geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_price
138,1969,561
138,1970,986
138,1971,1208
138,1972,2401
138,1973,2477
138,1974,3603
138,1975,2187
138,1976,4685
138,1977,5067
138,1978,5746
138,1979,9141
138,1980,6249
138,1981,2368
138,1982,2754
138,1983,1934
138,1984,2369
138,1985,929
138,1986,1273
138,1987,739
138,1988,806
138,1989,1051
138,1990,244
138,1991,172
138,1992,395
138,1993,326
138,1994,217
138,1995,1665
138,1996,2809
138,1997,676
138,1998,1409
138,1999,1368
138,2000,974
138,2001,3392
138,2002,2074
138,2003,2876
138,2004,4825
138,2005,3854
138,2006,5615
138,2007,5072
138,2008,6230
138,2009,4630
138,2010,8124
138,2011,7390
138,2012,8145
138,2013,7636
138,2014,6224
138,2015,8714
138,2016,9581
138,2017,9819
138,2018,9743
138,2019,8089
138,2020,7296
138,2021,8118
138,2022,3809
138,2023,3471
14,1965,8
14,1967,1
14,1968,1
14,1969,7
14,1971,1
14,1974,40
14,1975,65
14,1982,12
14,1996,1
14,1997,4
14,2014,0
14,2015,0
143,1961,4102
143,1962,3279
143,1963,2918
143,1964,2981
143,1965,1793
143,1966,2902
143,1967,2455
143,1968,702
143,1969,704
143,1970,314
143,1971,426
143,1972,551
143,1973,252
143,1974,125
143,1975,320
143,1976,565
143,1977,664
143,1978,449
143,1979,201
143,1980,616
143,1981,893
143,1982,454
143,1983,58
143,1984,131
143,1985,98
143,1986,37
143,1987,52
143,1988,8
143,1989,10
143,1990,17
143,1991,11
143,1992,1
143,1994,2
143,1995,17
143,1996,117
143,1997,9
143,1998,22
143,1999,64
143,2000,159
143,2001,190
143,2002,218
143,2003,101
143,2004,121
143,2005,280
143,2006,221
143,2007,696
143,2008,670
143,2009,492
143,2010,685
143,2011,311
143,2012,1580
143,2013,802
143,2014,241
143,2015,327
143,2016,474
143,2017,969
143,2018,2605
143,2019,6257
143,2020,1579
143,2021,1531
143,2022,1389
143,2023,1088
144,1961,343
144,1962,424
144,1963,244
144,1964,796
144,1965,515
144,1966,543
144,1967,746
144,1968,611
144,1969,689
144,1970,881
144,1971,1305
144,1972,1450
144,1973,1488
144,1974,1326
144,1975,954
144,1976,537
144,1977,172
144,1978,458
144,1979,687
144,1980,206
144,1981,229
144,1982,378
144,1983,57
144,1984,115
144,1986,34
144,1987,34
144,1988,92
144,1989,286
144,1990,550
144,1991,470
144,1992,298
144,1993,286
144,1994,298
144,1995,240
144,1996,218
144,1997,206
144,1998,69
144,1999,116
144,2000,118
144,2001,218
144,2002,218
144,2003,10
144,2004,87
144,2005,94
144,2006,11
144,2007,11
144,2008,5
144,2009,27
144,2010,79
144,2011,119
144,2012,7
144,2013,10
144,2014,204
144,2015,58
144,2016,20
144,2017,28
144,2018,49
144,2019,48
144,2020,28
144,2021,45
144,2022,34
144,2023,24
146,1995,0
146,2011,2
146,2012,18
146,2013,3
146,2015,3
147,1998,17
147,2001,1
147,2002,95
147,2004,17
147,2005,32
147,2006,15
147,2007,21
147,2008,16
147,2013,1
147,2014,6
147,2015,5
147,2016,0
147,2017,13
147,2018,4
147,2019,0
147,2020,0
147,2021,2
147,2022,35
147,2023,295
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2014,68
149,2015,4
149,2016,131
149,2017,35
149,2018,19
149,2019,22
149,2021,8
149,2022,3
150,1961,77
150,1962,140
150,1963,271
150,1964,875
150,1965,1216
150,1966,1214
150,1967,903
150,1968,5151
150,1969,5479
150,1970,5172
150,1971,9264
150,1972,16017
150,1973,16161
150,1974,16275
150,1975,26731
150,1976,35589
150,1977,33898
150,1978,35993
150,1979,27791
150,1980,32794
150,1981,36396
150,1982,37439
150,1983,47928
150,1984,37796
150,1985,31193
150,1986,38956
150,1987,33138
150,1988,33365
150,1989,35403
150,1990,36804
150,1991,39232
150,1992,47350
150,1993,54464
150,1994,69487
150,1995,77024
150,1996,88019
150,1997,118220
150,1998,117933
150,1999,84949
150,2000,78414
150,2001,61305
150,2002,72962
150,2003,74007
150,2004,70461
150,2005,86730
150,2006,72198
150,2007,91755
150,2008,109828
150,2009,129845
150,2010,150133
150,2011,130267
150,2012,130983
150,2013,137202
150,2014,138838
150,2015,139784
150,2016,141266
150,2017,176892
150,2018,179270
150,2019,183183
150,2020,184279
150,2021,157935
150,2022,136820
150,2023,132081
154,2004,4
154,2005,3
154,2006,2
154,2007,11
154,2008,1
154,2010,2
154,2011,1
154,2012,2
154,2014,1
154,2015,0
154,2016,0
154,2020,3
154,2023,11
156,1979,9
156,1980,140
156,1981,306
156,1982,716
156,1983,5
156,1984,4
156,1985,2
156,1986,4
156,1987,4
156,1989,2
156,1990,12
156,1991,4
156,1992,12
156,1994,28
156,1995,58
156,1996,71
156,1997,53
156,1998,19
156,1999,12
156,2000,7
156,2001,18
156,2002,11
156,2003,28
156,2004,14
156,2005,11
156,2006,18
156,2007,27
156,2008,18
156,2009,55
156,2010,97
156,2011,35
156,2012,35
156,2013,37
156,2014,50
156,2015,44
156,2016,36
156,2017,54
156,2018,57
156,2019,65
156,2020,455
156,2021,661
156,2022,15
156,2023,24
159,2015,1
159,2016,1
159,2017,0
159,2018,5
159,2019,0
159,2020,3
159,2021,1
159,2022,2
159,2023,2
16,1986,87
16,2003,171
16,2004,215
16,2013,54
16,2014,472
16,2016,912
16,2017,1461
16,2018,1252
16,2019,3058
16,2020,730
16,2021,1974
16,2022,1238
16,2023,3035
162,1961,2
162,1962,15
162,1963,42
162,1964,70
162,1966,48
162,1969,48
162,1971,8
162,1974,2
162,1979,2
162,1980,8
162,1985,18
162,1996,1
162,1997,7
162,1998,10
162,2001,2
162,2003,2
162,2004,42
162,2005,1
162,2006,21
162,2007,25
162,2008,36
162,2009,28
162,2010,41
162,2012,1
162,2013,41
162,2014,47
162,2015,25
162,2016,15
162,2017,22
162,2018,7
162,2022,19
162,2023,31
165,1962,379
165,1963,778
165,1964,20
165,1965,369
165,1966,10
165,1967,1
165,1979,25
165,1982,49
165,1983,181
165,1984,4
165,1987,1
165,1988,2
165,1990,6
165,1991,6
165,1992,3
165,1993,3
165,1994,16
165,1997,2
165,2003,81
165,2007,44
165,2009,1
165,2010,11
165,2011,2
165,2012,23
165,2014,28619
165,2015,11183
165,2016,12881
165,2017,13205
165,2018,26760
165,2019,11432
165,2020,22753
165,2021,16289
165,2022,3299
165,2023,3779
166,2014,0
167,1993,51
167,1994,32
167,1995,50
167,1996,54
167,1997,127
167,1998,157
167,1999,142
167,2000,150
167,2001,399
167,2002,610
167,2003,337
167,2004,692
167,2005,2583
167,2006,3288
167,2007,2837
167,2008,2847
167,2009,2473
167,2010,2100
167,2011,2751
167,2012,3051
167,2013,3805
167,2014,5160
167,2015,5603
167,2016,5169
167,2017,3671
167,2018,4508
167,2019,4519
167,2020,5006
167,2021,2613
167,2022,1794
167,2023,1207
170,1981,19
170,1982,66
170,1989,4
170,1990,2
170,1995,1
170,2003,1
170,2004,16
170,2005,16
170,2006,19
170,2007,107
170,2008,23
170,2009,168
170,2010,228
170,2011,322
170,2012,653
170,2013,758
170,2014,913
170,2015,1322
170,2016,1209
170,2017,883
170,2018,1152
170,2019,1338
170,2020,1717
170,2021,1567
170,2022,1743
170,2023,1625
171,1982,8
171,1983,4
171,1984,9
171,1985,1
171,1986,2
171,1987,21
171,2005,2
171,2006,12
171,2007,13
171,2008,38
171,2014,63
171,2015,46
171,2016,46
171,2017,205
171,2018,527
171,2019,264
171,2020,147
171,2021,100
171,2022,4
171,2023,1
173,1994,112
173,1995,38
173,1996,183
173,1997,230
173,1998,98
173,1999,78
173,2001,64
173,2002,86
173,2004,137
173,2005,239
173,2006,346
173,2007,1708
173,2008,1258
173,2009,1237
173,2010,1413
173,2011,2207
173,2012,2916
173,2013,3845
173,2014,2139
173,2015,1634
173,2016,1683
173,2017,2370
173,2018,3312
173,2019,2079
173,2020,2453
173,2021,2170
173,2022,1385
173,2023,1685
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1980,2
174,1981,1
174,1985,1
174,1986,1
174,1987,4
174,1990,28
174,1991,1
174,1992,1
174,1994,1
174,1995,19
174,1996,46
174,1997,4
174,1998,1
174,1999,4
174,2000,81
174,2001,116
174,2002,43
174,2003,53
174,2004,33
174,2005,23
174,2006,59
174,2007,732
174,2008,1073
174,2009,338
174,2010,1044
174,2011,1315
174,2012,2931
174,2013,4594
174,2014,3837
174,2015,5860
174,2016,10279
174,2017,6738
174,2018,7485
174,2019,5167
174,2020,4313
174,2021,4686
174,2022,4208
174,2023,4536
175,2016,13
179,2003,67
179,2004,129
179,2005,20
179,2006,1
179,2009,7
179,2010,7
179,2011,7
179,2012,7
179,2013,7
179,2015,129
181,1975,176
181,1976,1
181,1977,1
181,1978,1
181,1980,21
181,1981,32
181,1982,33
181,1983,31
181,1984,28
181,1985,56
181,1986,40
181,1987,26
181,1988,32
181,1989,85
181,1990,212
181,1991,14
181,1992,97
181,1993,111
181,1994,89
181,1995,336
181,1996,237
181,1997,201
181,1998,301
181,1999,465
181,2000,574
181,2001,448
181,2002,47
181,2003,253
181,2004,96
181,2005,5
181,2006,524
181,2007,472
181,2008,137
181,2009,40
181,2010,260
181,2011,314
181,2012,211
181,2013,278
181,2014,282
181,2015,237
181,2016,224
181,2017,215
181,2018,260
181,2019,210
181,2020,175
181,2021,275
181,2022,266
181,2023,297
183,1994,19
183,1995,28
183,1996,6
183,1997,1
183,1998,1
183,2000,1
183,2003,6
183,2004,16
183,2005,44
183,2006,21
183,2007,47
183,2008,67
183,2009,174
183,2010,262
183,2011,599
183,2012,783
183,2013,353
183,2014,135
183,2015,42
183,2016,217
183,2017,92
183,2018,366
183,2019,408
183,2020,331
183,2021,339
183,2022,353
183,2023,309
184,2015,0
184,2016,1
184,2021,0
184,2022,0
184,2023,0
185,1993,18
185,1994,109
185,1995,6
185,1996,6
185,1997,2
185,1998,16
185,1999,25
185,2000,36
185,2001,50
185,2002,75
185,2003,100
185,2004,64
185,2005,98
185,2006,86
185,2007,445
185,2008,336
185,2009,278
185,2010,138
185,2011,29
185,2012,36
185,2013,59
185,2014,219
185,2015,524
185,2016,491
185,2017,706
185,2018,942
185,2019,1629
185,2020,1299
185,2021,1060
185,2022,2386
185,2023,162
189,1973,1
189,1974,3
189,1975,4
189,1976,4
189,1977,8
189,1978,16
189,1979,41
189,1980,32
189,1981,16
189,1982,35
189,1983,28
189,1984,38
189,1985,40
189,1986,40
189,1987,33
189,1988,27
189,1989,19
189,1990,12
189,1991,22
189,1992,23
189,1993,17
189,1994,6
189,1995,19
189,1996,18
189,1997,1
189,1998,1
189,1999,1
189,2000,2
189,2001,3
189,2002,19
189,2003,11
189,2004,14
189,2005,5
189,2006,10
189,2007,6
189,2008,4
189,2009,3
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2016,1
189,2017,2
189,2018,37
189,2019,27
189,2020,4
189,2021,3
189,2022,3
189,2023,2
191,1976,11
191,1979,10
191,1980,14
191,1981,13
191,1982,19
191,1983,12
191,1984,17
191,1985,15
191,1986,17
191,1987,15
191,1988,26
191,1989,22
191,1990,33
191,1991,24
191,1992,33
191,1993,24
191,1994,22
191,1995,43
191,1996,14
191,1997,4
191,1998,1
191,2001,7
191,2002,20
191,2003,20
191,2004,53
191,2005,33
191,2006,22
191,2007,27
191,2008,18
191,2009,24
191,2010,16
191,2011,9
191,2012,11
191,2013,7
191,2014,5
191,2015,3
191,2016,4
191,2017,5
191,2018,5
191,2019,4
191,2020,2
191,2021,1
191,2022,3
191,2023,4
193,2016,0
194,1991,23
194,1998,14
194,1999,340
194,2000,18
194,2001,14
194,2002,7
194,2003,17
194,2004,88
194,2005,61
194,2006,28
194,2007,43
194,2012,87
194,2013,347
194,2014,3286
194,2015,6170
194,2016,5037
194,2017,4289
194,2018,3581
194,2019,234
194,2020,917
194,2021,1555
194,2022,841
194,2023,584
195,1964,0
195,1967,1
195,1968,0
195,1970,2
195,1971,4
195,1972,2
195,1973,6
195,1974,3
195,1975,2
195,1976,0
195,1977,32
195,1978,25
195,1979,39
195,1980,53
195,1981,7
195,1982,6
195,1983,0
195,1984,0
195,1986,0
195,1987,1
195,2014,6
195,2015,9
195,2016,0
195,2017,0
195,2018,1
195,2020,1
195,2021,1
195,2022,0
195,2023,0
197,2016,1
197,2018,0
197,2022,0
198,1992,4
198,1993,14
198,1994,31
198,1995,5
198,1996,3
198,1999,26
198,2000,48
198,2002,33
198,2003,21
198,2004,504
198,2005,6118
198,2006,6106
198,2007,10889
198,2008,10776
198,2009,8725
198,2010,6760
198,2011,4586
198,2012,3360
198,2013,1623
198,2014,4871
198,2015,5242
198,2016,3567
198,2017,3176
198,2018,3465
198,2019,4328
198,2020,3747
198,2021,6436
198,2022,2573
198,2023,2338
199,1993,71
199,1994,83
199,1995,83
199,1996,156
199,1997,86
199,1998,49
199,1999,26
199,2000,43
199,2001,147
199,2002,117
199,2003,86
199,2004,95
199,2005,638
199,2006,623
199,2007,257
199,2008,310
199,2009,438
199,2010,330
199,2011,347
199,2012,298
199,2013,405
199,2014,236
199,2015,332
199,2016,270
199,2017,373
199,2018,492
199,2019,933
199,2020,702
199,2021,118
199,2022,56
199,2023,106
2,2014,1
2,2015,6
2,2016,0
2,2017,292
2,2018,6
2,2019,668
2,2020,1735
2,2021,8
2,2022,1
2,2023,0
20,1990,28
20,1996,10
20,2012,3
20,2014,1
20,2015,2
20,2016,1
20,2017,1
20,2018,1
20,2019,4
20,2021,0
20,2022,0
20,2023,2
200,1979,96
200,1980,135
200,1981,128
200,1982,124
200,1983,98
200,1984,81
200,1985,75
200,1986,60
200,1987,59
200,1988,127
200,1989,40
200,1990,13
200,1991,13
200,1992,95
200,1993,95
200,1994,151
200,1995,187
200,1996,262
200,1997,221
200,1998,285
200,1999,196
200,2000,268
200,2001,175
200,2002,259
200,2003,190
200,2004,222
200,2005,409
200,2006,379
200,2007,478
200,2008,379
200,2009,263
200,2010,299
200,2011,263
200,2012,357
200,2013,733
200,2014,619
200,2015,352
200,2016,276
200,2017,299
200,2018,235
200,2019,205
200,2020,255
200,2021,210
200,2022,577
200,2023,246
201,1961,399
201,1962,231
201,1963,330
201,1964,410
201,1965,389
201,1966,298
201,1967,16
201,1969,131
201,1970,203
201,1971,129
201,1972,119
201,1973,17
201,1976,179
201,1978,26
201,1979,4
201,1980,5
201,1981,5
201,1982,163
201,1983,13
201,2004,3
201,2005,8
201,2006,3
201,2007,3
201,2008,3
201,2009,3
201,2010,3
