geo,year,ti_non_food_export_value_base_price
106,1996,666224
106,1997,604297
106,1998,603074
106,1999,687372
106,2000,825240
106,2001,729688
106,2002,821427
106,2003,690212
106,2004,672431
106,2005,753558
106,2006,870635
106,2007,865209
106,2008,954176
106,2009,942505
106,2010,989887
106,2011,1144168
106,2012,1283642
106,2013,1353067
106,2014,1515910
106,2015,1758767
106,2016,1746129
106,2017,1725764
106,2018,1882015
106,2019,1960913
106,2020,2067919
106,2021,1966119
106,2022,1923284
106,2023,1712981
107,1961,1050
107,1962,1312
107,1963,13670
107,1964,16827
107,1965,20310
107,1966,32426
107,1967,42689
107,1968,38197
107,1969,41030
107,1970,34501
107,1971,32336
107,1972,54458
107,1973,67959
107,1974,64860
107,1975,55188
107,1976,79282
107,1977,95088
107,1978,138308
107,1979,141153
107,1980,171992
107,1981,155044
107,1982,169369
107,1983,190707
107,1984,191542
107,1985,231630
107,1986,276608
107,1987,264692
107,1988,306295
107,1989,296686
107,1990,297160
107,1991,301460
107,1992,286991
107,1993,314098
107,1994,298249
107,1995,285506
107,1996,275640
107,1997,352356
107,1998,421742
107,1999,414284
107,2000,451577
107,2001,387133
107,2002,403324
107,2003,376199
107,2004,325914
107,2005,385299
107,2006,382615
107,2007,379112
107,2008,373225
107,2009,439568
107,2010,537986
107,2011,534759
107,2012,623371
107,2013,629355
107,2014,803342
107,2015,873571
107,2016,963656
107,2017,1155393
107,2018,1275544
107,2019,1534617
107,2020,1810864
107,2021,2057289
107,2022,2419129
107,2023,2886720
108,1992,68700
108,1993,93028
108,1994,173442
108,1995,116843
108,1996,57887
108,1997,62779
108,1998,76439
108,1999,99766
108,2000,118697
108,2001,75545
108,2002,91439
108,2003,62594
108,2004,183421
108,2005,194942
108,2006,231818
108,2007,247498
108,2008,257396
108,2009,182670
108,2010,155404
108,2011,174991
108,2012,257293
108,2013,175137
108,2014,227855
108,2015,183241
108,2016,283042
108,2017,296928
108,2018,373139
108,2019,330358
108,2020,369369
108,2021,248797
108,2022,503576
108,2023,748472
109,1961,430
109,1962,693
109,1963,2304
109,1964,450
109,1965,1278
109,1966,320
109,1967,225
109,1968,1036
109,1969,814
109,1970,519
109,1971,252
109,1972,157
109,1973,636
109,1974,402
109,1975,405
109,1976,490
109,1977,506
109,1978,318
109,1979,545
109,1980,450
109,1981,445
109,1982,1514
109,1983,1127
109,1984,449
109,1985,1395
109,1986,6422
109,1987,3960
109,1988,2553
109,1989,1644
109,1990,4268
109,1991,5079
109,1992,5051
109,1993,4970
109,1994,6003
109,1995,4836
109,1996,6749
109,1997,2659
109,1998,780
109,1999,842
109,2000,1395
109,2001,3785
109,2002,4433
109,2003,2699
109,2004,1436
109,2005,1085
109,2006,4983
109,2007,2197
109,2008,3883
109,2009,6451
109,2010,5376
109,2011,3687
109,2012,8842
109,2013,9947
109,2014,9370
109,2015,11169
109,2016,12608
109,2017,9276
109,2018,9295
109,2019,9736
109,2020,6263
109,2021,5857
109,2022,4549
109,2023,3659
11,1961,4318
11,1962,6045
11,1963,5576
11,1964,9751
11,1965,7497
11,1966,8660
11,1967,15139
11,1968,9346
11,1969,16275
11,1970,21658
11,1971,11125
11,1972,13691
11,1973,21394
11,1974,32481
11,1975,37342
11,1976,42981
11,1977,23254
11,1978,29190
11,1979,21945
11,1980,25970
11,1981,24320
11,1982,40774
11,1983,56693
11,1984,47292
11,1985,49939
11,1986,77706
11,1987,73528
11,1988,75812
11,1989,77837
11,1990,76806
11,1991,86571
11,1992,85707
11,1993,86848
11,1994,106864
11,1995,203814
11,1996,220349
11,1997,211528
11,1998,226157
11,1999,296969
11,2000,269153
11,2001,300301
11,2002,382718
11,2003,336913
11,2004,366896
11,2005,381374
11,2006,390802
11,2007,375442
11,2008,481717
11,2009,494237
11,2010,476196
11,2011,506300
11,2012,548196
11,2013,730380
11,2014,810423
11,2015,875104
11,2016,898351
11,2017,980267
11,2018,1060976
11,2019,1099355
11,2020,1116643
11,2021,1109611
11,2022,1040624
11,2023,859597
110,1961,53240
110,1962,84696
110,1963,77479
110,1964,75648
110,1965,66680
110,1966,48364
110,1967,78270
110,1968,33309
110,1969,31051
110,1970,33436
110,1971,29684
110,1972,25457
110,1973,31467
110,1974,99657
110,1975,320754
110,1976,79908
110,1977,78131
110,1978,72931
110,1979,84525
110,1980,94055
110,1981,99657
110,1982,109383
110,1983,90820
110,1984,107403
110,1985,127597
110,1986,119967
110,1987,227363
110,1988,176581
110,1989,129563
110,1990,130387
110,1991,185239
110,1992,157973
110,1993,129056
110,1994,145220
110,1995,198354
110,1996,161314
110,1997,188036
110,1998,126579
110,1999,179506
110,2000,150856
110,2001,163149
110,2002,177438
110,2003,242024
110,2004,256470
110,2005,222957
110,2006,248990
110,2007,233964
110,2008,314404
110,2009,243775
110,2010,315998
110,2011,241576
110,2012,228825
110,2013,247932
110,2014,217003
110,2015,422653
110,2016,258094
110,2017,212839
110,2018,152885
110,2019,146080
110,2020,191764
110,2021,211828
110,2022,211039
110,2023,204205
112,1961,3495
112,1962,5785
112,1963,3966
112,1964,9789
112,1965,9748
112,1966,4833
112,1967,11722
112,1968,5223
112,1969,4045
112,1970,4747
112,1971,1969
112,1972,2936
112,1973,3851
112,1974,2134
112,1975,3628
112,1976,38105
112,1977,69253
112,1978,13684
112,1979,16894
112,1980,12241
112,1981,46899
112,1982,29120
112,1983,22343
112,1984,15062
112,1985,16057
112,1986,6678
112,1987,6497
112,1988,24818
112,1989,13154
112,1990,11453
112,1991,65732
112,1992,113753
112,1993,103819
112,1994,49687
112,1995,52590
112,1996,37416
112,1997,50977
112,1998,71392
112,1999,94547
112,2000,356655
112,2001,158503
112,2002,132939
112,2003,157294
112,2004,145012
112,2005,120731
112,2006,139894
112,2007,185649
112,2008,187032
112,2009,168785
112,2010,141660
112,2011,159314
112,2012,133361
112,2013,151599
112,2014,104377
112,2015,93621
112,2016,105972
112,2017,134073
112,2018,162787
112,2019,144046
112,2020,183233
112,2021,160588
112,2022,128334
112,2023,152147
113,1992,9713
113,1993,66463
113,1994,94643
113,1995,103813
113,1996,99470
113,1997,95597
113,1998,86365
113,1999,89468
113,2000,100812
113,2001,94709
113,2002,135399
113,2003,88954
113,2004,82307
113,2005,98244
113,2006,100576
113,2007,86579
113,2008,86049
113,2009,56397
113,2010,44586
113,2011,70504
113,2012,69473
113,2013,63791
113,2014,60060
113,2015,46023
113,2016,34462
113,2017,39820
113,2018,41894
113,2019,44065
113,2020,29134
113,2021,31815
113,2022,35028
113,2023,42148
114,1961,32745
114,1962,34295
114,1963,32354
114,1964,40164
114,1965,36825
114,1966,44428
114,1967,51641
114,1968,45331
114,1969,50618
114,1970,64949
114,1971,47172
114,1972,47350
114,1973,55386
114,1974,29835
114,1975,31999
114,1976,46289
114,1977,31832
114,1978,37737
114,1979,35958
114,1980,18241
114,1981,21151
114,1982,21971
114,1983,48067
114,1984,40684
114,1985,28624
114,1986,39071
114,1987,33343
114,1988,30858
114,1989,27406
114,1990,7505
114,1991,55903
114,1992,38940
114,1993,42670
114,1994,55223
114,1995,26245
114,1996,16495
114,1997,12376
114,1998,11291
114,1999,10690
114,2000,15830
114,2001,22681
114,2002,21644
114,2003,15938
114,2004,30976
114,2005,30400
114,2006,53279
114,2007,74570
114,2008,88373
114,2009,91850
114,2010,104035
114,2011,46587
114,2012,31244
114,2013,160262
114,2014,121375
114,2015,107829
114,2016,180060
114,2017,169011
114,2018,246858
114,2019,264211
114,2020,283487
114,2021,275138
114,2022,296243
114,2023,412702
115,1961,57953
115,1962,64392
115,1963,71532
115,1964,67209
115,1965,72485
115,1966,81375
115,1967,81433
115,1968,76490
115,1969,82002
115,1970,24385
115,1971,2557
115,1972,15745
115,1973,32357
115,1974,41945
115,1975,15899
115,1976,33388
115,1977,22259
115,1978,25439
115,1979,4433
115,1980,2313
115,1981,5651
115,1982,6837
115,1983,15422
115,1984,17847
115,1985,25111
115,1986,37347
115,1987,40095
115,1988,43211
115,1989,52361
115,1990,38810
115,1991,55647
115,1992,43214
115,1993,33388
115,1994,49590
115,1995,54439
115,1996,77242
115,1997,77633
115,1998,53709
115,1999,77970
115,2000,22731
115,2001,64379
115,2002,74477
115,2003,59819
115,2004,55112
115,2005,16518
115,2006,22485
115,2007,26156
115,2008,14292
115,2009,17330
115,2010,49575
115,2011,82519
115,2012,103045
115,2013,139804
115,2014,156574
115,2015,215309
115,2016,218063
115,2017,263277
115,2018,267723
115,2019,292925
115,2020,349213
115,2021,422750
115,2022,455377
115,2023,969451
116,1961,13515
116,1962,34594
116,1963,26063
116,1964,13574
116,1965,29472
116,1966,18381
116,1967,6893
116,1968,16249
116,1969,17765
116,1970,18338
116,1971,8023
116,1972,7695
116,1973,14409
116,1974,19321
116,1975,12771
116,1976,4912
116,1977,7695
116,1978,8187
116,1979,7663
116,1980,10315
116,1981,22301
116,1982,33009
116,1983,32583
116,1984,28817
116,1985,13262
116,1986,6156
116,1987,6255
116,1988,4126
116,1989,3930
116,1990,1539
116,1991,10806
116,1992,22693
116,1993,21023
116,1994,17978
116,1995,17726
116,1996,13852
116,1997,10194
116,1998,7247
116,1999,3822
116,2000,3789
116,2001,933
116,2002,603
116,2003,1045
116,2004,806
116,2005,747
116,2006,737
116,2007,933
116,2008,449
116,2009,350
116,2010,282
116,2011,236
116,2012,923
116,2013,481
116,2014,3371
116,2015,3608
116,2016,3629
116,2017,2554
116,2018,2412
116,2019,58
116,2020,175
116,2021,1647
116,2022,5517
116,2023,3450
117,1961,1876
117,1962,2244
117,1963,10137
117,1964,8033
117,1965,12511
117,1966,41786
117,1967,47400
117,1968,57347
117,1969,82804
117,1970,77842
117,1971,63813
117,1972,58613
117,1973,89343
117,1974,155832
117,1975,160116
117,1976,155730
117,1977,181418
117,1978,186853
117,1979,146757
117,1980,216598
117,1981,160807
117,1982,121623
117,1983,124565
117,1984,114870
117,1985,107415
117,1986,95413
117,1987,86924
117,1988,106700
117,1989,72383
117,1990,79417
117,1991,69332
117,1992,46053
117,1993,19590
117,1994,36432
117,1995,61106
117,1996,96142
117,1997,123082
117,1998,345107
117,1999,110802
117,2000,103317
117,2001,151740
117,2002,208403
117,2003,247173
117,2004,238236
117,2005,251308
117,2006,272072
117,2007,294955
117,2008,515417
117,2009,726040
117,2010,641560
117,2011,783965
117,2012,659811
117,2013,1048345
117,2014,1194121
117,2015,957386
117,2016,1021617
117,2017,1090482
117,2018,910822
117,2019,927084
117,2020,809047
117,2021,1034321
117,2022,1164583
117,2023,782577
118,1961,566
118,1962,638
118,1963,1014
118,1964,1176
118,1965,1707
118,1966,2211
118,1967,1832
118,1968,3296
118,1969,2949
118,1970,2199
118,1971,2344
118,1972,2270
118,1973,3441
118,1974,3224
118,1975,2046
118,1976,3019
118,1977,3009
118,1978,2454
118,1979,2676
118,1980,1856
118,1981,11543
118,1982,549
118,1983,2259
118,1984,464
118,1985,6143
118,1986,1216
118,1987,1704
118,1988,7189
118,1989,3310
118,1990,2722
118,1991,911
118,1992,7750
118,1993,8701
118,1994,2999
118,1995,3928
118,1996,6361
118,1997,1734
118,1998,1950
118,1999,4273
118,2000,1508
118,2001,793
118,2002,303
118,2003,569
118,2004,251
118,2005,384
118,2006,591
118,2007,255
118,2008,255
118,2009,1716
118,2010,1097
118,2011,1177
118,2012,1506
118,2013,1379
118,2014,1283
118,2015,2088
118,2016,1748
118,2017,1861
118,2018,1424
118,2019,2106
118,2020,1344
118,2021,1356
118,2022,1131
118,2023,962
119,1992,9658
119,1993,19050
119,1994,9060
119,1995,4627
119,1996,2586
119,1997,10652
119,1998,9718
119,1999,9431
119,2000,5286
119,2001,9021
119,2002,11129
119,2003,10458
119,2004,15773
119,2005,25184
119,2006,49793
119,2007,62887
119,2008,104300
119,2009,156770
119,2010,103798
119,2011,80625
119,2012,93984
119,2013,178715
119,2014,124045
119,2015,117283
119,2016,139731
119,2017,170629
119,2018,146914
119,2019,143124
119,2020,197474
119,2021,189574
119,2022,368239
119,2023,540703
12,1997,1151
12,1998,1151
12,1999,1144
12,2000,236
12,2001,700
12,2002,35
12,2003,42
12,2004,69
12,2005,284
12,2006,187
12,2007,146
12,2008,139
12,2009,270
12,2010,7
12,2011,7
12,2012,28
12,2014,803
12,2015,220
12,2016,116
12,2017,250
12,2018,2738
12,2019,2404
12,2020,17
12,2021,6
12,2022,22
12,2023,12
120,1961,101
120,1962,67
120,1963,50
120,1965,8
120,1967,57
120,1968,57
120,1969,120
120,1970,1264
120,1971,1235
120,1972,357
120,1973,268
120,1974,293
120,1994,20
120,1995,47
120,1996,56
120,1997,86
120,1998,7
120,1999,148
120,2000,82
120,2001,84
120,2002,151
120,2003,404
120,2004,296
120,2005,266
120,2006,187
120,2007,172
120,2008,392
120,2009,195
120,2010,195
120,2011,145
120,2012,205
120,2013,37
120,2014,50724
120,2015,201954
120,2016,107587
120,2017,174316
120,2018,190526
120,2019,450684
120,2020,491025
120,2021,539773
120,2022,658871
120,2023,351280
121,1961,29077
121,1962,56837
121,1963,64898
121,1964,53110
121,1965,60418
121,1966,57944
121,1967,49186
121,1968,69623
121,1969,81316
121,1970,80511
121,1971,68883
121,1972,86091
121,1973,66353
121,1974,14803
121,1975,4390
121,1976,1148
121,1977,23759
121,1978,5961
121,1979,35180
121,1980,54877
121,1981,34001
121,1982,3283
121,1983,4455
121,1984,2345
121,1985,3048
121,1986,9145
121,1987,14374
121,1988,31117
121,1989,7211
121,1990,7035
121,1991,12279
121,1992,4596
121,1993,3517
121,1994,7387
121,1995,12428
121,1996,5310
121,1997,7994
121,1998,21911
121,1999,26557
121,2000,26011
121,2001,30599
121,2002,46963
121,2003,58766
121,2004,66839
121,2005,29236
121,2006,41047
121,2007,49347
121,2008,40419
121,2009,66650
121,2010,49363
121,2011,38927
121,2012,33881
121,2013,57238
121,2014,38985
121,2015,31040
121,2016,19259
121,2017,22283
121,2018,36117
121,2019,29589
121,2020,37177
121,2021,35696
121,2022,19344
121,2023,28869
122,1961,2297
122,1962,2593
122,1963,2159
122,1964,2492
122,1965,2423
122,1966,2638
122,1967,2700
122,1968,3056
122,1969,3058
122,1970,3122
122,1971,2096
122,1972,2445
122,1973,2103
122,1974,3141
122,1975,1577
122,1976,1151
122,1977,1571
122,1978,1577
122,1979,1612
122,1980,1627
122,1981,1756
122,1982,1714
122,1983,1859
122,1984,2075
122,1985,1916
122,1986,2140
122,1987,2070
122,1988,1106
122,1989,1586
122,1990,1015
122,1991,1619
122,1992,3165
122,1993,3099
122,1994,2967
122,1995,3297
122,1996,1978
122,1997,2176
122,1998,1319
122,1999,659
122,2000,659
122,2001,528
122,2002,462
122,2003,396
122,2004,330
122,2005,264
122,2006,132
122,2007,264
122,2008,264
122,2009,264
122,2010,113
122,2011,152
122,2012,183
122,2013,1858
122,2014,23697
122,2015,23376
122,2016,21648
122,2017,19740
122,2018,7418
122,2019,16996
122,2020,22476
122,2021,16624
122,2022,13381
122,2023,15641
123,1961,67269
123,1962,74105
123,1963,68174
123,1964,70714
123,1965,85960
123,1966,90430
123,1967,102181
123,1968,105614
123,1969,107149
123,1970,136179
123,1971,139091
123,1972,142753
123,1973,148426
123,1974,154609
123,1975,142308
123,1976,128862
123,1977,120828
123,1978,125456
123,1979,125943
123,1980,129456
123,1981,128465
123,1982,122973
123,1983,122338
123,1984,152238
123,1985,153748
123,1986,161114
123,1987,156072
123,1988,168185
123,1989,218921
123,1990,32977
123,1991,54201
123,1992,50935
123,1993,75424
123,1994,32977
123,1995,23182
123,1996,50935
123,1997,111666
123,1998,124400
123,1999,165214
123,2000,173377
123,2001,176642
123,2002,181812
123,2003,178767
123,2004,188946
123,2005,183232
123,2006,154641
123,2007,199210
123,2008,140438
123,2009,99135
123,2010,117289
123,2011,116912
123,2012,117395
123,2013,96260
123,2014,130441
123,2015,91962
123,2016,109546
123,2017,109584
123,2018,129099
123,2019,148492
123,2020,53961
123,2021,150344
123,2022,137303
123,2023,140316
124,1961,233
124,1964,1630
124,1965,1831
124,1966,1948
124,1967,1613
124,1968,1837
124,1969,2596
124,1970,2143
124,1971,1320
124,1972,11481
124,1973,9255
124,1974,1749
124,1975,943
124,1976,1518
124,1977,3971
124,1986,1555
124,1987,2386
124,1988,3918
124,1989,1745
124,1990,16769
124,1991,6496
124,1992,7998
124,1993,13245
124,1994,8698
124,1995,12378
124,1996,11447
124,1997,11219
124,1998,2582
124,1999,3655
124,2000,3017
124,2001,3868
124,2002,5715
124,2003,7390
124,2004,5729
124,2005,4911
124,2006,1562
124,2007,4352
124,2008,2710
124,2009,2633
124,2010,3503
124,2011,5399
124,2012,4486
124,2013,9399
124,2014,9177
124,2015,7678
124,2016,10651
124,2017,11415
124,2018,10477
124,2019,7562
124,2020,6845
124,2021,7630
124,2022,6417
124,2023,4639
126,1992,87752
126,1993,41711
126,1994,159186
126,1995,91827
126,1996,141138
126,1997,175913
126,1998,160490
126,1999,132247
126,2000,152187
126,2001,197068
126,2002,201630
126,2003,217397
126,2004,240315
126,2005,258251
126,2006,296227
126,2007,322220
126,2008,423869
126,2009,439717
126,2010,518784
126,2011,548290
126,2012,560636
126,2013,519385
126,2014,629066
126,2015,707677
126,2016,768158
126,2017,802022
126,2018,793866
126,2019,756645
126,2020,863066
126,2021,763957
126,2022,827848
126,2023,1168067
128,1961,13524
128,1962,16090
128,1963,26135
128,1964,12568
128,1965,5871
128,1966,16786
128,1967,11046
128,1968,21917
128,1969,17395
128,1970,9306
128,1971,9611
128,1972,7393
128,1973,8436
128,1974,7349
128,1975,9784
128,1976,8958
128,1977,7262
128,1978,6523
128,1979,7828
128,1980,8654
128,1981,51749
128,1982,129590
128,1983,106803
128,1984,102324
128,1985,115630
128,1986,59185
128,1987,74753
128,1988,45965
128,1989,88364
128,1990,81624
128,1991,83972
128,1992,104367
128,1993,203908
128,1994,229130
128,1995,195776
128,1996,217432
128,1997,197472
128,1998,220346
128,1999,171250
128,2000,162782
128,2001,140853
128,2002,261136
128,2003,340238
128,2004,123067
128,2005,75188
128,2006,80276
128,2007,74623
128,2008,72883
128,2009,72535
128,2014,63762
128,2015,1898
128,2016,3656
128,2017,37023
128,2018,34048
128,2022,18809
128,2023,259
129,1961,5664
129,1962,9120
129,1963,9312
129,1964,10854
129,1965,9064
129,1966,12650
129,1967,8830
129,1968,11984
129,1969,14016
129,1970,13550
129,1971,12140
129,1972,13812
129,1973,16668
129,1974,6622
129,1975,5729
129,1976,11866
129,1977,7711
129,1978,9188
129,1979,7211
129,1980,3970
129,1981,7998
129,1982,8143
129,1983,5608
129,1984,7446
129,1985,3936
129,1986,15728
129,1987,12195
129,1988,5948
129,1989,8214
129,1990,4182
129,1991,8425
129,1992,4034
129,1993,5726
129,1994,7000
129,1995,8873
129,1996,6833
129,1997,2248
129,1998,4123
129,1999,4506
129,2000,7681
129,2001,317
129,2002,9
129,2003,4289
129,2004,10288
129,2005,5870
129,2006,7041
129,2007,13685
129,2008,16422
129,2009,6561
129,2010,8994
129,2011,8675
129,2012,8426
129,2013,13352
129,2014,18816
129,2015,18864
129,2016,9618
129,2017,7530
129,2018,1883
129,2019,2391
129,2020,4961
129,2021,3228
129,2022,2645
129,2023,5019
13,1961,1948
13,1962,1948
13,1963,2337
13,1964,2337
13,1965,2337
13,1966,3116
13,1967,3116
13,1968,7011
13,1969,7011
13,1970,10579
13,1971,12223
13,1972,10338
13,1973,6334
13,1974,5149
13,1975,7861
13,1976,5749
13,1977,3856
13,1978,7837
