geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
100,2010,4478726
100,2011,6138873
100,2012,7853346
100,2013,8486289
100,2014,9477000
100,2015,11715798
100,2016,11155429
100,2017,11959667
100,2018,11662608
100,2019,12606976
100,2020,10946652
100,2021,11107102
100,2022,12066532
100,2023,12724709
101,1961,680
101,1962,944
101,1963,2565
101,1964,2178
101,1965,3897
101,1966,1831
101,1967,2719
101,1968,1305
101,1969,1487
101,1970,2414
101,1971,2411
101,1972,4840
101,1973,5909
101,1974,7496
101,1975,4903
101,1976,6409
101,1977,20064
101,1978,142543
101,1979,48947
101,1980,9785
101,1981,58766
101,1982,12711
101,1983,12460
101,1984,136651
101,1985,68706
101,1986,33489
101,1987,318052
101,1988,594511
101,1989,593444
101,1990,51384
101,1991,102010
101,1992,489717
101,1993,288627
101,1994,282482
101,1995,161209
101,1996,280258
101,1997,212223
101,1998,80716
101,1999,41554
101,2000,64975
101,2001,56932
101,2002,100082
101,2003,75842
101,2004,69235
101,2005,87505
101,2006,89560
101,2007,68250
101,2008,82368
101,2009,94684
101,2010,137357
101,2011,116090
101,2012,92048
101,2013,247994
101,2014,133222
101,2015,143776
101,2016,158373
101,2017,185266
101,2018,505315
101,2019,581256
101,2020,244085
101,2021,260913
101,2022,217979
101,2023,207871
102,1961,32567
102,1962,45658
102,1963,63815
102,1964,87024
102,1965,100998
102,1966,92981
102,1967,83396
102,1968,120821
102,1969,97355
102,1970,109237
102,1971,99438
102,1972,133953
102,1973,104184
102,1974,209887
102,1975,204998
102,1976,231275
102,1977,224956
102,1978,193937
102,1979,263732
102,1980,321591
102,1981,251107
102,1982,287256
102,1983,520541
102,1984,417890
102,1985,406773
102,1986,472210
102,1987,507689
102,1988,234963
102,1989,769846
102,1990,513691
102,1991,436214
102,1992,406830
102,1993,688796
102,1994,627924
102,1995,866063
102,1996,704611
102,1997,562060
102,1998,826191
102,1999,951303
102,2000,782353
102,2001,929434
102,2002,787679
102,2003,1110185
102,2004,989756
102,2005,1124543
102,2006,1007000
102,2007,1143290
102,2008,942065
102,2009,958371
102,2010,1103340
102,2011,1225717
102,2012,1538623
102,2013,1873878
102,2014,1331704
102,2015,1077680
102,2016,935365
102,2017,1261221
102,2018,1296464
102,2019,1296287
102,2020,1180419
102,2021,1814213
102,2022,1457588
102,2023,940486
103,1961,17123
103,1962,16678
103,1963,22793
103,1964,24519
103,1965,40007
103,1966,29208
103,1967,39978
103,1968,41581
103,1969,48537
103,1970,75891
103,1971,65527
103,1972,68511
103,1973,62613
103,1974,59365
103,1975,96183
103,1976,30250
103,1977,81003
103,1978,97868
103,1979,113138
103,1980,61334
103,1981,178340
103,1982,154674
103,1983,130377
103,1984,180684
103,1985,168588
103,1986,214626
103,1987,231894
103,1988,236657
103,1989,224882
103,1990,190468
103,1991,34821
103,1992,111233
103,1993,144567
103,1994,146178
103,1995,263626
103,1996,151966
103,1997,202008
103,1998,143283
103,1999,166917
103,2000,167829
103,2001,156357
103,2002,213011
103,2003,227991
103,2004,324564
103,2005,324600
103,2006,354910
103,2007,262150
103,2008,379292
103,2009,385314
103,2010,319585
103,2011,474468
103,2012,592888
103,2013,515138
103,2014,543388
103,2015,563718
103,2016,498048
103,2017,631898
103,2018,555197
103,2019,480408
103,2020,568579
103,2021,429346
103,2022,626230
103,2023,451423
104,1961,11447
104,1962,12052
104,1963,12268
104,1964,16026
104,1965,13293
104,1966,16745
104,1967,15539
104,1968,18418
104,1969,22075
104,1970,23419
104,1971,23316
104,1972,28633
104,1973,31627
104,1974,22493
104,1975,26180
104,1976,34310
104,1977,33457
104,1978,35567
104,1979,45221
104,1980,47536
104,1981,54727
104,1982,58699
104,1983,55704
104,1984,56636
104,1985,61965
104,1986,68374
104,1987,72493
104,1988,73161
104,1989,76515
104,1990,68402
104,1991,74464
104,1992,74189
104,1993,87485
104,1994,82739
104,1995,99465
104,1996,91151
104,1997,98011
104,1998,110351
104,1999,111036
104,2000,123314
104,2001,100821
104,2002,112629
104,2003,121127
104,2004,116684
104,2005,133935
104,2006,174753
104,2007,175797
104,2008,197102
104,2009,182822
104,2010,197879
104,2011,219257
104,2012,231091
104,2013,250544
104,2014,251159
104,2015,281260
104,2016,284498
104,2017,303521
104,2018,353419
104,2019,340152
104,2020,378820
104,2021,344920
104,2022,375373
104,2023,345253
105,1961,13159
105,1962,33197
105,1963,36245
105,1964,18440
105,1965,21531
105,1966,24080
105,1967,19357
105,1968,39588
105,1969,34395
105,1970,34146
105,1971,22603
105,1972,28760
105,1973,22111
105,1974,16319
105,1975,23424
105,1976,17685
105,1977,11113
105,1978,18396
105,1979,27091
105,1980,17608
105,1981,20010
105,1982,21175
105,1983,23250
105,1984,39330
105,1985,28308
105,1986,31954
105,1987,40328
105,1988,49561
105,1989,35410
105,1990,41513
105,1991,46915
105,1992,66802
105,1993,73323
105,1994,80290
105,1995,84928
105,1996,47861
105,1997,44085
105,1998,76058
105,1999,70584
105,2000,64809
105,2001,72080
105,2002,80264
105,2003,110697
105,2004,95556
105,2005,133353
105,2006,129673
105,2007,135927
105,2008,112676
105,2009,126527
105,2010,100438
105,2011,139810
105,2012,151103
105,2013,162810
105,2014,186075
105,2015,177397
105,2016,194505
105,2017,200330
105,2018,218111
105,2019,220800
105,2020,204510
105,2021,269407
105,2022,263743
105,2023,248761
106,1961,252074
106,1962,262510
106,1963,289354
106,1964,191853
106,1965,177022
106,1966,238417
106,1967,360285
106,1968,298895
106,1969,391856
106,1970,425935
106,1971,517813
106,1972,459840
106,1973,573413
106,1974,679232
106,1975,481156
106,1976,599020
106,1977,567635
106,1978,561516
106,1979,762205
106,1980,690632
106,1981,445337
106,1982,619504
106,1983,747437
106,1984,647018
106,1985,972698
106,1986,946082
106,1987,938848
106,1988,919891
106,1989,871352
106,1990,1085162
106,1991,1270504
106,1992,1094067
106,1993,1153955
106,1994,1226030
106,1995,1080541
106,1996,1186041
106,1997,1521327
106,1998,1434863
106,1999,1420049
106,2000,1823081
106,2001,1932301
106,2002,2062335
106,2003,2059485
106,2004,2338254
106,2005,2510701
106,2006,2910521
106,2007,2593773
106,2008,2877951
106,2009,3440406
106,2010,3666944
106,2011,3386821
106,2012,3279571
106,2013,3492450
106,2014,4503083
106,2015,4276425
106,2016,4180943
106,2017,4185233
106,2018,4211136
106,2019,4700569
106,2020,5101967
106,2021,4951056
106,2022,5007972
106,2023,4632386
107,1961,4361
107,1962,3959
107,1963,4856
107,1964,4313
107,1965,2928
107,1966,6942
107,1967,3103
107,1968,9222
107,1969,2282
107,1970,2716
107,1971,9225
107,1972,3845
107,1973,1292
107,1974,1485
107,1975,1289
107,1976,2423
107,1977,2362
107,1978,1827
107,1979,4211
107,1980,2127
107,1981,3305
107,1982,3905
107,1983,3790
107,1984,3478
107,1985,2604
107,1986,4867
107,1987,4884
107,1988,3517
107,1989,5637
107,1990,9032
107,1991,18987
107,1992,17846
107,1993,6783
107,1994,3508
107,1995,8509
107,1996,5667
107,1997,18050
107,1998,12180
107,1999,24870
107,2000,15882
107,2001,35615
107,2002,13591
107,2003,59185
107,2004,18926
107,2005,11051
107,2006,16137
107,2007,11446
107,2008,12680
107,2009,10603
107,2010,67288
107,2011,37181
107,2012,102178
107,2013,53096
107,2014,71732
107,2015,96911
107,2016,36176
107,2017,16006
107,2018,117833
107,2019,66161
107,2020,39551
107,2021,30811
107,2022,65185
107,2023,55448
108,1992,38722
108,1993,61080
108,1994,64583
108,1995,71130
108,1996,65826
108,1997,54253
108,1998,48499
108,1999,43220
108,2000,62836
108,2001,82051
108,2002,79130
108,2003,58331
108,2004,47149
108,2005,71230
108,2006,62327
108,2007,62399
108,2008,113850
108,2009,100493
108,2010,54576
108,2011,144649
108,2012,87158
108,2013,105839
108,2014,117111
108,2015,163449
108,2016,155861
108,2017,150770
108,2018,156083
108,2019,155386
108,2020,146456
108,2021,144650
108,2022,126457
108,2023,138584
109,1961,464
109,1962,492
109,1963,498
109,1964,2156
109,1965,4199
109,1966,3522
109,1967,6331
109,1968,8526
109,1969,6943
109,1970,9662
109,1971,6557
109,1972,9401
109,1973,7266
109,1974,4672
109,1975,13530
109,1976,22060
109,1977,5149
109,1978,7125
109,1979,4251
109,1980,9377
109,1981,9269
109,1982,7543
109,1983,9065
109,1984,8867
109,1985,15109
109,1986,11655
109,1987,22800
109,1988,11460
109,1989,12899
109,1990,17314
109,1991,11945
109,1992,7334
109,1993,8450
109,1994,16025
109,1995,16301
109,1996,23824
109,1997,30239
109,1998,33156
109,1999,41278
109,2000,35594
109,2001,36325
109,2002,43726
109,2003,30416
109,2004,41867
109,2005,38573
109,2006,41064
109,2007,27165
109,2008,15321
109,2009,7717
109,2010,23598
109,2011,47573
109,2012,61733
109,2013,67150
109,2014,35547
109,2015,36022
109,2016,15082
109,2017,55539
109,2018,42945
109,2019,50243
109,2020,59614
109,2021,49878
109,2022,52465
109,2023,46989
11,1961,53940
11,1962,54670
11,1963,64962
11,1964,79209
11,1965,79835
11,1966,82198
11,1967,84914
11,1968,84506
11,1969,83737
11,1970,87817
11,1971,94346
11,1972,99861
11,1973,107845
11,1974,99738
11,1975,90772
11,1976,114005
11,1977,112981
11,1978,113673
11,1979,119526
11,1980,122946
11,1981,128015
11,1982,128891
11,1983,130402
11,1984,122598
11,1985,120799
11,1986,128146
11,1987,132152
11,1988,139317
11,1989,130435
11,1990,127901
11,1991,114554
11,1992,114444
11,1993,113162
11,1994,104425
11,1995,102299
11,1996,127343
11,1997,125463
11,1998,144937
11,1999,120041
11,2000,124514
11,2001,115896
11,2002,134525
11,2003,132761
11,2004,162310
11,2005,198435
11,2006,285336
11,2007,383337
11,2008,434613
11,2009,435673
11,2010,483254
11,2011,489393
11,2012,421814
11,2013,392904
11,2014,443293
11,2015,466086
11,2016,484927
11,2017,458262
11,2018,453033
11,2019,475627
11,2020,494991
11,2021,589300
11,2022,521921
11,2023,552868
110,1961,23829
110,1962,26151
110,1963,37250
110,1964,44468
110,1965,31269
110,1966,40879
110,1967,45144
110,1968,52368
110,1969,76283
110,1970,84529
110,1971,68628
110,1972,130512
110,1973,269631
110,1974,257093
110,1975,230011
110,1976,310043
110,1977,288752
110,1978,317664
110,1979,364667
110,1980,337249
110,1981,413116
110,1982,419111
110,1983,405260
110,1984,368002
110,1985,389960
110,1986,433374
110,1987,491288
110,1988,566316
110,1989,591078
110,1990,635376
110,1991,695201
110,1992,719621
110,1993,760158
110,1994,793350
110,1995,839983
110,1996,808474
110,1997,864937
110,1998,839765
110,1999,739391
110,2000,774218
110,2001,799828
110,2002,856586
110,2003,921622
110,2004,1037352
110,2005,1130225
110,2006,1191948
110,2007,1121688
110,2008,1290482
110,2009,1208576
110,2010,1264702
110,2011,1322301
110,2012,1299019
110,2013,1333236
110,2014,1351389
110,2015,1403421
110,2016,1424210
110,2017,1497667
110,2018,1591429
110,2019,1661225
110,2020,1578010
110,2021,1429248
110,2022,1442444
110,2023,1394276
112,1961,7667
112,1962,6348
112,1963,9402
112,1964,8790
112,1965,7329
112,1966,8117
112,1967,11296
112,1968,9746
112,1969,10274
112,1970,8154
112,1971,10332
112,1972,13697
112,1973,9850
112,1974,12150
112,1975,8899
112,1976,18290
112,1977,11733
112,1978,17687
112,1979,24617
112,1980,19369
112,1981,18265
112,1982,29324
112,1983,25658
112,1984,31427
112,1985,33172
112,1986,33302
112,1987,50313
112,1988,56713
112,1989,37663
112,1990,62101
112,1991,68876
112,1992,85026
112,1993,142771
112,1994,224937
112,1995,202621
112,1996,175203
112,1997,247572
112,1998,125179
112,1999,110880
112,2000,140404
112,2001,161345
112,2002,209172
112,2003,213985
112,2004,404262
112,2005,303882
112,2006,249736
112,2007,125221
112,2008,202699
112,2009,160559
112,2010,110440
112,2011,135055
112,2012,141551
112,2013,144759
112,2014,164515
112,2015,166460
112,2016,184484
112,2017,223845
112,2018,181305
112,2019,179138
112,2020,180889
112,2021,182779
112,2022,134319
112,2023,177875
113,1992,32285
113,1993,23881
113,1994,24040
113,1995,13657
113,1996,9366
113,1997,12639
113,1998,16483
113,1999,6600
113,2000,4741
113,2001,5507
113,2002,6499
113,2003,12188
113,2004,16285
113,2005,12878
113,2006,16297
113,2007,21777
113,2008,25852
113,2009,34647
113,2010,41054
113,2011,39009
113,2012,44172
113,2013,45824
113,2014,54927
113,2015,62072
113,2016,43560
113,2017,51853
113,2018,52733
113,2019,51443
113,2020,26327
113,2021,42111
113,2022,40790
113,2023,50969
114,1961,9209
114,1962,9611
114,1963,9340
114,1964,11781
114,1965,16055
114,1966,14335
114,1967,12667
114,1968,14453
114,1969,19289
114,1970,15574
114,1971,21421
114,1972,21450
114,1973,21754
114,1974,18831
114,1975,13576
114,1976,33534
114,1977,37934
114,1978,41125
114,1979,37339
114,1980,56544
114,1981,78952
114,1982,76745
114,1983,57040
114,1984,48955
114,1985,64992
114,1986,78180
114,1987,97137
114,1988,96299
114,1989,113412
114,1990,124980
114,1991,134542
114,1992,154300
114,1993,114060
114,1994,206512
114,1995,157679
114,1996,173260
114,1997,168243
114,1998,154771
114,1999,190170
114,2000,195968
114,2001,300895
114,2002,275161
114,2003,246910
114,2004,142914
114,2005,310289
114,2006,371541
114,2007,342382
114,2008,335078
114,2009,398765
114,2010,451382
114,2011,167110
114,2012,185455
114,2013,487095
114,2014,241579
114,2015,278113
114,2016,574480
114,2017,651100
114,2018,664001
114,2019,751363
114,2020,924954
114,2021,706236
114,2022,664817
114,2023,743703
115,1961,806
115,1962,552
115,1963,844
115,1964,799
115,1965,934
115,1966,915
115,1967,763
115,1968,1115
115,1969,871
115,1970,392
115,1971,718
115,1972,426
115,1973,27
115,1974,66
115,1979,1570
115,1980,3648
115,1983,2027
115,1984,676
115,1990,3040
115,1991,6620
115,1992,1824
115,1993,8039
115,1994,10538
115,1995,35857
115,1996,14244
115,1997,14489
115,1998,8353
115,1999,14916
115,2000,8268
115,2001,12416
115,2002,13136
115,2003,13210
115,2004,11264
115,2005,13824
115,2006,6392
115,2007,7268
115,2008,5625
115,2009,7370
115,2010,4562
115,2011,5842
115,2012,4766
115,2013,7731
115,2014,12004
115,2015,10544
115,2016,7695
115,2017,7943
115,2018,9153
115,2019,11728
115,2020,13679
115,2021,12308
115,2022,14160
115,2023,23032
116,1961,1129
116,1962,1553
116,1963,1653
116,1964,2523
116,1965,4800
116,1966,5578
116,1967,8515
116,1968,14786
116,1969,13696
116,1970,12261
116,1971,7849
116,1972,11590
116,1973,17788
116,1974,11435
116,1975,8753
116,1976,2987
116,1977,1440
116,1978,4941
116,1979,40657
116,1980,14682
116,1981,7496
116,1982,27669
116,1983,26752
116,1984,21599
116,1985,13623
116,1986,22968
116,1987,24775
116,1988,26512
116,1989,37481
116,1990,62750
116,1991,55395
116,1992,40598
116,1993,46126
116,1994,54517
116,1995,78457
116,1996,52460
116,1997,99935
116,1998,76801
116,1999,45042
116,2000,73938
116,2001,83877
116,2002,52345
116,2003,68904
116,2004,75885
116,2005,65468
116,2006,70400
116,2007,58150
116,2008,67955
116,2009,55754
116,2010,59961
116,2011,66244
116,2012,72467
116,2013,84517
116,2014,117662
116,2015,118814
116,2016,94891
116,2017,158631
116,2018,219194
116,2019,205258
116,2020,123119
116,2021,42702
116,2022,58967
116,2023,133135
117,1961,2880
117,1962,834
117,1963,1404
117,1964,438
117,1965,281
117,1966,932
117,1967,1504
117,1968,3434
117,1969,6765
117,1970,7876
117,1971,9190
117,1972,8177
117,1973,17327
117,1974,15637
117,1975,21884
117,1976,29134
117,1977,14978
117,1978,26170
117,1979,39839
117,1980,52304
117,1981,146448
117,1982,108049
117,1983,135268
117,1984,84549
117,1985,120376
117,1986,196646
117,1987,203107
117,1988,181079
117,1989,190670
117,1990,292431
117,1991,330179
117,1992,305651
117,1993,302112
117,1994,348101
117,1995,329144
117,1996,383726
117,1997,429447
117,1998,359393
117,1999,457766
117,2000,458186
117,2001,533221
117,2002,557794
117,2003,521957
117,2004,603689
117,2005,674445
117,2006,665865
117,2007,726852
117,2008,745935
117,2009,855482
117,2010,980005
117,2011,1023750
117,2012,1111883
117,2013,1069571
117,2014,1243110
117,2015,1214572
117,2016,1307815
117,2017,1432220
117,2018,1544688
117,2019,1707402
117,2020,1702978
117,2021,1899075
117,2022,1681180
117,2023,1835080
118,1961,4530
118,1962,4530
118,1963,5438
118,1964,5571
118,1965,7714
118,1966,4526
118,1967,6368
118,1968,7113
118,1969,5939
118,1970,9056
118,1971,12773
118,1972,6530
118,1973,6204
118,1974,7503
118,1975,9031
118,1976,14343
118,1977,13293
118,1978,12660
118,1979,16417
118,1980,29204
118,1981,40770
118,1982,38280
118,1983,25881
118,1984,24997
118,1985,29783
118,1986,36121
118,1987,31989
118,1988,44249
118,1989,56139
118,1990,34312
118,1991,26818
118,1992,50998
118,1993,49141
118,1994,51703
118,1995,78285
118,1996,66061
118,1997,73917
118,1998,69507
118,1999,80302
118,2000,84396
118,2001,80628
118,2002,72305
118,2003,84592
118,2004,85437
118,2005,90066
118,2006,165711
118,2007,116800
118,2008,199854
118,2009,156487
118,2010,156753
118,2011,165768
118,2012,163531
118,2013,115256
118,2014,202650
118,2015,155356
118,2016,153040
118,2017,173500
118,2018,207154
118,2019,174589
118,2020,153752
118,2021,200058
118,2022,211325
118,2023,208840
119,1992,1800
119,1993,5658
119,1994,5355
119,1995,12683
119,1996,23678
119,1997,31118
119,1998,30573
119,1999,30830
119,2000,31902
119,2001,37002
119,2002,36935
119,2003,35532
119,2004,37328
119,2005,34006
119,2006,45618
119,2007,37101
119,2008,41912
119,2009,46276
119,2010,50409
119,2011,66319
119,2012,101522
119,2013,87000
119,2014,95376
119,2015,80344
119,2016,54716
119,2017,65415
119,2018,70133
119,2019,94483
119,2020,97311
119,2021,105076
119,2022,169713
119,2023,169069
12,1968,1669
12,1969,2921
12,1970,3338
12,1971,4590
12,1972,3338
12,1973,3547
12,1974,3756
12,1975,2504
12,1976,1498
12,1977,2053
12,1978,1531
12,1979,2086
12,1980,5078
12,1981,3814
12,1982,3697
12,1983,7044
12,1984,6576
12,1985,4615
12,1986,4882
12,1987,9673
12,1988,9572
12,1989,5404
12,1990,4260
12,1991,6443
12,1992,4590
12,1993,4590
12,1994,7907
12,1995,7928
12,1996,8346
12,1997,8763
12,1998,8763
12,1999,11371
12,2000,22725
12,2001,17042
12,2002,18327
12,2003,12443
12,2004,11492
12,2005,11517
12,2006,13299
12,2007,17588
12,2008,12907
12,2009,16111
12,2010,13837
12,2011,22370
12,2012,19883
12,2013,18452
12,2014,8435
12,2015,12249
12,2016,7266
12,2017,12012
12,2018,23711
12,2019,24371
12,2020,10369
12,2021,18551
12,2022,18272
12,2023,17605
120,1965,242
120,1966,19
120,1967,35
120,1968,244
120,1969,344
120,1970,246
120,1971,437
120,1972,771
120,1973,181
120,1974,151
120,1975,21
120,1994,142
120,1995,30
120,1996,31
120,1997,64
120,1998,179
120,1999,482
120,2000,110
120,2001,18
120,2002,17
120,2003,446
120,2004,5
120,2005,13
120,2006,45
120,2007,298
120,2008,339
120,2009,129
120,2010,219
120,2011,168
120,2012,181
120,2013,201
120,2014,6493
120,2015,4563
120,2016,4355
120,2017,4107
120,2018,4055
120,2019,21234
120,2020,18169
120,2021,14878
120,2022,14572
120,2023,14200
121,1961,2143
121,1962,2193
121,1963,2327
121,1964,2600
121,1965,2811
121,1966,6878
121,1967,3059
121,1968,4165
121,1969,10640
121,1970,9454
121,1971,14615
121,1972,16825
121,1973,15823
121,1974,17834
121,1975,20029
121,1976,25368
121,1977,15443
121,1978,23571
121,1979,19726
121,1980,26460
121,1981,26223
121,1982,31289
121,1983,36023
121,1984,40639
121,1985,55411
121,1986,67680
121,1987,70481
121,1988,64192
121,1989,62115
121,1990,65972
121,1991,75085
121,1992,52255
121,1993,64892
121,1994,62335
121,1995,65948
121,1996,72023
121,1997,71527
121,1998,66559
121,1999,76992
121,2000,80262
121,2001,80502
121,2002,71106
121,2003,62941
121,2004,77609
121,2005,86903
121,2006,101453
121,2007,107115
121,2008,96635
121,2009,116530
121,2010,109703
121,2011,114222
121,2012,139078
121,2013,152434
121,2014,161570
121,2015,160457
121,2016,166882
121,2017,179859
121,2018,175356
121,2019,152135
121,2020,151839
121,2021,156574
121,2022,146641
121,2023,173229
122,1968,302
122,1969,210
122,1970,197
122,1971,486
122,1972,2057
122,1973,1682
122,1974,2346
122,1975,1912
122,1976,2530
122,1977,1281
122,1978,1919
122,1979,3154
122,1980,3588
122,1981,4337
122,1982,4101
122,1983,4206
122,1984,6112
122,1985,3304
122,1986,6177
122,1987,6177
122,1988,6177
122,1989,6177
122,1990,6177
122,1991,6177
122,1992,6177
122,1993,6177
122,1994,6177
122,1995,6177
122,1996,6177
122,1997,6177
122,1998,6177
122,1999,5257
122,2000,5192
122,2001,5126
122,2002,4732
122,2003,3023
122,2004,394
122,2005,3680
122,2006,2169
122,2007,1525
122,2008,427
122,2009,1011
122,2010,1011
122,2011,1011
122,2012,1011
122,2013,126
122,2014,14561
122,2015,13403
122,2016,8704
122,2017,11815
122,2018,4068
122,2019,9443
122,2020,9637
122,2021,9910
122,2022,11704
122,2023,15317
123,1961,28
123,1962,607
123,1963,224
123,1966,615
123,1967,1459
123,1968,947
123,1969,884
123,1970,1086
123,1971,1197
123,1972,993
123,1973,1574
123,1974,2674
123,1975,1267
123,1976,1713
123,1977,2231
123,1978,3392
123,1979,3165
123,1980,3895
123,1981,3454
123,1982,4151
123,1983,5898
123,1984,3098
123,1985,5744
123,1986,5637
123,1987,5208
123,1988,5324
123,1989,4672
123,1990,3319
123,1991,4569
123,1992,4386
123,1993,2548
123,1994,3504
123,1995,3084
123,1996,6790
123,1997,4901
123,1998,5633
123,1999,7295
123,2000,10117
123,2001,4746
123,2002,5043
123,2003,10895
123,2004,9831
123,2005,17753
123,2006,14476
123,2007,16759
123,2008,14723
123,2009,15889
123,2010,18637
123,2011,17702
123,2012,30262
123,2013,23743
123,2014,21259
123,2015,25390
123,2016,23435
123,2017,28477
123,2018,28845
123,2019,37746
123,2020,28632
123,2021,20716
123,2022,22736
123,2023,28694
124,1961,6308
124,1962,663
124,1963,8896
124,1964,14726
124,1965,837
124,1966,8715
124,1967,15981
124,1968,11325
124,1969,7041
124,1970,17640
124,1971,32976
124,1972,18013
124,1973,47686
124,1974,26360
124,1975,36105
124,1976,54252
124,1977,58048
124,1978,66951
124,1979,56804
124,1980,112004
124,1981,95754
124,1982,79713
124,1983,107012
124,1984,63513
124,1985,60872
124,1986,119905
124,1987,103464
124,1988,106212
124,1989,110155
124,1990,170597
124,1991,245438
124,1992,206277
124,1993,126691
124,1994,123912
124,1995,162271
124,1996,128754
124,1997,134673
124,1998,164556
124,1999,132046
124,2000,270473
124,2001,172090
124,2002,145834
124,2003,152698
124,2004,149944
124,2005,116553
124,2006,9662
124,2007,126999
124,2008,112737
124,2009,102409
124,2010,95894
124,2011,206596
124,2012,227278
124,2013,137475
124,2014,96558
124,2015,129643
124,2016,282676
124,2017,189315
124,2018,198422
124,2019,161823
124,2020,197555
124,2021,192591
124,2022,222481
124,2023,174722
126,1992,16774
126,1993,18236
126,1994,7507
126,1995,6634
126,1996,14649
126,1997,17602
126,1998,18680
126,1999,24700
126,2000,40410
126,2001,56471
126,2002,64667
126,2003,65110
126,2004,76766
126,2005,79365
126,2006,96911
126,2007,90753
126,2008,112674
126,2009,109667
126,2010,90956
126,2011,82119
126,2012,116606
126,2013,140692
126,2014,185687
126,2015,181758
126,2016,186026
126,2017,175100
126,2018,174797
126,2019,213412
126,2020,214682
126,2021,196185
126,2022,265279
126,2023,183089
128,1961,3435
128,1962,3603
128,1963,2082
128,1964,2094
128,1965,1532
128,1966,1733
128,1967,1979
128,1968,1980
128,1969,2255
128,1970,1502
128,1971,2635
128,1972,3275
128,1973,3891
128,1974,2707
128,1975,2422
128,1976,4064
128,1977,3292
128,1978,2730
128,1979,3621
128,1980,5080
128,1981,2812
128,1982,5261
128,1983,6920
128,1984,4852
128,1985,4432
128,1986,5696
128,1987,6426
128,1988,6133
128,1989,7456
128,1990,8514
128,1991,8780
128,1992,9381
128,1993,10207
128,1994,11267
128,1995,13290
128,1996,14464
128,1997,11677
128,1998,13220
128,1999,10598
128,2000,10358
128,2001,10250
128,2002,10719
128,2003,10753
128,2004,11196
128,2005,11588
128,2006,11301
128,2007,14962
128,2008,12759
128,2009,14141
128,2010,7409
128,2011,14328
128,2012,7746
128,2013,7834
128,2014,17477
128,2015,17594
128,2016,18729
128,2017,17420
128,2018,18258
128,2019,20506
128,2020,15065
128,2021,15291
128,2022,13565
128,2023,17403
129,1961,2359
129,1962,1837
129,1963,404
129,1964,405
129,1965,980
129,1966,361
129,1967,574
129,1968,347
129,1969,1688
129,1970,1990
129,1971,4966
129,1972,2883
129,1973,3421
129,1974,5291
129,1975,7103
129,1976,9438
129,1977,7236
129,1978,7303
129,1979,14703
129,1980,13185
129,1981,9708
129,1982,10886
129,1983,16279
129,1984,10981
129,1985,10748
129,1986,9573
129,1987,12719
129,1988,10368
129,1989,13373
129,1990,18978
129,1991,19558
129,1992,20276
129,1993,22347
129,1994,22778
129,1995,27055
129,1996,22978
129,1997,30215
129,1998,21495
129,1999,15231
129,2000,40098
129,2001,29858
129,2002,18453
129,2003,48670
129,2004,47679
129,2005,51251
129,2006,59446
129,2007,50055
129,2008,57777
129,2009,73182
129,2010,57282
129,2011,65908
