geo,year,ti_non_food_export_quantity_index_2014_2016_100
101,1965,12
101,1966,12
101,1967,11
101,1968,12
101,1969,14
101,1970,14
101,1971,14
101,1972,14
101,1973,18
101,1974,20
101,1975,21
101,1976,22
101,1977,21
101,1978,21
101,1979,22
101,1980,25
101,1981,23
101,1982,22
101,1983,25
101,1984,22
101,1985,25
101,1986,25
101,1987,26
101,1988,27
101,1989,29
101,1990,28
101,1991,33
101,1992,33
101,1993,33
101,1994,37
101,1995,36
101,1996,40
101,1997,40
101,1998,41
101,1999,39
101,2000,41
101,2001,40
101,2002,42
101,2003,44
101,2004,53
101,2005,60
101,2006,67
101,2007,78
101,2008,74
101,2009,72
101,2010,76
101,2011,84
101,2012,92
101,2013,95
101,2014,97
101,2015,105
101,2016,98
101,2017,112
101,2018,117
101,2019,122
101,2020,113
101,2021,123
101,2022,136
101,2023,139
102,1961,43
102,1962,39
102,1963,52
102,1964,62
102,1965,49
102,1966,50
102,1967,61
102,1968,88
102,1969,103
102,1970,136
102,1971,105
102,1972,132
102,1973,140
102,1974,70
102,1975,85
102,1976,56
102,1977,41
102,1978,40
102,1979,35
102,1980,3
102,1981,0
102,1982,1
102,1983,2
102,1984,1
102,1985,3
102,1986,9
102,1987,6
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,3
102,1993,2
102,1994,1
102,1995,17
102,1996,11
102,1997,16
102,1998,13
102,1999,9
102,2000,3
102,2001,17
102,2002,9
102,2003,13
102,2004,12
102,2005,17
102,2006,16
102,2007,28
102,2008,30
102,2009,14
102,2010,12
102,2011,15
102,2012,14
102,2013,11
102,2014,109
102,2015,78
102,2016,113
102,2017,140
102,2018,139
102,2019,108
102,2020,43
102,2021,49
102,2022,55
102,2023,52
103,1961,59
103,1962,55
103,1963,65
103,1964,79
103,1965,114
103,1966,153
103,1967,63
103,1968,161
103,1969,180
103,1970,99
103,1971,56
103,1972,85
103,1973,128
103,1974,30
103,1975,20
103,1976,32
103,1977,34
103,1978,26
103,1979,25
103,1980,26
103,1981,22
103,1982,21
103,1983,25
103,1984,41
103,1985,23
103,1986,20
103,1987,72
103,1988,52
103,1989,40
103,1990,65
103,1991,5
103,1992,12
103,1993,1
103,1994,1
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,1
103,2002,44
103,2003,44
103,2004,1039
103,2005,47
103,2006,45
103,2007,30
103,2008,21
103,2009,20
103,2010,12
103,2011,25
103,2012,31
103,2013,45
103,2014,44
103,2015,126
103,2016,130
103,2017,137
103,2018,116
103,2019,97
103,2020,82
103,2021,1077
103,2022,161
103,2023,255
104,1961,8
104,1962,9
104,1963,11
104,1964,9
104,1965,10
104,1966,11
104,1967,14
104,1968,14
104,1969,16
104,1970,19
104,1971,19
104,1972,19
104,1973,19
104,1974,21
104,1975,22
104,1976,24
104,1977,22
104,1978,22
104,1979,23
104,1980,30
104,1981,28
104,1982,26
104,1983,27
104,1984,27
104,1985,29
104,1986,35
104,1987,37
104,1988,35
104,1989,41
104,1990,40
104,1991,47
104,1992,50
104,1993,46
104,1994,47
104,1995,49
104,1996,53
104,1997,48
104,1998,50
104,1999,62
104,2000,60
104,2001,57
104,2002,64
104,2003,62
104,2004,57
104,2005,61
104,2006,61
104,2007,64
104,2008,76
104,2009,76
104,2010,96
104,2011,104
104,2012,93
104,2013,97
104,2014,87
104,2015,105
104,2016,108
104,2017,116
104,2018,123
104,2019,121
104,2020,130
104,2021,148
104,2022,141
104,2023,141
105,1961,12
105,1962,17
105,1963,11
105,1964,14
105,1965,21
105,1966,50
105,1967,34
105,1968,65
105,1969,82
105,1970,133
105,1971,162
105,1972,186
105,1973,97
105,1974,91
105,1975,132
105,1976,137
105,1977,139
105,1978,130
105,1979,207
105,1980,207
105,1981,226
105,1982,249
105,1983,191
105,1984,217
105,1985,118
105,1986,170
105,1987,115
105,1988,99
105,1989,116
105,1990,84
105,1991,82
105,1992,54
105,1993,42
105,1994,77
105,1995,49
105,1996,68
105,1997,98
105,1998,89
105,1999,82
105,2000,81
105,2001,42
105,2002,47
105,2003,49
105,2004,59
105,2005,73
105,2006,70
105,2007,69
105,2008,122
105,2009,65
105,2010,86
105,2011,52
105,2012,69
105,2013,97
105,2014,88
105,2015,93
105,2016,119
105,2017,70
105,2018,50
105,2019,39
105,2020,23
105,2021,55
105,2022,38
105,2023,41
106,1961,5
106,1962,7
106,1963,5
106,1964,5
106,1965,6
106,1966,7
106,1967,8
106,1968,6
106,1969,6
106,1970,8
106,1971,10
106,1972,12
106,1973,11
106,1974,16
106,1975,18
106,1976,20
106,1977,22
106,1978,18
106,1979,25
106,1980,22
106,1981,28
106,1982,31
106,1983,27
106,1984,30
106,1985,26
106,1986,28
106,1987,26
106,1988,27
106,1989,22
106,1990,32
106,1991,35
106,1992,46
106,1993,48
106,1994,44
106,1995,43
106,1996,40
106,1997,36
106,1998,36
106,1999,41
106,2000,49
106,2001,44
106,2002,49
106,2003,41
106,2004,40
106,2005,45
106,2006,52
106,2007,52
106,2008,57
106,2009,56
106,2010,59
106,2011,68
106,2012,77
106,2013,81
106,2014,91
106,2015,105
106,2016,104
106,2017,103
106,2018,112
106,2019,117
106,2020,124
106,2021,117
106,2022,115
106,2023,102
107,1961,0
107,1962,0
107,1963,2
107,1964,2
107,1965,2
107,1966,4
107,1967,5
107,1968,4
107,1969,5
107,1970,4
107,1971,4
107,1972,6
107,1973,8
107,1974,7
107,1975,6
107,1976,9
107,1977,11
107,1978,16
107,1979,16
107,1980,20
107,1981,18
107,1982,19
107,1983,22
107,1984,22
107,1985,26
107,1986,31
107,1987,30
107,1988,35
107,1989,34
107,1990,34
107,1991,34
107,1992,33
107,1993,36
107,1994,34
107,1995,32
107,1996,31
107,1997,40
107,1998,48
107,1999,47
107,2000,51
107,2001,44
107,2002,46
107,2003,43
107,2004,37
107,2005,44
107,2006,43
107,2007,43
107,2008,42
107,2009,50
107,2010,61
107,2011,61
107,2012,71
107,2013,72
107,2014,91
107,2015,99
107,2016,109
107,2017,131
107,2018,145
107,2019,174
107,2020,206
107,2021,234
107,2022,275
107,2023,328
108,1992,30
108,1993,40
108,1994,75
108,1995,50
108,1996,25
108,1997,27
108,1998,33
108,1999,43
108,2000,51
108,2001,33
108,2002,40
108,2003,27
108,2004,79
108,2005,84
108,2006,100
108,2007,107
108,2008,111
108,2009,79
108,2010,67
108,2011,76
108,2012,111
108,2013,76
108,2014,98
108,2015,79
108,2016,122
108,2017,128
108,2018,161
108,2019,143
108,2020,160
108,2021,108
108,2022,218
108,2023,323
109,1961,4
109,1962,6
109,1963,21
109,1964,4
109,1965,12
109,1966,3
109,1967,2
109,1968,9
109,1969,7
109,1970,5
109,1971,2
109,1972,1
109,1973,6
109,1974,4
109,1975,4
109,1976,4
109,1977,5
109,1978,3
109,1979,5
109,1980,4
109,1981,4
109,1982,14
109,1983,10
109,1984,4
109,1985,13
109,1986,58
109,1987,36
109,1988,23
109,1989,15
109,1990,39
109,1991,46
109,1992,46
109,1993,45
109,1994,54
109,1995,44
109,1996,61
109,1997,24
109,1998,7
109,1999,8
109,2000,13
109,2001,34
109,2002,40
109,2003,24
109,2004,13
109,2005,10
109,2006,45
109,2007,20
109,2008,35
109,2009,58
109,2010,49
109,2011,33
109,2012,80
109,2013,90
109,2014,85
109,2015,101
109,2016,114
109,2017,84
109,2018,84
109,2019,88
109,2020,57
109,2021,53
109,2022,41
109,2023,33
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,1
11,1969,2
11,1970,3
11,1971,1
11,1972,2
11,1973,2
11,1974,4
11,1975,4
11,1976,5
11,1977,3
11,1978,3
11,1979,3
11,1980,3
11,1981,3
11,1982,5
11,1983,7
11,1984,5
11,1985,6
11,1986,9
11,1987,9
11,1988,9
11,1989,9
11,1990,9
11,1991,10
11,1992,10
11,1993,10
11,1994,12
11,1995,24
11,1996,26
11,1997,25
11,1998,26
11,1999,34
11,2000,31
11,2001,35
11,2002,44
11,2003,39
11,2004,43
11,2005,44
11,2006,45
11,2007,44
11,2008,56
11,2009,57
11,2010,55
11,2011,59
11,2012,64
11,2013,85
11,2014,94
11,2015,102
11,2016,104
11,2017,114
11,2018,123
11,2019,128
11,2020,130
11,2021,129
11,2022,121
11,2023,100
110,1961,18
110,1962,28
110,1963,26
110,1964,25
110,1965,22
110,1966,16
110,1967,26
110,1968,11
110,1969,10
110,1970,11
110,1971,10
110,1972,9
110,1973,11
110,1974,33
110,1975,107
110,1976,27
110,1977,26
110,1978,24
110,1979,28
110,1980,31
110,1981,33
110,1982,37
110,1983,30
110,1984,36
110,1985,43
110,1986,40
110,1987,76
110,1988,59
110,1989,43
110,1990,44
110,1991,62
110,1992,53
110,1993,43
110,1994,49
110,1995,66
110,1996,54
110,1997,63
110,1998,42
110,1999,60
110,2000,50
110,2001,55
110,2002,59
110,2003,81
110,2004,86
110,2005,75
110,2006,83
110,2007,78
110,2008,105
110,2009,81
110,2010,106
110,2011,81
110,2012,76
110,2013,83
110,2014,73
110,2015,141
110,2016,86
110,2017,71
110,2018,51
110,2019,49
110,2020,64
110,2021,71
110,2022,71
110,2023,68
112,1961,3
112,1962,6
112,1963,4
112,1964,10
112,1965,10
112,1966,5
112,1967,12
112,1968,5
112,1969,4
112,1970,5
112,1971,2
112,1972,3
112,1973,4
112,1974,2
112,1975,4
112,1976,38
112,1977,68
112,1978,14
112,1979,17
112,1980,12
112,1981,46
112,1982,29
112,1983,22
112,1984,15
112,1985,16
112,1986,7
112,1987,6
112,1988,24
112,1989,13
112,1990,11
112,1991,65
112,1992,112
112,1993,102
112,1994,49
112,1995,52
112,1996,37
112,1997,50
112,1998,70
112,1999,93
112,2000,352
112,2001,156
112,2002,131
112,2003,155
112,2004,143
112,2005,119
112,2006,138
112,2007,183
112,2008,185
112,2009,167
112,2010,140
112,2011,157
112,2012,132
112,2013,150
112,2014,103
112,2015,92
112,2016,105
112,2017,132
112,2018,161
112,2019,142
112,2020,181
112,2021,158
112,2022,127
112,2023,150
113,1992,21
113,1993,142
113,1994,202
113,1995,222
113,1996,212
113,1997,204
113,1998,184
113,1999,191
113,2000,215
113,2001,202
113,2002,289
113,2003,190
113,2004,176
113,2005,210
113,2006,215
113,2007,185
113,2008,184
113,2009,120
113,2010,95
113,2011,150
113,2012,148
113,2013,136
113,2014,128
113,2015,98
113,2016,74
113,2017,85
113,2018,89
113,2019,94
113,2020,62
113,2021,68
113,2022,75
113,2023,90
114,1961,24
114,1962,25
114,1963,24
114,1964,29
114,1965,27
114,1966,33
114,1967,38
114,1968,33
114,1969,37
114,1970,48
114,1971,35
114,1972,35
114,1973,41
114,1974,22
114,1975,23
114,1976,34
114,1977,23
114,1978,28
114,1979,26
114,1980,13
114,1981,16
114,1982,16
114,1983,35
114,1984,30
114,1985,21
114,1986,29
114,1987,24
114,1988,23
114,1989,20
114,1990,6
114,1991,41
114,1992,29
114,1993,31
114,1994,40
114,1995,19
114,1996,12
114,1997,9
114,1998,8
114,1999,8
114,2000,12
114,2001,17
114,2002,16
114,2003,12
114,2004,23
114,2005,22
114,2006,39
114,2007,55
114,2008,65
114,2009,67
114,2010,76
114,2011,34
114,2012,23
114,2013,117
114,2014,89
114,2015,79
114,2016,132
114,2017,124
114,2018,181
114,2019,194
114,2020,208
114,2021,202
114,2022,217
114,2023,303
115,1961,29
115,1962,33
115,1963,36
115,1964,34
115,1965,37
115,1966,41
115,1967,41
115,1968,39
115,1969,42
115,1970,12
115,1971,1
115,1972,8
115,1973,16
115,1974,21
115,1975,8
115,1976,17
115,1977,11
115,1978,13
115,1979,2
115,1980,1
115,1981,3
115,1982,3
115,1983,8
115,1984,9
115,1985,13
115,1986,19
115,1987,20
115,1988,22
115,1989,27
115,1990,20
115,1991,28
115,1992,22
115,1993,17
115,1994,25
115,1995,28
115,1996,39
115,1997,39
115,1998,27
115,1999,40
115,2000,12
115,2001,33
115,2002,38
115,2003,30
115,2004,28
115,2005,8
115,2006,11
115,2007,13
115,2008,7
115,2009,9
115,2010,25
115,2011,42
115,2012,52
115,2013,71
115,2014,80
115,2015,109
115,2016,111
115,2017,134
115,2018,136
115,2019,149
115,2020,178
115,2021,215
115,2022,232
115,2023,493
116,1961,382
116,1962,978
116,1963,737
116,1964,384
116,1965,833
116,1966,520
116,1967,195
116,1968,460
116,1969,502
116,1970,519
116,1971,227
116,1972,218
116,1973,407
116,1974,546
116,1975,361
116,1976,139
116,1977,218
116,1978,232
116,1979,217
116,1980,292
116,1981,631
116,1982,934
116,1983,921
116,1984,815
116,1985,375
116,1986,174
116,1987,177
116,1988,117
116,1989,111
116,1990,44
116,1991,306
116,1992,642
116,1993,595
116,1994,508
116,1995,501
116,1996,392
116,1997,288
116,1998,205
116,1999,108
116,2000,107
116,2001,26
116,2002,17
116,2003,30
116,2004,23
116,2005,21
116,2006,21
116,2007,26
116,2008,13
116,2009,10
116,2010,8
116,2011,7
116,2012,26
116,2013,14
116,2014,95
116,2015,102
116,2016,103
116,2017,72
116,2018,68
116,2019,2
116,2020,5
116,2021,47
116,2022,156
116,2023,98
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,1
117,1966,4
117,1967,4
117,1968,5
117,1969,8
117,1970,7
117,1971,6
117,1972,6
117,1973,8
117,1974,15
117,1975,15
117,1976,15
117,1977,17
117,1978,18
117,1979,14
117,1980,20
117,1981,15
117,1982,11
117,1983,12
117,1984,11
117,1985,10
117,1986,9
117,1987,8
117,1988,10
117,1989,7
117,1990,8
117,1991,7
117,1992,4
117,1993,2
117,1994,3
117,1995,6
117,1996,9
117,1997,12
117,1998,33
117,1999,10
117,2000,10
117,2001,14
117,2002,20
117,2003,23
117,2004,23
117,2005,24
117,2006,26
117,2007,28
117,2008,49
117,2009,69
117,2010,61
117,2011,74
117,2012,62
117,2013,99
117,2014,113
117,2015,91
117,2016,97
117,2017,103
117,2018,86
117,2019,88
117,2020,76
117,2021,98
117,2022,110
117,2023,74
118,1961,33
118,1962,37
118,1963,59
118,1964,69
118,1965,100
118,1966,130
118,1967,107
118,1968,193
118,1969,173
118,1970,129
118,1971,137
118,1972,133
118,1973,202
118,1974,189
118,1975,120
118,1976,177
118,1977,176
118,1978,144
118,1979,157
118,1980,109
118,1981,677
118,1982,32
118,1983,132
118,1984,27
118,1985,360
118,1986,71
118,1987,100
118,1988,421
118,1989,194
118,1990,160
118,1991,53
118,1992,454
118,1993,510
118,1994,176
118,1995,230
118,1996,373
118,1997,102
118,1998,114
118,1999,250
118,2000,88
118,2001,46
118,2002,18
118,2003,33
118,2004,15
118,2005,22
118,2006,35
118,2007,15
118,2008,15
118,2009,101
118,2010,64
118,2011,69
118,2012,88
118,2013,81
118,2014,75
118,2015,122
118,2016,102
118,2017,109
118,2018,83
118,2019,123
118,2020,79
118,2021,79
118,2022,66
118,2023,56
119,1992,8
119,1993,15
119,1994,7
119,1995,4
119,1996,2
119,1997,8
119,1998,8
119,1999,7
119,2000,4
119,2001,7
119,2002,9
119,2003,8
119,2004,12
119,2005,20
119,2006,39
119,2007,50
119,2008,82
119,2009,123
119,2010,82
119,2011,63
119,2012,74
119,2013,141
119,2014,98
119,2015,92
119,2016,110
119,2017,134
119,2018,116
119,2019,113
119,2020,155
119,2021,149
119,2022,290
119,2023,426
12,1997,303
12,1998,303
12,1999,301
12,2000,62
12,2001,184
12,2002,9
12,2003,11
12,2004,18
12,2005,75
12,2006,49
12,2007,38
12,2008,37
12,2009,71
12,2010,2
12,2011,2
12,2012,7
12,2014,212
12,2015,58
12,2016,31
12,2017,66
12,2018,721
12,2019,633
12,2020,4
12,2021,2
12,2022,6
12,2023,3
120,1961,0
120,1962,0
120,1963,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,42
120,2015,168
120,2016,90
120,2017,145
120,2018,159
120,2019,375
120,2020,409
120,2021,449
120,2022,549
120,2023,293
121,1961,98
121,1962,191
121,1963,218
121,1964,178
121,1965,203
121,1966,195
121,1967,165
121,1968,234
121,1969,273
121,1970,271
121,1971,231
121,1972,289
121,1973,223
121,1974,50
121,1975,15
121,1976,4
121,1977,80
121,1978,20
121,1979,118
121,1980,184
121,1981,114
121,1982,11
121,1983,15
121,1984,8
121,1985,10
121,1986,31
121,1987,48
121,1988,105
121,1989,24
121,1990,24
121,1991,41
121,1992,15
121,1993,12
121,1994,25
121,1995,42
121,1996,18
121,1997,27
121,1998,74
121,1999,89
121,2000,87
121,2001,103
121,2002,158
121,2003,197
121,2004,225
121,2005,98
121,2006,138
121,2007,166
121,2008,136
121,2009,224
121,2010,166
121,2011,131
121,2012,114
121,2013,192
121,2014,131
121,2015,104
121,2016,65
121,2017,75
121,2018,121
121,2019,99
121,2020,125
121,2021,120
121,2022,65
121,2023,97
122,1961,10
122,1962,11
122,1963,9
122,1964,11
122,1965,11
122,1966,12
122,1967,12
122,1968,13
122,1969,13
122,1970,14
122,1971,9
122,1972,11
122,1973,9
122,1974,14
122,1975,7
122,1976,5
122,1977,7
122,1978,7
122,1979,7
122,1980,7
122,1981,8
122,1982,7
122,1983,8
122,1984,9
122,1985,8
122,1986,9
122,1987,9
122,1988,5
122,1989,7
122,1990,4
122,1991,7
122,1992,14
122,1993,14
122,1994,13
122,1995,14
122,1996,9
122,1997,9
122,1998,6
122,1999,3
122,2000,3
122,2001,2
122,2002,2
122,2003,2
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,0
122,2011,1
122,2012,1
122,2013,8
122,2014,103
122,2015,102
122,2016,95
122,2017,86
122,2018,32
122,2019,74
122,2020,98
122,2021,73
122,2022,58
122,2023,68
123,1961,61
123,1962,67
123,1963,62
123,1964,64
123,1965,78
123,1966,82
123,1967,92
123,1968,95
123,1969,97
123,1970,123
123,1971,126
123,1972,129
123,1973,134
123,1974,140
123,1975,129
123,1976,116
123,1977,109
123,1978,113
123,1979,114
123,1980,117
123,1981,116
123,1982,111
123,1983,111
123,1984,138
123,1985,139
123,1986,146
123,1987,141
123,1988,152
123,1989,198
123,1990,30
123,1991,49
123,1992,46
123,1993,68
123,1994,30
123,1995,21
123,1996,46
123,1997,101
123,1998,112
123,1999,149
123,2000,157
123,2001,160
123,2002,164
123,2003,162
123,2004,171
123,2005,166
123,2006,140
123,2007,180
123,2008,127
123,2009,90
123,2010,106
123,2011,106
123,2012,106
123,2013,87
123,2014,118
123,2015,83
123,2016,99
123,2017,99
123,2018,117
123,2019,134
123,2020,49
123,2021,136
123,2022,124
123,2023,127
124,1961,3
124,1964,18
124,1965,20
124,1966,21
124,1967,18
124,1968,20
124,1969,28
124,1970,23
124,1971,14
124,1972,125
124,1973,101
124,1974,19
124,1975,10
124,1976,17
124,1977,43
124,1986,17
124,1987,26
124,1988,43
124,1989,19
124,1990,183
124,1991,71
124,1992,87
124,1993,144
124,1994,95
124,1995,135
124,1996,125
124,1997,122
124,1998,28
124,1999,40
124,2000,33
124,2001,42
124,2002,62
124,2003,81
124,2004,62
124,2005,54
124,2006,17
124,2007,47
124,2008,30
124,2009,29
124,2010,38
124,2011,59
124,2012,49
124,2013,103
124,2014,100
124,2015,84
124,2016,116
124,2017,125
124,2018,114
124,2019,82
124,2020,75
124,2021,83
124,2022,70
124,2023,51
126,1992,13
126,1993,6
126,1994,23
126,1995,13
126,1996,20
126,1997,25
126,1998,23
126,1999,19
126,2000,22
126,2001,28
126,2002,29
126,2003,31
126,2004,34
126,2005,37
126,2006,42
126,2007,46
126,2008,60
126,2009,63
126,2010,74
126,2011,78
126,2012,80
126,2013,74
126,2014,90
126,2015,101
126,2016,109
126,2017,114
126,2018,113
126,2019,108
126,2020,123
126,2021,109
126,2022,118
126,2023,166
128,1961,59
128,1962,70
128,1963,113
128,1964,54
128,1965,25
128,1966,73
128,1967,48
128,1968,95
128,1969,75
128,1970,40
128,1971,42
128,1972,32
128,1973,37
128,1974,32
128,1975,42
128,1976,39
128,1977,31
128,1978,28
128,1979,34
128,1980,37
128,1981,224
128,1982,561
128,1983,462
128,1984,443
128,1985,500
128,1986,256
128,1987,324
128,1988,199
128,1989,382
128,1990,353
128,1991,363
128,1992,452
128,1993,883
128,1994,992
128,1995,847
128,1996,941
128,1997,855
128,1998,954
128,1999,741
128,2000,705
128,2001,610
128,2002,1130
128,2003,1473
128,2004,533
128,2005,325
128,2006,347
128,2007,323
128,2008,315
128,2009,314
128,2014,276
128,2015,8
128,2016,16
128,2017,160
128,2018,147
128,2022,81
128,2023,1
129,1961,36
129,1962,58
129,1963,59
129,1964,69
129,1965,57
129,1966,80
129,1967,56
129,1968,76
129,1969,89
129,1970,86
129,1971,77
129,1972,88
129,1973,106
129,1974,42
129,1975,36
129,1976,75
129,1977,49
129,1978,58
129,1979,46
129,1980,25
129,1981,51
129,1982,52
129,1983,36
129,1984,47
129,1985,25
129,1986,100
129,1987,77
129,1988,38
129,1989,52
129,1990,27
129,1991,53
129,1992,26
129,1993,36
129,1994,44
129,1995,56
129,1996,43
129,1997,14
129,1998,26
129,1999,29
129,2000,49
129,2001,2
129,2002,0
129,2003,27
129,2004,65
129,2005,37
129,2006,45
129,2007,87
129,2008,104
129,2009,42
129,2010,57
129,2011,55
129,2012,53
129,2013,85
129,2014,119
129,2015,120
129,2016,61
129,2017,48
129,2018,12
129,2019,15
129,2020,31
129,2021,20
129,2022,17
129,2023,32
13,1961,2
13,1962,2
13,1963,3
13,1964,3
13,1965,3
13,1966,3
13,1967,3
13,1968,8
13,1969,8
13,1970,11
13,1971,13
13,1972,11
13,1973,7
13,1974,6
13,1975,9
13,1976,6
13,1977,4
13,1978,8
13,1979,6
13,1980,11
13,1981,2
13,1982,2
13,1983,1
13,1984,1
13,1985,1
13,1986,1
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,2
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,115
13,1998,4
13,1999,2
13,2000,26
13,2001,20
13,2002,23
13,2003,2
13,2004,18
13,2005,13
13,2006,3
13,2007,1
13,2008,1
13,2009,3
13,2010,37
13,2011,23
13,2012,32
13,2013,157
13,2014,104
13,2015,129
13,2016,66
13,2017,106
13,2018,92
13,2019,98
13,2020,54
13,2021,14
13,2022,26
13,2023,16
130,1961,7
130,1962,8
130,1963,8
130,1964,9
130,1965,11
130,1966,12
130,1967,12
130,1968,12
130,1969,12
130,1970,15
130,1971,16
130,1972,17
130,1973,18
130,1974,13
130,1975,20
130,1976,20
130,1977,22
130,1978,21
130,1979,27
130,1980,31
130,1981,22
130,1982,25
130,1983,25
130,1984,33
130,1985,31
130,1986,36
130,1987,29
130,1988,29
130,1989,29
130,1990,43
130,1991,49
130,1992,48
130,1993,48
130,1994,48
130,1995,47
130,1996,62
130,1997,62
130,1998,66
130,1999,50
130,2000,47
130,2001,49
130,2002,52
130,2003,54
130,2004,49
130,2005,62
130,2006,78
130,2007,74
130,2008,73
130,2009,102
130,2010,76
130,2011,88
130,2012,94
130,2013,90
130,2014,107
130,2015,97
130,2016,97
130,2017,100
130,2018,111
130,2019,101
130,2020,96
130,2021,88
130,2022,98
130,2023,125
131,1961,26
131,1962,26
131,1963,28
131,1964,28
131,1965,29
131,1966,30
131,1967,31
131,1968,35
131,1969,40
131,1970,40
131,1971,42
131,1972,42
131,1973,51
131,1974,49
131,1975,47
131,1976,51
131,1977,54
131,1978,51
131,1979,56
131,1980,53
131,1981,52
131,1982,52
131,1983,61
131,1984,62
131,1985,65
131,1986,69
131,1987,69
131,1988,70
131,1989,73
131,1990,71
131,1991,62
131,1992,61
131,1993,62
131,1994,68
131,1995,69
131,1996,71
131,1997,64
131,1998,71
131,1999,76
131,2000,77
131,2001,83
131,2002,78
131,2003,86
131,2004,94
131,2005,91
131,2006,96
131,2007,99
131,2008,101
131,2009,93
131,2010,99
131,2011,104
131,2012,105
131,2013,108
131,2014,101
131,2015,104
131,2016,95
131,2017,96
131,2018,103
131,2019,110
131,2020,109
131,2021,102
131,2022,104
131,2023,95
133,1961,3
133,1962,3
133,1963,4
133,1964,2
133,1965,6
133,1966,5
133,1967,6
133,1968,4
133,1969,2
133,1970,9
133,1971,9
133,1972,15
133,1973,14
133,1974,12
133,1975,12
133,1976,23
133,1977,28
133,1978,28
133,1979,28
133,1980,36
133,1981,31
133,1982,43
133,1983,39
133,1984,43
133,1985,36
133,1986,44
133,1987,51
133,1988,46
133,1989,63
133,1990,58
133,1991,72
133,1992,71
133,1993,84
133,1994,59
133,1995,67
133,1996,84
133,1997,94
133,1998,111
133,1999,94
133,2000,109
133,2001,150
133,2002,109
133,2003,125
133,2004,167
133,2005,172
133,2006,152
133,2007,98
133,2008,91
133,2009,38
133,2010,37
133,2011,50
133,2012,11
133,2013,105
133,2014,94
133,2015,115
133,2016,91
133,2017,94
133,2018,73
133,2019,55
133,2020,86
133,2021,95
133,2022,91
133,2023,25
134,1961,153
134,1962,124
134,1963,167
134,1964,163
134,1965,226
134,1966,115
134,1967,112
134,1968,122
134,1969,109
134,1970,74
134,1971,299
134,1972,106
134,1973,66
134,1974,2173
134,1975,3048
134,1976,4917
134,1977,5274
134,1978,2693
