geo,year,ti_infant_food_import_value_base_period_price
101,1963,727
101,1964,654
101,1965,141
101,1966,635
101,1967,1199
101,1968,1587
101,1969,1024
101,1970,6397
101,1971,12504
101,1972,3756
101,1973,5209
101,1974,7900
101,1975,4460
101,1976,2725
101,1977,2812
101,1978,5107
101,1979,2595
101,1980,4391
101,1981,4859
101,1982,4269
101,1983,3626
101,1984,3976
101,1985,5890
101,1986,6054
101,1987,4521
101,1988,4726
101,1989,5426
101,1990,4680
101,1991,6979
101,1992,8097
101,1993,6511
101,1994,12104
101,1995,13908
101,1996,16575
101,1997,18341
101,1998,8018
101,1999,10331
101,2000,18144
101,2001,18052
101,2002,32432
101,2003,37451
101,2004,48410
101,2005,32736
101,2006,43090
101,2007,66797
101,2008,98893
101,2009,93384
101,2010,139122
101,2011,146379
101,2012,169061
101,2013,244777
101,2014,197059
101,2015,207239
101,2016,227997
101,2017,322815
101,2018,304323
101,2019,417990
101,2020,432469
101,2021,463375
101,2022,381718
101,2023,363101
102,1961,503
102,1962,495
102,1963,1029
102,1964,1066
102,1965,692
102,1966,722
102,1967,1609
102,1968,1090
102,1969,1349
102,1970,1798
102,1971,2111
102,1972,2085
102,1973,3121
102,1974,4402
102,1975,5139
102,1976,8168
102,1977,7647
102,1978,6261
102,1979,13313
102,1980,7540
102,1981,9338
102,1982,13816
102,1983,12121
102,1984,18812
102,1985,12985
102,1986,2459
102,1987,503
102,1988,4021
102,1989,8646
102,1990,14075
102,1991,14075
102,1992,22118
102,1993,26140
102,1994,12668
102,1995,19303
102,1996,12064
102,1997,10858
102,1998,11059
102,1999,6052
102,2000,12064
102,2001,12064
102,2002,10058
102,2003,225
102,2004,364
102,2005,1424
102,2006,1118
102,2007,1490
102,2008,5246
102,2009,21340
102,2010,4023
102,2011,1983
102,2012,14017
102,2013,10963
102,2014,14911
102,2015,23763
102,2016,24742
102,2017,29922
102,2018,9947
102,2019,21658
102,2020,7220
102,2021,3727
102,2022,12346
102,2023,14652
103,1966,56
103,1967,89
103,1968,15
103,1969,82
103,1970,86
103,1971,186
103,1972,153
103,1973,123
103,1974,209
103,1975,656
103,1976,801
103,1977,801
103,1978,820
103,1979,820
103,1980,820
103,1981,820
103,1982,746
103,1983,574
103,1984,157
103,1985,932
103,1986,641
103,1987,1096
103,1988,90210
103,1989,34295
103,1990,82382
103,1991,16402
103,1992,24603
103,1993,35786
103,1994,15283
103,1995,6330
103,1996,5073
103,1997,16402
103,1998,79810
103,1999,73062
103,2000,94310
103,2001,58524
103,2002,56072
103,2003,39189
103,2004,37437
103,2005,61242
103,2006,8417
103,2007,9151
103,2008,40594
103,2009,56869
103,2010,43804
103,2011,45716
103,2012,67400
103,2013,65540
103,2014,66388
103,2015,119595
103,2016,133946
103,2017,171349
103,2018,307967
103,2019,454209
103,2020,499394
103,2021,489908
103,2022,194283
103,2023,276770
104,1961,2913
104,1962,3085
104,1963,5869
104,1964,2726
104,1965,2852
104,1966,3826
104,1967,3961
104,1968,4988
104,1969,5212
104,1970,5391
104,1971,2802
104,1972,2584
104,1973,4631
104,1974,5951
104,1975,4556
104,1976,4549
104,1977,5583
104,1978,5468
104,1979,6818
104,1980,5866
104,1981,5264
104,1982,6548
104,1983,7368
104,1984,8292
104,1985,9935
104,1986,9303
104,1987,9982
104,1988,11773
104,1989,14051
104,1990,13134
104,1991,20947
104,1992,21136
104,1993,22629
104,1994,20757
104,1995,18330
104,1996,16356
104,1997,18771
104,1998,17918
104,1999,24541
104,2000,21859
104,2001,23666
104,2002,25882
104,2003,30661
104,2004,31491
104,2005,36516
104,2006,46368
104,2007,48134
104,2008,58498
104,2009,85284
104,2010,110879
104,2011,128293
104,2012,138474
104,2013,133692
104,2014,157694
104,2015,166361
104,2016,149227
104,2017,187885
104,2018,194582
104,2019,147612
104,2020,148766
104,2021,88018
104,2022,94869
104,2023,122314
105,1968,18
105,1969,348
105,1970,102
105,1971,192
105,1972,116
105,1973,40
105,1974,73
105,1975,18
105,1976,54
105,1977,91
105,1978,91
105,1979,91
105,1980,73
105,1981,109
105,1982,91
105,1983,91
105,1984,163
105,1985,145
105,1986,363
105,1987,1197
105,1988,5766
105,1989,3093
105,1990,3539
105,1991,4058
105,1992,3627
105,1993,3989
105,1994,5585
105,1995,8812
105,1996,13382
105,1997,19583
105,1998,18495
105,1999,18133
105,2000,21267
105,2001,23598
105,2002,27057
105,2003,25951
105,2004,22017
105,2005,27329
105,2006,27895
105,2007,39264
105,2008,32185
105,2009,30118
105,2010,32095
105,2011,32762
105,2012,31304
105,2013,32693
105,2014,37905
105,2015,35062
105,2016,50927
105,2017,51889
105,2018,67126
105,2019,75271
105,2020,76071
105,2021,94478
105,2022,91564
105,2023,85106
106,1961,8118
106,1962,7720
106,1963,4395
106,1964,8344
106,1965,1184
106,1966,6121
106,1967,1561
106,1968,5895
106,1969,6153
106,1970,5187
106,1971,7418
106,1972,10015
106,1973,11712
106,1974,12079
106,1975,8646
106,1976,19569
106,1977,12297
106,1978,15174
106,1979,14646
106,1980,14513
106,1981,7700
106,1982,6910
106,1983,7847
106,1984,10405
106,1985,16034
106,1986,16038
106,1987,20148
106,1988,178903
106,1989,145011
106,1990,237649
106,1991,273707
106,1992,168214
106,1993,114258
106,1994,91995
106,1995,80604
106,1996,96777
106,1997,107579
106,1998,119313
106,1999,134320
106,2000,148314
106,2001,152796
106,2002,164241
106,2003,168343
106,2004,186418
106,2005,200828
106,2006,231167
106,2007,266778
106,2008,275268
106,2009,274111
106,2010,289293
106,2011,308524
106,2012,309655
106,2013,323204
106,2014,342151
106,2015,364690
106,2016,376748
106,2017,406126
106,2018,379593
106,2019,368323
106,2020,327981
106,2021,444540
106,2022,489589
106,2023,511718
107,1961,426
107,1962,549
107,1963,488
107,1964,645
107,1965,651
107,1966,723
107,1967,863
107,1968,986
107,1969,1156
107,1970,1197
107,1971,1698
107,1972,1654
107,1973,1852
107,1974,2200
107,1975,1831
107,1976,2756
107,1977,3219
107,1978,10166
107,1979,10125
107,1980,2732
107,1981,1067
107,1982,1023
107,1983,808
107,1984,1647
107,1985,1139
107,1986,1330
107,1987,1501
107,1988,2285
107,1989,2831
107,1990,2728
107,1991,1944
107,1992,2046
107,1993,1910
107,1994,853
107,1995,1265
107,1996,1473
107,1997,1994
107,1998,2318
107,1999,1867
107,2000,2394
107,2001,48000
107,2002,25717
107,2003,25332
107,2004,7209
107,2005,13426
107,2006,20827
107,2007,22048
107,2008,13890
107,2009,19920
107,2010,18109
107,2011,20864
107,2012,24104
107,2013,30990
107,2014,42970
107,2015,46392
107,2016,51801
107,2017,84774
107,2018,86169
107,2019,114744
107,2020,90681
107,2021,114627
107,2022,84597
107,2023,94430
108,1992,4322
108,1993,2882
108,1994,2882
108,1995,2193
108,1996,2703
108,1997,2178
108,1998,3008
108,1999,980
108,2000,2057
108,2001,3078
108,2002,5314
108,2003,6109
108,2004,8383
108,2005,11584
108,2006,7708
108,2007,15774
108,2008,14970
108,2009,18235
108,2010,23796
108,2011,24903
108,2012,29208
108,2013,33484
108,2014,49251
108,2015,112091
108,2016,81763
108,2017,89588
108,2018,96036
108,2019,64203
108,2020,77009
108,2021,98058
108,2022,75631
108,2023,74369
109,1961,986
109,1962,1051
109,1963,1084
109,1964,1392
109,1965,1388
109,1966,1839
109,1967,2699
109,1968,1628
109,1969,2029
109,1970,3028
109,1971,2411
109,1972,2764
109,1973,3304
109,1974,4383
109,1975,6961
109,1976,1027
109,1977,511
109,1978,808
109,1979,471
109,1980,633
109,1981,848
109,1982,771
109,1983,1360
109,1984,1072
109,1985,1376
109,1986,2955
109,1987,2695
109,1988,3645
109,1989,5272
109,1990,6839
109,1991,7570
109,1992,3909
109,1993,6433
109,1994,13370
109,1995,15444
109,1996,18467
109,1997,19831
109,1998,22851
109,1999,20817
109,2000,18873
109,2001,31480
109,2002,34146
109,2003,25022
109,2004,33887
109,2005,29982
109,2006,28777
109,2007,27713
109,2008,26695
109,2009,27230
109,2010,21723
109,2011,28468
109,2012,15793
109,2013,18256
109,2014,22888
109,2015,22562
109,2016,32620
109,2017,32971
109,2018,31398
109,2019,32919
109,2020,30752
109,2021,33646
109,2022,34415
109,2023,34547
11,1961,1064
11,1962,920
11,1963,800
11,1964,506
11,1965,1069
11,1966,1464
11,1967,1603
11,1968,2177
11,1969,4528
11,1970,4136
11,1971,5401
11,1972,4884
11,1973,4620
11,1974,3494
11,1975,4054
11,1976,7162
11,1977,7847
11,1978,7080
11,1979,8508
11,1980,5943
11,1981,8217
11,1982,8538
11,1983,9170
11,1984,9417
11,1985,8089
11,1986,7991
11,1987,8780
11,1988,16522
11,1989,18976
11,1990,16745
11,1991,13994
11,1992,20791
11,1993,22467
11,1994,25182
11,1995,56487
11,1996,65909
11,1997,70807
11,1998,72249
11,1999,79323
11,2000,90675
11,2001,97467
11,2002,107556
11,2003,119689
11,2004,120176
11,2005,109218
11,2006,118625
11,2007,120717
11,2008,125735
11,2009,121139
11,2010,121678
11,2011,129514
11,2012,133726
11,2013,138577
11,2014,158588
11,2015,161913
11,2016,170235
11,2017,204353
11,2018,178200
11,2019,185483
11,2020,192134
11,2021,205445
11,2022,263678
11,2023,286906
110,1961,86
110,1962,112
110,1963,91
110,1964,356
110,1965,339
110,1966,793
110,1967,820
110,1968,77
110,1969,261
110,1970,77
110,1971,309
110,1972,237
110,1973,909
110,1974,2916
110,1975,4561
110,1976,8355
110,1977,9474
110,1978,6665
110,1979,6848
110,1980,6332
110,1981,8687
110,1982,8397
110,1983,7745
110,1984,9958
110,1985,19322
110,1986,28858
110,1987,64361
110,1988,201141
110,1989,283715
110,1990,256771
110,1991,290982
110,1992,330594
110,1993,419184
110,1994,586589
110,1995,549340
110,1996,661102
110,1997,657906
110,1998,604259
110,1999,636576
110,2000,633436
110,2001,679996
110,2002,676580
110,2003,683827
110,2004,700539
110,2005,701041
110,2006,665099
110,2007,576102
110,2008,518805
110,2009,560795
110,2010,567029
110,2011,567085
110,2012,573928
110,2013,562141
110,2014,545222
110,2015,492239
110,2016,474090
110,2017,509918
110,2018,525257
110,2019,504820
110,2020,499213
110,2021,460545
110,2022,408660
110,2023,349670
112,1961,197
112,1962,191
112,1963,184
112,1964,204
112,1965,283
112,1966,769
112,1967,5873
112,1968,5794
112,1969,5688
112,1970,5353
112,1971,3985
112,1972,2644
112,1973,1730
112,1974,3676
112,1975,4051
112,1976,3058
112,1977,3906
112,1978,4439
112,1979,1716
112,1980,3295
112,1981,2012
112,1982,1644
112,1983,3157
112,1984,4465
112,1985,1677
112,1986,3150
112,1987,3867
112,1988,3130
112,1989,4097
112,1990,3097
112,1991,2723
112,1992,3979
112,1993,4590
112,1994,2157
112,1995,2499
112,1996,2170
112,1997,2289
112,1998,3150
112,1999,3222
112,2000,3870
112,2001,8299
112,2002,11541
112,2003,11818
112,2004,20321
112,2005,21577
112,2006,26555
112,2007,23063
112,2008,31481
112,2009,27199
112,2010,27640
112,2011,41391
112,2012,56799
112,2013,47178
112,2014,60004
112,2015,55468
112,2016,57931
112,2017,51386
112,2018,55733
112,2019,70829
112,2020,100026
112,2021,112213
112,2022,80045
112,2023,108600
113,1998,1005
113,1999,188
113,2000,389
113,2001,466
113,2002,441
113,2003,727
113,2004,1356
113,2005,2960
113,2006,4533
113,2007,7001
113,2008,8263
113,2009,4230
113,2010,7681
113,2011,13652
113,2012,11967
113,2013,16269
113,2014,25887
113,2015,14989
113,2016,19043
113,2017,10340
113,2018,18229
113,2019,21009
113,2020,21202
113,2021,19381
113,2022,19837
113,2023,18007
114,1961,130
114,1962,130
114,1963,130
114,1964,156
114,1965,104
114,1966,198
114,1967,142
114,1968,308
114,1969,152
114,1970,334
114,1971,475
114,1972,512
114,1973,389
114,1974,688
114,1975,354
114,1976,246
114,1977,152
114,1978,204
114,1979,149
114,1980,15
114,1981,23
114,1982,1
114,1983,11
114,1984,8
114,1985,68
114,1986,21
114,1987,7
114,1988,55
114,1989,11
114,1991,17
114,1992,12
114,1993,318
114,1994,492
114,1995,8661
114,1996,371
114,1997,4451
114,1998,708
114,1999,2474
114,2000,1021
114,2001,810
114,2002,495
114,2003,665
114,2004,4051
114,2005,1674
114,2006,2280
114,2007,9684
114,2008,31353
114,2009,39312
114,2010,42916
114,2011,34037
114,2012,12188
114,2013,20752
114,2014,15492
114,2015,19715
114,2016,53938
114,2017,57688
114,2018,42457
114,2019,47090
114,2020,19156
114,2021,10804
114,2022,20793
114,2023,24807
115,1961,176
115,1962,183
115,1963,254
115,1964,120
115,1965,176
115,1966,155
115,1967,155
115,1969,254
115,1970,21
115,1971,21
115,1972,825
115,1973,71
115,1974,78
115,1994,183
115,1995,726
115,1996,995
115,1997,734
115,1998,2377
115,1999,3223
115,2000,16505
115,2001,9790
115,2002,23643
115,2003,20673
115,2004,35147
115,2005,22507
115,2006,20293
115,2007,22028
115,2008,17577
115,2009,27438
115,2010,10319
115,2011,9734
115,2012,10996
115,2013,14163
115,2014,45936
115,2015,34036
115,2016,46671
115,2017,49020
115,2018,63887
115,2019,108850
115,2020,130985
115,2021,103323
115,2022,108935
115,2023,92355
116,2014,355
116,2015,1078
116,2016,1134
116,2017,1486
116,2018,2529
116,2019,201
116,2020,262
116,2021,111
116,2022,1592
116,2023,2872
117,1965,2215
117,1966,4
117,1967,1530
117,1968,2095
117,1969,1646
117,1970,5429
117,1971,4344
117,1972,1549
117,1973,2705
117,1974,131
117,1975,269
117,1976,172
117,1977,370
117,1978,1216
117,1979,640
117,1980,468
117,1981,681
117,1982,602
117,1983,681
117,1984,1332
117,1985,1418
117,1986,1152
117,1987,2492
117,1988,2802
117,1989,7906
117,1990,5897
117,1991,11285
117,1992,22296
117,1993,26883
117,1994,66514
117,1995,81136
117,1996,65197
117,1997,45019
117,1998,33715
117,1999,66001
117,2000,96503
117,2001,122342
117,2002,120019
117,2003,126637
117,2004,148956
117,2005,156054
117,2006,159391
117,2007,195441
117,2008,190981
117,2009,162792
117,2010,152825
117,2011,140766
117,2012,126970
117,2013,132149
117,2014,143271
117,2015,145282
117,2016,156851
117,2017,178243
117,2018,182607
117,2019,184297
117,2020,206501
117,2021,248794
117,2022,229589
117,2023,141642
118,1961,771
118,1962,771
118,1963,771
118,1964,1156
118,1965,1564
118,1966,825
118,1967,1456
118,1968,2412
118,1969,4007
118,1970,2874
118,1971,4369
118,1972,5117
118,1973,5433
118,1974,7390
118,1975,8146
118,1976,9710
118,1977,11552
118,1978,12546
118,1979,12122
118,1980,14634
118,1981,15097
118,1982,13417
118,1983,17478
118,1984,23304
118,1985,19266
118,1986,18310
118,1987,16954
118,1988,20113
118,1989,18518
118,1990,11428
118,1991,5888
118,1992,19582
118,1993,18711
118,1994,21847
118,1995,23496
118,1996,18703
118,1997,25885
118,1998,28097
118,1999,27226
118,2000,38308
118,2001,37298
118,2002,37529
118,2003,38084
118,2004,69025
118,2005,78712
118,2006,108111
118,2007,72054
118,2008,72971
118,2009,72878
118,2010,84761
118,2011,94386
118,2012,92421
118,2013,143398
118,2014,124916
118,2015,132735
118,2016,131253
118,2017,123112
118,2018,123764
118,2019,113827
118,2020,115588
118,2021,87326
118,2022,110245
118,2023,104819
119,1993,1327
119,1994,2470
119,1995,2973
119,1996,3038
119,1997,2621
119,1998,2945
119,1999,3789
119,2000,5235
119,2001,6133
119,2002,7198
119,2003,7884
119,2004,6554
119,2005,6590
119,2006,8715
119,2007,12307
119,2008,12760
119,2009,12062
119,2010,13673
119,2011,13763
119,2012,11897
119,2013,31807
119,2014,42403
119,2015,24251
119,2016,20364
119,2017,23117
119,2018,23066
119,2019,23173
119,2020,21432
119,2021,27467
119,2022,36324
119,2023,32447
12,1961,468
12,1962,468
12,1963,561
12,1964,655
12,1965,748
12,1966,842
12,1967,982
12,1968,1075
12,1969,1169
12,1970,608
12,1971,1824
12,1972,1169
12,1973,1029
12,1974,1169
12,1975,888
12,1976,982
12,1977,893
12,1978,561
12,1979,655
12,1980,1604
12,1981,1220
12,1982,1655
12,1983,1225
12,1984,1370
12,1985,1361
12,1986,1510
12,1987,1917
12,1988,2511
12,1989,3100
12,1990,2857
12,1991,2446
12,1992,3086
12,1993,3086
12,1994,2385
12,1995,9025
12,1996,1964
12,1997,4162
12,1998,2478
12,1999,2244
12,2000,4260
12,2001,5064
12,2002,3759
12,2003,6027
12,2004,12761
12,2005,5896
12,2006,5368
12,2007,5611
12,2008,4297
12,2009,7037
12,2010,7706
12,2011,13532
12,2012,8342
12,2013,8908
12,2014,3471
12,2015,3584
12,2016,4003
12,2017,6760
12,2018,10463
12,2019,9251
12,2020,3628
12,2021,4278
12,2022,4347
12,2023,4618
120,1961,40
120,1962,23
120,1963,17
120,1964,57
120,1965,97
120,1966,138
120,1967,160
120,1968,235
120,1969,218
120,1970,573
120,1971,384
120,1972,2189
120,1994,390
120,1995,373
120,1996,367
120,1997,688
120,1998,573
120,1999,1003
120,2000,344
120,2001,4757
120,2002,3313
120,2003,3634
120,2004,2018
120,2005,2178
120,2006,1341
120,2007,2109
120,2008,3261
120,2009,2980
120,2010,3960
120,2011,5118
120,2012,6202
120,2013,8339
120,2014,19798
120,2015,16616
120,2016,13016
120,2017,8836
120,2018,28352
120,2019,17377
120,2020,10940
120,2021,11332
120,2022,19893
120,2023,23701
121,1961,868
121,1962,931
121,1963,1441
121,1964,1545
121,1965,1909
121,1966,1898
121,1968,2164
121,1969,2482
121,1970,2470
121,1971,3049
121,1972,2846
121,1973,3662
121,1974,3471
121,1975,1157
121,1976,3471
121,1977,4831
121,1978,4918
121,1979,5207
121,1980,5207
121,1981,5207
121,1982,5785
121,1983,6364
121,1984,6364
121,1985,6943
121,1986,7521
121,1987,5785
121,1988,6393
121,1989,7000
121,1990,8447
121,1991,8678
121,1992,11571
121,1993,15042
121,1994,17935
121,1995,18513
121,1996,18803
121,1997,20706
121,1998,23200
121,1999,24409
121,2000,26758
121,2001,31351
121,2002,26839
121,2003,28002
121,2004,28233
121,2005,28007
121,2006,29668
121,2007,34539
121,2008,40504
121,2009,51566
121,2010,57536
121,2011,60105
121,2012,70340
121,2013,76212
121,2014,73151
121,2015,119774
121,2016,126892
121,2017,129955
121,2018,141840
121,2019,132674
121,2020,104056
121,2021,101056
121,2022,92068
121,2023,104177
122,2014,1870
122,2015,1389
122,2016,1650
122,2017,1318
122,2018,517
122,2019,1042
122,2020,5627
122,2021,1072
122,2022,2619
122,2023,3516
123,1961,63
123,1962,63
123,1963,62
123,1964,87
123,1965,74
123,1966,182
123,1967,161
123,1968,331
123,1969,777
123,1970,748
123,1971,715
123,1972,769
123,1973,1220
123,1974,826
123,1975,661
123,1976,714
123,1977,1220
123,1978,1751
123,1979,2353
123,1980,2172
123,1981,3501
123,1982,1153
123,1983,1318
123,1984,1657
123,1985,1456
123,1986,1922
123,1987,1582
123,1988,1108
123,1989,633
123,1990,475
123,1991,4588
123,1992,3164
123,1993,4905
123,1994,22467
123,1995,12657
123,1996,10442
123,1997,12815
123,1998,10126
123,1999,12657
123,2000,17720
123,2001,1994
123,2002,125
123,2003,215
123,2004,233
123,2005,299
123,2006,446
123,2007,634
123,2008,698
123,2009,549
123,2010,891
123,2011,886
123,2012,1055
123,2013,1286
123,2014,11319
123,2015,10459
123,2016,14702
123,2017,13216
123,2018,12169
123,2019,14682
123,2020,12910
123,2021,14077
123,2022,14419
123,2023,18691
124,1961,96
124,1962,213
124,1963,324
124,1964,819
124,1965,675
124,1966,883
124,1967,1346
124,1968,2154
124,1969,1798
124,1970,1436
124,1971,1436
124,1972,6228
124,1973,10206
124,1974,11110
124,1975,8547
124,1976,8834
124,1977,4978
124,1978,8552
124,1979,3590
124,1980,9685
124,1981,2090
124,1982,2808
124,1983,4255
124,1984,6382
124,1985,7978
124,1986,8573
124,1987,10520
124,1988,9515
124,1989,1883
124,1990,2563
124,1991,18742
124,1992,39888
124,1993,31910
124,1994,1808
124,1995,3712
124,1996,9573
124,1997,33974
124,1998,4382
124,1999,27358
124,2000,20103
124,2001,38457
124,2002,22949
124,2003,1292
124,2004,3143
124,2005,27092
124,2006,20593
124,2007,39941
124,2008,28650
124,2009,34266
124,2010,47451
124,2011,53237
124,2012,135358
124,2013,101150
124,2014,115045
124,2015,121434
124,2016,132003
124,2017,90848
124,2018,130646
124,2019,101723
124,2020,122789
124,2021,162458
124,2022,135951
124,2023,187437
126,1992,91
126,1993,398
126,1994,987
126,1995,1427
126,1996,1385
126,1997,1988
126,1998,2489
126,1999,2996
126,2000,2949
126,2001,3898
126,2002,3322
126,2003,3650
126,2004,5352
126,2005,5755
126,2006,7205
126,2007,10377
126,2008,12079
126,2009,9267
126,2010,10350
126,2011,9769
126,2012,10594
126,2013,11471
126,2014,16649
126,2015,32602
126,2016,45071
126,2017,26937
126,2018,37529
126,2019,28481
126,2020,19571
126,2021,18605
126,2022,19717
126,2023,21591
128,1963,259
128,1966,409
128,1967,259
128,1968,474
128,1969,733
128,1970,1034
128,1971,1228
128,1972,733
128,1973,862
128,1974,1078
128,1975,496
128,1976,1121
128,1977,647
128,1978,819
128,1979,647
128,1980,1810
128,1981,2220
128,1982,1487
128,1983,1034
128,1984,216
128,1985,862
128,1986,1056
128,1987,1099
128,1988,2177
128,1989,690
128,1990,668
128,1991,582
128,1992,970
128,1993,1293
128,1994,560
128,1995,582
128,1996,1746
128,1997,1272
128,1998,1056
128,1999,560
128,2000,489
128,2001,625
128,2002,991
128,2003,1401
128,2004,1810
128,2005,9474
128,2006,2284
128,2007,2974
128,2008,3642
128,2009,4353
128,2010,3233
128,2011,3901
128,2012,144133
128,2013,56895
128,2014,286136
128,2015,326474
128,2016,260793
128,2017,269031
128,2018,283798
128,2019,249959
128,2020,158538
128,2021,167391
128,2022,151190
128,2023,180853
129,1961,209
129,1962,222
129,1963,266
129,1964,195
129,1965,175
129,1966,248
129,1967,271
129,1968,311
129,1969,224
129,1970,299
129,1971,237
129,1972,164
129,1973,42
129,1974,534
129,1975,542
129,1976,363
129,1977,320
129,1978,1042
129,1979,2364
129,1980,217
129,1981,209
129,1982,1596
129,1986,1
129,1987,28
129,1988,110
129,1989,429
129,1990,284
129,1991,426
129,1992,731
129,1993,552
129,1994,451
129,1995,429
129,1996,656
129,1997,388
129,1998,170
129,1999,190
129,2000,238
129,2001,239
129,2002,201
129,2003,364
129,2004,255
129,2005,761
129,2006,364
129,2007,444
129,2008,369
129,2009,356
129,2010,535
129,2011,1060
129,2012,1139
129,2013,2011
129,2014,929
129,2015,3475
129,2016,1978
129,2017,2309
129,2018,2142
129,2019,3958
129,2020,1805
129,2021,2070
129,2022,2283
129,2023,3369
13,1979,2516
13,1980,3899
13,1981,3713
13,1982,3047
13,1983,3015
13,1984,3694
13,1985,3841
13,1986,3201
13,1987,3521
13,1988,3841
13,1989,5122
13,1990,6402
13,1991,6082
13,1992,6402
13,1993,6402
13,1994,6402
13,1995,6402
13,1996,6402
13,1997,2081
13,1998,2305
13,1999,2177
13,2000,6485
13,2001,7503
13,2002,7874
13,2003,9315
13,2004,11511
13,2005,15166
13,2006,10550
13,2007,14225
13,2008,19782
13,2009,14885
13,2010,21511
13,2011,19289
13,2012,22567
13,2013,23591
13,2014,25046
13,2015,24061
13,2016,22074
13,2017,26879
13,2018,29424
13,2019,32887
13,2020,35041
13,2021,48552
13,2022,27366
13,2023,23174
130,1965,5
130,1967,11
130,1968,33
130,1969,38
130,1970,33
130,1971,38
130,1972,48
130,1973,195
130,1974,270
130,1975,306
130,1976,205
130,1977,56
130,1978,15
130,1979,108
130,1980,70
130,1981,34
130,1982,11
130,1983,29
130,1984,43
130,1985,41
130,1986,87
130,1987,16
130,1988,85
130,1989,147
130,1990,339
130,1991,221
130,1992,215
130,1993,90
130,1994,116
130,1995,97
130,1996,197
130,1997,262
130,1998,311
130,1999,459
130,2000,426
130,2001,362
130,2002,7122
130,2003,2120
130,2004,9242
130,2005,4175
130,2006,4777
130,2007,1532
130,2008,1412
130,2009,1094
130,2010,934
130,2011,505
130,2012,283
130,2013,672
130,2014,2155
130,2015,2043
130,2016,7600
130,2017,11001
130,2018,12425
130,2019,13745
130,2020,12129
130,2021,10500
130,2022,10843
130,2023,4707
131,1961,13884
131,1962,2178
131,1963,11542
131,1964,10826
131,1965,12232
131,1966,13651
131,1967,13267
131,1968,15222
131,1969,17328
131,1970,19857
131,1971,17673
131,1972,5533
131,1973,4232
131,1974,6348
131,1975,3982
131,1976,5520
131,1977,10063
131,1978,12360
131,1979,14039
131,1980,3282
131,1981,897
131,1982,9423
131,1983,12212
131,1984,15754
131,1985,14525
131,1986,15383
131,1987,16664
131,1988,60624
131,1989,63219
131,1990,61981
131,1991,64849
131,1992,78408
131,1993,85321
131,1994,103351
131,1995,106696
131,1996,130795
131,1997,128738
131,1998,122082
131,1999,160289
131,2000,168078
131,2001,283458
131,2002,242958
131,2003,222368
131,2004,301656
131,2005,454010
131,2006,433857
131,2007,448330
131,2008,408868
131,2009,400138
131,2010,417890
131,2011,442005
131,2012,446086
131,2013,492532
131,2014,478900
131,2015,477830
131,2016,486402
131,2017,507249
131,2018,533877
131,2019,502657
131,2020,562263
131,2021,527132
131,2022,537565
131,2023,504137
132,1961,118
132,1962,121
132,1963,124
132,1964,127
132,1965,129
132,1966,132
132,1967,135
132,1968,138
132,1969,140
132,1970,144
132,1971,147
132,1972,150
132,1973,152
132,1974,155
132,1975,158
132,1976,162
132,1977,165
132,1978,174
132,1979,179
132,1980,182
