geo,year,ti_spices_nes_import_value_base_period_quantity
102,2019,43656
102,2020,47739
103,1966,1281
103,1967,1753
103,1968,1110
103,1969,1459
103,1970,2252
103,1971,1272
103,1972,1545
103,1973,1400
103,1974,7423
103,1975,9826
103,1976,6362
103,1977,6426
103,1978,6652
103,1979,6790
103,1980,12716
103,1981,12614
103,1982,7418
103,1983,21890
103,1984,13388
103,1985,16292
103,1986,14897
103,1987,8815
103,1988,8815
103,1989,8815
103,1990,8815
103,1991,22208
103,1992,22208
103,1993,22208
103,1994,22208
103,1995,40534
103,1996,40534
103,1997,13268
103,1998,4239
103,1999,4215
103,2000,4215
103,2001,4391
103,2002,8007
103,2003,12890
103,2004,6456
103,2005,6361
103,2006,6246
103,2007,7947
103,2008,8934
103,2009,8989
103,2010,16596
103,2011,9889
103,2012,11685
103,2013,16297
103,2014,18268
103,2015,18105
103,2016,14853
103,2017,15405
103,2018,19949
103,2019,26730
103,2020,24032
104,1961,2406
104,1962,2227
104,1963,2628
104,1964,2351
104,1965,2987
104,1966,2846
104,1967,2113
104,1968,2111
104,1969,3215
104,1970,3246
104,1971,3730
104,1972,3508
104,1973,4488
104,1974,5289
104,1975,5933
104,1976,6086
104,1977,6957
104,1978,7824
104,1979,7812
104,1980,8940
104,1981,7834
104,1982,3247
104,1983,7352
104,1984,6910
104,1985,8141
104,1986,11620
104,1987,9518
104,1988,14352
104,1989,10494
104,1990,11608
104,1991,10766
104,1992,13259
104,1993,10586
104,1994,10275
104,1995,11583
104,1996,11737
104,1997,11008
104,1998,10580
104,1999,8709
104,2000,8326
104,2001,8862
104,2002,9509
104,2003,13245
104,2004,16340
104,2005,17980
104,2006,13784
104,2007,18031
104,2008,17977
104,2009,16276
104,2010,14773
104,2011,14493
104,2012,14628
104,2013,16432
104,2014,16670
104,2015,13741
104,2016,11815
104,2017,11383
104,2018,13197
104,2019,13403
104,2020,12332
105,1961,2351
105,1962,2567
105,1963,2501
105,1964,2851
105,1965,3532
105,1966,3613
105,1967,3919
105,1968,4107
105,1969,4902
105,1970,4785
105,1971,7302
105,1972,4989
105,1973,3680
105,1974,9809
105,1975,9913
105,1976,7019
105,1977,7931
105,1978,16428
105,1979,12290
105,1980,24192
105,1981,18318
105,1982,16221
105,1983,14343
105,1984,17157
105,1985,12699
105,1986,12366
105,1987,9637
105,1988,10278
105,1989,8694
105,1990,7740
105,1991,9327
105,1992,8477
105,1993,10708
105,1994,11117
105,1995,11658
105,1996,10655
105,1997,10988
105,1998,12060
105,1999,12324
105,2000,12256
105,2001,11028
105,2002,10440
105,2003,13949
105,2004,10441
105,2005,6545
105,2006,9224
105,2007,9636
105,2008,10393
105,2009,10283
105,2010,13212
105,2011,13210
105,2012,13026
105,2013,10599
105,2014,13055
105,2015,10266
105,2016,9846
105,2017,10370
105,2018,11475
105,2019,11449
105,2020,12380
106,1961,9707
106,1962,8476
106,1963,9614
106,1964,12577
106,1965,13381
106,1966,14480
106,1967,13871
106,1968,12757
106,1969,15013
106,1970,15710
106,1971,16934
106,1972,9170
106,1973,16164
106,1974,22017
106,1975,39611
106,1976,23413
106,1977,22311
106,1978,29869
106,1979,51647
106,1980,47512
106,1981,48390
106,1982,38896
106,1983,37851
106,1984,33335
106,1985,37511
106,1986,52187
106,1987,61276
106,1988,79134
106,1989,63317
106,1990,51315
106,1991,59264
106,1992,68278
106,1993,47859
106,1994,42494
106,1995,42156
106,1996,56241
106,1997,60092
106,1998,68048
106,1999,56175
106,2000,48520
106,2001,47057
106,2002,47338
106,2003,53261
106,2004,52852
106,2005,50917
106,2006,51761
106,2007,66007
106,2008,68025
106,2009,71649
106,2010,96944
106,2011,96152
106,2012,85218
106,2013,83866
106,2014,76083
106,2015,60806
106,2016,46234
106,2017,45603
106,2018,45912
106,2019,45366
106,2020,50505
107,1961,302
107,1962,474
107,1963,467
107,1964,415
107,1965,426
107,1966,508
107,1967,327
107,1968,474
107,1969,544
107,1970,505
107,1971,538
107,1972,588
107,1973,896
107,1974,1028
107,1975,908
107,1976,1202
107,1977,1078
107,1978,1256
107,1979,1235
107,1980,919
107,1981,1025
107,1982,1394
107,1983,677
107,1985,697
107,1986,1195
107,1987,1535
107,1988,1419
107,1989,1045
107,1990,1045
107,1991,807
107,1992,871
107,1993,784
107,1994,732
107,1995,939
107,1996,702
107,1997,801
107,1998,864
107,1999,883
107,2000,779
107,2001,668
107,2002,819
107,2003,739
107,2004,825
107,2005,801
107,2006,763
107,2007,741
107,2008,1212
107,2009,904
107,2010,943
107,2011,996
107,2012,966
107,2013,1375
107,2014,3641
107,2015,799
107,2016,663
107,2017,732
107,2018,667
107,2019,540
107,2020,1004
108,1995,2497
108,1996,1335
108,1997,5041
108,1998,2268
108,1999,1649
108,2000,1552
108,2001,1738
108,2002,1141
108,2003,3608
108,2004,3196
108,2005,4846
108,2006,3815
108,2007,4678
108,2008,5733
108,2009,5194
108,2010,4561
108,2011,3025
108,2012,2280
108,2013,2469
108,2014,2879
108,2015,2509
108,2016,1661
108,2017,1741
108,2018,1801
108,2019,2052
108,2020,1933
109,1961,581
109,1962,503
109,1963,453
109,1964,491
109,1965,459
109,1966,511
109,1967,471
109,1968,508
109,1969,523
109,1970,513
109,1971,523
109,1972,635
109,1973,528
109,1974,766
109,1975,873
109,1976,769
109,1977,986
109,1978,1349
109,1979,1587
109,1980,878
109,1981,1259
109,1982,1424
109,1983,1459
109,1984,1315
109,1985,1097
109,1986,1076
109,1987,1326
109,1988,1752
109,1989,1693
109,1990,1307
109,1991,1364
109,1992,1541
109,1993,1442
109,1994,1267
109,1995,1397
109,1996,1422
109,1997,1436
109,1998,1806
109,1999,2051
109,2000,1406
109,2001,1529
109,2002,1729
109,2003,1072
109,2004,1249
109,2005,2191
109,2006,1439
109,2007,2022
109,2008,2363
109,2009,2245
109,2010,2484
109,2011,2198
109,2012,2192
109,2013,2706
109,2014,2634
109,2015,2523
109,2016,1957
109,2017,1786
109,2018,1744
109,2019,1959
109,2020,1868
11,1961,4868
11,1962,4455
11,1963,4719
11,1964,4896
11,1965,5173
11,1966,5550
11,1967,5195
11,1968,5233
11,1969,5790
11,1970,6409
11,1971,7970
11,1972,10112
11,1973,18195
11,1974,12558
11,1975,11517
11,1976,11199
11,1977,17115
11,1978,16998
11,1979,18156
11,1980,16215
11,1981,13785
11,1982,14160
11,1983,14613
11,1984,15512
11,1985,13881
11,1986,14725
11,1987,16119
11,1988,14553
11,1989,14873
11,1990,15392
11,1991,14441
11,1992,14603
11,1993,14237
11,1994,18701
11,1995,17229
11,1996,21626
11,1997,17493
11,1998,20162
11,1999,20372
11,2000,19908
11,2001,21922
11,2002,25778
11,2003,28760
11,2004,32783
11,2005,31098
11,2006,31673
11,2007,41570
11,2008,45754
11,2009,44734
11,2010,46962
11,2011,52699
11,2012,49072
11,2013,47601
11,2014,53746
11,2015,47732
11,2016,43274
11,2017,43542
11,2018,44296
11,2019,43002
11,2020,47029
110,1961,37494
110,1962,42091
110,1963,31692
110,1964,37067
110,1965,40223
110,1966,46660
110,1967,45653
110,1968,45495
110,1969,55113
110,1970,25462
110,1971,26153
110,1972,28231
110,1973,43182
110,1974,43075
110,1975,35541
110,1976,48867
110,1977,80782
110,1978,70041
110,1979,60543
110,1980,64130
110,1981,73313
110,1982,76380
110,1983,72435
110,1984,66301
110,1985,58487
110,1986,72004
110,1987,81059
110,1988,78105
110,1989,82565
110,1990,83785
110,1991,83150
110,1992,104064
110,1993,124496
110,1994,106892
110,1995,102212
110,1996,146814
110,1997,118526
110,1998,84648
110,1999,89379
110,2000,80703
110,2001,81950
110,2002,72329
110,2003,69423
110,2004,114406
110,2005,112085
110,2006,91171
110,2007,97591
110,2008,129053
110,2009,132340
110,2010,167069
110,2011,205782
110,2012,162922
110,2013,160880
110,2014,207857
110,2015,195932
110,2016,158672
110,2017,166625
110,2018,170845
110,2019,185953
110,2020,203033
112,1961,3740
112,1962,3907
112,1963,3273
112,1964,3052
112,1965,3146
112,1966,8420
112,1967,9793
112,1968,12039
112,1969,8798
112,1970,23689
112,1971,27759
112,1972,9554
112,1973,19467
112,1974,15712
112,1975,19395
112,1976,21617
112,1977,12180
112,1978,18638
112,1979,22447
112,1980,18888
112,1981,14433
112,1982,13654
112,1983,13480
112,1984,16601
112,1985,12266
112,1986,14855
112,1987,13731
112,1988,12625
112,1989,9182
112,1990,9234
112,1991,11834
112,1992,11655
112,1993,13172
112,1994,12076
112,1995,12834
112,1996,10976
112,1997,13630
112,1998,13093
112,1999,9232
112,2000,12279
112,2001,13820
112,2002,11953
112,2003,11964
112,2004,10072
112,2005,10545
112,2006,11481
112,2007,12639
112,2008,16700
112,2009,16297
112,2010,20185
112,2011,23073
112,2012,21787
112,2013,23997
112,2014,26320
112,2015,27213
112,2016,22053
112,2017,25029
112,2018,34395
112,2019,39000
112,2020,40634
113,1998,259
113,1999,85
113,2000,80
113,2001,101
113,2002,204
113,2003,61
113,2004,86
113,2005,90
113,2006,161
113,2007,157
113,2008,176
113,2009,695
113,2010,256
113,2011,439
113,2012,351
113,2013,1067
113,2014,723
113,2015,327
113,2016,173
113,2017,176
113,2018,233
113,2019,162
113,2020,173
114,1961,5533
114,1962,5525
114,1963,5917
114,1964,5929
114,1965,6854
114,1966,6273
114,1967,7739
114,1968,9687
114,1969,7815
114,1970,8436
114,1971,11779
114,1972,12494
114,1973,24877
114,1974,21550
114,1975,17071
114,1976,17375
114,1977,15823
114,1978,23313
114,1979,17931
114,1980,17580
114,1981,10857
114,1982,8018
114,1983,24932
114,1984,14200
114,1985,16675
114,1986,13156
114,1987,10038
114,1988,7051
114,1989,9040
114,1990,26317
114,1991,4092
114,1992,3132
114,1993,7421
114,1994,11524
114,1995,19947
114,1996,21428
114,1997,22592
114,1998,20373
114,1999,21365
114,2000,16164
114,2001,19740
114,2002,14466
114,2003,20110
114,2004,12825
114,2005,12488
114,2006,9823
114,2007,12430
114,2008,10893
114,2009,8081
114,2010,14249
114,2011,26122
114,2012,22217
114,2013,9333
114,2014,22034
114,2015,12472
114,2016,17432
114,2017,14338
114,2018,11685
114,2019,14782
114,2020,9093
115,1961,28
115,1962,25
115,1963,39
115,1964,53
115,1965,49
115,1966,49
115,1969,49
115,1970,20
115,1971,39
115,1972,34
115,1991,714
115,1992,840
115,1993,755
115,1996,39
115,1997,1274
115,1998,294
115,2000,152
115,2001,330
115,2002,274
115,2003,353
115,2004,229
115,2005,2548
115,2006,862
115,2007,1078
115,2008,1568
115,2009,1241
115,2010,560
115,2011,641
115,2012,588
115,2013,498
115,2014,318
115,2015,163
115,2016,722
115,2017,480
115,2018,301
115,2019,1002
115,2020,548
116,2014,858
116,2015,761
116,2016,825
116,2017,1080
116,2018,1568
116,2019,676
116,2020,1611
117,1963,5876
117,1964,5744
117,1965,6769
117,1966,9657
117,1967,13298
117,1968,15351
117,1969,17437
117,1970,15755
117,1971,19425
117,1972,18425
117,1973,21821
117,1974,24653
117,1975,20650
117,1976,16145
117,1977,14399
117,1978,20578
117,1979,24776
117,1980,28958
117,1981,17768
117,1982,14821
117,1983,15170
117,1984,27114
117,1985,26404
117,1986,21999
117,1987,25761
117,1988,28937
117,1989,30442
117,1990,28358
117,1991,29773
117,1992,28733
117,1993,27404
117,1994,22921
117,1995,23996
117,1996,28537
117,1997,16004
117,1998,14273
117,1999,18680
117,2000,11422
117,2001,7286
117,2002,8099
117,2003,7330
117,2004,11198
117,2005,9948
117,2006,12081
117,2007,9960
117,2008,16750
117,2009,13006
117,2010,18744
117,2011,25638
117,2012,21499
117,2013,21864
117,2014,26035
117,2015,31240
117,2016,22550
117,2017,31004
117,2018,29180
117,2019,24645
117,2020,31245
118,1961,29671
118,1962,29671
118,1963,27175
118,1964,30258
118,1965,31575
118,1966,35787
118,1967,29409
118,1968,22676
118,1969,53850
118,1970,41900
118,1971,36131
118,1972,33763
118,1973,55732
118,1974,59687
118,1975,78069
118,1976,75780
118,1977,130010
118,1978,122870
118,1979,132307
118,1980,140681
118,1981,107178
118,1982,46089
118,1983,74463
118,1984,110772
118,1985,113456
118,1986,63754
118,1987,62185
118,1988,32584
118,1989,28418
118,1990,31796
118,1991,35486
118,1992,34577
118,1993,35262
118,1994,32989
118,1995,30734
118,1996,27216
118,1997,23884
118,1998,26802
118,1999,29325
118,2000,34179
118,2001,35986
118,2002,24842
118,2003,23483
118,2004,27678
118,2005,16530
118,2006,17951
118,2007,19894
118,2008,17776
118,2009,25291
118,2010,54044
118,2011,47135
118,2012,35590
118,2013,30606
118,2014,30793
118,2015,31327
118,2016,31192
118,2017,37731
118,2018,40765
118,2019,47674
118,2020,58733
119,1993,2667
119,1994,4104
119,1995,6860
119,1996,6711
119,1997,6780
119,1998,10818
119,1999,9750
119,2000,8400
119,2001,7321
119,2002,8199
119,2003,10507
119,2004,7645
119,2005,8854
119,2006,8198
119,2007,7827
119,2008,8287
119,2009,8386
119,2010,6860
119,2011,7650
119,2012,6580
119,2013,6342
119,2014,6778
119,2015,4964
119,2016,4955
119,2017,4942
119,2018,5216
119,2019,4950
119,2020,5613
12,1961,2222
12,1962,2222
12,1963,2488
12,1964,2488
12,1965,2666
12,1966,2666
12,1967,2499
12,1968,2499
12,1969,2577
12,1970,3353
12,1971,2366
12,1972,2095
12,1973,1454
12,1974,1435
12,1975,1348
12,1976,1361
12,1977,1252
12,1978,1592
12,1979,1629
12,1980,1846
12,1981,1847
12,1982,1843
12,1983,1665
12,1984,2034
12,1985,2014
12,1986,2745
12,1987,1950
12,1988,2148
12,1989,2218
12,1990,2072
12,1991,2490
12,1992,2179
12,1993,1949
12,1994,2218
12,1995,1809
12,1996,1837
12,1997,1931
12,1998,2424
12,1999,1714
12,2000,1539
12,2001,1238
12,2002,1893
12,2003,1881
12,2004,1021
12,2005,2057
12,2006,1942
12,2007,2124
12,2008,1997
12,2009,1209
12,2010,1202
12,2011,2550
12,2012,1154
12,2013,1101
12,2014,2544
12,2015,2058
12,2016,1918
12,2017,1964
12,2018,1978
12,2019,1998
12,2020,1904
120,1965,2102
120,1969,133
120,1970,934
120,1971,1868
120,1994,747
120,1995,890
120,1996,1090
120,1998,2802
120,1999,2179
120,2000,3269
120,2001,3269
120,2002,3269
120,2003,1061
120,2006,1868
120,2007,934
120,2008,1868
120,2010,52
120,2011,1557
120,2012,3736
120,2013,1216
120,2014,446
120,2015,400
120,2016,235
120,2017,426
120,2018,407
120,2019,531
120,2020,847
121,1961,1345
121,1962,1369
121,1963,1398
121,1964,1888
121,1965,2378
121,1966,2263
121,1967,1673
121,1968,1683
121,1969,1217
121,1970,1304
121,1971,1850
121,1972,2344
121,1973,3751
121,1974,3606
121,1975,3493
121,1976,3492
121,1977,3012
121,1978,2812
121,1979,2925
121,1980,3086
121,1981,3313
121,1982,3501
121,1983,3695
121,1984,3803
121,1985,3909
121,1986,4115
121,1987,3936
121,1988,5649
121,1989,5625
121,1990,7370
121,1991,6541
121,1992,6643
121,1993,6626
121,1994,6922
121,1995,6922
121,1996,6764
121,1997,5454
121,1998,5776
121,1999,6667
121,2000,8281
121,2001,8642
121,2002,7934
121,2003,6451
121,2004,4976
121,2005,5433
121,2006,4805
121,2007,5415
121,2008,8365
121,2009,6773
121,2010,7980
121,2011,10345
121,2012,9407
121,2013,8300
121,2014,7554
121,2015,8206
121,2016,7298
121,2017,7950
121,2018,8708
121,2019,9353
121,2020,8235
122,1975,1289
122,1976,1268
122,1977,1649
122,1978,2089
122,1979,2239
122,1980,2087
122,1981,2017
122,1982,1885
122,1983,1911
122,1984,1878
122,1985,1884
122,1986,1885
122,1987,1880
122,1988,1880
122,1989,1880
122,1990,1880
122,1991,1880
122,1992,1880
122,1993,1880
122,1994,1880
122,1995,1880
122,1996,1924
122,1997,1880
122,1998,1880
122,1999,1909
122,2000,1869
122,2001,1797
122,2002,1795
122,2003,1851
122,2004,1847
122,2005,1844
122,2006,1841
122,2007,1841
122,2008,1837
122,2009,1837
122,2010,1837
122,2011,1837
122,2012,1784
122,2013,7610
122,2014,6663
122,2015,6729
122,2016,5601
122,2017,4665
122,2018,5437
122,2019,6087
122,2020,7193
123,1961,27
123,1962,120
123,1963,53
123,1964,81
123,1965,79
123,1966,90
123,1967,122
123,1968,94
123,1969,95
123,1970,109
123,1971,116
123,1972,187
123,1973,143
123,1974,159
123,1975,235
123,1976,261
123,1977,315
123,1978,203
123,1979,172
123,1980,177
123,1981,225
123,1982,147
123,1983,244
123,1984,233
123,1985,234
123,1986,244
123,1987,283
123,1988,288
123,1989,270
123,1990,990
123,1991,900
123,1992,135
123,1993,129
123,1994,162
123,1995,130
123,1996,126
123,1997,300
123,1998,111
123,1999,360
123,2000,315
123,2001,540
123,2002,241
123,2003,216
123,2004,413
123,2005,334
123,2006,122
123,2007,286
123,2008,266
123,2009,266
123,2010,318
123,2011,257
123,2012,431
123,2013,558
123,2014,366
123,2015,265
123,2016,227
123,2017,215
123,2018,271
123,2019,250
123,2020,366
124,1964,1673
124,1965,1876
124,1966,1708
124,1967,1614
124,1968,1830
124,1969,1819
124,1970,3026
124,1971,3294
124,1972,3198
124,1973,4059
124,1974,4113
124,1975,6763
124,1976,4053
124,1977,6508
124,1978,8705
124,1979,8926
124,1980,6460
124,1981,10776
124,1982,8437
124,1983,7674
124,1984,7988
124,1985,7691
124,1986,7514
124,1987,10699
124,1988,7604
124,1989,6803
124,1990,12130
124,1991,8131
124,1992,8968
124,1993,8970
124,1994,8509
124,1995,15865
124,1996,39709
124,1997,20497
124,1998,19302
124,1999,9389
124,2000,5867
124,2001,7305
124,2002,6134
124,2003,6586
124,2004,6938
124,2005,3544
124,2006,4059
124,2007,3408
124,2008,4140
124,2009,4111
124,2010,7555
124,2011,6752
124,2012,7703
124,2013,9987
124,2014,8109
124,2015,7954
124,2016,7861
124,2017,6730
124,2018,6815
124,2019,5869
124,2020,7524
126,1994,7263
126,1995,8174
126,1996,10580
126,1997,6830
126,1998,6689
126,1999,7090
126,2000,3962
126,2001,4172
126,2002,6621
126,2003,5546
126,2004,7680
126,2005,7478
126,2006,10300
126,2007,10465
126,2008,11673
126,2009,9399
126,2010,9498
126,2011,8512
126,2012,6800
126,2013,8734
126,2014,12842
126,2015,8333
126,2016,8934
126,2017,8428
126,2018,8476
126,2019,4590
126,2020,8205
128,1961,100
128,1962,110
128,1963,90
128,1964,77
128,1965,90
128,1966,161
128,1967,81
128,1968,104
128,1969,75
128,1970,38
128,1971,77
128,1972,74
128,1973,79
128,1974,76
128,1975,87
128,1976,79
128,1977,164
128,1978,222
128,1979,117
128,1980,149
128,1981,208
128,1982,474
128,1983,362
128,1984,232
128,1985,107
128,1986,92
128,1987,129
128,1988,143
128,1989,210
128,1990,360
128,1991,280
128,1992,368
128,1993,393
128,1994,416
128,1995,261
128,1996,655
128,1997,982
128,1998,444
128,1999,385
128,2000,216
128,2001,296
128,2002,367
128,2003,305
128,2004,329
128,2005,699
128,2006,221
128,2007,236
128,2008,324
128,2009,334
128,2010,349
128,2011,320
128,2012,389
128,2013,386
128,2014,692
128,2015,800
128,2016,704
128,2017,279
128,2018,336
128,2019,163
128,2020,216
129,1961,67
129,1962,72
129,1963,85
129,1964,107
129,1965,81
129,1966,124
129,1967,127
129,1968,102
129,1969,136
129,1970,94
129,1971,114
129,1972,119
129,1973,163
129,1974,176
129,1975,129
129,1976,122
129,1977,203
129,1979,407
129,1980,1545
129,1985,244
129,1990,163
129,1991,142
129,1992,163
129,1993,163
129,1994,244
129,1995,163
129,1996,131
129,1997,136
129,1998,228
129,1999,183
129,2000,125
129,2001,184
129,2002,154
129,2003,119
129,2004,73
129,2005,124
129,2006,163
129,2007,124
129,2008,237
129,2009,139
129,2010,164
129,2011,271
129,2012,89
129,2013,88
129,2014,436
129,2015,234
129,2016,255
129,2017,259
129,2018,336
129,2019,277
129,2020,285
13,1970,7528
13,1971,16677
13,1972,15554
13,1973,20452
13,1974,27199
13,1975,30876
13,1976,29221
13,1977,41566
13,1978,43137
13,1979,39622
13,1980,22202
13,1981,19517
13,1982,18809
13,1983,22304
13,1984,41494
13,1985,14366
13,1986,14537
13,1987,17984
13,1988,18381
13,1989,19393
13,1990,20510
13,1991,21019
13,1992,21145
13,1993,21145
13,1994,21145
13,1995,21145
13,1996,21145
13,1997,9763
13,1998,10209
13,1999,11048
13,2000,9988
13,2001,8268
13,2002,8728
13,2003,8602
13,2004,9146
13,2005,6874
13,2006,7418
13,2007,7625
13,2008,9876
13,2009,9136
13,2010,13459
13,2011,13910
13,2012,12500
13,2013,13083
13,2014,13223
13,2015,14639
13,2016,14067
13,2017,13386
13,2018,14709
13,2019,17116
13,2020,21797
130,1965,123
130,1966,106
130,1967,138
130,1968,213
130,1969,238
130,1970,260
130,1971,212
130,1972,174
130,1973,226
130,1974,269
130,1976,246
130,1977,303
130,1978,520
130,1979,484
130,1980,956
130,1981,325
130,1982,555
130,1984,499
130,1985,431
130,1986,624
130,1987,929
130,1988,842
130,1989,680
130,1990,571
130,1991,774
130,1992,1151
130,1993,1026
130,1994,579
130,1995,313
130,1996,373
130,1997,423
130,1998,488
130,1999,728
130,2000,713
130,2001,527
130,2002,341
130,2003,442
130,2004,558
130,2005,747
130,2006,497
130,2007,540
130,2008,612
130,2009,977
130,2010,1776
130,2011,843
130,2012,1005
130,2013,817
130,2014,792
130,2015,635
130,2016,703
130,2017,689
130,2018,1009
130,2019,425
130,2020,203
131,1961,19284
131,1962,14190
131,1963,12037
131,1964,13836
131,1965,13348
131,1966,13083
131,1967,14111
131,1968,10378
131,1969,11263
131,1970,9740
131,1971,10573
131,1972,11647
131,1973,13715
131,1974,22151
131,1975,19739
131,1976,22864
131,1977,22634
131,1978,24927
131,1979,28727
131,1980,27469
131,1981,31702
131,1982,36091
131,1983,42508
131,1984,42875
131,1985,29821
131,1986,29866
131,1987,31520
131,1988,39788
131,1989,40422
131,1990,42049
131,1991,49566
131,1992,59157
131,1993,62884
131,1994,56070
131,1995,65055
131,1996,93369
131,1997,90333
131,1998,66574
131,1999,61158
131,2000,73951
131,2001,70835
131,2002,61377
131,2003,59814
131,2004,86411
131,2005,71264
131,2006,63885
131,2007,73603
131,2008,87202
131,2009,85127
131,2010,120764
131,2011,110425
131,2012,88436
131,2013,104321
131,2014,165634
131,2015,113891
131,2016,101152
131,2017,109667
131,2018,117835
131,2019,108549
131,2020,174543
132,1989,3062
132,1993,1948
132,1994,2135
132,1995,2404
132,1996,2427
132,1997,2552
132,1998,2494
132,1999,2701
132,2000,2967
132,2001,2989
132,2002,2708
132,2003,2620
132,2004,2812
132,2005,2561
132,2006,2804
132,2007,2971
132,2008,3201
132,2009,3007
132,2010,4117
132,2011,3937
132,2012,3433
132,2013,3435
132,2014,4712
132,2015,4493
132,2016,2085
132,2017,5169
132,2018,2993
132,2019,4688
132,2020,5262
133,1978,3040
133,1979,3040
133,1980,3691
133,1981,2736
133,1982,743
133,1983,760
133,1984,1216
133,1985,584
133,1986,608
133,1987,2837
133,1988,2837
133,1989,2837
133,1990,2837
133,1991,2837
133,1992,369
133,1993,405
133,1994,405
133,1995,405
133,1996,158
133,1997,180
133,1998,158
133,1999,229
133,2000,378
133,2001,292
133,2002,237
133,2003,392
133,2004,334
133,2005,510
133,2006,315
133,2007,378
133,2008,316
133,2009,1689
133,2010,1794
133,2011,1650
133,2012,334
133,2013,879
133,2014,1225
133,2015,1137
133,2016,524
133,2017,385
133,2018,168
133,2019,530
133,2020,2266
134,1961,217
134,1962,185
134,1963,377
134,1964,689
134,1965,1168
134,1966,1132
134,1967,799
134,1968,2296
134,1969,1919
134,1970,1121
134,1971,1148
134,1972,1384
