geo,year,ti_sunflower_seed_oil_crude_import_unit_value_index_2014_2016_100
103,2000,85
103,2001,89
103,2002,79
103,2003,83
103,2004,112
103,2005,100
103,2006,90
103,2007,109
103,2008,112
103,2009,109
103,2010,106
103,2011,102
103,2012,100
103,2013,96
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,101
103,2019,89
103,2020,96
103,2021,160
103,2022,194
103,2023,144
104,1961,17
104,1962,19
104,1963,14
104,1964,18
104,1965,22
104,1966,16
104,1967,18
104,1968,13
104,1969,14
104,1970,21
104,1971,26
104,1972,23
104,1973,28
104,1974,53
104,1975,53
104,1976,44
104,1977,51
104,1978,49
104,1979,62
104,1980,56
104,1981,58
104,1982,54
104,1983,46
104,1984,57
104,1985,49
104,1986,35
104,1987,32
104,1988,39
104,1989,39
104,1990,52
104,1991,57
104,1992,55
104,1993,28
104,1994,66
104,1995,70
104,1996,69
104,1997,63
104,1998,67
104,1999,63
104,2000,52
104,2001,56
104,2002,55
104,2003,59
104,2004,73
104,2005,83
104,2006,69
104,2007,80
104,2008,110
104,2009,112
104,2010,99
104,2011,131
104,2012,113
104,2013,116
104,2014,102
104,2015,98
104,2016,100
104,2017,97
104,2018,106
104,2019,112
104,2020,72
104,2021,115
104,2022,139
104,2023,127
105,1963,28
105,1965,38
105,1966,34
105,1969,15
105,1971,36
105,1978,100
105,1979,85
105,1980,67
105,1981,60
105,1982,59
105,1983,56
105,1984,72
105,1985,64
105,1986,42
105,1987,40
105,1988,55
105,1989,62
105,1990,39
105,1991,61
105,1992,59
105,1993,60
105,1994,100
105,1995,34
105,1996,39
105,1997,83
105,1998,53
105,1999,51
105,2000,51
105,2001,57
105,2002,66
105,2003,68
105,2004,118
105,2005,106
105,2006,74
105,2007,82
105,2008,187
105,2009,96
105,2010,108
105,2011,142
105,2012,131
105,2013,93
105,2014,104
105,2015,101
105,2016,95
105,2017,87
105,2018,85
105,2019,79
105,2020,85
105,2021,124
105,2022,160
105,2023,126
106,1961,43
106,1962,36
106,1963,28
106,1964,27
106,1965,29
106,1966,30
106,1967,26
106,1968,22
106,1969,23
106,1970,38
106,1971,45
106,1972,41
106,1973,46
106,1974,107
106,1975,94
106,1976,69
106,1977,76
106,1978,71
106,1979,85
106,1980,87
106,1981,75
106,1982,68
106,1983,62
106,1984,89
106,1985,85
106,1986,60
106,1987,58
106,1988,57
106,1989,58
106,1990,63
106,1991,64
106,1992,60
106,1993,61
106,1994,80
106,1995,87
106,1996,77
106,1997,66
106,1998,82
106,1999,62
106,2000,47
106,2001,52
106,2002,65
106,2003,69
106,2004,77
106,2005,78
106,2006,72
106,2007,99
106,2008,161
106,2009,95
106,2010,113
106,2011,155
106,2012,137
106,2013,134
106,2014,107
106,2015,95
106,2016,97
106,2017,97
106,2018,95
106,2019,88
106,2020,97
106,2021,147
106,2022,188
106,2023,135
107,1990,89
107,1991,79
107,1992,108
107,1993,87
107,1994,91
107,1995,87
107,1996,78
107,1997,77
107,1998,84
107,1999,72
107,2000,60
107,2001,60
107,2002,78
107,2003,81
107,2004,87
107,2005,97
107,2006,89
107,2007,132
107,2008,164
107,2009,109
107,2010,92
107,2011,113
107,2012,94
107,2013,131
107,2014,105
107,2015,96
107,2016,99
107,2017,87
107,2018,70
107,2019,76
107,2020,85
107,2021,145
107,2022,143
107,2023,122
108,1992,79
108,1993,78
108,1994,80
108,1995,131
108,1996,124
108,1997,90
108,1998,71
108,1999,62
108,2000,60
108,2001,59
108,2002,65
108,2003,72
108,2004,71
108,2005,85
108,2006,89
108,2007,140
108,2008,196
108,2009,108
108,2010,130
108,2011,107
108,2012,151
108,2013,114
108,2014,105
108,2015,93
108,2016,102
108,2017,98
108,2018,95
108,2019,86
108,2020,106
108,2021,157
108,2022,160
108,2023,121
109,1994,39
109,1995,63
109,1996,63
109,1997,53
109,1999,63
109,2000,63
109,2001,29
109,2002,63
109,2004,50
109,2005,87
109,2006,29
109,2007,67
109,2008,147
109,2009,210
109,2010,145
109,2011,72
109,2012,101
109,2013,95
109,2014,120
109,2015,136
109,2016,44
109,2017,40
109,2018,43
109,2019,50
109,2020,42
109,2021,63
109,2022,146
109,2023,129
11,1961,25
11,1962,23
11,1963,21
11,1964,22
11,1965,27
11,1966,24
11,1967,20
11,1968,16
11,1969,17
11,1970,27
11,1971,34
11,1972,30
11,1973,38
11,1974,76
11,1975,77
11,1976,54
11,1977,60
11,1978,57
11,1979,70
11,1980,59
11,1981,60
11,1982,51
11,1983,48
11,1984,70
11,1985,61
11,1986,41
11,1987,36
11,1988,45
11,1989,52
11,1990,51
11,1991,51
11,1992,55
11,1993,56
11,1994,66
11,1995,79
11,1996,70
11,1997,59
11,1998,66
11,1999,60
11,2000,47
11,2001,56
11,2002,67
11,2003,80
11,2004,82
11,2005,84
11,2006,79
11,2007,100
11,2008,143
11,2009,107
11,2010,111
11,2011,142
11,2012,131
11,2013,128
11,2014,112
11,2015,94
11,2016,95
11,2017,93
11,2018,91
11,2019,88
11,2020,92
11,2021,117
11,2022,166
11,2023,141
110,1970,21
110,1971,68
110,1973,26
110,1974,55
110,1979,57
110,1980,49
110,1981,50
110,1982,43
110,1983,40
110,1984,56
110,1985,53
110,1986,42
110,1987,37
110,1988,53
110,1989,53
110,1990,58
110,1991,57
110,1992,57
110,1993,63
110,1994,66
110,1995,69
110,1996,66
110,1997,72
110,1998,74
110,1999,74
110,2000,62
110,2001,56
110,2002,61
110,2003,72
110,2004,71
110,2005,74
110,2006,75
110,2007,78
110,2008,113
110,2009,114
110,2010,98
110,2011,113
110,2012,122
110,2013,117
110,2014,107
110,2015,103
110,2016,90
110,2017,81
110,2018,78
110,2019,81
110,2020,82
110,2021,100
110,2022,114
110,2023,153
112,1981,101
112,1985,103
112,1986,53
112,1987,82
112,1988,80
112,1989,94
112,1990,110
112,1991,109
112,1992,103
112,1993,89
112,1994,102
112,1995,111
112,1996,78
112,1997,58
112,1998,65
112,1999,52
112,2000,40
112,2001,38
112,2002,52
112,2003,55
112,2004,61
112,2005,63
112,2006,57
112,2007,92
112,2008,174
112,2009,101
112,2010,116
112,2011,150
112,2012,137
112,2013,131
112,2014,107
112,2015,97
112,2016,96
112,2017,87
112,2018,86
112,2019,78
112,2020,84
112,2021,123
112,2022,158
112,2023,124
113,1992,51
113,1993,55
113,1994,46
113,1995,37
113,1996,71
113,1997,82
113,1998,70
113,1999,88
113,2000,56
113,2001,62
113,2002,76
113,2003,64
113,2004,71
113,2005,75
113,2006,86
113,2007,110
113,2008,167
113,2009,108
113,2010,119
113,2011,157
113,2012,140
113,2013,137
113,2014,116
113,2015,85
113,2016,99
113,2017,86
113,2018,88
113,2019,87
113,2020,145
113,2021,113
113,2022,145
113,2023,101
114,1968,22
114,1969,22
114,1975,47
114,1976,279
114,1978,85
114,1980,652
114,1981,158
114,1993,33
114,1994,54
114,1995,71
114,1996,61
114,1997,81
114,1998,102
114,1999,49
114,2000,44
114,2001,81
114,2002,62
114,2003,64
114,2004,86
114,2005,66
114,2006,70
114,2007,75
114,2008,161
114,2009,83
114,2010,102
114,2011,126
114,2012,140
114,2013,127
114,2014,97
114,2015,111
114,2016,93
114,2017,91
114,2018,92
114,2019,77
114,2020,72
114,2021,130
114,2022,160
114,2023,144
115,1993,88
115,1995,93
115,1996,80
115,1998,80
115,1999,80
115,2000,51
115,2001,65
115,2002,65
115,2003,67
115,2004,64
115,2005,80
115,2006,76
115,2007,91
115,2008,169
115,2009,130
115,2010,57
115,2011,55
115,2012,60
115,2014,54
115,2015,129
115,2016,116
115,2017,108
115,2018,106
115,2019,87
115,2020,92
115,2021,94
115,2022,121
115,2023,160
116,1961,9
116,1962,12
116,1963,15
116,1964,15
116,1965,18
116,1966,20
116,1967,20
116,1968,16
116,1970,21
116,1971,26
116,1972,30
116,1973,34
116,1974,42
116,1975,47
116,1976,52
116,1977,50
116,1979,62
116,1980,61
116,1981,59
116,1982,53
116,1983,49
116,1984,55
116,1987,69
116,1988,73
116,1992,73
116,1993,58
116,1997,37
116,1998,37
116,2000,58
116,2001,55
116,2002,73
116,2003,101
116,2004,78
116,2006,84
116,2007,126
116,2008,438
116,2009,146
116,2010,73
116,2011,146
116,2012,128
116,2013,128
116,2014,127
116,2015,89
116,2016,83
116,2017,80
116,2018,87
116,2019,98
116,2020,78
116,2021,152
116,2022,103
116,2023,173
117,1973,59
117,1974,53
117,1979,75
117,1985,150
117,1986,225
117,1987,75
117,1988,676
117,1990,73
117,1991,64
117,1992,79
117,1993,71
117,1994,78
117,1995,87
117,1996,85
117,1997,96
117,1998,102
117,1999,96
117,2000,78
117,2001,79
117,2002,96
117,2003,99
117,2004,112
117,2005,121
117,2006,103
117,2007,107
117,2008,155
117,2009,106
117,2010,109
117,2011,126
117,2012,120
117,2013,124
117,2014,112
117,2015,97
117,2016,91
117,2017,90
117,2018,92
117,2019,91
117,2020,94
117,2021,116
117,2022,184
117,2023,125
118,1988,62
118,1989,55
118,1990,61
118,1991,70
118,1992,56
118,1993,54
118,1994,47
118,1995,55
118,1996,45
118,1997,38
118,1998,47
118,1999,43
118,2000,49
118,2001,40
118,2002,48
118,2003,52
118,2004,65
118,2005,63
118,2006,50
118,2007,72
118,2008,99
118,2009,61
118,2010,82
118,2011,96
118,2012,97
118,2013,107
118,2014,98
118,2015,96
118,2016,106
118,2017,93
118,2018,89
118,2019,87
118,2020,86
118,2021,98
118,2022,126
118,2023,99
119,1992,16
119,1993,34
119,1994,46
119,1995,73
119,1996,76
119,1997,68
119,1998,141
119,1999,118
119,2000,83
119,2001,92
119,2002,112
119,2003,126
119,2004,76
119,2005,84
119,2006,76
119,2007,92
119,2008,181
119,2009,110
119,2010,113
119,2011,151
119,2012,126
119,2013,127
119,2014,104
119,2015,98
119,2016,99
119,2017,98
119,2018,97
119,2019,89
119,2020,97
119,2021,142
119,2022,168
119,2023,131
12,1999,18
12,2000,17
12,2001,15
12,2005,36
12,2006,22
12,2007,47
12,2008,43
12,2009,36
12,2012,42
12,2013,50
12,2014,111
12,2015,78
12,2016,111
12,2017,74
12,2018,39
12,2019,40
12,2020,115
12,2021,159
12,2022,115
12,2023,65
120,2014,98
120,2015,91
120,2016,111
120,2019,37
120,2020,31
120,2021,27
120,2022,213
120,2023,118
121,1967,28
121,1968,25
121,1969,33
121,1970,35
121,1971,45
121,1972,48
121,1973,54
121,1974,57
121,1975,59
121,1976,61
121,1977,71
121,1978,73
121,1979,75
121,1980,68
121,1981,65
121,1982,57
121,1983,52
121,1984,85
121,1985,76
121,1986,76
121,1987,72
121,1988,84
121,1989,77
121,1990,85
121,1991,103
121,1992,76
121,1993,84
121,1994,82
121,1995,105
121,1996,105
121,1997,61
121,1998,91
121,1999,81
121,2000,58
121,2001,71
121,2002,86
121,2003,82
121,2004,98
121,2005,104
121,2006,106
121,2007,112
121,2008,176
121,2009,109
121,2010,103
121,2011,145
121,2012,131
121,2013,130
121,2014,108
121,2015,99
121,2016,93
121,2017,84
121,2018,82
121,2019,78
121,2020,84
121,2021,136
121,2022,172
121,2023,135
122,2014,111
122,2015,95
122,2016,94
122,2017,100
122,2018,110
122,2019,93
122,2020,108
122,2021,111
122,2022,139
122,2023,131
123,2014,118
123,2015,97
123,2016,85
123,2017,96
123,2018,92
123,2019,101
123,2020,68
123,2021,1260
123,2022,462
123,2023,109
124,1973,36
124,1974,63
124,1975,51
124,1976,54
124,1977,47
124,1978,42
124,1979,57
124,1980,55
124,1981,50
124,1982,58
124,1983,54
124,1984,59
124,1985,56
124,1986,56
124,1987,54
124,1988,57
124,1989,48
124,1990,40
124,1991,52
124,1992,58
124,1993,59
124,1994,70
124,1995,60
124,1996,60
124,1997,75
124,1998,75
124,1999,67
124,2001,56
124,2002,59
124,2003,17
124,2004,18
124,2005,54
124,2006,36
124,2007,55
124,2008,59
124,2009,61
124,2010,62
124,2011,126
124,2012,120
124,2013,93
124,2014,94
124,2015,104
124,2016,102
124,2017,66
124,2018,68
124,2019,65
124,2020,67
124,2021,104
124,2022,126
124,2023,91
126,1994,59
126,1995,71
126,1996,76
126,1997,65
126,1998,78
126,1999,71
126,2000,50
126,2001,58
126,2002,76
126,2003,67
126,2004,72
126,2005,78
126,2006,66
126,2007,79
126,2008,168
126,2009,108
126,2010,124
126,2011,154
126,2012,130
126,2013,129
126,2014,103
126,2015,103
126,2016,94
126,2017,87
126,2018,86
126,2019,79
126,2020,87
126,2021,141
126,2022,165
126,2023,109
128,1988,14
128,1992,43
128,1993,43
128,1994,52
128,1995,55
128,1996,58
128,1997,49
128,1998,29
128,1999,31
128,2000,73
128,2001,49
128,2002,62
128,2003,77
128,2004,72
128,2005,75
128,2006,86
128,2007,86
128,2008,95
128,2009,106
128,2014,101
128,2015,101
128,2016,99
128,2017,110
128,2018,83
128,2019,77
128,2020,73
128,2021,92
128,2022,120
128,2023,161
129,1990,128
129,1991,91
129,1992,87
129,1993,110
129,1994,121
129,1995,41
129,1996,159
129,1997,58
129,1998,90
129,1999,76
129,2000,42
129,2001,61
129,2002,80
129,2003,50
129,2004,35
129,2005,73
129,2006,78
129,2007,103
129,2008,139
129,2009,92
129,2010,77
129,2011,130
129,2012,128
129,2013,123
129,2014,112
129,2015,102
129,2016,86
129,2017,89
129,2018,78
129,2019,80
129,2020,86
129,2021,121
129,2022,145
129,2023,127
13,2000,51
13,2001,52
13,2002,60
13,2003,62
13,2004,65
13,2005,60
13,2006,65
13,2007,67
13,2008,129
13,2009,96
13,2010,94
13,2011,127
13,2012,117
13,2013,109
13,2014,107
13,2015,107
13,2016,87
13,2017,84
13,2018,83
13,2019,76
13,2020,71
13,2021,100
13,2022,128
13,2023,100
130,1967,37
130,1968,20
130,1969,37
130,1970,25
130,1971,25
130,1972,37
130,1973,49
130,1974,48
130,1975,63
130,1977,74
130,1978,15
130,1979,74
130,1980,73
130,1981,74
130,1982,98
130,1983,90
130,1984,75
130,1985,87
130,1986,79
130,1987,73
130,1988,77
130,1989,61
130,1990,67
130,1991,69
130,1992,70
130,1993,103
130,1994,64
130,1995,61
130,1996,66
130,1997,67
130,1998,68
130,1999,70
130,2000,72
130,2001,40
130,2002,41
130,2003,74
130,2004,74
130,2005,62
130,2006,115
130,2007,92
130,2008,114
130,2009,90
130,2010,124
130,2011,86
130,2012,166
130,2013,118
130,2014,105
130,2015,96
130,2016,99
130,2017,97
130,2018,97
130,2019,92
130,2020,94
130,2021,138
130,2022,133
130,2023,127
131,1968,36
131,1969,22
131,1970,35
131,1971,40
131,1972,46
131,1973,65
131,1974,96
131,1975,115
131,1976,85
131,1977,91
131,1978,100
131,1979,110
131,1980,99
131,1981,96
131,1982,82
131,1983,77
131,1984,78
131,1985,92
131,1986,77
131,1987,78
131,1988,88
131,1989,54
131,1990,52
131,1991,52
131,1992,50
131,1993,56
131,1994,67
131,1995,70
131,1996,63
131,1997,67
131,1998,73
131,1999,63
131,2000,47
131,2001,53
131,2002,70
131,2003,56
131,2004,136
131,2005,76
131,2006,65
131,2007,84
131,2008,147
131,2009,90
131,2010,115
131,2011,148
131,2012,133
131,2013,125
131,2014,104
131,2015,104
131,2016,92
131,2017,92
131,2018,92
131,2019,93
131,2020,95
131,2021,141
131,2022,197
131,2023,136
132,1997,44
132,1998,50
132,1999,39
132,2000,32
132,2001,31
132,2002,39
132,2003,44
132,2004,47
132,2005,91
132,2006,48
132,2007,54
132,2008,100
132,2009,88
132,2010,74
132,2011,87
132,2012,87
132,2013,77
132,2014,115
132,2015,104
132,2016,81
132,2017,64
132,2018,62
132,2019,61
132,2020,63
132,2021,102
132,2022,145
132,2023,85
133,1996,79
133,1997,15
133,1998,80
133,1999,125
133,2000,31
133,2001,57
133,2002,92
133,2003,85
133,2004,57
133,2005,67
133,2006,79
133,2007,51
133,2008,217
133,2009,136
133,2010,154
133,2011,201
133,2012,119
133,2013,158
133,2014,120
133,2015,96
133,2016,84
133,2017,92
133,2018,63
133,2019,58
133,2020,106
133,2021,178
133,2022,238
133,2023,133
134,1967,21
134,1968,17
134,1969,34
134,1972,183
134,1973,91
134,1974,91
134,1976,183
134,1979,183
134,1980,165
134,1981,183
134,1982,97
134,1983,104
134,1984,103
134,1985,104
134,1986,72
134,1987,66
134,1988,78
134,1989,74
134,1990,90
134,1991,85
134,1992,84
134,1993,77
134,1994,91
134,1995,85
134,1996,54
134,1997,71
134,1998,75
134,1999,98
134,2000,76
134,2001,82
134,2002,86
134,2003,109
134,2004,115
134,2005,116
134,2006,136
134,2007,150
134,2008,217
134,2009,165
134,2010,127
134,2011,179
134,2012,148
134,2013,152
134,2014,130
134,2015,76
134,2016,94
134,2017,98
134,2018,92
134,2019,92
134,2020,103
134,2021,147
134,2022,197
134,2023,140
136,1977,55
136,1983,77
136,1984,83
136,1985,78
136,1986,68
136,1988,83
136,1990,67
136,1991,83
136,1992,83
136,1993,42
136,1999,71
136,2000,53
136,2001,52
136,2002,48
136,2003,66
136,2004,75
136,2006,83
136,2007,44
136,2008,56
136,2009,104
136,2013,233
136,2014,51
136,2015,121
136,2016,128
136,2017,32
136,2018,24
136,2019,33
136,2020,90
136,2021,105
136,2022,113
136,2023,107
137,1982,55
137,1985,63
137,1987,55
137,1988,46
137,1989,105
137,1990,61
137,1991,62
137,1992,55
137,1993,57
137,1994,62
137,1995,69
137,1996,65
137,1997,57
137,1998,68
137,1999,52
137,2000,38
137,2001,39
137,2002,55
137,2003,56
137,2004,68
137,2005,66
137,2006,92
137,2007,85
137,2008,149
137,2009,84
137,2010,90
137,2011,121
137,2012,125
137,2013,117
137,2014,98
137,2015,82
137,2016,119
137,2017,87
137,2018,81
137,2019,78
137,2020,79
137,2021,127
137,2022,170
137,2023,112
138,1983,91
138,1984,81
138,1985,73
138,1986,60
138,1987,47
138,1988,60
138,1989,55
138,1990,57
138,1991,54
138,1992,76
138,1993,50
138,1994,65
138,1995,66
138,1996,58
138,1997,57
138,1998,69
138,1999,58
138,2000,50
138,2001,42
138,2002,60
138,2003,61
138,2004,65
138,2005,67
138,2006,67
138,2007,74
138,2008,155
138,2009,79
138,2010,113
138,2011,138
138,2012,132
138,2013,137
138,2014,99
138,2015,102
138,2016,99
138,2017,83
138,2018,83
138,2019,88
138,2020,95
138,2021,141
138,2022,181
138,2023,143
14,1986,102
14,1987,64
14,1988,66
14,1989,136
14,1990,68
14,1991,24
14,1992,33
14,1993,105
14,1994,136
14,1995,136
14,1996,150
14,1997,89
14,1998,118
14,1999,97
14,2000,97
14,2001,78
14,2002,106
14,2003,127
14,2004,84
14,2005,153
14,2006,47
14,2007,59
14,2008,78
14,2009,76
14,2010,73
14,2011,73
14,2012,88
14,2013,116
14,2014,102
14,2015,100
14,2016,98
14,2017,79
14,2018,73
14,2019,64
14,2020,57
14,2021,62
14,2022,85
14,2023,73
141,1961,29
141,1962,29
141,1963,25
141,1964,26
141,1965,27
141,1966,25
141,1967,25
141,1968,20
141,1969,21
141,1970,23
141,1971,24
141,1972,44
141,1973,43
141,1974,55
141,1975,71
141,1976,64
141,1977,66
141,1978,72
141,1979,82
141,1980,66
141,1981,83
141,1982,81
141,1983,78
141,1984,77
141,1985,69
141,1986,71
141,1987,81
141,1988,84
141,1989,78
141,1990,105
141,1991,96
141,1992,97
141,1993,84
141,1994,75
141,1995,99
141,1996,79
141,1997,90
141,1998,89
141,1999,82
141,2000,43
141,2001,48
141,2002,53
141,2003,72
141,2004,72
141,2005,72
141,2006,71
141,2007,97
141,2008,153
141,2009,96
141,2010,128
141,2011,165
141,2012,143
141,2013,143
141,2014,114
141,2015,95
141,2016,91
141,2017,86
141,2018,87
141,2019,81
141,2020,89
141,2021,130
141,2022,157
141,2023,100
143,1961,30
143,1962,28
143,1963,25
143,1964,28
143,1965,34
143,1966,30
143,1967,26
143,1968,22
143,1969,23
143,1970,35
143,1971,46
143,1972,36
143,1973,41
143,1974,91
143,1978,60
143,1980,73
143,1983,77
143,1984,81
143,1990,222
143,1992,90
143,1993,68
143,1994,62
143,1996,63
143,1997,64
143,1998,73
143,1999,61
143,2000,48
143,2001,51
143,2002,65
143,2003,66
143,2004,78
143,2005,75
143,2006,65
143,2007,92
143,2008,170
143,2009,103
143,2010,110
143,2011,144
143,2012,137
143,2013,135
143,2014,104
143,2015,100
143,2016,96
143,2017,95
143,2018,90
143,2019,83
143,2020,95
143,2021,143
143,2022,170
143,2023,126
144,1967,8
144,1969,34
144,1970,34
144,1971,67
144,1972,37
144,1974,44
144,1985,49
144,1987,34
144,1989,44
144,1990,75
144,1991,101
144,1992,108
144,1993,94
144,1994,112
144,1995,81
144,1996,74
144,1997,43
144,1998,51
144,1999,46
144,2000,39
144,2001,30
144,2002,44
144,2003,53
144,2004,63
144,2005,73
144,2006,52
144,2007,41
144,2008,56
144,2009,40
144,2010,76
144,2011,89
144,2012,96
144,2013,82
144,2014,103
144,2015,115
144,2016,82
144,2017,62
144,2018,74
144,2019,67
144,2020,79
144,2021,102
144,2022,138
144,2023,100
146,1994,42
146,1995,102
146,1996,66
146,1997,93
146,1998,87
146,1999,67
146,2000,57
146,2001,57
146,2002,53
146,2003,53
146,2004,88
146,2005,93
146,2006,88
146,2007,116
146,2008,156
146,2009,99
146,2010,119
146,2011,163
146,2012,142
146,2013,131
146,2014,107
146,2015,100
146,2016,93
146,2017,92
146,2018,94
146,2019,91
146,2020,106
146,2021,151
146,2022,159
146,2023,103
147,1992,45
147,1993,45
147,1994,47
147,1995,50
147,1996,51
147,1997,135
147,1998,104
147,1999,63
147,2000,60
147,2001,59
147,2002,51
147,2003,48
147,2004,82
147,2005,88
147,2006,90
147,2007,115
147,2008,168
147,2009,164
147,2010,161
147,2011,165
147,2012,127
147,2013,146
147,2014,96
147,2015,101
147,2016,103
147,2017,107
147,2018,104
147,2019,97
147,2020,107
147,2021,146
147,2022,172
147,2023,130
148,2015,100
148,2017,67
148,2018,943
148,2019,31
148,2020,35
148,2021,74
148,2022,104
149,1985,89
149,1986,89
149,1988,95
149,1989,34
149,1990,83
149,1992,90
149,1993,105
149,1994,119
149,1995,76
149,1996,113
149,1997,103
149,1998,76
149,1999,50
149,2000,76
149,2001,71
149,2002,74
149,2003,73
149,2004,95
149,2005,95
149,2006,96
149,2007,47
149,2008,86
149,2009,97
149,2010,97
149,2011,144
149,2012,113
149,2013,79
149,2014,103
149,2015,97
149,2016,100
149,2017,92
149,2018,90
149,2019,84
149,2020,90
149,2021,133
149,2022,150
149,2023,133
150,1961,29
150,1962,24
150,1963,23
150,1964,25
150,1965,29
150,1966,27
150,1967,22
150,1968,18
150,1969,19
150,1970,28
150,1971,36
150,1972,34
150,1973,41
150,1974,79
150,1975,85
150,1976,66
150,1977,69
150,1978,73
150,1979,85
150,1980,75
150,1981,74
150,1982,59
150,1983,51
150,1984,75
150,1985,70
150,1986,43
150,1987,45
150,1988,58
150,1989,59
150,1990,60
150,1991,60
150,1992,60
150,1993,63
150,1994,72
150,1995,84
150,1996,77
150,1997,74
150,1998,77
150,1999,56
150,2000,48
150,2001,46
150,2002,57
150,2003,67
150,2004,74
150,2005,73
150,2006,72
150,2007,87
150,2008,156
150,2009,102
150,2010,104
150,2011,142
150,2012,140
150,2013,134
150,2014,109
150,2015,97
150,2016,94
150,2017,91
150,2018,93
150,2019,82
150,2020,89
150,2021,138
150,2022,158
150,2023,129
153,1988,74
153,1989,78
153,1990,82
153,1991,80
153,1992,78
153,1993,74
153,1994,81
153,1995,88
153,1996,81
153,1997,70
153,1998,81
153,1999,80
153,2000,52
153,2001,56
153,2002,60
153,2003,71
153,2004,69
153,2005,76
153,2006,96
153,2007,91
153,2008,155
153,2009,113
153,2010,107
153,2011,122
153,2012,123
153,2013,123
153,2014,106
153,2015,106
153,2016,88
153,2017,90
153,2018,81
153,2019,77
153,2020,84
153,2021,112
153,2022,167
153,2023,121
154,1992,94
154,1993,86
154,1994,70
154,1995,62
154,1996,73
154,1997,86
154,1998,91
154,1999,65
154,2000,50
154,2001,57
154,2002,73
154,2003,75
154,2004,83
154,2005,78
154,2006,80
154,2007,133
154,2008,164
154,2009,102
154,2010,107
154,2011,141
