geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
106,1969,17
106,1970,17
106,1971,18
106,1972,21
106,1973,28
106,1974,29
106,1975,34
106,1976,30
106,1977,38
106,1978,43
106,1979,49
106,1980,51
106,1981,44
106,1982,44
106,1983,42
106,1984,41
106,1985,41
106,1986,51
106,1987,59
106,1988,62
106,1989,62
106,1990,76
106,1991,78
106,1992,72
106,1993,58
106,1994,61
106,1995,69
106,1996,68
106,1997,64
106,1998,65
106,1999,58
106,2000,52
106,2001,53
106,2002,58
106,2003,75
106,2004,79
106,2005,79
106,2006,81
106,2007,93
106,2008,112
106,2009,102
106,2010,97
106,2011,102
106,2012,99
106,2013,110
106,2014,110
106,2015,96
106,2016,94
106,2017,101
106,2018,108
106,2019,100
106,2020,109
106,2021,121
106,2022,118
106,2023,138
107,1961,10
107,1962,9
107,1963,13
107,1964,13
107,1965,12
107,1966,13
107,1967,11
107,1968,13
107,1969,12
107,1970,15
107,1971,14
107,1972,16
107,1973,19
107,1974,20
107,1975,23
107,1976,27
107,1977,26
107,1978,28
107,1979,28
107,1980,44
107,1981,39
107,1982,32
107,1983,27
107,1984,28
107,1985,36
107,1986,40
107,1987,41
107,1988,38
107,1989,33
107,1990,36
107,1991,39
107,1992,40
107,1993,39
107,1994,35
107,1995,44
107,1996,43
107,1997,38
107,1998,38
107,1999,41
107,2000,36
107,2001,31
107,2002,35
107,2003,38
107,2004,44
107,2005,49
107,2006,49
107,2007,45
107,2008,55
107,2009,52
107,2010,55
107,2011,79
107,2012,65
107,2013,82
107,2014,111
107,2015,90
107,2016,99
107,2017,132
107,2018,123
107,2019,90
107,2020,92
107,2021,94
107,2022,91
107,2023,98
108,1992,6
108,1993,24
108,1994,37
108,1995,95
108,1996,73
108,1997,76
108,1998,59
108,1999,35
108,2000,40
108,2001,52
108,2002,51
108,2003,64
108,2004,97
108,2005,75
108,2006,100
108,2007,141
108,2008,168
108,2009,94
108,2010,112
108,2011,113
108,2012,97
108,2013,118
108,2014,100
108,2015,89
108,2016,112
108,2017,84
108,2018,83
108,2019,77
108,2020,69
108,2021,97
108,2022,99
108,2023,84
109,1961,7
109,1962,6
109,1963,6
109,1964,7
109,1965,6
109,1966,6
109,1967,6
109,1968,7
109,1969,7
109,1970,6
109,1971,7
109,1972,7
109,1973,10
109,1974,11
109,1975,14
109,1976,11
109,1977,14
109,1978,15
109,1979,17
109,1980,22
109,1981,26
109,1982,24
109,1983,29
109,1984,26
109,1985,29
109,1986,25
109,1987,29
109,1988,32
109,1989,26
109,1990,33
109,1991,34
109,1992,31
109,1993,27
109,1994,33
109,1995,32
109,1996,30
109,1997,35
109,1998,36
109,1999,39
109,2000,31
109,2001,38
109,2002,35
109,2003,39
109,2004,42
109,2005,60
109,2006,44
109,2007,56
109,2008,102
109,2009,105
109,2010,105
109,2011,97
109,2012,100
109,2013,107
109,2014,94
109,2015,105
109,2016,100
109,2017,111
109,2018,112
109,2019,122
109,2020,128
109,2021,120
109,2022,139
109,2023,156
11,1961,7
11,1962,20
11,1963,9
11,1964,13
11,1965,24
11,1966,8
11,1967,12
11,1968,7
11,1969,9
11,1970,14
11,1971,16
11,1972,22
11,1973,25
11,1974,19
11,1975,33
11,1976,21
11,1977,39
11,1978,49
11,1979,57
11,1980,61
11,1981,51
11,1982,56
11,1983,41
11,1984,44
11,1985,45
11,1986,61
11,1987,71
11,1988,68
11,1989,68
11,1990,70
11,1991,73
11,1992,76
11,1993,61
11,1994,63
11,1995,75
11,1996,76
11,1997,63
11,1998,67
11,1999,62
11,2000,59
11,2001,54
11,2002,58
11,2003,66
11,2004,76
11,2005,72
11,2006,78
11,2007,100
11,2008,118
11,2009,92
11,2010,88
11,2011,102
11,2012,93
11,2013,109
11,2014,109
11,2015,92
11,2016,99
11,2017,102
11,2018,112
11,2019,96
11,2020,104
11,2021,112
11,2022,115
11,2023,125
110,1961,7
110,1962,8
110,1963,10
110,1964,8
110,1965,9
110,1966,10
110,1967,11
110,1968,11
110,1969,11
110,1970,13
110,1971,15
110,1972,16
110,1973,17
110,1974,21
110,1975,24
110,1976,17
110,1977,21
110,1978,24
110,1979,27
110,1980,28
110,1981,28
110,1982,25
110,1983,25
110,1984,26
110,1985,27
110,1986,37
110,1987,34
110,1988,40
110,1989,42
110,1990,49
110,1991,63
110,1992,66
110,1993,68
110,1994,88
110,1995,105
110,1996,101
110,1997,80
110,1998,74
110,1999,75
110,2000,68
110,2001,55
110,2002,63
110,2003,68
110,2004,76
110,2005,72
110,2006,79
110,2007,74
110,2008,87
110,2009,93
110,2010,112
110,2011,126
110,2012,139
110,2013,115
110,2014,109
110,2015,93
110,2016,98
110,2017,105
110,2018,128
110,2019,118
110,2020,91
110,2021,139
110,2022,120
110,2023,129
112,1961,6
112,1962,7
112,1963,6
112,1964,7
112,1965,8
112,1966,8
112,1967,10
112,1968,12
112,1969,13
112,1970,10
112,1971,8
112,1972,10
112,1973,10
112,1974,13
112,1975,13
112,1976,18
112,1977,20
112,1978,19
112,1979,22
112,1980,23
112,1981,24
112,1982,20
112,1983,17
112,1984,17
112,1985,16
112,1986,20
112,1987,19
112,1988,19
112,1989,15
112,1990,16
112,1991,33
112,1992,26
112,1993,37
112,1994,41
112,1995,35
112,1996,36
112,1997,39
112,1998,41
112,1999,35
112,2000,31
112,2001,38
112,2002,41
112,2003,45
112,2004,45
112,2005,54
112,2006,52
112,2007,66
112,2008,73
112,2009,67
112,2010,77
112,2011,77
112,2012,95
112,2013,84
112,2014,99
112,2015,105
112,2016,96
112,2017,104
112,2018,99
112,2019,82
112,2020,94
112,2021,103
112,2022,105
112,2023,124
113,1992,226
113,1993,98
113,1994,71
113,1995,33
113,1996,32
113,1997,27
113,1998,24
113,1999,17
113,2000,21
113,2001,40
113,2002,49
113,2003,43
113,2004,48
113,2005,55
113,2006,59
113,2007,80
113,2008,81
113,2009,130
113,2010,52
113,2011,69
113,2012,85
113,2013,83
113,2014,95
113,2015,67
113,2016,138
113,2017,149
113,2018,136
113,2019,124
113,2020,85
113,2021,113
113,2022,137
113,2023,154
114,1961,9
114,1962,9
114,1963,11
114,1964,12
114,1965,13
114,1966,13
114,1967,13
114,1968,15
114,1969,16
114,1970,14
114,1971,17
114,1972,18
114,1973,20
114,1974,22
114,1975,28
114,1976,34
114,1977,41
114,1978,45
114,1979,49
114,1980,51
114,1981,57
114,1982,52
114,1983,46
114,1984,52
114,1985,49
114,1986,53
114,1987,57
114,1988,52
114,1989,48
114,1990,41
114,1991,43
114,1992,46
114,1993,43
114,1994,52
114,1995,55
114,1996,60
114,1997,61
114,1998,62
114,1999,62
114,2000,73
114,2001,67
114,2002,67
114,2003,73
114,2004,94
114,2005,95
114,2006,104
114,2007,90
114,2008,103
114,2009,103
114,2010,110
114,2011,130
114,2012,150
114,2013,94
114,2014,104
114,2015,111
114,2016,85
114,2017,91
114,2018,96
114,2019,102
114,2020,82
114,2021,79
114,2022,78
114,2023,61
115,1961,54
115,1962,56
115,1963,57
115,1964,70
115,1965,68
115,1966,62
115,1967,132
115,1968,155
115,1969,103
115,1970,94
115,1971,93
115,1972,84
115,1973,97
115,1974,221
115,1986,151
115,1987,165
115,1988,237
115,1989,254
115,1990,179
115,1993,133
115,1994,178
115,1995,872
115,1996,283
115,1997,537
115,1998,276
115,1999,299
115,2000,262
115,2001,168
115,2002,249
115,2003,246
115,2004,251
115,2005,479
115,2006,190
115,2007,535
115,2008,166
115,2009,126
115,2010,168
115,2011,162
115,2012,136
115,2013,120
115,2014,130
115,2015,102
115,2016,68
115,2017,100
115,2018,289
115,2019,266
115,2020,255
115,2021,266
115,2022,337
115,2023,116
116,1961,8
116,1962,9
116,1963,9
116,1964,5
116,1965,5
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,5
116,1974,6
116,1975,7
116,1976,10
116,1977,11
116,1978,14
116,1979,13
116,1980,14
116,1981,13
116,1982,14
116,1983,13
116,1984,12
116,1985,16
116,1986,50
116,1987,111
116,1988,67
116,1989,100
116,1990,514
116,1991,196
116,1992,186
116,1993,248
116,1994,434
116,1995,343
116,1996,164
116,1997,395
116,1998,923
116,1999,201
116,2000,349
116,2001,63
116,2002,288
116,2003,111
116,2004,90
116,2005,113
116,2006,84
116,2007,48
116,2008,114
116,2009,141
116,2010,122
116,2011,152
116,2012,128
116,2013,227
116,2014,119
116,2015,82
116,2016,100
116,2017,77
116,2018,37
116,2019,86
116,2020,87
116,2021,76
116,2022,94
116,2023,54
117,1961,5
117,1962,5
117,1963,8
117,1964,12
117,1965,10
117,1966,11
117,1967,13
117,1968,13
117,1969,12
117,1970,25
117,1971,26
117,1972,30
117,1973,38
117,1974,31
117,1975,38
117,1976,46
117,1977,55
117,1978,73
117,1979,69
117,1980,72
117,1981,63
117,1982,67
117,1983,64
117,1984,70
117,1985,83
117,1986,73
117,1987,82
117,1988,94
117,1989,116
117,1990,142
117,1991,144
117,1992,175
117,1993,128
117,1994,170
117,1995,131
117,1996,135
117,1997,129
117,1998,94
117,1999,123
117,2000,126
117,2001,96
117,2002,96
117,2003,106
117,2004,91
117,2005,92
117,2006,94
117,2007,96
117,2008,83
117,2009,80
117,2010,93
117,2011,98
117,2012,121
117,2013,117
117,2014,92
117,2015,100
117,2016,108
117,2017,105
117,2018,112
117,2019,108
117,2020,184
117,2021,201
117,2022,194
117,2023,170
118,1961,32
118,1962,34
118,1963,35
118,1964,36
118,1965,29
118,1966,34
118,1967,27
118,1968,35
118,1969,29
118,1970,24
118,1971,25
118,1972,34
118,1973,33
118,1974,88
118,1975,106
118,1976,115
118,1977,136
118,1978,192
118,1979,194
118,1980,117
118,1981,146
118,1982,167
118,1983,178
118,1984,195
118,1985,234
118,1986,184
118,1987,188
118,1988,154
118,1989,179
118,1990,172
118,1991,184
118,1992,152
118,1993,143
118,1994,147
118,1995,142
118,1996,151
118,1997,138
118,1998,155
118,1999,168
118,2000,160
118,2001,153
118,2002,149
118,2003,160
118,2004,165
118,2005,173
118,2006,103
118,2007,139
118,2008,145
118,2009,239
118,2010,144
118,2011,161
118,2012,161
118,2013,118
118,2014,94
118,2015,80
118,2016,126
118,2017,110
118,2018,93
118,2019,168
118,2020,183
118,2021,168
118,2022,178
118,2023,225
119,1992,50
119,1993,54
119,1994,66
119,1995,63
119,1996,59
119,1997,45
119,1998,81
119,1999,107
119,2000,92
119,2001,97
119,2002,105
119,2003,139
119,2004,77
119,2005,80
119,2006,79
119,2007,113
119,2008,139
119,2009,126
119,2010,127
119,2011,141
119,2012,155
119,2013,151
119,2014,141
119,2015,86
119,2016,73
119,2017,80
119,2018,67
119,2019,76
119,2020,71
119,2021,72
119,2022,77
119,2023,64
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,7
12,1966,4
12,1967,5
12,1968,5
12,1969,4
12,1970,6
12,1971,4
12,1972,4
12,1973,10
12,1974,11
12,1975,11
12,1976,5
12,1977,4
12,1978,4
12,1979,4
12,1980,3
12,1981,2
12,1982,4
12,1983,4
12,1984,8
12,1985,4
12,1986,13
12,1987,8
12,1988,13
12,1989,13
12,1990,6
12,1991,10
12,1992,10
12,1993,10
12,1994,10
12,1995,9
12,1996,9
12,1997,10
12,1998,10
12,1999,8
12,2000,15
12,2001,12
12,2002,11
12,2003,9
12,2004,11
12,2005,3
12,2006,1
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,2
12,2012,40
12,2013,23
12,2014,245
12,2015,25
12,2016,30
12,2017,17
12,2018,10
12,2019,44
12,2020,29
12,2021,46
12,2022,66
12,2023,297
120,1961,103
120,1965,406
120,1966,167
120,1967,120
120,1995,435
120,1996,228
120,1997,202
120,1998,215
120,1999,221
120,2000,158
120,2001,269
120,2002,118
120,2003,274
120,2004,219
120,2005,29
120,2006,23
120,2007,55
120,2008,53
120,2009,57
120,2010,53
120,2011,63
120,2012,92
120,2013,94
120,2014,106
120,2015,96
120,2016,98
120,2017,192
120,2018,206
120,2019,77
120,2020,70
120,2021,72
120,2022,80
120,2023,98
121,1961,15
121,1962,13
121,1963,11
121,1964,13
121,1965,13
121,1966,15
121,1967,15
121,1968,15
121,1969,16
121,1970,17
121,1971,17
121,1972,20
121,1973,24
121,1974,27
121,1975,36
121,1976,40
121,1977,21
121,1978,51
121,1979,54
121,1980,55
121,1981,52
121,1982,54
121,1983,51
121,1984,52
121,1985,48
121,1986,51
121,1987,51
121,1988,46
121,1989,43
121,1990,42
121,1991,45
121,1992,44
121,1993,42
121,1994,39
121,1995,42
121,1996,47
121,1997,32
121,1998,37
121,1999,35
121,2000,35
121,2001,33
121,2002,36
121,2003,38
121,2004,37
121,2005,38
121,2006,47
121,2007,47
121,2008,53
121,2009,59
121,2010,65
121,2011,83
121,2012,82
121,2013,83
121,2014,84
121,2015,107
121,2016,109
121,2017,107
121,2018,122
121,2019,142
121,2020,131
121,2021,143
121,2022,137
121,2023,196
122,1961,8
122,1962,8
122,1963,9
122,1964,9
122,1965,9
122,1966,9
122,1967,13
122,1968,13
122,1969,12
122,1970,13
122,1971,12
122,1972,13
122,1973,14
122,1974,13
122,1975,13
122,1976,14
122,1977,18
122,1978,18
122,1979,31
122,1980,29
122,1981,27
122,1982,38
122,1983,24
122,1984,29
122,1985,15
122,1986,38
122,1987,53
122,1988,83
122,1989,72
122,1990,117
122,1991,120
122,1992,142
122,1993,149
122,1994,151
122,1995,148
122,1996,164
122,1997,167
122,1998,117
122,1999,121
122,2000,111
122,2001,111
122,2002,111
122,2003,111
122,2004,111
122,2005,111
122,2006,96
122,2007,95
122,2008,100
122,2009,102
122,2010,102
122,2011,102
122,2012,108
122,2013,87
122,2014,119
122,2015,123
122,2016,58
122,2017,143
122,2018,47
122,2019,60
122,2020,84
122,2021,17
122,2022,29
122,2023,86
123,1974,67
123,1975,26
123,1976,19
123,1977,158
123,1978,118
123,1979,47
123,1980,153
123,1981,67
123,1982,180
123,1983,144
123,1984,64
123,1985,179
123,1986,140
123,2003,20
123,2004,20
123,2005,15
123,2006,15
123,2007,15
123,2008,15
123,2009,15
123,2010,15
123,2011,15
123,2012,15
123,2013,10
123,2014,107
123,2015,143
123,2016,50
123,2017,12
123,2018,8
123,2019,9
123,2020,26
123,2021,17
123,2022,16
123,2023,57
124,1961,46
124,1962,52
124,1963,39
124,1964,50
124,1965,31
124,1966,35
124,1967,51
124,1968,42
124,1969,60
124,1970,70
124,1971,148
124,1972,107
124,1973,148
124,1975,168
124,1976,151
124,1977,118
124,1978,177
124,1990,256
124,1991,426
124,1992,286
124,1993,226
124,1994,243
124,1995,245
124,1996,263
124,1997,256
124,1998,245
124,1999,188
124,2000,200
124,2001,104
124,2002,72
124,2003,48
124,2004,125
124,2005,57
124,2006,79
124,2007,131
124,2008,105
124,2009,234
124,2010,99
124,2011,223
124,2012,230
124,2013,395
124,2014,139
124,2015,49
124,2016,112
124,2017,110
124,2018,281
124,2019,404
124,2020,257
124,2021,237
124,2022,239
124,2023,454
126,1992,38
126,1993,72
126,1994,70
126,1995,67
126,1996,77
126,1997,64
126,1998,101
126,1999,80
126,2000,110
126,2001,96
126,2002,107
126,2003,132
126,2004,213
126,2005,192
126,2006,187
126,2007,202
126,2008,177
126,2009,181
126,2010,199
126,2011,217
126,2012,216
126,2013,220
126,2014,160
126,2015,63
126,2016,77
126,2017,81
126,2018,85
126,2019,116
126,2020,124
126,2021,141
126,2022,168
126,2023,138
128,1961,3
128,1962,2
128,1963,4
128,1964,3
128,1965,4
128,1966,4
128,1967,4
128,1968,6
128,1969,4
128,1970,4
128,1971,4
128,1972,4
128,1973,5
128,1974,5
128,1975,5
128,1976,3
128,1977,5
128,1978,6
128,1979,32
128,1980,32
128,1981,21
128,1982,20
128,1983,19
128,1984,19
128,1985,19
128,1986,18
128,1987,16
128,1988,14
128,1989,14
128,1990,18
128,1991,23
128,1992,26
128,1993,24
128,1994,20
128,1995,38
128,1996,31
128,1997,18
128,1998,16
128,1999,22
128,2000,22
128,2001,17
128,2002,22
128,2003,25
128,2004,24
128,2005,47
128,2006,31
128,2007,25
128,2008,50
128,2009,40
128,2010,54
128,2011,50
128,2012,31
128,2013,29
128,2014,39
128,2015,77
128,2016,185
128,2017,207
128,2018,182
128,2019,314
128,2020,280
128,2021,230
128,2022,168
128,2023,107
129,1961,17
129,1962,19
129,1963,16
129,1964,13
129,1965,15
129,1966,12
129,1967,13
129,1968,13
129,1969,20
129,1970,20
129,1971,20
129,1972,23
129,1973,27
129,1974,39
129,1975,41
129,1976,39
129,1977,43
129,1978,64
129,1979,56
129,1980,69
129,1981,88
129,1982,111
129,1983,76
129,1984,95
129,1985,94
129,1986,119
129,1987,208
129,1988,102
129,1989,129
129,1990,91
129,1991,100
129,1992,126
129,1993,111
129,1994,115
129,1995,107
129,1996,140
129,1997,122
129,1998,110
129,1999,95
129,2000,107
129,2001,107
129,2002,110
129,2003,91
129,2004,58
129,2005,103
129,2006,99
129,2007,103
129,2008,116
129,2009,116
129,2010,124
129,2011,137
129,2012,131
129,2013,134
129,2014,123
129,2015,95
129,2016,82
129,2017,86
129,2018,86
129,2019,90
129,2020,103
129,2021,103
129,2022,101
129,2023,87
13,1964,19
13,1965,17
13,1966,12
13,1967,20
13,1968,21
13,1969,19
13,1970,20
13,1971,32
13,1972,41
13,1973,60
13,1974,73
13,1975,75
13,1976,77
13,1977,83
13,1978,141
13,1979,34
13,1980,118
13,1981,111
13,1982,596
13,1983,308
13,1984,309
13,1987,160
13,1988,167
13,1989,167
13,1990,167
13,1991,165
13,1992,165
13,1993,165
13,1994,165
13,1995,163
13,1996,163
13,1997,99
13,1998,105
13,1999,90
13,2000,52
13,2001,99
13,2002,31
13,2003,35
13,2004,32
13,2005,64
13,2006,63
13,2007,71
13,2008,70
13,2009,95
13,2010,87
13,2011,95
13,2012,79
13,2013,158
13,2014,97
13,2015,104
13,2016,99
13,2017,106
13,2018,177
13,2019,133
13,2020,165
13,2021,176
13,2022,180
13,2023,176
130,1961,8
130,1962,10
130,1963,13
130,1964,11
130,1965,15
130,1966,9
130,1967,11
130,1968,7
130,1969,10
130,1970,11
130,1971,13
130,1972,12
130,1973,13
130,1974,20
130,1975,21
130,1976,36
130,1977,45
130,1978,42
130,1979,54
130,1980,52
130,1981,71
130,1982,43
130,1983,37
130,1984,37
130,1985,32
130,1986,36
130,1987,28
130,1988,23
130,1989,41
130,1990,67
130,1991,59
130,1992,128
130,1993,40
130,1994,63
130,1995,58
130,1996,63
130,1997,45
130,1998,53
130,1999,81
130,2000,60
130,2001,54
130,2002,69
130,2003,64
130,2004,58
130,2005,119
130,2006,71
130,2007,52
130,2008,36
130,2009,81
130,2010,82
130,2011,55
130,2012,58
130,2013,84
130,2014,108
130,2015,111
130,2016,80
130,2017,64
130,2018,81
130,2019,66
130,2020,79
130,2021,97
130,2022,70
130,2023,72
131,1961,12
131,1962,12
131,1963,12
131,1964,12
131,1965,13
131,1966,14
131,1967,14
131,1968,15
131,1969,15
131,1970,14
131,1971,14
131,1972,15
131,1973,18
131,1974,23
131,1975,26
131,1976,26
131,1977,29
131,1978,30
131,1979,30
131,1980,30
131,1981,31
131,1982,28
131,1983,32
131,1984,32
131,1985,33
131,1986,28
131,1987,31
131,1988,35
131,1989,34
131,1990,36
131,1991,48
131,1992,51
131,1993,41
131,1994,35
131,1995,36
131,1996,42
131,1997,40
131,1998,31
131,1999,42
131,2000,44
131,2001,45
131,2002,44
131,2003,44
131,2004,41
131,2005,44
131,2006,44
131,2007,57
131,2008,73
131,2009,67
131,2010,77
131,2011,92
131,2012,103
131,2013,97
131,2014,99
131,2015,106
131,2016,95
131,2017,102
131,2018,120
131,2019,130
131,2020,138
131,2021,151
131,2022,145
131,2023,155
132,2014,129
132,2015,117
132,2016,54
132,2017,80
132,2018,115
132,2019,58
132,2020,6
132,2021,51
132,2022,47
132,2023,1
133,1961,16
133,1962,32
133,1963,23
133,1964,29
133,1965,19
133,1966,20
133,1967,18
133,1968,17
133,1969,14
133,1970,24
133,1971,26
133,1972,34
133,1973,39
133,1974,54
133,1975,59
133,1976,51
133,1977,59
133,1978,70
133,1979,31
133,1980,34
133,1981,52
133,1982,53
133,1983,48
133,1984,74
133,1985,54
133,1986,69
133,1987,41
133,1988,55
133,1989,44
133,1990,51
133,1991,58
133,1992,59
133,1993,62
133,1994,55
133,1995,55
133,1996,39
133,1997,53
133,1998,55
133,1999,58
133,2000,56
133,2001,119
133,2002,42
133,2003,49
133,2004,60
133,2005,66
133,2006,61
133,2007,72
133,2008,82
133,2009,94
133,2010,101
133,2011,120
133,2012,83
133,2013,125
133,2014,94
133,2015,137
133,2016,69
133,2017,60
133,2018,44
133,2019,49
133,2020,83
133,2021,56
133,2022,72
133,2023,68
134,1961,16
134,1962,19
134,1963,15
134,1964,10
134,1965,17
134,1966,15
134,1967,13
134,1968,11
134,1969,12
134,1970,15
134,1971,11
134,1972,12
134,1973,38
134,1974,28
134,1975,25
134,1976,39
134,1977,54
134,1978,47
