geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
107,1996,33886
107,1997,34399
107,1998,37379
107,1999,55672
107,2000,49994
107,2001,73305
107,2002,45517
107,2003,31596
107,2004,58707
107,2005,50153
107,2006,56431
107,2007,49049
107,2008,62019
107,2009,67855
107,2010,80396
107,2011,90455
107,2012,62584
107,2013,87930
107,2014,81169
107,2015,109167
107,2016,98221
107,2017,81146
107,2018,104162
107,2019,156637
107,2020,80231
107,2021,147710
107,2022,170215
107,2023,114428
108,1992,59543
108,1993,73815
108,1994,46914
108,1995,42143
108,1996,56822
108,1997,37025
108,1998,41073
108,1999,28754
108,2000,47693
108,2001,41646
108,2002,16401
108,2004,73923
108,2005,77952
108,2006,75489
108,2007,86491
108,2008,93293
108,2009,57671
108,2010,56297
108,2011,52591
108,2012,55908
108,2013,50939
108,2014,50133
108,2015,37432
108,2016,43724
108,2017,37023
108,2018,30563
108,2019,31797
108,2020,43495
108,2021,38299
108,2022,58762
108,2023,60415
109,1961,5672
109,1962,6111
109,1963,7102
109,1964,7495
109,1965,8932
109,1966,9008
109,1967,7578
109,1968,8698
109,1969,8471
109,1970,8758
109,1971,9779
109,1972,10793
109,1973,10702
109,1974,11995
109,1975,11874
109,1976,10180
109,1977,8199
109,1978,9499
109,1979,9590
109,1980,5385
109,1981,8494
109,1982,7957
109,1983,7563
109,1984,3252
109,1985,3040
109,1986,3313
109,1987,3161
109,1988,3653
109,1989,6028
109,1990,3260
109,1991,5733
109,1992,3245
109,1993,5695
109,1994,9174
109,1995,6875
109,1996,9273
109,1997,7836
109,1998,15127
109,1999,10672
109,2000,2572
109,2001,2118
109,2003,68
109,2004,8
109,2005,68
109,2007,8
109,2009,8
109,2010,8
109,2011,8
109,2012,98
109,2013,15
109,2015,3
109,2016,177
109,2017,323
109,2018,68
109,2019,132
109,2020,16
109,2021,4
109,2022,5
109,2023,23
11,1961,188195
11,1962,193617
11,1963,199404
11,1964,184726
11,1965,223026
11,1966,229561
11,1967,213551
11,1968,255082
11,1969,153546
11,1970,213533
11,1971,220762
11,1972,233815
11,1973,217257
11,1974,296121
11,1975,209353
11,1976,182955
11,1977,229580
11,1978,242632
11,1979,248766
11,1980,213898
11,1981,249186
11,1982,201028
11,1983,206998
11,1984,181678
11,1985,215541
11,1986,212310
11,1987,211142
11,1988,191791
11,1989,195734
11,1990,204314
11,1991,249953
11,1992,228995
11,1993,215888
11,1994,228302
11,1995,142483
11,1996,127879
11,1997,146262
11,1998,181367
11,1999,189929
11,2000,262239
11,2001,345246
11,2002,449009
11,2003,473636
11,2004,427797
11,2005,411951
11,2006,361968
11,2007,411458
11,2008,281845
11,2009,184398
11,2010,86366
11,2011,55314
11,2012,6627
11,2013,12852
11,2014,5392
11,2015,4305
11,2016,2869
11,2017,3152
11,2018,5425
11,2019,4837
11,2020,5818
11,2021,5133
11,2022,4134
11,2023,4755
110,1961,77281
110,1962,122988
110,1963,111152
110,1964,204343
110,1965,175311
110,1966,225345
110,1967,207988
110,1968,191432
110,1969,232405
110,1970,254798
110,1971,318255
110,1972,421842
110,1973,404380
110,1974,542547
110,1975,643647
110,1976,688862
110,1977,579881
110,1978,619947
110,1979,546277
110,1980,457827
110,1981,585261
110,1982,586287
110,1983,562376
110,1984,528049
110,1985,425417
110,1986,476111
110,1987,620621
110,1988,486620
110,1989,604620
110,1990,562587
110,1991,712070
110,1992,821642
110,1993,833428
110,1994,952082
110,1995,808288
110,1996,601515
110,1997,691229
110,1998,712548
110,1999,694833
110,2000,659776
110,2001,649217
110,2002,628369
110,2003,575505
110,2004,593030
110,2005,240925
110,2006,349534
110,2007,437506
110,2008,493363
110,2009,470120
110,2010,442641
110,2011,313507
110,2012,379724
110,2013,389593
110,2014,379723
110,2015,350911
110,2016,307005
110,2017,280825
110,2018,226894
110,2019,221259
110,2020,188907
110,2021,165005
110,2022,161785
110,2023,224727
112,1961,2435
112,1962,4303
112,1963,2849
112,1964,3534
112,1965,5554
112,1966,4797
112,1967,7495
112,1968,9179
112,1969,7804
112,1970,4198
112,1971,6712
112,1972,6481
112,1973,5685
112,1974,5113
112,1975,3895
112,1976,5817
112,1977,7317
112,1978,14786
112,1979,18260
112,1980,15779
112,1981,11417
112,1982,12627
112,1983,13325
112,1984,17635
112,1985,3626
112,1986,12621
112,1987,13496
112,1988,13299
112,1989,9574
112,1990,9278
112,1991,7876
112,1992,7403
112,1993,6126
112,1994,13568
112,1995,4231
112,1996,494
112,1997,5133
112,1998,12641
112,1999,9212
112,2000,17334
112,2001,20366
112,2002,33697
112,2003,24866
112,2004,24722
112,2005,16832
112,2006,24110
112,2007,15588
112,2008,21550
112,2009,17852
112,2010,16977
112,2011,24018
112,2012,16931
112,2013,27485
112,2014,29128
112,2015,40802
112,2016,34078
112,2017,43859
112,2018,46117
112,2019,33055
112,2020,49815
112,2021,40579
112,2022,32040
112,2023,45995
113,1995,276
113,1996,17
113,1997,2792
113,1998,1672
113,1999,2811
113,2000,4405
113,2001,3211
113,2002,2649
113,2003,4037
113,2004,6226
113,2005,4188
113,2006,2560
113,2007,4601
113,2008,4897
113,2009,4891
113,2010,10310
113,2011,5427
113,2012,5014
113,2013,10609
113,2016,100
113,2017,237
113,2018,241
113,2019,207
113,2020,89
113,2021,214
113,2022,895
113,2023,491
114,1961,6988
114,1962,4277
114,1963,3288
114,1964,5762
114,1965,9066
114,1966,7205
114,1967,9035
114,1968,5259
114,1969,3017
114,1970,8529
114,1971,8987
114,1972,10429
114,1973,4152
114,1974,10707
114,1975,7312
114,1976,14340
114,1977,4673
114,1978,12217
114,1979,5350
114,1980,1001
114,1981,1354
114,1982,857
114,1983,214
114,1984,46
114,1985,52
114,1987,21
114,1988,397
114,1989,61
114,1991,848
114,1993,7693
114,1994,9160
114,1995,6165
114,1996,1251
114,1997,1827
114,1998,201
114,1999,153
114,2000,14215
114,2001,18278
114,2002,41794
114,2003,6796
114,2004,25669
114,2005,48990
114,2006,37871
114,2007,67112
114,2008,78612
114,2009,57985
114,2010,65352
114,2011,37267
114,2012,22750
114,2013,60773
114,2014,47903
114,2015,51191
114,2016,61546
114,2017,40085
114,2018,54308
114,2019,55325
114,2020,20187
114,2021,26795
114,2022,31085
114,2023,19737
115,1961,1394
115,1962,1066
115,1963,743
115,1964,436
115,1965,516
115,1966,148
115,1967,156
115,1968,159
115,1969,101
115,1970,21
115,1971,1434
115,1972,4053
115,1973,3272
115,1974,4278
115,1996,3410
115,1997,1852
115,1998,2116
115,1999,2354
115,2000,8798
115,2001,9232
115,2002,9738
115,2003,8129
115,2004,7428
115,2005,6476
115,2006,5188
115,2007,6687
115,2008,5719
115,2009,6714
115,2010,15235
115,2011,13060
115,2012,16012
115,2013,17525
115,2014,28737
115,2015,22218
115,2016,11330
115,2017,16594
115,2018,17324
115,2019,15209
115,2020,12651
115,2021,14018
115,2022,7192
115,2023,6736
116,1961,652
116,1962,277
116,1963,999
116,1964,690
116,1987,1629
116,1990,1086
116,1991,10859
116,1992,9230
116,1993,5430
116,1995,766
116,1997,3127
116,1998,2769
116,1999,2443
116,2000,2118
116,2001,2552
116,2002,15985
116,2003,6532
116,2004,4914
116,2005,2997
116,2006,2036
116,2007,12455
116,2008,10392
116,2009,26252
116,2010,9268
116,2011,825
116,2012,364
116,2013,380
116,2014,8260
116,2015,5773
116,2016,3342
116,2017,4290
116,2018,8591
116,2019,24462
116,2020,11760
116,2021,7786
116,2022,16590
116,2023,4343
117,1967,404
117,1968,3643
117,1969,2977
117,1970,2210
117,1971,13450
117,1972,32511
117,1973,18264
117,1974,23896
117,1975,12145
117,1976,32261
117,1977,34783
117,1978,48105
117,1979,66118
117,1980,73720
117,1981,57144
117,1982,7377
117,1983,19957
117,1984,17895
117,1985,11956
117,1986,19870
117,1987,8973
117,1988,34113
117,1989,30659
117,1990,41797
117,1991,65698
117,1992,83911
117,1993,43009
117,1994,53481
117,1995,63253
117,1996,80550
117,1997,66133
117,1998,60669
117,1999,65386
117,2000,62997
117,2001,70666
117,2002,102277
117,2003,172339
117,2004,193846
117,2005,155814
117,2006,200880
117,2007,219103
117,2008,286781
117,2009,265396
117,2010,263314
117,2011,214923
117,2012,279051
117,2013,304410
117,2014,250219
117,2015,225661
117,2016,311179
117,2017,307422
117,2018,269150
117,2019,241622
117,2020,269973
117,2021,225839
117,2022,242444
117,2023,269933
118,1961,1574
118,1962,1574
118,1963,1574
118,1964,1574
118,1965,3694
118,1966,1503
118,1967,1538
118,1968,2597
118,1969,1767
118,1970,3931
118,1971,3218
118,1972,4595
118,1973,2845
118,1974,1743
118,1975,1165
118,1976,1172
118,1977,1294
118,1978,1782
118,1979,1342
118,1980,1165
118,1981,881
118,1982,63
118,1983,28
118,1984,291
118,1985,197
118,1986,173
118,1987,236
118,1988,67
118,1989,67
118,1991,31
118,1995,409
118,1996,98
118,1997,43
118,2000,98
118,2002,401
118,2003,8
118,2004,4
118,2005,138
118,2006,268
118,2007,16
118,2008,8
118,2009,24
118,2010,39
118,2011,12
118,2012,20
118,2013,24
118,2014,94
118,2015,214
118,2016,201
118,2017,164
118,2018,214
118,2019,102
118,2020,267
118,2021,221
118,2022,485
118,2023,149
119,1992,8011
119,1993,4682
119,1994,8244
119,1995,6580
119,1996,12688
119,1997,2607
119,1998,8333
119,1999,7200
119,2000,9019
119,2001,12441
119,2002,16316
119,2003,11826
119,2004,7205
119,2005,9653
119,2006,9443
119,2007,8049
119,2008,7676
119,2009,2014
119,2010,242
119,2011,429
119,2012,368
119,2013,112
119,2014,128
119,2015,400
119,2016,109
119,2017,312
119,2019,0
119,2021,6
119,2022,2
12,1961,584
12,1962,452
12,1963,569
12,1964,613
12,1965,518
12,1966,460
12,1967,409
12,1968,438
12,1969,708
12,1970,605
12,1971,343
12,1972,540
12,1973,642
12,1974,467
12,1975,270
12,1976,438
12,1977,321
12,1978,394
12,1979,365
12,1980,357
12,1981,182
12,1982,635
12,1983,423
12,1984,503
12,1985,241
12,1986,95
12,1987,292
12,1988,350
12,1989,554
12,1990,518
12,1991,554
12,1992,306
12,1993,657
12,1994,336
12,1995,328
12,1996,365
12,1997,387
12,1998,401
12,1999,365
12,2000,751
12,2001,598
12,2002,744
12,2003,854
12,2004,1277
12,2005,467
12,2006,314
12,2007,160
12,2008,190
12,2009,233
12,2010,95
12,2011,29
12,2012,263
12,2013,109
12,2014,884
12,2015,643
12,2016,1196
12,2017,3380
12,2018,3004
12,2019,1463
12,2020,1123
12,2021,1912
12,2022,4785
12,2023,2290
120,1961,870
120,1962,1195
120,1963,1915
120,1964,1596
120,1965,2940
120,1966,2051
120,1967,2605
120,1968,2231
120,1969,1846
120,1970,1945
120,1971,693
120,1972,2395
120,1973,3848
120,1974,2951
120,1975,491
120,1981,491
120,1982,382
120,1983,273
120,1986,382
120,1987,409
120,1988,409
120,1990,436
120,1992,409
120,1993,327
120,1994,818
120,1995,818
120,1996,573
120,1997,1118
120,1998,2438
120,1999,709
120,2000,273
120,2001,1091
120,2002,3941
120,2003,3581
120,2004,2242
120,2005,1713
120,2006,1323
120,2007,796
120,2008,196
120,2009,196
120,2010,196
120,2011,254
120,2012,518
120,2013,82
120,2014,8453
120,2015,3967
120,2016,16668
120,2017,9832
120,2018,16291
120,2019,27491
120,2020,20414
120,2021,20738
120,2022,8050
120,2023,13165
121,1961,1810
121,1962,1882
121,1963,1111
121,1964,1342
121,1965,1044
121,1966,1964
121,1967,3332
121,1968,2730
121,1969,4566
121,1970,3995
121,1971,1013
121,1972,2376
121,1973,571
121,1974,581
121,1975,12593
121,1977,1347
121,1979,3399
121,1986,5656
121,1987,25710
121,1988,33423
121,1989,12341
121,1991,1589
121,1992,2417
121,1993,3599
121,1994,1028
121,1995,1028
121,1996,2160
121,1997,5600
121,1998,2257
121,1999,3332
121,2000,3574
121,2001,6320
121,2002,14696
121,2003,8783
121,2004,9775
121,2005,607
121,2007,67
121,2008,4273
121,2009,1018
121,2010,3702
121,2011,3563
121,2012,8618
121,2013,9631
121,2014,9889
121,2015,7987
121,2016,17390
121,2017,20211
121,2018,16082
121,2019,22807
121,2020,19279
121,2021,22769
121,2022,34578
121,2023,29500
122,2014,415
122,2015,399
122,2016,661
122,2017,574
122,2018,500
122,2019,1744
122,2020,1396
122,2021,872
122,2022,404
122,2023,411
123,1961,2597
123,1962,3640
123,1963,4567
123,1964,4277
123,1965,2298
123,1966,3592
123,1967,2491
123,1968,3119
123,1969,3949
123,1970,2375
123,1971,3370
123,1972,2530
123,1973,3852
123,1974,3543
123,1975,3244
123,1976,3350
123,1977,2925
123,1978,3804
123,1979,3263
123,1980,2520
123,1981,1593
123,1982,1767
123,1983,2510
123,1984,3563
123,1985,2240
123,1986,1796
123,1987,1448
123,1988,1545
123,1989,1448
123,1990,1931
123,1991,1931
123,1992,3862
123,1993,2897
123,1994,2897
123,1995,2897
123,1996,2993
123,1997,3041
123,1998,3041
123,1999,3041
123,2000,3041
123,2001,3041
123,2002,3041
123,2003,3041
123,2004,367
123,2005,657
123,2006,1004
123,2007,1516
123,2008,994
123,2009,1159
123,2010,1023
123,2011,917
123,2012,599
123,2013,1371
123,2014,321
123,2015,70
123,2016,174
123,2018,87
123,2019,0
123,2020,2
123,2021,14
123,2022,1
123,2023,1
124,1961,319
124,1962,147
124,1963,219
124,1964,272
124,1965,327
124,1966,541
124,1967,981
124,1968,885
124,1969,1086
124,1970,2365
124,1971,2513
124,1972,716
124,1973,980
124,1974,1452
124,1975,82
124,1976,437
124,1977,1478
124,1978,465
124,1979,1023
124,1980,1270
124,1981,2083
124,1982,2433
124,1983,2942
124,1984,2029
124,1985,1014
124,1986,3092
124,1987,3059
124,1988,5231
124,1989,4587
124,1990,1277
124,1991,4360
124,1992,2435
124,1993,2942
124,1994,1014
124,1995,1828
124,1996,2333
124,1997,3246
124,1998,3145
124,1999,3145
124,2000,24196
124,2001,58635
124,2002,1015
124,2003,538
124,2004,3254
124,2005,1382
124,2006,1073
124,2007,1163
124,2008,1276
124,2009,1527
124,2010,1305
124,2011,1305
124,2012,540
124,2013,330
124,2014,81
124,2015,70
124,2016,3312
124,2017,2108
124,2018,2486
124,2019,4056
124,2021,25
124,2022,22
124,2023,44
126,1992,2843
126,1993,5790
126,1994,18950
126,1995,22756
126,1996,23004
126,1997,53840
126,1998,17224
126,1999,15344
126,2000,9454
126,2001,21561
126,2002,21251
126,2003,15402
126,2004,19656
126,2005,48376
126,2006,70195
126,2007,46128
126,2008,38474
126,2009,57072
126,2010,60620
126,2011,67400
126,2012,81828
126,2013,72143
126,2014,78285
126,2015,77587
126,2016,75976
126,2017,69728
126,2018,71216
126,2019,65094
126,2020,72162
126,2021,72243
126,2022,76808
126,2023,72416
128,1961,4465
128,1962,4087
128,1963,2181
128,1964,1762
128,1965,2217
128,1966,1860
128,1967,2079
128,1968,4225
128,1969,2881
128,1970,1870
128,1971,2222
128,1972,1359
128,1973,894
128,1974,1211
128,1975,2227
128,1977,2554
128,1978,731
128,1979,1017
128,1980,1001
128,1981,1793
128,1982,542
128,1983,1420
128,1984,1364
128,1985,741
128,1986,352
128,1987,506
128,1988,296
128,1989,363
128,1990,363
128,1991,475
128,1992,618
128,1993,276
128,1994,450
128,1995,163
128,1996,199
128,1997,347
128,1998,235
128,1999,225
128,2000,211
128,2001,204
128,2002,235
128,2003,107
128,2004,240
128,2005,715
128,2006,266
128,2007,204
128,2008,444
128,2009,143
128,2010,169
128,2011,414
128,2014,465
128,2015,728
128,2017,124
128,2018,73
129,1961,1889
129,1962,1157
129,1963,818
129,1964,879
129,1965,1044
129,1966,1307
129,1967,697
129,1968,734
129,1969,897
129,1970,890
129,1971,1513
129,1972,2183
129,1973,678
129,1974,264
129,1975,654
129,1976,408
129,1977,537
129,1978,2559
129,1979,2546
129,1980,1520
129,1981,682
129,1983,767
129,1985,1061
129,1986,978
129,1987,1021
129,1988,1820
129,1989,1448
129,1990,674
129,1991,588
129,1992,190
129,1993,452
129,1994,225
129,1995,559
129,1996,161
129,1997,487
129,1998,742
129,1999,579
129,2000,653
129,2001,559
129,2002,642
129,2003,376
129,2004,360
129,2005,208
129,2006,516
129,2007,1138
129,2008,1763
129,2009,1579
129,2010,324
129,2011,246
129,2012,198
129,2013,171
129,2014,632
129,2015,921
129,2016,968
129,2017,1756
129,2018,1238
129,2019,2369
129,2020,1725
129,2021,1076
129,2022,706
129,2023,250
13,1961,935
13,1962,935
13,1963,935
13,1964,1246
13,1965,1246
13,1966,1558
13,1967,1558
13,1968,1869
13,1969,1869
13,1970,1336
13,1971,2221
13,1972,1137
13,1973,1146
13,1974,1399
13,1975,1579
13,1976,1629
13,1977,726
13,1978,1383
13,1979,5576
13,1980,729
13,1981,555
13,1982,474
13,1983,545
13,1984,826
13,1985,467
13,1986,467
13,1987,931
13,1988,467
13,1989,467
13,1990,312
13,1991,312
13,1992,467
13,1993,374
13,1994,312
13,1995,374
13,1996,467
13,1997,769
13,1998,467
13,1999,125
13,2000,352
13,2001,209
13,2002,171
13,2003,112
13,2004,150
13,2005,206
13,2006,190
13,2007,240
13,2008,202
13,2009,265
13,2010,813
13,2011,1012
13,2012,1199
13,2013,1330
13,2014,628
13,2015,341
13,2016,306
13,2017,275
13,2018,111
13,2019,341
13,2020,237
13,2021,456
13,2022,350
13,2023,218
130,1961,3107
130,1962,3107
130,1963,3107
130,1964,5831
130,1965,761
130,1966,21442
130,1967,12470
130,1968,10084
130,1969,9382
130,1970,11190
130,1971,13458
130,1972,11240
130,1973,14710
130,1974,11364
130,1975,12545
130,1976,9385
130,1977,3240
130,1978,2172
130,1979,1777
130,1980,4272
130,1981,1994
130,1982,2159
130,1983,2103
130,1984,2181
130,1985,2314
130,1986,1852
130,1991,1075
130,1992,656
130,1993,4101
130,1994,1693
130,1995,1861
130,1996,3728
130,1997,4039
130,1998,4660
130,1999,2485
130,2000,15036
130,2001,40846
130,2002,26006
130,2003,116938
130,2004,75625
130,2005,90413
130,2006,63730
130,2007,44146
130,2008,64724
130,2009,65501
130,2010,94834
130,2011,84389
130,2012,36761
130,2013,77337
130,2014,53178
130,2015,50704
130,2016,57065
130,2017,55847
130,2018,43033
130,2019,50722
130,2020,33584
130,2021,33622
130,2022,6508
130,2023,33247
131,1961,26123
131,1962,21016
131,1963,25913
131,1964,18816
131,1965,24287
131,1966,27726
131,1967,23485
131,1968,19417
131,1969,26700
131,1970,27707
131,1971,24627
131,1972,15904
131,1973,21985
131,1974,33960
131,1975,8593
131,1976,16393
131,1977,30097
131,1978,30097
131,1979,19520
131,1980,19762
131,1981,15237
131,1982,14930
131,1983,7372
131,1984,18891
131,1985,25312
131,1986,24226
131,1987,30209
131,1988,28355
131,1989,16766
131,1990,21174
131,1991,25871
131,1992,25545
131,1993,26659
131,1994,29920
131,1995,45461
131,1996,54985
131,1997,95409
131,1998,68443
131,1999,93074
131,2000,92725
131,2001,134192
131,2002,190104
131,2003,82170
131,2004,95148
131,2005,97240
131,2006,130795
131,2007,159122
131,2008,202099
131,2009,218506
131,2010,223850
131,2011,258146
131,2012,296147
131,2013,246329
131,2014,246548
131,2015,253178
131,2016,207323
131,2017,80674
131,2018,58951
131,2019,56009
131,2020,36475
131,2021,39704
131,2022,39653
131,2023,46997
132,1989,54
132,1993,31
132,1994,59
132,1995,53
132,1996,32
132,1997,49
132,1998,38
132,1999,52
132,2000,20
132,2001,37
132,2002,39
132,2003,26
132,2004,53
132,2005,39
132,2006,30
132,2007,24
132,2008,25
132,2009,24
132,2010,28
132,2011,19
132,2012,8
