geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_value_base_quantity
106,2011,686
106,2012,517
106,2013,573
106,2014,610
106,2015,577
106,2016,735
106,2017,772
106,2018,739
106,2019,605
106,2020,515
106,2021,641
106,2022,636
106,2023,713
107,1961,18
107,1962,19
107,1963,19
107,1964,19
107,1965,18
107,1966,17
107,1967,17
107,1968,17
107,1969,18
107,1970,19
107,1971,18
107,1972,19
107,1973,23
107,1974,29
107,1975,32
107,1976,33
107,1977,37
107,1978,41
107,1979,35
107,1980,40
107,1981,36
107,1982,36
107,1983,39
107,1984,43
107,1985,45
107,1986,39
107,1987,58
107,1988,81
107,1989,89
107,1990,100
107,1991,85
107,1992,86
107,1993,67
107,1994,52
107,1995,71
107,1996,73
107,1997,60
107,1998,52
107,1999,44
107,2000,40
107,2001,53
107,2002,51
107,2003,58
107,2004,59
107,2005,144
107,2006,100
107,2007,108
107,2008,106
107,2009,104
107,2010,81
107,2015,103
107,2016,89
107,2017,87
107,2018,42
107,2019,45
107,2020,68
107,2021,65
107,2022,79
107,2023,87
108,1995,140
108,2005,83
108,2006,33
108,2007,36
108,2008,43
108,2009,91
108,2010,95
108,2011,105
108,2013,51
108,2014,43
108,2015,39
108,2017,121
108,2018,77
108,2019,64
108,2020,113
108,2021,85
108,2022,106
108,2023,48
11,1978,5232
11,1979,1897
11,1980,1605
11,1981,2043
11,1982,1897
11,1983,2711
11,1984,2127
11,1985,1897
11,1986,1518
11,1987,2846
11,1988,2108
11,1989,1533
11,1990,1700
11,1991,2190
11,1992,2793
11,1993,2124
11,1994,1958
11,1995,2119
11,1996,3044
11,1997,2877
11,1998,2888
11,1999,2728
11,2000,2559
11,2001,2047
11,2002,2621
11,2003,3034
11,2004,3008
11,2005,2451
11,2006,2576
11,2007,2421
11,2008,2655
11,2009,3172
11,2010,2844
11,2011,3378
11,2012,2795
11,2013,3388
11,2014,3191
11,2015,2705
11,2016,2781
11,2017,3141
11,2018,2619
11,2019,2251
11,2020,3109
11,2021,3098
11,2022,3246
11,2023,4122
110,1995,17
110,1996,16
110,2001,2
110,2002,12
110,2003,3
110,2004,2
110,2005,5
110,2007,13
110,2014,8
110,2016,37
110,2017,11
110,2018,18
110,2019,15
110,2020,14
110,2021,12
110,2022,7
110,2023,7
114,1963,12554
114,1964,13152
114,1965,13451
114,1966,13031
114,1967,12397
114,1968,11939
114,1969,13143
114,1970,12115
114,1971,12438
114,1972,13723
114,1973,16984
114,1974,30170
114,1975,25952
114,1976,29889
114,1977,30198
114,1978,31857
114,1979,32726
114,1980,33199
114,1981,35375
114,1982,35945
114,1983,35300
114,1984,38917
114,1985,35997
114,1986,36171
114,1987,40002
114,1988,36805
114,1989,31867
114,1990,30691
114,1991,30710
114,1992,28116
114,1993,27832
114,1994,24519
114,1995,32789
114,1996,39449
114,1997,33744
114,1998,35882
114,1999,38763
114,2000,31953
114,2001,31136
114,2002,32701
114,2003,34151
114,2004,37176
114,2005,37876
114,2006,40833
114,2007,42227
114,2008,43052
114,2009,46389
114,2010,60535
114,2011,73429
114,2013,69155
114,2014,72045
114,2015,69353
114,2016,59802
114,2017,65010
114,2018,68277
114,2019,74753
114,2020,81508
114,2021,76314
114,2022,89340
114,2023,85859
115,2012,1
115,2014,2
115,2020,0
115,2023,1
117,1978,39
117,1982,32
117,1984,36
117,1987,155
117,1991,60
117,1992,65
117,1993,136
117,1994,26
117,1995,68
117,1996,23
117,1997,27
117,1999,24
117,2000,6
117,2003,25
117,2004,26
117,2005,27
117,2006,21
117,2007,64
117,2009,36
117,2010,63
117,2011,58
117,2012,68
117,2013,73
117,2014,77
117,2015,78
117,2016,87
117,2017,65
117,2018,111
117,2019,29
117,2020,51
117,2021,36
117,2022,77
117,2023,30
118,2009,148
118,2010,148
118,2011,148
118,2012,148
118,2013,321
118,2014,351
118,2015,478
118,2016,527
118,2017,415
118,2018,775
118,2019,278
118,2020,692
118,2021,206
119,1993,45
119,1994,112
119,1995,126
119,1996,31
119,2000,188
119,2001,126
119,2002,108
119,2003,130
119,2004,118
119,2005,115
119,2006,94
119,2007,145
119,2008,237
119,2009,274
119,2010,169
119,2011,244
119,2012,202
119,2013,198
119,2014,227
119,2015,214
119,2016,217
119,2017,222
119,2018,216
119,2019,179
119,2020,231
119,2021,253
119,2022,263
119,2023,282
120,2014,9
120,2015,11
121,1998,7
121,1999,7
121,2000,4
121,2002,15
121,2003,17
121,2004,7
121,2005,15
121,2006,9
121,2007,17
121,2008,22
121,2009,17
121,2010,15
121,2011,13
121,2012,21
121,2013,17
121,2014,17
121,2015,6
121,2016,23
121,2017,16
121,2018,9
121,2019,13
121,2020,7
121,2021,8
121,2022,19
121,2023,19
126,1994,455
126,1995,306
126,1996,306
126,1997,182
126,1998,182
126,1999,340
126,2000,306
126,2001,300
126,2002,313
126,2003,298
126,2004,384
126,2005,398
126,2006,424
126,2007,426
126,2008,515
126,2009,474
126,2010,457
126,2011,538
126,2012,524
126,2013,503
126,2014,536
126,2015,646
126,2016,635
126,2017,612
126,2018,561
126,2019,522
126,2020,661
126,2021,753
126,2022,693
126,2023,582
129,1998,8
129,1999,46
129,2000,16
129,2001,14
129,2006,17
129,2007,17
129,2014,20
129,2015,45
129,2016,49
129,2017,52
129,2018,55
129,2019,51
129,2020,35
129,2021,39
129,2022,36
129,2023,48
13,2002,0
13,2003,0
13,2005,0
13,2006,1
13,2012,0
13,2015,1
13,2018,1
13,2020,4
13,2021,1
13,2022,0
13,2023,0
130,2013,159
130,2014,95
130,2021,58
130,2022,180
131,1961,1787
131,1962,1789
131,1963,1716
131,1964,1743
131,1965,1728
131,1966,1719
131,1967,1598
131,1968,1657
131,1969,1601
131,1970,1602
131,1971,1617
131,1972,1774
131,1973,2101
131,1974,2764
131,1975,3455
131,1976,3355
131,1977,3691
131,1978,3914
131,1979,4283
131,1980,4140
131,1981,3869
131,1982,3868
131,1983,4354
131,1984,4709
131,1985,4540
131,1986,3390
131,1987,3410
131,1988,3463
131,1989,3236
131,1990,3535
131,1991,4175
131,1992,4404
131,1993,3545
131,1994,3470
131,1995,2496
131,1996,4351
131,1997,4355
131,1998,4109
131,1999,4472
131,2000,4138
131,2001,3317
131,2002,3317
131,2003,3705
131,2004,4101
131,2005,4077
131,2006,4132
131,2007,4370
131,2008,5357
131,2009,5068
131,2010,4886
131,2011,5565
131,2012,6087
131,2013,6081
131,2014,5787
131,2015,5968
131,2016,6304
131,2017,6753
131,2018,5942
131,2019,5286
131,2020,6057
131,2021,6581
131,2022,7918
131,2023,8466
133,2015,0
137,1993,0
137,2005,0
137,2006,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2014,1
137,2015,1
137,2016,0
137,2019,0
137,2023,2
138,1961,94
138,1962,92
138,1963,86
138,1964,98
138,1965,92
138,1966,92
138,1967,93
138,1968,97
138,1969,90
138,1970,93
138,1971,98
138,1972,101
138,1973,103
138,1974,188
138,1975,195
138,1976,205
138,1977,189
138,1978,190
138,1979,187
138,1980,206
138,1981,204
138,1982,252
138,1983,255
138,1984,240
138,1985,220
138,1986,208
138,1987,207
138,1988,188
138,1989,188
138,1990,229
138,1991,307
138,1992,294
138,1993,301
138,1994,294
138,1995,284
138,1996,323
138,1997,314
138,1998,277
138,1999,341
138,2000,398
138,2001,500
138,2002,445
138,2003,530
138,2004,463
138,2005,486
138,2006,576
138,2007,516
138,2008,654
138,2009,703
138,2010,694
138,2011,772
138,2012,874
138,2013,1018
138,2014,1098
138,2015,918
138,2016,1234
138,2017,1315
138,2018,1234
138,2019,1361
138,2020,1090
138,2021,967
138,2022,1523
138,2023,1031
14,2006,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2014,1
14,2015,0
14,2016,0
141,2016,1
143,1969,18
143,1970,12
143,1973,12
143,1996,50
143,1998,62
143,1999,127
143,2001,77
143,2009,170
143,2010,120
143,2012,156
143,2013,200
143,2014,140
143,2015,133
143,2016,127
143,2017,183
143,2018,168
143,2019,173
143,2020,146
143,2021,145
143,2022,131
143,2023,169
144,2016,0
144,2018,0
144,2019,1
144,2020,1
144,2021,1
146,1994,1
146,1995,1
146,2010,1
146,2013,1
146,2014,2
146,2019,5
146,2022,5
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2014,1
147,2015,0
147,2017,1
147,2020,1
147,2021,59
147,2022,1
150,1961,10368
150,1962,7865
150,1963,9124
150,1964,7603
150,1965,17107
150,1966,11405
150,1967,7603
150,1968,7128
150,1969,12672
150,1970,9856
150,1971,6815
150,1972,11059
150,1973,8996
150,1974,12792
150,1975,14109
150,1976,13666
150,1977,15588
150,1978,19272
150,1979,20721
150,1980,18572
150,1981,16929
150,1982,18422
150,1983,17912
150,1984,19317
150,1985,18569
150,1986,20635
150,1987,18909
150,1988,23685
150,1989,17886
150,1990,21428
150,1991,24326
150,1992,26935
150,1993,18578
150,1994,16755
150,1995,16520
150,1996,20398
150,1997,21582
150,1998,21839
150,1999,20646
150,2000,12365
150,2001,12347
150,2002,18656
150,2003,18762
150,2004,17337
150,2005,17996
150,2006,20535
150,2007,24753
150,2008,30511
150,2009,36718
150,2010,33686
150,2011,40215
150,2012,36813
150,2013,35962
150,2014,37936
150,2015,37334
150,2016,39970
150,2017,40784
150,2018,38013
150,2019,32665
150,2020,47640
150,2021,57005
150,2022,50185
150,2023,53630
153,2002,3
153,2003,4
153,2007,3
153,2008,3
153,2010,3
153,2011,3
153,2012,4
153,2014,5
153,2015,3
154,1992,1
154,1997,1
154,2010,2
154,2011,2
154,2014,3
154,2015,3
154,2016,2
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,2
154,2022,2
154,2023,2
156,1965,68
156,1966,101
156,1967,68
156,1968,68
156,1969,73
156,1970,70
156,1971,73
156,1972,89
156,1973,101
156,1974,97
156,1975,101
156,1976,122
156,1977,148
156,1978,127
156,1979,125
156,1980,158
156,1981,244
156,1982,154
156,1983,304
156,1984,338
156,1985,223
156,1986,338
156,1987,406
156,1988,406
156,1989,304
156,1990,338
156,1991,493
156,1992,321
156,1993,338
156,1994,172
156,1995,264
156,1996,325
156,1997,365
156,1998,228
156,1999,143
156,2000,127
156,2001,169
156,2002,223
156,2003,319
156,2004,335
156,2005,312
156,2006,279
156,2007,322
156,2008,367
156,2009,399
156,2010,221
156,2011,435
156,2012,505
156,2013,496
156,2014,300
156,2015,241
156,2016,230
156,2017,430
156,2018,401
156,2019,514
156,2020,619
156,2021,502
156,2022,718
156,2023,541
157,2014,1
157,2016,0
158,2015,1
158,2020,1
158,2021,2
159,2014,11
159,2015,2
159,2016,4
159,2017,2
159,2018,5
159,2019,3
159,2020,4
159,2021,2
159,2022,2
159,2023,4
16,1989,442
16,2006,126
16,2014,305
16,2015,295
16,2016,373
16,2017,282
16,2018,215
16,2019,182
16,2020,568
16,2023,318
162,1979,53
162,1980,44
162,1981,31
162,1982,51
162,1983,45
162,1984,35
162,1985,27
162,1986,47
162,1987,36
162,1988,44
162,1989,40
162,1990,48
162,1991,36
162,1992,59
162,1993,40
162,1994,38
162,1995,73
162,1996,37
162,1997,30
162,1998,39
162,1999,24
162,2000,29
162,2001,26
162,2002,27
162,2003,40
162,2004,54
162,2005,31
162,2006,50
162,2007,32
162,2008,49
162,2010,45
162,2011,44
162,2012,31
162,2013,77
162,2014,40
162,2015,62
162,2016,63
162,2017,76
162,2018,42
162,2019,29
162,2020,29
162,2021,54
162,2022,58
162,2023,185
166,2013,15
166,2014,40
166,2015,37
166,2016,47
166,2017,44
166,2018,38
166,2019,37
166,2020,45
166,2021,37
167,1993,1277
167,1994,1065
167,1995,835
167,1996,1199
167,1997,1081
167,1998,1696
167,1999,1486
167,2000,1605
167,2001,1229
167,2002,1218
167,2003,1296
167,2004,1432
167,2005,1511
167,2006,1819
167,2007,2108
167,2008,2631
167,2009,2477
167,2010,2441
167,2011,2817
167,2012,2498
167,2013,2582
167,2014,2616
167,2015,3125
167,2016,2873
167,2017,2715
167,2018,2738
167,2019,2518
167,2020,3192
167,2021,4103
167,2022,3470
167,2023,3474
170,1986,2
170,1987,3
170,1988,2
170,1989,2
170,1990,2
170,1991,2
170,1992,3
170,1993,3
170,1998,4
170,2000,4
170,2001,2
170,2003,3
170,2004,3
170,2006,4
170,2007,4
170,2008,8
170,2009,3
170,2010,6
170,2011,15
170,2013,9
170,2014,8
170,2015,11
170,2016,9
170,2017,9
170,2018,7
170,2019,7
170,2020,9
170,2021,9
170,2022,10
170,2023,10
171,1961,53815
171,1962,57704
171,1963,65377
171,1964,53473
171,1965,62799
171,1966,66722
171,1967,64838
171,1968,62600
171,1969,69332
171,1970,76680
171,1971,74081
171,1972,63679
171,1973,65831
171,1974,74272
171,1975,90613
171,1976,102676
171,1977,110006
171,1978,112368
171,1979,118840
171,1980,133405
171,1981,154814
171,1982,155717
171,1983,153564
171,1984,154820
171,1985,145803
171,1986,147465
171,1987,142806
171,1988,138308
171,1989,143338
171,1990,150445
171,1991,148794
171,1992,148044
171,1993,147824
171,1994,127337
171,1995,128094
171,1996,113230
171,1997,140699
171,1998,115703
171,1999,136530
171,2000,109633
171,2001,108609
171,2002,133613
171,2003,130249
171,2004,129614
171,2005,159873
171,2006,176161
171,2007,189449
171,2008,215461
171,2009,247523
171,2010,272183
171,2011,286572
171,2012,299477
171,2013,281356
171,2014,257259
171,2015,316291
171,2016,278281
171,2017,270909
171,2018,263898
171,2019,282144
171,2020,313817
171,2021,292568
171,2022,353181
171,2023,373322
173,1992,686
173,1995,1095
173,1996,1295
173,1997,1171
173,1998,1519
173,1999,1065
173,2001,992
173,2004,1125
173,2005,1214
173,2006,1198
173,2007,1242
173,2008,1482
173,2009,1208
173,2010,1255
173,2011,1373
173,2012,1250
173,2013,1319
173,2014,1395
173,2015,1354
173,2016,1403
173,2017,1494
173,2018,1510
173,2019,1231
173,2020,1575
173,2021,1683
173,2022,1738
173,2023,1967
174,1969,413
174,1972,568
174,1973,568
174,1981,1136
174,1984,1311
174,1985,1670
174,1986,3408
174,1987,757
174,1988,2272
174,1989,1660
174,1990,2934
174,1991,2421
174,1992,1855
174,1993,2087
174,1994,1479
174,1995,2329
174,1996,2285
174,1997,1917
174,1998,1814
174,1999,2164
174,2000,1924
174,2001,1588
174,2002,1865
174,2003,2018
174,2004,2100
174,2005,2221
174,2006,2021
174,2007,2298
174,2008,2338
174,2009,2264
174,2010,2291
174,2011,2504
174,2012,2420
174,2013,2366
174,2014,2409
174,2015,2124
174,2016,2300
174,2017,2474
174,2018,2448
174,2019,2199
174,2020,2370
174,2021,2658
174,2022,2948
174,2023,2985
179,2005,8
179,2006,12
179,2008,16
179,2009,16
179,2010,16
179,2011,16
179,2012,16
179,2013,16
179,2015,14
183,1996,18
183,1997,70
183,1998,36
183,1999,140
183,2003,210
183,2004,85
183,2005,50
183,2006,70
183,2007,76
183,2008,105
183,2009,105
183,2010,105
183,2011,70
183,2012,66
183,2013,92
183,2014,89
183,2015,136
183,2016,106
183,2017,111
183,2018,149
183,2019,119
183,2020,103
183,2021,103
183,2022,117
183,2023,137
184,2014,0
184,2015,1
184,2022,0
185,1996,760
185,1997,760
185,1998,617
185,1999,411
185,2000,445
185,2001,441
185,2002,274
185,2003,186
185,2004,441
185,2005,588
185,2006,512
185,2007,972
185,2008,899
185,2009,934
185,2010,491
185,2011,467
185,2012,834
185,2013,930
185,2014,1069
185,2015,1211
185,2016,1075
185,2017,1035
185,2018,805
185,2019,772
185,2020,887
185,2021,1160
185,2022,1054
185,2023,1109
188,2014,1
188,2015,1
188,2021,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2022,0
19,1992,440
19,1993,440
19,1997,3080
19,1998,4840
19,1999,2289
19,2000,3735
19,2001,5574
19,2002,4664
19,2003,4840
19,2004,4180
19,2005,3709
19,2006,3784
19,2007,1029
19,2008,911
19,2009,4480
19,2010,2391
19,2011,1293
19,2012,888
19,2013,923
19,2014,897
19,2015,567
19,2016,578
19,2017,602
19,2018,611
19,2019,671
19,2020,607
19,2021,655
19,2022,720
19,2023,827
194,1983,108
194,1984,87
194,1985,59
194,1986,75
194,1987,81
194,1988,117
194,1989,96
194,1990,79
194,1991,96
194,1998,56
194,2000,92
194,2001,91
194,2002,38
194,2003,56
194,2004,68
194,2005,39
194,2006,59
194,2007,67
194,2008,325
194,2009,44
194,2011,128
194,2012,112
194,2014,67
194,2016,143
194,2017,56
194,2018,80
194,2020,70
194,2021,96
194,2022,61
194,2023,61
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,1032
198,1993,1161
198,1994,1161
198,1995,860
198,1996,1754
198,1997,774
198,1998,725
198,2000,782
198,2001,1238
198,2002,1064
198,2003,1418
198,2004,939
198,2005,908
198,2006,967
198,2007,532
198,2008,780
198,2009,993
198,2010,692
198,2011,798
198,2012,711
198,2013,697
198,2014,688
198,2015,756
198,2016,722
198,2017,649
198,2018,489
198,2019,440
198,2020,616
198,2021,401
198,2022,1325
198,2023,842
199,1993,127
199,1994,236
199,1995,313
199,1996,219
199,1997,191
199,1998,219
199,1999,275
199,2000,219
199,2001,328
199,2002,205
199,2003,448
199,2004,526
199,2005,487
199,2006,231
199,2007,1201
199,2008,844
199,2009,1081
199,2010,745
199,2011,777
199,2012,889
199,2013,635
199,2014,1016
199,2015,599
199,2016,886
199,2017,677
199,2018,642
199,2019,643
199,2020,730
199,2021,885
199,2022,919
199,2023,914
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,2335
200,1962,2410
200,1963,2349
200,1964,2357
200,1965,2363
200,1966,2344
200,1967,2332
200,1968,2209
200,1969,2301
200,1970,2410
200,1971,2440
200,1972,2579
200,1973,3188
200,1974,4410
200,1975,5031
200,1976,4943
200,1977,5478
200,1978,6258
200,1979,6396
200,1980,6418
200,1981,6517
200,1982,6846
200,1983,6801
200,1984,7254
200,1985,7198
200,1986,5885
200,1987,5873
200,1988,5991
200,1989,5730
200,1990,6255
200,1991,7162
200,1992,7512
200,1993,6228
200,1994,6209
200,1995,6373
200,1996,7584
200,1997,7057
200,1998,7355
200,1999,6674
200,2000,4602
200,2001,4411
200,2002,5602
200,2003,6030
200,2004,6111
200,2005,5645
200,2006,5750
200,2007,6029
200,2008,8630
200,2009,7697
200,2010,8060
200,2011,9796
200,2012,8601
200,2013,8137
200,2014,8963
200,2015,10655
200,2016,11573
200,2017,9447
200,2018,7206
200,2019,7087
200,2020,8747
200,2021,10692
200,2022,10288
200,2023,9425
202,1961,63
202,1962,57
202,1963,63
202,1964,63
202,1965,70
202,1966,61
202,1967,96
202,1968,53
202,1969,58
202,1970,67
202,1971,60
202,1972,61
202,1973,102
202,1974,122
202,1975,114
202,1976,126
202,1977,122
202,1978,130
202,1979,143
202,1980,149
202,1981,165
202,1982,130
202,1983,177
202,1984,210
202,1985,175
202,1986,149
202,1987,112
202,1988,110
202,1989,93
202,1990,156
202,1991,185
202,1992,205
202,1993,175
202,1994,139
202,1995,145
202,1996,181
202,1997,179
202,1998,178
202,1999,161
202,2000,105
202,2001,109
202,2002,118
202,2003,142
202,2004,166
202,2005,206
202,2006,195
202,2007,207
202,2008,272
202,2009,456
202,2010,334
202,2011,500
202,2012,440
202,2013,371
202,2014,463
202,2015,422
202,2016,375
202,2017,253
202,2018,423
202,2019,451
202,2020,372
202,2021,495
202,2022,427
202,2023,448
203,1971,1423
203,1972,2066
203,1973,1923
203,1974,3161
203,1975,1749
203,1976,3394
203,1977,2551
203,1978,3669
203,1979,3934
203,1980,4379
203,1981,3394
203,1982,2687
203,1983,3407
203,1984,2905
203,1985,2896
203,1986,4216
203,1987,3558
203,1988,2901
203,1989,3952
203,1990,4345
203,1991,5809
203,1992,5317
203,1993,6948
203,1994,4695
203,1995,5130
203,1996,6632
203,1997,5006
203,1998,5184
203,1999,4953
203,2000,4315
203,2001,3484
203,2002,3284
203,2003,4209
203,2004,4894
203,2005,6368
203,2006,5123
203,2007,4648
203,2008,6510
203,2009,7702
203,2010,7316
203,2011,8721
203,2012,8378
203,2013,7831
203,2014,7028
203,2015,7412
203,2016,7764
203,2017,7901
203,2018,7487
203,2019,5952
203,2020,7124
203,2021,9039
203,2022,9640
203,2023,9134
207,2011,1
207,2012,1
207,2013,1
207,2015,1
207,2021,2
208,2014,412
208,2015,433
209,1973,1932
209,1974,2428
209,1975,3624
209,1976,2503
209,1977,3020
209,1978,3328
209,1979,3668
209,1980,3399
209,1981,3484
209,1982,3327
209,1983,4051
209,1984,4861
209,1985,4073
209,1986,4107
209,1987,5410
209,1988,5732
209,1989,4974
209,1990,5989
209,1991,7310
209,1992,6950
209,1993,6414
209,1994,3717
209,1995,5776
209,1996,5651
209,1997,2950
209,1998,5211
209,1999,4714
209,2000,2943
209,2001,2018
209,2002,2919
209,2003,5029
209,2004,5887
209,2005,5366
209,2006,6434
209,2007,7182
209,2008,7570
209,2009,6840
209,2010,6650
209,2011,7474
209,2012,7509
209,2013,6855
209,2014,6707
209,2015,7545
209,2016,7705
209,2017,7297
209,2018,7073
209,2019,10345
209,2020,12469
209,2021,15610
209,2022,11713
209,2023,7738
21,1980,170
21,1981,152
21,1982,179
21,1983,154
21,1984,160
21,1985,159
21,1986,180
21,1987,203
21,1988,185
21,1989,207
21,1990,273
21,1991,292
21,1992,252
21,1993,242
21,1994,253
21,1995,260
21,1996,199
21,1997,286
21,1998,222
21,1999,165
21,2000,136
21,2001,130
21,2002,113
21,2003,145
21,2004,154
21,2005,170
21,2006,294
21,2007,323
21,2008,307
21,2009,280
21,2010,312
21,2011,362
21,2012,315
21,2013,514
21,2014,322
21,2015,228
21,2016,289
21,2017,282
21,2018,335
21,2019,321
21,2020,325
21,2021,274
21,2022,320
21,2023,363
210,1961,175
210,1964,263
210,1965,526
210,1968,351
210,1969,210
210,1970,188
210,1971,421
210,1972,113
210,1973,234
210,1974,333
210,1975,316
210,1976,526
210,1977,331
210,1978,388
210,1979,387
210,1980,310
210,1981,354
210,1982,342
210,1983,457
210,1984,368
210,1985,406
210,1986,453
210,1987,464
210,1988,424
210,1989,531
210,1990,560
210,1991,754
210,1992,646
210,1993,526
210,1994,543
210,1995,486
210,1996,795
210,1997,956
210,1998,1143
210,1999,1327
210,2000,1031
210,2001,1302
210,2002,993
210,2003,775
210,2004,812
210,2005,830
210,2006,774
210,2007,644
210,2008,872
210,2009,871
210,2010,1094
210,2011,1152
210,2012,1037
210,2013,1120
210,2014,1107
210,2015,1008
210,2016,1007
210,2017,1151
210,2018,1022
210,2019,1015
210,2020,1189
210,2021,1326
210,2022,1343
210,2023,1502
211,1961,36
211,1962,29
211,1963,42
211,1964,47
211,1965,37
211,1966,40
211,1967,41
211,1968,41
211,1969,42
211,1970,38
211,1971,43
211,1972,45
211,1973,56
211,1974,64
211,1975,100
211,1976,95
211,1977,210
211,1978,104
211,1979,154
211,1980,163
211,1981,130
211,1982,147
211,1983,159
211,1984,116
211,1985,146
211,1986,189
211,1987,351
211,1988,171
211,1989,137
211,1990,142
211,1991,101
211,1992,126
211,1993,136
211,1994,126
211,1995,230
211,1996,192
211,1997,129
211,1998,101
211,1999,338
211,2000,316
211,2001,117
211,2002,263
211,2003,346
211,2004,170
211,2005,150
211,2006,184
211,2007,153
211,2008,183
211,2009,180
211,2010,177
211,2011,159
211,2012,170
211,2013,133
211,2014,201
211,2015,136
211,2016,76
211,2017,158
211,2018,171
211,2019,156
211,2020,132
211,2021,165
211,2022,171
211,2023,218
214,1961,51
214,1962,55
214,1963,57
214,1964,56
214,1965,58
214,1966,59
214,1967,57
214,1968,58
214,1969,59
214,1970,62
214,1971,55
214,1972,57
214,1973,69
214,1974,117
214,1975,125
214,1976,132
214,1977,147
214,1978,162
214,1979,154
214,1980,157
214,1981,183
214,1982,171
214,1983,195
214,1984,227
214,1985,215
214,1986,193
214,1987,207
214,1988,235
214,1989,280
214,1990,223
214,1991,516
214,1992,394
214,1993,305
214,1994,338
214,1995,296
214,1996,684
214,1997,553
214,1998,437
214,1999,526
214,2000,332
214,2001,540
214,2002,413
214,2003,330
214,2004,486
214,2005,476
214,2006,375
214,2007,198
214,2008,206
214,2009,440
214,2010,587
214,2011,734
214,2012,918
214,2013,804
214,2014,845
214,2015,870
