geo,year,ti_coconut_oil_import_quantity_index_2014_2016_100
129,1965,7
129,1967,4
129,1968,4
129,1969,26
129,1970,15
129,1971,79
129,1972,80
129,1973,27
129,1974,10
129,1975,26
129,1976,26
129,1977,16
129,1978,7
129,1979,23
129,1980,4
129,1981,82
129,1985,8
129,1990,112
129,1991,36
129,1993,69
129,1994,39
129,1995,102
129,1996,46
129,1997,19
129,1999,5
129,2000,61
129,2001,121
129,2002,59
129,2003,221
129,2004,143
129,2005,213
129,2006,123
129,2007,236
129,2008,307
129,2009,297
129,2010,357
129,2011,327
129,2012,184
129,2013,93
129,2014,108
129,2015,69
129,2016,123
129,2017,102
129,2018,260
129,2019,135
129,2020,182
129,2021,133
129,2022,225
129,2023,192
13,1961,32
13,1962,41
13,1963,41
13,1964,51
13,1965,46
13,1966,75
13,1967,68
13,1968,41
13,1969,35
13,1970,46
13,1971,67
13,1972,40
13,1973,51
13,1974,12
13,1975,30
13,1976,54
13,1977,147
13,1978,37
13,1979,16
13,1980,17
13,1981,19
13,1982,27
13,1983,37
13,1984,35
13,1985,26
13,1986,32
13,1987,14
13,1988,57
13,1989,405
13,1990,162
13,1991,16
13,1992,21
13,1993,10
13,1994,5
13,1995,6
13,1996,5
13,1997,22
13,1998,10
13,1999,8
13,2000,11
13,2001,19
13,2002,24
13,2003,19
13,2004,23
13,2005,15
13,2006,20
13,2007,21
13,2008,40
13,2009,128
13,2010,79
13,2011,100
13,2012,65
13,2013,80
13,2014,80
13,2015,99
13,2016,121
13,2017,122
13,2018,165
13,2019,182
13,2020,177
13,2021,167
13,2022,177
13,2023,197
130,1961,5956
130,1962,5956
130,1963,5956
130,1964,5897
130,1965,33772
130,1966,16082
130,1967,14772
130,1968,8756
130,1969,13163
130,1970,9768
130,1971,3812
130,1972,3752
130,1973,26565
130,1974,17452
130,1975,4765
130,1976,11555
130,1977,9232
130,1978,6611
130,1979,21740
130,1980,12449
130,1981,30317
130,1982,8517
130,1983,20311
130,1984,7028
130,1985,28531
130,1986,13342
130,1987,4289
130,1990,2502
130,1992,1489
130,1994,60
130,1995,3574
130,1996,2978
130,1997,22038
130,1998,1787
130,1999,1787
130,2001,51998
130,2002,85830
130,2003,71356
130,2006,60
130,2007,58610
130,2008,124367
130,2009,150992
130,2010,54023
130,2011,31985
130,2012,9113
130,2013,5778
130,2014,202
130,2015,25
130,2016,73
130,2017,285
130,2018,458
130,2019,708
130,2020,501
130,2021,438
130,2022,159
130,2023,173
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,3
131,1973,2
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,0
131,1983,0
131,1984,4
131,1985,0
131,1986,1
131,1987,6
131,1988,12
131,1989,9
131,1990,12
131,1991,17
131,1992,26
131,1993,28
131,1994,27
131,1995,26
131,1996,12
131,1997,14
131,1998,17
131,1999,90
131,2000,76
131,2001,125
131,2002,78
131,2003,161
131,2004,112
131,2005,144
131,2006,105
131,2007,95
131,2008,99
131,2009,87
131,2010,111
131,2011,93
131,2012,107
131,2013,90
131,2014,99
131,2015,114
131,2016,87
131,2017,71
131,2018,111
131,2019,128
131,2020,137
131,2021,129
131,2022,206
131,2023,150
132,1989,26
132,1990,94
132,1991,37
132,1992,112
132,1993,17
132,1995,202
132,1996,116
132,1997,114
132,1998,127
132,1999,120
132,2000,41
132,2001,26
132,2002,2
132,2003,7
132,2004,6
132,2005,4
132,2006,4
132,2007,7
132,2008,6
132,2009,37
132,2010,9
132,2011,13
132,2012,13
132,2013,36
132,2014,72
132,2015,97
132,2016,131
132,2017,61
132,2018,82
132,2019,50
132,2020,80
132,2021,80
132,2022,69
132,2023,80
133,1968,302
133,1996,1674
133,1997,3667
133,1998,2745
133,1999,1701
133,2000,1627
133,2001,647
133,2002,362
133,2003,572
133,2004,572
133,2005,95
133,2006,427
133,2007,47
133,2008,54
133,2009,63
133,2010,63
133,2011,63
133,2014,100
133,2017,2
133,2018,1
133,2019,11
133,2020,7942
133,2021,3206
133,2022,947
133,2023,1391
134,1975,21
134,1977,10
134,1979,55
134,1980,69
134,1981,45
134,1982,293
134,1983,386
134,1984,234
134,1985,124
134,1986,193
134,1987,110
134,1988,217
134,1989,124
134,1990,217
134,1991,162
134,1992,221
134,1993,272
134,1994,262
134,1995,114
134,1996,114
134,1997,62
134,1998,76
134,1999,83
134,2000,117
134,2001,17
134,2002,17
134,2003,148
134,2004,34
134,2005,72
134,2006,52
134,2007,448
134,2008,59
134,2009,134
134,2010,121
134,2011,110
134,2012,114
134,2013,107
134,2014,109
134,2015,45
134,2016,146
134,2017,81
134,2018,181
134,2019,97
134,2020,24
134,2021,35
134,2022,126
134,2023,108
137,1961,1055
137,1962,1423
137,1963,746
137,1964,686
137,1965,505
137,1966,1093
137,1967,780
137,1968,414
137,1969,408
137,1970,369
137,1971,464
137,1972,783
137,1973,460
137,1974,144
137,1975,485
137,1976,428
137,1977,353
137,1978,202
137,1979,320
137,1980,170
137,1981,330
137,1982,183
137,1983,73
137,1984,39
137,1985,507
137,1986,975
137,1987,342
137,1988,613
137,1989,510
137,1990,477
137,1991,566
137,1992,410
137,1993,630
137,1994,524
137,1995,314
137,1996,341
137,1997,330
137,1998,327
137,1999,356
137,2000,225
137,2001,205
137,2002,424
137,2003,300
137,2004,103
137,2005,152
137,2006,192
137,2007,33
137,2008,28
137,2009,166
137,2010,55
137,2011,747
137,2012,683
137,2013,206
137,2014,56
137,2015,130
137,2016,114
137,2017,94
137,2018,166
137,2019,48
137,2020,37
137,2021,50
137,2022,59
137,2023,271
138,1961,0
138,1962,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,225
138,1974,24
138,1975,0
138,1976,180
138,1977,108
138,1978,353
138,1979,1
138,1980,305
138,1981,1
138,1982,130
138,1983,84
138,1984,151
138,1985,1
138,1986,4
138,1987,430
138,1988,706
138,1989,706
138,1990,143
138,1991,707
138,1992,595
138,1993,287
138,1994,155
138,1995,614
138,1996,338
138,1997,169
138,1998,476
138,1999,4
138,2000,366
138,2001,224
138,2002,155
138,2003,173
138,2004,80
138,2005,161
138,2006,271
138,2007,43
138,2008,68
138,2009,79
138,2010,460
138,2011,336
138,2012,90
138,2013,63
138,2014,42
138,2015,70
138,2016,189
138,2017,141
138,2018,62
138,2019,65
138,2020,54
138,2021,38
138,2022,8
138,2023,11
14,1961,56
14,1962,80
14,1963,533
14,1964,499
14,1965,438
14,1966,567
14,1967,583
14,1968,846
14,1969,1316
14,1970,1764
14,1971,1647
14,1972,1750
14,1973,2011
14,1974,1571
14,1975,1321
14,1976,1241
14,1977,1290
14,1978,1181
14,1979,399
14,1980,142
14,1981,96
14,1982,82
14,1983,62
14,1984,54
14,1985,54
14,1986,82
14,1987,86
14,1988,34
14,1989,22
14,1990,25
14,1991,10
14,1992,6
14,1993,6
14,1994,8
14,1995,7
14,1996,8
14,1997,4
14,1998,2
14,1999,7
14,2000,2
14,2001,4
14,2002,5
14,2003,6
14,2004,3
14,2005,7
14,2006,8
14,2007,5
14,2008,15
14,2009,5
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,127
14,2015,54
14,2016,119
14,2017,114
14,2018,82
14,2019,77
14,2020,103
14,2021,89
14,2022,84
14,2023,102
141,1997,19
141,1999,7
141,2000,28
141,2001,110
141,2002,45
141,2003,10
141,2004,9
141,2005,1
141,2013,5
141,2014,21
141,2015,193
141,2016,86
141,2017,123
141,2018,167
141,2019,128
141,2020,179
141,2021,194
141,2022,297
141,2023,102
143,1961,753
143,1962,617
143,1963,573
143,1964,1390
143,1965,585
143,1966,223
143,1967,221
143,1968,283
143,1969,134
143,1970,120
143,1971,44
143,1972,261
143,1973,142
143,1974,17
143,1975,46
143,1976,35
143,1977,33
143,1978,132
143,1979,4
143,1980,18
143,1981,5
143,1982,14
143,1983,20
143,1984,8
143,1985,3
143,1986,25
143,1987,6
143,1988,23
143,1989,9
143,1990,2
143,1991,37
143,1992,15
143,1993,6
143,1994,8
143,1995,21
143,1996,8
143,1997,16
143,1998,5
143,1999,4
143,2000,9
143,2001,5
143,2002,9
143,2003,290
143,2004,3
143,2005,95
143,2006,39
143,2007,31
143,2008,6
143,2009,6
143,2010,166
143,2011,357
143,2012,5
143,2013,17
143,2014,13
143,2015,194
143,2016,92
143,2017,125
143,2018,397
143,2019,138
143,2020,113
143,2021,124
143,2022,126
143,2023,23
144,1972,709
144,1973,709
144,2002,139894
144,2003,177
144,2004,4965
144,2005,5319
144,2006,7624
144,2007,44681
144,2008,20922
144,2009,709
144,2010,532
144,2011,5674
144,2012,2660
144,2013,4078
144,2014,153
144,2015,118
144,2016,29
144,2017,22883
144,2018,169961
144,2019,4507
144,2020,1257
144,2021,81298
144,2022,1395
144,2023,808
146,1994,0
146,1995,2
146,1996,4
146,1997,53
146,1998,66
146,1999,54
146,2000,55
146,2001,67
