geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
105,1962,607
105,1963,673
105,1964,580
105,1965,774
105,1966,695
105,1967,612
105,1968,669
105,1969,392
105,1970,694
105,1971,689
105,1972,744
105,1973,787
105,1974,2222
105,1975,872
105,1976,824
105,1977,2039
105,1978,1415
105,1979,3282
105,1980,4230
105,1981,2634
105,1982,2662
105,1983,2685
105,1984,3183
105,1985,2721
105,1986,2303
105,1987,3022
105,1988,4061
105,1989,3010
105,1990,3646
105,1991,3533
105,1992,3814
105,1993,3641
105,1994,3748
105,1995,3752
105,1996,3786
105,1997,3827
105,1998,3038
105,1999,2965
105,2000,3027
105,2001,3013
105,2002,3008
105,2003,2999
105,2004,5510
105,2005,5440
105,2006,5613
105,2007,4558
105,2008,4839
105,2009,5827
105,2010,5573
105,2011,5450
105,2012,5741
105,2013,5154
105,2014,4856
105,2015,5366
105,2016,5058
105,2017,4840
105,2018,5309
105,2019,5135
105,2020,5208
105,2021,6316
105,2022,6491
105,2023,7046
106,1961,8179
106,1962,9334
106,1963,6286
106,1964,6048
106,1965,9928
106,1966,8426
106,1967,5760
106,1968,4626
106,1969,4471
106,1970,4805
106,1971,6667
106,1972,6589
106,1973,10745
106,1974,15478
106,1975,15131
106,1976,11178
106,1977,12083
106,1978,16880
106,1979,20795
106,1980,20676
106,1981,18768
106,1982,15431
106,1983,18414
106,1984,19858
106,1985,18432
106,1986,15173
106,1987,15570
106,1988,22987
106,1989,26860
106,1990,25022
106,1991,35197
106,1992,42501
106,1993,45879
106,1994,34380
106,1995,41353
106,1996,46557
106,1997,31784
106,1998,33481
106,1999,39856
106,2000,30381
106,2001,28141
106,2002,27754
106,2003,27185
106,2004,32342
106,2005,34877
106,2006,32519
106,2007,34539
106,2008,40744
106,2009,46919
106,2010,52036
106,2011,60042
106,2012,55724
106,2013,56809
106,2014,49527
106,2015,58976
106,2016,58572
106,2017,57182
106,2018,52864
106,2019,50165
106,2020,56810
106,2021,64295
106,2022,66430
106,2023,71666
107,1961,1393
107,1962,1509
107,1963,1380
107,1964,1294
107,1965,537
107,1966,725
107,1967,1355
107,1968,580
107,1969,694
107,1970,1455
107,1971,1094
107,1972,909
107,1973,1442
107,1974,1667
107,1975,2040
107,1976,2587
107,1977,2183
107,1978,3570
107,1979,1325
107,1980,4020
107,1981,2279
107,1982,2942
107,1983,2965
107,1985,6849
107,1995,2738
107,1996,2646
107,1997,2209
107,1998,2416
107,1999,1547
107,2000,1122
107,2001,1995
107,2002,2050
107,2003,2603
107,2004,2515
107,2005,3385
107,2006,2573
107,2007,2660
107,2008,3074
107,2009,3004
107,2010,4393
107,2011,5258
107,2012,1040
107,2013,3046
107,2014,2422
107,2015,1777
107,2016,3106
107,2017,2721
107,2018,1392
107,2019,3783
107,2020,7026
107,2021,6937
107,2022,7863
107,2023,7291
108,1992,584
108,1993,593
108,1994,626
108,1995,656
108,1996,648
108,1997,659
108,1998,313
108,1999,418
108,2000,200
108,2001,142
108,2002,165
108,2003,195
108,2004,208
108,2005,125
108,2006,177
108,2007,235
108,2008,528
108,2009,1247
108,2010,1367
108,2011,1002
108,2012,1355
108,2013,1282
108,2014,3115
108,2015,1115
108,2016,1455
108,2017,2004
108,2018,1542
108,2019,1449
108,2020,2090
108,2021,1296
108,2022,2202
108,2023,564
109,1961,68
109,1962,50
109,1963,64
109,1964,50
109,1965,55
109,1966,30
109,1967,68
109,1968,150
109,1969,153
109,1970,46
109,1971,65
109,1972,78
109,1973,74
109,1974,79
109,1975,58
109,1976,99
109,1977,60
109,1978,28
109,1979,152
109,1980,171
109,1981,243
109,1982,190
109,1983,197
109,1984,208
109,1985,213
109,1986,171
109,1987,157
109,1988,188
109,1989,51
109,1990,130
109,1991,168
109,1992,86
109,1993,126
109,1994,151
109,1995,168
109,1996,121
109,1997,114
109,1998,131
109,1999,114
109,2000,112
109,2001,65
109,2002,113
109,2003,114
109,2004,136
109,2005,164
109,2006,86
109,2007,293
109,2008,260
109,2009,262
109,2010,324
109,2011,255
109,2012,242
109,2013,244
109,2014,247
109,2015,269
109,2016,148
109,2017,183
109,2018,267
109,2019,138
109,2020,165
109,2021,248
109,2022,489
109,2023,382
11,1961,13891
11,1962,15411
11,1963,14356
11,1964,13742
11,1965,15386
11,1966,17519
11,1967,16607
11,1968,14486
11,1969,13741
11,1970,13821
11,1971,17412
11,1972,23814
11,1973,22246
11,1974,34931
11,1975,32962
11,1976,26318
11,1977,33274
11,1978,38974
11,1979,42498
11,1980,40702
11,1981,28356
11,1982,27705
11,1983,27642
11,1984,35436
11,1985,35357
11,1986,33405
11,1987,22128
11,1988,90234
11,1989,146783
11,1990,157557
11,1991,160050
11,1992,202462
11,1993,169867
11,1994,153393
11,1995,156157
11,1996,98253
11,1997,180353
11,1998,125510
11,1999,72417
11,2000,56106
11,2001,42760
11,2002,94297
11,2003,110202
11,2004,121628
11,2005,56899
11,2006,52121
11,2007,53506
11,2008,43989
11,2009,34083
11,2010,38432
11,2011,55851
11,2012,53500
11,2013,56251
11,2014,48574
11,2015,35493
11,2016,37908
11,2017,42994
11,2018,41981
11,2019,41550
11,2020,49283
11,2021,67181
11,2022,75016
11,2023,60056
110,1961,21677
110,1962,21328
110,1963,24857
110,1964,41622
110,1965,13452
110,1966,8866
110,1967,12953
110,1968,20426
110,1969,23275
110,1970,22083
110,1971,65120
110,1972,24520
110,1973,35608
110,1974,89015
110,1975,77708
110,1976,60125
110,1977,83649
110,1978,93182
110,1979,71503
110,1980,81460
110,1981,94561
110,1982,82893
110,1983,68156
110,1984,66948
110,1985,69236
110,1986,58061
110,1987,58112
110,1988,57919
110,1989,66001
110,1990,68187
110,1991,65928
110,1992,61519
110,1993,67555
110,1994,64495
110,1995,70776
110,1996,75084
110,1997,82510
110,1998,78664
110,1999,70175
110,2000,69942
110,2001,62706
110,2002,61574
110,2003,65345
110,2004,62837
110,2005,62353
110,2006,67985
110,2007,74624
110,2008,95446
110,2009,103759
110,2010,91148
110,2011,103704
110,2012,126223
110,2013,116717
110,2014,113406
110,2015,122330
110,2016,119913
110,2017,123913
110,2018,111849
110,2019,109797
110,2020,118227
110,2021,118231
110,2022,135368
110,2023,129182
112,1978,207
112,1979,174
112,1982,151
112,1983,250
112,1984,320
112,1985,171
112,1986,152
112,1987,141
112,1988,723
112,1989,170
112,1990,152
112,1991,151
112,1992,181
112,1993,321
112,1994,149
112,1995,964
112,1997,199
112,1998,241
112,2000,300
112,2001,501
112,2002,227
112,2003,212
112,2004,211
112,2005,223
112,2006,219
112,2007,275
112,2008,448
112,2009,390
112,2010,446
112,2011,1567
112,2012,528
112,2013,768
112,2014,973
112,2015,588
112,2016,576
112,2017,457
112,2018,623
112,2019,465
112,2020,569
112,2021,524
112,2022,547
112,2023,645
113,1998,30
113,1999,37
113,2000,40
113,2001,16
113,2002,267
113,2003,40
113,2004,31
113,2005,27
113,2006,29
113,2007,29
113,2008,28
113,2009,29
113,2010,66
113,2011,39
113,2012,46
113,2013,43
113,2014,122
113,2015,60
113,2016,66
113,2017,77
113,2018,58
113,2019,56
113,2020,105
113,2021,82
113,2022,167
113,2023,104
114,1961,6196
114,1962,1291
114,1963,8360
114,1964,7546
114,1965,6533
114,1966,7649
114,1967,7910
114,1968,7510
114,1969,6884
114,1970,7773
114,1971,9378
114,1972,7914
114,1973,8511
114,1974,30637
114,1975,13518
114,1976,10447
114,1977,51632
114,1978,23235
114,1979,10724
114,1980,15461
114,1981,11079
114,1982,7956
114,1983,30979
114,1984,5073
114,1985,12446
114,1986,28398
114,1987,14024
114,1988,11412
114,1989,20653
114,1990,10326
114,1991,10072
114,1992,10026
114,1993,10807
114,1994,5484
114,1995,9033
114,1996,6369
114,1997,7676
114,1998,8911
114,1999,5943
114,2000,5108
114,2001,6252
114,2002,5546
114,2003,6074
114,2004,9303
114,2005,8424
114,2006,11593
114,2007,12271
114,2008,15490
114,2009,13107
114,2010,10073
114,2011,20684
114,2012,18261
114,2013,4809
114,2014,16018
114,2015,13777
114,2016,6396
114,2017,7381
114,2018,6466
114,2019,45957
114,2020,55866
114,2021,16394
114,2022,24276
114,2023,48885
115,1971,155
115,1972,187
115,1995,277
115,1996,252
115,1997,413
115,1998,307
115,1999,328
115,2000,146
115,2001,268
115,2002,390
115,2003,301
115,2004,150
115,2005,309
115,2006,367
115,2007,268
115,2008,377
115,2009,376
115,2010,406
115,2011,583
115,2012,349
115,2013,221
115,2014,398
115,2015,350
115,2016,247
115,2017,234
115,2018,256
115,2019,396
115,2020,403
115,2021,260
115,2022,344
115,2023,1061
116,1987,33
116,1988,65
116,1989,53
116,1991,95
116,1992,68
116,1993,12
116,1994,19
116,1995,17
116,1996,35
116,1997,32
116,1998,32
116,1999,32
116,2000,25
116,2001,24
116,2002,10
116,2003,9
116,2004,11
116,2005,11
116,2006,12
116,2007,11
116,2008,13
116,2009,12
116,2010,14
116,2011,16
116,2012,107
116,2013,17
116,2014,175
116,2015,163
116,2016,158
116,2017,163
116,2018,219
116,2019,176
116,2020,189
116,2022,239
116,2023,182
117,1963,14660
117,1964,24872
117,1965,34077
117,1966,28517
117,1967,26489
117,1968,49964
117,1969,16501
117,1970,49442
117,1971,24916
117,1972,35757
117,1973,45086
117,1974,37997
117,1975,54210
117,1976,68378
117,1977,35694
117,1978,94954
117,1979,120405
117,1980,73994
117,1981,160881
117,1982,169970
117,1983,208435
117,1984,190095
117,1985,182737
117,1986,276189
117,1987,303126
117,1988,230439
117,1989,317720
117,1990,153625
117,1991,58231
117,1992,144982
117,1993,82587
117,1994,29819
117,1995,40955
117,1996,44202
117,1997,50169
117,1998,68767
117,1999,86342
117,2000,103782
117,2001,91683
117,2002,74663
117,2003,68291
117,2004,65122
117,2005,90286
117,2006,113988
117,2007,102972
117,2008,111998
117,2009,96426
117,2010,94687
117,2011,94003
117,2012,98256
117,2013,105838
117,2014,98572
117,2015,90312
117,2016,94859
117,2017,97805
117,2018,99620
117,2019,94925
117,2020,118159
117,2021,145252
117,2022,154762
117,2023,168006
118,1961,305
118,1962,305
118,1963,305
118,1964,312
118,1965,174
118,1966,303
118,1967,314
118,1968,318
118,1969,305
118,1970,331
118,1971,417
118,1972,476
118,1973,411
118,1974,741
118,1975,817
118,1976,514
118,1977,638
118,1978,771
118,1979,635
118,1980,598
118,1981,545
118,1982,412
118,1983,622
118,1984,807
118,1985,635
118,1986,484
118,1987,531
118,1988,496
118,1989,557
118,1990,720
118,1991,565
118,1992,995
118,1993,869
118,1994,968
118,1995,1198
118,1996,1150
118,1997,1182
118,1998,1239
118,1999,1249
118,2000,1003
118,2001,1142
118,2002,669
118,2003,1021
118,2004,1034
118,2005,848
118,2006,986
118,2007,1106
118,2008,1255
118,2009,1837
118,2010,1888
118,2011,1455
118,2012,1858
118,2013,1198
118,2014,1613
118,2015,1744
118,2016,1855
118,2017,2218
118,2018,1600
118,2019,2543
118,2020,3300
118,2021,2515
118,2022,2649
118,2023,3075
119,1993,116
119,1994,97
119,1995,294
119,1996,310
119,1997,242
119,1998,519
119,1999,479
119,2000,564
119,2001,3366
119,2002,587
119,2003,2152
119,2004,1094
119,2005,1202
119,2006,1078
119,2007,1309
119,2008,1354
119,2009,1570
119,2010,2013
119,2011,1495
119,2012,1547
119,2013,1520
119,2014,1427
119,2015,1313
119,2016,1412
119,2017,1517
119,2018,1563
119,2019,1567
119,2020,992
119,2021,762
119,2022,787
119,2023,1114
12,1968,385
12,1969,378
12,1970,437
12,1971,660
12,1972,735
12,1973,767
12,1974,1137
12,1975,1125
12,1976,2281
12,1977,1057
12,1978,1797
12,1979,1759
12,1980,1075
12,1981,995
12,1982,1314
12,1983,852
12,1984,1174
12,1985,1555
12,1986,1266
12,1987,856
12,1988,952
12,1989,1996
12,1990,1551
12,1991,2031
12,1992,1399
12,1993,1299
12,1994,1915
12,1995,752
12,1996,769
12,1997,785
12,1998,890
12,1999,890
12,2000,744
12,2001,919
12,2002,984
12,2003,1066
12,2004,1191
12,2005,1650
12,2006,1847
12,2007,1945
12,2008,2481
12,2009,2343
12,2010,2307
12,2011,2329
12,2012,2386
12,2013,2338
12,2014,4998
12,2015,4085
12,2016,5336
12,2017,3276
12,2018,1673
12,2019,1637
12,2020,2960
12,2021,3641
12,2022,4035
12,2023,4036
120,1965,94
120,1966,142
120,1967,123
120,1968,29
120,1969,37
120,1970,53
120,1971,85
120,1972,71
120,1973,85
120,1974,235
120,1994,125
120,1995,148
120,1996,148
120,1997,119
120,1998,99
120,1999,71
120,2000,67
120,2001,71
120,2002,71
120,2003,42
120,2005,85
120,2006,158
120,2007,123
120,2008,137
120,2009,153
120,2010,173
120,2011,264
120,2012,264
120,2013,255
120,2014,266
120,2015,299
120,2016,224
120,2017,212
120,2018,235
120,2020,126
120,2021,120
120,2022,338
120,2023,288
121,1962,51
121,1963,51
121,1964,52
121,1965,52
121,1968,56
121,1969,33
121,1970,47
121,1971,45
121,1972,39
121,1973,55
121,1974,79
121,1975,84
121,1976,95
121,1977,104
121,1978,120
121,1979,152
121,1980,149
121,1981,149
121,1982,149
121,1983,157
121,1984,164
121,1985,170
121,1986,170
121,1987,168
121,1988,174
121,1989,179
121,1990,173
121,1991,178
121,1992,174
121,1993,202
121,1994,179
121,1995,134
121,1996,210
121,1997,155
121,1998,140
121,1999,146
121,2000,134
121,2001,179
121,2002,256
121,2003,205
121,2004,293
121,2005,326
121,2006,344
121,2007,419
121,2008,259
121,2009,273
121,2010,482
121,2011,552
121,2012,493
121,2013,516
121,2014,620
121,2015,653
121,2016,356
121,2017,651
121,2018,655
121,2019,703
121,2020,492
121,2021,340
121,2022,531
121,2023,567
122,1968,90
122,1969,87
122,1970,87
122,1971,88
122,1972,89
122,1973,98
122,1974,150
122,1975,241
122,1976,164
122,1977,171
122,1978,161
122,1979,160
122,1980,70
122,1981,113
122,1982,96
122,1983,144
122,1984,148
122,1985,178
122,1986,148
122,1987,148
122,1988,148
122,1989,148
122,1990,148
122,1991,148
122,1992,148
122,1993,148
122,1994,148
122,1995,148
122,1996,148
122,1997,148
122,1998,148
122,1999,155
122,2000,153
122,2001,155
122,2002,163
122,2003,69
122,2004,221
122,2005,172
122,2006,151
122,2007,208
122,2008,211
122,2009,180
122,2010,180
122,2011,180
122,2012,180
122,2013,294
122,2014,259
122,2015,161
122,2016,355
122,2017,160
122,2018,119
122,2019,380
122,2020,153
122,2021,779
122,2022,2871
122,2023,231
123,1962,172
123,1963,108
123,1966,256
123,1967,220
123,1968,151
123,1969,117
123,1970,148
123,1971,172
123,1972,209
123,1973,121
123,1974,176
123,1975,229
123,1976,281
123,1977,279
123,1978,241
123,1979,481
123,1980,436
123,1981,412
123,1982,325
123,1983,328
123,1984,558
123,1985,541
123,1986,516
123,1996,404
123,1997,320
123,1998,347
123,1999,288
123,2000,289
123,2001,319
123,2002,330
123,2003,405
123,2004,455
123,2005,390
123,2006,348
123,2007,492
123,2008,488
123,2009,519
123,2010,504
123,2011,719
123,2012,782
123,2013,614
123,2014,591
123,2015,520
123,2016,732
123,2017,1545
123,2018,717
123,2019,598
123,2020,389
123,2021,203
123,2022,315
123,2023,262
124,1962,2000
124,1963,3121
124,1966,5283
124,1968,3963
124,1969,3853
124,1970,2382
124,1971,4205
124,1972,5269
124,1973,6522
124,1974,8500
124,1975,7408
124,1976,9394
124,1977,8709
124,1978,10110
124,1979,10300
124,1980,10242
124,1981,8716
124,1986,13316
124,1987,14862
124,1988,15148
124,1989,14473
124,1990,8910
124,1991,11316
124,1992,12650
124,1993,16322
124,1994,16322
124,1995,15740
124,1996,15872
124,1997,15872
124,1998,21727
124,1999,12615
124,2000,6398
124,2001,15650
124,2002,17989
124,2003,10127
124,2004,8919
124,2005,6389
124,2006,10053
124,2007,20121
124,2008,18973
124,2009,13334
124,2010,13519
124,2011,20252
124,2012,61565
124,2013,35568
124,2014,22193
124,2015,15452
124,2016,11802
124,2017,18816
124,2018,25989
124,2019,11946
124,2020,26947
124,2021,17880
124,2022,24331
124,2023,39661
126,1992,719
126,1994,569
126,1995,1306
126,1996,1264
126,1997,647
126,1998,805
126,1999,801
126,2000,1451
126,2001,2998
126,2002,3331
126,2003,6052
126,2004,3264
126,2005,5289
126,2006,4613
126,2007,4727
126,2008,5667
126,2009,5949
126,2010,4550
126,2011,4422
126,2012,4094
126,2013,4004
126,2014,1843
126,2015,3211
126,2016,4328
126,2017,4183
126,2018,3070
126,2019,3813
126,2020,7680
126,2021,10525
126,2022,7252
126,2023,7987
128,1961,168
128,1962,179
128,1963,139
128,1964,95
128,1965,145
128,1966,132
128,1967,137
128,1968,119
128,1969,137
128,1971,76
128,1972,141
128,1973,164
128,1974,163
128,1975,435
128,1976,63
128,1977,53
128,1978,147
128,1979,164
128,1980,155
128,1981,250
128,1982,208
128,1983,155
128,1984,155
128,1985,162
128,1986,130
128,1987,133
128,1988,143
128,1989,162
128,1990,159
128,1991,155
128,1992,155
128,1993,110
128,1994,202
128,1995,200
128,1996,285
128,1997,252
128,1998,224
128,1999,160
128,2000,191
128,2001,171
128,2002,190
128,2003,178
128,2004,175
128,2005,232
128,2006,322
128,2007,399
128,2008,642
128,2009,641
128,2010,750
128,2011,864
128,2012,849
128,2013,868
128,2014,869
128,2015,1349
128,2016,767
128,2017,937
128,2018,1215
128,2019,1265
128,2020,1500
128,2021,1350
128,2022,1427
128,2023,1436
129,1961,39
129,1962,36
129,1963,34
129,1964,39
129,1965,31
129,1966,30
129,1967,26
129,1968,60
129,1969,69
129,1970,39
129,1971,36
129,1972,35
129,1973,49
129,1974,63
129,1975,97
129,1976,118
129,1977,126
129,1978,131
129,1979,113
129,1980,133
129,1981,100
129,1982,155
129,1983,136
129,1984,73
129,1985,84
129,1986,112
129,1987,61
129,1988,85
129,1989,123
129,1990,54
129,1991,76
129,1992,85
129,1993,83
129,1994,82
129,1995,90
129,1996,103
129,1998,465
129,1999,76
129,2000,32
129,2001,47
129,2002,55
129,2003,73
129,2004,45
129,2005,36
129,2006,55
129,2007,74
129,2008,70
129,2009,71
129,2010,95
129,2011,111
129,2012,124
129,2013,160
129,2014,80
129,2015,136
129,2016,117
129,2017,138
129,2018,114
129,2019,94
129,2020,113
129,2021,177
129,2022,197
129,2023,232
13,1961,805
13,1962,805
13,1963,819
13,1964,819
13,1965,819
13,1966,819
13,1967,819
13,1968,819
13,1969,819
13,1970,842
13,1971,1733
13,1972,1387
13,1973,1708
13,1974,3027
13,1975,3181
13,1976,2763
13,1977,3179
13,1978,2994
13,1979,3210
13,1980,3100
13,1981,3035
13,1982,2347
13,1983,2417
13,1984,3659
13,1985,3645
13,1986,3770
13,1987,1854
13,1988,3435
13,1989,3406
13,1990,3414
13,1991,3384
13,1992,3386
13,1993,3391
13,1994,3391
13,1995,3391
13,1996,3391
13,1997,1995
13,1998,3804
13,1999,5853
13,2000,2044
13,2001,1534
13,2002,1850
13,2003,2076
13,2004,2210
13,2005,2816
13,2006,2330
13,2007,2806
13,2008,5473
13,2009,4608
13,2010,4905
13,2011,5637
13,2012,4950
13,2013,6532
13,2014,6493
13,2015,6143
13,2016,4376
13,2017,3815
13,2018,3445
13,2019,4458
13,2020,7495
13,2021,6632
13,2022,9830
13,2023,10777
130,1965,157
130,1966,77
130,1967,100
130,1968,361
130,1969,144
130,1970,116
130,1972,75
130,1973,17
130,1974,385
130,1976,32
130,1977,420
130,1978,505
130,1979,290
130,1980,1155
130,1981,440
130,1982,1469
130,1983,433
130,1984,208
130,1985,303
130,1986,427
130,1987,330
130,1988,1444
130,1991,155
130,1992,244
130,1993,155
130,1994,107
130,1995,200
130,1996,200
130,1998,200
130,1999,200
130,2001,433
130,2002,144
130,2003,287
130,2004,361
130,2005,149
130,2006,274
130,2007,344
130,2008,722
130,2009,409
130,2010,517
130,2011,770
130,2012,541
130,2013,701
130,2014,304
130,2015,384
130,2016,403
130,2017,516
130,2018,1442
130,2019,832
130,2020,286
130,2021,371
130,2022,560
130,2023,425
131,1961,19907
131,1962,20132
131,1963,17015
131,1964,15965
131,1965,19380
131,1966,20749
131,1967,13757
131,1968,16186
131,1969,18147
131,1970,17024
131,1971,17636
131,1972,18134
131,1973,22900
131,1974,32736
131,1975,35166
131,1976,29062
131,1977,38114
131,1978,34937
131,1979,32461
131,1980,32886
131,1981,36461
131,1982,33060
131,1983,29922
131,1984,34457
131,1985,30477
131,1986,22832
131,1987,22357
131,1988,29533
131,1989,27662
131,1990,26058
131,1991,26303
131,1992,24591
131,1993,24899
131,1994,39942
131,1995,51798
131,1996,45463
131,1997,47497
131,1998,41839
131,1999,43177
131,2000,46706
131,2001,51363
131,2002,50519
131,2003,48524
131,2004,47331
131,2005,51205
131,2006,41217
131,2007,72855
131,2008,105969
131,2009,97327
131,2010,58005
131,2011,65386
131,2012,58642
131,2013,55859
131,2014,57268
131,2015,57852
131,2016,54686
131,2017,49550
131,2018,45256
131,2019,65502
131,2020,56079
131,2021,69754
131,2022,63554
131,2023,64541
132,1989,24323
132,1991,6337
132,1992,7604
132,1993,5762
132,1994,7750
132,1995,6868
132,1996,6557
132,1997,5987
132,1998,5879
132,1999,4909
132,2000,4840
132,2001,4162
132,2002,4191
132,2003,4226
132,2004,4311
132,2005,4408
132,2006,4286
132,2007,4399
132,2008,5461
132,2009,4934
132,2010,6136
132,2011,7309
132,2012,11271
132,2013,10684
132,2014,10594
132,2015,8819
132,2016,5830
132,2017,9010
132,2018,7836
132,2019,7254
132,2020,7935
132,2021,12199
132,2022,13574
132,2023,10604
133,1968,56
133,1970,97
133,1971,49
133,1972,65
133,1973,43
133,1974,93
133,1975,147
133,1976,115
133,1977,214
133,1978,251
133,1979,183
133,1980,231
133,1981,191
133,1982,174
133,1983,193
133,1984,301
133,1985,211
133,1986,227
133,1987,271
133,1996,112
133,1997,66
133,1998,482
133,1999,20
