geo,year,ti_coffee_green_export_value_base_price
105,1994,17662
105,1995,31444
105,1996,10109
105,1997,15923
105,1998,7462
105,1999,6347
105,2000,3769
105,2001,4996
105,2002,2200
105,2003,1057
105,2004,1983
105,2005,1938
105,2006,1857
105,2007,705
105,2008,795
105,2009,1283
105,2010,1450
105,2011,1455
105,2012,908
105,2013,1893
105,2014,2499
105,2015,8413
105,2016,4767
105,2017,3668
105,2018,4556
105,2019,4572
105,2020,2198
105,2021,2183
105,2022,1715
105,2023,865
106,1961,655
106,1962,826
106,1963,1263
106,1964,2666
106,1965,2861
106,1966,3414
106,1967,3446
106,1968,6338
106,1969,5052
106,1970,4217
106,1971,7796
106,1972,10314
106,1973,10095
106,1974,9604
106,1975,7951
106,1976,9238
106,1977,7188
106,1978,11421
106,1979,15989
106,1980,16784
106,1981,18366
106,1982,23597
106,1983,26248
106,1984,39703
106,1985,43819
106,1986,53439
106,1987,68063
106,1988,77636
106,1989,112217
106,1990,146573
106,1991,146845
106,1992,179969
106,1993,228426
106,1994,274467
106,1995,246442
106,1996,318722
106,1997,320126
106,1998,369557
106,1999,401940
106,2000,462372
106,2001,509473
106,2002,529913
106,2003,550360
106,2004,611244
106,2005,668643
106,2006,758284
106,2007,849235
106,2008,872170
106,2009,876762
106,2010,958015
106,2011,1051484
106,2012,1167537
106,2013,1249757
106,2014,1360533
106,2015,1438397
106,2016,1641605
106,2017,1711014
106,2018,1813078
106,2019,2115650
106,2020,1979769
106,2021,2236964
106,2022,2418157
106,2023,2379905
107,1961,247160
107,1962,231115
107,1963,291691
107,1964,327011
107,1965,296967
107,1966,290003
107,1967,238248
107,1968,342677
107,1969,284893
107,1970,312088
107,1971,295524
107,1972,301518
107,1973,340076
107,1974,421163
107,1975,407376
107,1976,516281
107,1977,372915
107,1978,368170
107,1979,415490
107,1980,330021
107,1981,369508
107,1982,435398
107,1983,356383
107,1984,299884
107,1985,384693
107,1986,367474
107,1987,264051
107,1988,325128
107,1989,206989
107,1990,370989
107,1991,317132
107,1992,324420
107,1993,361690
107,1994,195579
107,1995,215412
107,1996,231038
107,1997,411420
107,1998,379916
107,1999,187885
107,2000,547520
107,2001,362278
107,2002,236152
107,2003,194268
107,2004,234125
107,2005,151228
107,2006,152123
107,2007,193365
107,2008,110713
107,2009,137177
107,2010,154124
107,2011,51731
107,2012,130964
107,2013,133261
107,2014,109763
107,2015,104773
107,2016,117281
107,2017,63828
107,2018,122754
107,2019,173467
107,2020,105907
107,2021,42086
107,2022,87115
107,2023,54488
108,1995,83
108,1996,119
108,1997,45
108,1999,316
108,2000,66
108,2004,60
108,2005,30
108,2006,12
108,2007,6
108,2008,3
108,2009,3
108,2010,3
108,2011,3
108,2012,57
108,2013,6
108,2014,8
108,2015,16
108,2016,16
108,2017,3
108,2018,11
108,2019,47
108,2020,48
108,2021,28
108,2022,396
108,2023,824
109,1961,34646
109,1962,40934
109,1963,39101
109,1964,41267
109,1965,28858
109,1966,23569
109,1967,24110
109,1968,27400
109,1969,20321
109,1970,30773
109,1971,34854
109,1972,29316
109,1973,36145
109,1974,41683
109,1975,50261
109,1976,41350
109,1977,44057
109,1978,25276
109,1979,34979
109,1980,40850
109,1981,35770
109,1982,45306
109,1983,45597
109,1984,57215
109,1985,36103
109,1986,32980
109,1987,40684
109,1988,46097
109,1989,38852
109,1990,33396
109,1991,37977
109,1992,54884
109,1993,58090
109,1994,40559
109,1995,64170
109,1996,68792
109,1997,72290
109,1998,44973
109,1999,60505
109,2000,64753
109,2001,69042
109,2002,77203
109,2003,130296
109,2004,77245
109,2005,32522
109,2006,63753
109,2007,54925
109,2008,49387
109,2009,58381
109,2010,38685
109,2011,44182
109,2012,33646
109,2013,34646
109,2014,22830
109,2015,24922
109,2016,24722
109,2017,24941
109,2018,25578
109,2019,22505
109,2020,26439
109,2021,28727
109,2022,30528
109,2023,34101
11,1961,225
11,1962,225
11,1963,300
11,1964,375
11,1965,525
11,1966,630
11,1967,90
11,1968,8
11,1969,98
11,1970,53
11,1971,8134
11,1972,18481
11,1973,1973
11,1974,3107
11,1975,1973
11,1976,2529
11,1977,263
11,1978,90
11,1979,720
11,1980,3977
11,1981,4562
11,1982,5793
11,1983,23952
11,1984,26293
11,1985,80679
11,1986,68388
11,1987,56105
11,1988,93443
11,1989,111324
11,1990,158807
11,1991,287330
11,1992,355440
11,1993,204437
11,1994,154830
11,1995,82855
11,1996,57140
11,1997,81062
11,1998,70032
11,1999,145751
11,2000,148887
11,2001,164202
11,2002,195635
11,2003,226948
11,2004,218409
11,2005,306779
11,2006,401355
11,2007,343667
11,2008,360190
11,2009,151754
11,2010,159813
11,2011,132357
11,2012,102928
11,2013,104473
11,2014,108445
11,2015,129292
11,2016,95090
11,2017,94750
11,2018,83994
11,2019,92856
11,2020,84818
11,2021,93658
11,2022,110170
11,2023,119943
110,1962,673
110,1963,4037
110,1964,1121
110,1965,2243
110,1966,213
110,1969,34
110,1970,56
110,1974,79
110,1975,11
110,1976,11
110,1977,45
110,1978,135
110,1979,101
110,1980,426
110,1981,2108
110,1982,2759
110,1983,2512
110,1984,2512
110,1985,1312
110,1986,707
110,1987,1581
110,1988,1525
110,1989,1301
110,1990,1323
110,1992,123
110,1993,56
110,1994,11
110,1995,67
110,1996,45
110,1997,67
110,1998,191
110,1999,292
110,2000,422
110,2001,2770
110,2002,4419
110,2003,2400
110,2004,2792
110,2005,5069
110,2006,5170
110,2007,4800
110,2008,5675
110,2009,7413
110,2010,7850
110,2011,7626
110,2012,7525
110,2013,8164
110,2014,6978
110,2015,18372
110,2016,24937
110,2017,29161
110,2018,31564
110,2019,27162
110,2020,21831
110,2021,27875
110,2022,19703
110,2023,17494
112,1970,466
112,1972,2129
112,1973,1551
112,1974,2358
112,1975,2075
112,1976,1753
112,1977,5137
112,1978,6455
112,1979,5657
112,1980,3783
112,1981,13362
112,1982,14268
112,1983,4680
112,1984,802
112,1985,1022
112,1987,157
112,1988,2080
112,1989,1143
112,1990,179
112,1991,1013
112,1992,3129
112,1993,1210
112,1994,1896
112,1995,8481
112,1996,1708
112,1997,5123
112,1998,4308
112,1999,4384
112,2000,4696
112,2001,7468
112,2002,2040
112,2003,1802
112,2004,2403
112,2005,1130
112,2006,2326
112,2007,1385
112,2008,2990
112,2009,8270
112,2010,5123
112,2011,14976
112,2012,16105
112,2013,18714
112,2014,12630
112,2015,7397
112,2016,8246
112,2017,6938
112,2018,5328
112,2019,8412
112,2020,7378
112,2021,7509
112,2022,8391
112,2023,14586
113,1998,654
113,1999,52
113,2000,34
113,2010,138
113,2011,206
113,2012,241
113,2013,241
113,2015,1
113,2016,0
113,2017,1
113,2018,8
113,2019,7
113,2020,13
113,2021,5
113,2022,12
113,2023,143
114,1961,154375
114,1962,146795
114,1963,176070
114,1964,197979
114,1965,179417
114,1966,253341
114,1967,235670
114,1968,175114
114,1969,237383
114,1970,249980
114,1971,262360
114,1972,293297
114,1973,349671
114,1974,333039
114,1975,314472
114,1976,360138
114,1977,446906
114,1978,421817
114,1979,375845
114,1980,372889
114,1981,399978
114,1982,469288
114,1983,419877
114,1984,449848
114,1985,485891
114,1986,587243
114,1987,464066
114,1988,421608
114,1989,453613
114,1990,530925
114,1991,390875
114,1992,370893
114,1993,417273
114,1994,375957
114,1995,419115
114,1996,532146
114,1997,316798
114,1998,235962
114,1999,323742
114,2000,403627
114,2001,289161
114,2002,77350
114,2003,295585
114,2004,232059
114,2005,235939
114,2006,233154
114,2007,275375
114,2008,204979
114,2009,288028
114,2010,205596
114,2011,193463
114,2012,224957
114,2013,232620
114,2014,230801
114,2015,200522
114,2016,215244
114,2017,207750
114,2018,215647
114,2019,234580
114,2020,210509
114,2021,185103
114,2022,236195
114,2023,236223
115,1970,3
115,1973,125
115,1997,13
115,1999,71
115,2002,135
115,2003,10
115,2005,34
115,2006,20
115,2007,61
115,2008,61
115,2009,13
115,2011,3
115,2012,3
115,2014,1
115,2015,6
115,2016,18
115,2017,11
115,2018,21
115,2019,20
115,2020,7
115,2021,21
115,2022,17
115,2023,8
116,2016,1
116,2017,1
116,2018,0
116,2019,0
116,2020,0
116,2021,1
117,1974,80
117,1978,40
117,1979,617
117,1981,1095
117,1982,956
117,1983,309
117,1984,458
117,1985,40
117,1986,50
117,1987,30
117,1988,478
117,1989,1911
117,1990,518
117,1991,119
117,1992,80
117,1993,408
117,1994,518
117,1995,2299
117,1996,3404
117,1997,5027
117,1998,1752
117,1999,418
117,2000,1155
117,2001,1712
117,2002,3822
117,2003,3255
117,2004,1025
117,2005,1981
117,2006,2548
117,2007,2120
117,2008,1204
117,2009,7973
117,2010,39764
117,2011,71895
117,2012,22824
117,2013,12313
117,2014,4519
117,2015,3435
117,2016,4082
117,2017,4957
117,2018,4179
117,2019,5873
117,2020,6784
117,2021,10200
117,2022,9774
117,2023,4889
118,1961,1430
118,1962,1430
118,1963,1430
118,1964,1430
118,1965,1458
118,1966,2552
118,1967,1537
118,1968,2609
118,1969,9673
118,1970,24979
118,1971,28525
118,1972,48693
118,1973,36604
118,1974,18552
118,1975,5441
118,1976,1444
118,1977,3668
118,1978,2581
118,1979,1394
118,1980,1323
118,1981,1201
118,1982,3625
118,1983,9437
118,1984,8257
118,1985,4861
118,1986,2216
118,1987,1787
118,1988,2273
118,1989,1916
118,1990,1408
118,1991,293
118,1992,1158
118,1993,522
118,1994,114
118,1995,50
118,1996,636
118,1997,172
118,1998,136
118,1999,472
118,2000,736
118,2001,3439
118,2002,150
118,2003,7
118,2004,200
118,2005,1280
118,2006,779
118,2007,779
118,2008,415
118,2009,1287
118,2010,922
118,2011,1137
118,2012,436
118,2013,765
118,2014,603
118,2015,1921
118,2016,1330
118,2017,5328
118,2018,5389
118,2019,405
118,2020,2210
118,2021,4272
118,2022,2240
118,2023,2611
119,1993,6302
119,1994,1577
119,1995,1099
119,1996,834
119,1997,1958
119,1998,2695
119,1999,1661
119,2000,1202
119,2001,601
119,2002,5171
119,2003,8849
119,2004,8926
119,2005,8377
119,2006,7685
119,2007,7853
119,2008,11725
119,2009,13561
119,2010,14815
119,2011,15823
119,2012,19656
119,2013,19559
119,2014,25578
119,2015,22820
119,2016,29365
119,2017,30984
119,2018,34551
119,2019,34553
119,2020,37816
119,2021,35097
119,2022,45985
119,2023,37793
12,1985,16
12,2000,243
12,2002,276
12,2003,276
12,2004,49
12,2005,2918
12,2008,32
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2020,5
12,2022,0
12,2023,0
120,1961,268
120,1962,1527
120,1963,746
120,1964,722
120,1965,1092
120,1966,1476
120,1967,4313
120,1968,2938
120,1969,1885
120,1970,2511
120,1971,719
120,1972,104
120,1973,373
120,1974,2840
120,1975,1133
120,1976,8149
120,1977,4474
120,1978,5369
120,1979,2684
120,1980,3636
120,1981,597
120,1982,10738
120,1983,9187
120,1984,12050
120,1985,12978
120,1986,12396
120,1987,6830
120,1988,6985
120,1989,16106
120,1990,17598
120,1991,17598
120,1992,18227
120,1993,25353
120,1994,27381
120,1995,29570
120,1996,25800
120,1997,19701
120,1998,43988
120,1999,47574
120,2000,50676
120,2001,53509
120,2002,49763
120,2003,41635
120,2004,47794
120,2005,42127
120,2006,21672
120,2007,50365
120,2008,42700
120,2009,49235
120,2010,50968
120,2011,74591
120,2012,61249
120,2013,93895
120,2014,67726
120,2015,51643
120,2016,70271
120,2017,92524
120,2018,84583
120,2019,87180
120,2020,127707
120,2021,115559
120,2022,61956
120,2023,57304
121,1963,8
121,1964,8
121,1965,16
121,1966,8
121,1967,8
121,1970,8
121,1971,8
121,1973,16
121,1977,143
121,1986,475
121,1987,238
121,1988,475
121,1989,555
121,1990,713
121,1991,7923
121,1992,15054
121,1993,5942
121,1994,5942
121,1995,1585
121,1996,1585
121,1997,3304
121,1998,3771
121,1999,3906
121,2000,3415
121,2001,5324
121,2002,7321
121,2003,11837
121,2004,8581
121,2005,10078
121,2006,11932
121,2007,14420
121,2008,13311
121,2009,14404
121,2010,15387
121,2011,18493
121,2012,18770
121,2013,18168
121,2014,20354
121,2015,22464
121,2016,20605
121,2017,21503
121,2018,22961
121,2019,22374
121,2020,21870
121,2021,23294
121,2022,37683
121,2023,27165
122,2014,8
122,2015,33
122,2016,0
122,2017,1
122,2018,0
122,2019,4
122,2020,2
122,2021,5
122,2022,0
123,1961,1626
123,1962,3154
123,1963,6029
123,1964,12869
123,1965,5235
123,1966,14639
123,1967,7108
123,1968,7698
123,1969,7000
123,1970,8160
123,1971,9070
123,1972,9190
123,1973,11393
123,1974,5625
123,1975,6817
123,1976,6962
123,1977,16552
123,1978,14234
123,1979,13405
123,1980,20932
123,1981,13643
123,1982,16487
123,1983,12214
123,1984,8058
123,1985,18218
123,1986,13804
123,1987,7803
123,1988,5914
123,1989,7885
123,1990,2628
123,1999,1503
123,2000,345
123,2001,526
123,2002,568
123,2003,651
123,2004,651
123,2005,77
123,2006,44
123,2007,153
123,2008,171
123,2009,171
123,2010,99
123,2011,738
123,2012,243
123,2013,330
123,2014,133
123,2015,347
123,2016,291
123,2017,1338
123,2018,764
123,2019,65
123,2023,4
124,2016,9
124,2017,9
124,2018,137
124,2019,24
124,2020,0
124,2021,18
124,2022,1
124,2023,0
126,1992,134
126,1994,3165
126,1995,8599
126,1996,17011
126,1997,10271
126,1998,4829
126,1999,5009
126,2000,6173
126,2001,7285
126,2002,8405
126,2003,9465
126,2004,8703
126,2005,8994
126,2006,15070
126,2007,17048
126,2008,19123
126,2009,27618
126,2010,34343
126,2011,26252
126,2012,35216
126,2013,41643
126,2014,44256
126,2015,56594
126,2016,70363
126,2017,54903
126,2018,51531
126,2019,65192
126,2020,64254
126,2021,64605
126,2022,105088
126,2023,93836
128,1962,301
128,1963,508
128,1964,1689
128,1965,318
128,1966,25
128,1983,13
128,1985,4
128,1987,4
128,1989,4
128,1990,8
128,1991,47
128,1992,13
128,1993,25
128,1994,4
128,1995,13
128,1996,13
128,1997,42
128,1998,80
128,1999,216
128,2000,411
128,2001,491
128,2002,563
128,2003,707
128,2004,842
128,2005,1266
128,2006,1363
128,2007,1384
128,2008,1461
128,2009,1355
128,2012,1194
128,2013,1270
128,2014,1229
128,2015,1150
128,2017,17
128,2018,1230
128,2019,153
128,2020,169
128,2021,1109
128,2022,1091
128,2023,1221
129,1961,68868
129,1962,96934
129,1963,76796
129,1964,65670
129,1965,86603
129,1966,78974
129,1967,86347
129,1968,93071
129,1969,85787
129,1970,89876
129,1971,89866
129,1972,97296
129,1973,113138
129,1974,113101
129,1975,116658
129,1976,126212
129,1977,86821
129,1978,95436
129,1979,109185
129,1980,120175
129,1981,98501
129,1982,93272
129,1983,86553
129,1984,88807
129,1985,72070
129,1986,81490
129,1987,82086
129,1988,74568
129,1989,103987
129,1990,82860
129,1991,70714
129,1992,85629
129,1993,88080
129,1994,63186
129,1995,60965
129,1996,69396
129,1997,44799
129,1998,52376
129,1999,22604
129,2000,8516
129,2001,5157
129,2002,6805
129,2003,7926
129,2004,13566
129,2005,11642
129,2006,18283
129,2007,18598
129,2008,13147
129,2009,3373
129,2010,14379
129,2011,7042
129,2012,4224
129,2013,18961
129,2014,15343
129,2015,5298
129,2016,7850
129,2017,3060
129,2018,1
129,2019,416
129,2020,5266
129,2021,918
129,2022,2
129,2023,105
13,1971,1426
13,1972,4822
13,1973,455
13,1974,3565
13,1975,2069
13,1976,188
13,1977,1327
13,1978,554
13,1980,69
13,1981,50
13,1982,594
13,1983,10
13,1984,2208
13,1987,40
13,2000,35
13,2002,119
13,2003,50
13,2004,139
13,2005,218
13,2006,69
13,2007,89
13,2008,79
13,2009,356
13,2010,287
13,2011,366
13,2012,208
13,2013,248
13,2014,400
13,2015,367
13,2016,383
13,2017,608
13,2018,263
13,2019,167
13,2020,396
13,2021,541
13,2022,494
13,2023,515
130,1961,507
130,1962,507
130,1963,507
130,1964,588
130,1965,98
130,1966,446
130,1967,568
130,1968,666
130,1969,608
130,1970,463
130,1971,693
130,1972,507
130,1973,585
130,1974,669
130,1975,645
130,1976,814
130,1977,956
130,1978,814
130,1979,1538
130,1980,1514
130,1981,2724
130,1982,3508
130,1983,3474
130,1984,5890
130,1985,11267
130,1986,12646
130,1987,16556
130,1988,12571
130,1989,12213
130,1990,25491
130,1991,20077
130,1992,29962
130,1993,19327
130,1994,15498
130,1995,17728
130,1996,17296
130,1997,14278
130,1998,12602
130,1999,14995
130,2000,11490
130,2001,20074
130,2002,8885
130,2003,8685
130,2004,9956
130,2005,4218
130,2006,9324
130,2007,6853
130,2008,4096
130,2009,3653
130,2010,4826
130,2011,5110
130,2012,3849
130,2013,4572
130,2014,4343
130,2015,3689
130,2016,3117
130,2017,1880
130,2018,1502
130,2019,3384
130,2020,2089
130,2021,2124
130,2022,1688
130,2023,1408
131,1961,6251
131,1962,5381
131,1963,5769
131,1964,2398
131,1965,1067
131,1966,1444
131,1967,1565
131,1968,2550
131,1969,1508
131,1970,1036
131,1971,1068
131,1972,1313
131,1973,1025
131,1974,1891
131,1975,1962
131,1976,6315
131,1977,5898
131,1978,2693
131,1979,4821
131,1980,2288
131,1981,3181
131,1982,7727
131,1983,11692
131,1984,5554
131,1985,4571
131,1986,1341
131,1987,1177
131,1988,2665
131,1989,510
131,1990,703
131,1991,492
131,1992,552
131,1993,474
131,1994,916
131,1995,565
131,1996,751
131,1997,751
131,1998,574
131,1999,986
131,2000,1363
131,2001,1939
131,2002,2499
131,2003,1330
131,2004,1193
131,2005,1641
131,2006,2446
131,2007,1799
131,2008,2592
131,2009,4331
131,2010,4393
131,2011,3629
131,2012,4134
131,2013,3810
131,2014,7270
131,2015,11094
131,2016,11517
131,2017,13083
131,2018,15478
131,2019,22260
131,2020,20644
131,2021,19324
131,2022,17234
131,2023,21055
133,1967,47
133,1968,9
133,1969,556
133,1970,3829
133,1971,3224
133,1972,3651
133,1973,56
133,1974,236
133,1977,4
133,1983,33
133,2004,40
133,2005,53
133,2012,349
133,2013,13
133,2014,6
133,2015,7
133,2016,21
133,2017,98
133,2018,38
133,2019,146
133,2020,11
133,2021,0
133,2022,5
133,2023,5
134,1968,53
134,1977,46
134,1996,15
134,1998,891
134,1999,107
134,2000,221
134,2001,53
134,2002,23
134,2003,571
134,2004,38
134,2005,99
134,2006,23
134,2008,145
134,2009,30
134,2010,61
134,2011,84
134,2012,114
134,2013,122
134,2014,8
134,2015,372
134,2016,561
134,2017,73
134,2018,345
134,2019,0
134,2020,114
134,2021,873
134,2022,84
134,2023,50
137,1972,42
137,1974,181
137,1975,14
137,1977,70
137,1980,14
137,1988,28
137,1990,14
137,1992,28
137,1997,14
137,1999,14
137,2000,14
137,2001,28
137,2002,14
137,2003,28
137,2004,42
137,2005,28
137,2006,56
137,2007,42
137,2008,28
137,2009,28
137,2011,112
137,2012,70
137,2013,112
137,2014,100
137,2015,48
137,2016,94
137,2017,162
137,2018,81
137,2019,100
137,2020,182
137,2021,523
137,2022,223
137,2023,43
138,1961,363650
138,1962,371189
138,1963,266645
138,1964,406463
138,1965,316009
138,1966,373517
138,1967,305498
138,1968,389146
138,1969,381304
138,1970,334436
138,1971,380542
138,1972,393876
138,1973,538250
138,1974,471252
138,1975,561620
138,1976,658558
138,1977,418968
138,1978,447478
138,1979,685934
138,1980,640440
138,1981,608385
138,1982,626993
138,1983,741452
138,1984,681707
138,1985,892037
138,1986,817741
138,1987,875442
138,1988,665509
138,1989,1067289
138,1990,820520
138,1991,868632
138,1992,764460
138,1993,768676
138,1994,768821
138,1995,737983
138,1996,1035870
138,1997,957505
138,1998,761034
138,1999,950455
138,2000,1110565
138,2001,641794
138,2002,582700
138,2003,501391
138,2004,474093
138,2005,366574
138,2006,493577
138,2007,532901
138,2008,432273
138,2009,516440
138,2010,423368
138,2011,462531
138,2012,642850
138,2013,574913
138,2014,425907
138,2015,393411
138,2016,349520
138,2017,479739
138,2018,483872
138,2019,392370
138,2020,402741
138,2021,382289
138,2022,461105
138,2023,335001
14,1961,339
14,1962,370
14,1963,508
14,1964,139
14,1965,77
14,1966,77
14,1967,31
14,1968,46
14,1969,15
14,1970,15
14,1972,15
14,1974,246
14,1976,154
14,1978,15
14,1979,15
14,1991,15
14,1992,15
14,2014,11
14,2015,14
14,2016,11
14,2017,13
14,2018,18
14,2019,28
14,2020,5
14,2021,2
14,2022,1
14,2023,0
141,2005,34
141,2007,28
141,2008,23
141,2014,0
141,2016,2
141,2017,6
141,2018,4
143,1962,24
143,1963,15
143,1964,5
143,1965,5
143,1968,5
143,1991,29
143,1993,155
143,1994,484
143,1995,78
143,1996,5
143,1997,5
143,1998,87
143,1999,160
143,2000,170
143,2001,6
143,2002,2330
143,2003,2132
143,2004,1216
143,2005,5
143,2006,44
143,2007,24
143,2008,24
143,2009,673
143,2010,44
143,2011,53
143,2012,92
143,2013,165
143,2014,154
143,2015,232
143,2016,664
143,2017,710
143,2018,831
143,2019,1633
143,2020,1973
143,2021,2010
143,2022,1193
143,2023,1229
144,1965,14
144,1967,42
144,1970,7
144,1971,49
144,1972,21
144,2003,7
144,2004,265
144,2005,265
144,2006,265
144,2007,265
144,2008,21
144,2009,21
144,2010,244
144,2011,244
144,2013,132
144,2014,1
144,2015,8
144,2016,5
144,2017,3
144,2018,144
144,2019,9
144,2020,35
144,2021,60
144,2022,63
144,2023,72
146,1992,78
146,1994,179
146,1995,570
146,1996,168
146,2000,45
146,2004,22
146,2005,45
146,2006,11
146,2009,45
146,2010,123
146,2011,224
146,2013,123
146,2014,96
146,2015,519
146,2016,102
146,2017,132
146,2018,193
146,2019,306
146,2020,236
146,2021,472
146,2022,498
146,2023,468
147,1997,62
147,1998,208
147,1999,49
147,2000,97
147,2001,115
147,2002,295
147,2003,267
147,2004,24
147,2005,52
147,2006,7
147,2007,7
147,2008,10
147,2009,7
147,2010,7
147,2011,7
147,2012,122
147,2013,28
147,2014,349
147,2015,40
147,2016,6
147,2017,21
147,2018,16
147,2019,44
147,2020,16
147,2021,9
147,2022,26
147,2023,55
148,2014,0
148,2017,29
148,2019,140
148,2021,0
148,2022,0
148,2023,0
149,1995,141
149,1996,47
149,1997,38
149,1998,19
149,2000,38
149,2001,38
149,2002,85
149,2003,735
149,2004,236
149,2005,688
149,2006,773
149,2007,735
149,2008,556
149,2009,4807
149,2010,650
149,2011,2507
149,2012,754
149,2013,924
149,2014,597
149,2015,1052
149,2016,776
149,2017,893
149,2018,893
149,2019,731
149,2020,463
149,2021,585
149,2022,625
149,2023,776
150,1961,17684
150,1962,19321
150,1963,15922
150,1964,19006
150,1965,41662
150,1966,48069
150,1967,56389
150,1968,59794
150,1969,72928
150,1970,67616
150,1971,58837
150,1972,77422
150,1973,144182
150,1974,162949
150,1975,177802
150,1976,199489
150,1977,162125
150,1978,231736
150,1979,219930
150,1980,93218
150,1981,88416
150,1982,70172
150,1983,84049
150,1984,134981
150,1985,170734
150,1986,194913
150,1987,163862
150,1988,133943
150,1989,184856
150,1990,117139
150,1991,98291
150,1992,93910
150,1993,139129
150,1994,181244
150,1995,122413
150,1996,108058
150,1997,108222
150,1998,72223
150,1999,106673
