geo,year,ti_hides_wet_salted_of_cattle_import_quantity_index_2014_2016_100
11,1976,9
11,1977,9
11,1978,5
11,1979,7
11,1980,11
11,1981,11
11,1982,13
11,1983,18
11,1984,18
11,1985,20
11,1986,28
11,1987,26
11,1988,24
11,1989,25
11,1990,22
11,1991,18
11,1992,23
11,1993,26
11,1994,31
11,1995,41
11,1996,36
11,1997,45
11,1998,47
11,1999,117
11,2000,81
11,2001,98
11,2002,67
11,2003,88
11,2004,76
11,2005,95
11,2006,95
11,2007,91
11,2008,81
11,2009,59
11,2010,99
11,2011,107
11,2012,91
11,2013,108
11,2014,102
11,2015,104
11,2016,94
11,2017,103
11,2018,97
11,2019,72
11,2020,65
11,2021,74
11,2022,64
11,2023,60
110,1961,556
110,1962,575
110,1963,640
110,1964,675
110,1965,645
110,1966,726
110,1967,708
110,1968,826
110,1969,964
110,1970,992
110,1971,904
110,1972,1017
110,1973,1006
110,1974,984
110,1975,1144
110,1976,1314
110,1977,1195
110,1978,1214
110,1979,1029
110,1980,1071
110,1981,1076
110,1982,959
110,1983,965
110,1984,1024
110,1985,970
110,1986,945
110,1987,933
110,1988,1032
110,1989,950
110,1990,1066
110,1991,908
110,1992,842
110,1993,806
110,1994,620
110,1995,672
110,1996,551
110,1997,512
110,1998,434
110,1999,408
110,2000,345
110,2001,321
110,2002,252
110,2003,287
110,2004,268
110,2005,199
110,2006,198
110,2007,191
110,2008,138
110,2009,111
110,2010,110
110,2011,95
110,2012,115
110,2013,95
110,2014,103
110,2015,97
110,2016,100
110,2017,108
110,2018,95
110,2019,124
110,2020,119
110,2021,137
110,2022,149
110,2023,125
112,1981,1141
112,1982,616
112,1983,1325
112,1984,1854
112,1985,1440
112,1986,421
112,1987,1624
112,1988,1290
112,1989,459
112,1990,574
112,1991,2768
112,1992,984
112,1993,1127
112,1994,393
112,1995,403
112,1996,132
112,1997,362
112,1998,1561
112,1999,177
112,2000,69
112,2001,536
112,2002,876
112,2003,334
112,2004,80
112,2006,87
112,2009,365
112,2010,167
112,2016,100
112,2017,212
112,2019,1
112,2020,0
113,1998,2
113,1999,1
113,2000,66
113,2001,163
113,2002,130
113,2003,109
113,2004,125
113,2005,157
113,2006,82
113,2007,75
113,2008,126
113,2009,83
113,2010,65
113,2011,123
113,2012,335
113,2013,379
113,2014,1
113,2015,133
113,2016,166
113,2017,77
113,2018,7
113,2019,2
113,2020,7
113,2021,12
113,2022,22
113,2023,35
114,1963,7
114,1964,4
114,1965,1
114,1966,6
114,1967,18
114,1968,33
114,1969,20
114,1970,2
114,1972,3
114,1973,1
114,1978,0
114,1979,0
114,1987,2
114,1989,1
114,1991,0
114,1992,2
114,1993,2
114,1995,1
114,1997,7
114,1998,3
114,1999,2
114,2001,0
114,2002,2
114,2005,1
114,2006,14
114,2007,109
114,2008,95
114,2009,33
114,2010,178
114,2011,156
114,2013,140
114,2014,3
114,2015,129
114,2016,169
114,2017,152
114,2018,91
114,2019,90
114,2020,111
114,2021,147
114,2022,158
114,2023,170
115,1974,45
115,2002,2
115,2005,2
115,2006,0
115,2007,0
115,2008,1
115,2010,2
115,2011,13
115,2012,83
115,2013,178
115,2014,79
115,2015,86
115,2016,134
115,2017,31
115,2018,9
115,2019,72
115,2020,214
115,2021,329
115,2022,658
115,2023,424
116,2014,199
116,2016,1
117,1974,0
117,1975,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1993,0
117,1994,0
117,1996,1
117,1997,1
117,1998,1
117,1999,0
117,2002,0
117,2014,98
117,2015,105
117,2016,97
117,2017,102
117,2018,101
117,2019,106
117,2020,72
117,2021,76
117,2022,75
117,2023,30
118,1961,7891
118,1962,7891
118,1963,11836
118,1964,11836
118,1965,10179
118,1966,7812
118,1967,20042
118,1968,15939
118,1969,32272
118,1970,15702
118,1971,13493
118,1972,7969
118,1973,7417
118,1974,4892
118,1976,2288
118,1977,1973
118,1978,1578
118,1979,5602
118,1980,13572
118,1981,9548
118,1982,4892
118,2003,158
118,2004,158
118,2005,2920
118,2010,1499
118,2011,1499
118,2012,2288
118,2013,395
118,2014,98
118,2015,171
118,2016,31
118,2017,1841
118,2018,20
118,2019,19
118,2020,339
118,2021,36
118,2022,2
118,2023,108
119,1993,39
119,1994,145
119,1995,114
119,1996,123
119,1997,106
119,1998,154
119,1999,250
119,2000,734
119,2001,456
119,2002,175
119,2003,469
119,2004,87
119,2005,70
119,2006,68
119,2007,58
119,2008,44
119,2009,22
119,2010,98
119,2011,63
119,2012,51
119,2013,94
119,2014,128
119,2015,87
119,2016,85
119,2017,49
119,2018,12
119,2021,0
12,2000,436
12,2001,379
12,2002,2825
12,2003,450
12,2004,843
12,2005,295
12,2006,703
12,2007,365
12,2008,295
12,2009,183
12,2010,464
12,2011,309
12,2012,155
12,2013,98
12,2014,70
12,2015,166
12,2016,64
12,2017,76
12,2018,166
12,2019,97
12,2020,385
12,2021,402
12,2022,321
12,2023,310
120,2014,61
120,2015,144
120,2016,95
120,2019,18
120,2020,32
120,2021,80
121,1997,21
121,1998,5
121,1999,27
121,2000,24
121,2001,31
121,2002,113
121,2003,158
121,2004,122
121,2005,62
121,2006,117
121,2007,1
121,2008,56
121,2009,404
121,2010,332
121,2011,222
121,2012,118
121,2013,125
121,2014,90
121,2015,144
121,2016,66
121,2017,36
121,2018,68
121,2019,95
121,2020,58
121,2021,53
121,2022,73
121,2023,49
122,2014,196
122,2015,4
122,2017,106
122,2018,15
122,2019,246
122,2020,0
122,2021,0
122,2023,554
124,1990,5253
124,1998,778
124,2004,324
124,2005,324
124,2006,324
124,2007,324
124,2008,324
124,2009,324
124,2010,324
124,2011,324
124,2012,324
124,2013,324
124,2014,100
124,2021,0
124,2023,1621
126,1994,391
126,1995,715
126,1996,541
126,1997,374
126,1998,570
126,1999,1173
126,2000,996
126,2001,794
126,2002,962
126,2003,542
126,2004,273
126,2005,232
126,2006,105
126,2007,66
126,2008,66
126,2009,195
126,2010,198
126,2011,173
126,2012,116
126,2013,108
126,2014,84
126,2015,133
126,2016,83
126,2017,89
126,2018,181
126,2019,77
126,2020,29
126,2021,59
126,2022,77
126,2023,60
129,1976,2488
129,1984,4666
129,1991,6221
129,2000,7
129,2005,311
129,2006,933
129,2007,1244
129,2008,311
129,2009,1555
129,2010,933
129,2011,622
129,2013,622
129,2015,123
129,2016,77
129,2017,159
129,2018,653
129,2019,1541
129,2021,10
129,2022,1
129,2023,622
13,2009,6
13,2010,12
13,2012,526
13,2014,300
13,2015,0
13,2016,0
13,2017,7
13,2018,1
13,2019,2
13,2020,0
13,2021,1
13,2022,0
130,1989,21429
130,1991,351
130,1994,3513
130,2001,703
130,2006,351
130,2013,5269
130,2014,299
130,2015,1
130,2016,1
130,2019,2810
130,2021,703
130,2022,15457
130,2023,146
131,1961,69
131,1962,126
131,1963,6
131,1964,119
131,1965,1256
131,1966,684
131,1967,1570
131,1968,2084
131,1969,2160
131,1970,3233
131,1971,4885
131,1972,3849
131,1973,1337
131,1974,1701
131,1975,2568
131,1976,2260
131,1977,1519
131,1978,1136
131,1979,565
131,1980,4269
131,1981,4477
131,1982,5211
131,1983,3899
131,1984,2354
131,1985,4326
131,1986,3660
131,1987,2128
131,1988,7302
131,1989,5845
131,1990,5343
131,1991,2254
131,1992,1997
131,1993,1243
131,1994,1921
131,1995,1074
131,1996,1501
131,1997,1501
131,1998,1576
131,1999,2354
131,2000,3660
131,2001,10472
131,2002,1174
131,2003,879
131,2004,220
131,2005,345
131,2006,540
131,2007,502
131,2008,716
131,2009,439
131,2010,107
131,2011,107
131,2012,50
131,2013,188
131,2014,105
131,2015,147
131,2016,48
131,2017,251
131,2018,151
131,2019,3305
131,2020,227
131,2022,667
131,2023,424
133,1998,0
133,1999,0
133,2000,16
133,2001,0
133,2002,2
133,2003,2
133,2013,4
133,2014,134
133,2015,165
133,2016,1
133,2018,47
133,2019,43
133,2022,0
133,2023,27
134,1979,3869
134,1980,15827
134,1981,3517
134,1983,352
134,1984,352
134,1990,70340
134,1991,52755
134,1992,10903
134,1993,1759
134,1995,2110
134,1996,7386
134,1997,3869
134,2000,352
134,2003,3165
134,2014,59
134,2015,141
134,2021,26
134,2022,14
134,2023,34
136,1994,1118
136,2005,24
136,2015,157
136,2016,43
136,2020,225
137,1990,270370
137,1991,337037
137,1992,18519
137,1993,7407
137,1994,7407
137,1995,11111
137,1996,3704
137,1997,3704
137,2000,3604
137,2007,3704
137,2014,63
137,2016,137
137,2017,1896
137,2019,348
137,2023,582
138,1990,0
138,1997,112
138,1998,123
138,1999,125
138,2000,94
138,2001,73
138,2002,75
138,2003,65
138,2004,62
138,2005,66
138,2006,75
138,2007,70
138,2008,64
138,2009,79
138,2010,76
138,2011,65
138,2012,65
138,2013,63
138,2014,82
138,2015,100
138,2016,117
138,2017,112
138,2018,120
138,2019,122
138,2020,28
138,2021,55
138,2022,103
138,2023,66
14,1997,8333
14,2006,8333
14,2009,25000
14,2015,100
14,2018,525
14,2020,42
143,1963,192
143,1966,282
143,1967,182
143,1968,507
143,1970,10
143,1971,504
143,1973,20
143,1974,40
143,1975,99
143,1976,103
143,1977,282
143,1978,345
143,1979,73
143,1980,812
143,1982,60
143,1983,451
143,1984,1310
143,1985,849
143,1986,2540
143,1987,3309
143,1988,1562
143,1989,1668
143,1990,3140
143,1991,8475
143,1992,8051
143,1993,5365
143,1994,5179
143,1995,9735
143,1996,7448
143,1997,6483
143,1998,5760
143,1999,1724
143,2000,285
143,2001,50
143,2002,86
143,2003,7
143,2006,10
143,2009,159
143,2010,73
143,2011,73
143,2013,587
143,2014,205
143,2015,0
143,2016,95
143,2017,5
143,2018,76
143,2019,727
143,2020,13
143,2021,8
143,2022,0
143,2023,0
144,2014,152
144,2015,105
144,2016,43
144,2017,0
144,2019,186
144,2020,13
147,2002,114
147,2003,138
147,2004,138
147,2005,138
147,2006,138
147,2007,138
147,2008,85
147,2009,85
147,2010,48
147,2011,48
147,2012,84
147,2013,252
147,2014,44
147,2015,50
147,2016,206
147,2017,315
147,2018,128
147,2019,108
147,2020,118
147,2021,301
147,2022,5
147,2023,0
149,2010,414
149,2011,689
149,2013,138
149,2014,140
149,2015,101
149,2016,59
149,2017,2
149,2018,106
149,2021,248
149,2022,0
149,2023,28
150,1961,59
150,1962,54
150,1963,58
150,1964,63
150,1965,62
150,1966,56
150,1967,67
150,1968,67
150,1969,62
150,1970,66
150,1971,51
150,1972,58
150,1973,51
150,1974,55
150,1975,58
150,1976,57
150,1977,54
150,1978,60
150,1979,54
150,1980,52
150,1981,51
150,1982,62
150,1983,68
150,1984,66
150,1985,70
150,1986,62
150,1987,72
150,1988,80
150,1989,73
150,1990,92
150,1991,107
150,1992,113
150,1993,100
150,1994,89
150,1995,70
150,1996,66
150,1997,70
150,1998,50
150,1999,63
150,2000,50
150,2001,55
150,2002,61
150,2003,49
150,2004,52
150,2005,52
150,2006,50
150,2007,51
150,2008,48
150,2009,68
150,2010,71
150,2011,85
150,2012,64
150,2013,74
150,2014,107
150,2015,94
150,2016,99
150,2017,104
150,2018,89
150,2019,82
150,2020,67
150,2021,76
150,2022,35
150,2023,40
153,2016,100
154,1992,1582
154,1993,920
154,1994,958
154,1995,541
154,1996,3014
154,1997,6947
154,1998,1294
154,1999,552
154,2000,1021
154,2001,895
154,2002,1366
154,2003,95
154,2004,60
154,2005,59
154,2006,10
154,2007,55
154,2009,29
154,2010,159
154,2011,172
154,2012,197
154,2013,133
154,2014,188
154,2015,96
154,2016,16
154,2017,0
156,1991,8
156,1992,2
156,1994,5
156,1995,24
156,1997,3
156,1998,23
156,1999,74
156,2000,81
156,2001,21
156,2002,6
156,2003,15
156,2004,20
156,2005,2
156,2006,1
156,2007,3
156,2008,16
156,2009,5
156,2010,5
156,2013,0
156,2014,152
156,2015,137
156,2016,11
156,2017,7
156,2018,7
156,2019,0
156,2020,0
156,2021,0
156,2022,3
156,2023,1
157,1970,13
157,1971,72
157,1972,24
157,1974,149
157,1975,79
157,1976,104
157,1977,30
157,1994,15
157,1995,12
157,1996,42
157,1997,144
157,1998,125
157,1999,110
157,2000,94
157,2001,127
157,2002,216
157,2004,63
157,2005,146
157,2006,204
157,2007,74
157,2008,48
157,2009,31
157,2010,140
157,2011,129
157,2012,102
157,2013,86
157,2014,95
157,2015,113
157,2016,92
157,2017,11
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1996,9
158,1997,50
158,1998,16
158,1999,1
158,2000,19
158,2004,4129
158,2005,192
158,2006,192
158,2008,96
158,2009,96
158,2010,480
158,2015,10
158,2016,190
158,2017,378
158,2018,2732
158,2019,4995
158,2020,509
158,2021,5
158,2022,547
158,2023,2285
159,2000,4
159,2001,0
159,2002,1
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,50
159,2009,50
159,2010,50
159,2011,50
159,2012,12
159,2013,0
159,2014,6
159,2015,210
159,2016,84
159,2017,187
159,2018,232
159,2019,354
159,2020,447
159,2021,509
159,2022,457
159,2023,526
16,1991,17
16,1992,17
16,1993,20
16,1994,15
16,1995,27
16,1996,18
16,1997,239
16,1998,47
16,2002,1
16,2004,0
16,2005,82
16,2007,36
16,2008,65
16,2010,239
16,2011,701
16,2012,658
16,2013,658
16,2014,11
16,2015,174
16,2016,115
16,2017,183
16,2018,265
16,2019,391
16,2020,341
16,2021,342
16,2022,245
16,2023,94
162,1961,196
162,1962,194
162,1963,234
162,1964,215
162,1965,195
162,1966,239
162,1967,192
162,1968,176
162,1969,230
162,1970,216
162,1971,197
162,1972,182
162,1973,223
162,1974,246
162,1975,186
162,1976,204
162,1977,203
162,1978,108
162,1979,149
162,1980,139
162,1981,126
162,1982,116
162,1983,110
162,1984,181
162,1985,158
162,1986,178
162,1987,194
162,1988,188
162,1989,126
162,1990,183
162,1991,201
162,1992,261
162,1993,349
162,1994,347
162,1995,218
162,1996,195
162,1997,216
162,1998,170
162,1999,124
162,2000,196
162,2001,178
162,2002,86
162,2003,113
162,2004,105
162,2005,69
162,2006,49
162,2007,60
162,2008,109
162,2009,69
162,2010,23
162,2011,6
162,2012,1
162,2013,2
162,2014,83
162,2015,125
162,2016,92
162,2017,58
162,2018,75
162,2019,202
162,2020,238
162,2021,229
162,2022,261
162,2023,310
165,1964,19
165,1965,3
165,1967,0
165,1968,0
165,1973,86
165,1975,14
165,1976,11
165,1978,34
165,1979,2
165,1981,0
165,1982,14
165,1983,75
165,1984,95
165,1985,83
165,1986,153
165,1987,118
165,1988,74
165,1989,31
165,1990,26
165,1991,127
165,1992,194
165,1993,413
165,1994,367
165,1995,232
165,1996,246
165,1997,402
165,1998,240
165,1999,264
165,2000,227
165,2001,144
165,2002,222
165,2003,161
165,2004,268
165,2005,381
165,2006,585
165,2007,308
165,2008,511
165,2009,466
165,2010,145
165,2011,307
165,2012,100
165,2013,69
165,2014,118
165,2015,111
165,2016,71
165,2017,51
165,2018,53
165,2019,72
165,2020,26
165,2021,36
165,2022,81
165,2023,39
166,1979,325
166,1981,7
166,1983,7
166,1987,136
166,1996,486
166,1997,70
166,2000,69
166,2001,47
166,2002,181
166,2003,929
166,2004,1500
166,2005,477
166,2006,347
166,2008,87
166,2009,8
166,2010,33
166,2011,2
166,2012,10
166,2014,196
166,2015,4
166,2017,0
166,2019,0
166,2022,0
167,1993,69
167,1994,97
167,1995,53
167,1996,92
167,1997,60
167,1998,47
167,1999,41
167,2000,37
167,2001,27
167,2002,18
167,2003,10
167,2004,12
167,2005,21
167,2006,55
167,2007,85
167,2008,88
167,2009,60
167,2010,52
167,2011,61
167,2012,97
167,2013,81
167,2014,121
167,2015,105
167,2016,74
167,2017,59
167,2018,21
167,2019,11
167,2020,32
167,2021,37
167,2022,74
167,2023,54
168,1989,36
168,2000,38
168,2001,36
168,2014,100
169,1992,1100
169,1993,1090
169,1994,8340
169,1995,980
169,1998,5940
169,1999,3270
169,2000,4450
169,2001,1440
169,2003,19590
169,2004,23720
169,2014,100
169,2017,688
169,2018,29052
169,2019,46847
169,2020,14503
169,2021,17742
169,2022,16941
169,2023,50651
170,2014,10
170,2015,132
170,2016,158
170,2017,35
170,2018,66
170,2019,226
170,2020,107
170,2021,165
170,2022,255
170,2023,328
171,1998,20
171,2000,170
171,2001,112
171,2002,16
171,2003,72
171,2004,1
171,2005,1
171,2006,22
171,2007,45
171,2008,80
171,2009,153
171,2010,31
171,2011,32
171,2012,17
171,2014,3
171,2015,229
171,2016,67
171,2017,20
171,2018,2
171,2019,200
171,2020,86
171,2021,102
171,2022,343
171,2023,795
173,1961,195
173,1962,203
173,1963,168
173,1964,176
173,1965,184
173,1966,253
173,1967,280
173,1968,221
173,1969,188
173,1970,226
173,1971,243
173,1972,286
173,1973,327
173,1974,277
173,1975,252
173,1976,186
173,1977,244
173,1978,237
173,1979,226
173,1980,229
173,1981,166
173,1982,261
173,1983,206
173,1984,194
173,1985,236
173,1986,171
173,1987,195
173,1988,196
173,1989,238
173,1990,34
173,1991,2
173,1992,35
173,1993,61
173,1994,93
173,1995,111
173,1996,79
173,1997,62
173,1998,24
173,1999,22
173,2000,68
173,2001,57
173,2002,41
173,2003,25
173,2004,30
173,2005,22
173,2006,21
173,2007,18
173,2008,12
173,2009,26
173,2010,37
173,2011,34
173,2012,64
173,2013,58
173,2014,99
173,2015,89
173,2016,111
173,2017,115
173,2018,137
173,2019,126
173,2020,68
173,2021,85
173,2022,74
173,2023,111
174,1961,10
174,1962,9
174,1963,26
174,1964,41
174,1965,28
174,1966,11
174,1967,44
174,1968,43
174,1969,32
174,1970,32
174,1971,26
174,1972,37
174,1973,52
174,1974,52
174,1975,69
174,1976,62
174,1977,122
174,1978,77
174,1979,90
174,1980,139
174,1981,110
174,1982,131
174,1983,140
174,1984,163
174,1985,192
174,1986,232
174,1987,234
174,1988,185
174,1989,125
174,1990,163
174,1991,168
174,1992,188
174,1993,161
174,1994,187
174,1995,142
174,1996,137
174,1997,126
174,1998,140
174,1999,119
174,2000,97
174,2001,99
174,2002,74
174,2003,64
174,2004,52
174,2005,52
174,2006,51
174,2007,61
174,2008,44
174,2009,34
174,2010,35
174,2011,51
174,2012,66
174,2013,87
174,2014,116
174,2015,77
174,2016,106
174,2017,107
174,2018,118
174,2019,120
174,2020,134
174,2021,131
174,2022,121
174,2023,135
179,1992,111
179,1993,28
179,1994,28
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,28
179,2005,83
179,2006,2866
179,2007,276
179,2008,240
179,2010,221
179,2011,157
179,2012,92
179,2013,28
179,2014,11
179,2015,13
179,2016,275
179,2017,8
179,2018,16
179,2019,0
181,1966,12281
181,1975,14008
181,1976,4777
181,1977,3428
181,1978,3806
181,1981,11201
181,1983,1565
181,1984,2321
181,1985,1269
181,1986,7233
181,1987,5884
181,1988,8097
181,1989,13495
181,1990,22807
181,1991,38111
181,1992,25047
181,1993,17301
181,1994,13387
181,1995,3914
181,1996,12227
181,1997,66586
181,1998,38192
181,1999,46451
181,2000,21445
181,2001,54
181,2003,189
181,2005,3995
181,2007,3239
181,2008,621
181,2009,27
181,2010,74710
181,2012,54
181,2014,16
181,2015,184
181,2017,0
181,2019,378
183,1961,440
183,1962,1153
183,1963,545
183,1964,1027
183,1965,1205
183,1966,1740
183,1967,1761
183,1968,1530
183,1969,2023
183,1970,3584
183,1971,2808
183,1972,3877
183,1973,3332
183,1974,3353
183,1975,3081
183,1976,4139
183,1977,3039
183,1978,3343
183,1979,4506
183,1980,3573
183,1981,4223
183,1982,2431
183,1983,3029
183,1984,2515
183,1985,1677
183,1986,1844
183,1987,1509
183,1988,2012
183,1989,3777
183,1990,3087
183,1991,173
183,1992,566
183,1993,1103
183,1994,633
183,1995,253
183,1996,407
183,1997,6
183,1998,57
183,1999,39
183,2000,59
183,2001,41
183,2002,118
183,2003,293
183,2004,306
183,2005,289
183,2006,227
183,2007,107
183,2008,122
183,2009,111
183,2010,110
183,2011,118
183,2012,114
183,2013,119
183,2014,115
183,2015,93
183,2016,92
183,2017,74
183,2018,89
183,2019,145
183,2020,91
183,2021,95
183,2022,119
183,2023,91
184,1997,1
184,2010,5
184,2011,57
184,2012,53
184,2013,31
184,2014,139
184,2015,63
184,2016,98
184,2017,94
184,2018,88
184,2019,38
184,2020,5
184,2021,14
184,2022,14
185,1992,2
185,1993,16
185,1994,149
185,1995,109
185,1996,292
185,1997,373
185,1998,259
185,1999,205
185,2000,146
185,2001,140
185,2003,143
185,2004,50
185,2005,49
185,2006,28
185,2007,2
185,2008,1
185,2009,1
185,2010,34
185,2013,0
185,2014,30
185,2015,43
185,2016,228
185,2017,237
185,2018,275
185,2019,215
185,2020,437
185,2021,405
185,2022,231
185,2023,299
188,2015,70
188,2016,130
188,2017,212
189,2016,100
189,2018,190350
189,2019,113300
189,2020,75000
19,1990,4
19,1991,163
19,1993,2
19,1995,6
19,1996,6
19,1998,37
19,2000,92
19,2001,78
