geo,year,ti_horse_meat_fresh_or_chilled_export_quantity_index_2014_2016_100
215,2021,82
216,1999,61
216,2009,87
216,2015,100
229,1963,178
229,1964,241
229,1965,197
229,1966,196
229,1967,186
229,1968,105
229,1969,84
229,1970,154
229,1971,138
229,1972,223
229,1973,155
229,1974,119
229,1975,156
229,1976,507
229,1977,821
229,1978,615
229,1979,393
229,1980,484
229,1981,660
229,1982,862
229,1983,781
229,1984,727
229,1985,616
229,1986,475
229,1987,385
229,1988,290
229,1989,214
229,1990,147
229,1991,118
229,1992,113
229,1993,131
229,1994,172
229,1995,163
229,1996,271
229,1997,222
229,1998,224
229,1999,311
229,2000,316
229,2001,268
229,2002,224
229,2003,217
229,2004,175
229,2005,144
229,2006,144
229,2007,163
229,2008,111
229,2009,217
229,2010,313
229,2011,243
229,2012,247
229,2013,110
229,2014,117
229,2015,102
229,2016,81
229,2017,60
229,2018,70
229,2019,49
229,2020,31
229,2021,16
229,2022,13
229,2023,17
231,1961,1156
231,1962,1262
231,1963,626
231,1964,500
231,1965,883
231,1966,677
231,1967,874
231,1968,1311
231,1969,1378
231,1970,2239
231,1971,3434
231,1972,9138
231,1973,34466
231,1974,51476
231,1975,69857
231,1976,86025
231,1977,89951
231,1978,91047
231,1979,89716
231,1980,91516
231,1981,70369
231,1982,52248
231,1983,38450
231,1984,37973
231,1985,32792
231,1986,48678
231,1987,68086
231,1988,85878
231,1989,97693
231,1990,91688
231,1991,79950
231,1992,69881
231,1993,53726
231,1994,33722
231,1995,31745
231,1996,27502
231,1997,22453
231,1998,20531
231,1999,17398
231,2000,16659
231,2001,19771
231,2002,13402
231,2003,14672
231,2004,20011
231,2005,29647
231,2006,28738
231,2007,9344
231,2008,179
231,2009,84
231,2010,91
231,2011,7
231,2012,7
231,2013,30
231,2014,36
231,2015,3
231,2016,261
231,2017,130
231,2018,13
231,2019,7
231,2020,9
231,2021,194
231,2022,11
233,1982,9
233,1984,6
233,1985,8
233,1986,1
233,1987,2
233,1988,1
233,1989,9
233,2016,100
234,1968,1
234,1969,11
234,1970,18
234,1971,21
234,1972,16
234,1973,22
234,1974,17
234,1975,23
234,1976,24
234,1977,15
234,1978,17
234,1979,17
234,1980,17
234,1981,25
234,1982,29
234,1983,29
234,1984,31
234,1985,31
234,1986,19
234,1987,18
234,1988,23
234,1989,46
234,1990,67
234,1991,82
234,1992,89
234,1993,91
234,1994,81
234,1995,70
234,1996,81
234,1997,92
234,1998,82
234,1999,75
234,2000,104
234,2001,134
234,2002,96
234,2003,97
234,2004,103
234,2005,89
234,2006,94
234,2007,102
234,2008,110
234,2009,113
234,2010,99
234,2011,120
234,2012,126
234,2013,83
234,2014,101
234,2015,107
234,2016,93
234,2017,110
234,2018,112
234,2019,114
234,2020,99
234,2021,144
234,2022,136
234,2023,150
255,2000,192
255,2001,191
255,2002,171
255,2003,162
255,2004,172
255,2005,173
255,2006,178
255,2007,170
255,2008,187
255,2009,156
255,2010,146
255,2011,140
255,2012,137
255,2013,130
255,2014,122
255,2015,95
255,2016,83
255,2017,87
255,2018,81
255,2019,68
255,2020,66
255,2021,64
255,2022,63
255,2023,53
256,2000,3
256,2001,4
256,2002,5
256,2003,39
256,2004,71
256,2005,72
256,2006,65
256,2007,76
256,2008,106
256,2009,97
256,2010,74
256,2011,116
256,2012,91
256,2013,90
256,2014,104
256,2015,95
256,2016,101
256,2017,57
256,2018,47
256,2019,45
256,2020,41
256,2021,30
256,2022,4
256,2023,2
27,1961,139
27,1962,56
27,1963,32
27,1964,16
27,1965,8
27,2007,110
27,2008,80
27,2009,20
27,2010,43
27,2011,154
27,2012,162
27,2013,79
27,2014,67
27,2015,101
27,2016,133
27,2017,132
27,2018,151
27,2019,76
27,2020,72
27,2021,39
27,2022,32
27,2023,1
276,2012,175
276,2013,175
276,2014,100
33,1961,43
33,1962,40
33,1963,37
33,1964,44
33,1965,37
33,1966,55
33,1967,47
33,1968,52
33,1969,55
33,1970,55
33,1971,44
33,1972,60
33,1973,120
33,1974,112
33,1975,142
33,1976,119
33,1977,124
33,1978,131
33,1979,134
33,1980,124
33,1981,113
33,1982,99
33,1983,76
33,1984,96
33,1985,103
33,1986,141
33,1987,165
33,1988,191
33,1989,201
33,1990,200
33,1991,163
33,1992,134
33,1993,127
33,1994,91
33,1995,96
33,1996,91
33,1997,127
33,1998,119
33,1999,105
33,2000,103
33,2001,109
33,2002,91
33,2003,101
33,2004,98
33,2005,96
33,2006,94
33,2007,124
33,2008,190
33,2009,140
33,2010,131
33,2011,129
33,2012,145
33,2013,119
33,2014,109
33,2015,106
33,2016,85
33,2017,50
33,2018,43
33,2019,43
33,2020,36
33,2021,24
33,2022,19
33,2023,18
41,1974,646
41,1975,861
41,1976,2152
41,1977,3012
41,1978,4303
41,1979,3443
41,1980,6885
41,1981,16783
41,1982,24099
41,1983,9468
41,1984,10328
41,1985,10328
41,1986,14455
41,1987,13883
41,1988,15316
41,1989,20652
41,1990,18518
41,1991,20648
41,1992,23940
41,1993,25704
41,1994,14756
41,1995,18109
41,1996,5074
41,1997,3589
41,1998,1941
41,1999,2410
41,2000,2740
41,2001,1110
41,2002,207
41,2003,133
41,2004,293
41,2005,1020
41,2006,1743
41,2007,654
41,2008,129
41,2009,159
41,2010,43
41,2011,22
41,2013,26
41,2014,156
41,2015,88
41,2016,56
41,2017,35
41,2018,323
41,2019,557
41,2020,460
41,2021,457
41,2022,1014
41,2023,1300
44,1977,54
44,1978,162
44,1979,230
44,1980,194
44,1981,150
44,1982,135
44,1983,31
44,1989,28
44,1990,109
44,1993,157
44,1994,53
44,1995,24
44,1996,33
44,2002,1
44,2013,15
44,2014,45
44,2015,61
44,2016,193
44,2017,414
44,2018,527
44,2019,542
44,2020,350
44,2021,431
44,2022,127
44,2023,112
5000,1961,39
5000,1962,46
5000,1963,57
5000,1964,85
5000,1965,74
5000,1966,79
5000,1967,85
5000,1968,103
5000,1969,110
5000,1970,119
5000,1971,120
5000,1972,140
5000,1973,166
5000,1974,138
5000,1975,148
5000,1976,166
5000,1977,168
5000,1978,186
5000,1979,181
5000,1980,171
5000,1981,162
5000,1982,149
5000,1983,134
5000,1984,131
5000,1985,119
5000,1986,117
5000,1987,127
5000,1988,144
5000,1989,152
5000,1990,141
5000,1991,135
5000,1992,128
5000,1993,134
5000,1994,117
5000,1995,118
5000,1996,118
5000,1997,126
5000,1998,118
5000,1999,117
5000,2000,119
5000,2001,137
5000,2002,130
5000,2003,129
5000,2004,133
5000,2005,138
5000,2006,143
5000,2007,137
5000,2008,139
5000,2009,129
5000,2010,125
5000,2011,126
5000,2012,125
5000,2013,103
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,118
5000,2018,125
5000,2019,110
5000,2020,87
5000,2021,78
5000,2022,73
5000,2023,88
5100,1961,4
5100,1962,3
5100,1963,3
5100,1964,21
5100,1965,14
5100,1966,70
5100,1967,19
5100,1968,62
5100,1969,70
5100,1970,176
5100,1971,290
5100,1972,283
5100,1973,382
5100,1974,252
5100,1975,175
5100,1976,111
5100,1977,155
5100,1978,169
5100,1979,198
5100,1980,300
5100,1981,538
5100,1982,256
5100,1983,164
5100,1984,32
5100,1985,2
5100,1986,1
5100,1987,1
5100,1988,11
5100,1989,2
5100,1990,8
5100,1991,17
5100,1992,4
5100,1993,5
5100,1994,1
5100,1995,3
5100,1996,14
5100,1997,4
5100,1998,1
5100,1999,0
5100,2000,0
5100,2001,7
5100,2002,22
5100,2003,4
5100,2004,0
5100,2007,6
5100,2008,15
5100,2009,3
5100,2010,0
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,300
5100,2017,807
5100,2018,843
5100,2019,792
5100,2020,263
5100,2021,197
5100,2022,20
5100,2023,13
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1991,0
5101,2002,0
5101,2003,1
5101,2004,0
5101,2007,1
5101,2008,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2016,100
5101,2017,298
5101,2018,312
5101,2019,290
5101,2020,91
5101,2021,53
5103,1961,772
5103,1962,561
5103,1963,105
5103,1966,16561
5103,1967,1193
5103,1968,22316
5103,1969,26070
5103,1970,66561
5103,1971,107719
5103,1972,102632
5103,1973,139825
5103,1974,90456
5103,1975,61860
5103,1976,41228
5103,1977,58491
5103,1978,64035
5103,1979,74982
5103,1980,113789
5103,1981,204105
5103,1982,92737
5103,1983,62070
5103,1984,11544
5103,1986,281
5103,1990,1684
5103,1991,6316
5103,1992,1509
5103,1993,1860
5103,1999,35
5103,2009,456
5103,2011,70
5103,2012,246
5103,2013,175
5103,2014,100
5103,2023,4645
5104,1964,2076
5104,1965,1456
5104,1966,2568
5104,1967,984
5104,1988,1181
5104,1990,394
5104,1993,59
5104,1994,108
5104,1995,295
5104,1996,1437
5104,1997,433
5104,1998,89
5104,1999,10
5104,2000,7
5104,2001,767
5104,2002,2322
5104,2003,226
5104,2004,20
5104,2007,462
5104,2008,1604
5104,2009,167
5104,2010,10
5104,2011,69
5104,2012,10
5104,2013,20
5104,2014,1
5104,2015,3
5104,2016,296
5104,2017,48
5104,2018,270
5104,2019,273
5104,2020,512
5104,2021,427
5104,2022,8
5104,2023,10
5105,1961,16
5105,1962,13
5105,1963,18
5105,1964,8
5105,1965,4
5105,1966,5
5105,1967,3
5105,1971,11
5105,1972,40
5105,1973,59
5105,1974,65
5105,1975,50
5105,1976,12
5105,1977,1
5105,1982,82
5105,1984,10
5105,1985,13
5105,1986,1
5105,1987,4
5105,1988,2
5105,1989,14
5105,2015,0
5105,2016,200
5105,2017,33
5105,2018,0
5105,2019,57
5105,2020,91
5105,2021,363
5105,2022,146
5105,2023,6
5200,1961,59
5200,1962,88
5200,1963,117
5200,1964,181
5200,1965,159
5200,1966,168
5200,1967,178
5200,1968,219
5200,1969,238
5200,1970,242
5200,1971,235
5200,1972,272
5200,1973,327
5200,1974,268
5200,1975,288
5200,1976,321
5200,1977,306
5200,1978,346
5200,1979,337
5200,1980,305
5200,1981,266
5200,1982,237
5200,1983,207
5200,1984,208
5200,1985,182
5200,1986,189
5200,1987,213
5200,1988,259
5200,1989,280
5200,1990,265
5200,1991,247
5200,1992,223
5200,1993,218
5200,1994,176
5200,1995,174
5200,1996,165
5200,1997,175
5200,1998,161
5200,1999,155
5200,2000,159
5200,2001,175
5200,2002,169
5200,2003,168
5200,2004,183
5200,2005,191
5200,2006,189
5200,2007,171
5200,2008,166
5200,2009,148
5200,2010,127
5200,2011,129
5200,2012,138
5200,2013,112
5200,2014,112
5200,2015,98
5200,2016,90
5200,2017,80
5200,2018,81
5200,2019,63
5200,2020,53
5200,2021,60
5200,2022,52
5200,2023,53
5203,1961,49
5203,1962,46
5203,1963,40
5203,1964,47
5203,1965,41
5203,1966,58
5203,1967,51
5203,1968,58
5203,1969,62
5203,1970,65
5203,1971,60
5203,1972,105
5203,1973,288
5203,1974,365
5203,1975,485
5203,1976,541
5203,1977,565
5203,1978,578
5203,1979,575
5203,1980,573
5203,1981,458
5203,1982,355
5203,1983,264
5203,1984,282
5203,1985,264
5203,1986,380
5203,1987,499
5203,1988,612
5203,1989,680
5203,1990,650
5203,1991,555
5203,1992,477
5203,1993,391
5203,1994,256
5203,1995,252
5203,1996,226
5203,1997,237
5203,1998,220
5203,1999,190
5203,2000,184
5203,2001,206
5203,2002,157
5203,2003,172
5203,2004,196
5203,2005,241
5203,2006,235
5203,2007,169
5203,2008,190
5203,2009,140
5203,2010,131
5203,2011,129
5203,2012,144
5203,2013,118
5203,2014,109
5203,2015,105
5203,2016,86
5203,2017,51
5203,2018,43
5203,2019,43
5203,2020,36
5203,2021,25
5203,2022,19
5203,2023,18
5204,1961,42
5204,1962,90
5204,1963,84
5204,1964,66
5204,1965,59
5204,1966,80
5204,1967,99
5204,1968,111
5204,1969,156
5204,1970,176
5204,1971,132
5204,1972,111
5204,1973,183
5204,1974,139
5204,1975,84
5204,1976,92
5204,1977,91
5204,1978,187
5204,1979,189
5204,1980,161
5204,1981,112
5204,1982,78
5204,1983,60
5204,1984,110
5204,1985,37
5204,1986,65
5204,1987,69
5204,1988,46
5204,1989,18
5204,1990,20
5204,1991,44
5204,1992,36
5204,1993,41
5204,1994,39
5204,1995,71
5204,1996,76
5204,1997,54
5204,1998,57
5204,1999,42
5204,2000,37
5204,2001,32
5204,2002,22
5204,2003,16
5204,2004,19
5204,2005,24
5204,2006,26
5204,2007,95
5204,2008,133
5204,2009,151
5204,2010,182
5204,2011,238
5204,2012,317
5204,2013,245
5204,2014,206
5204,2015,50
5204,2016,45
5204,2017,38
5204,2018,47
5204,2019,15
5207,1961,68
5207,1962,105
5207,1963,158
5207,1964,263
5207,1965,230
5207,1966,234
5207,1967,249
5207,1968,311
5207,1969,331
5207,1970,332
5207,1971,332
5207,1972,377
5207,1973,373
5207,1974,254
5207,1975,246
5207,1976,274
5207,1977,239
5207,1978,279
5207,1979,265
5207,1980,220
5207,1981,215
5207,1982,220
5207,1983,212
5207,1984,197
5207,1985,177
5207,1986,132
5207,1987,120
5207,1988,150
5207,1989,161
5207,1990,149
5207,1991,155
5207,1992,152
5207,1993,180
5207,1994,170
5207,1995,162
5207,1996,157
5207,1997,174
5207,1998,158
5207,1999,163
5207,2000,173
5207,2001,191
5207,2002,205
5207,2003,197
5207,2004,211
5207,2005,204
5207,2006,203
5207,2007,187
5207,2008,162
5207,2009,151
5207,2010,114
5207,2011,106
5207,2012,97
5207,2013,82
5207,2014,93
5207,2015,105
5207,2016,102
5207,2017,102
5207,2018,105
5207,2019,81
5207,2020,72
5207,2021,88
5207,2022,78
5207,2023,79
5300,1966,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,8
5300,1972,43
5300,1973,135
5300,1974,65
5300,1975,87
5300,1976,77
5300,1977,70
5300,1978,119
5300,1979,128
5300,1980,89
5300,1981,155
5300,1982,191
5300,1983,54
5300,1984,53
5300,1985,61
5300,1986,77
5300,1987,67
5300,1988,73
5300,1989,97
5300,1990,88
5300,1991,96
5300,1992,112
5300,1993,119
5300,1994,69
5300,1995,86
5300,1996,27
5300,1997,26
5300,1998,18
5300,1999,15
5300,2000,14
5300,2001,86
5300,2002,143
5300,2003,104
5300,2004,72
5300,2005,104
5300,2006,184
5300,2007,145
5300,2008,127
5300,2009,164
5300,2010,289
5300,2011,180
5300,2012,32
5300,2013,51
5300,2014,61
5300,2015,79
5300,2016,160
5300,2017,524
5300,2018,646
5300,2019,618
5300,2020,355
5300,2021,145
5300,2022,141
5300,2023,664
5301,1995,2735
5301,1996,8410
5301,1997,25846
5301,1998,14291
5301,1999,7932
5301,2000,1026
5301,2004,3966
5301,2005,479
5301,2013,68
5301,2014,32
5301,2016,168
5301,2017,183
5301,2018,57
5301,2020,2858
5301,2021,3
5301,2023,12
5302,1966,0
5302,1968,0
5302,1969,0
5302,1974,10
5302,1975,27
5302,1976,17
5302,1977,25
5302,1978,59
5302,1979,91
5302,1980,46
5302,1981,83
5302,1982,118
5302,1983,44
5302,1984,48
5302,1985,48
5302,1986,68
5302,1987,65
5302,1988,72
5302,1989,98
5302,1990,88
5302,1991,97
5302,1992,112
5302,1993,120
5302,1994,70
5302,1995,85
5302,1996,25
5302,1997,19
5302,1998,14
5302,1999,13
5302,2000,13
5302,2001,87
5302,2002,145
5302,2003,104
5302,2004,71
5302,2005,105
5302,2006,186
5302,2007,146
5302,2008,127
5302,2009,161
5302,2010,290
5302,2011,181
5302,2012,32
5302,2013,51
5302,2014,61
5302,2015,78
5302,2016,161
5302,2017,527
5302,2018,650
5302,2019,624
5302,2020,357
5302,2021,147
5302,2022,142
