geo,year,ti_cattle_import_value_base_period_quantity
5401,2015,334973
5401,2016,302804
5401,2017,326413
5401,2018,365437
5401,2019,361317
5401,2020,313196
5402,2014,49061
5402,2015,47015
5402,2016,31423
5402,2017,29856
5402,2018,29573
5402,2019,24761
5402,2020,28688
5403,2014,1963848
5403,2015,1613312
5403,2016,1588047
5403,2017,1686153
5403,2018,1786716
5403,2019,1616529
5403,2020,1602754
5404,2014,641765
5404,2015,540720
5404,2016,538784
5404,2017,514944
5404,2018,463889
5404,2019,398296
5404,2020,449094
5500,2015,312
5500,2017,21
5504,2015,312
57,2014,4057
57,2015,3542
57,2016,3841
57,2017,3628
57,2018,3830
57,2019,4307
57,2020,3190
5707,2014,2722374
5707,2015,2271102
5707,2016,2230813
5707,2017,2295732
5707,2018,2316253
5707,2019,2054969
5707,2020,2122318
58,2015,3479
58,2016,3419
58,2017,2968
5801,2014,302900
5801,2015,343349
5801,2016,764849
5801,2017,1261600
5801,2018,440330
5801,2019,428199
5801,2020,290765
5802,2014,234595
5802,2015,224361
5802,2016,202941
5802,2017,261150
5802,2018,134447
5802,2019,180034
5802,2020,129236
5803,2014,23446
5803,2015,12828
5803,2016,12005
5803,2017,9146
5803,2018,2473
5803,2019,2349
5803,2020,2155
5815,2014,570150
5815,2015,731504
5815,2016,1453363
5815,2017,2213721
5815,2018,3173983
5815,2019,2844715
5815,2020,2682246
5817,2014,958016
5817,2015,1107635
5817,2016,1630287
5817,2017,3645105
5817,2018,2142591
5817,2019,1723909
5817,2020,1399521
59,2014,75776
59,2015,145098
59,2016,160521
60,2014,312
60,2015,652
60,2016,650
60,2017,511
60,2018,614
60,2019,561
60,2020,638
61,2014,316
61,2016,730
61,2017,681
61,2018,549
61,2019,2712
63,2014,554
63,2015,402
63,2016,367
63,2017,515
63,2018,768
63,2019,343
63,2020,1457
68,2014,55644
68,2015,55696
68,2016,46707
68,2017,40277
68,2018,50395
68,2019,37727
68,2020,36872
7,2014,7776
7,2015,7077
7,2016,11686
7,2017,11112
7,2019,10554
7,2020,27433
72,2014,19218
72,2015,21801
72,2016,19757
72,2017,22690
72,2018,19972
72,2019,17330
72,2020,17330
73,2014,2017
73,2015,2869
73,2016,1859
73,2017,1703
73,2018,3206
73,2019,2532
73,2020,3017
74,2014,105
74,2016,97
74,2017,244
74,2018,172
75,2015,78
79,2014,65464
79,2015,62615
79,2016,62363
79,2017,65194
79,2018,67652
79,2019,65695
79,2020,66463
80,2014,44952
80,2015,32872
80,2016,34233
80,2017,32745
80,2018,37954
80,2019,35016
80,2020,33294
81,2014,29822
81,2015,4071
81,2016,1962
81,2017,937
81,2018,1775
81,2019,1545
81,2020,1305
84,2014,34571
84,2015,27338
84,2016,27997
84,2017,30440
84,2018,32052
84,2019,28911
84,2020,29338
86,2014,106
86,2015,92
86,2016,55
86,2017,28
86,2018,18
86,2019,16
86,2020,24
89,2014,5144
89,2015,5756
89,2016,7844
89,2017,9935
89,2018,6908
89,2019,14542
89,2020,10476
9,2014,118
9,2015,116
9,2016,89
9,2017,159
9,2018,98
9,2019,58
9,2020,35
90,2014,237525
90,2015,237525
90,2016,2061
90,2017,1312
90,2018,3784
90,2019,5820
91,2014,93
91,2017,70
93,2014,18
93,2016,4
95,2014,4791
95,2015,5220
95,2016,6819
95,2017,5825
95,2018,5588
95,2019,5506
95,2020,7399
97,2014,53352
97,2015,52377
97,2016,61444
97,2017,52350
97,2018,64362
97,2019,55673
97,2020,49001
98,2014,75724
98,2015,63844
98,2016,63525
98,2017,67929
98,2018,72548
98,2019,65435
98,2020,65476
