geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
100,2010,86
100,2011,94
100,2012,97
100,2013,105
100,2014,103
100,2015,86
100,2016,112
100,2017,105
100,2018,107
100,2019,107
100,2020,113
100,2021,123
100,2022,146
100,2023,167
101,1961,7
101,1962,1
101,1963,11
101,1964,0
101,1965,15
101,1966,18
101,1967,14
101,1968,18
101,1969,31
101,1970,35
101,1971,45
101,1972,34
101,1973,12
101,1974,41
101,1975,31
101,1976,17
101,1977,20
101,1978,30
101,1979,69
101,1980,39
101,1981,38
101,1982,23
101,1983,28
101,1984,41
101,1985,56
101,1986,46
101,1987,79
101,1988,111
101,1989,122
101,1990,134
101,1991,105
101,1992,109
101,1993,125
101,1994,102
101,1995,88
101,1996,88
101,1997,54
101,1998,46
101,1999,71
101,2000,52
101,2001,55
101,2002,52
101,2003,43
101,2004,62
101,2005,76
101,2006,71
101,2007,67
101,2008,73
101,2009,69
101,2010,62
101,2011,77
101,2012,70
101,2013,76
101,2014,93
101,2015,105
101,2016,102
101,2017,141
101,2018,116
101,2019,124
101,2020,149
101,2021,139
101,2022,119
101,2023,129
102,1961,3
102,1962,4
102,1963,3
102,1964,2
102,1965,3
102,1966,3
102,1967,3
102,1968,3
102,1969,4
102,1970,4
102,1971,4
102,1972,3
102,1973,5
102,1974,5
102,1975,4
102,1976,3
102,1977,4
102,1978,3
102,1979,3
102,1980,1
102,1981,1
102,1982,1
102,1983,2
102,1984,1
102,1985,2
102,1986,6
102,1987,10
102,1988,8
102,1989,6
102,1990,9
102,1991,17
102,1992,17
102,1993,21
102,1994,30
102,1995,25
102,1996,25
102,1997,25
102,1998,32
102,1999,30
102,2000,26
102,2001,29
102,2002,29
102,2003,31
102,2004,28
102,2005,35
102,2006,51
102,2007,56
102,2008,56
102,2009,20
102,2010,72
102,2011,57
102,2012,43
102,2013,33
102,2014,107
102,2015,76
102,2016,117
102,2017,113
102,2018,109
102,2019,94
102,2020,176
102,2021,170
102,2022,144
102,2023,57
103,1961,58
103,1962,72
103,1963,105
103,1964,86
103,1965,83
103,1966,93
103,1967,94
103,1968,86
103,1969,97
103,1970,113
103,1971,95
103,1972,105
103,1973,114
103,1974,78
103,1975,81
103,1976,97
103,1977,71
103,1978,59
103,1979,71
103,1980,77
103,1981,45
103,1982,44
103,1983,33
103,1984,13
103,1985,39
103,1986,37
103,1987,52
103,1988,39
103,1989,78
103,1990,60
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,31
103,1999,9
103,2000,9
103,2001,2
103,2002,3
103,2003,3
103,2004,12
103,2005,47
103,2006,13
103,2007,68
103,2008,91
103,2009,61
103,2010,39
103,2011,43
103,2012,55
103,2013,45
103,2014,111
103,2015,91
103,2016,98
103,2017,79
103,2018,82
103,2019,73
103,2020,67
103,2021,99
103,2022,85
103,2023,83
104,1961,42
104,1962,58
104,1963,57
104,1964,50
104,1965,37
104,1966,43
104,1967,42
104,1968,55
104,1969,56
104,1970,46
104,1971,52
104,1972,54
104,1973,43
104,1974,45
104,1975,53
104,1976,46
104,1977,67
104,1978,53
104,1979,46
104,1980,47
104,1981,51
104,1982,50
104,1983,36
104,1984,47
104,1985,43
104,1986,46
104,1987,46
104,1988,47
104,1989,57
104,1990,59
104,1991,68
104,1992,61
104,1993,46
104,1994,63
104,1995,78
104,1996,60
104,1997,67
104,1998,65
104,1999,68
104,2000,63
104,2001,76
104,2002,89
104,2003,97
104,2004,106
104,2005,106
104,2006,102
104,2007,126
104,2008,124
104,2009,102
104,2010,105
104,2011,100
104,2012,87
104,2013,84
104,2014,97
104,2015,94
104,2016,110
104,2017,112
104,2018,121
104,2019,122
104,2020,127
104,2021,135
104,2022,148
104,2023,123
105,1961,36
105,1962,46
105,1963,61
105,1964,55
105,1965,68
105,1966,70
105,1967,83
105,1968,93
105,1969,91
105,1970,102
105,1971,114
105,1972,113
105,1973,113
105,1974,119
105,1975,124
105,1976,125
105,1977,130
105,1978,128
105,1979,133
105,1980,111
105,1981,127
105,1982,119
105,1983,104
105,1984,102
105,1985,100
105,1986,96
105,1987,101
105,1988,90
105,1989,78
105,1990,100
105,1991,82
105,1992,67
105,1993,65
105,1994,66
105,1995,85
105,1996,77
105,1997,69
105,1998,69
105,1999,69
105,2000,59
105,2001,52
105,2002,56
105,2003,72
105,2004,89
105,2005,72
105,2006,80
105,2007,108
105,2008,93
105,2009,90
105,2010,92
105,2011,107
105,2012,96
105,2013,108
105,2014,106
105,2015,95
105,2016,99
105,2017,103
105,2018,91
105,2019,91
105,2020,83
105,2021,87
105,2022,81
105,2023,87
106,1961,38
106,1962,40
106,1963,34
106,1964,37
106,1965,39
106,1966,42
106,1967,42
106,1968,40
106,1969,42
106,1970,41
106,1971,44
106,1972,46
106,1973,37
106,1974,43
106,1975,45
106,1976,52
106,1977,53
106,1978,47
106,1979,56
106,1980,52
106,1981,56
106,1982,52
106,1983,57
106,1984,55
106,1985,60
106,1986,57
106,1987,57
106,1988,57
106,1989,56
106,1990,57
106,1991,60
106,1992,62
106,1993,70
106,1994,75
106,1995,70
106,1996,76
106,1997,74
106,1998,76
106,1999,81
106,2000,84
106,2001,87
106,2002,86
106,2003,79
106,2004,79
106,2005,83
106,2006,86
106,2007,90
106,2008,89
106,2009,85
106,2010,98
106,2011,99
106,2012,97
106,2013,94
106,2014,96
106,2015,99
106,2016,105
106,2017,102
106,2018,99
106,2019,100
106,2020,101
106,2021,99
106,2022,101
106,2023,97
107,1961,10
107,1962,13
107,1963,14
107,1964,14
107,1965,15
107,1966,16
107,1967,18
107,1968,18
107,1969,18
107,1970,19
107,1971,20
107,1972,25
107,1973,26
107,1974,31
107,1975,27
107,1976,23
107,1977,23
107,1978,30
107,1979,28
107,1980,27
107,1981,28
107,1982,23
107,1983,20
107,1984,26
107,1985,31
107,1986,29
107,1987,27
107,1988,23
107,1989,22
107,1990,24
107,1991,26
107,1992,26
107,1993,32
107,1994,33
107,1995,36
107,1996,39
107,1997,42
107,1998,39
107,1999,52
107,2000,50
107,2001,77
107,2002,52
107,2003,49
107,2004,55
107,2005,52
107,2006,60
107,2007,64
107,2008,63
107,2009,64
107,2010,68
107,2011,58
107,2012,82
107,2013,66
107,2014,92
107,2015,104
107,2016,104
107,2017,109
107,2018,113
107,2019,114
107,2020,123
107,2021,145
107,2022,136
107,2023,156
108,1992,87
108,1993,19
108,1994,85
108,1995,39
108,1996,83
108,1997,73
108,1998,60
108,1999,130
108,2000,77
108,2001,67
108,2002,99
108,2003,94
108,2004,194
108,2005,168
108,2006,187
108,2007,176
108,2008,180
108,2009,160
108,2010,124
108,2011,37
108,2012,80
108,2013,52
108,2014,69
108,2015,95
108,2016,136
108,2017,349
108,2018,477
108,2019,569
108,2020,410
108,2021,403
108,2022,430
108,2023,570
109,1961,741
109,1962,782
109,1963,895
109,1964,916
109,1965,1075
109,1966,1068
109,1967,1021
109,1968,847
109,1969,856
109,1970,868
109,1971,775
109,1972,811
109,1973,640
109,1974,458
109,1975,437
109,1976,450
109,1977,433
109,1978,445
109,1979,390
109,1980,238
109,1981,167
109,1982,186
109,1983,190
109,1984,152
109,1985,208
109,1986,261
109,1987,290
109,1988,255
109,1989,293
109,1990,413
109,1991,477
109,1992,501
109,1993,510
109,1994,490
109,1995,547
109,1996,561
109,1997,495
109,1998,422
109,1999,379
109,2000,316
109,2001,328
109,2002,311
109,2003,302
109,2004,229
109,2005,127
109,2006,231
109,2007,183
109,2008,85
109,2009,99
109,2010,115
109,2011,127
109,2012,161
109,2013,157
109,2014,103
109,2015,86
109,2016,111
109,2017,104
109,2018,105
109,2019,100
109,2020,96
109,2021,118
109,2022,102
109,2023,87
11,1961,4
11,1962,1
11,1963,2
11,1964,2
11,1965,1
11,1966,5
11,1967,4
11,1968,7
11,1969,9
11,1970,9
11,1971,6
11,1972,9
11,1973,9
11,1974,12
11,1975,7
11,1976,12
11,1977,10
11,1978,8
11,1979,8
11,1980,8
11,1981,10
11,1982,10
11,1983,11
11,1984,13
11,1985,14
11,1986,13
11,1987,13
11,1988,13
11,1989,14
11,1990,18
11,1991,22
11,1992,19
11,1993,22
11,1994,30
11,1995,37
11,1996,38
11,1997,49
11,1998,53
11,1999,56
11,2000,70
11,2001,73
11,2002,71
11,2003,85
11,2004,88
11,2005,103
11,2006,107
11,2007,100
11,2008,105
11,2009,107
11,2010,116
11,2011,117
11,2012,114
11,2013,102
11,2014,100
11,2015,102
11,2016,99
11,2017,97
11,2018,100
11,2019,108
11,2020,105
11,2021,110
11,2022,106
11,2023,115
110,1961,310
110,1962,234
110,1963,184
110,1964,255
110,1965,240
110,1966,210
110,1967,217
110,1968,217
110,1969,205
110,1970,193
110,1971,207
110,1972,174
110,1973,202
110,1974,194
110,1975,110
110,1976,125
110,1977,107
110,1978,99
110,1979,79
110,1980,110
110,1981,111
110,1982,133
110,1983,119
110,1984,125
110,1985,106
110,1986,82
110,1987,92
110,1988,81
110,1989,76
110,1990,54
110,1991,53
110,1992,51
110,1993,46
110,1994,34
110,1995,31
110,1996,32
110,1997,40
110,1998,35
110,1999,42
110,2000,42
110,2001,47
110,2002,56
110,2003,61
110,2004,54
110,2005,72
110,2006,70
110,2007,91
110,2008,84
110,2009,70
110,2010,65
110,2011,57
110,2012,38
110,2013,58
110,2014,70
110,2015,107
110,2016,122
110,2017,106
110,2018,105
110,2019,122
110,2020,169
110,2021,139
110,2022,161
110,2023,134
112,1961,12
112,1962,13
112,1963,14
112,1964,16
112,1965,16
112,1966,18
112,1967,14
112,1968,16
112,1969,15
112,1970,16
112,1971,15
112,1972,16
112,1973,18
112,1974,31
112,1975,31
112,1976,36
112,1977,37
112,1978,43
112,1979,54
112,1980,54
112,1981,71
112,1982,64
112,1983,57
112,1984,59
112,1985,54
112,1986,46
112,1987,42
112,1988,39
112,1989,57
112,1990,60
112,1991,35
112,1992,41
112,1993,38
112,1994,33
112,1995,40
112,1996,23
112,1997,47
112,1998,57
112,1999,45
112,2000,48
112,2001,51
112,2002,52
112,2003,52
112,2004,64
112,2005,70
112,2006,73
112,2007,95
112,2008,94
112,2009,103
112,2010,94
112,2011,106
112,2012,101
112,2013,118
112,2014,114
112,2015,100
112,2016,86
112,2017,75
112,2018,68
112,2019,70
112,2020,59
112,2021,67
112,2022,41
112,2023,67
113,1992,1
113,1993,2
113,1994,24
113,1995,68
113,1996,89
113,1997,84
113,1998,62
113,1999,62
113,2000,43
113,2001,32
113,2002,35
113,2003,28
113,2004,46
113,2005,38
113,2006,65
113,2007,95
113,2008,98
113,2009,95
113,2010,186
113,2011,204
113,2012,164
113,2013,147
113,2014,115
113,2015,116
113,2016,69
113,2017,79
113,2018,73
113,2019,116
113,2020,157
113,2021,158
113,2022,151
113,2023,114
114,1961,4
114,1962,2
114,1963,10
114,1964,9
114,1965,10
114,1966,9
114,1967,10
114,1968,9
114,1969,10
114,1970,16
114,1971,12
114,1972,13
114,1973,13
114,1974,14
114,1975,15
114,1976,20
114,1977,24
114,1978,22
114,1979,22
114,1980,26
114,1981,24
114,1982,23
114,1983,27
114,1984,29
114,1985,27
114,1986,28
114,1987,28
114,1988,36
114,1989,36
114,1990,55
114,1991,47
114,1992,47
114,1993,52
114,1994,51
114,1995,50
114,1996,54
114,1997,50
114,1998,59
114,1999,51
114,2000,50
114,2001,61
114,2002,44
114,2003,73
114,2004,59
114,2005,66
114,2006,65
114,2007,94
114,2008,89
114,2009,74
114,2010,84
114,2011,61
114,2012,34
114,2013,92
114,2014,95
114,2015,95
114,2016,110
114,2017,98
114,2018,106
114,2019,94
114,2020,139
114,2021,154
114,2022,135
114,2023,183
115,1961,5
115,1962,7
115,1963,5
115,1964,0
115,1965,1
115,1966,2
115,1967,9
115,1968,26
115,1969,23
115,1970,14
115,1971,24
115,1972,18
115,1973,9
115,1974,4
115,1986,0
115,1987,1
115,1988,1
115,1989,2
115,1990,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,1
115,2002,0
115,2003,3
115,2004,2
115,2005,1
115,2006,1
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,8
115,2012,27
115,2013,45
115,2014,75
115,2015,91
115,2016,134
115,2017,113
115,2018,67
115,2019,123
115,2020,252
115,2021,391
115,2022,355
115,2023,1786
116,1961,119
116,1962,128
116,1963,93
116,1964,78
116,1965,123
116,1966,105
116,1967,69
116,1968,152
116,1969,171
116,1970,167
116,1971,103
116,1972,99
116,1973,124
116,1974,129
116,1975,124
116,1976,56
116,1977,40
116,1978,30
116,1979,51
116,1980,65
116,1981,61
116,1982,61
116,1983,63
116,1984,45
116,1985,59
116,1986,41
116,1987,27
116,1988,24
116,1989,26
116,1990,7
116,1991,11
116,1992,14
116,1993,9
116,1994,24
116,1995,20
116,1996,10
116,1997,10
116,1998,7
116,1999,5
116,2000,9
116,2001,24
116,2002,8
116,2003,15
116,2004,21
116,2005,24
116,2006,27
116,2007,11
116,2008,11
116,2009,17
116,2010,10
116,2011,24
116,2012,20
116,2013,19
116,2014,135
116,2015,89
116,2016,76
116,2017,156
116,2018,33
116,2019,77
116,2020,77
116,2021,91
116,2022,55
116,2023,3
117,1961,2
117,1962,1
117,1963,1
117,1964,2
117,1965,3
117,1966,4
117,1967,3
117,1968,2
117,1969,5
117,1970,4
117,1971,9
117,1972,12
117,1973,17
117,1974,19
117,1975,19
117,1976,23
117,1977,29
117,1978,30
117,1979,29
117,1980,30
117,1981,29
117,1982,27
117,1983,38
117,1984,33
117,1985,25
117,1986,37
117,1987,49
117,1988,52
117,1989,41
117,1990,35
117,1991,33
117,1992,31
117,1993,31
117,1994,30
117,1995,47
117,1996,35
117,1997,32
117,1998,46
117,1999,49
117,2000,50
117,2001,64
117,2002,61
117,2003,58
117,2004,68
117,2005,71
117,2006,55
117,2007,65
117,2008,84
117,2009,102
117,2010,95
117,2011,81
117,2012,78
117,2013,80
117,2014,106
117,2015,93
117,2016,101
117,2017,106
117,2018,111
117,2019,150
117,2020,125
117,2021,128
117,2022,118
117,2023,115
118,1961,0
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,4
118,1970,12
118,1971,9
118,1972,10
118,1973,13
118,1974,4
118,1975,5
118,1976,9
118,1977,7
118,1978,5
118,1979,6
118,1980,14
118,1981,13
118,1982,15
118,1983,9
118,1984,7
118,1985,6
118,1986,3
118,1987,4
118,1988,5
118,1989,6
118,1990,3
118,1991,0
118,1992,3
118,1993,4
118,1994,4
118,1995,5
118,1996,5
118,1997,6
118,1998,6
118,1999,6
118,2000,8
118,2001,10
118,2002,7
118,2003,5
118,2004,2
118,2005,7
118,2006,10
118,2007,9
118,2008,4
118,2009,27
118,2010,20
118,2011,20
118,2012,20
118,2013,73
118,2014,85
118,2015,130
118,2016,86
118,2017,123
118,2018,160
118,2019,30
118,2020,27
118,2021,13
118,2022,31
118,2023,23
119,1992,2
119,1993,8
119,1994,4
119,1995,13
119,1996,12
119,1997,23
119,1998,22
119,1999,10
119,2000,9
119,2001,11
119,2002,10
119,2003,12
119,2004,18
119,2005,23
119,2006,29
119,2007,29
119,2008,30
119,2009,28
119,2010,39
119,2011,58
119,2012,53
119,2013,62
119,2014,63
119,2015,103
119,2016,135
119,2017,123
119,2018,196
119,2019,170
119,2020,200
119,2021,226
119,2022,231
119,2023,348
12,1961,545
12,1962,726
12,1963,835
12,1964,989
12,1965,937
12,1966,102
12,1967,654
12,1968,254
12,1969,58
12,1970,51
12,1971,37
12,1972,172
12,1973,235
12,1974,247
12,1975,174
12,1976,1449
12,1977,1099
12,1978,363
12,1979,436
12,1980,2811
12,1981,3839
12,1982,1569
12,1983,720
12,1984,959
12,1985,1555
12,1986,81
12,1987,249
12,1988,246
12,1989,904
12,1990,1592
12,1991,1607
12,1992,924
12,1993,1770
12,1994,2651
12,1995,4430
12,1996,4430
12,1997,5504
12,1998,5794
12,1999,5864
12,2000,4078
12,2001,4684
12,2002,5472
12,2003,6634
12,2004,7038
12,2005,5458
12,2006,5567
12,2007,7126
12,2008,4026
12,2009,1711
12,2010,1301
12,2011,507
12,2012,3
12,2013,1
12,2014,0
12,2015,93
12,2016,207
12,2017,188
12,2018,41
12,2019,1
12,2020,3
12,2021,1
12,2022,3
12,2023,87
120,1961,0
120,1962,0
120,1965,0
120,1966,0
120,1967,0
120,1972,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,2
120,2006,4
120,2007,2
120,2008,6
120,2009,4
120,2010,4
120,2011,4
120,2012,5
120,2013,5
120,2014,42
120,2015,77
120,2016,180
120,2017,66
120,2018,52
120,2019,233
120,2020,244
120,2021,260
120,2022,214
120,2023,201
121,1961,38
121,1962,45
121,1963,48
121,1964,48
121,1965,55
121,1966,57
121,1967,66
121,1968,76
121,1969,66
121,1970,63
121,1971,78
121,1972,77
121,1973,81
121,1974,84
121,1975,67
121,1976,56
121,1977,64
121,1978,71
121,1979,82
121,1980,104
121,1981,91
121,1982,90
121,1983,83
121,1984,70
121,1985,61
121,1986,48
121,1987,43
121,1988,59
121,1989,73
121,1990,67
121,1991,77
121,1992,71
121,1993,52
121,1994,61
121,1995,62
121,1996,47
121,1997,65
121,1998,66
121,1999,62
121,2000,63
121,2001,70
121,2002,82
121,2003,83
121,2004,103
121,2005,103
121,2006,93
121,2007,114
121,2008,124
121,2009,113
121,2010,125
121,2011,110
121,2012,107
121,2013,124
121,2014,126
121,2015,89
121,2016,85
121,2017,83
121,2018,71
121,2019,62
121,2020,86
121,2021,88
121,2022,91
121,2023,47
122,1961,397
122,1962,160
122,1963,112
122,1964,33
122,1965,44
122,1966,44
122,1967,617
122,1968,217
122,1969,305
122,1970,174
122,1971,261
122,1972,609
122,1973,246
122,1974,78
122,1975,1325
122,1976,1836
122,1977,579
122,1978,138
122,1979,176
122,1980,370
122,1981,226
122,1982,178
122,1983,634
122,1984,591
122,1985,479
122,1986,231
122,1987,335
122,1988,218
122,1989,220
122,1990,187
122,1991,171
122,1992,137
122,1993,57
122,1994,89
122,1995,61
122,1996,44
122,1997,80
122,1998,87
122,1999,52
122,2000,44
122,2001,39
122,2002,33
122,2003,28
122,2004,26
122,2005,24
122,2006,38
122,2007,42
122,2008,33
122,2009,30
122,2010,30
122,2011,30
122,2012,26
122,2013,10
122,2014,141
122,2015,140
122,2016,19
122,2017,10
122,2018,3
122,2019,20
122,2020,29
122,2021,49
122,2022,16
122,2023,477
123,1974,0
123,1975,0
123,1976,1
123,1977,0
123,1978,0
123,1979,3
123,1980,1
123,1981,2
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,300
123,2017,150
123,2018,341
123,2019,552
123,2020,0
123,2021,0
123,2022,0
123,2023,1
124,1961,37
124,1962,42
124,1963,39
124,1964,52
124,1965,52
124,1966,21
124,1967,35
124,1968,1
124,1969,12
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1975,2
124,1976,1
124,1977,1
124,1978,0
124,1990,453
124,1991,319
124,1992,181
124,1993,295
124,1994,183
124,1995,334
124,1996,240
124,1997,271
124,1998,254
124,1999,232
124,2000,385
124,2001,353
124,2002,25
124,2003,27
124,2004,6
124,2005,8
124,2006,8
124,2007,9
124,2008,8
124,2009,8
124,2010,55
124,2011,12
124,2012,13
124,2013,11
124,2014,52
124,2015,156
124,2016,93
124,2017,94
124,2018,87
124,2019,31
124,2020,117
124,2021,56
124,2022,95
124,2023,88
126,1992,2
126,1993,4
126,1994,8
126,1995,15
126,1996,8
126,1997,9
126,1998,6
126,1999,6
126,2000,6
126,2001,8
126,2002,6
126,2003,10
126,2004,6
126,2005,9
126,2006,14
126,2007,24
126,2008,51
126,2009,34
126,2010,43
126,2011,52
126,2012,60
126,2013,68
126,2014,73
126,2015,140
126,2016,87
126,2017,83
126,2018,83
126,2019,55
126,2020,52
126,2021,43
126,2022,34
126,2023,50
128,1961,6623
128,1962,18290
128,1963,1290
128,1964,8723
128,1965,3302
128,1966,1565
128,1967,1550
128,1968,1379
128,1969,1212
128,1970,1217
128,1971,1074
128,1972,868
128,1973,628
128,1974,687
128,1975,599
128,1976,839
128,1977,589
128,1978,172
128,1979,4484
128,1980,8144
128,1981,25635
128,1982,28196
128,1983,22466
128,1984,13845
128,1985,18231
128,1986,15381
128,1987,5524
128,1988,8566
128,1989,9106
128,1990,6358
128,1991,9489
128,1992,10004
128,1993,10902
128,1994,14375
128,1995,5240
128,1996,2340
128,1997,3694
128,1998,4759
128,1999,1737
128,2000,1367
128,2001,1428
128,2002,741
128,2003,525
128,2004,947
128,2005,844
128,2006,1070
128,2007,1521
128,2008,2198
128,2009,1384
128,2010,530
128,2011,486
128,2012,123
128,2013,123
128,2014,160
128,2015,140
128,2016,0
128,2017,170
128,2018,403
128,2019,173
128,2020,84
128,2021,350
128,2022,972
128,2023,302
129,1961,27
129,1962,27
129,1963,31
129,1964,34
129,1965,42
129,1966,59
129,1967,40
129,1968,38
129,1969,27
129,1970,33
129,1971,27
129,1972,27
129,1973,30
129,1974,27
129,1975,23
129,1976,22
129,1977,19
129,1978,14
129,1979,12
129,1980,9
129,1981,3
129,1982,3
129,1983,6
129,1984,5
129,1985,5
129,1986,3
129,1987,4
129,1988,8
129,1989,7
129,1990,18
129,1991,20
129,1992,18
129,1993,21
129,1994,25
129,1995,31
129,1996,21
129,1997,17
129,1998,17
129,1999,19
129,2000,21
129,2001,21
129,2002,21
129,2003,17
129,2004,28
129,2005,32
129,2006,30
129,2007,37
129,2008,35
129,2009,31
129,2010,32
129,2011,38
129,2012,46
129,2013,60
129,2014,77
129,2015,99
129,2016,124
129,2017,115
129,2018,115
129,2019,115
129,2020,102
129,2021,131
129,2022,117
129,2023,168
13,1964,2
13,1965,4
13,1966,49
13,1967,1
13,1968,2
13,1969,2
13,1970,15
13,1971,20
13,1972,20
13,1973,19
13,1974,23
13,1975,23
13,1976,37
13,1977,49
13,1978,12
13,1979,4
13,1980,2
13,1981,2
13,1982,0
13,1983,1
13,1984,5
13,1987,3
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,23
13,1998,8
13,1999,11
13,2000,42
13,2001,17
13,2002,237
13,2003,244
13,2004,156
13,2005,86
13,2006,121
13,2007,111
13,2008,102
13,2009,100
13,2010,97
13,2011,92
13,2012,130
13,2013,336
13,2014,98
13,2015,86
13,2016,116
13,2017,117
13,2018,86
13,2019,78
13,2020,92
13,2021,69
13,2022,64
13,2023,95
130,1961,27
130,1962,58
130,1963,49
130,1964,49
130,1965,37
130,1966,61
130,1967,112
130,1968,120
130,1969,87
130,1970,69
130,1971,76
130,1972,98
130,1973,87
130,1974,41
130,1975,46
130,1976,41
130,1977,28
130,1978,17
130,1979,25
130,1980,49
130,1981,22
130,1982,15
130,1983,11
130,1984,5
130,1985,14
130,1986,30
130,1987,29
130,1988,54
130,1989,5
130,1990,3
130,1991,4
130,1992,3
130,1993,4
130,1994,5
130,1995,9
130,1996,3
130,1997,24
130,1998,20
130,1999,8
130,2000,2
130,2001,17
130,2002,14
130,2003,28
130,2004,41
130,2005,18
130,2006,22
130,2007,76
130,2008,86
130,2009,86
130,2010,82
130,2011,150
130,2012,193
130,2013,146
130,2014,105
130,2015,103
130,2016,93
130,2017,100
130,2018,121
130,2019,203
130,2020,127
130,2021,170
130,2022,277
130,2023,242
131,1961,24
131,1962,25
131,1963,25
131,1964,29
131,1965,30
131,1966,27
131,1967,29
131,1968,29
131,1969,27
131,1970,32
131,1971,32
131,1972,34
131,1973,34
131,1974,33
131,1975,32
131,1976,37
131,1977,34
131,1978,36
131,1979,35
131,1980,38
131,1981,41
131,1982,42
131,1983,39
131,1984,44
131,1985,46
131,1986,49
131,1987,59
131,1988,61
131,1989,71
131,1990,78
131,1991,58
131,1992,62
131,1993,91
131,1994,101
131,1995,93
131,1996,87
131,1997,77
131,1998,89
131,1999,85
131,2000,84
131,2001,83
131,2002,93
131,2003,97
131,2004,107
131,2005,104
131,2006,103
131,2007,85
131,2008,82
131,2009,84
131,2010,90
131,2011,85
131,2012,77
131,2013,90
131,2014,90
131,2015,90
131,2016,119
131,2017,114
131,2018,99
131,2019,83
131,2020,79
131,2021,95
131,2022,100
131,2023,110
132,2014,20
132,2015,146
132,2016,135
132,2017,291
132,2018,182
132,2019,265
132,2020,1064
132,2021,445
132,2022,148
132,2023,1
133,1961,176
133,1962,123
133,1963,97
133,1964,144
133,1965,76
133,1966,42
133,1967,68
133,1968,45
133,1969,39
133,1970,80
133,1971,107
133,1972,100
133,1973,88
133,1974,74
133,1975,81
133,1976,133
133,1977,108
133,1978,61
133,1979,30
133,1980,41
133,1981,39
133,1982,24
133,1983,41
133,1984,21
133,1985,52
133,1986,39
133,1987,19
133,1988,22
133,1989,24
133,1990,26
133,1991,23
133,1992,24
133,1993,24
133,1994,34
133,1995,32
133,1996,43
133,1997,22
133,1998,15
133,1999,16
133,2000,15
133,2001,13
133,2002,31
133,2003,30
133,2004,24
133,2005,31
133,2006,55
133,2007,54
133,2008,57
133,2009,51
133,2010,39
133,2011,35
133,2012,119
133,2013,67
133,2014,67
133,2015,54
133,2016,179
133,2017,215
133,2018,247
133,2019,414
133,2020,147
133,2021,266
133,2022,172
133,2023,204
134,1961,454
134,1962,399
134,1963,611
134,1964,505
134,1965,393
134,1966,650
