geo,year,ti_sugar_and_honey_import_value_base_period_quantity
103,1968,62450
103,1969,74409
103,1970,86344
103,1971,111669
103,1972,142728
103,1973,216118
103,1974,425966
103,1975,704956
103,1976,349930
103,1977,263130
103,1978,246992
103,1979,279161
103,1980,534181
103,1981,475679
103,1982,373873
103,1983,235430
103,1984,253200
103,1985,187003
103,1986,222176
103,1987,243865
103,1988,329633
103,1989,384596
103,1990,410437
103,1991,397412
103,1992,333404
103,1993,328618
103,1994,370902
103,1995,406321
103,1996,454330
103,1997,405199
103,1998,270736
103,1999,216381
103,2000,253706
103,2001,251017
103,2002,195415
103,2003,235764
103,2004,233571
103,2005,348525
103,2006,380831
103,2007,374883
103,2008,423861
103,2009,542780
103,2010,753312
103,2011,767543
103,2012,766352
103,2013,742154
103,2014,554943
103,2015,498183
103,2016,612162
103,2017,386830
103,2018,333611
103,2019,349454
103,2020,351963
103,2021,473868
103,2022,482419
103,2023,561605
104,1961,26167
104,1962,22677
104,1963,52614
104,1964,59007
104,1965,29091
104,1966,20644
104,1967,18462
104,1968,23047
104,1969,43874
104,1970,48481
104,1971,53818
104,1972,79234
104,1973,97884
104,1974,138578
104,1975,211329
104,1976,121826
104,1977,147668
104,1978,216018
104,1979,257731
104,1980,258627
104,1981,275705
104,1982,265156
104,1983,273702
104,1984,240668
104,1985,253036
104,1986,337213
104,1987,337818
104,1988,377080
104,1989,365955
104,1990,440505
104,1991,424609
104,1992,428204
104,1993,348712
104,1994,460918
104,1995,485367
104,1996,519305
104,1997,468516
104,1998,372285
104,1999,464056
104,2000,359749
104,2001,297815
104,2002,349878
104,2003,398213
104,2004,506694
104,2005,403945
104,2006,337739
104,2007,493553
104,2008,521296
104,2009,385017
104,2010,336197
104,2011,407396
104,2012,489058
104,2013,516271
104,2014,489847
104,2015,387145
104,2016,346811
104,2017,381950
104,2018,357051
104,2019,365041
104,2020,386715
104,2021,359838
104,2022,360556
104,2023,483997
105,1961,39376
105,1962,33110
105,1963,82039
105,1964,102111
105,1965,41595
105,1966,38734
105,1967,31915
105,1968,32640
105,1969,44813
105,1970,48756
105,1971,69825
105,1972,112650
105,1973,127040
105,1974,209692
105,1975,300021
105,1976,216438
105,1977,181177
105,1978,122377
105,1979,138969
105,1980,317300
105,1981,295383
105,1982,164239
105,1983,160224
105,1984,126460
105,1985,108723
105,1986,139463
105,1987,138787
105,1988,150110
105,1989,208122
105,1990,233854
105,1991,182198
105,1992,172692
105,1993,160548
105,1994,206998
105,1995,276626
105,1996,238158
105,1997,206480
105,1998,192228
105,1999,165756
105,2000,160799
105,2001,173193
105,2002,170560
105,2003,176283
105,2004,149400
105,2005,206143
105,2006,228210
105,2007,245005
105,2008,251993
105,2009,278600
105,2010,350583
105,2011,393764
105,2012,352453
105,2013,314466
105,2014,284818
105,2015,246262
105,2016,294849
105,2017,321005
105,2018,318243
105,2019,302948
105,2020,313244
105,2021,373917
105,2022,442256
105,2023,561803
106,1961,236274
106,1962,224825
106,1963,393456
106,1964,383008
106,1965,170395
106,1966,179576
106,1967,183109
106,1968,269635
106,1969,345750
106,1970,375245
106,1971,407838
106,1972,454828
106,1973,545554
106,1974,612052
106,1975,871963
106,1976,767419
106,1977,811335
106,1978,972333
106,1979,1097463
106,1980,1244137
106,1981,1363864
106,1982,1172232
106,1983,1038306
106,1984,969024
106,1985,1047230
106,1986,1363897
106,1987,1780574
106,1988,1855524
106,1989,1806484
106,1990,1897140
106,1991,1783339
106,1992,1946685
106,1993,1844269
106,1994,1701672
106,1995,1932865
106,1996,1838730
106,1997,1704874
106,1998,1635130
106,1999,1622746
106,2000,1363654
106,2001,1297996
106,2002,1321804
106,2003,1583545
106,2004,1622317
106,2005,1548283
106,2006,1629729
106,2007,1730580
106,2008,1815727
106,2009,1559947
106,2010,1339289
106,2011,1596790
106,2012,1685173
106,2013,1734605
106,2014,1391474
106,2015,1053348
106,2016,1143059
106,2017,1200118
106,2018,1037299
106,2019,949289
106,2020,1060086
106,2021,1116417
106,2022,1225547
106,2023,1694110
107,1961,4083
107,1962,3598
107,1963,3907
107,1964,5183
107,1965,4030
107,1966,3200
107,1967,3926
107,1968,3748
107,1969,3596
107,1970,3687
107,1971,4135
107,1972,5356
107,1973,6724
107,1974,10223
107,1975,21015
107,1976,10772
107,1977,8565
107,1978,7388
107,1979,10602
107,1980,13941
107,1981,12433
107,1982,8247
107,1983,7474
107,1984,6839
107,1985,6276
107,1986,6843
107,1987,7814
107,1988,8141
107,1989,10273
107,1990,15382
107,1991,7941
107,1992,8227
107,1993,9087
107,1994,9189
107,1995,11587
107,1996,10920
107,1997,9227
107,1998,9512
107,1999,7667
107,2000,6835
107,2001,8117
107,2002,7857
107,2003,8943
107,2004,10099
107,2005,16882
107,2006,15436
107,2007,21336
107,2008,23885
107,2009,21169
107,2010,24355
107,2011,16115
107,2012,23696
107,2013,16545
107,2014,19049
107,2015,15348
107,2016,14159
107,2017,11461
107,2018,10688
107,2019,10147
107,2020,11636
107,2021,13082
107,2022,14779
107,2023,16430
108,1992,286973
108,1993,144238
108,1994,139726
108,1995,220581
108,1996,282182
108,1997,254343
108,1998,203051
108,1999,154967
108,2000,157336
108,2001,194443
108,2002,159149
108,2003,143077
108,2004,160907
108,2005,182851
108,2006,278158
108,2007,235703
108,2008,290900
108,2009,326923
108,2010,358489
108,2011,473483
108,2012,391307
108,2013,322561
108,2014,308896
108,2015,274372
108,2016,267141
108,2017,291522
108,2018,272966
108,2019,266048
108,2020,235070
108,2021,319186
108,2022,402534
108,2023,430095
109,1961,38387
109,1962,35840
109,1963,36992
109,1964,40475
109,1965,41838
109,1966,29807
109,1967,36251
109,1968,37588
109,1969,15911
109,1970,17478
109,1971,39133
109,1972,20525
109,1973,32107
109,1974,28285
109,1975,51260
109,1976,45404
109,1977,36635
109,1978,25724
109,1979,92007
109,1980,89707
109,1981,113973
109,1982,39851
109,1983,40640
109,1984,24628
109,1985,17325
109,1986,17719
109,1987,21519
109,1988,32789
109,1989,38182
109,1990,42201
109,1991,34345
109,1992,34297
109,1993,34386
109,1994,37818
109,1995,49430
109,1996,38362
109,1997,47031
109,1998,40092
109,1999,43030
109,2000,37205
109,2001,38004
109,2002,31922
109,2003,31339
109,2004,34711
109,2005,40793
109,2006,47665
109,2007,52965
109,2008,52461
109,2009,61170
109,2010,71176
109,2011,72111
109,2012,81484
109,2013,74273
109,2014,67291
109,2015,59841
109,2016,55402
109,2017,61957
109,2018,55368
109,2019,56247
109,2020,54210
109,2021,61868
109,2022,81003
109,2023,90829
11,1961,69371
11,1962,52321
11,1963,60144
11,1964,155117
11,1965,146996
11,1966,131626
11,1967,367903
11,1968,149564
11,1969,149129
11,1970,157297
11,1971,173404
11,1972,150373
11,1973,212883
11,1974,286402
11,1975,295132
11,1976,347821
11,1977,368517
11,1978,479803
11,1979,524746
11,1980,313940
11,1981,258679
11,1982,250065
11,1983,345969
11,1984,349465
11,1985,334271
11,1986,349418
11,1987,321878
11,1988,215179
11,1989,228930
11,1990,301915
11,1991,239989
11,1992,332937
11,1993,239632
11,1994,178580
11,1995,236231
11,1996,228907
11,1997,243838
11,1998,219104
11,1999,212094
11,2000,159450
11,2001,136552
11,2002,165088
11,2003,210701
11,2004,263764
11,2005,284669
11,2006,285579
11,2007,313680
11,2008,291982
11,2009,373508
11,2010,329020
11,2011,410047
11,2012,410289
11,2013,432325
11,2014,392036
11,2015,313459
11,2016,319799
11,2017,343350
11,2018,329227
11,2019,317998
11,2020,277101
11,2021,310631
11,2022,353521
11,2023,470444
110,1961,112912
110,1962,111778
110,1963,212888
110,1964,214644
110,1965,105315
110,1966,87131
110,1967,82271
110,1968,86118
110,1969,112067
110,1970,135128
110,1971,173352
110,1972,231643
110,1973,280760
110,1974,613917
110,1975,988245
110,1976,584433
110,1977,411243
110,1978,417689
110,1979,428294
110,1980,787002
110,1981,700359
110,1982,353492
110,1983,362279
110,1984,277649
110,1985,200807
110,1986,282037
110,1987,314119
110,1988,413342
110,1989,485257
110,1990,532009
110,1991,434777
110,1992,452039
110,1993,482351
110,1994,530326
110,1995,612342
110,1996,578035
110,1997,545158
110,1998,479157
110,1999,375447
110,2000,400453
110,2001,456354
110,2002,412900
110,2003,446946
110,2004,491887
110,2005,568088
110,2006,727709
110,2007,679837
110,2008,746651
110,2009,790794
110,2010,1086561
110,2011,1327154
110,2012,1158968
110,2013,1008559
110,2014,970721
110,2015,813800
110,2016,984393
110,2017,967752
110,2018,866612
110,2019,854433
110,2020,971371
110,2021,1237552
110,2022,1309409
110,2023,1399684
112,1961,28376
112,1962,24800
112,1963,66899
112,1964,53762
112,1965,28483
112,1966,22982
112,1967,22032
112,1968,24534
112,1969,31253
112,1970,36805
112,1971,44377
112,1972,74909
112,1973,95086
112,1974,149630
112,1975,270039
112,1976,197788
112,1977,153984
112,1978,104876
112,1979,126416
112,1980,125543
112,1981,287788
112,1982,219454
112,1983,125122
112,1984,134832
112,1985,115388
112,1986,84370
112,1987,86980
112,1988,118747
112,1989,90405
112,1990,150627
112,1991,136470
112,1992,114196
112,1993,110996
112,1994,133628
112,1995,162188
112,1996,146438
112,1997,133210
112,1998,115964
112,1999,95539
112,2000,96975
112,2001,107383
112,2002,102157
112,2003,98779
112,2004,109127
112,2005,135092
112,2006,175550
112,2007,163662
112,2008,170348
112,2009,209201
112,2010,264739
112,2011,318284
112,2012,278900
112,2013,244697
112,2014,227907
112,2015,219039
112,2016,229583
112,2017,235851
112,2018,196193
112,2019,191851
112,2020,195853
112,2021,231185
112,2022,256795
112,2023,331212
113,1992,40146
113,1993,23884
113,1994,28433
113,1995,34121
113,1996,38767
113,1997,35268
113,1998,33726
113,1999,23225
113,2000,33044
113,2001,28668
113,2002,28902
113,2003,27619
113,2004,28911
113,2005,31845
113,2006,43279
113,2007,40397
113,2008,53803
113,2009,57503
113,2010,77187
113,2011,89937
113,2012,81361
113,2013,84136
113,2014,77817
113,2015,63213
113,2016,55585
113,2017,71317
113,2018,57394
113,2019,65096
113,2020,61941
113,2021,49352
113,2022,62841
113,2023,77291
114,1961,39173
114,1962,38644
114,1963,45534
114,1964,47578
114,1965,32256
114,1966,27385
114,1967,39604
114,1968,36159
114,1969,43568
114,1970,45760
114,1971,50897
114,1972,62741
114,1973,80357
114,1974,114597
114,1975,166588
114,1976,126601
114,1977,87750
114,1978,84836
114,1979,107791
114,1980,236498
114,1981,263588
114,1982,168150
114,1983,133740
114,1984,141941
114,1985,60841
114,1986,81768
114,1987,83498
114,1988,112656
114,1989,127893
114,1990,169329
114,1991,128397
114,1992,108348
114,1993,121919
114,1994,106222
114,1995,145115
114,1996,143888
114,1997,136196
114,1998,126264
114,1999,101109
114,2000,142181
114,2001,139034
114,2002,100128
114,2003,97176
114,2004,98832
114,2005,108953
114,2006,133636
114,2007,156210
114,2008,152897
114,2009,167082
114,2010,213278
114,2011,272833
114,2012,220255
114,2013,237865
114,2014,184948
114,2015,166479
114,2016,185389
114,2017,173883
114,2018,174826
114,2019,167553
114,2020,169022
114,2021,180851
114,2022,208846
114,2023,208784
115,1961,9424
115,1962,9147
115,1963,10070
115,1964,13815
115,1965,9874
115,1966,6282
115,1967,5386
115,1968,4621
115,1969,5828
115,1970,8349
115,1971,11185
115,1972,20743
115,1973,23168
115,1974,29530
115,1975,42837
115,1976,29212
115,1977,22631
115,1978,20183
115,1979,22308
115,1980,41211
115,1981,37179
115,1982,29905
115,1983,30713
115,1984,29097
115,1985,25864
115,1986,27480
115,1987,27965
115,1988,29097
115,1989,30713
115,1990,33946
115,1991,29905
115,1992,24380
115,1993,25282
115,1994,30218
115,1995,37179
115,1996,35612
115,1997,27061
115,1998,17364
115,1999,11786
115,2000,14273
115,2001,20671
115,2002,17694
115,2003,17533
115,2004,17525
115,2005,23854
115,2006,33247
115,2007,29126
115,2008,29905
115,2009,36139
115,2010,44287
115,2011,53500
115,2012,49558
115,2013,32063
115,2014,34787
115,2015,34025
115,2016,25313
115,2017,38219
115,2018,38932
115,2019,39551
115,2020,37657
115,2021,40287
115,2022,45595
115,2023,32413
116,1961,9373
116,1962,8865
116,1963,13928
116,1964,17019
116,1965,10021
116,1966,10966
116,1967,10023
116,1968,9997
116,1969,12001
116,1970,12521
116,1971,14027
116,1972,17517
116,1973,24654
116,1974,34821
116,1975,60067
116,1976,41852
116,1977,30469
116,1978,28292
116,1979,32036
116,1980,59540
116,1981,50551
116,1982,32764
116,1983,42047
116,1984,38543
116,1985,33037
116,1986,35092
116,1987,36883
116,1988,38932
116,1989,40044
116,1990,45313
116,1991,40090
116,1992,37542
116,1993,34821
116,1994,36954
116,1995,42600
116,1996,38504
116,1997,40955
116,1998,34853
116,1999,23791
116,2000,22967
116,2001,21274
116,2002,20102
116,2003,20022
116,2004,20045
116,2005,28646
116,2006,41846
116,2007,33069
116,2008,35381
116,2009,39850
116,2010,59319
116,2011,67010
116,2012,66696
116,2013,66574
116,2014,69643
116,2015,67476
116,2016,66625
116,2017,59100
116,2018,52493
116,2019,45883
116,2020,43735
116,2021,46279
116,2022,55769
116,2023,74408
117,1961,175622
117,1962,135656
117,1963,196702
117,1964,360793
117,1965,178060
117,1966,130450
117,1967,128076
117,1968,133116
117,1969,177728
117,1970,209684
117,1971,244867
117,1972,341268
117,1973,408650
117,1974,896881
117,1975,1058106
117,1976,626896
117,1977,528433
117,1978,524999
117,1979,523477
117,1980,1290569
117,1981,1214374
117,1982,654838
117,1983,520449
117,1984,485321
117,1985,334956
117,1986,359464
117,1987,355453
117,1988,492504
117,1989,628094
117,1990,722403
117,1991,585720
117,1992,556654
117,1993,576963
117,1994,637350
117,1995,749038
117,1996,706412
117,1997,667117
117,1998,596574
117,1999,466167
117,2000,470930
117,2001,543810
117,2002,462441
117,2003,473623
117,2004,485520
117,2005,578661
117,2006,838410
117,2007,744195
117,2008,797093
117,2009,861057
117,2010,1171000
117,2011,1351872
117,2012,1326995
117,2013,1150066
117,2014,1097535
117,2015,1002697
117,2016,1021384
117,2017,1189294
117,2018,983690
117,2019,955061
117,2020,972996
117,2021,1200012
117,2022,1338622
117,2023,1611971
118,1961,13630
118,1962,17219
118,1963,43491
118,1964,24196
118,1965,16239
118,1966,16714
118,1967,23047
118,1968,21409
118,1969,25820
118,1970,27697
118,1971,31147
118,1972,45870
118,1973,59708
118,1974,73040
118,1975,109081
118,1976,104447
118,1977,73895
118,1978,87506
118,1979,85546
118,1980,148129
118,1981,158338
118,1982,98914
118,1983,112074
118,1984,76813
118,1985,88495
118,1986,70290
118,1987,67111
118,1988,90711
118,1989,108844
118,1990,82064
118,1991,142678
118,1992,114378
118,1993,95308
118,1994,96299
118,1995,121613
118,1996,112037
118,1997,108644
118,1998,107666
118,1999,93013
118,2000,82050
118,2001,77364
118,2002,61178
118,2003,63139
118,2004,68991
118,2005,78426
118,2006,76002
118,2007,79668
118,2008,89973
118,2009,107902
118,2010,138834
118,2011,157335
118,2012,137325
118,2013,139361
118,2014,129796
118,2015,132648
118,2016,128628
118,2017,140205
118,2018,157517
118,2019,177349
118,2020,161893
118,2021,176307
118,2022,183759
118,2023,255615
119,1992,7510
119,1993,2664
119,1994,22620
119,1995,26013
119,1996,26863
119,1997,25889
119,1998,49817
119,1999,36603
119,2000,104628
119,2001,87093
119,2002,87226
119,2003,88685
119,2004,67073
119,2005,79564
119,2006,77987
119,2007,87208
119,2008,82193
119,2009,65981
119,2010,59072
119,2011,78053
119,2012,80865
119,2013,80540
119,2014,67372
119,2015,60504
119,2016,66713
119,2017,72406
119,2018,62299
119,2019,61264
119,2020,63865
119,2021,66177
119,2022,75745
119,2023,106189
12,1961,2157
12,1962,2048
12,1963,3014
12,1964,3031
12,1965,2061
12,1966,2342
12,1967,2085
12,1968,2032
12,1969,3031
12,1970,3170
12,1971,3140
12,1972,3640
12,1973,4487
12,1974,8434
12,1975,8482
12,1976,8178
12,1977,6149
12,1978,6184
12,1979,5889
12,1980,8915
12,1981,9858
12,1982,7407
12,1983,8082
12,1984,7138
12,1985,7353
12,1986,7321
12,1987,8221
12,1988,7768
12,1989,8381
12,1990,9088
12,1991,10578
12,1992,9129
12,1993,7973
12,1994,7875
12,1995,8881
12,1996,8185
12,1997,7863
12,1998,8216
12,1999,7796
12,2000,8644
12,2001,9029
12,2002,7626
12,2003,5523
12,2004,5359
12,2005,15228
12,2006,13971
12,2007,13112
12,2008,19489
12,2009,22087
12,2010,17159
12,2011,11096
12,2012,21839
12,2013,21704
12,2014,23431
12,2015,8160
12,2016,49589
12,2017,30469
12,2018,16428
12,2019,12822
12,2020,25485
12,2021,33923
12,2022,33037
12,2023,42643
120,1961,9688
120,1962,9154
120,1963,14188
120,1964,16134
120,1965,10671
120,1966,14142
120,1967,20180
120,1968,17645
120,1969,9083
120,1970,12283
120,1971,10596
120,1972,16101
120,1973,17586
120,1974,21649
120,1975,33212
120,1976,31813
120,1977,20216
120,1978,18772
120,1979,21660
120,1980,40369
120,1981,39855
120,1982,33839
120,1983,26714
120,1984,24832
120,1985,21588
120,1986,24312
120,1987,24341
120,1988,27101
120,1989,29530
120,1990,35426
120,1991,25880
120,1992,24449
120,1993,28027
120,1994,41594
120,1995,55693
120,1996,53411
120,1997,32351
120,1998,27734
120,1999,24643
120,2000,24488
120,2001,22685
120,2002,24055
120,2003,27136
120,2004,31004
120,2005,30054
120,2006,37663
120,2007,38007
120,2008,31712
120,2009,35563
120,2010,56218
120,2011,57158
120,2012,78687
120,2013,51948
120,2014,51249
120,2015,32999
120,2016,36294
120,2017,41404
120,2018,37748
120,2019,30315
120,2020,28477
120,2021,30769
120,2022,41613
120,2023,48073
121,1961,31633
121,1962,29716
121,1963,49706
121,1964,68267
121,1965,31669
121,1966,30599
121,1967,23801
121,1968,29534
121,1969,28811
121,1970,32323
121,1971,44468
121,1972,61452
121,1973,78606
121,1974,155530
121,1975,207187
121,1976,158374
121,1977,102789
121,1978,112046
121,1979,118873
121,1980,220648
121,1981,209436
121,1982,149839
121,1983,139226
121,1984,123932
121,1985,109670
121,1986,97613
121,1987,120615
121,1988,120917
121,1989,157907
121,1990,168145
121,1991,145182
121,1992,137010
121,1993,142046
121,1994,146834
121,1995,183197
121,1996,183856
121,1997,169193
121,1998,151066
121,1999,128608
121,2000,114953
121,2001,113139
121,2002,103172
121,2003,109561
121,2004,114749
121,2005,139648
121,2006,174514
121,2007,175129
121,2008,185604
121,2009,207400
121,2010,266900
121,2011,324352
121,2012,265273
121,2013,238040
121,2014,203159
121,2015,156256
121,2016,197247
121,2017,197812
121,2018,181160
121,2019,193969
121,2020,163939
121,2021,173745
121,2022,209891
121,2023,281874
122,1961,2017
122,1962,2017
122,1963,2017
122,1964,2108
122,1965,2017
122,1966,2356
122,1967,2135
122,1968,1932
122,1969,1827
122,1970,1463
122,1971,2044
122,1972,2235
122,1973,3270
122,1974,4408
122,1975,4698
122,1976,5185
122,1977,4866
122,1978,6133
122,1979,7455
122,1980,9602
122,1981,10723
122,1982,9281
122,1983,10356
122,1984,9984
122,1985,10263
122,1986,10097
122,1987,8863
122,1988,9852
122,1989,9905
122,1990,10630
122,1991,9832
122,1992,9228
122,1993,8921
122,1994,9228
122,1995,9612
122,1996,9098
122,1997,9323
122,1998,9449
122,1999,9503
122,2000,9563
122,2001,9590
122,2002,9484
122,2003,9541
122,2004,9381
122,2005,9559
122,2006,9541
122,2007,9534
122,2008,9517
122,2009,9592
122,2010,9723
122,2011,9787
122,2012,9504
122,2013,17022
122,2014,13959
122,2015,13397
122,2016,19225
122,2017,20383
122,2018,15623
122,2019,14511
122,2020,13903
122,2021,20231
122,2022,16543
122,2023,18680
123,1961,4402
123,1962,4118
123,1963,5018
123,1964,7269
123,1965,3864
123,1966,4190
123,1967,3867
123,1968,4301
123,1969,4953
123,1970,4734
123,1971,4876
123,1972,6292
123,1973,7696
123,1974,12676
123,1975,23947
123,1976,13640
123,1977,12268
123,1978,11437
123,1979,12664
123,1980,18315
123,1981,23577
123,1982,16764
123,1983,11601
123,1984,9656
123,1985,8740
123,1986,6748
123,1987,6698
123,1988,7267
123,1989,10530
123,1990,12008
123,1991,8605
123,1992,8334
123,1993,7625
123,1994,9134
123,1995,12869
123,1996,11430
123,1997,8618
123,1998,6599
123,1999,6138
123,2000,5633
123,2001,6865
123,2002,6227
123,2003,7676
123,2004,9105
123,2005,9858
123,2006,11987
123,2007,13462
123,2008,13861
123,2009,10495
123,2010,12810
123,2011,20656
123,2012,18595
123,2013,16594
123,2014,13511
123,2015,11988
123,2016,11851
123,2017,14075
123,2018,9464
123,2019,9722
123,2020,9952
123,2021,10091
123,2022,13003
123,2023,14740
124,1961,16838
124,1962,14609
124,1963,26218
124,1964,41724
124,1965,19049
124,1966,14799
124,1967,13084
124,1968,15409
124,1969,17864
124,1970,16937
124,1971,27235
124,1972,41195
124,1973,48678
124,1974,103709
124,1975,148240
124,1976,84176
124,1977,58775
124,1978,53697
124,1979,58844
124,1980,117772
124,1981,133606
124,1982,62501
124,1983,55828
124,1984,51978
124,1985,40453
124,1986,38403
124,1987,42756
124,1988,49179
124,1989,66974
124,1990,78675
124,1991,60272
124,1992,65043
124,1993,62223
124,1994,68856
124,1995,88949
124,1996,82329
124,1997,72387
124,1998,82760
124,1999,33301
124,2000,41182
124,2001,54383
124,2002,39824
124,2003,56437
124,2004,59721
124,2005,63403
124,2006,84809
124,2007,67469
124,2008,86638
124,2009,103366
124,2010,117907
124,2011,173793
124,2012,150404
124,2013,145790
124,2014,116676
124,2015,133150
124,2016,148331
124,2017,105351
124,2018,97220
124,2019,164741
124,2020,99505
124,2021,132830
124,2022,124707
124,2023,144119
126,1992,24142
126,1993,19730
126,1994,83060
126,1995,28617
126,1996,34924
126,1997,58426
126,1998,67413
126,1999,81572
126,2000,86853
126,2001,74314
126,2002,42911
126,2003,36989
126,2004,23690
126,2005,34670
126,2006,23673
126,2007,70831
126,2008,54652
126,2009,56920
126,2010,59246
126,2011,55335
126,2012,71874
126,2013,75610
126,2014,73425
126,2015,69602
126,2016,78158
126,2017,82465
126,2018,66362
126,2019,82887
126,2020,85539
126,2021,84215
126,2022,89174
126,2023,115808
128,1961,1940
128,1962,1658
128,1963,1669
128,1964,1717
128,1965,1567
128,1966,1616
128,1967,1645
128,1968,1509
128,1969,1119
128,1970,1599
128,1971,1211
128,1972,1430
128,1973,1880
128,1974,3200
128,1975,3866
128,1976,3461
128,1977,3215
128,1978,2982
128,1979,3698
128,1980,6069
128,1981,8033
128,1982,6623
128,1983,5767
128,1984,5684
128,1985,5659
128,1986,5409
128,1987,5102
128,1988,6438
128,1989,7008
128,1990,7253
128,1991,8662
128,1992,8290
128,1993,7707
128,1994,8139
128,1995,7747
128,1996,9099
128,1997,9903
128,1998,8826
128,1999,9428
128,2000,9780
128,2001,11306
128,2002,10858
128,2003,11353
128,2004,12551
128,2005,13967
128,2006,14758
128,2007,15015
128,2008,16183
128,2009,17154
128,2010,19437
128,2011,22112
128,2012,23269
128,2013,22818
128,2014,26479
