geo,year,ti_safflower_seed_export_quantity_index_2014_2016_100
79,2020,1159
79,2021,1115
79,2022,311
79,2023,7
9,2016,100
9,2023,300
97,2014,11
97,2015,280
97,2016,8
97,2017,55
97,2018,6
97,2019,56
97,2020,1
97,2021,16
97,2022,7
97,2023,8
