geo,year,ti_poultry_meat_import_value_base_period_price
103,2021,430674
103,2022,588982
103,2023,656283
104,1964,62
104,1965,307
104,1966,157
104,1967,22
104,1968,58
104,1969,120
104,1970,40
104,1973,55
104,1975,4
104,1976,2950
104,1977,7248
104,1978,14624
104,1979,15394
104,1980,16220
104,1981,19345
104,1982,21894
104,1983,24527
104,1984,24147
104,1985,28299
104,1986,32571
104,1987,32881
104,1988,27287
104,1989,22318
104,1990,23826
104,1991,23125
104,1992,32260
104,1993,32753
104,1994,55144
104,1995,53698
104,1996,51095
104,1997,39746
104,1998,62830
104,1999,119000
104,2000,204999
104,2001,118810
104,2002,113531
104,2003,140935
104,2004,127406
104,2005,185106
104,2006,176149
104,2007,181893
104,2008,202297
104,2009,189619
104,2010,195290
104,2011,206686
104,2012,227474
104,2013,248469
104,2014,291657
104,2015,412228
104,2016,327924
104,2017,299264
104,2018,318774
104,2019,270040
104,2020,239088
104,2021,235836
104,2022,314607
104,2023,313607
105,1961,616
105,1963,17
105,1966,17
105,1968,17
105,1969,17
105,1970,167
105,1973,133
105,1974,17
105,1978,217
105,1979,31050
105,1980,67
105,1994,3332
105,1998,666
105,2004,133
105,2007,14209
105,2008,13976
105,2009,8129
105,2010,12760
105,2011,13160
105,2012,883
105,2013,716
105,2014,248
105,2015,399
105,2016,299
105,2017,363
105,2018,444
105,2019,148
106,1961,19281
106,1962,12358
106,1963,11644
106,1964,10314
106,1965,15503
106,1966,11527
106,1967,15770
106,1968,9236
106,1969,12932
106,1970,6165
106,1971,6887
106,1972,11590
106,1973,15320
106,1974,22486
106,1975,31923
106,1976,30922
106,1977,22611
106,1978,29717
106,1979,24523
106,1980,26851
106,1981,27713
106,1982,31501
106,1983,39230
106,1984,54168
106,1985,74117
106,1986,63440
106,1987,59550
106,1988,90810
106,1989,105499
106,1990,96016
106,1991,105583
106,1992,113146
106,1993,102652
106,1994,87594
106,1995,59390
106,1996,60341
106,1997,47617
106,1998,47019
106,1999,48341
106,2000,181691
106,2001,106129
106,2002,59166
106,2003,82171
106,2004,120414
106,2005,55350
106,2006,43463
106,2007,77064
106,2008,76665
106,2009,89859
106,2010,111214
106,2011,129976
106,2012,147441
106,2013,149422
106,2014,160429
106,2015,167484
106,2016,141149
106,2017,164138
106,2018,164378
106,2019,168749
106,2020,158009
106,2021,166592
106,2022,290610
106,2023,227067
107,1961,189
107,1962,243
107,1963,284
107,1964,312
107,1965,329
107,1966,291
107,1967,194
107,1968,217
107,1969,189
107,1970,232
107,1971,236
107,1972,227
107,1973,288
107,1974,463
107,1975,333
107,1976,215
107,1977,373
107,1978,709
107,1979,425
107,1980,853
107,1981,1378
107,1982,1437
107,1983,2453
107,1984,1574
107,1985,2158
107,1986,2732
107,1987,4665
107,1988,18860
107,1989,14646
107,1990,1328
107,1991,118
107,1992,165
107,1993,664
107,1994,1104
107,1995,2985
107,1996,1283
107,1997,4267
107,1998,4848
107,1999,6559
107,2000,5767
107,2001,5247
107,2002,13741
107,2003,40520
107,2004,31452
107,2005,16263
107,2006,2080
107,2007,2564
107,2008,2503
107,2009,2446
107,2010,2210
107,2011,2779
107,2012,2344
107,2013,2463
107,2014,2343
107,2015,537
107,2016,669
107,2017,742
107,2018,1599
107,2019,1820
107,2020,1676
107,2021,2021
107,2022,812
107,2023,845
108,1992,1828
108,1993,1831
108,1994,1862
108,1995,3925
108,1996,13882
108,1997,30295
108,1998,27680
108,1999,12649
108,2000,18204
108,2001,29835
108,2002,43919
108,2003,52714
108,2004,73724
108,2005,100542
108,2006,139309
108,2007,134263
108,2008,120925
108,2009,99021
108,2010,91570
108,2011,143567
108,2012,175390
108,2013,154886
108,2014,145816
108,2015,147821
108,2016,151002
108,2017,157726
108,2018,175239
108,2019,158237
108,2020,166740
108,2021,154062
108,2022,139948
108,2023,139334
109,1961,613
109,1962,946
109,1963,1236
109,1964,1331
109,1965,1511
109,1966,2308
109,1967,2589
109,1968,2765
109,1969,3140
109,1970,4792
109,1971,5763
109,1972,4848
109,1973,6130
109,1974,7774
109,1975,11960
109,1976,14348
109,1977,14545
109,1978,14992
109,1979,11548
109,1980,17562
109,1981,18959
109,1982,22475
109,1983,16822
109,1984,15635
109,1985,19380
109,1986,22634
109,1987,21040
109,1988,20179
109,1989,16034
109,1990,16354
109,1991,18460
109,1992,20765
109,1993,28477
109,1994,19123
109,1995,12741
109,1996,32585
109,1997,33816
109,1998,30820
109,1999,32574
109,2000,22250
109,2001,27186
109,2002,17910
109,2003,21971
109,2004,25797
109,2005,20740
109,2006,14537
109,2007,22276
109,2008,24625
109,2009,21270
109,2010,45075
109,2011,29390
109,2012,30105
109,2013,29198
109,2014,28944
109,2015,28501
109,2016,22875
109,2017,21154
109,2018,20626
109,2019,21586
109,2020,20221
109,2021,14192
109,2022,11994
109,2023,15682
11,1961,29434
11,1962,33709
11,1963,40237
11,1964,43767
11,1965,44595
11,1966,49365
11,1967,48834
11,1968,53148
11,1969,50941
11,1970,55580
11,1971,48093
11,1972,55160
11,1973,59490
11,1974,46136
11,1975,50470
11,1976,48703
11,1977,47840
11,1978,47562
11,1979,43985
11,1980,42610
11,1981,42222
11,1982,32342
11,1983,40087
11,1984,38284
11,1985,41053
11,1986,52736
11,1987,69727
11,1988,58916
11,1989,66376
11,1990,61756
11,1991,69363
11,1992,58896
11,1993,59023
11,1994,65579
11,1995,86092
11,1996,108514
11,1997,135235
11,1998,137984
11,1999,144473
11,2000,137834
11,2001,169292
11,2002,184200
11,2003,177461
11,2004,163009
11,2005,250864
11,2006,236151
11,2007,270090
11,2008,254747
11,2009,286883
11,2010,315635
11,2011,306512
11,2012,337214
11,2013,329719
11,2014,347077
11,2015,333915
11,2016,345920
11,2017,322981
11,2018,320512
11,2019,316303
11,2020,282617
11,2021,313003
11,2022,344439
11,2023,336270
110,1961,228
110,1962,710
110,1963,8681
110,1964,14846
110,1965,15343
110,1966,19845
110,1967,21008
110,1968,40513
110,1969,50506
110,1970,28171
110,1971,68363
110,1972,73580
110,1973,65562
110,1974,64424
110,1975,53870
110,1976,95721
110,1977,119010
110,1978,154030
110,1979,180780
110,1980,180498
110,1981,253340
110,1982,263929
110,1983,261101
110,1984,268634
110,1985,263329
110,1986,450444
110,1987,509577
110,1988,676852
110,1989,702079
110,1990,753676
110,1991,895209
110,1992,1014341
110,1993,1003572
110,1994,1137245
110,1995,1373651
110,1996,1398581
110,1997,1271148
110,1998,1273931
110,1999,1413171
110,2000,1461369
110,2001,1333559
110,2002,1344093
110,2003,1198998
110,2004,899523
110,2005,1071843
110,2006,948827
110,2007,898953
110,2008,1083828
110,2009,842069
110,2010,1061174
110,2011,1193571
110,2012,1075132
110,2013,1048394
110,2014,1204451
110,2015,1340798
110,2016,1395080
110,2017,1440717
110,2018,1422964
110,2019,1429553
110,2020,1356435
110,2021,1509126
110,2022,1454863
110,2023,1482823
112,1962,3
112,1963,14
112,1964,37
112,1965,18
112,1966,3
112,1967,53
112,1968,747
112,1969,2280
112,1970,1513
112,1971,1591
112,1972,1211
112,1973,812
112,1974,2982
112,1975,2152
112,1976,2629
112,1977,2022
112,1978,5044
112,1979,2991
112,1980,6390
112,1981,7492
112,1982,17563
112,1983,10592
112,1984,12215
112,1985,3470
112,1986,4295
112,1987,2883
112,1988,6407
112,1989,24221
112,1990,20330
112,1991,38390
112,1992,11659
112,1993,14624
112,1994,7965
112,1995,2565
112,1996,4251
112,1997,5269
112,1998,9246
112,1999,3869
112,2000,1052
112,2001,1217
112,2002,2053
112,2003,6299
112,2004,19940
112,2005,22172
112,2006,26080
112,2007,42421
112,2008,68459
112,2009,64296
112,2010,75111
112,2011,83019
112,2012,94686
112,2013,125074
112,2014,124117
112,2015,129174
112,2016,104873
112,2017,91068
112,2018,91798
112,2019,90079
112,2020,80589
112,2021,110827
112,2022,82253
112,2023,88494
113,1995,706
113,1996,706
113,1997,4239
113,1998,8807
113,1999,1234
113,2000,2805
113,2001,2360
113,2002,2682
113,2003,7665
113,2004,11299
113,2005,16698
113,2006,15955
113,2007,32433
113,2008,58787
113,2009,27608
113,2010,123503
113,2011,103492
113,2012,94924
113,2013,72205
113,2014,43489
113,2015,42516
113,2016,26054
113,2017,33143
113,2018,38319
113,2019,45897
113,2020,41611
113,2021,51261
113,2022,55240
113,2023,74881
114,1961,2
114,1962,8
114,1963,27
114,1964,16
114,1965,2
114,1966,33
114,1967,18
114,1968,6
114,1969,29
114,1970,14
114,1971,16
114,1973,29
114,1974,25
114,1975,12
114,1995,47
114,1996,2
114,1997,33
114,1998,41
114,1999,47
114,2000,2
114,2002,10
114,2003,6
114,2004,10
114,2005,2
114,2008,826
114,2009,1360
114,2010,1968
114,2011,3434
114,2012,3754
114,2013,27
114,2014,4335
114,2015,1508
114,2016,236
114,2017,163
114,2018,1630
114,2019,785
114,2020,2945
114,2021,1376
114,2022,3641
114,2023,2449
115,1996,90
115,1997,49
115,1998,27
115,1999,24
115,2000,177
115,2001,32
115,2002,29
115,2003,34
115,2004,5
115,2005,63
115,2006,32
115,2007,22
115,2008,568
115,2009,1024
115,2010,432
115,2011,806
115,2012,721
115,2013,1252
115,2014,122
115,2015,545
115,2016,3075
115,2017,2714
115,2018,3615
115,2019,1853
115,2020,5350
115,2021,8522
115,2022,13196
115,2023,97362
116,2016,72
116,2017,71
116,2018,210
116,2019,19352
116,2020,3078
116,2021,12026
116,2022,12026
116,2023,19389
117,1963,2
117,1966,2
117,1968,4
117,1970,4
117,1971,10
117,1972,10
117,1973,10
117,1974,8
117,1975,12
117,1976,42
117,1977,226
117,1978,604
117,1979,109
117,1980,44
117,1981,158
117,1982,210
117,1983,103
117,1984,107
117,1985,113
117,1986,71
117,1987,359
117,1988,297
117,1989,485
117,1990,11176
117,1991,24573
117,1992,37694
117,1993,39281
117,1994,48459
117,1995,70684
117,1996,75351
117,1997,79075
117,1998,37655
117,1999,111598
117,2000,151953
117,2001,181226
117,2002,196962
117,2003,186503
117,2004,61685
117,2005,98882
117,2006,126575
117,2007,96717
117,2008,119511
117,2009,126651
117,2010,187325
117,2011,235473
117,2012,231406
117,2013,220672
117,2014,247961
117,2015,199163
117,2016,218339
117,2017,212484
117,2018,265332
117,2019,284176
117,2020,277818
117,2021,297106
117,2022,361407
117,2023,488375
118,1961,2677
118,1962,3124
118,1963,3124
118,1964,3793
118,1965,4569
118,1966,4761
118,1967,9141
118,1968,12401
118,1969,11484
118,1970,12216
118,1971,11763
118,1972,16709
118,1973,17526
118,1974,25083
118,1975,26122
118,1976,44023
118,1977,59636
118,1978,60915
118,1979,59744
118,1980,74534
118,1981,119235
118,1982,163021
118,1983,72702
118,1984,85257
118,1985,62472
118,1986,86640
118,1987,80322
118,1988,81415
118,1989,86700
118,1990,33021
118,1991,38130
118,1992,85170
118,1993,111910
118,1994,98077
118,1995,122026
118,1996,118501
118,1997,115194
118,1998,116962
118,1999,122992
118,2000,129960
118,2001,151029
118,2002,125248
118,2003,175387
118,2004,258359
118,2005,361123
118,2006,249633
118,2007,319983
118,2008,428252
118,2009,492480
118,2010,411661
118,2011,355639
118,2012,273082
118,2013,293392
118,2014,270550
118,2015,276714
118,2016,290460
118,2017,296167
118,2018,316922
118,2019,318776
118,2020,302949
118,2021,253560
118,2022,324836
118,2023,283827
119,1992,903
119,1993,484
119,1994,2141
119,1995,2029
119,1996,6495
119,1997,13960
119,1998,19496
119,1999,16970
119,2000,25178
119,2001,26482
119,2002,34508
119,2003,35329
119,2004,39200
119,2005,39050
119,2006,42416
119,2007,38951
119,2008,36447
119,2009,33456
119,2010,35377
119,2011,34914
119,2012,33548
119,2013,34713
119,2014,37443
119,2015,31169
119,2016,44224
119,2017,53820
119,2018,57942
119,2019,60727
119,2020,61512
119,2021,59622
119,2022,52888
119,2023,52879
12,1961,2668
12,1962,2022
12,1963,2429
12,1964,3138
12,1965,2727
12,1966,3839
12,1967,4289
12,1968,5900
12,1969,6722
12,1970,4451
12,1971,3687
12,1972,3408
12,1973,2502
12,1974,2443
12,1975,2277
12,1976,2977
12,1977,2835
12,1978,3183
12,1979,4162
12,1980,6003
12,1981,6615
12,1982,13220
12,1983,10238
12,1984,10346
12,1985,13592
12,1986,17803
12,1987,17053
12,1988,19555
12,1989,20647
12,1990,23144
12,1991,25220
12,1992,14703
12,1993,14933
12,1994,28667
12,1995,17582
12,1996,24971
12,1997,27032
12,1998,41373
12,1999,60370
12,2000,45921
12,2001,42200
12,2002,33250
12,2003,36731
12,2004,53932
12,2005,62373
12,2006,66892
12,2007,73120
12,2008,73472
12,2009,79167
12,2010,75739
12,2011,89341
12,2012,75700
12,2013,73531
12,2014,41985
12,2015,48885
12,2016,33767
12,2017,66187
12,2018,106984
12,2019,110626
12,2020,66758
12,2021,97622
12,2022,96587
12,2023,98917
120,1965,19
120,1966,30
120,1967,25
120,1968,35
120,1969,91
120,1970,115
120,1971,69
120,1972,118
120,1973,56
120,1974,17
120,1975,3
120,1994,3
120,1996,24
120,1997,37
120,2000,14
120,2003,71
120,2004,2
120,2005,12
120,2007,17
120,2014,2500
120,2015,2086
120,2016,7163
120,2017,7842
120,2018,6502
120,2019,5838
120,2020,5527
120,2021,6771
120,2022,7983
120,2023,17899
121,1961,820
121,1962,670
121,1963,374
121,1964,126
121,1965,167
121,1966,165
121,1967,119
121,1968,301
121,1969,126
121,1970,199
121,1971,158
121,1972,272
121,1973,141
121,1974,14562
121,1975,19416
121,1976,24270
121,1977,10373
121,1978,38832
121,1979,10922
121,1980,12135
121,1981,12378
121,1982,9708
121,1983,2427
121,1984,2427
121,1985,3155
121,1986,5339
121,1987,2912
121,1988,10679
121,1989,8980
121,1990,13349
121,1991,11536
121,1992,16989
121,1993,24270
121,1994,9708
121,1995,4854
121,1996,728
121,1997,781
121,1998,437
121,1999,643
121,2000,425
121,2001,876
121,2002,682
121,2003,830
121,2004,565
121,2005,1546
121,2006,658
121,2007,976
121,2008,5589
121,2009,16089
121,2010,21984
121,2011,9808
121,2012,26270
121,2013,28000
121,2014,32296
121,2015,24697
121,2016,23693
121,2017,20175
121,2018,14681
121,2019,13447
121,2020,4116
121,2021,8654
121,2022,16403
121,2023,15891
122,1982,3394
122,1983,7542
122,1984,7542
122,1985,4714
122,1986,5751
122,1987,7542
122,1988,7542
122,1989,7542
122,1990,7542
122,1991,7542
122,1992,7542
122,1993,7542
122,1994,7542
122,1995,7542
122,1996,7542
122,1997,7542
122,1998,7919
122,1999,8296
122,2000,8673
122,2001,8862
122,2002,9050
122,2003,9427
122,2004,9804
122,2005,9899
122,2006,9993
122,2007,10181
122,2008,10181
122,2009,10370
122,2010,15084
122,2011,16969
122,2012,17912
122,2013,32485
122,2014,37365
122,2015,33407
122,2016,5760
122,2017,14995
122,2018,31961
122,2019,2384
122,2020,4154
122,2021,2322
122,2022,2421
122,2023,31708
123,1961,85
123,1962,75
123,1963,116
123,1964,163
123,1965,108
123,1966,103
123,1967,89
123,1968,96
123,1969,92
123,1970,78
123,1971,147
123,1972,173
123,1973,124
123,1974,153
123,1975,112
123,1976,85
123,1977,17
123,1978,10
123,1979,7
123,1980,87
123,1981,89
123,1982,92
123,1983,63
123,1984,23
123,1985,18
123,1986,75
123,1987,279
123,1988,1537
123,1989,1537
123,1990,349
123,1991,699
123,1992,1104
123,1993,545
123,1994,569
123,1995,650
123,1996,499
123,1997,1418
123,1998,1677
123,1999,2689
123,2000,1886
123,2001,1048
123,2002,1521
123,2003,1229
123,2004,4918
123,2005,4060
123,2006,2621
123,2007,4344
123,2008,5392
123,2009,4527
123,2010,7992
123,2011,14248
123,2012,15606
123,2013,17666
123,2014,18281
123,2015,26653
123,2016,28080
123,2017,33358
123,2018,23252
123,2019,27044
123,2020,4053
123,2021,5433
123,2022,5165
123,2023,2401
124,1961,14
124,1962,83
124,1963,163
124,1964,250
124,1965,573
124,1966,675
124,1967,1110
124,1968,1277
124,1969,1341
124,1970,1253
124,1971,1464
124,1972,1940
124,1973,1238
124,1974,292
124,1976,43
124,1978,2
124,1982,85
124,1984,595
124,1985,170
124,1986,473
124,1987,483
124,1988,2892
124,1989,1074
124,1990,706
124,1991,641
124,1992,935
124,1993,1190
124,1994,1445
124,1995,1115
124,1996,1115
124,1997,561
124,1998,221
124,1999,49
124,2000,1107
124,2001,893
124,2002,493
124,2003,187
124,2004,39
124,2005,17
124,2007,102
124,2011,40546
124,2012,150676
124,2013,139959
124,2014,139864
124,2015,149843
124,2016,71151
124,2017,59834
124,2018,109784
124,2019,68262
124,2020,162135
124,2021,221218
124,2022,177635
124,2023,164097
126,1993,542
126,1994,2565
126,1995,4035
126,1996,8652
126,1997,13454
126,1998,16999
126,1999,11603
126,2000,15129
126,2001,15169
126,2002,33842
126,2003,34271
126,2004,33130
126,2005,46463
126,2006,49879
126,2007,51846
126,2008,46695
126,2009,35676
126,2010,29130
126,2011,33559
126,2012,41664
126,2013,46070
126,2014,50668
126,2015,56678
126,2016,53697
126,2017,60833
126,2018,60668
126,2019,64957
126,2020,72718
126,2021,71383
126,2022,65322
126,2023,73350
128,1961,834
128,1962,834
128,1963,851
128,1964,645
128,1965,534
128,1966,296
128,1967,392
128,1968,94
128,1969,417
128,1970,1410
128,1971,1197
128,1972,2178
128,1973,1819
128,1974,2672
128,1975,148
128,1976,302
128,1977,1926
128,1978,3884
128,1979,3774
128,1980,4817
128,1981,5797
128,1982,7095
128,1983,7856
128,1984,7068
128,1985,12440
128,1986,6615
128,1987,6653
128,1988,7400
128,1989,7667
128,1990,8461
128,1991,9415
128,1992,10197
128,1993,10502
128,1994,10717
128,1995,10587
128,1996,10364
128,1997,9988
128,1998,8115
128,1999,9682
128,2000,10555
128,2001,12137
128,2002,14192
128,2003,14620
128,2004,15974
128,2005,18561
128,2006,20703
128,2007,24810
128,2008,28413
128,2009,28125
128,2010,29139
128,2011,31217
128,2012,32229
128,2013,32398
128,2014,37975
128,2015,39166
128,2016,41509
128,2017,47498
128,2018,54718
128,2019,69780
128,2020,56325
128,2021,60041
128,2022,60779
128,2023,64191
129,1961,10
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1969,13
129,1970,12
129,1971,18
129,1972,9
129,1973,16
129,1974,8
129,1984,3
129,1985,2
129,1994,1
129,1999,15
129,2003,3
129,2008,103
129,2010,179
129,2011,546
129,2013,27
129,2014,83
129,2015,7
129,2016,68
129,2019,0
129,2020,24
129,2021,0
129,2022,20
129,2023,0
13,1961,851
13,1962,851
13,1963,851
13,1964,1064
13,1965,1277
13,1966,1277
13,1967,1702
13,1968,1702
13,1969,1915
13,1970,2128
13,1971,2364
13,1972,2883
13,1973,3506
13,1974,3962
13,1975,4287
13,1976,5074
13,1977,8377
13,1978,9240
13,1979,12034
13,1980,10909
13,1981,10911
13,1982,15283
13,1983,15823
13,1984,17547
13,1985,21534
13,1986,20487
13,1987,20755
13,1988,21253
13,1989,26536
13,1990,40426
13,1991,22553
13,1992,35013
13,1993,26977
13,1994,31355
13,1995,32128
13,1996,23404
13,1997,35194
13,1998,25532
13,1999,31915
13,2000,38751
13,2001,44615
13,2002,44728
13,2003,43217
13,2004,44896
13,2005,60645
13,2006,35924
13,2007,53045
13,2008,60647
13,2009,62822
13,2010,78190
13,2011,76611
13,2012,74964
13,2013,91535
13,2014,90633
13,2015,103474
13,2016,121115
13,2017,110312
13,2018,117928
13,2019,124575
13,2020,135625
13,2021,109620
13,2022,120621
13,2023,104458
130,1964,8
130,1965,10
130,1966,10
130,1967,50
130,1968,13
130,1969,4
130,1970,2
130,1971,6
130,1972,17
130,1973,15
130,1974,6
130,1977,13
130,1978,23
130,1979,148
130,1980,38
130,1981,15
130,1982,19
130,1983,8
130,1984,8
130,1985,6
130,1986,4
130,1987,4
130,1988,4
130,1990,10
130,1991,38
130,1992,271
130,1993,236
130,1994,92
130,1995,281
130,1996,375
130,1997,917
130,1998,1313
130,1999,1313
130,2001,1930
130,2002,538
130,2003,146
130,2004,63
130,2008,23
130,2009,69
130,2010,6
130,2011,8
130,2012,79
130,2013,559
130,2014,649
130,2015,399
130,2016,688
130,2017,755
130,2018,668
130,2019,521
130,2020,640
130,2021,559
130,2022,191
130,2023,633
131,1961,587
131,1962,650
131,1963,968
131,1964,1497
131,1965,1922
131,1966,2102
131,1967,1416
131,1968,1963
131,1969,2255
131,1970,1834
131,1971,1351
131,1972,1472
131,1973,1239
131,1974,1396
131,1975,1767
131,1976,2269
131,1977,2396
131,1978,3451
131,1979,4845
131,1980,7038
131,1981,9012
131,1982,10273
131,1983,8851
131,1984,8117
131,1985,9002
131,1986,4308
131,1987,4466
131,1988,5884
131,1989,4309
131,1990,4591
131,1991,3102
131,1992,2774
131,1993,3482
131,1994,4192
131,1995,10918
131,1996,16304
131,1997,16403
131,1998,29395
131,1999,56670
131,2000,63256
131,2001,76712
131,2002,98513
131,2003,79453
131,2004,33528
131,2005,35015
131,2006,33346
131,2007,67385
131,2008,64406
131,2009,56466
131,2010,72603
131,2011,80260
131,2012,90109
131,2013,90868
131,2014,95582
131,2015,111641
131,2016,143533
131,2017,134712
131,2018,142724
131,2019,144217
131,2020,141290
131,2021,191775
131,2022,350038
131,2023,471644
132,1989,1915
132,1990,427
132,1991,534
132,1992,534
132,1993,1823
132,1994,2310
132,1995,3393
132,1996,1175
132,1997,3938
132,1998,1684
132,1999,2325
132,2000,2645
132,2001,5242
132,2002,5818
132,2003,7034
132,2004,7898
132,2005,8395
132,2006,7917
132,2007,11282
132,2008,8945
132,2009,9975
132,2010,13381
132,2011,14883
132,2012,14528
132,2013,21394
132,2014,19430
132,2015,21959
132,2016,25736
132,2017,24437
132,2018,27132
132,2019,27834
132,2020,22758
132,2021,30743
132,2022,37221
132,2023,30729
133,1977,4
133,1984,35
133,1985,4
133,1986,12
133,1987,2
133,1996,2
133,1997,6
133,2000,15
133,2001,26
133,2002,10
133,2003,85
133,2004,100
133,2005,43
133,2006,49
133,2007,189
133,2008,256
133,2009,256
133,2010,53
133,2011,53
133,2012,10
133,2013,699
133,2014,1092
133,2015,891
133,2016,612
133,2017,1020
133,2018,595
133,2019,2177
133,2020,573
133,2021,854
133,2022,1005
133,2023,385
134,1961,847
134,1962,931
134,1963,988
134,1964,1179
134,1965,879
134,1966,455
134,1967,369
134,1968,346
134,1969,729
134,1970,695
134,1971,1110
134,1972,1354
134,1973,1830
134,1974,746
134,1975,1078
134,1976,343
134,1977,285
134,1978,1150
134,1979,2300
134,1980,827
134,1981,1761
134,1982,2712
134,1983,573
134,1984,104
134,1985,35
134,1986,107
134,1987,118
134,1988,187
134,1989,251
134,1990,112
134,1991,130
134,1992,153
134,1993,357
134,1994,308
134,1995,732
134,1996,836
134,1997,1242
134,1998,1158
134,1999,1029
134,2000,862
134,2001,1663
134,2002,1628
134,2003,2513
134,2004,9602
134,2005,11847
134,2006,13207
134,2007,13161
134,2008,12000
134,2009,14311
134,2010,14052
134,2011,14677
134,2012,12741
134,2013,15303
134,2014,15236
134,2015,16434
134,2016,15879
134,2017,15932
134,2018,16779
134,2019,17105
134,2020,16129
134,2021,14866
134,2022,15101
134,2023,17214
136,1975,17
136,1976,40
136,1977,54
136,1979,29
136,1981,54
136,1982,9
136,1983,42
136,1984,13
136,1986,36
136,1987,45
136,1988,22
136,1989,72
136,1990,136
136,1991,92
136,1992,122
136,1993,115
136,1994,194
136,1995,91
136,1999,1118
136,2000,2523
136,2001,2523
136,2002,4986
136,2003,5427
136,2004,3776
136,2005,3821
136,2006,2435
136,2007,5725
136,2008,4747
136,2009,7984
136,2010,6615
136,2011,10304
136,2012,10785
136,2013,15523
136,2014,13378
136,2015,21962
136,2016,20184
136,2017,21298
136,2018,23148
136,2019,28059
136,2020,31381
136,2021,39099
136,2022,43465
136,2023,46868
137,1961,170
137,1962,305
137,1963,305
137,1964,683
137,1965,825
137,1966,874
137,1967,645
137,1968,700
137,1969,218
137,1970,201
137,1971,87
137,1972,586
137,1973,638
137,1974,437
137,1975,267
137,1976,97
137,1977,114
137,1978,822
137,1979,3055
137,1980,562
137,1981,388
137,1982,66
137,1983,90
137,1984,42
137,1985,31
137,1986,31
137,1987,811
137,1988,4740
