geo,year,ti_cake_of_rapeseed_export_unit_value_index_2014_2016_100
234,2018,73
234,2019,72
234,2020,68
234,2021,95
234,2022,90
234,2023,95
237,2014,114
237,2015,96
237,2016,90
237,2017,88
237,2018,96
237,2019,89
237,2020,93
237,2021,115
237,2022,138
237,2023,108
238,1993,31
238,1994,32
238,1995,35
238,1996,30
238,2007,31
238,2008,60
238,2009,48
238,2010,68
238,2011,81
238,2012,88
238,2013,100
238,2014,121
238,2015,104
238,2016,75
238,2017,58
238,2018,49
238,2019,77
238,2020,72
238,2021,147
255,2000,39
255,2001,46
255,2002,45
255,2003,50
255,2004,58
255,2005,48
255,2006,49
255,2007,65
255,2008,96
255,2009,77
255,2010,75
255,2011,95
255,2012,107
255,2013,125
255,2014,112
255,2015,102
255,2016,86
255,2017,79
255,2018,91
255,2019,87
255,2020,87
255,2021,114
255,2022,132
255,2023,122
256,2001,1208
256,2002,62
256,2003,55
256,2004,56
256,2005,58
256,2006,53
256,2007,53
256,2008,58
256,2009,72
256,2010,78
256,2011,96
256,2012,106
256,2013,115
256,2014,119
256,2015,92
256,2016,89
256,2017,85
256,2018,85
256,2019,84
256,2020,104
256,2021,121
256,2022,211
256,2023,140
27,2001,40
27,2006,32
27,2008,138
27,2009,72
27,2010,115
27,2011,92
27,2012,124
27,2013,151
27,2014,123
27,2015,93
27,2016,84
27,2017,108
27,2018,135
27,2019,84
27,2020,101
27,2021,118
27,2022,137
27,2023,114
272,2006,77
272,2007,161
272,2008,168
272,2009,67
272,2010,81
272,2011,97
272,2012,87
272,2013,138
272,2014,114
272,2015,94
272,2016,92
272,2017,85
272,2018,92
272,2019,108
272,2020,96
272,2021,130
272,2022,162
272,2023,165
276,2016,100
33,1971,17
33,1972,20
33,1973,50
33,1974,36
33,1975,34
33,1976,40
33,1977,46
33,1978,43
33,1979,49
33,1980,52
33,1981,57
33,1982,54
33,1983,57
33,1984,52
33,1985,32
33,1986,42
33,1987,42
33,1988,59
33,1989,61
33,1990,50
33,1991,44
33,1992,45
33,1993,48
33,1994,47
33,1995,47
33,1996,59
33,1997,60
33,1998,47
33,1999,43
33,2000,43
33,2001,43
33,2002,44
33,2003,48
33,2004,58
33,2005,45
33,2006,40
33,2007,47
33,2008,67
33,2009,66
33,2010,75
33,2011,87
33,2012,110
33,2013,120
33,2014,122
33,2015,91
33,2016,86
33,2017,86
33,2018,96
33,2019,90
33,2020,93
33,2021,111
33,2022,134
33,2023,135
38,2008,68
38,2009,63
38,2016,100
38,2017,12
38,2018,6
38,2019,176
38,2020,3
38,2021,2
40,1961,9
40,1962,10
40,1963,13
40,1964,15
40,1965,13
40,1966,12
40,1967,12
40,1968,11
40,1969,10
40,1970,10
40,1971,15
40,1972,30
40,1975,19
40,1976,30
40,1977,35
40,1978,31
40,1979,32
40,1980,37
40,1986,22
40,1987,17
40,1988,24
40,1989,32
40,1990,32
40,2014,107
40,2015,106
40,2016,86
40,2017,67
40,2018,76
40,2019,85
40,2020,82
40,2021,121
40,2022,128
40,2023,138
41,1980,40
41,1981,41
41,1982,33
41,1983,31
41,1984,26
41,1985,19
41,1986,21
41,1987,22
41,1988,30
41,1989,36
41,1990,31
41,1991,25
41,1992,27
41,1993,32
41,1994,35
41,1995,40
41,1996,41
41,1997,43
41,1998,52
41,1999,23
41,2000,25
41,2001,35
41,2002,37
41,2003,40
41,2004,57
41,2005,48
41,2006,45
41,2007,64
41,2008,79
41,2009,77
41,2010,83
41,2011,93
41,2012,94
41,2013,112
41,2014,121
41,2015,89
41,2016,90
41,2017,131
41,2018,129
41,2019,119
41,2020,111
41,2021,133
41,2022,152
41,2023,149
44,2016,100
44,2020,450
5000,1961,15
5000,1962,18
5000,1963,21
5000,1964,22
5000,1965,23
5000,1966,21
5000,1967,22
5000,1968,22
5000,1969,20
5000,1970,24
5000,1971,24
5000,1972,25
5000,1973,50
5000,1974,45
5000,1975,40
5000,1976,46
5000,1977,53
5000,1978,49
5000,1979,53
5000,1980,60
5000,1981,59
5000,1982,52
5000,1983,49
5000,1984,44
5000,1985,30
5000,1986,33
5000,1987,37
5000,1988,49
5000,1989,50
5000,1990,46
5000,1991,37
5000,1992,40
5000,1993,44
5000,1994,45
5000,1995,44
5000,1996,54
5000,1997,54
5000,1998,41
5000,1999,37
5000,2000,39
5000,2001,45
5000,2002,43
5000,2003,51
5000,2004,57
5000,2005,45
5000,2006,45
5000,2007,60
5000,2008,86
5000,2009,75
5000,2010,78
5000,2011,90
5000,2012,108
5000,2013,119
5000,2014,114
5000,2015,96
5000,2016,90
5000,2017,88
5000,2018,96
5000,2019,89
5000,2020,93
5000,2021,115
5000,2022,133
5000,2023,128
5100,1961,14
5100,1962,22
5100,1963,25
5100,1964,25
5100,1965,27
5100,1966,25
5100,1967,24
5100,1968,22
5100,1969,20
5100,1970,24
5100,1971,22
5100,1972,24
5100,1973,54
5100,1974,47
5100,1975,40
5100,1976,52
5100,1977,52
5100,1978,48
5100,1979,44
5100,1980,56
5100,1981,63
5100,1982,59
5100,1983,37
5100,1984,96
5100,1985,35
5100,1986,35
5100,1987,35
5100,1988,40
5100,1989,42
5100,1990,23
5100,1991,23
5100,1992,34
5100,1993,34
5100,1994,36
5100,1995,38
5100,1996,33
5100,1998,11
5100,2000,34613
5100,2002,23
5100,2003,16
5100,2004,31
5100,2005,188
5100,2007,37
5100,2008,64
5100,2009,56
5100,2010,76
5100,2011,89
5100,2012,94
5100,2013,108
5100,2014,131
5100,2015,106
5100,2016,63
5100,2017,67
5100,2018,47
5100,2019,62
5100,2020,41
5100,2021,44
5100,2022,89
5100,2023,55
5101,1961,14
5101,1962,23
5101,1963,19
5101,1964,21
5101,1965,24
5101,1966,23
5101,1967,24
5101,1968,24
5101,1969,16
5101,1970,16
5101,1971,17
5101,1972,13
5101,1973,27
5101,1974,24
5101,1975,21
5101,1976,37
5101,1977,37
5101,1978,26
5101,1979,38
5101,1980,39
5101,1981,64
5101,1982,54
5101,1983,29
5101,1984,87
5101,1985,32
5101,1986,32
5101,1987,32
5101,1988,36
5101,1989,38
5101,1990,21
5101,1991,21
5101,1992,31
5101,1993,31
5101,1994,32
5101,1995,35
5101,1996,30
5101,1998,10
5101,2000,2233
5101,2002,21
5101,2003,15
5101,2004,25
5101,2005,233
5101,2007,34
5101,2008,58
5101,2009,49
5101,2010,69
5101,2011,82
5101,2012,92
5101,2013,101
5101,2014,120
5101,2015,105
5101,2016,75
5101,2017,59
5101,2018,51
5101,2019,79
5101,2020,107
5101,2021,273
5101,2022,116
5101,2023,121
5103,1961,3
5103,1962,5
5103,1963,7
5103,1964,7
5103,1965,7
5103,1966,6
5103,1967,6
5103,1968,5
5103,1969,5
5103,1970,6
5103,1971,6
5103,1972,7
5103,1973,15
5103,1974,12
5103,1975,11
5103,1976,14
5103,1977,14
5103,1978,13
5103,1979,11
5103,1980,15
5103,1981,16
5103,1982,15
5103,1983,13
5103,2011,98
5103,2014,83
5103,2016,117
5104,2005,6
5104,2007,1
5104,2008,1
5104,2009,2
5104,2010,2
5104,2011,10
5104,2012,14
5104,2013,5
5104,2014,5
5104,2015,291
5104,2016,4
5104,2017,9
5104,2018,4
5104,2019,3
5104,2020,4
5104,2021,22
5104,2022,4
5105,2004,95
5105,2005,95
5105,2009,206
5105,2010,282
5105,2011,115
5105,2012,116
5105,2013,152
5105,2014,119
5105,2015,66
5105,2016,115
5105,2017,129
5105,2018,85
5105,2019,73
5105,2020,21
5105,2021,23
5105,2022,70
5105,2023,94
5200,1961,11
5200,1962,12
5200,1963,17
5200,1964,19
5200,1965,16
5200,1966,15
5200,1967,15
5200,1968,14
5200,1969,13
5200,1970,13
5200,1971,18
5200,1972,20
5200,1973,50
5200,1974,36
5200,1975,29
5200,1976,39
5200,1977,45
5200,1978,43
5200,1979,47
5200,1980,52
5200,1981,57
5200,1982,54
5200,1983,57
5200,1984,52
5200,1985,32
5200,1986,41
5200,1987,42
5200,1988,58
5200,1989,60
5200,1990,51
5200,1991,44
5200,1992,45
5200,1993,48
5200,1994,47
5200,1995,47
5200,1996,59
5200,1997,60
5200,1998,47
5200,1999,43
5200,2000,43
5200,2001,43
5200,2002,44
5200,2003,49
5200,2004,58
5200,2005,45
5200,2006,40
5200,2007,47
5200,2008,67
5200,2009,65
5200,2010,74
5200,2011,86
5200,2012,109
5200,2013,120
5200,2014,122
5200,2015,91
5200,2016,86
5200,2017,86
5200,2018,96
5200,2019,90
5200,2020,93
5200,2021,111
5200,2022,134
5200,2023,135
5203,1971,17
5203,1972,20
5203,1973,50
5203,1974,36
5203,1975,34
5203,1976,40
5203,1977,46
5203,1978,43
5203,1979,49
5203,1980,52
5203,1981,57
5203,1982,54
5203,1983,57
5203,1984,52
5203,1985,32
5203,1986,42
5203,1987,42
5203,1988,59
5203,1989,61
5203,1990,51
5203,1991,44
5203,1992,45
5203,1993,48
5203,1994,47
5203,1995,47
5203,1996,59
5203,1997,60
5203,1998,47
5203,1999,43
5203,2000,43
5203,2001,43
5203,2002,44
5203,2003,49
5203,2004,59
5203,2005,45
5203,2006,41
5203,2007,48
5203,2008,67
5203,2009,66
5203,2010,75
5203,2011,86
5203,2012,109
5203,2013,120
5203,2014,122
5203,2015,92
5203,2016,86
5203,2017,86
5203,2018,96
5203,2019,90
5203,2020,93
5203,2021,110
5203,2022,134
5203,2023,135
5204,1987,38
5204,2008,56
5204,2009,87
5204,2010,136
5204,2014,100
5204,2017,19379
5204,2018,9743
5204,2020,48
5204,2023,5
5207,1961,12
5207,1962,13
5207,1963,18
5207,1964,20
5207,1965,17
5207,1966,16
5207,1967,16
5207,1968,15
5207,1969,14
5207,1970,14
5207,1971,20
5207,1972,27
5207,1973,35
5207,1974,36
5207,1975,26
5207,1976,40
5207,1977,46
5207,1978,43
5207,1979,41
5207,1980,54
5207,1981,61
5207,1986,30
5207,1987,23
5207,1988,32
5207,1989,43
5207,1990,43
5207,1996,362
5207,2001,42
5207,2002,60
5207,2003,35
5207,2004,34
5207,2005,25
5207,2006,31
5207,2007,39
5207,2008,78
5207,2009,45
5207,2010,67
5207,2011,93
5207,2012,89
5207,2013,123
5207,2014,128
5207,2015,86
5207,2016,86
5207,2017,103
5207,2018,102
5207,2019,95
5207,2020,85
5207,2021,148
5207,2022,116
5207,2023,113
53,2010,85
53,2013,135
53,2016,100
53,2017,39
53,2018,34
53,2019,41
53,2020,9
53,2023,53
5300,1961,11
5300,1962,11
5300,1963,14
5300,1964,16
5300,1965,18
5300,1966,18
5300,1967,17
5300,1968,13
5300,1969,13
5300,1970,19
5300,1971,26
5300,1972,16
5300,1973,20
5300,1974,33
5300,1975,19
5300,1976,25
5300,1977,41
5300,1978,35
5300,1979,41
5300,1980,46
5300,1981,41
5300,1982,34
5300,1983,33
5300,1984,28
5300,1985,19
5300,1986,23
5300,1987,24
5300,1988,32
5300,1989,30
5300,1990,28
5300,1991,22
5300,1992,26
5300,1993,31
5300,1994,30
5300,1995,27
5300,1996,38
5300,1997,37
5300,1998,25
5300,1999,25
5300,2000,27
5300,2001,38
5300,2002,35
5300,2003,40
5300,2004,43
5300,2005,41
5300,2006,39
5300,2007,55
5300,2008,73
5300,2009,78
5300,2010,81
5300,2011,72
5300,2012,88
5300,2013,92
5300,2014,94
5300,2015,100
5300,2016,107
5300,2017,93
5300,2018,84
5300,2019,82
5300,2020,85
5300,2021,109
5300,2022,113
5300,2023,104
5301,2005,36
5301,2006,46
5301,2007,59
5301,2008,92
5301,2009,97
5301,2010,64
5301,2011,88
5301,2012,109
5301,2013,89
5301,2014,88
5301,2015,110
