geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_price
103,2007,44
103,2008,221
103,2016,4
103,2021,4
103,2023,1
104,1961,5290
104,1962,4839
104,1963,5401
104,1964,4767
104,1965,4496
104,1966,5018
104,1967,5052
104,1968,6807
104,1969,7647
104,1970,6825
104,1971,5446
104,1972,6888
104,1973,6966
104,1974,4519
104,1975,4749
104,1976,6489
104,1977,989
104,1978,468
104,1979,565
104,1980,269
104,1982,29
104,1983,356
104,1984,542
104,1985,1011
104,1986,1560
104,1987,1246
104,1988,1594
104,1989,1038
104,1990,623
104,1991,478
104,1992,930
104,1993,809
104,1994,2033
104,1995,572
104,1996,1008
104,1997,2244
104,1998,1620
104,1999,872
104,2000,2347
104,2001,2082
104,2002,3790
104,2003,1612
104,2004,88
104,2005,1105
104,2006,321
104,2007,1932
104,2008,4909
104,2009,2113
104,2010,3772
104,2011,2445
104,2012,3470
104,2013,7215
104,2014,6541
104,2015,4684
104,2016,2405
104,2017,1971
104,2018,1282
104,2019,1291
104,2020,131
104,2021,216
104,2022,14
104,2023,2
106,1961,873569
106,1962,1045901
106,1963,1035922
106,1964,937052
106,1965,894300
106,1966,972812
106,1967,931430
106,1968,855171
106,1969,911766
106,1970,868328
106,1971,715970
106,1972,830187
106,1973,593654
106,1974,429708
106,1975,488310
106,1976,662784
106,1977,526443
106,1978,546959
106,1979,649994
106,1980,681031
106,1981,645494
106,1982,519434
106,1983,342275
106,1984,568829
106,1985,647668
106,1986,596330
106,1987,672342
106,1988,673903
106,1989,653609
106,1990,672612
106,1991,766082
106,1992,815102
106,1993,652120
106,1994,840540
106,1995,745733
106,1996,715763
106,1997,825655
106,1998,708277
106,1999,694546
106,2000,1132887
106,2001,684336
106,2002,513373
106,2003,463509
106,2004,468080
106,2005,416623
106,2006,504151
106,2007,366145
106,2008,285800
106,2009,117187
106,2010,148567
106,2011,217578
106,2012,151936
106,2013,155121
106,2014,141268
106,2015,146092
106,2016,139661
106,2017,138929
106,2018,151329
106,2019,117971
106,2020,69908
106,2021,98983
106,2022,112650
106,2023,112919
107,2015,0
107,2017,22
107,2019,3
107,2021,6
107,2022,0
108,1996,842
108,1998,273
108,1999,149
108,2000,749
108,2002,230
108,2004,1
108,2005,548
108,2006,452
108,2007,131
108,2008,57
108,2009,5
108,2010,26
108,2011,63
108,2012,115
108,2014,2
108,2016,1
108,2017,1092
108,2018,0
108,2019,167
108,2021,132
108,2023,51
109,1995,4
109,1996,14
109,1997,4
109,2002,86
109,2003,86
109,2004,4
109,2016,3
109,2017,2
109,2020,1
109,2021,0
109,2022,0
109,2023,0
11,1961,46835
11,1962,51772
11,1963,53803
11,1964,50926
11,1965,50220
11,1966,45678
11,1967,21372
11,1968,19467
11,1969,24165
11,1970,23573
11,1971,20314
11,1972,23601
11,1973,22529
11,1974,17521
11,1975,12174
11,1976,3259
11,1977,846
11,1978,649
11,1979,1185
11,1980,1368
11,1981,1114
11,1982,903
11,1983,1368
11,1984,734
11,1985,1763
11,1986,2243
11,1987,1143
11,1988,3287
11,1989,2299
11,1990,2864
11,1991,3386
11,1992,3682
11,1993,3033
11,1994,3513
11,1995,3132
11,1996,2793
11,1997,663
11,1998,875
11,1999,1185
11,2000,1044
11,2001,705
11,2002,240
11,2003,776
11,2004,1002
11,2005,1002
11,2006,1481
11,2007,1312
11,2008,2271
11,2009,2694
11,2010,3287
11,2011,1876
11,2012,1086
11,2013,1636
11,2014,1490
11,2015,796
11,2016,620
11,2017,290
11,2018,318
11,2019,425
11,2020,2
11,2021,2350
11,2022,124
11,2023,4
110,1961,4367321
110,1962,3714743
110,1963,4085952
110,1964,3922896
110,1965,4278188
110,1966,4924841
110,1967,4662572
110,1968,4982212
110,1969,5312179
110,1970,5317856
110,1971,5241899
110,1972,5823754
110,1973,5146683
110,1974,2661705
110,1975,3575155
110,1976,4202408
110,1977,3199825
110,1978,2815989
110,1979,2844214
110,1980,2302946
110,1981,2050580
110,1982,2042887
110,1983,1848246
110,1984,2014680
110,1985,1995863
110,1986,1950837
110,1987,2191707
110,1988,1857177
110,1989,1673093
110,1990,1300876
110,1991,1422567
110,1992,1205766
110,1993,765355
110,1994,678893
110,1995,346362
110,1996,272686
110,1997,268123
110,1998,149615
110,1999,138881
110,2000,25588
110,2001,124
110,2002,301
110,2003,88
110,2004,53
110,2005,53
110,2006,53
110,2007,71
110,2008,53
110,2009,71
110,2010,35
110,2011,35
110,2012,53
110,2013,35
110,2014,56
110,2015,33
110,2016,45
110,2017,32
110,2018,51
110,2019,30
110,2020,20
110,2021,27
110,2022,31
110,2023,32
113,1995,173
113,1996,195
113,1997,35
113,1998,91
113,1999,10
113,2000,14
113,2001,28
113,2002,5
113,2003,46
113,2004,193
113,2005,72
113,2006,67
113,2007,124
113,2008,32
113,2009,32
113,2010,7
113,2011,21
113,2013,76
113,2014,63
113,2015,64
113,2016,36
113,2017,13
113,2018,104
113,2019,188
113,2020,65
113,2021,0
113,2022,20
113,2023,31
114,1974,769
114,1975,701
114,1977,7
114,1978,165
114,1979,41
114,2014,0
114,2015,1
114,2016,6
114,2018,0
114,2020,2
115,2010,31
115,2012,6
115,2014,155
115,2015,25
115,2016,4
115,2017,64
115,2018,14
115,2019,17
115,2020,2
115,2021,19
117,1961,112
117,1962,7633
117,1963,10445
117,1964,5517
117,1965,5697
117,1966,8543
117,1967,11966
117,1968,15098
117,1969,21800
117,1970,16574
117,1971,14868
117,1972,40294
117,1973,41557
117,1974,25083
117,1975,45699
117,1976,59147
117,1977,64019
117,1978,80992
117,1979,80234
117,1980,65321
117,1981,86728
117,1982,83394
117,1983,65669
117,1984,60724
117,1985,88653
117,1986,107316
117,1987,125714
117,1988,117295
117,1989,75677
117,1990,80155
117,1991,84000
117,1992,84691
117,1993,75710
117,1994,98891
117,1995,74425
117,1996,47209
117,1997,37145
117,1998,13897
117,1999,27598
117,2000,25699
117,2001,23383
117,2002,25235
117,2003,16922
117,2004,3328
117,2005,79
117,2006,6
117,2014,0
117,2015,161
117,2016,210
117,2017,148
117,2018,1
117,2019,0
117,2021,0
117,2022,0
117,2023,436
118,1965,8
118,1966,141
118,1968,107
118,1969,1
118,1970,6
118,1971,1
118,1973,3
118,1975,26
118,1976,193
118,1988,4
118,1990,40
118,1991,1
118,1996,51
118,2000,426
118,2001,875
118,2004,1
118,2005,1
118,2006,13
118,2007,13
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,533
118,2014,395
118,2015,671
118,2016,142
118,2017,16
118,2018,343
118,2019,732
118,2020,431
118,2021,277
118,2022,239
119,1992,707
119,1993,3
119,1995,1602
119,1996,406
119,1997,15
119,1999,6
119,2000,74
119,2001,105
119,2003,18
119,2004,6
119,2005,138
119,2010,3
119,2011,3
119,2014,21
119,2018,0
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,20
12,2021,0
122,1975,88
122,1976,76
122,1977,126
122,1979,19
122,1980,25
122,1981,51
122,1982,51
122,1983,13
122,2013,5
122,2014,8
122,2015,9
122,2016,42
122,2017,34
122,2018,1
122,2019,21
122,2020,175
122,2021,433
122,2022,3
122,2023,20
124,1969,1
124,1972,22
124,1975,3
124,1977,23
124,1979,1
124,2016,1
129,2007,7
129,2015,4
129,2016,2
129,2017,0
129,2019,0
129,2022,0
13,1978,21
13,1982,9
13,1983,6
13,1987,5
13,2011,198
13,2013,1
13,2016,0
13,2017,0
13,2019,0
130,2008,48
130,2014,4
130,2015,3
130,2016,6
130,2018,2
130,2019,0
130,2021,0
131,1975,3676
131,1976,18736
131,1977,29402
131,1978,20075
131,1979,9378
131,1980,27081
131,1981,33679
131,1982,24087
131,1983,32702
131,1984,8360
131,1985,1731
131,1986,5504
131,1987,44239
131,1988,43373
131,1989,57201
131,1990,62018
131,1991,65902
131,1992,57782
131,1993,76961
131,1994,69980
131,1995,44564
131,1996,47823
131,1997,25457
131,1998,10
131,2000,46
131,2001,66
131,2002,326
131,2004,10
131,2005,20
131,2007,107
131,2008,87
131,2010,87
131,2012,15
131,2013,713
131,2014,9623
131,2015,22877
131,2016,35406
131,2017,21108
131,2018,21891
131,2019,13606
131,2020,3395
131,2021,5
131,2022,13
131,2023,4
133,1961,33
133,1962,29
133,1963,41
133,1974,4
133,1983,21
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,12
133,2007,4
133,2015,90
133,2016,76
133,2018,5
133,2019,267
137,1982,18
137,1990,5362
137,1991,4886
137,1992,6619
137,1993,5901
137,1994,4715
137,1995,4805
137,1996,1500
137,1997,9
137,1998,341
137,1999,395
137,2000,131
137,2001,18
137,2006,386
137,2007,1114
137,2008,2452
137,2011,27
137,2014,3
137,2016,3507
137,2017,5031
137,2018,10975
137,2019,9962
137,2020,3698
137,2021,6805
137,2022,9387
138,1961,9651
138,1962,11758
138,1963,11397
138,1964,16651
138,1965,21123
138,1966,17385
138,1967,20668
138,1968,22476
138,1969,21612
138,1970,14417
138,1971,15105
138,1972,10665
138,1973,5184
138,1974,5160
138,1975,6317
138,1976,6734
138,1977,5274
138,1978,7361
138,1979,9637
138,1980,10468
138,1981,11096
138,1982,8421
138,1983,2964
138,1984,6096
138,1985,10583
138,1986,6972
138,1987,4729
138,1988,4691
138,1989,4085
138,1990,4473
138,1991,4958
138,1992,5152
138,1993,5571
138,1994,5312
138,1995,3999
138,1996,547
138,1997,169
138,1998,21
138,1999,3
138,2000,6
138,2003,2
138,2004,11
138,2005,8
138,2010,30
138,2015,5
138,2016,33
14,2005,60
14,2006,30
14,2014,0
14,2015,1
14,2022,1
14,2023,3
141,1997,1
141,1998,6
141,2004,1
141,2016,14
141,2017,262
141,2018,398
141,2019,55
141,2020,6
141,2021,52
141,2022,6
143,1961,144
143,1962,162
143,1963,207
143,1964,30
143,1965,105
143,1966,81
143,1967,155
143,1968,264
143,1969,378
143,1970,446
143,1971,321
143,1972,210
143,1973,72
143,1974,347
143,1975,398
143,1976,976
143,1977,889
143,1978,944
143,1979,650
143,1980,675
143,1981,935
143,1982,1027
143,1983,639
143,1984,134
143,1985,122
143,1986,2235
143,1987,1627
143,1988,1436
143,1989,321
143,1990,180
143,1991,443
143,1992,387
143,1993,1127
143,1994,881
143,1995,848
143,1996,458
143,1997,773
143,1998,785
143,1999,1965
143,2000,1156
143,2001,1118
143,2002,914
143,2003,392
143,2004,378
143,2005,75
143,2006,140
143,2007,167
143,2008,114
143,2009,119
143,2010,119
143,2011,44
143,2013,11
143,2014,2
143,2015,40
143,2016,52
143,2018,202
143,2019,104
143,2023,0
144,2014,1
144,2015,5
144,2016,101
144,2017,12
144,2018,0
144,2019,0
144,2020,0
144,2021,2
144,2022,52
144,2023,11
146,1992,745
146,1993,504
146,1994,600
146,1995,106
146,1996,163
146,1997,85
146,1999,59
146,2000,1006
146,2001,1646
146,2002,722
146,2003,690
146,2004,1109
146,2005,1034
146,2006,973
146,2007,1686
146,2008,1334
146,2009,1096
146,2010,557
146,2011,593
146,2012,595
146,2013,403
146,2014,353
146,2015,245
146,2016,394
146,2017,470
146,2018,411
146,2019,325
146,2020,393
146,2021,610
146,2022,244
146,2023,103
147,2002,9
147,2012,156
147,2013,9
147,2014,10
147,2015,6
147,2016,3
147,2017,1
147,2018,2
147,2019,0
147,2020,1
147,2021,0
147,2022,2
147,2023,21
149,1982,1354
149,1983,1354
149,1984,2908
149,1985,3038
149,1986,6145
149,1987,2783
149,1988,3432
149,1989,4991
149,1990,1062
149,1991,11131
149,1992,16233
149,1993,18552
149,1994,15306
149,1995,11131
149,1996,16697
149,1997,12987
149,1998,6029
149,1999,44229
149,2000,9972
149,2001,10204
149,2002,55657
149,2003,27708
149,2004,62150
149,2005,49627
149,2006,3233
149,2007,2806
149,2008,960
149,2009,19308
149,2010,9972
149,2011,8070
149,2012,4800
149,2013,7226
149,2014,8123
149,2015,7124
149,2016,9193
149,2017,8334
149,2018,12083
149,2019,10011
149,2020,7867
149,2021,8792
149,2022,7679
149,2023,51
150,1961,10684
150,1962,8712
150,1963,10140
150,1964,11569
150,1965,12416
150,1966,14145
150,1967,9923
150,1968,10617
150,1969,10990
150,1970,8305
150,1971,11249
150,1972,11469
150,1973,9424
150,1974,5972
150,1975,8694
150,1976,9750
150,1977,3597
150,1978,4191
150,1979,2603
150,1980,1678
150,1981,2657
150,1982,1961
150,1983,4857
150,1984,1646
150,1985,1425
150,1986,1519
150,1987,966
150,1988,903
150,1989,1077
150,1990,1196
150,1991,2246
150,1992,354
150,1993,563
150,1994,1186
150,1995,1942
150,1996,559
150,1997,1234
150,1998,5170
150,1999,617
150,2000,1224
150,2001,712
150,2002,219
150,2003,400
150,2004,521
150,2005,355
150,2006,221
150,2007,80
150,2008,76
150,2009,63
150,2010,75
150,2011,110
150,2012,2220
150,2013,2196
150,2014,2109
150,2015,50
150,2016,0
150,2017,483
150,2018,429
150,2019,477
150,2020,3
150,2021,27
150,2022,59
150,2023,10
154,1992,965
154,1993,1104
154,1994,253
154,1995,568
154,1996,244
154,1997,273
154,1998,273
154,1999,2
154,2000,1
154,2001,1
154,2002,47
154,2004,57
154,2005,82
154,2006,234
154,2007,517
154,2008,83
154,2009,25
154,2011,392
154,2012,73
154,2013,139
154,2014,245
154,2015,193
154,2016,129
154,2017,52
154,2018,301
154,2020,9
154,2022,18
156,1961,17
156,1962,341
156,1963,273
156,1964,13
156,1965,34
156,1966,51
156,1967,17
156,1968,474
156,1969,1911
156,1970,3524
156,1971,4177
156,1972,1736
156,1973,1843
156,1974,5644
156,1975,1105
156,1976,1992
156,1977,1702
156,1978,584
156,1979,734
156,1980,661
156,1981,392
156,1982,17
156,1983,73
156,1984,9
156,1985,188
156,1986,17
156,1987,363
156,1988,614
156,1989,188
156,1990,559
156,1991,1715
156,1992,572
156,1993,606
156,1994,294
156,1995,559
156,1997,614
156,1998,149
156,1999,734
156,2000,1186
156,2001,1386
156,2002,149
156,2003,968
156,2004,1028
156,2005,546
156,2006,870
156,2007,734
156,2008,1216
156,2009,363
156,2010,755
156,2011,1527
156,2012,857
156,2013,678
156,2014,492
156,2015,880
156,2016,772
156,2017,606
156,2018,193
156,2019,394
156,2020,222
156,2021,310
156,2022,76
156,2023,10
157,2006,44
157,2007,10
157,2012,629
157,2014,0
157,2015,0
157,2016,1
157,2017,7
157,2018,0
16,1997,84
16,1998,12
16,1999,1436
16,2003,36
16,2004,36
16,2005,2345
16,2006,120
16,2007,144
16,2008,24
16,2013,12
16,2014,22
16,2015,65
16,2016,40
16,2017,87
16,2018,318
16,2019,2135
16,2020,4
16,2021,177
162,1961,323
162,1962,376
162,1963,726
162,1964,618
162,1965,81
162,1966,331
162,1967,250
162,1968,390
162,1969,530
162,1970,734
162,1971,653
162,1972,513
162,1973,194
162,1974,280
162,1975,228
162,1976,188
162,1977,191
162,1978,108
162,1979,253
162,1980,333
162,1981,177
162,1982,161
162,1983,242
162,1984,105
162,1985,30
162,1986,110
162,1987,102
162,1988,1653
162,1989,1153
162,1990,1180
162,1991,1669
162,1992,2003
162,1993,1027
162,1994,1054
162,1995,583
162,1996,323
162,1997,468
162,1998,153
162,1999,142
162,2000,259
162,2001,263
162,2002,298
162,2003,532
162,2004,438
162,2005,344
162,2006,118
162,2007,54
162,2008,567
162,2009,433
162,2010,102
162,2011,476
162,2012,454
162,2013,419
162,2014,390
162,2015,314
162,2016,182
162,2017,28
162,2018,718
162,2019,1
162,2020,137
162,2021,0
162,2022,1
162,2023,1
165,1961,355
165,1962,637
165,1963,504
165,1964,768
165,1965,1131
165,1966,774
165,1967,747
165,1968,640
165,1969,1334
165,1970,2401
165,1971,3171
165,1972,3537
165,1973,2582
165,1974,189
165,1975,571
165,1976,896
165,1977,2134
165,1978,443
165,1979,2323
165,1980,691
165,1981,32
165,1982,341
165,1983,4004
165,1984,1851
165,1985,2006
165,1986,3475
165,1987,3742
165,1988,5319
165,1989,7324
165,1990,9469
165,1991,10437
165,1992,12005
165,1993,4841
165,1994,3660
165,1995,4348
165,1996,3206
165,1997,1190
165,1998,1560
165,1999,1411
165,2000,4540
165,2001,6169
165,2002,7791
165,2003,7770
165,2004,15825
165,2005,36753
165,2006,32704
165,2007,32184
165,2008,14769
165,2009,9589
165,2010,5025
165,2011,8509
165,2012,3526
165,2013,2963
165,2014,7509
165,2015,5625
165,2016,2176
165,2017,1321
165,2018,819
165,2019,1656
165,2020,1248
165,2021,1427
165,2022,7996
165,2023,8952
166,2009,3
166,2010,3
166,2011,3
166,2012,3
166,2013,73
166,2014,1493
166,2016,149
166,2017,1
166,2018,23
166,2019,10
166,2020,20
166,2021,5
166,2022,3
166,2023,7
167,1993,42695
167,1994,32745
167,1995,38105
167,1996,48487
167,1997,86624
167,1998,93768
167,1999,96801
167,2000,107596
167,2001,110770
167,2002,119449
167,2003,111939
167,2004,240914
167,2005,159623
167,2006,187886
167,2007,153627
167,2008,170172
167,2009,94107
167,2010,170296
167,2011,156989
167,2012,142815
167,2013,170689
167,2014,174914
167,2015,191933
167,2016,192680
167,2017,181409
167,2018,182999
167,2019,153883
167,2020,132627
167,2021,162990
167,2022,152088
167,2023,130429
170,1981,3
170,1985,2
170,1987,764
170,1988,792
170,1989,667
170,1990,417
170,1991,82
170,1993,70
170,1994,42
170,1995,40
170,1996,23
170,1997,23
170,1999,22
170,2000,9
170,2001,2
170,2004,42
170,2006,290
170,2009,58
170,2010,22
170,2011,22
170,2013,18
170,2014,51
170,2015,129
170,2016,23
170,2017,58
170,2018,170
170,2021,29
171,1991,37
171,1992,795
171,1993,1183
171,2002,18
171,2008,924
171,2011,37
171,2012,18
171,2015,1402
171,2016,8537
171,2017,2706
171,2018,287
171,2019,30
171,2020,3
171,2021,275
171,2022,32
171,2023,18
173,1961,30810
173,1962,32297
173,1963,26019
173,1964,27453
173,1965,30321
173,1966,26491
173,1967,28917
173,1968,29927
173,1969,29630
173,1970,28773
173,1971,32017
173,1972,38448
173,1973,34788
173,1974,31291
173,1975,41087
173,1976,36261
173,1977,30017
173,1978,38184
173,1979,35355
173,1980,32019
173,1981,26282
173,1982,28464
173,1983,24197
173,1984,29170
173,1985,25652
173,1986,19836
173,1987,24075
173,1988,24790
173,1989,18981
173,1990,4225
173,1991,1308
173,1992,2382
173,1993,9712
173,1994,14986
173,1995,19424
173,1996,12529
173,1997,12368
173,1998,9297
173,1999,6019
173,2000,4877
173,2001,3405
173,2002,2229
173,2003,1831
173,2004,3558
173,2005,3247
173,2006,3081
173,2007,4036
173,2008,3140
173,2009,614
173,2010,1687
173,2011,1535
173,2012,2653
173,2013,1472
173,2014,1461
173,2015,3660
173,2016,3468
173,2017,1953
173,2018,1702
173,2019,136
173,2020,359
173,2021,766
173,2022,510
173,2023,340
174,1961,3832
174,1962,4121
174,1963,4343
174,1964,5897
174,1965,5636
174,1966,4411
174,1967,5275
174,1968,6896
174,1969,5874
174,1970,7866
174,1971,8001
174,1972,7733
174,1973,7368
174,1974,5497
174,1975,2017
174,1976,5256
174,1977,4854
174,1978,3904
174,1979,6047
174,1980,6300
174,1981,6299
174,1982,5138
174,1983,7138
174,1984,7515
174,1985,7461
174,1986,7585
174,1987,8104
174,1988,7579
174,1989,10045
174,1990,5829
174,1991,6414
174,1992,6296
174,1993,4857
174,1994,7939
174,1995,8286
174,1996,6533
174,1997,9444
174,1998,7307
174,1999,8201
174,2000,8483
174,2001,7652
174,2002,8542
174,2003,5310
174,2004,4774
174,2005,5715
174,2006,7699
174,2007,7809
174,2008,4100
174,2009,3113
174,2010,4233
174,2011,2985
174,2012,2417
174,2013,2888
174,2014,2597
174,2015,2785
174,2016,2907
174,2017,2206
174,2018,2535
174,2019,2526
174,2020,1920
174,2021,1886
174,2022,2130
174,2023,2055
179,1983,2
179,1985,4
179,1987,4
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,2
179,2005,2
179,2006,20
179,2007,48
179,2008,2
179,2009,2
179,2010,12
179,2011,10
179,2012,6
179,2013,4
179,2014,2
179,2015,2
179,2019,0
18,2016,2
181,1994,27
181,2000,0
181,2001,0
181,2003,18
181,2009,9
181,2010,18
181,2014,1
181,2015,2
181,2016,0
181,2017,10
181,2019,5
181,2022,0
181,2023,4
183,1961,11287
183,1962,1168
183,1963,1168
183,1964,3114
183,1965,5449
183,1966,5838
183,1967,7006
183,1968,7784
183,1969,8130
183,1970,8952
183,1971,11676
183,1972,13233
183,1973,15397
183,1974,14011
183,1975,8010
183,1976,15957
183,1977,14790
183,1978,13622
183,1979,12455
183,1980,12065
183,1981,17514
183,1982,10898
183,1983,7395
183,1984,10898
183,1985,12844
183,1986,12065
183,1987,6227
183,1988,5060
183,1989,5834
183,1990,9360
183,1991,4456
183,1992,1078
183,1993,938
183,1994,269
183,1995,2102
183,1996,1588
183,1997,666
183,1998,90
183,1999,257
183,2000,39
183,2001,148
183,2002,642
183,2003,47
183,2004,261
183,2005,576
183,2006,74
183,2007,2308
183,2008,8
183,2009,1319
183,2010,237
183,2011,58
183,2012,12
183,2013,712
183,2014,439
183,2015,1717
183,2016,1415
183,2017,1190
183,2018,1320
183,2019,949
183,2020,1096
183,2021,944
183,2022,1172
183,2023,450
184,2015,0
184,2022,3
184,2023,2
185,1992,960
185,1993,1220
185,1994,2063
185,1995,2275
185,1996,6484
185,1997,8908
185,1998,6322
185,1999,12876
185,2000,20093
185,2001,12766
185,2003,9053
185,2004,2671
185,2005,1622
185,2006,2643
185,2007,1103
185,2008,913
185,2009,789
185,2010,845
185,2011,28
185,2012,1137
185,2013,670
185,2014,879
185,2015,410
185,2016,353
185,2017,254
185,2018,485
185,2019,400
185,2020,55
185,2021,75
185,2022,115
185,2023,47
19,1961,32
19,1962,45
19,1963,48
19,1964,6
19,1965,43
19,1966,79
19,1967,200
19,1968,265
19,1969,221
19,1970,224
19,1971,499
19,1972,231
19,1978,32
19,1979,21
19,1986,5
19,1988,3
19,1991,2
19,1995,5
19,1996,5
19,1998,2
19,1999,2
19,2000,16
19,2001,18
19,2002,29
19,2009,75
19,2010,66
19,2011,2
19,2014,4
19,2016,13
19,2017,3
19,2020,24
19,2021,39
19,2022,38
19,2023,113
191,2016,0
191,2017,0
194,1962,69
194,1963,15
194,1964,4
194,1965,7
194,1966,5
194,1967,6
194,1968,3
194,1969,1
194,1970,2
194,1972,4
194,1973,12
194,1974,2
194,1975,16
194,1976,2
194,1977,44
194,1978,16
194,1979,6
194,1980,1
194,1982,7
194,1983,13
194,1984,45
194,1991,16
194,1992,9
194,1993,14
194,1994,36
194,1995,25
194,1997,2
194,1998,268
194,1999,215
194,2000,13
194,2001,27
194,2003,115
194,2004,353
194,2005,68
194,2006,73
194,2007,69
194,2008,69
194,2009,69
194,2014,98
194,2018,455
194,2019,417
194,2021,37
194,2022,64
194,2023,111
195,2011,1
195,2013,2
195,2016,1
195,2018,7
195,2019,12
195,2020,6
195,2021,5
195,2023,50
196,2006,2
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2020,0
198,1992,26
198,1993,26
198,1994,83
198,1995,189
198,1996,87
198,1997,137
198,1998,227
198,1999,165
198,2000,3685
198,2001,215
198,2002,123
198,2003,2
198,2004,45
198,2005,17
198,2010,45
198,2011,2
198,2014,2
198,2016,166
198,2017,684
198,2018,8
198,2019,3
198,2021,2
198,2022,0
198,2023,0
199,1993,3689
199,1994,1965
199,1995,1931
199,1996,2326
199,1997,3195
199,1998,2431
199,1999,1619
199,2000,1969
199,2001,2900
199,2002,1663
199,2003,1449
199,2004,69
199,2005,399
199,2006,467
199,2007,963
199,2008,696
199,2009,836
199,2010,3860
199,2011,4134
199,2012,2462
199,2013,3089
199,2014,4039
199,2015,2202
199,2016,799
199,2017,19
199,2018,0
199,2019,0
199,2020,35
199,2021,1
199,2022,0
199,2023,0
2,1978,148
2,1979,41
2,1980,133
2,2002,67
2,2003,223
2,2004,125
2,2005,596
2,2006,1581
2,2007,87
2,2008,8
2,2011,5
2,2012,3
2,2013,5
2,2014,402
2,2015,30
2,2016,12
2,2018,4
2,2020,422
2,2021,341
2,2022,808
2,2023,68
20,1989,1997
20,1990,83
20,1991,194
20,1992,14
20,1993,83
20,1994,69
20,1995,14
20,1996,14
20,1997,14
20,1998,222
20,1999,55
20,2000,97
20,2001,153
20,2002,125
20,2003,139
20,2004,111
20,2005,69
20,2006,42
20,2007,28
