geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_quantity_index_2014_2016_100
109,1995,86
109,1996,92
109,1997,73
109,1998,77
109,1999,95
109,2000,77
109,2001,154
109,2002,77
109,2003,77
109,2004,150
109,2005,59
109,2006,222
109,2007,57
109,2008,53
109,2009,51
109,2010,53
109,2011,53
109,2012,55
109,2013,70
109,2014,77
109,2015,72
109,2016,151
109,2017,67
109,2018,70
109,2019,82
109,2020,58
109,2021,73
109,2022,60
109,2023,55
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,8
11,1970,8
11,1971,2
11,1972,3
11,1973,0
11,1974,1
11,1975,11
11,1976,0
11,1977,7
11,1978,13
11,1979,6
11,1980,11
11,1981,12
11,1982,7
11,1983,14
11,1984,9
11,1985,7
11,1986,15
11,1987,12
11,1988,25
11,1989,20
11,1990,22
11,1991,14
11,1992,13
11,1993,18
11,1994,12
11,1995,36
11,1996,37
11,1997,74
11,1998,58
11,1999,69
11,2000,91
11,2001,62
11,2002,90
11,2003,89
11,2004,78
11,2005,86
11,2006,79
11,2007,92
11,2008,76
11,2009,98
11,2010,85
11,2011,115
11,2012,137
11,2013,123
11,2014,97
11,2015,109
11,2016,94
11,2017,83
11,2018,109
11,2019,96
11,2020,121
11,2021,141
11,2022,141
11,2023,143
110,1961,81
110,1962,59
110,1963,24
110,1964,55
110,1965,33
110,1966,26
110,1967,13
110,1968,35
110,1969,36
110,1970,17
110,1971,13
110,1972,23
110,1973,17
110,1974,9
110,1975,54
110,1976,1
110,1977,21
110,1978,19
110,1979,10
110,1980,2
110,1981,10
110,1982,23
110,1983,4
110,1984,7
110,1985,64
110,1986,1
110,1987,35
110,1988,12
110,1989,16
110,1990,14
110,1991,1
110,1992,34
110,1993,6
110,1994,1
110,1996,2
110,1997,13
110,1998,18
110,1999,13
110,2000,12
110,2001,12
110,2002,35
110,2003,8
110,2004,3
110,2005,0
110,2006,0
110,2007,29
110,2008,26
110,2009,11
110,2010,1
110,2011,0
110,2012,1
110,2013,2
110,2014,2
110,2015,106
110,2016,192
110,2017,102
110,2018,20
110,2019,95
110,2020,424
110,2021,64
110,2022,168
110,2023,44
112,1961,43
112,1962,42
112,1963,107
112,1964,48
112,1965,57
112,1966,42
112,1967,47
112,1968,118
112,1969,110
112,1970,75
112,1971,75
112,1972,126
112,1973,163
112,1974,75
112,1975,105
112,1976,143
112,1977,42
112,1978,978
112,1979,1778
112,1980,957
112,1981,1980
112,1982,656
112,1983,338
112,1984,216
112,1985,204
112,1986,104
112,1987,77
112,1988,53
112,1989,153
112,1990,71
112,1991,167
112,1992,29
112,1993,1
112,1994,27
112,1995,1
112,1996,83
112,1997,23
112,1998,373
112,1999,78
112,2000,57
112,2001,68
112,2002,62
112,2003,170
112,2004,44
112,2005,49
112,2006,87
112,2007,35
112,2008,122
112,2009,52
112,2010,110
112,2011,119
112,2012,133
112,2013,99
112,2014,230
112,2015,35
112,2016,35
112,2017,21
112,2018,22
112,2019,26
112,2020,111
112,2021,29
112,2022,32
112,2023,199
113,1994,184
113,1995,315
113,1996,334
113,1997,277
113,1998,201
113,1999,194
113,2000,66
113,2001,24
113,2002,32
113,2003,27
113,2004,30
113,2005,19
113,2006,23
113,2007,100
113,2008,58
113,2009,46
113,2010,265
113,2011,246
113,2012,93
113,2013,165
113,2014,161
113,2015,122
113,2016,17
113,2017,75
113,2018,35
113,2019,98
113,2020,29
113,2021,37
113,2022,19
113,2023,61
114,1961,3
114,1962,5
114,1963,51
114,1964,68
114,1965,34
114,1966,46
114,1967,72
114,1968,49
114,1969,35
114,1970,27
114,1971,16
114,1972,15
114,1973,13
114,1974,7
114,1975,4
114,1976,4
114,1977,6
114,1978,5
114,1979,3
114,1980,4
114,1981,7
114,1982,4
114,1983,7
114,1984,4
114,1985,3
114,1986,2
114,1987,3
114,1988,2
114,1989,2
114,1990,1
114,1991,5
114,1992,3
114,1993,6
114,1994,9
114,1995,22
114,1996,17
114,1997,20
114,1998,17
114,1999,13
114,2000,2
114,2001,31
114,2002,30
114,2003,25
114,2004,5
114,2005,4
114,2006,25
114,2007,907
114,2008,15
114,2009,20
114,2010,39
114,2011,74
114,2012,88
114,2013,153
114,2014,93
114,2015,103
114,2016,104
114,2017,219
114,2018,201
114,2019,495
114,2020,163
114,2021,46
114,2022,73
114,2023,286
117,1968,1
117,1969,0
117,1970,0
117,1972,3
117,1973,7
117,1974,22
117,1975,20
117,1976,20
117,1977,69
117,1978,33
117,1979,71
117,1980,87
117,1981,63
117,1982,4
117,1983,155
117,1984,64
117,1985,2
117,1986,9
117,1987,11
117,1988,90
117,1989,55
117,1990,1
117,1991,3
117,1992,12
117,1993,39
117,1994,3
117,1995,163
117,1996,2
117,1997,0
117,1998,54
117,1999,9
117,2000,2
117,2001,25
117,2002,8
117,2003,1
117,2004,1
117,2005,1
117,2006,7
117,2007,13
117,2008,0
117,2009,79
117,2010,34
117,2011,7
117,2012,8
117,2013,6
117,2014,217
117,2015,3
117,2016,79
117,2017,5
117,2018,31
117,2019,450
117,2020,50
117,2021,90
117,2022,38
117,2023,1
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,5
118,1966,4
118,1967,10
118,1968,10
118,1969,45
118,1970,91
118,1971,23
118,1972,34
118,1973,137
118,1974,10
118,1975,16
118,1976,4
118,1977,2
118,1978,2
118,1979,3
118,1980,2
118,1981,1
118,1982,1
118,1983,0
118,1984,1
118,1985,1
118,1986,2
118,1987,3
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1994,0
118,1995,6
118,1996,11
118,1997,1
118,1998,0
118,1999,1
118,2000,0
118,2001,2
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,24
118,2014,49
118,2015,86
118,2016,166
118,2017,11
118,2018,44
118,2019,1
118,2020,10
118,2021,1
118,2022,0
118,2023,23
119,1993,21
119,1994,9
119,1995,10
119,1996,2
119,1997,0
119,1998,7
119,1999,3
119,2000,2
119,2001,0
119,2002,1
119,2003,1
119,2004,2
119,2005,40
119,2006,5
119,2007,30
119,2008,16
119,2009,80
119,2010,102
119,2011,157
119,2012,109
119,2013,169
119,2014,93
119,2015,109
119,2016,99
119,2017,107
119,2018,201
119,2019,272
119,2020,229
119,2021,233
119,2022,264
119,2023,494
120,2014,1
120,2015,216
120,2016,83
120,2017,1772
120,2018,5416
120,2019,13779
120,2020,12225
120,2021,30338
120,2022,18997
120,2023,0
121,1961,40
121,1962,95
121,1963,54
121,1964,11
121,1965,42
121,1966,93
121,1967,53
121,1968,78
121,1969,81
121,1970,70
121,1971,86
121,1972,78
121,1973,41
121,1974,39
121,1975,8
121,1976,6
121,1977,83
121,1978,78
121,1979,93
121,1980,85
121,1981,78
121,1982,62
121,1983,62
121,1984,62
121,1985,54
121,1986,56
121,1987,47
121,1988,39
121,1989,39
121,1990,47
121,1991,82
121,1992,47
121,1993,32
121,1994,32
121,1995,2
121,1996,1
121,1997,1
121,1998,9
121,1999,7
121,2000,0
121,2001,16
121,2002,40
121,2003,87
121,2004,82
121,2005,86
121,2006,77
121,2007,87
121,2008,153
121,2009,150
121,2010,143
121,2011,129
121,2012,96
121,2013,218
121,2014,205
121,2015,47
121,2016,49
121,2017,40
121,2018,21
121,2019,22
121,2020,50
121,2021,39
121,2022,13
121,2023,12
123,1979,78
123,2015,15
123,2016,185
124,1990,531
124,1991,1080
124,1992,1006
124,1993,862
124,1994,862
124,1995,2061
124,1996,2061
124,1997,2061
124,1998,2061
124,1999,1124
124,2000,109
124,2001,109
124,2002,9
124,2010,70
124,2011,70
124,2012,70
124,2013,5
124,2014,50
124,2015,235
124,2016,15
124,2017,15
124,2019,3
124,2022,52
126,1994,35
126,1995,8
126,1996,9
126,1997,6
126,1998,22
126,1999,4
126,2000,7
126,2001,8
126,2002,3
126,2003,5
126,2004,5
126,2005,12
126,2006,50
126,2007,53
126,2008,81
126,2009,54
126,2010,64
126,2011,97
126,2012,99
126,2013,143
126,2014,136
126,2015,111
126,2016,52
126,2017,69
126,2018,95
126,2019,47
126,2020,89
126,2021,59
126,2022,41
126,2023,56
129,1961,1
129,1962,4
129,1963,9
129,1964,4
129,1965,16
129,1966,15
129,1967,18
129,1968,21
129,1969,17
129,1970,12
129,1971,9
129,1972,5
129,1973,3
129,1974,7
129,1975,4
129,1976,7
129,1977,7
129,1978,6
129,1979,6
129,1980,3
129,1981,5
129,1982,10
129,1983,5
129,1984,1
129,1985,1
129,1986,2
129,1987,5
129,1988,6
129,1989,11
129,1990,17
129,1991,23
129,1992,39
129,1993,58
129,1994,63
129,1995,55
129,1996,70
129,1997,44
129,1998,49
129,1999,73
129,2000,59
129,2001,49
129,2002,26
129,2003,39
129,2004,74
129,2005,85
129,2006,82
129,2007,68
129,2008,53
129,2009,60
129,2010,84
129,2011,81
129,2012,52
129,2013,89
129,2014,101
129,2015,109
129,2016,90
129,2017,77
129,2018,73
129,2019,95
129,2020,63
129,2021,158
129,2022,128
129,2023,145
13,1964,31
13,1965,68
13,1966,22
13,1967,17
13,1968,36
13,1969,32
13,1970,98
13,1971,134
13,1972,82
13,1973,68
13,1974,32
13,1975,86
13,1976,74
13,1977,15
13,1979,1
13,1984,0
13,1987,11
13,2000,349
13,2002,3353
13,2003,2676
13,2004,1852
13,2005,405
13,2006,1067
13,2007,795
13,2008,795
13,2009,187
13,2010,191
13,2011,106
13,2012,660
13,2013,228
13,2014,128
13,2015,97
13,2016,74
13,2017,39
13,2018,32
13,2019,25
13,2020,113
13,2021,41
13,2022,0
13,2023,1
131,1961,1
131,1962,1
131,1963,0
131,1964,2
131,1965,2
131,1966,1
131,1967,1
131,1968,1
131,1969,5
131,1970,1
131,1971,3
131,1972,1
131,1973,3
131,1974,3
131,1975,3
131,1976,1
131,1977,2
131,1978,8
131,1979,6
131,1980,8
131,1981,20
131,1982,12
131,1983,12
131,1984,11
131,1985,8
131,1986,6
131,1987,5
131,1988,7
131,1989,42
131,1990,19
131,1991,14
131,1992,25
131,1993,30
131,1994,25
131,1995,34
131,1996,42
131,1997,42
131,1998,34
131,1999,44
131,2000,58
131,2001,50
131,2002,72
131,2003,136
131,2004,198
131,2005,214
131,2006,160
131,2007,126
131,2008,144
131,2009,121
131,2010,108
131,2011,60
131,2012,63
131,2013,119
131,2014,60
131,2015,107
131,2016,134
131,2017,100
131,2018,38
131,2019,28
131,2020,34
131,2021,31
131,2022,39
131,2023,50
133,1961,41
133,1962,93
133,1963,81
133,1964,75
133,1965,57
133,1966,43
133,1967,71
133,1968,88
133,1969,88
133,1970,86
133,1971,83
133,1972,85
133,1973,85
133,1974,144
133,1975,140
133,1976,149
133,1977,124
133,1978,90
133,1979,78
133,1980,62
133,1981,132
133,1982,97
133,1984,9
133,1985,20
133,1986,98
133,1987,57
133,1992,31
133,1996,39
133,2002,4
133,2003,20
133,2004,1
133,2005,4
133,2006,14
133,2007,22
133,2008,15
133,2009,16
133,2010,17
133,2011,19
133,2012,0
133,2013,0
133,2014,134
133,2015,141
133,2016,25
133,2018,0
133,2019,16
133,2020,59
133,2021,18
133,2022,17
133,2023,74
136,2000,83
136,2001,200
136,2002,153
136,2015,100
136,2022,167
137,1971,718
137,1972,796
137,1973,7
137,1977,89
137,1981,79
137,1982,407
137,1983,21
137,1984,11
137,1985,89
137,1986,89
137,1987,4
137,1988,50
137,1989,4
137,1991,50
137,1992,54
137,1993,196
137,1994,143
137,1996,25
137,1997,182
137,1998,21
137,1999,421
137,2000,337
137,2001,1846
137,2002,1014
137,2003,2004
137,2004,732
137,2005,736
137,2006,179
137,2007,71
137,2009,136
137,2012,7
137,2013,14
137,2014,100
137,2018,0
137,2021,0
137,2022,0
138,1961,3
138,1962,5
138,1963,4
138,1964,4
138,1965,4
138,1966,4
138,1967,3
138,1968,6
138,1969,4
138,1970,6
138,1971,4
138,1972,6
138,1973,12
138,1974,11
138,1975,9
138,1976,8
138,1977,9
138,1978,12
138,1979,15
138,1980,14
138,1981,12
138,1982,16
138,1983,16
138,1984,23
138,1985,24
138,1986,24
138,1987,35
138,1988,41
138,1989,42
138,1990,40
138,1991,48
138,1992,47
138,1993,52
138,1994,51
138,1995,55
138,1996,58
138,1997,61
138,1998,77
138,1999,66
138,2000,60
138,2001,61
138,2002,62
138,2003,70
138,2004,75
138,2005,69
138,2006,75
138,2007,73
138,2008,71
138,2009,79
138,2010,83
138,2011,94
138,2012,95
138,2013,96
138,2014,98
138,2015,98
138,2016,104
138,2017,106
138,2018,109
138,2019,89
138,2020,107
138,2021,122
138,2022,118
138,2023,136
14,1961,6499
14,1962,5131
14,1963,31813
14,1964,12315
14,1965,13683
14,1966,3421
14,1967,8210
14,1968,7868
14,1969,17788
14,1970,36944
14,1971,193957
14,1972,258609
14,1973,187799
14,1974,62600
14,1975,159749
14,1976,106043
14,1977,101596
14,1978,90308
14,1979,27366
14,1980,18472
14,1981,6499
14,1982,21551
14,1983,10604
14,1984,35918
14,1985,6842
14,1988,1026
14,1995,35576
14,1998,684
14,2007,10946
14,2009,342
14,2010,342
14,2014,200
14,2015,59
14,2016,41
14,2017,2
143,1961,8
143,1962,37
143,1963,6
143,1964,18
143,1965,19
143,1966,11
143,1967,38
143,1968,9
143,1969,19
143,1970,34
143,1971,1
143,1972,4
143,1973,40
143,1974,13
143,1975,10
143,1976,32
143,1977,3
143,1978,3
143,1979,2
143,1980,13
143,1981,1
143,1982,3
143,1983,2
143,1984,13
143,1985,2
143,1986,1
143,1987,4
143,1988,4
143,1989,8
143,1990,5
143,1991,2
143,1992,1
143,1993,5
143,1994,11
143,1995,2
143,1996,0
143,1997,6
143,1998,19
143,1999,5
143,2000,1
143,2001,6
143,2002,11
143,2003,5
143,2004,7
143,2005,11
143,2006,21
143,2007,23
143,2008,10
143,2009,7
143,2010,35
143,2011,37
143,2012,36
143,2013,97
143,2014,132
143,2015,68
143,2016,100
143,2017,55
143,2018,190
143,2019,123
143,2020,254
143,2021,277
143,2022,318
143,2023,64
144,1967,3401
144,1968,3061
144,1969,4082
144,1970,3061
144,1971,4422
144,1972,3061
144,1973,8844
144,1974,8503
144,1975,4762
144,1976,1020
144,2002,24490
144,2003,24490
144,2004,24490
144,2005,24490
144,2006,24490
144,2007,24490
144,2008,24490
144,2009,24490
144,2010,11224
144,2011,11224
144,2016,100
144,2018,4322
144,2019,234
144,2020,792
144,2021,749
144,2022,1149
144,2023,1117
146,1994,178
146,1995,152
146,1996,102
146,1997,88
146,1998,92
146,1999,58
146,2000,42
146,2001,500
146,2002,464
146,2003,21
146,2004,8
146,2005,47
146,2006,95
146,2007,40
146,2008,22
146,2009,33
146,2010,15
146,2011,87
146,2012,10
146,2013,15
146,2014,19
146,2015,243
146,2016,38
146,2017,275
146,2018,81
146,2019,238
146,2020,29
146,2021,226
146,2022,514
146,2023,658
147,1997,11
147,1998,71
147,1999,24
147,2000,5
147,2001,20
147,2002,25
147,2003,8
147,2004,0
147,2005,0
147,2006,0
147,2012,100
147,2013,127
147,2014,127
147,2015,80
147,2016,93
147,2017,79
147,2018,100
147,2019,44
147,2020,33
147,2021,53
147,2022,45
147,2023,85
148,2014,100
149,1985,4989
149,1986,3151
149,1989,525
149,1990,1050
149,1999,19433
149,2000,2626
149,2009,53
149,2011,578
149,2012,53
149,2013,53
149,2016,100
149,2017,114
149,2018,4206
149,2019,619
149,2020,149
149,2021,102
149,2022,292
149,2023,1
150,1961,15
150,1962,14
150,1963,12
150,1964,14
150,1965,12
150,1966,12
150,1967,16
150,1968,17
150,1969,21
150,1970,21
150,1971,24
150,1972,23
150,1973,26
150,1974,27
150,1975,28
150,1976,28
150,1977,29
150,1978,34
150,1979,35
150,1980,35
150,1981,36
150,1982,38
150,1983,38
150,1984,36
150,1985,36
150,1986,34
150,1987,38
150,1988,35
150,1989,33
150,1990,41
150,1991,42
150,1992,45
150,1993,43
150,1994,50
150,1995,39
150,1996,35
150,1997,44
150,1998,39
150,1999,42
150,2000,47
150,2001,50
150,2002,55
150,2003,67
150,2004,64
150,2005,71
150,2006,81
150,2007,72
150,2008,89
150,2009,98
150,2010,102
150,2011,108
150,2012,100
150,2013,99
150,2014,102
150,2015,97
150,2016,100
150,2017,126
150,2018,123
150,2019,130
150,2020,142
150,2021,137
150,2022,140
150,2023,124
154,1992,20
154,1993,25
154,1994,34
154,1995,38
154,1996,24
154,1997,30
154,1998,44
154,1999,33
154,2000,26
154,2001,39
154,2002,30
154,2003,47
154,2004,41
154,2005,37
154,2006,90
154,2007,100
154,2008,104
154,2009,60
154,2010,94
154,2011,116
154,2012,143
154,2013,83
154,2014,135
154,2015,86
154,2016,79
154,2017,33
154,2018,43
154,2019,44
154,2020,44
154,2021,43
154,2022,33
154,2023,33
155,2014,100
156,1962,1
156,1963,1
156,1964,5
156,1965,2
156,1966,2
156,1967,3
156,1968,5
156,1969,2
156,1970,5
156,1971,4
156,1972,6
156,1973,8
156,1974,8
156,1975,5
156,1976,11
156,1977,22
156,1978,14
156,1979,23
156,1980,22
156,1981,27
156,1982,26
156,1983,27
156,1984,38
156,1985,28
156,1986,17
156,1987,16
156,1988,33
156,1989,26
156,1990,38
156,1991,30
156,1992,43
156,1993,53
156,1994,73
156,1995,72
156,1996,83
156,1997,80
156,1998,88
156,1999,111
156,2000,124
156,2001,96
156,2002,97
156,2003,101
156,2004,98
156,2005,86
156,2006,81
156,2007,101
156,2008,88
156,2009,70
156,2010,100
156,2011,70
156,2012,89
156,2013,95
156,2014,102
156,2015,95
156,2016,102
156,2017,129
156,2018,73
156,2019,96
156,2020,113
156,2021,108
156,2022,78
156,2023,73
157,1961,13
157,1962,61
157,1963,30
157,1964,46
157,1965,99
157,1966,30
157,1968,39
157,1969,3
157,1970,8
157,1971,20
157,1972,1
157,1973,23
157,1974,67
157,1975,31
157,1976,75
157,1977,59
157,1978,208
157,1979,49
157,1980,1
157,1981,1
157,1982,13
157,1983,352
157,1984,305
157,1985,118
157,1993,220
157,1994,184
157,1995,1061
157,1996,752
157,1997,576
157,1998,1025
157,1999,1149
157,2000,1388
157,2001,2075
157,2002,1294
157,2003,1814
157,2004,859
157,2005,605
157,2006,971
157,2007,783
157,2008,1075
157,2009,1667
157,2010,2174
157,2011,1922
157,2012,73
157,2013,1
157,2014,33
157,2015,207
157,2016,60
157,2017,217
157,2018,743
157,2019,1431
157,2020,369
157,2021,196
157,2022,1316
157,2023,344
158,1962,8
158,1963,2
158,1964,2
158,1965,6
158,1966,5
158,1967,4
158,1968,3
158,1969,3
158,1970,7
158,1971,4
158,1972,4
158,1973,2
158,1974,5
158,1975,9
158,1976,3
158,1977,9
158,1978,0
158,1979,2
158,1980,7
158,1981,19
158,1982,20
158,1983,16
158,1984,21
158,1985,27
158,1986,11
158,1987,18
158,1988,30
158,1989,40
158,1990,86
158,1991,28
158,1992,28
158,1993,28
158,1994,2
158,1995,44
158,1996,85
158,1997,59
158,1998,78
158,1999,70
158,2000,66
158,2001,54
158,2002,67
158,2003,64
158,2004,126
158,2005,97
158,2006,98
158,2007,88
158,2008,71
158,2009,71
158,2010,135
158,2011,62
158,2012,120
158,2013,134
158,2014,99
158,2015,93
158,2016,108
158,2017,146
158,2018,97
158,2019,107
158,2020,122
158,2021,187
158,2022,117
158,2023,172
159,1988,9
159,1989,62
159,1990,3
159,1991,72
159,1992,3
159,1996,59
159,1997,59
159,1998,59
159,1999,59
159,2002,100
159,2003,6
159,2004,17
159,2005,30
159,2006,1
159,2007,19
159,2008,36
159,2009,100
159,2010,87
159,2011,43
159,2012,619
159,2013,234
159,2014,70
159,2015,133
159,2016,97
159,2017,125
159,2018,1080
159,2019,2520
159,2020,1751
159,2021,12979
159,2022,17055
159,2023,28532
16,1983,6
16,1985,58
16,2002,22
16,2003,10
16,2004,34
16,2013,65
16,2014,114
16,2016,86
16,2017,7
16,2018,64
16,2019,18
16,2020,42
16,2021,65
16,2022,39
16,2023,42
162,1961,264
162,1962,5599
162,1963,105
162,1964,105
162,1965,306
162,1966,21
162,1967,21
162,1968,74
162,1969,53
162,1970,295
162,1972,11
162,1974,32
162,1975,232
162,1977,3185
162,1978,896
162,1980,211
162,1982,5663
162,1983,6327
162,1984,2025
162,1985,3417
162,1990,20552
162,1991,306
162,1993,137
162,1994,2025
162,1995,601
162,1996,21
162,1997,179
