geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_unit_value_index_2014_2016_100
250,2021,507
250,2022,140
250,2023,125
251,2014,114
251,2015,86
251,2016,100
251,2017,73
251,2018,74
251,2019,70
251,2020,63
251,2021,70
251,2022,82
251,2023,72
255,2014,142
255,2015,92
255,2016,66
255,2017,62
255,2018,82
255,2019,66
255,2020,91
255,2021,109
255,2022,149
255,2023,122
26,2014,100
26,2022,129
27,2014,103
27,2015,101
27,2016,97
27,2017,106
27,2018,265
27,2019,790
27,2020,468
27,2021,159
27,2022,155
27,2023,242
272,2014,117
272,2015,96
272,2016,87
272,2017,96
272,2018,100
272,2019,95
272,2020,97
272,2021,116
272,2022,140
272,2023,150
276,2014,100
276,2019,2357
276,2022,123
276,2023,156
277,2014,128
277,2015,106
277,2016,66
277,2022,36
277,2023,49
28,2016,100
28,2017,33
28,2018,79
28,2019,75
28,2020,110
28,2021,28
28,2022,16
28,2023,15
32,2014,103
32,2015,43
32,2016,155
32,2017,332
32,2018,22
32,2019,126
32,2020,29
32,2021,269
32,2022,648
32,2023,165
33,2014,148
33,2015,86
33,2016,66
33,2017,60
33,2018,143
33,2019,158
33,2020,112
33,2021,68
33,2022,224
33,2023,99
38,2014,91
38,2015,100
38,2016,109
38,2017,117
38,2018,96
38,2019,137
38,2020,161
38,2021,144
38,2022,161
38,2023,190
4,2016,100
4,2017,309
4,2021,9927
4,2022,1091
4,2023,2460
40,2014,96
40,2015,109
40,2016,95
40,2017,83
40,2018,142
40,2019,161
40,2020,97
40,2021,337
40,2022,140
40,2023,227
41,2014,116
41,2015,110
41,2016,75
41,2017,77
41,2018,83
41,2019,80
41,2020,88
41,2021,129
41,2022,135
41,2023,130
44,2015,100
44,2018,144
44,2020,136
44,2022,248
44,2023,364
48,2014,91
48,2015,109
48,2019,8
48,2020,15
48,2021,18
48,2022,21
48,2023,25
5000,2014,114
5000,2015,96
5000,2016,91
5000,2017,87
5000,2018,93
5000,2019,87
5000,2020,87
5000,2021,106
5000,2022,122
5000,2023,124
5100,2014,108
5100,2015,103
5100,2016,90
5100,2017,80
5100,2018,83
5100,2019,94
5100,2020,97
5100,2021,125
5100,2022,145
5100,2023,199
5101,2014,100
5101,2015,104
5101,2016,96
5101,2017,68
5101,2018,57
5101,2019,60
5101,2020,64
5101,2021,89
5101,2022,103
5101,2023,69
5102,2014,116
5102,2015,51
5102,2016,133
5102,2017,292
5102,2018,66
5102,2019,132
5102,2020,76
5102,2021,231
5102,2022,155
5102,2023,88
5103,2014,149
5103,2015,101
5103,2016,51
5103,2017,75
5103,2018,75
5103,2019,142
5103,2020,143
5103,2021,173
5103,2022,206
5103,2023,214
5104,2014,106
5104,2015,100
5104,2016,94
5104,2017,106
5104,2018,103
5104,2019,106
5104,2020,113
5104,2021,159
5104,2022,182
5104,2023,2105
5105,2014,191
5105,2015,52
5105,2016,57
5105,2017,61
5105,2018,63
5105,2019,66
5105,2020,100
5105,2021,135
5105,2022,125
5105,2023,159
5200,2014,115
5200,2015,95
5200,2016,90
5200,2017,86
5200,2018,93
5200,2019,85
5200,2020,85
5200,2021,102
5200,2022,115
5200,2023,119
5203,2014,115
5203,2015,96
5203,2016,90
5203,2017,86
5203,2018,93
5203,2019,85
5203,2020,84
5203,2021,101
5203,2022,116
5203,2023,119
5204,2014,91
5204,2015,120
5204,2016,89
5204,2017,144
5204,2018,71
5204,2019,44
5204,2020,86
5204,2021,67
5204,2022,3
5204,2023,73
5206,2014,243
5206,2015,30
5206,2016,27
5206,2017,30
5206,2018,28
5206,2019,23
5206,2020,20
5206,2021,23
5206,2022,1
5206,2023,280
5207,2014,118
5207,2015,90
5207,2016,92
5207,2017,95
5207,2018,104
5207,2019,87
5207,2020,86
5207,2021,115
5207,2022,118
5207,2023,128
53,2014,154
53,2015,127
53,2016,19
53,2017,26
53,2018,31
53,2019,42
53,2020,19
53,2021,570
53,2022,69
53,2023,157
5300,2014,110
5300,2015,98
5300,2016,93
5300,2017,89
5300,2018,125
5300,2019,121
5300,2020,175
5300,2021,245
5300,2022,295
5300,2023,237
5302,2014,119
5302,2015,108
5302,2016,74
5302,2017,96
5302,2018,105
5302,2019,102
5302,2020,116
5302,2021,178
5302,2022,185
5302,2023,176
5303,2014,111
5303,2015,95
5303,2016,94
5303,2017,78
5303,2018,116
5303,2019,95
5303,2020,108
5303,2021,126
5303,2022,155
5303,2023,125
5304,2014,116
5304,2015,96
5304,2016,88
5304,2017,88
5304,2018,92
5304,2019,81
5304,2020,448
5304,2021,339
5304,2022,186
5304,2023,295
5305,2014,149
5305,2015,91
5305,2016,60
5305,2017,46
5305,2018,96
5305,2019,82
5305,2020,62
5305,2021,62
5305,2022,75
5305,2023,69
54,2014,90
54,2015,90
54,2016,120
54,2017,626
54,2018,775
54,2019,593
54,2020,367
54,2021,366
54,2022,426
54,2023,604
5400,2014,112
5400,2015,96
5400,2016,93
5400,2017,94
5400,2018,100
5400,2019,99
5400,2020,113
5400,2021,138
5400,2022,158
5400,2023,158
5401,2014,106
5401,2015,98
5401,2016,96
5401,2017,128
5401,2018,133
5401,2019,132
5401,2020,112
5401,2021,143
5401,2022,131
5401,2023,165
5402,2014,62
5402,2015,138
5402,2016,100
5402,2017,104
5402,2018,109
5402,2019,104
5402,2020,146
5402,2021,109
5402,2022,96
5402,2023,149
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,95
5403,2018,100
5403,2019,99
5403,2020,112
5403,2021,144
5403,2022,164
5403,2023,163
5404,2014,130
5404,2015,87
5404,2016,83
5404,2017,91
5404,2018,97
5404,2019,90
5404,2020,120
5404,2021,117
5404,2022,156
5404,2023,139
5500,2014,125
5500,2015,93
5500,2016,82
5500,2017,109
5500,2018,117
5500,2019,96
5500,2020,94
5500,2021,130
5500,2022,127
5500,2023,124
5501,2014,128
5501,2015,103
5501,2016,69
5501,2017,76
5501,2018,83
5501,2019,67
5501,2020,100
5501,2021,118
5501,2022,105
5501,2023,135
5502,2014,110
5502,2015,103
5502,2016,87
5502,2017,177
5502,2018,168
5502,2019,159
5502,2020,96
5502,2021,143
5502,2022,121
5502,2023,131
56,2014,181
56,2015,97
56,2016,23
56,2017,22
56,2018,222
56,2019,4
56,2020,4
56,2021,4
57,2015,53
57,2016,147
57,2017,95
57,2019,66
57,2020,65
57,2021,464
57,2022,372
5707,2014,113
5707,2015,96
5707,2016,92
5707,2017,93
5707,2018,100
5707,2019,98
5707,2020,113
5707,2021,137
5707,2022,160
5707,2023,158
58,2014,100
58,2017,15
58,2018,8
58,2019,21
58,2020,13
58,2021,13
58,2022,20
58,2023,10
5801,2014,110
5801,2015,104
5801,2016,86
5801,2017,55
5801,2018,60
5801,2019,61
5801,2020,68
5801,2021,90
5801,2022,101
5801,2023,79
5802,2014,109
5802,2015,96
5802,2016,95
5802,2017,83
5802,2018,85
5802,2019,78
5802,2020,77
5802,2021,106
5802,2022,113
5802,2023,108
5803,2014,87
5803,2015,115
5803,2016,98
5803,2017,137
5803,2018,122
5803,2019,108
5803,2020,79
5803,2021,105
5803,2022,89
5803,2023,95
5815,2014,97
5815,2015,136
5815,2016,67
5815,2017,36
5815,2018,29
5815,2019,49
5815,2020,69
5815,2021,75
5815,2022,83
5815,2023,64
5817,2014,108
5817,2015,104
5817,2016,88
5817,2017,67
5817,2018,72
5817,2019,80
5817,2020,81
5817,2021,100
5817,2022,90
5817,2023,91
59,2014,155
59,2015,79
59,2016,66
59,2017,63
59,2018,67
59,2019,113
59,2020,114
59,2021,138
59,2022,159
59,2023,162
60,2015,100
60,2017,116
60,2018,102
60,2019,23
60,2020,46
60,2021,57
63,2014,89
63,2015,105
63,2016,106
63,2017,51
63,2018,65
63,2019,60
63,2020,139
63,2021,233
63,2022,152
63,2023,206
66,2014,62
66,2015,138
66,2016,100
66,2018,41
66,2020,40
66,2021,109
66,2023,261
67,2014,16
67,2015,146
67,2016,138
67,2017,161
67,2018,171
67,2019,152
67,2020,150
67,2021,177
67,2022,319
67,2023,434
68,2014,119
68,2015,80
68,2016,101
68,2017,116
68,2018,83
68,2019,92
68,2020,60
68,2021,105
68,2022,97
68,2023,75
73,2016,100
79,2014,90
79,2015,103
79,2016,107
79,2017,118
79,2018,37
79,2019,26
79,2020,25
79,2021,20
79,2022,30
79,2023,25
80,2014,242
80,2015,35
80,2016,23
80,2017,22
80,2018,22
80,2019,51
80,2020,20
80,2022,53
80,2023,86
81,2014,76
81,2015,149
81,2016,76
81,2017,22
81,2018,64
81,2019,40
81,2020,15
81,2021,17
81,2022,7
81,2023,16
84,2014,92
84,2015,100
84,2016,108
84,2017,105
84,2018,103
84,2019,103
84,2020,105
84,2021,114
84,2022,120
84,2023,146
89,2014,60
89,2015,137
89,2016,103
89,2017,166
89,2018,108
89,2019,59
89,2020,191
89,2021,287
89,2022,12
89,2023,262
9,2014,130
9,2015,82
9,2016,88
9,2017,110
9,2018,178
9,2022,119
9,2023,138
91,2014,194
91,2015,6
91,2017,605
91,2022,17
95,2015,93
95,2016,107
95,2019,215
95,2020,383
95,2021,512
95,2022,2
95,2023,74
96,2014,92
96,2015,111
96,2016,98
96,2017,97
96,2018,162
96,2019,68
96,2020,69
96,2021,57
96,2022,61
96,2023,66
97,2014,126
97,2015,91
97,2016,83
97,2017,110
97,2018,157
97,2019,77
97,2020,78
97,2021,77
97,2022,110
97,2023,187
98,2014,155
98,2015,80
98,2016,66
98,2017,15
98,2018,150
98,2019,37
98,2020,75
98,2021,54
98,2022,89
98,2023,100
