geo,year,ti_soya_beans_export_unit_value_index_2014_2016_100
114,1988,19
114,1991,48
114,1992,21
114,1993,120
114,1994,39
114,1996,46
114,1997,268
114,1998,83
114,1999,51
114,2001,36
114,2002,30
114,2003,35
114,2004,55
114,2005,40
114,2006,55
114,2007,53
114,2008,90
114,2009,101
114,2010,47
114,2011,47
114,2012,40
114,2013,36
114,2014,163
114,2015,65
114,2016,72
114,2017,19
114,2018,71
114,2019,96
114,2020,102
114,2021,132
114,2022,178
114,2023,67
115,1961,6
115,1962,8
115,1963,9
115,1964,11
115,1965,14
115,1966,17
115,1968,16
115,1969,21
115,1970,16
115,1971,19
115,1972,20
115,1973,7
115,1986,40
115,1987,42
115,1988,44
115,1989,48
115,1990,52
115,1991,26
115,1992,27
115,1993,26
115,1994,26
115,1995,24
115,1996,35
115,1997,33
115,1998,48
115,1999,24
115,2000,22
115,2002,16
115,2004,30
115,2005,30
115,2006,31
115,2007,36
115,2008,62
115,2009,48
115,2010,25
115,2011,30
115,2012,29
115,2013,23
115,2014,103
115,2016,97
115,2017,96
115,2019,89
115,2020,298
115,2021,243
115,2022,322
115,2023,48
117,1961,11
117,1966,3
117,1970,33
117,1971,30
117,1972,34
117,1973,11
117,1975,27
117,1977,120
117,1978,115
117,1979,80
117,1980,123
117,1981,266
117,1982,168
117,1983,203
117,1984,176
117,1985,193
117,1986,192
117,1987,26
117,1988,313
117,1989,2
117,1990,493
117,1991,409
117,1992,382
117,1993,320
117,1994,443
117,1995,521
117,1996,83
117,1997,145
117,1998,273
117,1999,24
117,2000,13
117,2001,12
117,2002,13
117,2003,15
117,2004,16
117,2005,15
117,2006,27
117,2007,22
117,2008,22
117,2009,63
117,2010,69
117,2011,149
117,2012,146
117,2013,88
117,2014,111
117,2015,120
117,2016,69
117,2017,169
117,2018,83
117,2019,786
117,2020,83
117,2021,123
117,2022,146
117,2023,152
118,1973,9
118,1982,205
118,1984,33
118,1986,51
118,1992,26
118,2003,154
118,2004,154
118,2005,90
118,2007,64
118,2010,429
118,2013,92
118,2014,33
118,2016,167
118,2017,36
118,2018,47
118,2019,123
119,2001,193
119,2002,154
119,2004,116
119,2010,106
119,2011,114
119,2012,122
119,2013,147
119,2014,127
119,2015,96
119,2016,77
119,2017,174
119,2018,130
119,2019,73
119,2020,213
119,2021,554
119,2022,675
119,2023,343
120,1961,30
120,1962,23
120,1963,28
120,1964,12
120,1965,14
120,1966,10
120,1991,52
120,1992,52
120,1993,53
120,1994,53
120,1995,53
120,1996,52
120,1997,60
120,1998,46
120,1999,43
120,2000,45
120,2002,25
120,2003,38
120,2004,38
120,2005,38
120,2006,42
120,2007,46
120,2008,52
120,2009,49
120,2010,49
120,2011,88
120,2012,88
120,2013,88
120,2014,117
120,2015,92
120,2016,91
120,2017,90
120,2018,92
120,2019,57
120,2020,75
120,2021,59
120,2022,63
120,2023,103
121,1969,18
121,1970,19
121,1971,23
121,1972,23
121,1973,30
121,2002,15
121,2005,296
121,2009,148
121,2012,148
121,2013,355
121,2015,85
121,2016,115
121,2017,216
121,2018,506
121,2019,111
121,2020,155
121,2021,210
126,2002,36
126,2003,133
126,2004,133
126,2006,37
126,2007,46
126,2010,133
126,2011,89
126,2012,126
126,2013,123
126,2014,98
126,2015,109
126,2016,92
126,2017,84
126,2018,116
126,2019,88
126,2020,99
126,2021,106
126,2022,164
126,2023,112
129,2001,355
129,2002,355
129,2008,156
129,2014,39
129,2015,161
129,2021,68
129,2022,127
129,2023,191
13,2015,6
13,2016,194
13,2017,505
13,2019,10
13,2020,18
13,2021,17
13,2022,14
13,2023,12
130,1990,30
130,1992,31
130,1993,16
130,1994,30
130,1995,95
130,1996,95
130,1997,32
130,1998,32
130,1999,34
130,2000,28
130,2001,23
130,2002,23
130,2003,117
130,2004,60
130,2005,60
130,2006,25
130,2007,51
130,2008,97
130,2009,200
130,2010,112
130,2011,102
130,2012,88
130,2013,100
130,2014,109
130,2015,98
130,2016,93
130,2017,61
130,2018,76
130,2019,83
130,2020,82
130,2021,402
130,2022,130
130,2023,119
131,1961,23
131,1962,21
131,1963,33
131,1964,42
131,1965,30
131,1967,38
131,1968,35
131,1969,38
131,1970,36
131,1971,33
131,1972,34
131,1973,64
131,1974,50
131,1975,45
131,1976,65
131,1977,63
131,1978,63
131,1979,55
131,1980,74
131,1981,70
131,1982,65
131,1983,64
131,1984,80
131,1985,58
131,1986,57
131,1987,57
131,1988,70
131,1989,75
131,1990,66
131,1991,65
131,1992,72
131,1993,70
131,1994,73
131,1995,49
131,1996,65
131,1997,65
131,1998,68
131,1999,52
131,2000,43
131,2001,54
131,2002,46
131,2003,59
131,2004,99
131,2005,61
131,2006,50
131,2007,71
131,2008,128
131,2009,94
131,2010,112
131,2011,126
131,2012,131
131,2013,149
131,2014,131
131,2015,115
131,2016,53
131,2017,82
131,2018,107
131,2019,103
131,2020,113
131,2021,155
131,2022,179
131,2023,158
133,2003,35
133,2004,35
133,2005,35
133,2013,47
133,2014,159
133,2016,41
133,2020,92
133,2022,2
133,2023,34
137,1992,112
137,1993,112
137,1994,167
137,1995,112
137,1997,112
137,2009,56
137,2011,35
137,2012,112
137,2014,116
137,2015,128
137,2016,56
137,2017,137
137,2020,250
137,2021,148
137,2022,2823
137,2023,212
138,1982,41
138,1986,40
138,1987,28
138,1988,85
138,1989,95
138,1990,31
138,1992,45
138,1993,62
138,1994,55
138,1995,59
138,1996,183
138,1997,44
138,1998,25
138,1999,60
138,2000,25
138,2001,101
138,2002,91
138,2003,45
138,2004,67
138,2005,104
138,2006,87
138,2007,81
138,2008,78
138,2009,68
138,2010,145
138,2011,146
138,2012,75
138,2013,115
138,2014,93
138,2015,103
138,2016,104
138,2017,64
138,2018,127
138,2019,116
138,2020,121
138,2021,58
138,2022,107
144,2014,70
144,2015,159
144,2016,71
144,2017,55
144,2018,69
144,2019,27
144,2020,45
144,2021,50
144,2022,34
144,2023,81
146,1994,58
146,1995,39
146,1999,70
146,2000,46
146,2001,60
146,2002,103
146,2003,56
146,2004,65
146,2005,57
146,2006,55
146,2007,75
146,2008,96
146,2009,102
146,2010,119
146,2011,113
146,2012,136
146,2013,162
146,2014,114
146,2015,89
146,2016,97
146,2017,102
146,2018,108
146,2019,93
146,2020,93
146,2021,157
146,2022,130
146,2023,129
147,1997,51
147,1998,71
147,2001,84
147,2002,103
147,2003,212
147,2004,36
147,2006,71
147,2007,68
147,2014,144
147,2015,56
147,2017,107
147,2018,109
147,2020,73
147,2021,5311
147,2022,150
149,1986,50
149,1999,17
149,2003,18
149,2006,20
149,2007,20
149,2008,7
149,2012,50
149,2013,89
149,2014,98
149,2015,44
149,2016,158
149,2017,122
149,2018,35
149,2019,28
149,2020,44
149,2022,163
149,2023,218
150,1961,26
150,1962,22
150,1963,31
150,1964,22
150,1965,42
150,1966,32
150,1967,35
150,1968,35
150,1969,24
150,1970,23
150,1971,28
150,1972,27
150,1973,38
150,1974,72
150,1975,46
150,1976,40
150,1977,56
150,1978,52
150,1979,59
150,1980,58
150,1981,64
150,1982,56
150,1983,58
150,1984,63
150,1985,52
150,1986,51
150,1987,53
150,1988,62
150,1989,62
150,1990,58
150,1991,54
150,1992,55
150,1993,54
150,1994,53
150,1995,59
150,1996,65
150,1997,64
150,1998,54
150,1999,43
150,2000,44
150,2001,43
150,2002,45
150,2003,54
150,2004,65
150,2005,57
150,2006,57
150,2007,71
150,2008,111
150,2009,97
150,2010,94
150,2011,115
150,2012,127
150,2013,125
150,2014,117
150,2015,95
150,2016,87
150,2017,93
150,2018,92
150,2019,86
150,2020,89
150,2021,125
150,2022,142
150,2023,125
154,1994,40
154,1995,39
154,1999,45
154,2000,13
154,2001,15
154,2002,9
154,2003,7
154,2004,36
154,2005,22
154,2006,8
154,2008,7
154,2014,166
154,2015,21
154,2016,113
154,2019,18
154,2020,150
154,2021,166
154,2022,192
154,2023,213
156,1982,178
156,1983,89
156,1992,38
156,1993,133
156,1998,800
156,2000,38
156,2001,34
156,2002,59
156,2003,59
156,2004,89
156,2005,74
156,2006,67
156,2007,89
156,2008,89
156,2009,142
156,2010,148
156,2011,78
156,2012,79
156,2013,200
156,2014,66
156,2015,96
156,2016,138
156,2017,772
156,2018,744
156,2019,397
156,2020,62
156,2021,142
156,2022,125
156,2023,336
157,1976,71
157,1980,78
157,1989,125
157,1993,187
157,1995,102
157,1996,64
157,1997,63
157,1998,110
157,1999,96
157,2000,63
157,2001,90
157,2002,107
157,2003,81
157,2004,114
157,2005,91
157,2006,98
157,2007,124
157,2008,132
157,2009,349
157,2010,92
157,2011,127
157,2012,64
157,2013,122
157,2014,107
157,2015,124
157,2016,69
157,2017,59
157,2018,115
157,2019,314
157,2020,178
157,2021,81
157,2022,519
157,2023,59
159,1961,27
159,1962,26
159,1963,28
159,1964,28
159,1965,32
159,1966,31
159,1967,29
159,1968,27
159,1969,24
159,1970,28
159,1971,26
159,1972,32
159,1973,76
159,1974,91
159,1975,48
159,1976,49
159,1977,85
159,1979,57
159,1988,60
159,1989,60
159,1990,19
159,1993,84
159,1994,79
159,1995,81
159,1996,79
159,1997,84
159,1998,61
159,1999,61
159,2000,63
159,2001,68
159,2002,71
159,2003,71
159,2004,71
159,2005,74
159,2006,87
159,2007,83
159,2008,95
159,2009,110
159,2010,99
159,2011,100
159,2012,100
159,2013,101
159,2014,100
159,2015,100
159,2016,100
159,2017,109
159,2018,117
159,2019,114
159,2020,215
159,2021,434
159,2022,282
159,2023,161
16,2014,69
16,2016,131
16,2018,118
16,2019,131
16,2020,59
16,2021,69
16,2022,110
16,2023,403
162,1974,51
162,1981,25
162,1982,13
162,1986,14
162,1987,10
162,1988,27
162,1989,20
162,1991,15
162,1992,12
162,1993,12
162,1994,46
162,1995,13
162,1996,143
162,1997,48
162,2000,10
162,2015,59
162,2016,141
162,2017,125
162,2018,174
162,2019,50
162,2020,24
162,2021,106
162,2022,255
162,2023,1255
165,2010,93
165,2015,117
165,2016,83
165,2017,62
165,2018,42
165,2019,56
165,2020,45
165,2021,49
165,2022,55
165,2023,43
167,1993,57
167,1994,261
167,1995,113
167,1996,50
167,1997,60
167,1998,49
167,1999,32
167,2000,46
167,2001,40
167,2002,42
167,2003,55
167,2004,89
167,2005,178
167,2006,42
167,2007,80
167,2008,129
167,2009,77
167,2010,86
167,2011,83
167,2012,84
167,2013,114
167,2014,109
167,2015,103
167,2016,88
167,2017,75
167,2018,88
167,2019,101
167,2020,70
167,2021,93
167,2022,98
167,2023,85
169,1961,20
169,1963,13
169,1964,11
169,1965,17
169,1966,20
169,1967,21
169,1968,21
169,1969,13
169,1971,21
169,1972,24
169,1973,50
169,1974,38
169,1975,44
169,1976,40
169,1977,60
169,1978,52
169,1979,61
169,1980,46
169,1981,55
169,1982,50
169,1983,41
169,1984,53
169,1985,40
169,1986,18
169,1987,29
169,1988,32
169,1989,53
169,1990,42
169,1991,39
169,1992,41
169,1993,42
169,1994,48
169,1995,39
169,1996,57
169,1997,66
169,1998,54
169,1999,39
169,2000,41
169,2001,39
169,2002,36
169,2003,77
169,2004,58
169,2005,49
169,2006,50
169,2007,65
169,2008,104
169,2009,96
169,2010,88
169,2011,116
169,2012,129
169,2013,128
169,2014,123
169,2015,90
169,2016,87
169,2017,90
169,2018,95
169,2019,83
169,2020,84
169,2021,121
169,2022,139
169,2023,136
170,1998,82
170,1999,82
170,2000,29
170,2001,82
170,2002,82
170,2003,102
170,2004,136
170,2005,123
170,2006,164
170,2007,69
170,2008,93
170,2009,89
170,2010,79
170,2011,99
170,2012,115
170,2013,98
170,2014,100
170,2015,71
170,2016,129
170,2017,204
170,2018,89
170,2019,152
170,2020,229
170,2021,137
170,2022,151
170,2023,206
171,1983,23
171,1986,28
171,1988,48
171,2006,14
171,2007,70
171,2008,29
171,2009,29
171,2010,29
171,2011,25
171,2012,92
171,2013,47
171,2014,33
171,2015,167
171,2017,123
171,2018,168
171,2019,30
171,2020,32
171,2021,41
171,2022,51
173,1995,71
173,1996,317
173,1997,435
173,1999,26
173,2001,175
173,2006,348
173,2007,753
173,2008,460
173,2009,174
173,2010,161
173,2011,96
173,2012,128
173,2013,107
173,2014,152
173,2015,73
173,2016,74
173,2017,74
173,2018,82
173,2019,73
173,2020,78
173,2021,127
173,2022,114
173,2023,93
174,1986,89
174,1987,46
174,1988,210
174,1990,51
174,1991,55
174,1992,62
174,1993,58
174,1994,70
174,1995,50
174,1996,72
174,1997,67
174,1998,54
174,1999,35
174,2000,46
174,2001,49
174,2002,49
174,2003,57
174,2004,80
174,2005,64
174,2006,59
174,2007,78
174,2008,119
174,2009,94
174,2010,93
174,2011,109
174,2012,118
174,2013,122
174,2014,115
174,2015,97
174,2016,88
174,2017,164
174,2018,111
174,2019,82
174,2020,90
174,2021,105
174,2022,138
174,2023,126
179,2002,38
179,2003,38
179,2004,4
179,2005,19
179,2006,33
179,2007,38
179,2008,28
179,2009,38
179,2010,38
179,2011,38
179,2012,38
179,2013,38
179,2015,100
181,1964,9
181,1965,7
181,1966,84
181,1969,13
181,1970,13
181,1971,14
181,1972,15
181,1973,16
181,1974,17
181,1975,18
181,1976,16
181,1977,27
181,1978,15
181,1979,25
181,1981,38
181,1984,42
181,1985,16
181,1986,25
181,1987,107
181,1988,27
181,1990,18
181,1991,27
181,1992,44
181,1993,19
181,1994,25
181,1995,37
181,1996,37
181,1997,60
181,1998,28
181,1999,36
181,2000,19
181,2001,19
181,2002,42
181,2003,42
181,2005,84
181,2006,84
181,2007,84
181,2008,84
181,2009,836
181,2012,90
181,2013,148
181,2014,104
181,2015,71
181,2016,125
181,2017,110
181,2018,120
181,2019,497
181,2020,110
181,2021,233
181,2022,108
181,2023,144
183,1965,18
183,1966,21
183,1967,20
183,1968,19
183,1969,18
183,1970,18
183,1971,17
183,1972,16
183,1973,36
183,1974,40
183,1975,53
183,1977,55
183,1993,138
183,1996,37
183,1997,42
183,1998,34
183,1999,33
183,2000,33
183,2001,40
183,2002,43
183,2003,51
183,2004,55
183,2005,46
183,2006,44
183,2007,54
183,2008,94
183,2009,75
183,2010,88
183,2011,100
183,2012,111
183,2013,138
183,2014,131
183,2015,89
183,2016,81
183,2017,79
183,2018,83
183,2019,74
183,2020,84
183,2021,121
183,2022,131
183,2023,115
184,2008,46
184,2011,59
184,2012,52
184,2014,57
184,2015,143
184,2017,152
184,2018,23
184,2019,57
184,2020,139
184,2021,69
184,2022,189
184,2023,434
185,1992,93
185,1993,35
185,1994,48
185,1995,69
185,1996,82
185,1997,86
185,1998,76
185,1999,64
185,2000,62
185,2001,60
185,2002,90
185,2003,70
185,2004,104
185,2005,109
185,2006,97
185,2007,97
185,2008,83
185,2009,88
185,2010,110
185,2011,82
185,2012,95
185,2013,101
185,2014,98
185,2015,101
185,2016,102
185,2017,105
185,2018,98
185,2019,101
185,2020,112
185,2021,134
185,2022,169
185,2023,155
19,1978,46
19,1979,49
19,1986,47
19,1987,43
19,1988,52
19,1989,59
19,1990,50
19,1991,50
19,1992,51
19,1993,58
19,1994,52
19,1995,51
19,1996,55
19,1997,62
19,1998,56
19,1999,50
19,2000,49
19,2001,41
19,2002,45
19,2003,50
19,2004,58
19,2005,52
19,2006,49
19,2007,59
19,2008,96
19,2009,86
19,2010,86
19,2011,109
19,2012,120
19,2013,103
19,2014,111
19,2015,109
19,2016,80
19,2017,91
19,2018,102
19,2019,94
19,2020,92
19,2021,116
19,2022,126
19,2023,109
194,1991,9
194,1992,14
194,1993,14
194,1994,33
194,1996,5
194,1997,13
194,1998,17
194,2001,10
194,2003,9
194,2004,7
194,2006,8
194,2014,184
194,2015,16
194,2017,74
194,2018,12
194,2020,14
194,2021,31
198,1993,87
198,1996,702
198,1997,1052
198,1998,79
198,2000,42
198,2002,68
198,2003,66
198,2006,56
198,2007,71
198,2008,127
198,2009,107
198,2010,90
198,2011,106
198,2012,118
198,2013,136
198,2014,126
198,2015,84
198,2016,90
198,2017,91
198,2018,107
198,2019,108
198,2020,95
198,2021,151
198,2022,220
198,2023,161
199,1993,49
199,1994,65
199,1995,76
199,1996,74
199,1997,68
199,1998,56
199,1999,40
199,2000,40
199,2001,45
199,2002,42
199,2003,55
199,2004,79
199,2005,70
199,2006,105
199,2007,117
199,2008,177
199,2009,164
199,2010,119
199,2011,229
199,2012,229
199,2013,182
199,2014,137
199,2015,83
199,2016,80
199,2017,82
199,2018,86
199,2019,75
199,2020,81
199,2021,107
199,2022,111
199,2023,106
2,2015,100
2,2017,37
2,2018,5928
2,2020,280
20,1993,0
20,1994,0
20,1995,0
20,1997,0
20,1999,0
20,2001,0
20,2003,0
20,2007,0
20,2009,0
20,2015,0
20,2016,200
20,2018,0
20,2020,0
20,2021,0
20,2023,0
200,1961,13
200,1962,13
200,1963,13
200,1964,13
200,1965,14
200,1966,13
200,1967,12
200,1968,12
200,1969,12
200,1970,12
200,1971,12
200,1972,13
200,1973,18
200,1974,23
200,1975,23
200,1976,22
200,1977,25
200,1978,26
200,1979,26
200,1980,28
200,1981,41
200,1982,39
200,1983,34
200,1984,41
200,1985,35
200,1986,30
200,1987,32
200,1988,34
200,1989,35
200,1990,36
200,1991,42
200,1992,43
200,1993,43
200,1994,42
200,1995,42
200,1996,53
200,1997,54
200,1998,41
200,1999,36
200,2000,39
200,2001,43
200,2002,39
200,2003,42
200,2004,55
200,2005,44
200,2006,46
200,2007,53
200,2008,90
200,2009,101
200,2010,75
200,2011,109
200,2012,104
200,2013,105
200,2014,98
200,2015,62
200,2016,140
200,2017,105
200,2018,92
200,2019,92
200,2020,96
200,2021,88
200,2022,103
200,2023,102
202,1967,18
202,1969,20
202,1970,14
202,1971,25
202,1973,26
202,1974,31
202,1975,28
202,1976,30
202,1977,36
202,1978,33
202,1979,37
202,1980,40
202,1981,42
202,1984,54
202,1985,26
202,1986,28
202,1987,92
202,1988,82
202,1989,51
202,1990,88
202,1991,186
202,1992,132
202,1993,147
202,1994,51
202,1995,66
202,1996,80
202,1997,68
202,1998,38
202,1999,36
202,2000,36
202,2001,34
202,2002,56
202,2003,50
202,2004,73
202,2005,30
202,2006,109
202,2007,164
202,2008,83
202,2009,56
202,2010,56
202,2011,70
202,2012,66
202,2013,88
202,2014,145
202,2015,75
202,2016,80
202,2017,85
202,2018,58
202,2019,79
202,2020,145
202,2021,87
202,2022,93
202,2023,74
203,1972,242
203,1974,187
203,1979,444
203,1984,81
203,1987,78
203,1988,484
203,1989,726
203,1990,152
203,1991,55
203,1992,66
203,1993,90
203,1994,72
203,1995,60
203,1996,82
203,1997,68
203,1998,49
203,1999,46
203,2000,39
203,2001,67
203,2002,51
203,2003,66
203,2004,78
203,2005,58
203,2006,62
203,2007,79
203,2008,157
203,2009,100
203,2010,125
203,2011,263
203,2012,124
203,2013,147
203,2014,127
203,2015,99
203,2016,74
203,2017,92
203,2018,108
203,2019,198
203,2020,119
203,2021,142
203,2022,185
203,2023,226
209,1997,2
209,1998,2
209,1999,3
209,2000,3
209,2001,1
209,2002,1
209,2004,4
209,2005,4
209,2006,2
209,2007,4
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2015,100
209,2017,11
209,2020,9
209,2021,5
209,2023,4
21,1961,22
21,1962,16
21,1963,22
21,1965,23
21,1966,25
21,1967,23
21,1968,23
21,1969,22
21,1970,22
21,1971,27
21,1972,29
21,1973,65
21,1974,51
21,1975,49
21,1976,51
21,1977,65
21,1978,61
21,1979,66
21,1980,60
21,1981,66
21,1982,58
21,1983,56
21,1984,69
21,1985,52
21,1986,48
21,1987,45
21,1988,66
21,1989,59
21,1990,53
21,1991,52
21,1992,51
21,1993,53
21,1994,58
21,1995,52
21,1996,66
21,1997,69
21,1998,55
21,1999,42
21,2000,45
21,2001,41
21,2002,45
21,2003,51
21,2004,66
21,2005,56
21,2006,54
21,2007,67
21,2008,128
21,2009,94
21,2010,106
21,2011,129
21,2012,125
21,2013,126
21,2014,120
21,2015,91
21,2016,88
21,2017,89
21,2018,94
21,2019,83
21,2020,81
21,2021,106
21,2022,140
21,2023,123
210,1969,9
210,1971,13
210,1972,13
210,1973,20
210,1974,17
210,1975,20
210,1976,17
210,1977,25
210,1978,29
210,1979,7
210,1980,31
210,1981,9
210,1982,12
210,1983,6
210,1984,24
210,1985,26
210,1986,24
210,1987,38
210,1988,44
210,1989,8
210,1990,15
210,1991,24
210,1992,23
210,1993,29
210,1994,27
210,1995,20
210,1996,15
210,1997,24
210,1998,22
210,1999,36
210,2000,45
210,2001,35
210,2002,20
210,2003,21
210,2004,31
210,2005,30
210,2006,17
210,2007,52
210,2008,43
210,2009,40
210,2010,18
210,2011,13
210,2012,74
210,2013,41
210,2014,163
210,2015,112
210,2016,26
210,2017,86
210,2018,81
210,2019,69
210,2020,94
210,2021,86
210,2022,43
210,2023,102
211,1975,36
211,1976,40
211,1977,45
211,1978,78
211,1979,40
211,1980,42
211,1981,38
211,1982,38
211,1983,34
211,1984,29
211,1985,28
211,1986,34
211,1987,38
211,1988,41
211,1989,36
211,1990,49
211,1991,51
211,1992,51
211,1993,43
211,1994,50
211,1995,61
211,1996,61
211,1997,45
211,1998,39
211,1999,37
211,2000,44
211,2001,29
211,2002,36
211,2003,41
211,2004,50
211,2005,60
211,2006,49
