geo,year,ti_sugar_confectionery_export_value_base_price
105,1970,9040
105,1971,10146
105,1972,9269
105,1973,7528
105,1974,9910
105,1975,8614
105,1976,8182
105,1977,12646
105,1978,13668
105,1979,18387
105,1980,23873
105,1981,26537
105,1982,27689
105,1983,18328
105,1984,19637
105,1985,12764
105,1986,14401
105,1987,18328
105,1988,13092
105,1989,11782
105,1990,12110
105,1991,14669
105,1992,18328
105,1993,38620
105,1994,36002
105,1995,30765
105,1996,18328
105,1997,11782
105,1998,12437
105,1999,7200
105,2000,5507
105,2001,4746
105,2002,14407
105,2003,10166
105,2004,4674
105,2005,8411
105,2006,6395
105,2007,9858
105,2008,12535
105,2009,11946
105,2010,11521
105,2011,14748
105,2012,10028
105,2013,13262
105,2014,14405
105,2015,13552
105,2016,15760
105,2017,14795
105,2018,15550
105,2019,18604
105,2020,15153
105,2021,14350
105,2022,13679
105,2023,10206
106,1961,14765
106,1962,18660
106,1963,20086
106,1964,19910
106,1965,20619
106,1966,21765
106,1967,33464
106,1968,32588
106,1969,32923
106,1970,36960
106,1971,47233
106,1972,51673
106,1973,46400
106,1974,64923
106,1975,80740
106,1976,73430
106,1977,70351
106,1978,74951
106,1979,84072
106,1980,59357
106,1981,64596
106,1982,66400
106,1983,60791
106,1984,70171
106,1985,69200
106,1986,65193
106,1987,59696
106,1988,57149
106,1989,51008
106,1990,62320
106,1991,73155
106,1992,75616
106,1993,83033
106,1994,83128
106,1995,95415
106,1996,103888
106,1997,94753
106,1998,86233
106,1999,86877
106,2000,107418
106,2001,104245
106,2002,98722
106,2003,106315
106,2004,114389
106,2005,123321
106,2006,121969
106,2007,132108
106,2008,122067
106,2009,125164
106,2010,133251
106,2011,131378
106,2012,156910
106,2013,187471
106,2014,199255
106,2015,213590
106,2016,209703
106,2017,208794
106,2018,209931
106,2019,214519
106,2020,189271
106,2021,248564
106,2022,315297
106,2023,265081
107,1966,59
107,1967,185
107,1968,374
107,1969,704
107,1970,909
107,1971,508
107,1972,539
107,1973,1940
107,1974,1417
107,1975,701
107,1976,917
107,1977,1968
107,1978,8717
107,1979,7163
107,1980,8698
107,1981,10118
107,1982,11893
107,1983,13849
107,1984,7816
107,1985,16360
107,1986,9839
107,1987,7871
107,1988,787
107,1989,787
107,1990,984
107,1991,787
107,1992,984
107,1993,1259
107,1994,1586
107,1995,4711
107,1996,7879
107,1997,13128
107,1998,35288
107,1999,53041
107,2000,55851
107,2001,57279
107,2002,54661
107,2003,52485
107,2004,41556
107,2005,11803
107,2006,8556
107,2007,8568
107,2008,16242
107,2009,15703
107,2010,12126
107,2011,23712
107,2012,13739
107,2013,9107
107,2014,8158
107,2015,7838
107,2016,9361
107,2017,10631
107,2018,6801
107,2019,5825
107,2020,3969
107,2021,4962
107,2022,6464
107,2023,7441
108,1994,1403
108,1995,671
108,1996,1355
108,1997,1308
108,1998,1086
108,1999,520
108,2000,683
108,2001,682
108,2002,638
108,2003,1445
108,2004,1901
108,2005,1625
108,2006,3002
108,2007,3237
108,2008,3829
108,2009,6856
108,2010,8505
108,2011,18873
108,2012,19425
108,2013,20949
108,2014,24611
108,2015,23175
108,2016,31221
108,2017,41295
108,2018,42283
108,2019,36539
108,2020,37986
108,2021,28396
108,2022,33006
108,2023,29161
109,1961,1311
109,1962,2072
109,1963,2078
109,1964,1787
109,1965,2207
109,1966,3226
109,1967,2112
109,1968,2806
109,1969,3691
109,1970,3820
109,1971,3680
109,1972,4302
109,1973,1837
109,1974,2520
109,1975,4537
109,1976,1837
109,1977,157
109,1978,106
109,1979,11
109,1980,118
109,1981,34
109,1982,174
109,1983,78
109,1985,213
109,1986,202
109,1987,549
109,1988,672
109,1989,734
109,1990,594
109,1991,650
109,1992,751
109,1993,420
109,1994,381
109,1995,532
109,1996,314
109,1997,644
109,1998,840
109,1999,459
109,2000,840
109,2001,274
109,2002,549
109,2003,252
109,2004,386
109,2005,157
109,2006,532
109,2007,213
109,2008,168
109,2009,364
109,2010,1154
109,2011,958
109,2012,560
109,2013,762
109,2014,1229
109,2015,138
109,2016,198
109,2017,187
109,2018,196
109,2019,293
109,2020,426
109,2021,240
109,2022,374
109,2023,527
11,1961,3360
11,1962,3252
11,1963,2614
11,1964,3480
11,1965,4371
11,1966,4164
11,1967,5570
11,1968,7512
11,1969,7080
11,1970,6911
11,1971,7364
11,1972,7829
11,1973,7681
11,1974,8125
11,1975,6399
11,1976,5835
11,1977,6911
11,1978,5693
11,1979,4815
11,1980,5493
11,1981,5258
11,1982,4753
11,1983,4164
11,1984,7247
11,1985,11627
11,1986,15384
11,1987,10375
11,1988,8033
11,1989,6982
11,1990,6726
11,1991,18022
11,1992,18947
11,1993,24569
11,1994,26816
11,1995,37111
11,1996,41011
11,1997,50412
11,1998,47807
11,1999,51398
11,2000,54221
11,2001,43153
11,2002,54554
11,2003,70237
11,2004,66082
11,2005,54601
11,2006,50335
11,2007,55615
11,2008,60617
11,2009,61752
11,2010,60824
11,2011,61092
11,2012,62041
11,2013,68594
11,2014,75683
11,2015,100369
11,2016,106436
11,2017,97008
11,2018,104317
11,2019,105276
11,2020,90063
11,2021,92748
11,2022,109319
11,2023,112212
110,1961,2699
110,1962,6136
110,1963,3177
110,1964,2357
110,1965,2149
110,1966,4060
110,1967,3696
110,1968,4475
110,1969,6063
110,1970,7403
110,1971,5503
110,1972,5887
110,1973,3603
110,1974,2855
110,1975,16705
110,1976,27036
110,1977,53947
110,1978,43814
110,1979,26205
110,1980,26008
110,1981,37221
110,1982,47344
110,1983,55899
110,1984,62128
110,1985,66156
110,1986,48538
110,1987,50323
110,1988,60456
110,1989,69126
110,1990,72967
110,1991,75843
110,1992,76165
110,1993,70164
110,1994,62388
110,1995,60550
110,1996,65710
110,1997,69884
110,1998,74213
110,1999,72324
110,2000,66051
110,2001,62533
110,2002,68607
110,2003,67184
110,2004,68700
110,2005,75417
110,2006,76944
110,2007,82997
110,2008,81367
110,2009,64049
110,2010,64547
110,2011,52130
110,2012,52151
110,2013,61931
110,2014,76412
110,2015,90489
110,2016,102704
110,2017,106485
110,2018,118025
110,2019,116576
110,2020,99334
110,2021,119205
110,2022,133886
110,2023,145307
112,1961,421
112,1962,884
112,1963,463
112,1964,935
112,1965,769
112,1966,956
112,1967,826
112,1968,766
112,1969,399
112,1970,236
112,1971,472
112,1972,402
112,1973,387
112,1974,738
112,1975,587
112,1976,741
112,1977,626
112,1978,1210
112,1979,1335
112,1980,1177
112,1981,760
112,1982,1849
112,1983,1256
112,1984,1095
112,1985,829
112,1986,533
112,1987,1265
112,1988,977
112,1989,1114
112,1990,490
112,1991,3592
112,1992,2318
112,1993,1622
112,1994,1525
112,1995,1153
112,1996,160
112,1997,1689
112,1998,1876
112,1999,3063
112,2000,6590
112,2001,8788
112,2002,8404
112,2003,8322
112,2004,5214
112,2005,5114
112,2006,4784
112,2007,6661
112,2008,7632
112,2009,7466
112,2010,9030
112,2011,9884
112,2012,10628
112,2013,9908
112,2014,11741
112,2015,13559
112,2016,20610
112,2017,17780
112,2018,13447
112,2019,18690
112,2020,24048
112,2021,36296
112,2022,19953
112,2023,21673
113,1995,2660
113,1996,306
113,1998,85
113,1999,99
113,2000,42
113,2001,28
113,2002,7
113,2003,61
113,2004,43
113,2005,62
113,2006,707
113,2007,77
113,2008,113
113,2009,102
113,2010,98
113,2011,283
113,2012,222
113,2013,178
113,2014,178
113,2015,372
113,2016,474
113,2017,699
113,2018,707
113,2019,596
113,2020,601
113,2021,492
113,2022,487
113,2023,2881
114,1961,406
114,1962,322
114,1963,420
114,1964,205
114,1965,491
114,1966,927
114,1967,509
114,1968,576
114,1969,527
114,1970,1151
114,1971,969
114,1972,1153
114,1973,541
114,1974,523
114,1975,239
114,1976,116
114,1977,284
114,1978,241
114,1979,1410
114,1980,692
114,1981,1917
114,1982,1707
114,1983,1179
114,1984,1751
114,1985,1582
114,1986,1684
114,1987,1356
114,1988,1003
114,1989,715
114,1990,731
114,1991,769
114,1992,1019
114,1993,4642
114,1994,12546
114,1995,16337
114,1996,13669
114,1997,18792
114,1998,16650
114,1999,15570
114,2000,24151
114,2001,27554
114,2002,5621
114,2003,23992
114,2004,43414
114,2005,56340
114,2006,52735
114,2007,55885
114,2008,50711
114,2009,49221
114,2010,55860
114,2011,59045
114,2012,100717
114,2013,54593
114,2014,31198
114,2015,28357
114,2016,52089
114,2017,56429
114,2018,52785
114,2019,47868
114,2020,55003
114,2021,67265
114,2022,66916
114,2023,52347
115,2005,4
115,2006,4
115,2007,8
115,2008,8
115,2009,8
115,2015,80
115,2016,34
115,2017,25
115,2018,38
115,2019,256
115,2021,2061
115,2022,3494
115,2023,1104
116,2014,4
116,2015,691
116,2016,73
116,2017,48
116,2018,31
116,2019,68
116,2020,0
116,2021,3
116,2023,2
117,1965,283
117,1969,956
117,1970,600
117,1971,378
117,1972,988
117,1973,865
117,1974,693
117,1975,2173
117,1976,7219
117,1977,9280
117,1978,10061
117,1979,15840
117,1980,12391
117,1981,9986
117,1982,11785
117,1983,13386
117,1984,11789
117,1985,11447
117,1986,13598
117,1987,14395
117,1988,14166
117,1989,14019
117,1990,18496
117,1991,38048
117,1992,61498
117,1993,77532
117,1994,82568
117,1995,108242
117,1996,98121
117,1997,109154
117,1998,75183
117,1999,92924
117,2000,107631
117,2001,106623
117,2002,97074
117,2003,83498
117,2004,91147
117,2005,91359
117,2006,82685
117,2007,82216
117,2008,89299
117,2009,99740
117,2010,104011
117,2011,121755
117,2012,126496
117,2013,139530
117,2014,135678
117,2015,127189
117,2016,127563
117,2017,132359
117,2018,126346
117,2019,127765
117,2020,113052
117,2021,99921
117,2022,89229
117,2023,11928
118,1965,36
118,1966,53
118,1967,101
118,1968,467
118,1969,270
118,1970,486
118,1971,563
118,1972,812
118,1973,946
118,1974,1004
118,1975,1558
118,1976,4022
118,1977,4684
118,1978,3765
118,1979,4355
118,1980,4851
118,1981,5730
118,1982,6761
118,1983,4899
118,1984,7020
118,1985,6327
118,1986,2343
118,1987,2565
118,1988,1214
118,1989,1655
118,1990,1048
118,1991,62
118,1992,609
118,1993,759
118,1994,915
118,1995,865
118,1996,1361
118,1997,2784
118,1998,1570
118,1999,1782
118,2000,1903
118,2001,2729
118,2002,2168
118,2003,169
118,2004,330
118,2005,2143
118,2006,2211
118,2007,2148
118,2008,1792
118,2009,5845
118,2010,3798
118,2011,5674
118,2012,8526
118,2013,25551
118,2014,13843
118,2015,14351
118,2016,8901
118,2017,11946
118,2018,13715
118,2019,10996
118,2020,11704
118,2021,13834
118,2022,13383
118,2023,10888
119,1992,14217
119,1993,10416
119,1994,16435
119,1995,25906
119,1996,35514
119,1997,44976
119,1998,24415
119,1999,4868
119,2000,3014
119,2001,3083
119,2002,3469
119,2003,4227
119,2004,5949
119,2005,5033
119,2006,8183
119,2007,7611
119,2008,6224
119,2009,5346
119,2010,8126
119,2011,9914
119,2012,20488
119,2013,10400
119,2014,10162
119,2015,9902
119,2016,10341
119,2017,11749
119,2018,15970
119,2019,14057
119,2020,12294
119,2021,14013
119,2022,13879
119,2023,14566
12,1972,34
12,1980,9
12,1981,9
12,1987,86
12,1988,645
12,1989,456
12,1990,6860
12,1991,344
12,1992,344
12,1993,344
12,1997,344
12,1999,69
12,2002,9
12,2005,26
12,2014,14
12,2017,0
12,2018,0
12,2023,0
121,1961,946
121,1962,1111
121,1963,761
121,1964,875
121,1965,1357
121,1966,2005
121,1967,2053
121,1968,2360
121,1969,3978
121,1970,3997
121,1971,5813
121,1972,5155
121,1973,4545
121,1974,4730
121,1975,946
121,1976,1419
121,1977,1873
121,1978,2128
121,1979,2365
121,1980,2365
121,1981,2365
121,1982,2365
121,1983,2365
121,1984,2365
121,1985,2483
121,1986,3784
121,1987,4493
121,1988,5912
121,1989,6622
121,1990,4257
121,1991,8514
121,1992,7568
121,1993,7095
121,1994,5203
121,1995,5203
121,1996,5676
121,1997,12004
121,1998,10136
121,1999,12151
121,2000,13106
121,2001,16043
121,2002,15878
121,2003,15764
121,2004,16795
121,2005,18730
121,2006,17926
121,2007,21194
121,2008,21913
121,2009,21492
121,2010,21823
121,2011,24287
121,2012,23956
121,2013,18867
121,2014,14781
121,2015,13541
121,2016,12948
121,2017,52445
121,2018,14785
121,2019,15866
121,2020,15465
121,2021,14833
121,2022,12478
121,2023,11593
122,2014,7
122,2015,18
122,2016,22
122,2017,2
122,2018,15
122,2019,161
122,2020,37
122,2021,104
122,2022,43
122,2023,0
123,1974,18
123,1975,45
123,1980,5
123,1981,45
123,2005,18
123,2016,1
123,2018,43
123,2019,2
123,2023,0
124,1970,8
124,1971,8
124,1972,8
124,1973,4
124,1995,521
124,1996,521
124,1997,521
124,1998,521
124,1999,521
124,2000,521
124,2001,521
124,2002,85
124,2010,77
124,2011,44
124,2012,28
124,2013,32
124,2015,0
124,2019,297
124,2020,390
124,2021,101
124,2022,83
124,2023,167
126,1992,6993
126,1993,11734
126,1994,24184
126,1995,27997
126,1996,33046
126,1997,22896
126,1998,9314
126,1999,4394
126,2000,4723
126,2001,5392
126,2002,6979
126,2003,7287
126,2004,10461
126,2005,10666
126,2006,14726
126,2007,16962
126,2008,16853
126,2009,16703
126,2010,19596
126,2011,20394
126,2012,18751
126,2013,20793
126,2014,22155
126,2015,24125
126,2016,29197
126,2017,32974
126,2018,27969
126,2019,22845
126,2020,23569
126,2021,26236
126,2022,28429
126,2023,29275
128,1962,88
128,1963,19
128,1964,185
128,1965,1676
128,1968,127
128,1980,19
128,1981,575
128,1982,760
128,1983,945
128,1984,1248
128,1985,1452
128,1986,984
128,1987,1082
128,1988,1754
128,1989,1862
128,1990,3704
128,1991,6618
128,1992,19045
128,1993,10293
128,1994,6228
128,1995,2203
128,1996,1949
128,1997,4718
128,1998,2193
128,1999,1530
128,2000,687
128,2001,497
128,2002,448
128,2003,751
128,2004,1043
128,2005,878
128,2006,1413
128,2007,1014
128,2008,2680
128,2009,2144
128,2011,1676
128,2012,975
128,2013,975
128,2014,2209
128,2015,1651
128,2016,519
128,2017,1770
128,2018,1674
128,2019,918
128,2020,106
128,2021,2371
128,2022,1557
128,2023,1080
129,1966,12
129,1967,8
129,1968,4
129,1969,8
129,1970,16
129,1971,36
129,1972,67
129,1973,40
129,1974,56
129,1975,52
129,1976,16
129,1977,52
129,1978,60
129,1979,52
129,1980,24
129,1986,56
129,1987,75
129,1988,95
129,1989,12
129,1990,67
129,1991,155
129,1992,131
129,1993,163
129,1994,135
129,1995,95
129,1996,48
129,1997,64
129,1998,4
129,1999,12
129,2000,64
129,2001,99
129,2002,24
129,2003,24
129,2004,12
129,2005,147
129,2006,20
129,2007,28
129,2008,40
129,2009,155
129,2010,99
129,2011,135
129,2012,20
129,2014,37
129,2015,24
129,2016,26
129,2017,10
129,2018,14
129,2019,8
129,2020,17
129,2021,9
129,2022,8
129,2023,13
13,1970,256
13,1971,169
13,1972,98
13,1973,102
13,1974,96
13,1975,191
13,1976,149
13,1977,76
13,1978,154
13,1980,37
13,1981,2
13,1982,2
13,1984,176
13,1987,8
13,1988,8
13,1989,8
13,1990,8
13,1991,8
13,1992,8
13,1993,8
13,1994,8
13,1995,8
13,1996,8
13,1997,208
13,1998,93
13,1999,8
13,2000,188
13,2001,230
13,2002,413
13,2003,449
13,2004,449
13,2005,364
13,2006,401
13,2007,382
13,2008,894
13,2009,922
13,2010,626
13,2011,660
13,2012,1068
13,2013,2605
13,2014,5140
13,2015,2656
13,2016,2803
13,2017,2220
13,2018,897
13,2019,841
13,2020,777
13,2021,1191
13,2022,1062
13,2023,973
130,1966,14
130,1967,7
130,1968,24
130,1969,5
130,1970,7
130,1971,7
130,1973,2
130,1981,17
130,1988,105
130,1989,69
130,1990,2
130,1991,5
130,1992,43
130,1993,31
130,1994,26
130,1995,2
130,1996,2
130,1998,2
130,1999,2
130,2001,7
130,2007,358
130,2009,103
130,2010,14
130,2011,17
130,2012,14
130,2013,79
130,2014,43
130,2015,59
130,2016,56
130,2017,53
130,2018,3544
130,2019,60
130,2020,36
130,2021,4
130,2022,496
130,2023,1766
131,1961,514
131,1962,536
131,1963,524
131,1964,488
131,1965,340
131,1966,393
131,1967,612
131,1968,352
131,1969,466
131,1970,390
131,1971,1105
131,1972,1282
131,1973,1171
131,1974,1251
131,1975,1345
131,1976,1881
131,1977,1788
131,1978,2296
131,1979,2188
131,1980,1898
131,1981,1579
131,1982,2065
131,1983,2107
131,1984,2216
131,1985,2223
131,1986,3857
131,1987,5982
131,1988,11950
131,1989,13916
131,1990,18481
131,1991,24735
131,1992,18675
131,1993,20752
131,1994,29290
131,1995,39762
131,1996,36889
131,1997,32732
131,1998,24438
131,1999,35305
131,2000,33127
131,2001,28754
131,2002,24295
131,2003,24637
131,2004,24693
131,2005,22074
131,2006,29335
131,2007,32755
131,2008,45465
131,2009,48003
131,2010,53215
131,2011,56090
131,2012,64872
131,2013,80856
131,2014,85316
131,2015,90204
131,2016,90253
131,2017,85481
131,2018,93022
131,2019,91492
131,2020,75521
131,2021,79931
131,2022,133556
131,2023,81286
133,1969,3
133,1970,13
133,1972,10
133,1973,3
133,1974,5
133,1975,2
133,1982,380
133,1989,1
133,1990,1
133,1991,1
133,1992,1
133,1993,5
133,1994,0
133,1995,5
133,1996,18
133,1998,1
133,1999,1
133,2001,1
133,2002,42
133,2003,50
133,2004,62
133,2005,21
133,2006,73
133,2007,28
133,2008,25
133,2013,1
133,2014,5
133,2015,5
133,2016,0
133,2018,1
133,2019,1
133,2020,0
133,2021,1
133,2022,0
133,2023,0
134,1961,105
134,1962,97
134,1963,60
134,1964,37
134,1965,15
134,1966,30
134,1967,52
134,1968,60
134,1969,60
134,1970,15
134,1971,7
134,1972,7
134,1973,22
134,1974,105
134,1975,82
134,1976,75
134,1977,60
134,1978,164
134,1979,135
134,1984,37
134,1987,15
134,1990,82
134,1991,15
134,1992,217
134,1993,1577
134,1994,149
134,1995,1652
134,1996,1159
134,1997,1495
134,1998,972
134,1999,202
134,2000,321
134,2001,254
134,2002,576
134,2003,149
134,2004,157
134,2005,30
134,2006,15
134,2007,15
134,2008,37
134,2009,30
134,2011,583
134,2012,1331
134,2013,2414
134,2014,697
134,2015,212
134,2016,158
134,2017,219
134,2018,365
134,2019,4
134,2020,0
134,2021,2
134,2022,1
134,2023,3
136,1989,14
136,1994,4
136,2002,1
136,2006,3
136,2007,22
136,2008,3
136,2015,91
136,2022,2
137,1965,5
137,1970,11
137,1971,8
137,1972,69
137,1973,109
137,1974,35
137,1975,75
137,1976,21
137,1980,99
137,1981,51
137,1982,56
137,1983,104
137,1984,250
137,1985,173
137,1986,146
137,1987,133
137,1988,114
137,1989,64
137,1990,53
137,1991,75
137,1992,146
137,1993,232
137,1994,157
137,1995,288
137,1996,210
137,1997,218
137,1998,133
137,1999,335
137,2000,184
137,2001,242
137,2002,620
137,2003,722
137,2004,679
137,2005,575
137,2006,1129
137,2007,911
137,2008,746
137,2009,461
137,2010,1997
137,2011,1811
137,2012,1885
137,2013,1978
137,2014,1803
137,2015,668
137,2016,773
137,2017,394
137,2018,389
137,2019,418
137,2020,329
137,2021,340
137,2022,476
137,2023,220
138,1961,308
138,1962,330
138,1963,402
138,1964,658
138,1965,808
138,1966,480
138,1967,306
138,1968,176
138,1969,321
138,1970,491
138,1971,512
138,1972,877
138,1973,862
138,1974,2425
138,1975,918
138,1976,1390
138,1977,1083
138,1978,1765
138,1979,4012
138,1980,3791
138,1981,2388
138,1982,2508
138,1983,1509
138,1984,2794
138,1985,2158
138,1986,4240
138,1987,11581
138,1988,72670
138,1989,22409
138,1990,12263
138,1991,33321
138,1992,41952
138,1993,56393
138,1994,76357
138,1995,135064
138,1996,165917
138,1997,210168
138,1998,272193
138,1999,258326
138,2000,244387
138,2001,281323
138,2002,301578
138,2003,380886
138,2004,465593
138,2005,266248
138,2006,560115
138,2007,556126
138,2008,589637
138,2009,512804
138,2010,277682
138,2011,516191
138,2012,542845
138,2013,528828
138,2014,558591
138,2015,614279
138,2016,680165
138,2017,643032
138,2018,690396
138,2019,702560
138,2020,589598
138,2021,715385
138,2022,807299
138,2023,772668
14,1961,1593
14,1962,1806
14,1963,1658
14,1964,2111
14,1965,1832
14,1966,1703
14,1967,1632
14,1968,1962
14,1969,2616
14,1970,2486
14,1971,2849
14,1972,1696
14,1973,1768
14,1974,1845
14,1975,1030
14,1976,602
14,1977,291
14,1978,427
14,1979,486
14,1980,958
14,1981,822
14,1982,745
14,1983,499
14,1984,227
14,1985,26
14,1986,246
14,1987,110
14,1988,104
14,1989,136
14,1990,142
14,1991,149
14,1992,155
14,1993,123
14,1994,84
14,1995,188
14,1996,175
14,1997,117
14,1998,117
14,1999,91
14,2001,91
14,2002,78
14,2003,129
14,2004,110
14,2005,168
14,2006,129
14,2007,142
14,2008,117
14,2009,155
14,2010,104
14,2011,149
14,2012,168
14,2013,194
14,2014,151
14,2015,132
14,2016,162
14,2017,370
14,2018,155
14,2019,148
14,2020,135
14,2021,139
14,2022,114
14,2023,161
141,1999,24
141,2002,9
141,2003,3
141,2006,15
141,2007,24835
141,2008,150
141,2009,150
141,2010,60
141,2011,299
141,2012,33
141,2013,27
141,2014,61
141,2015,965
141,2016,755
141,2017,1406
141,2018,724
141,2019,146
141,2020,101
141,2021,25
141,2022,1
141,2023,52
143,1961,437
143,1962,251
143,1963,553
143,1964,143
143,1965,55
143,1966,222
143,1967,72
143,1968,40
143,1970,15
143,1971,68
143,1972,167
143,1973,4
143,1974,23
143,1975,57
143,1976,36
143,1977,10
143,1978,15
143,1980,2
143,1981,17
143,1982,68
143,1984,133
143,1985,25
143,1986,6
143,1987,40
143,1988,38
143,1989,238
143,1990,245
143,1991,23
143,1992,264
143,1993,112
143,1994,857
143,1995,923
143,1996,1144
143,1997,1471
143,1998,1115
143,1999,1186
143,2000,1290
143,2001,1683
143,2002,1731
143,2003,1908
143,2004,2977
143,2005,4879
143,2006,7575
143,2007,9063
143,2008,10308
143,2009,10631
143,2010,12284
