geo,year,ti_raw_silk_not_thrown_export_value_base_quantity
106,1985,6909
106,1986,9845
106,1987,6069
106,1988,6946
106,1989,10214
106,1990,15040
106,1991,10439
106,1992,23607
106,1993,4349
106,1994,5420
106,1995,11666
106,1996,9459
106,1997,9970
106,1998,9335
106,1999,7115
106,2000,10055
106,2001,9749
106,2002,7155
106,2003,6776
106,2004,8235
106,2005,9894
106,2006,16285
106,2007,14965
106,2008,13317
106,2009,14288
106,2010,15594
106,2011,24174
106,2012,23950
106,2013,25640
106,2014,26552
106,2015,24197
106,2016,23779
106,2017,25292
106,2018,29026
106,2019,26380
106,2020,27224
106,2021,29409
106,2022,30383
106,2023,32592
108,1993,175
108,1994,858
108,1995,1151
108,1996,109
108,1997,120
108,2015,239
108,2016,272
108,2017,506
108,2018,795
108,2019,382
108,2020,437
108,2021,450
108,2022,1060
11,1986,31
11,1988,123
11,1989,51
11,1991,18
11,1993,65
11,1994,36
11,1995,132
11,1996,121
11,1997,44
11,1998,20
11,1999,53
11,2000,61
11,2001,53
11,2002,26
11,2003,26
11,2004,7
11,2005,18
11,2006,18
11,2009,155
11,2010,110
11,2011,84
11,2012,229
11,2013,158
11,2014,195
11,2015,23
11,2016,193
11,2017,169
11,2018,205
11,2019,169
11,2020,193
11,2021,186
11,2022,251
11,2023,296
110,1961,48
110,1962,53
110,1963,69
110,1964,50
110,1965,41
110,1966,57
110,1967,34
110,1968,36
110,1969,21
110,1970,16
110,1971,7
110,1972,7
110,1973,14
110,1974,15
110,1975,8
110,1976,9
110,1977,12
110,1978,29
110,1979,41
110,1980,28
110,1981,26
110,1982,33
110,1983,50
110,1984,63
110,1985,51
110,1986,49
110,1987,62
110,1988,102
110,1989,113
110,1990,64
110,1991,78
110,1992,42
110,1993,22
110,1994,27
110,1995,27
110,1996,17
110,1997,19
110,1998,25
110,1999,36
110,2000,38
110,2001,33
110,2002,29
110,2003,79
110,2004,81
110,2005,93
110,2006,107
110,2007,101
110,2008,114
110,2009,104
110,2010,180
110,2011,142
110,2012,257
110,2013,267
110,2014,257
110,2015,166
110,2016,495
110,2017,99
110,2018,282
110,2019,212
110,2020,217
110,2021,291
110,2022,107
110,2023,50
113,1993,626
113,1994,443
113,1995,75
113,1996,81
113,1997,73
113,1998,211
113,1999,169
113,2000,228
113,2001,473
113,2002,416
113,2003,245
113,2004,192
113,2005,412
113,2006,325
113,2007,167
113,2008,1037
113,2009,1037
113,2014,115
113,2015,982
113,2016,291
113,2017,1195
113,2018,790
113,2019,698
113,2020,2125
113,2021,215
116,1961,1103
116,1962,1393
116,1963,1686
116,1964,1926
116,1965,2030
116,1966,2154
116,1967,2313
116,1968,2440
116,1969,2354
116,1970,2932
116,1971,1733
116,1972,2040
116,1973,2706
116,1974,3383
116,1975,3257
116,1976,3060
116,1977,2602
116,1978,3257
116,1979,3816
116,1980,4154
116,1981,2342
116,1982,2197
116,1983,1561
116,1984,1378
116,1985,1459
116,1986,1383
116,1987,1315
116,1988,2067
116,1989,3690
116,1990,7688
116,1991,7517
116,1992,6150
116,1993,3866
116,1994,3812
116,1995,3442
116,1996,3608
116,1997,4285
116,1998,4710
116,1999,3383
116,2000,1409
116,2001,1754
116,2002,1247
116,2003,1193
116,2004,1299
116,2005,1432
116,2006,1591
116,2007,1568
116,2008,1544
116,2009,1579
116,2010,1662
116,2011,1781
116,2012,1930
116,2013,1814
116,2014,1105
116,2015,741
116,2016,967
116,2017,1064
116,2019,688
116,2020,363
116,2021,1501
116,2022,1472
116,2023,1284
117,1961,4
117,1962,5
117,1963,6
117,1964,6
117,1965,7
117,1966,8
117,1967,8
117,1968,9
117,1969,8
117,1970,10
117,1971,10
117,1972,12
117,1973,19
117,1974,16
117,1975,13
117,1976,13
117,1977,22
117,1978,18
117,1979,27
117,1980,22
117,1981,3
117,1982,22
117,1983,24
117,1984,13
117,1985,8
117,1986,7
117,1987,8
117,1988,8
117,1989,10
117,1990,10
117,1991,27
117,1992,5
117,1993,2
117,1994,3
117,1995,5
117,1996,5
117,1997,5
117,1998,4
117,1999,4
117,2000,3
117,2001,6
117,2002,2
117,2003,2
117,2004,1
117,2005,1
117,2006,9
117,2007,9
117,2008,17
117,2009,1
117,2011,4
117,2014,366
117,2015,167
117,2016,34
117,2017,37
117,2018,25
117,2019,9
117,2020,54
117,2021,7
117,2022,34
117,2023,27
13,2014,3
131,1979,368
131,1981,243
131,1983,63
131,1987,515
131,1988,490
131,1989,883
131,1990,376
131,1991,932
131,1992,1422
131,1993,528
131,1994,782
131,1995,3138
131,1996,2139
131,1997,2139
131,1998,1228
131,1999,1921
131,2000,884
131,2001,1432
131,2002,107
131,2003,378
131,2004,378
131,2005,157
131,2006,184
131,2007,426
131,2009,3089
131,2010,2343
131,2012,3236
131,2014,1203
131,2015,6683
131,2016,6204
131,2017,7178
131,2018,136
131,2019,335
131,2020,563
131,2023,436
14,2015,1
147,2016,14
147,2021,0
149,2009,0
149,2010,0
149,2012,0
149,2015,4
149,2016,6
149,2023,4
150,1961,3
150,1962,4
150,1963,3
150,1964,5
150,1965,2
150,1966,3
150,1969,1
150,1972,5
150,1974,14
150,1975,14
150,1976,10
150,1977,10
150,1978,17
150,1979,15
150,1980,15
150,1981,7
150,1983,17
150,1984,6
150,1985,13
150,1987,5
150,1990,120
150,1993,34
150,1994,23
150,1995,113
150,1996,73
150,1997,61
150,1998,65
150,1999,27
150,2000,27
150,2002,71
150,2003,59
150,2004,93
150,2006,6
150,2007,27
150,2008,23
150,2009,15
150,2010,6
150,2011,2
150,2013,11
150,2014,107
150,2015,21
150,2017,1
150,2018,7
150,2019,37
150,2020,27
150,2021,45
150,2022,3
150,2023,4
156,2006,0
156,2007,0
156,2014,0
156,2015,2
156,2020,1
156,2021,2
156,2022,2
156,2023,2
159,2015,0
159,2016,0
159,2018,0
159,2019,3
159,2021,0
159,2023,0
16,2007,0
16,2010,0
16,2014,28
16,2016,1
16,2017,1
16,2020,0
16,2021,0
16,2022,0
162,1992,1
162,2000,1
162,2014,54
162,2015,1
162,2016,138
162,2017,7
162,2018,2
162,2019,53
162,2020,3
162,2021,11
162,2022,14
162,2023,4
165,1976,890
165,1979,1387
165,1980,1335
165,1981,1084
165,1982,290
165,1983,227
165,1984,34
165,1985,25
165,1986,21
165,1987,32
165,1988,31
165,1989,40
165,1990,47
165,1991,31
165,1992,24
165,1993,18
165,1994,23
165,1995,51
165,1996,46
165,1997,35
165,1998,25
165,1999,32
165,2000,35
165,2001,32
165,2002,34
165,2003,53
165,2007,61
165,2008,107
165,2009,126
165,2010,177
165,2011,157
165,2012,181
165,2013,127
165,2014,198
165,2015,222
165,2016,183
165,2017,201
165,2018,159
165,2022,272
167,1994,0
167,1998,7
167,2000,14
167,2012,29
167,2015,62
167,2016,33
167,2017,57
167,2018,50
167,2019,41
167,2020,57
167,2021,55
167,2022,57
167,2023,81
169,1971,9
169,1972,10
169,1973,17
169,1974,18
169,1975,18
169,1976,19
169,1977,28
169,1978,36
169,1979,40
169,1980,8
169,1981,8
169,1982,6
169,1983,6
169,1991,10
169,1992,14
169,1993,22
169,1994,16
169,1995,22
169,1996,15
169,1997,2
169,1998,4
169,1999,0
169,2000,1
169,2001,1
169,2003,2
169,2004,1
169,2005,1
169,2006,2
169,2007,4
169,2008,2
169,2009,1
169,2012,9
169,2015,19
169,2016,21
169,2017,22
169,2020,15
169,2022,22
169,2023,23
173,1997,2
173,2007,1
173,2011,4
173,2013,2
173,2014,3
173,2015,3
173,2016,3
173,2017,4
173,2018,2
173,2019,4
173,2020,4
173,2021,4
173,2022,2
173,2023,4
174,1978,1
174,2004,1
174,2016,6
174,2017,27
174,2018,3
174,2019,1
174,2021,26
174,2022,17
174,2023,19
183,1961,528
183,1962,610
183,1963,704
183,1964,727
183,1965,634
183,1966,864
183,1967,1257
183,1968,1209
183,1969,1043
183,1970,1391
183,1971,1622
183,1972,2009
183,1973,1912
183,1974,1912
183,1975,1545
183,1976,1391
183,1977,1564
183,1978,1689
183,1979,1912
183,1980,2086
183,1983,2086
183,1984,1808
183,1986,334
183,1987,417
183,1988,695
183,1989,302
183,1993,88
183,1994,127
183,1996,99
183,1997,178
183,1998,46
183,2001,3198
183,2002,1405
183,2003,2535
183,2004,2505
183,2005,2848
183,2006,4657
183,2007,5174
183,2008,4929
183,2009,5159
183,2010,4722
183,2011,8142
183,2012,8206
183,2013,9177
183,2014,9199
183,2015,8578
183,2016,8027
183,2017,8834
183,2018,10616
183,2019,9807
183,2020,9861
183,2021,10452
183,2022,10944
183,2023,12027
198,2002,26
198,2004,19
198,2009,65
198,2010,4
198,2014,126
198,2015,39
198,2016,236
198,2017,129
198,2018,564
198,2019,249
198,2020,233
198,2021,251
198,2022,283
198,2023,259
2,1976,243
2,1977,236
2,1978,252
2,1979,398
2,2005,416
2,2014,470
2,2015,132
2,2016,449
2,2018,361
2,2019,413
2,2020,371
2,2021,440
2,2023,92
20,1989,1
20,1990,0
20,1991,0
20,1994,0
20,1995,0
20,2003,0
20,2011,0
20,2016,0
20,2023,4
200,1964,9
200,1968,8
200,1969,6
200,1970,6
200,1974,1
200,1977,261
200,1978,191
200,1979,369
200,1980,382
200,1981,361
200,1982,315
200,1983,156
200,1984,104
200,1985,150
200,1986,189
200,1987,244
200,1988,257
200,1989,417
200,1990,273
200,1991,352
200,1992,321
200,1993,244
200,1994,219
200,1995,247
200,1996,225
200,1997,199
200,1998,185
200,1999,181
200,2000,139
200,2001,134
200,2002,137
200,2003,145
200,2004,199
200,2005,117
200,2006,336
200,2007,310
200,2008,242
200,2009,289
200,2010,252
200,2011,22
200,2012,149
200,2013,93
200,2014,349
200,2015,787
200,2016,424
200,2017,729
200,2018,566
200,2021,3295
200,2022,4133
200,2023,1863
202,1986,13
202,1990,20
202,1991,20
202,1994,11
202,1996,1
202,1997,25
202,1999,11
202,2000,7
202,2001,1
202,2003,1
202,2004,5
202,2005,12
202,2006,3
202,2007,7
202,2013,6
202,2014,7
202,2015,15
202,2016,6
202,2017,4
202,2018,3
202,2019,5
202,2020,8
202,2021,1
202,2022,5
202,2023,4
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1973,0
203,1974,0
203,1975,1
203,1976,0
203,1977,1
203,1978,1
203,1979,3
203,1980,7
203,1981,4
203,1982,1
203,1983,3
203,1984,6
203,1985,6
203,1986,2
203,1987,0
203,1988,5
203,1989,9
203,1990,6
203,1991,4
203,1992,6
203,1993,2
203,1994,2
203,1995,3
203,1996,3
203,1997,3
203,1998,4
203,1999,3
203,2000,5
203,2001,3
203,2002,1
203,2004,2
203,2006,1
203,2007,1
203,2008,5
203,2009,5
203,2010,3
203,2011,1
203,2012,2
203,2013,4
203,2014,8
203,2015,10
203,2016,9
203,2017,5
203,2018,6
203,2019,9
203,2020,4
203,2021,18
203,2022,4
203,2023,18
208,1993,2611
208,1994,2938
208,1995,497
208,1996,318
208,1997,206
208,1998,212
208,1999,617
208,2000,1341
208,2001,1001
208,2002,493
208,2003,424
208,2004,543
208,2005,919
208,2006,1009
208,2007,729
208,2008,636
208,2009,197
208,2010,197
208,2011,196
208,2012,196
208,2013,201
208,2014,1282
208,2015,1397
208,2016,613
208,2017,904
208,2018,939
208,2019,923
208,2020,1783
208,2021,842
208,2022,1502
208,2023,1112
21,1962,26
21,1963,34
21,1964,103
21,1965,101
21,1967,112
21,1968,310
21,1969,1395
21,1970,469
21,1971,106
21,1972,110
21,1973,252
21,1974,173
21,1975,241
21,1976,182
21,1977,191
21,1978,283
21,1979,299
21,1980,174
21,1981,144
21,1982,169
21,1983,189
21,1984,321
21,1985,243
21,1986,193
21,1987,201
21,1988,638
21,1989,761
21,1990,1433
21,1991,535
21,1992,673
21,1993,717
21,1994,484
21,1995,566
21,1996,411
21,1997,654
21,1998,817
21,1999,439
21,2000,312
21,2001,795
21,2002,666
21,2003,473
21,2004,393
21,2005,488
21,2006,451
21,2007,741
21,2008,628
21,2009,507
21,2010,659
21,2011,640
21,2012,712
21,2013,885
21,2014,924
21,2015,809
21,2016,782
21,2017,812
21,2018,941
21,2019,716
21,2020,562
21,2021,831
21,2022,865
21,2023,826
210,1973,0
210,1974,4
210,1994,14
210,1995,6
210,1996,6
210,2002,9
210,2011,2
210,2014,3
210,2015,6
210,2016,47
210,2017,3
210,2018,21
210,2019,3
210,2020,184
210,2021,59
210,2022,55
210,2023,16
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,2
211,1972,1
211,1973,2
211,1974,2
211,1975,2
211,1976,2
211,1977,3
211,1978,2
211,1979,3
211,1980,3
211,1981,4
211,1982,3
211,1983,2
211,1984,2
211,1985,3
211,1986,3
211,1987,2
211,1988,4
211,1989,4
211,1990,5
211,1991,4
211,1992,4
211,1993,2
211,1994,3
211,1995,2
211,1996,3
211,1997,3
211,1998,3
211,1999,2
211,2000,2
211,2001,3
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,1
211,2009,3
211,2012,2
211,2013,2
211,2014,9
211,2015,11
211,2016,14
211,2017,14
211,2018,12
211,2019,19
211,2020,16
211,2021,57
211,2022,14
211,2023,13
213,1993,180
213,1994,1019
213,1995,60
213,1996,350
213,1997,1202
213,1998,725
213,1999,179
213,2000,2233
213,2001,778
213,2002,307
213,2003,625
213,2004,918
213,2005,290
213,2006,194
213,2007,263
213,2008,231
213,2009,206
213,2010,247
213,2011,560
213,2012,580
213,2013,1262
213,2014,1675
213,2016,2569
213,2017,1258
213,2018,416
213,2019,392
213,2020,407
213,2021,799
213,2022,828
213,2023,942
214,1962,134
214,1966,52
214,1967,22
214,1968,67
214,1969,56
214,1972,234
214,1973,67
214,1974,141
214,1975,202
214,1976,280
214,1977,890
214,1978,1157
214,1979,1631
214,1980,1338
214,1981,928
214,1982,618
214,1983,801
214,1984,561
214,1985,185
214,1986,807
214,1987,253
214,1988,622
214,1989,330
214,1990,342
214,1991,448
214,1992,267
214,1993,74
214,1994,41
214,1995,65
214,1996,45
214,1997,86
214,1998,268
214,1999,29
214,2000,64
214,2001,91
214,2002,50
214,2003,72
214,2004,26
214,2005,8
214,2006,19
214,2007,19
214,2008,24
214,2009,23
214,2010,43
214,2011,37
214,2012,18
214,2013,27
214,2014,7
214,2015,127
214,2016,135
214,2017,16
214,2018,142
214,2019,424
215,2002,0
215,2003,0
215,2008,0
215,2009,0
215,2016,0
216,1961,49
216,1962,46
216,1963,38
216,1964,64
216,1965,91
216,1966,105
216,1967,69
216,1968,83
216,1969,53
216,1970,30
216,1971,20
216,1972,32
216,1973,21
216,1974,26
216,1976,55
216,1977,19
216,1978,274
216,1979,473
216,1980,256
216,1981,423
216,1983,133
216,1984,171
216,1985,101
216,1986,78
216,1987,85
216,1988,425
216,1989,657
216,1990,610
216,1991,571
216,1992,325
216,1993,256
216,1994,217
216,1995,251
216,1996,282
216,1997,205
216,1998,341
216,1999,405
216,2000,153
216,2001,313
216,2002,299
216,2003,98
216,2004,75
216,2005,119
216,2006,174
216,2007,152
216,2008,147
216,2009,169
216,2010,386
216,2011,742
216,2012,330
216,2013,441
216,2014,468
216,2015,69
216,2016,355
216,2017,1288
216,2018,849
216,2019,175
216,2020,155
216,2021,298
216,2022,332
216,2023,411
221,2015,0
221,2019,1
221,2022,1
223,1961,64
223,1962,34
223,1963,37
223,1964,50
223,1965,106
223,1966,127
223,1967,177
223,1968,112
223,1969,222
223,1970,179
223,1971,181
223,1972,284
223,1973,155
223,1974,35
223,1975,518
223,1976,458
223,1977,298
223,1978,245
223,1979,36
223,1980,25
223,1982,170
223,1983,61
223,1984,43
223,1985,29
223,1986,40
223,1987,31
223,1988,137
223,1989,49
223,1990,169
223,1991,95
223,1992,420
223,1993,13
223,1994,193
223,1995,437
223,1996,222
223,1997,31
223,1998,19
223,1999,126
223,2000,182
223,2001,70
223,2002,52
223,2003,255
223,2004,225
223,2005,195
223,2006,225
223,2009,553
223,2010,435
223,2011,96
223,2012,456
223,2013,630
223,2014,48
223,2015,187
223,2016,142
223,2017,148
223,2018,89
223,2019,112
223,2020,91
223,2021,106
223,2022,109
223,2023,192
225,2005,1470
225,2006,2081
225,2007,2059
225,2008,1932
225,2009,1932
225,2010,1952
225,2011,5730
225,2012,5730
225,2013,5730
225,2014,1640
225,2015,1192
225,2016,843
225,2017,1155
225,2018,3611
225,2019,3860
225,2020,4068
225,2021,4205
225,2022,1755
225,2023,5807
229,1961,780
229,1962,1115
229,1963,465
229,1964,268
229,1965,260
229,1966,518
229,1967,1018
229,1968,1293
229,1969,1362
229,1970,867
229,1971,1515
229,1972,383
229,1973,830
229,1974,325
229,1975,416
229,1976,1499
229,1977,794
229,1978,1245
229,1979,1555
229,1980,1966
229,1981,1252
229,1982,902
229,1983,1252
229,1984,2348
229,1985,1520
229,1986,3084
229,1987,2523
229,1988,3419
229,1989,2789
229,1990,1782
229,1991,1316
229,1992,1229
229,1993,878
229,1994,1272
229,1995,1493
229,1996,1218
229,1997,1378
229,1998,4609
229,1999,1473
229,2000,1353
229,2001,1502
229,2002,1368
229,2003,1823
229,2004,1211
229,2005,2230
229,2006,2904
229,2007,3041
229,2008,2792
229,2009,2644
229,2010,4508
229,2011,2262
229,2012,2825
229,2013,2694
229,2014,1573
229,2015,1940
229,2016,1937
229,2017,3059
229,2018,6018
229,2019,3635
229,2020,3056
229,2021,3761
229,2022,3597
229,2023,4071
231,1961,552
231,1962,542
231,1963,631
231,1964,259
231,1965,1813
231,1966,2024
231,1967,2842
231,1968,4614
231,1969,4492
231,1970,6182
231,1971,3165
231,1972,5729
231,1973,4808
231,1974,3903
231,1975,5875
231,1976,2335
231,1977,496
231,1978,1699
231,1979,693
231,1980,783
231,1981,590
231,1982,1408
231,1983,2496
231,1984,1550
231,1985,605
231,1986,1849
231,1987,1173
231,1988,652
231,1989,951
231,1990,634
231,1991,625
231,1992,1114
231,1993,676
231,1994,1381
231,1995,2644
231,1996,2228
231,1997,1289
231,1998,2120
231,1999,3027
231,2000,3110
231,2001,3983
231,2002,6444
231,2003,7664
231,2004,6418
231,2005,4647
231,2006,3325
231,2007,4484
231,2008,5426
231,2009,2606
231,2010,1264
231,2011,1310
231,2012,1505
231,2013,1382
231,2014,1408
231,2015,1114
231,2016,1553
231,2017,438
231,2018,2517
231,2019,1810
231,2020,1946
231,2021,1403
231,2022,2252
231,2023,2284
235,1992,4934
235,1993,3209
235,1994,3579
235,1995,2885
235,1996,2812
235,1997,3828
235,1998,4295
235,1999,4315
235,2000,7061
235,2001,4966
235,2002,2000
235,2003,2957
235,2004,1229
235,2005,2701
235,2006,3457
235,2007,5077
235,2008,6556
235,2009,4572
235,2010,5288
235,2011,4847
235,2012,3009
235,2013,4663
235,2014,9490
235,2015,6487
235,2016,9609
235,2017,18390
235,2018,18272
235,2019,27248
235,2020,21818
235,2021,26430
235,2022,17589
235,2023,17111
237,1961,2450
237,1962,3118
237,1963,668
237,1964,1503
237,1965,3054
237,1966,3175
237,1967,3271
237,1968,2995
237,1969,3139
237,1970,3526
237,1971,4454
237,1972,6680
237,1973,7794
237,1974,10021
237,1975,9353
237,1976,8017
237,1977,8462
237,1978,8685
237,1979,10689
237,1981,8017
237,1982,7516
237,1983,8017
237,1984,7516
237,1985,7794
237,1986,7635
237,1987,7423
237,1988,8351
237,1989,14403
237,1990,8000
237,1991,7794
237,1992,13471
237,1993,10021
237,1994,8017
237,1995,11691
237,1996,8071
237,1997,11251
237,1998,8351
237,1999,4550
237,2000,4853
237,2001,2133
237,2002,840
237,2003,744
237,2004,527
237,2005,1086
237,2006,687
237,2007,743
237,2008,3355
237,2009,10903
237,2010,2337
237,2011,20343
237,2012,20274
237,2013,2009
237,2014,3487
237,2015,9093
237,2016,8974
237,2017,9060
237,2018,11870
237,2019,9742
237,2020,8752
237,2021,11645
237,2022,29483
237,2023,28379
238,2009,0
238,2016,0
255,2000,860
255,2001,184
255,2002,580
255,2003,180
255,2004,90
255,2005,206
255,2006,766
255,2007,506
255,2008,1285
255,2009,530
255,2010,257
255,2011,1739
255,2012,1541
255,2013,1416
255,2014,1315
255,2015,1035
255,2016,875
255,2017,1071
255,2018,1240
255,2019,1018
255,2020,229
255,2021,253
255,2022,1278
255,2023,800
256,2001,0
256,2014,0
256,2016,0
27,1961,382
27,1962,456
27,1963,479
27,1964,342
27,1965,230
27,1966,322
27,1967,372
27,1968,400
27,1969,387
27,1970,344
27,1971,355
27,1972,407
27,1973,470
27,1974,541
27,1975,392
27,1976,229
27,1977,229
27,1978,358
27,1979,206
27,1980,213
27,1981,240
27,1982,215
27,1983,163
27,1984,264
27,1985,339
27,1986,305
27,1987,223
27,1988,225
27,1989,280
27,1990,751
27,1991,842
27,1992,453
27,1993,54
27,1994,117
27,1995,715
27,1996,117
27,1997,68
27,2005,129
27,2006,1269
27,2008,1690
27,2011,715
27,2012,1418
27,2013,1616
27,2014,1121
27,2015,1583
27,2016,91
27,2017,67
27,2018,561
27,2019,1341
27,2020,1517
27,2021,1607
27,2022,1593
27,2023,2607
33,1988,0
33,1989,3
33,1990,0
33,1996,1
33,1998,1
33,2000,1
33,2004,1
33,2005,1
33,2006,0
33,2009,1
33,2010,4
33,2011,0
33,2013,0
33,2014,3
33,2015,2
33,2016,2
33,2017,1
33,2019,0
33,2020,1
33,2021,1
33,2022,1
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1988,0
38,1989,0
38,1990,0
38,1992,0
38,1997,1
38,1998,0
38,2000,0
38,2002,0
38,2004,0
38,2005,0
38,2015,0
41,1961,42343
41,1962,56283
41,1963,64350
41,1964,69597
41,1965,57108
41,1966,64094
41,1967,71818
41,1968,96107
41,1969,83509
41,1970,95003
41,1971,138847
41,1972,115996
41,1973,223465
41,1974,203386
41,1975,148811
41,1976,126149
41,1977,138041
41,1978,150472
41,1979,194661
41,1980,220397
41,1981,166333
41,1982,188729
41,1983,158360
41,1984,150709
41,1985,164264
41,1986,151139
41,1987,128845
41,1988,193277
41,1989,292929
41,1990,282759
41,1991,224883
41,1992,196473
41,1993,127278
41,1994,157437
41,1995,172191
41,1996,161211
41,1997,176859
41,1998,166670
41,1999,141378
41,2000,155617
41,2001,160502
41,2002,125205
41,2003,114481
41,2004,138831
41,2005,163579
41,2006,209184
41,2007,188339
41,2008,191805
41,2009,202664
41,2010,299038
41,2011,383465
41,2012,363521
41,2013,416481
41,2014,397778
41,2015,361225
41,2016,339898
41,2017,397149
41,2018,445164
41,2019,385275
41,2020,352276
41,2021,383110
41,2022,450911
41,2023,461240
5000,1961,84347
5000,1962,94753
5000,1963,98475
5000,1964,86359
5000,1965,82377
5000,1966,96339
5000,1967,108962
5000,1968,123755
5000,1969,116882
5000,1970,130542
5000,1971,162323
5000,1972,174902
5000,1973,264443
5000,1974,250776
5000,1975,181640
5000,1976,164340
5000,1977,211743
5000,1978,225231
5000,1979,279339
5000,1980,299629
5000,1981,212695
5000,1982,237705
5000,1983,215749
5000,1984,194121
5000,1985,214163
5000,1986,204388
5000,1987,190395
5000,1988,309044
5000,1989,404266
5000,1990,359057
5000,1991,321301
5000,1992,288232
5000,1993,190607
5000,1994,222969
5000,1995,212255
5000,1996,224659
5000,1997,241664
5000,1998,227904
5000,1999,183593
5000,2000,205203
5000,2001,231846
5000,2002,184916
5000,2003,177568
5000,2004,177823
5000,2005,230336
5000,2006,243900
5000,2007,286112
5000,2008,312161
5000,2009,290175
5000,2010,367001
5000,2011,479999
5000,2012,473194
5000,2013,513357
5000,2014,509282
5000,2015,474411
5000,2016,424601
5000,2017,433435
5000,2018,504074
5000,2019,391750
5000,2020,332262
5000,2021,346799
5000,2022,500621
5000,2023,498971
5100,1965,8
5100,1966,19
5100,1967,20
5100,1968,12
5100,1986,16
5100,1989,83
5100,1990,12
5100,1991,18
5100,1993,23
5100,1994,16
5100,1995,30
5100,1996,1
5100,1997,3
5100,1998,7
5100,1999,7
5100,2000,14
5100,2001,1
5100,2002,1
5100,2003,1
5100,2004,4
5100,2005,3
5100,2006,3
5100,2007,3
5100,2008,0
5100,2009,3
5100,2010,3
5100,2011,4
5100,2012,4
5100,2013,10
5100,2014,9
5100,2015,4
5100,2016,21
5100,2017,5
5100,2018,19
5100,2019,3
5100,2020,63
5100,2021,19
5100,2022,6
5100,2023,5
5101,1965,1
5101,1966,3
5101,1967,3
5101,1968,2
5101,1990,2
5101,1993,2
5101,1994,5
5101,1995,2
5101,1997,2
5101,1998,2
5101,2000,65
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,1
5101,2016,0
5101,2018,0
5101,2019,9
5101,2020,13
5101,2021,3
5101,2023,0
5102,2015,0
5103,1990,1
5103,1991,2
5103,1999,0
