geo,year,ti_tomatoes_export_quantity_index_2014_2016_100
105,1987,67
105,1988,84
105,1989,99
105,1990,180
105,1991,153
105,1992,133
105,1993,116
105,1994,148
105,1995,164
105,1996,168
105,1997,177
105,1998,211
105,1999,155
105,2000,220
105,2001,397
105,2002,254
105,2003,386
105,2004,442
105,2005,609
105,2006,599
105,2007,593
105,2008,611
105,2009,586
105,2010,605
105,2011,467
105,2012,304
105,2013,225
105,2014,125
105,2015,116
105,2016,59
105,2017,41
105,2018,24
105,2019,11
105,2020,6
106,1961,67
106,1962,60
106,1963,45
106,1964,33
106,1965,31
106,1966,35
106,1967,38
106,1968,34
106,1969,29
106,1970,21
106,1971,12
106,1972,14
106,1973,12
106,1974,15
106,1975,20
106,1976,19
106,1977,22
106,1978,18
106,1979,16
106,1980,15
106,1981,16
106,1982,12
106,1983,12
106,1984,14
106,1985,15
106,1986,19
106,1987,20
106,1988,22
106,1989,21
106,1990,19
106,1991,25
106,1992,29
106,1993,50
106,1994,84
106,1995,98
106,1996,114
106,1997,124
106,1998,113
106,1999,107
106,2000,112
106,2001,121
106,2002,118
106,2003,97
106,2004,100
106,2005,86
106,2006,96
106,2007,102
106,2008,103
106,2009,87
106,2010,120
106,2011,99
106,2012,95
106,2013,101
106,2014,108
106,2015,94
106,2016,98
106,2017,62
106,2018,74
106,2019,56
106,2020,53
107,1966,9
107,1967,18
107,1968,18
107,1969,18
107,1970,27
107,1972,218
107,1973,218
107,1974,127
107,1975,55
107,1976,164
107,1977,164
107,1978,91
107,1979,73
107,1980,36
107,1981,100
107,1982,36
107,1983,91
107,1984,18
107,1985,45
107,1994,591
107,1995,9
107,1996,9
107,1997,1
107,1998,34
107,1999,0
107,2003,27
107,2004,45
107,2005,109
107,2006,18
107,2007,9
107,2008,9
107,2009,9
107,2010,9
107,2011,73
107,2012,373
107,2013,64
107,2014,36
107,2015,173
107,2016,91
107,2017,27
107,2018,436
107,2019,45
107,2020,64
108,1995,65
108,1996,84
108,1997,133
108,1998,77
108,1999,148
108,2000,137
108,2001,241
108,2002,440
108,2003,508
108,2004,2083
108,2005,2016
108,2006,2467
108,2007,1542
108,2008,1369
108,2009,554
108,2010,77
108,2012,0
108,2013,4
108,2014,10
108,2015,140
108,2016,150
108,2017,761
108,2018,1267
108,2019,1045
108,2020,1606
11,1961,1
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,1
11,1971,0
11,1972,1
11,1973,0
11,1974,1
11,1975,0
11,1976,0
11,1977,1
11,1978,0
11,1979,0
11,1980,1
11,1981,3
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,2
11,1991,8
11,1992,11
11,1993,7
11,1994,9
11,1995,47
11,1996,47
11,1997,38
11,1998,24
11,1999,29
11,2000,49
11,2001,47
11,2002,66
11,2003,122
11,2004,105
11,2005,139
11,2006,98
11,2007,128
11,2008,138
11,2009,150
11,2010,235
11,2011,131
11,2012,127
11,2013,95
11,2014,95
11,2015,80
11,2016,125
11,2017,173
11,2018,145
11,2019,153
11,2020,136
110,1961,10714
110,1962,11221
110,1963,9943
110,1964,7200
110,1965,4864
110,1966,707
110,1967,936
110,1968,1043
110,1969,950
110,1970,2429
110,1971,1636
110,1972,1193
110,1973,400
110,1974,486
110,1975,721
110,1976,814
110,1977,607
110,1978,450
110,1979,350
110,1980,200
110,1981,79
110,1982,114
110,1983,186
110,1984,7
110,1993,7
110,1994,7
110,1996,107
110,2000,15
110,2007,7
110,2008,7
110,2009,29
110,2010,36
110,2012,71
110,2013,36
110,2014,86
110,2015,107
110,2016,107
110,2017,143
110,2018,114
110,2019,186
110,2020,571
112,1961,9
112,1962,9
112,1963,10
112,1964,13
112,1965,9
112,1966,22
112,1967,12
112,1968,14
112,1969,11
112,1970,12
112,1971,12
112,1972,6
112,1973,9
112,1974,19
112,1975,12
112,1976,16
112,1977,15
112,1978,19
112,1979,25
112,1980,27
112,1981,42
112,1982,36
112,1983,29
112,1984,30
112,1985,25
112,1986,22
112,1987,22
112,1988,25
112,1989,45
112,1990,58
112,1991,31
112,1992,38
112,1993,29
112,1994,23
112,1995,31
112,1996,14
112,1997,37
112,1998,45
112,1999,43
112,2000,45
112,2001,47
112,2002,47
112,2003,43
112,2004,55
112,2005,66
112,2006,70
112,2007,89
112,2008,91
112,2009,100
112,2010,86
112,2011,101
112,2012,97
112,2013,141
112,2014,120
112,2015,97
112,2016,84
112,2017,65
112,2018,60
112,2019,55
112,2020,42
113,1992,562
113,1993,562
113,1994,562
113,1995,6163
113,1996,6733
113,1997,6037
113,1998,5117
113,1999,6278
113,2000,4287
113,2001,1323
113,2002,1961
113,2003,769
113,2004,1403
113,2005,626
113,2006,2164
113,2007,8334
113,2008,8557
113,2009,8539
113,2010,5083
113,2011,619
113,2012,3312
113,2013,348
113,2015,54
113,2016,146
113,2017,571
113,2018,72
113,2019,703
113,2020,581
114,1961,20
114,1962,20
114,1963,20
114,1964,20
114,1965,20
114,1966,56
114,1967,42
114,1968,52
114,1969,122
114,1970,102
114,1971,61
114,1972,44
114,1973,55
114,1974,37
114,1975,1
114,1976,30
114,1977,143
114,1978,304
114,1979,136
114,1980,81
114,1981,66
114,1982,47
114,1983,86
114,1984,66
114,1985,83
114,1986,86
114,1987,145
114,1988,115
114,1989,84
114,1990,63
114,1991,37
114,1992,39
114,1993,150
114,1994,221
114,1995,100
114,1996,28
114,1997,75
114,1998,16
114,1999,18
114,2000,12
114,2001,21
114,2002,10
114,2003,17
114,2004,14
114,2005,28
114,2006,13
114,2007,23
114,2008,40
114,2009,32
114,2010,26
114,2011,197
114,2012,59
114,2013,203
114,2014,15
114,2015,275
114,2016,10
114,2017,175
114,2018,43
114,2019,32
114,2020,74
117,1975,4
117,1976,5
117,1977,6
117,1978,2
117,1979,2
117,1980,1
117,1981,2
117,1982,3
117,1983,2
117,1984,4
117,1985,7
117,1986,5
117,1987,5
117,1988,1
117,1991,0
117,1992,0
117,1993,2
117,1994,4
117,1995,10
117,1996,8
117,1997,14
117,1998,85
117,1999,194
117,2000,324
117,2001,231
117,2002,92
117,2003,91
117,2004,83
117,2005,84
117,2006,50
117,2007,32
117,2008,18
117,2009,26
117,2010,30
117,2011,46
117,2012,67
117,2013,90
117,2014,91
117,2015,104
117,2016,105
117,2017,116
117,2018,136
117,2019,145
117,2020,119
118,1969,0
118,1970,9
118,1971,10
118,1972,2
118,1973,0
118,1974,2
118,1975,2
118,1976,3
118,1977,3
118,1978,3
118,1979,7
118,1980,3
118,1981,15
118,1982,12
118,1983,2
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,1
118,1996,0
118,1998,0
118,1999,0
118,2000,0
118,2002,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0
118,2015,147
118,2016,153
118,2017,45
118,2018,70
119,1992,12
119,1993,14
119,1994,1
119,1995,2
119,1996,1
119,1997,1
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,31
119,2006,21
119,2007,41
119,2008,64
119,2009,31
119,2010,48
119,2011,110
119,2012,107
119,2013,161
119,2014,119
119,2015,94
119,2016,88
119,2017,110
119,2018,107
119,2019,124
119,2020,130
121,1961,379
121,1962,365
121,1963,639
121,1964,231
121,1965,175
121,1966,219
121,1967,211
121,1968,290
121,1969,236
121,1970,361
121,1971,282
121,1972,181
121,1973,55
121,1974,47
121,1975,24
121,1977,516
121,1978,62
121,1979,663
121,1980,615
121,1981,454
121,1982,639
121,1983,473
121,1984,237
121,1985,237
121,1986,47
121,1987,118
121,1988,95
121,1989,71
121,1990,80
121,1991,421
121,1992,805
121,1993,426
121,1994,716
121,1995,1231
121,1996,434
121,1997,863
121,1998,330
121,1999,471
121,2000,316
121,2001,275
121,2002,305
121,2003,293
121,2004,365
121,2005,168
121,2006,103
121,2007,147
121,2008,294
121,2009,73
121,2010,92
121,2011,60
121,2012,128
121,2013,243
121,2014,176
121,2015,109
121,2016,14
121,2017,39
121,2018,21
121,2019,32
121,2020,41
123,1979,4
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,100
124,1962,0
124,1963,2
124,1966,1
124,1967,1
124,1990,131
124,1991,24
124,1995,351
124,2002,4
124,2003,1
124,2004,1
124,2005,35
124,2006,35
124,2007,35
124,2008,35
124,2009,21
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2016,100
124,2017,268
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,6
126,1998,5
126,1999,3
126,2000,4
126,2001,4
126,2002,5
126,2003,3
126,2004,4
126,2005,6
126,2006,23
126,2007,43
126,2008,73
126,2009,32
126,2010,48
126,2011,74
126,2012,107
126,2013,159
126,2014,126
126,2015,119
126,2016,55
126,2017,45
126,2018,22
126,2019,15
126,2020,15
129,1974,3
129,1977,2
129,1980,2
129,1981,6
129,1984,3
129,1985,3
129,1986,2
129,1987,2
129,1988,3
129,1989,2
129,1990,5
129,1991,5
129,1992,6
129,1993,43
129,1994,25
129,1995,72
129,1996,46
129,1997,3
129,1999,20
129,2001,2
129,2003,18
129,2004,37
129,2005,20
129,2006,89
129,2007,126
129,2008,138
129,2009,143
129,2010,115
129,2011,122
129,2012,71
129,2013,340
129,2014,98
129,2015,75
129,2016,126
129,2017,102
129,2018,25
129,2019,38
129,2020,14
13,1971,4
13,1973,5
13,1974,1
13,1975,2
13,1980,8
13,1983,23
13,1984,38
13,1987,11
13,2000,11
13,2002,39
13,2003,16
13,2005,24
13,2006,12
13,2007,16
13,2008,16
13,2009,100
13,2010,314
13,2011,189
13,2012,49
13,2013,5
13,2014,14
13,2015,196
13,2016,90
13,2017,14
13,2018,142
13,2019,136
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,1
131,1967,3
131,1968,8
131,1969,7
131,1970,9
131,1971,11
131,1972,10
131,1973,9
131,1974,11
131,1975,14
131,1976,13
131,1977,14
131,1978,13
131,1979,13
131,1980,15
131,1981,15
131,1982,15
131,1983,15
131,1984,15
131,1985,15
131,1986,17
131,1987,16
131,1988,15
131,1989,16
131,1990,15
131,1991,11
131,1992,12
131,1993,12
131,1994,10
131,1995,14
131,1996,22
131,1997,16
131,1998,21
131,1999,22
131,2000,26
131,2001,32
131,2002,36
131,2003,40
131,2004,41
131,2005,42
131,2006,48
131,2007,49
131,2008,57
131,2009,60
131,2010,67
131,2011,70
131,2012,88
131,2013,90
131,2014,92
131,2015,98
131,2016,110
131,2017,101
131,2018,100
131,2019,94
131,2020,82
133,1963,5
133,1984,330
133,1986,459
133,2002,86
133,2003,86
133,2004,86
133,2005,86
133,2013,11
133,2014,135
133,2015,65
133,2018,49
133,2020,22
138,1961,6
138,1962,8
138,1963,9
138,1964,9
138,1965,10
138,1966,13
138,1967,13
138,1968,15
138,1969,17
138,1970,23
138,1971,19
138,1972,20
138,1973,26
138,1974,18
138,1975,20
138,1976,22
138,1977,26
138,1978,29
138,1979,25
138,1980,23
138,1981,29
138,1982,36
138,1983,21
138,1984,28
138,1985,30
138,1986,33
138,1987,32
138,1988,29
138,1989,27
138,1990,24
138,1991,26
138,1992,12
138,1993,30
138,1994,28
138,1995,44
138,1996,47
138,1997,43
138,1998,55
138,1999,41
138,2000,43
138,2001,48
138,2002,53
138,2003,56
138,2004,55
138,2005,56
138,2006,64
138,2007,66
138,2008,65
138,2009,70
138,2010,93
138,2011,92
138,2012,91
138,2013,95
138,2014,95
138,2015,97
138,2016,108
138,2017,108
138,2018,113
138,2019,115
138,2020,113
14,1967,117
14,1968,130
14,1969,26
14,1972,65
14,1973,39
14,1976,13
14,1979,26
14,1980,26
14,1986,26
14,1989,13
14,1990,13
14,1991,26
14,1993,404
14,1994,287
14,1995,91
14,1996,222
14,2005,104
14,2006,91
14,2007,117
14,2008,65
14,2009,104
14,2010,209
14,2011,13
14,2013,65
14,2014,143
14,2015,91
14,2016,65
14,2017,13
14,2019,13
14,2020,65
143,1961,21
143,1962,29
143,1963,27
143,1964,25
143,1965,30
143,1966,23
143,1967,25
143,1968,22
143,1969,28
143,1970,29
143,1971,28
143,1972,25
143,1973,36
143,1974,31
143,1975,30
143,1976,23
143,1977,24
143,1978,23
143,1979,22
143,1980,20
143,1981,19
143,1982,15
143,1983,15
143,1984,19
143,1985,20
143,1986,21
143,1987,22
143,1988,19
143,1989,22
143,1990,25
143,1991,28
143,1992,29
143,1993,34
143,1994,32
143,1995,33
143,1996,32
143,1997,40
143,1998,50
143,1999,51
143,2000,35
143,2001,43
143,2002,42
143,2003,38
143,2004,23
143,2005,35
143,2006,40
143,2007,63
143,2008,73
143,2009,86
143,2010,78
143,2011,82
143,2012,93
143,2013,96
143,2014,102
143,2015,88
143,2016,110
143,2017,111
143,2018,129
143,2019,124
143,2020,125
144,1967,120
144,1969,680
144,1970,360
144,1971,840
144,1972,880
144,1973,160
144,1974,960
144,1975,880
144,1976,120
144,2004,680
144,2005,680
144,2006,680
144,2007,680
144,2008,680
144,2009,680
144,2010,40
144,2011,40
144,2015,40
144,2016,160
144,2017,40
144,2018,480
144,2019,120
144,2020,200
146,1992,618
146,1993,495
146,1994,227
146,1995,123
146,1996,112
146,1997,35
146,1998,78
146,1999,26
146,2000,46
146,2001,59
146,2002,28
146,2003,44
146,2004,69
146,2005,64
146,2006,99
146,2007,64
146,2008,81
146,2009,111
146,2010,87
146,2011,299
146,2012,205
146,2013,167
146,2014,173
146,2015,74
146,2016,52
146,2017,16
146,2018,2
147,1997,26
147,1998,107
147,1999,72
147,2000,99
147,2001,12
147,2002,1
147,2003,8
147,2005,0
147,2012,9
147,2013,11
147,2014,86
147,2015,101
147,2016,113
147,2017,139
147,2018,394
147,2019,325
147,2020,60
149,1986,2
149,1989,4
149,1990,4
149,1999,2
149,2003,9
149,2004,9
149,2005,9
149,2006,9
149,2007,9
149,2008,9
149,2009,0
149,2012,69
149,2013,17
149,2014,225
149,2015,67
149,2016,8
149,2017,133
149,2018,86
149,2019,1
149,2020,0
150,1961,18
150,1962,19
150,1963,19
150,1964,23
150,1965,26
150,1966,24
150,1967,28
150,1968,28
150,1969,29
150,1970,31
150,1971,29
150,1972,31
150,1973,29
150,1974,33
150,1975,30
150,1976,32
150,1977,32
150,1978,33
150,1979,34
150,1980,35
150,1981,37
150,1982,42
150,1983,43
150,1984,46
150,1985,50
150,1986,52
150,1987,53
150,1988,54
150,1989,57
150,1990,61
150,1991,64
150,1992,64
150,1993,64
150,1994,72
150,1995,71
150,1996,65
150,1997,60
150,1998,55
150,1999,66
150,2000,53
150,2001,59
150,2002,60
150,2003,69
150,2004,77
150,2005,76
150,2006,77
150,2007,83
150,2008,83
150,2009,92
150,2010,94
150,2011,102
150,2012,97
150,2013,101
150,2014,101
150,2015,100
150,2016,98
150,2017,108
150,2018,108
150,2019,108
150,2020,102
154,1992,119
154,1993,67
154,1994,49
154,1995,67
154,1996,54
154,1997,51
154,1998,46
154,1999,54
154,2000,33
154,2001,35
154,2002,79
154,2003,85
154,2004,116
154,2005,137
154,2006,158
154,2007,165
154,2008,234
154,2009,161
154,2010,195
154,2011,158
154,2012,119
154,2013,109
154,2014,110
154,2015,100
154,2016,90
154,2017,89
154,2018,74
154,2019,66
154,2020,47
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,2
156,1969,4
156,1970,5
156,1971,4
156,1972,4
156,1973,7
156,1974,4
156,1975,5
156,1976,6
156,1977,7
156,1978,7
156,1979,5
156,1980,5
156,1981,4
156,1982,3
156,1983,6
156,1984,2
156,1985,3
156,1986,5
156,1987,2
156,1988,1
156,1989,3
156,1990,2
156,1991,6
156,1992,13
156,1993,7
156,1994,15
156,1995,3
156,1996,6
156,1997,3
156,1998,7
156,1999,11
156,2000,6
156,2001,9
156,2002,24
156,2003,50
156,2004,55
156,2005,110
156,2006,117
156,2007,73
156,2008,40
156,2009,83
156,2010,114
156,2011,89
156,2012,89
156,2013,75
156,2014,94
156,2015,103
156,2016,103
156,2017,99
156,2018,80
156,2019,93
156,2020,85
157,1961,0
157,1962,3
157,1963,2
157,1964,4
157,1965,5
157,1967,1
157,1970,5
157,1971,1
157,1973,1
157,1974,6
157,1975,3
157,1976,12
157,1977,0
157,1978,1
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,8
157,1987,0
157,1991,9
157,1992,1
157,1993,6
157,1994,39
157,1995,23
157,1996,9
157,1997,77
157,1998,58
157,1999,42
157,2000,86
157,2001,83
157,2003,87
157,2004,27
157,2005,100
157,2006,67
157,2007,162
157,2008,20
157,2009,119
157,2010,133
157,2011,132
157,2014,36
157,2015,101
157,2016,163
157,2017,79
157,2018,52
157,2019,47
157,2020,18
158,1979,100
158,1983,67
158,1988,200
158,1989,400
158,1990,1167
158,1991,100
158,1992,417
158,1995,67
158,1997,17
158,1998,100
158,1999,17
158,2000,1400
158,2001,3083
158,2002,2300
158,2003,417
158,2004,4550
158,2005,1583
158,2006,1283
158,2007,1483
158,2008,467
158,2009,467
158,2010,1217
158,2011,17
158,2013,83
158,2014,100
158,2016,100
158,2017,800
158,2020,583
159,1988,2
159,1989,2
159,1990,46
159,2001,12
159,2002,3
159,2003,45
159,2004,6
159,2005,39
159,2006,37
159,2007,25
159,2008,25
159,2009,3
159,2011,58
159,2012,117
159,2013,24
159,2014,49
159,2015,20
159,2016,231
159,2017,2
159,2018,2
159,2019,67
159,2020,174
16,2014,217
16,2015,61
16,2016,22
16,2017,131
16,2018,79
16,2019,41
16,2020,1
162,1962,6
162,1965,26
162,1966,32
162,1971,26
162,1972,57
162,1975,389
162,1976,1021
162,1977,1098
162,1978,249
162,1981,230
162,1984,389
162,1988,6
162,1989,19
162,1991,370
162,1993,45
162,1994,26
162,1995,38
162,1996,6
162,1997,504
162,1998,198
162,1999,211
162,2000,70
162,2001,13
162,2002,13
162,2003,64
162,2004,287
162,2005,172
162,2006,236
162,2007,109
162,2008,77
162,2009,204
162,2010,1283
162,2011,377
162,2012,128
162,2013,166
162,2014,160
162,2015,70
162,2016,70
162,2017,128
162,2018,45
162,2019,32
162,2020,19
165,1983,0
165,1985,0
165,1992,0
165,1997,2
165,2000,0
165,2001,0
165,2002,1
165,2003,15
165,2004,10
165,2005,1
165,2006,31
165,2007,3
165,2008,6
165,2009,255
165,2010,35
165,2011,281
165,2012,60
165,2013,34
165,2014,88
165,2015,57
165,2016,154
165,2017,12
165,2018,164
165,2019,122
165,2020,91
167,1993,0
167,1994,1
167,1995,1
167,1996,2
167,1997,7
167,1998,10
167,1999,16
167,2000,9
167,2001,10
167,2002,10
167,2003,19
167,2004,41
167,2005,65
167,2006,102
167,2007,121
167,2008,145
167,2009,216
167,2010,147
167,2011,139
167,2012,113
167,2013,96
167,2014,84
167,2015,98
167,2016,118
167,2017,98
167,2018,75
167,2019,75
167,2020,66
168,2014,150
168,2015,50
170,1961,35
170,1962,25
170,1963,1
170,1964,0
170,1965,1
170,1966,1
170,1967,10
170,1968,23
170,1969,20
170,1970,18
170,1971,20
170,1972,1
170,1973,11
170,1974,8
170,1978,6
170,1979,12
170,1992,108
170,1993,29
170,1994,9
170,1996,96
170,1997,1049
170,1999,0
170,2000,0
170,2002,7
170,2003,1
170,2004,0
170,2005,0
170,2006,1
170,2007,4
170,2008,3
170,2009,1
170,2010,2
170,2011,2
170,2012,35
170,2013,12
170,2014,76
170,2015,95
170,2016,130
170,2017,144
170,2018,223
170,2019,216
170,2020,371
173,1963,0
173,1964,1
173,1966,1
173,1967,0
173,1968,0
173,1970,0
173,1980,0
173,1982,1
173,1983,2
173,1984,1
173,1985,1
173,1986,2
173,1987,2
173,1988,2
173,1989,1
173,1990,1
173,1991,1
173,1992,1
173,1993,0
173,1994,2
173,1995,1
173,1996,1
173,1997,0
173,1998,4
173,1999,4
173,2000,9
173,2001,12
173,2002,19
173,2003,42
173,2004,38
173,2005,69
173,2006,60
173,2007,78
173,2008,91
173,2009,75
173,2010,75
173,2011,75
173,2012,99
173,2013,109
173,2014,102
173,2015,100
173,2016,99
173,2017,96
173,2018,92
173,2019,75
173,2020,75
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,1
174,1990,2
174,1991,1
174,1992,3
174,1993,2
174,1994,2
174,1995,3
174,1996,2
174,1997,2
174,1998,2
174,1999,3
174,2000,2
174,2001,1
174,2002,1
174,2003,3
174,2004,4
174,2005,38
174,2006,32
174,2007,76
174,2008,87
174,2009,79
174,2010,60
174,2011,75
174,2012,73
174,2013,72
174,2014,80
174,2015,126
174,2016,93
174,2017,82
174,2018,56
174,2019,67
174,2020,49
175,2016,100
178,2014,100
179,1990,91
179,1991,578
179,1993,4883
179,1994,722
179,2000,291
179,2002,78
179,2003,139
179,2005,61
179,2006,143
179,2007,396
179,2008,35
179,2009,9
179,2010,83
179,2011,83
179,2012,83
179,2013,83
179,2014,100
179,2017,1587
179,2018,504
179,2020,409
181,1979,584
181,1980,509
181,1981,311
181,1982,165
181,1983,45
181,1984,200
181,1985,344
181,1986,140
181,1987,260
181,1988,111
181,1989,117
181,1990,328
181,1991,381
181,1992,476
181,1993,295
181,1994,303
181,1995,95
181,1996,25
181,1997,74
181,1998,850
181,1999,817
181,2000,58
181,2001,58
181,2002,330
181,2003,10
181,2004,64
181,2005,2
181,2006,2
181,2007,41
181,2008,8
181,2009,14
181,2010,2
181,2012,2
181,2013,2
181,2015,2
181,2016,198
181,2018,76
181,2019,305
181,2020,52
183,1961,2337
183,1962,4917
183,1963,4997
183,1964,5723
183,1965,8173
183,1966,8020
183,1967,7625
183,1968,12380
183,1969,10760
183,1970,9285
183,1971,12679
183,1972,12969
183,1973,13039
183,1974,11026
183,1975,8552
183,1976,10519
183,1977,11558
183,1978,11542
183,1979,10954
183,1980,11599
183,1981,10527
183,1982,7980
183,1983,5828
183,1984,6408
183,1985,7222
183,1986,7278
183,1987,5634
183,1988,5521
183,1989,6346
183,1990,709
183,1991,542
183,1992,535
183,1993,480
183,1994,376
183,1995,109
183,1996,169
183,1997,57
183,1998,18
183,1999,9
183,2000,32
183,2001,12
183,2002,24
183,2003,64
183,2004,38
183,2005,29
183,2006,10
183,2007,16
183,2008,56
183,2009,108
183,2010,110
183,2011,139
183,2012,241
183,2013,225
183,2014,165
183,2015,105
183,2016,30
183,2017,28
183,2018,41
183,2019,129
183,2020,126
184,2009,35
184,2011,106
184,2012,988
184,2014,18
184,2015,247
184,2016,35
184,2017,159
184,2018,194
185,1992,0
185,1993,1
185,1994,5
185,1995,1
185,1996,1
185,1997,1
185,1998,2
185,1999,10
185,2000,7
185,2001,5
185,2002,6
185,2003,2
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,2
185,2009,3
185,2010,3
185,2011,0
185,2012,1
185,2013,4
185,2014,2
185,2015,169
185,2016,129
185,2017,181
185,2018,221
185,2019,252
185,2020,281
188,2001,120
188,2003,240
188,2004,120
188,2005,60
188,2006,60
188,2013,60
188,2014,60
188,2015,60
188,2016,180
188,2017,240
191,2002,500
191,2016,100
191,2018,200
191,2019,100
194,1966,3
194,1967,10
