geo,year,ti_coconuts_desiccated_export_value_base_quantity
147,2003,2
147,2012,3
147,2013,2
147,2014,20
147,2015,9
147,2016,2
147,2017,1
147,2018,1
147,2020,22
147,2021,4
147,2022,3
149,2016,4
149,2017,16
149,2018,8
149,2021,9
150,1961,3022
150,1962,2927
150,1963,14246
150,1964,14246
150,1965,5998
150,1966,3903
150,1967,3885
150,1968,6411
150,1969,5180
150,1970,5218
150,1971,5162
150,1972,4232
150,1973,6027
150,1974,15746
150,1975,8455
150,1976,9294
150,1977,16207
150,1978,16540
150,1979,18512
150,1980,20718
150,1981,17544
150,1982,11799
150,1983,14704
150,1984,21339
150,1985,16732
150,1986,11892
150,1987,12890
150,1988,15012
150,1989,13876
150,1990,14382
150,1991,13809
150,1992,16985
150,1993,15511
150,1994,14688
150,1995,14882
150,1996,15962
150,1997,15758
150,1998,16155
150,1999,17676
150,2000,15244
150,2001,12062
150,2002,13935
150,2003,16999
150,2004,15884
150,2005,14799
150,2006,16292
150,2007,19357
150,2008,24625
150,2009,25126
150,2010,23716
150,2011,35138
150,2012,34386
150,2013,31732
150,2014,36520
150,2015,35733
150,2016,34338
150,2017,39122
150,2018,41446
150,2019,34379
150,2020,34763
150,2021,44686
150,2022,34149
150,2023,28899
153,2014,0
153,2015,1
153,2019,0
153,2023,0
154,2005,83
154,2010,5
154,2011,18
154,2016,16
154,2017,17
154,2018,19
154,2019,16
154,2020,10
154,2021,16
154,2022,20
154,2023,15
155,2014,1
155,2015,1
156,1977,71
156,1981,166
156,1982,107
156,1983,71
156,1984,64
156,1986,143
156,1987,143
156,1988,65
156,1989,54
156,1990,50
156,1991,143
156,1992,90
156,1993,34
156,1994,113
156,1995,113
156,1996,107
156,1997,135
156,1998,93
156,1999,55
156,2000,61
156,2001,56
156,2002,92
156,2003,94
156,2004,116
156,2005,85
156,2006,104
156,2007,126
156,2008,135
156,2009,181
156,2010,112
156,2011,250
156,2012,211
156,2013,219
156,2014,158
156,2015,131
156,2016,139
156,2017,263
156,2018,271
156,2019,223
156,2020,224
156,2021,291
156,2022,220
156,2023,239
157,2000,73
157,2001,63
157,2003,35
157,2004,39
157,2005,15
157,2006,19
157,2007,30
157,2008,45
157,2009,22
157,2010,260
157,2011,196
157,2014,211
157,2015,258
157,2016,298
157,2017,502
157,2018,457
157,2019,301
157,2020,199
157,2021,175
157,2022,164
157,2023,195
158,1996,1
158,2000,1
158,2002,5
158,2004,2
158,2010,25
158,2014,7
158,2016,1
158,2017,1
158,2018,2
159,2014,2
159,2015,1
159,2016,2
159,2017,2
159,2018,1
159,2019,15
159,2020,1
159,2021,8
159,2022,47
159,2023,23
16,2006,2
16,2007,2
16,2013,5
16,2014,5
16,2016,5
16,2018,2
16,2019,5
16,2020,1
16,2021,7
16,2022,6
16,2023,7
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2015,1
162,2018,0
162,2019,0
162,2020,0
162,2022,0
162,2023,0
165,1998,5
165,1999,5
165,2006,6
165,2008,21
165,2010,9
165,2011,9
165,2012,13
165,2013,11
165,2014,10
165,2015,11
165,2016,12
165,2017,22
165,2018,30
165,2019,18
165,2020,23
165,2021,24
165,2022,22
165,2023,21
166,1997,6
166,1999,3
166,2000,3
166,2004,17
166,2005,3
166,2006,3
166,2007,4
166,2008,4
166,2009,5
166,2010,5
166,2011,6
166,2012,6
166,2013,7
166,2014,6
166,2016,3
166,2019,10
166,2022,7
167,1996,1252
167,1997,1094
167,1998,1027
167,1999,1013
167,2000,837
167,2001,621
167,2002,727
167,2003,845
167,2004,905
167,2005,1009
167,2006,1007
167,2007,1246
167,2008,1687
167,2009,1265
167,2010,1347
167,2011,2690
167,2012,1890
167,2013,1619
167,2014,2306
167,2015,2069
167,2016,1825
167,2017,2067
167,2018,2218
167,2019,1543
167,2020,1954
167,2021,2673
167,2022,2424
167,2023,2368
170,2003,517
170,2005,1041
170,2006,68
170,2007,746
170,2008,55
170,2009,80
170,2010,66
170,2011,363
170,2012,414
170,2013,495
170,2014,626
170,2015,132
170,2016,184
170,2017,397
170,2018,697
170,2019,102
170,2020,234
170,2021,292
170,2022,243
170,2023,359
171,1961,25399
171,1962,24903
171,1963,26981
171,1964,29000
171,1965,31173
171,1966,27261
171,1967,30610
171,1968,42111
171,1969,31039
171,1970,31185
171,1971,29673
171,1972,24224
171,1973,42429
171,1974,97412
171,1975,47426
171,1976,47791
171,1977,94916
171,1978,93083
171,1979,128740
171,1980,137395
171,1981,121726
171,1982,78117
171,1983,101570
171,1984,142796
171,1985,120651
171,1986,67322
171,1987,81697
171,1988,91775
171,1989,82753
171,1990,83153
171,1991,84765
171,1992,106130
171,1993,92675
171,1994,96485
171,1995,96415
171,1996,123397
171,1997,118765
171,1998,96791
171,1999,120847
171,2000,98230
171,2001,81010
171,2002,91498
171,2003,92567
171,2004,97311
171,2005,104561
171,2006,105121
171,2007,124688
171,2008,173950
171,2009,129287
171,2010,144333
171,2011,271967
171,2012,296583
171,2013,221003
171,2014,180860
171,2015,235693
171,2016,217655
171,2017,235237
171,2018,240353
171,2019,170523
171,2020,181393
171,2021,250399
171,2022,222279
171,2023,296298
173,1992,854
173,1995,776
173,1996,1213
173,1997,1508
173,1998,1255
173,1999,1459
173,2000,1395
173,2001,835
173,2002,761
173,2003,775
173,2004,1027
173,2005,974
173,2006,1022
173,2007,1099
173,2008,1386
173,2009,1100
173,2010,1265
173,2011,1942
173,2012,1320
173,2013,1371
173,2014,1880
173,2015,1565
173,2016,1315
173,2017,1644
173,2018,688
173,2019,998
173,2020,1546
173,2021,2177
173,2022,2400
173,2023,1938
174,1966,78
174,1967,65
174,1968,130
174,1969,86
174,1970,86
174,1971,65
174,1972,93
174,1973,114
174,1974,221
174,1975,195
174,1976,162
174,1977,278
174,1978,303
174,1979,259
174,1980,389
174,1982,318
174,1985,337
174,1986,389
174,1987,259
174,1988,259
174,1989,259
174,1990,297
174,1991,237
174,1992,324
174,1993,259
174,1994,210
174,1995,303
174,1996,284
174,1997,274
174,1998,230
174,1999,236
174,2000,177
174,2001,140
174,2002,173
174,2003,182
174,2004,193
174,2005,193
174,2006,228
174,2007,290
174,2008,406
174,2009,352
174,2010,308
174,2011,554
174,2012,465
174,2013,409
174,2014,485
174,2015,464
174,2016,404
174,2017,471
174,2018,526
174,2019,428
174,2020,537
174,2021,572
174,2022,522
174,2023,443
183,2000,28
183,2001,28
183,2002,35
183,2003,34
183,2004,35
183,2005,35
183,2006,33
183,2007,35
183,2008,85
183,2009,42
183,2010,42
183,2011,32
183,2012,39
183,2013,44
183,2014,65
183,2015,59
183,2016,66
183,2017,45
183,2018,145
183,2019,45
183,2020,110
183,2021,80
183,2022,105
183,2023,102
185,2000,139
185,2001,123
185,2002,128
185,2003,131
185,2004,159
185,2005,185
185,2006,168
185,2007,188
185,2008,268
185,2009,201
185,2010,268
185,2012,604
185,2013,140
185,2014,402
185,2015,384
185,2016,363
185,2017,455
185,2018,337
185,2019,237
185,2020,291
185,2021,338
185,2022,415
185,2023,266
189,1997,2
189,1999,2
189,2003,1
189,2004,3
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2016,0
189,2017,1
189,2018,1
189,2019,1
189,2020,0
189,2022,7
189,2023,9
191,1997,20
191,2002,7
191,2003,7
191,2004,7
191,2005,6
191,2006,7
191,2007,7
191,2008,6
191,2009,8
191,2010,7
191,2011,7
191,2014,9
191,2015,5
191,2016,6
191,2017,9
191,2020,5
191,2021,8
193,2009,145
193,2010,145
193,2011,145
193,2012,188
193,2013,169
193,2014,151
193,2015,143
193,2016,172
193,2017,175
193,2018,187
193,2019,113
193,2020,119
193,2021,171
193,2022,113
193,2023,292
195,2007,1
195,2008,1
195,2009,0
195,2010,0
195,2014,3
195,2017,1
197,2014,15
197,2015,18
197,2017,15
197,2019,12
197,2022,31
197,2023,23
198,1994,71
198,1995,76
198,1996,101
198,2000,43
198,2004,25
198,2005,34
198,2006,22
198,2007,42
198,2008,40
198,2009,34
198,2010,35
198,2011,65
198,2012,39
198,2013,38
198,2014,59
198,2015,49
198,2016,74
198,2017,117
198,2018,52
198,2019,44
198,2020,65
198,2021,75
198,2022,60
198,2023,53
199,1993,207
199,1994,704
199,1995,537
199,1996,778
199,1997,717
199,1998,780
199,1999,907
199,2000,783
199,2001,759
199,2002,773
199,2003,1064
199,2004,613
199,2005,704
199,2006,741
199,2007,931
199,2008,1167
199,2009,1061
199,2010,939
199,2011,1646
199,2012,1029
199,2013,2409
199,2014,1809
199,2015,1195
199,2016,1349
199,2017,1920
199,2018,1352
199,2019,894
199,2020,1149
199,2021,1371
199,2022,1350
199,2023,1202
20,2013,1
20,2014,2
20,2015,1
20,2016,1
20,2017,4
20,2018,1
20,2019,1
20,2022,1
200,1961,7628
200,1962,7628
200,1963,6241
200,1964,7628
200,1965,8582
200,1966,7960
200,1967,9154
200,1968,12205
200,1969,13077
200,1970,8515
200,1971,10225
200,1972,45770
200,1974,19452
200,1975,16827
200,1976,16020
200,1977,25014
200,1978,23717
200,1979,27569
200,1980,31964
200,1981,26468
200,1982,15507
200,1983,21515
200,1984,28838
200,1985,20183
200,1986,11880
200,1987,16868
200,1988,18145
200,1989,16441
200,1990,16562
200,1991,18161
200,1992,21178
200,1993,18621
200,1994,17647
200,1995,13194
200,1996,24225
200,1997,22019
200,1998,17202
200,1999,25194
200,2000,19001
200,2001,13522
200,2002,18241
200,2003,17658
200,2004,17893
200,2005,19420
200,2006,19120
200,2007,24874
200,2008,30189
200,2009,23521
200,2010,24365
200,2011,49899
200,2012,36197
200,2013,26819
200,2014,39091
200,2015,33593
200,2016,27782
200,2017,32208
200,2018,30555
200,2019,20388
200,2020,22154
200,2021,20771
200,2022,19931
200,2023,18848
201,2016,4
201,2017,13
202,1964,106
202,1965,353
202,1966,154
202,1967,167
202,1968,196
202,1970,198
202,1971,282
202,1986,423
202,1987,423
202,1988,514
202,1989,511
202,1990,564
202,1991,635
202,1992,655
202,1993,677
202,1994,323
202,1995,779
202,1996,690
202,1997,834
202,1998,430
202,1999,337
202,2000,640
202,2001,444
202,2002,314
202,2003,257
202,2004,562
202,2005,735
202,2006,729
202,2007,478
202,2008,911
202,2009,1130
202,2010,1111
202,2011,1307
202,2012,737
202,2013,876
202,2014,912
202,2015,884
202,2016,812
202,2017,929
202,2018,1003
202,2019,867
202,2020,865
202,2021,1007
202,2022,964
202,2023,886
203,1982,152
203,1983,140
203,1984,94
203,1985,76
203,1987,147
203,1988,528
203,1993,338
203,1994,407
203,1995,419
203,1996,817
203,1997,581
203,1998,378
203,1999,410
203,2000,377
203,2001,322
203,2002,423
203,2003,589
203,2004,601
203,2005,715
203,2006,612
203,2007,591
203,2008,857
203,2009,700
203,2010,778
203,2011,1235
203,2012,1279
203,2013,1170
203,2014,1367
203,2015,480
203,2016,1361
203,2017,1067
203,2018,887
203,2019,829
203,2020,1516
203,2021,1385
203,2022,1019
203,2023,1077
207,2014,8
207,2016,7
207,2022,1
208,2014,54
208,2015,63
209,2000,0
209,2001,1
209,2002,1
209,2003,0
209,2004,0
209,2005,1
209,2014,0
209,2016,0
21,1961,119
21,1962,187
21,1963,172
21,1964,172
21,1965,145
21,1966,217
21,1967,163
21,1968,176
21,1969,172
21,1970,156
21,1971,133
21,1972,156
21,1973,180
21,1974,233
21,1975,361
21,1976,315
21,1978,288
21,1980,318
21,1981,444
21,1982,795
21,1983,412
21,1984,439
21,1985,621
21,1986,731
21,1987,892
21,1988,639
21,1989,1245
21,1990,1525
21,1991,1197
21,1992,327
21,1993,510
21,1994,1480
21,1995,1598
21,1996,1232
21,1997,1377
21,1998,317
21,1999,501
21,2000,252
21,2001,419
21,2002,257
21,2003,221
21,2004,273
21,2005,165
21,2006,278
21,2007,257
21,2008,223
21,2009,250
21,2010,371
21,2011,199
21,2012,154
21,2013,158
21,2014,201
21,2015,392
21,2016,642
21,2017,1676
21,2018,1446
21,2019,675
21,2020,1085
21,2021,1141
21,2022,1327
21,2023,1470
210,1964,14
210,1966,25
210,1967,34
210,1968,49
210,1969,39
210,1970,40
210,1971,41
210,1972,40
210,1973,52
210,1974,89
210,1975,54
210,1976,64
210,1977,112
210,1978,108
210,1979,134
210,1980,140
210,1981,114
210,1982,85
210,1983,93
210,1984,132
210,1985,121
210,1986,111
210,1987,101
210,1988,113
210,1989,91
210,1990,116
210,1991,109
210,1992,132
210,1993,104
210,1994,115
210,1995,98
210,1996,117
210,1997,125
210,1998,111
210,1999,109
210,2000,115
210,2001,81
210,2002,80
210,2003,109
210,2004,161
210,2005,202
210,2006,87
210,2007,121
210,2008,220
210,2009,155
210,2010,160
210,2011,439
210,2012,568
210,2013,343
210,2014,290
210,2015,295
210,2016,313
210,2017,296
210,2018,292
210,2019,239
210,2020,352
210,2021,381
210,2022,424
210,2023,508
211,1988,964
211,1989,169
211,1990,663
211,1991,633
211,1992,542
211,1993,30
211,1994,60
211,1995,34
211,1996,69
211,1997,68
211,1998,33
211,1999,60
211,2000,57
211,2001,60
211,2002,55
211,2003,120
211,2004,90
211,2005,30
211,2006,169
211,2007,65
211,2008,98
211,2009,189
211,2010,291
211,2011,361
211,2012,318
211,2013,152
211,2014,171
211,2015,195
211,2016,125
211,2017,145
211,2018,164
211,2019,154
211,2020,129
211,2021,234
211,2022,151
211,2023,137
212,1977,0
212,1978,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,1
212,1996,0
212,2000,0
212,2005,0
212,2010,0
212,2012,0
212,2013,0
212,2016,0
212,2017,4
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,1
212,2023,0
216,1979,1447
216,1980,948
216,1981,395
216,1982,314
216,1983,283
216,1984,489
216,1985,2200
216,1986,502
216,1987,1247
216,1988,2986
216,1989,2950
216,1990,4994
216,1991,8532
216,1992,2173
216,1993,2267
216,1994,4898
216,1995,2541
216,1996,3890
216,1997,4631
216,1998,927
216,1999,1109
216,2000,2496
216,2001,1117
216,2002,1690
216,2003,1283
216,2004,900
216,2005,1271
216,2006,1045
216,2007,2180
216,2008,2214
216,2009,1175
216,2010,1890
216,2011,4965
216,2012,4298
216,2013,5602
216,2014,6949
216,2015,5531
216,2016,3410
216,2017,3390
216,2018,2804
216,2019,2659
216,2020,4040
216,2021,3703
216,2022,3565
216,2023,1931
220,1986,1
220,1987,0
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1994,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2012,8
220,2013,6
220,2014,7
220,2015,2
220,2016,1
220,2017,5
220,2018,1
220,2019,5
220,2020,4
220,2021,4
220,2023,2
221,1996,25
221,1997,81
221,1998,134
221,1999,74
221,2000,69
221,2001,74
221,2002,89
221,2003,117
221,2004,80
221,2009,58
221,2010,39
221,2011,114
221,2012,104
221,2013,42
221,2014,33
221,2015,20
221,2016,13
221,2017,32
221,2018,20
221,2019,41
221,2020,16
221,2021,49
221,2022,56
221,2023,74
223,1987,73
223,1989,16
223,1990,75
223,1991,31
223,1992,73
223,1993,50
223,1994,134
223,1995,80
223,1996,58
223,1997,80
223,1998,80
223,1999,67
223,2000,39
223,2001,53
223,2002,93
223,2003,120
223,2004,96
223,2005,75
223,2006,58
223,2007,42
223,2008,107
223,2009,136
223,2010,154
223,2011,164
223,2012,160
223,2013,78
223,2014,187
223,2015,89
223,2016,94
223,2017,155
223,2018,92
223,2019,61
223,2020,66
223,2021,99
223,2022,98
223,2023,75
225,1977,9534
225,1978,8263
225,1979,3814
225,1980,3814
225,1981,3735
225,1982,3814
225,1983,3814
225,1984,4259
225,1985,3496
225,1986,1551
225,1987,1649
225,1988,2138
225,1989,2411
225,1990,2288
225,1991,1614
225,1992,1320
225,1993,936
225,1994,961
225,1995,1008
225,1996,1725
225,1997,4084
225,1998,4635
225,1999,4550
225,2000,4053
225,2001,3252
225,2002,2552
225,2003,2316
225,2004,1760
225,2005,2430
225,2006,3679
225,2007,3212
225,2008,4016
225,2009,5947
225,2010,2122
225,2011,5367
225,2012,3859
225,2013,3288
225,2014,5439
