geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_unit_value_index_2014_2016_100
104,1980,169
104,1982,180
104,1983,103
104,1984,100
104,1985,108
104,1986,112
104,1987,144
104,1988,159
104,1989,139
104,1990,119
104,1991,72
104,1992,131
104,1993,126
104,1994,119
104,1995,148
104,1996,205
104,1997,188
104,1998,164
104,1999,235
104,2000,69
104,2001,58
104,2002,62
104,2003,189
104,2004,234
104,2005,137
104,2006,286
104,2007,71
104,2008,62
104,2009,43
104,2010,62
104,2011,94
104,2012,89
104,2013,97
104,2014,120
104,2015,90
104,2016,91
104,2017,53
104,2018,44
104,2019,45
104,2020,97
104,2021,74
104,2022,235
104,2023,931
106,1961,17
106,1962,17
106,1963,19
106,1964,21
106,1965,17
106,1966,18
106,1967,16
106,1968,15
106,1969,16
106,1970,15
106,1971,12
106,1972,14
106,1973,32
106,1974,33
106,1975,24
106,1976,25
106,1977,32
106,1978,34
106,1979,38
106,1980,42
106,1981,43
106,1982,42
106,1983,37
106,1984,38
106,1985,40
106,1986,41
106,1987,44
106,1988,75
106,1989,80
106,1990,72
106,1991,50
106,1992,44
106,1993,31
106,1994,42
106,1995,59
106,1996,49
106,1997,50
106,1998,49
106,1999,37
106,2000,44
106,2001,49
106,2002,52
106,2003,64
106,2004,60
106,2005,57
106,2006,58
106,2007,77
106,2008,90
106,2009,73
106,2010,81
106,2011,118
106,2012,122
106,2013,109
106,2014,105
106,2015,92
106,2016,103
106,2017,137
106,2018,155
106,2019,149
106,2020,123
106,2021,130
106,2022,155
106,2023,145
107,2015,100
107,2017,71
107,2019,76
107,2021,24
107,2022,984
108,1996,73
108,1998,45
108,1999,15
108,2000,37
108,2002,8
108,2005,41
108,2006,25
108,2007,32
108,2008,24
108,2009,70
108,2010,73
108,2011,86
108,2012,75
108,2014,74
108,2016,126
108,2017,31
108,2018,10386
108,2019,10
108,2021,11
108,2023,12
109,1995,111
109,1996,104
109,1997,84
109,2002,22
109,2003,22
109,2004,56
109,2016,100
109,2017,141
109,2020,288
109,2021,645
109,2022,833
109,2023,4914
11,1961,11
11,1962,10
11,1963,12
11,1964,14
11,1965,11
11,1966,12
11,1967,11
11,1968,10
11,1969,11
11,1970,10
11,1971,8
11,1972,8
11,1973,6
11,1974,17
11,1975,18
11,1976,17
11,1977,10
11,1978,11
11,1979,14
11,1980,15
11,1981,13
11,1982,12
11,1983,13
11,1984,11
11,1985,13
11,1986,15
11,1987,21
11,1988,36
11,1989,33
11,1990,34
11,1991,29
11,1992,30
11,1993,28
11,1994,26
11,1995,41
11,1996,32
11,1997,37
11,1998,33
11,1999,38
11,2000,22
11,2001,16
11,2002,37
11,2003,8
11,2004,10
11,2005,30
11,2006,28
11,2007,36
11,2008,48
11,2009,36
11,2010,27
11,2011,41
11,2012,75
11,2013,125
11,2014,124
11,2015,89
11,2016,88
11,2017,109
11,2018,41
11,2019,42
11,2020,130
11,2021,19
11,2022,27
11,2023,276
110,1961,7
110,1962,8
110,1963,9
110,1964,9
110,1965,8
110,1966,8
110,1967,8
110,1968,7
110,1969,7
110,1970,6
110,1971,5
110,1972,7
110,1973,17
110,1974,17
110,1975,12
110,1976,12
110,1977,13
110,1978,14
110,1979,15
110,1980,18
110,1981,18
110,1982,17
110,1983,15
110,1984,15
110,1985,15
110,1986,15
110,1987,20
110,1988,36
110,1989,34
110,1990,33
110,1991,22
110,1992,20
110,1993,16
110,1994,24
110,1995,29
110,1996,26
110,1997,29
110,1998,23
110,1999,19
110,2000,24
110,2001,47
110,2002,28
110,2003,44
110,2004,100
110,2005,66
110,2006,87
110,2007,82
110,2008,92
110,2009,68
110,2010,110
110,2011,116
110,2012,104
110,2013,164
110,2014,102
110,2015,103
110,2016,94
110,2017,111
110,2018,113
110,2019,98
110,2020,104
110,2021,107
110,2022,104
110,2023,97
113,1995,207
113,1996,551
113,1997,306
113,1998,226
113,1999,246
113,2000,111
113,2001,100
113,2002,104
113,2003,104
113,2004,118
113,2005,318
113,2006,1207
113,2007,532
113,2008,674
113,2009,619
113,2010,122
113,2011,232
113,2013,300
113,2014,87
113,2015,154
113,2016,59
113,2017,157
113,2018,50
113,2019,35
113,2020,27
113,2021,2680
113,2022,111
113,2023,82
114,1974,2
114,1975,3
114,1977,3
114,1978,10
114,1979,23
114,2014,171
114,2015,122
114,2016,7
114,2018,2
114,2020,11
115,2010,43
115,2012,31
115,2014,221
115,2015,54
115,2016,25
115,2017,28
115,2018,32
115,2019,86
115,2020,58
115,2021,138
117,1961,4
117,1962,8
117,1963,8
117,1964,11
117,1965,10
117,1966,10
117,1967,10
117,1968,10
117,1969,10
117,1970,11
117,1971,9
117,1972,9
117,1973,17
117,1974,22
117,1975,14
117,1976,14
117,1977,15
117,1978,15
117,1979,17
117,1980,21
117,1981,21
117,1982,21
117,1983,19
117,1984,19
117,1985,16
117,1986,15
117,1987,20
117,1988,33
117,1989,34
117,1990,25
117,1991,20
117,1992,18
117,1993,14
117,1994,20
117,1995,27
117,1996,23
117,1997,24
117,1998,21
117,1999,14
117,2000,19
117,2001,22
117,2002,22
117,2003,25
117,2004,26
117,2005,7
117,2006,4
117,2014,258
117,2015,19
117,2016,23
117,2017,32
117,2018,151
117,2019,241
117,2021,467
117,2022,15
117,2023,40
118,1965,64
118,1966,35
118,1968,96
118,1969,206
118,1970,206
118,1971,103
118,1975,67
118,1976,78
118,1988,77
118,1990,90
118,1991,103
118,1996,64
118,2000,30
118,2001,27
118,2004,2575
118,2005,2575
118,2006,87
118,2007,87
118,2008,1236
118,2009,1236
118,2010,1236
118,2011,1236
118,2012,1236
118,2013,109
118,2014,104
118,2015,109
118,2016,87
118,2017,227
118,2018,88
118,2019,81
118,2020,52
118,2021,81
118,2022,81
119,1992,30
119,1993,81
119,1995,43
119,1996,92
119,1997,52
119,1999,16
119,2000,68
119,2001,97
119,2003,16
119,2004,73
119,2005,104
119,2010,81
119,2011,195
119,2014,100
119,2018,110
12,2014,116
12,2016,84
12,2017,54
12,2018,48
12,2019,52
12,2021,539
122,1975,46
122,1976,47
122,1977,48
122,1979,55
122,1980,63
122,1981,69
122,1982,67
122,1983,83
122,2013,109
122,2014,176
122,2015,109
122,2016,15
122,2017,17
122,2018,262
122,2019,10
122,2020,4
122,2021,1
122,2022,125
122,2023,58
124,1969,332
124,1972,18
124,1975,111
124,1977,40
124,1979,221
124,2016,100
129,2007,77
129,2015,6
129,2016,194
129,2017,1124
129,2019,12
129,2022,593
13,1978,89
13,1982,188
13,1983,204
13,1987,282
13,2011,83
13,2013,94
13,2016,100
13,2017,269
13,2019,769
130,2008,53
130,2014,176
130,2015,80
130,2016,44
130,2018,93
130,2019,1049
130,2021,28
131,1975,30
131,1976,42
131,1977,39
131,1978,50
131,1979,51
131,1980,59
131,1981,64
131,1982,61
131,1983,42
131,1984,52
131,1985,59
131,1986,54
131,1987,69
131,1988,96
131,1989,95
131,1990,79
131,1991,69
131,1992,67
131,1993,54
131,1994,60
131,1995,63
131,1996,49
131,1997,41
131,1998,141
131,2000,159
131,2001,81
131,2002,160
131,2004,132
131,2005,52
131,2007,5
131,2008,44
131,2010,54
131,2012,176
131,2013,132
131,2014,108
131,2015,104
131,2016,87
131,2017,103
131,2018,103
131,2019,103
131,2020,72
131,2021,214
131,2022,596
131,2023,15
133,1961,10
133,1962,14
133,1963,5
133,1974,25
133,1983,20
133,2000,18
133,2001,18
133,2002,18
133,2003,18
133,2004,76
133,2007,25
133,2015,155
133,2016,45
133,2018,20
133,2019,32
137,1982,65
137,1990,32
137,1991,27
137,1992,30
137,1993,29
137,1994,32
137,1995,38
137,1996,37
137,1997,121
137,1998,32
137,1999,25
137,2000,25
137,2001,8
137,2006,37
137,2007,59
137,2008,56
137,2011,113
137,2014,127
137,2016,73
137,2017,90
137,2018,88
137,2019,85
137,2020,79
137,2021,75
137,2022,66
138,1961,47
138,1962,48
138,1963,53
138,1964,62
138,1965,55
138,1966,59
138,1967,54
138,1968,47
138,1969,50
138,1970,49
138,1971,43
138,1972,46
138,1973,110
138,1974,124
138,1975,83
138,1976,95
138,1977,117
138,1978,124
138,1979,138
138,1980,160
138,1981,166
138,1982,156
138,1983,157
138,1984,153
138,1985,137
138,1986,120
138,1987,135
138,1988,232
138,1989,275
138,1990,211
138,1991,176
138,1992,164
138,1993,122
138,1994,145
138,1995,199
138,1996,115
138,1997,137
138,1998,212
138,1999,92
138,2000,86
138,2004,18
138,2005,25
138,2010,169
138,2015,171
138,2016,29
14,2005,8
14,2006,8
14,2014,74
14,2015,126
14,2022,14
14,2023,8
141,1997,261
141,1998,564
141,2004,1183
141,2016,100
141,2017,73
141,2018,77
141,2019,81
141,2020,108
141,2021,69
141,2022,70
143,1961,19
143,1962,23
143,1963,19
143,1964,25
143,1965,28
143,1966,21
143,1967,24
143,1968,18
143,1969,22
143,1970,20
143,1971,17
143,1972,16
143,1973,52
143,1974,44
143,1975,25
143,1976,38
143,1977,44
143,1978,48
143,1979,59
143,1980,58
143,1981,45
143,1982,49
143,1983,37
143,1984,51
143,1985,45
143,1986,19
143,1987,20
143,1988,24
143,1989,50
143,1990,60
143,1991,31
143,1992,38
143,1993,37
143,1994,41
143,1995,41
143,1996,47
143,1997,29
143,1998,30
143,1999,14
143,2000,20
143,2001,19
143,2002,23
143,2003,30
143,2004,25
143,2005,26
143,2006,37
143,2007,30
143,2008,31
143,2009,29
143,2010,36
143,2011,43
143,2013,40
143,2014,260
143,2015,25
143,2016,15
143,2018,5
143,2019,22
143,2023,2022
144,2014,20
144,2015,133
144,2016,147
144,2017,291
144,2018,49
144,2019,749
144,2020,6367
144,2021,190
144,2022,28
144,2023,26
146,1992,426
146,1993,299
146,1994,174
146,1995,269
146,1996,317
146,1997,257
146,1999,113
146,2000,54
146,2001,56
146,2002,62
146,2003,70
146,2004,92
146,2005,237
146,2006,244
146,2007,247
146,2008,277
146,2009,217
146,2010,240
146,2011,242
146,2012,120
146,2013,118
146,2014,103
146,2015,96
146,2016,101
146,2017,128
146,2018,193
146,2019,189
146,2020,190
146,2021,205
146,2022,155
146,2023,182
147,2002,30
147,2012,155
147,2013,274
147,2014,110
147,2015,28
147,2016,162
147,2017,175
147,2018,200
147,2019,190
147,2020,319
147,2021,99
147,2022,279
147,2023,108
149,1982,46
149,1983,42
149,1984,49
149,1985,38
149,1986,38
149,1987,54
149,1988,69
149,1989,81
149,1990,79
149,1991,69
149,1992,67
149,1993,59
149,1994,65
149,1995,65
149,1996,66
149,1997,58
149,1998,35
149,1999,35
149,2000,19
149,2001,19
149,2002,20
149,2003,69
149,2004,26
149,2005,31
149,2006,28
149,2007,27
149,2008,32
149,2009,32
149,2010,60
149,2011,106
149,2012,79
149,2013,80
149,2014,100
149,2015,105
149,2016,95
149,2017,72
149,2018,59
149,2019,59
149,2020,47
149,2021,50
149,2022,57
149,2023,52
150,1961,20
150,1962,19
150,1963,21
150,1964,25
150,1965,19
150,1966,18
150,1967,15
150,1968,11
150,1969,12
150,1970,12
150,1971,12
150,1972,17
150,1973,33
150,1974,31
150,1975,24
150,1976,30
150,1977,38
150,1978,42
150,1979,52
150,1980,55
150,1981,57
150,1982,55
150,1983,46
150,1984,43
150,1985,36
150,1986,51
150,1987,51
150,1988,49
150,1989,53
150,1990,58
150,1991,36
150,1992,35
150,1993,31
150,1994,23
150,1995,29
150,1996,25
150,1997,26
150,1998,45
150,1999,21
150,2000,20
150,2001,22
150,2002,33
150,2003,25
150,2004,24
150,2005,19
150,2006,22
150,2007,73
150,2008,102
150,2009,88
150,2010,45
150,2011,60
150,2012,31
150,2013,30
150,2014,21
150,2015,21
150,2016,258
150,2017,45
150,2018,33
150,2019,29
150,2020,215
150,2021,48
150,2022,57
150,2023,60
154,1992,466
154,1993,419
154,1994,335
154,1995,456
154,1996,267
154,1997,361
154,1998,361
154,1999,313
154,2000,134
154,2001,134
154,2002,54
154,2004,72
154,2005,169
154,2006,173
154,2007,216
154,2008,300
154,2009,193
154,2011,73
154,2012,123
154,2013,105
154,2014,133
154,2015,85
154,2016,82
154,2017,71
154,2018,59
154,2020,11
154,2022,59
156,1961,24
156,1962,30
156,1963,36
156,1964,32
156,1965,39
156,1966,42
156,1967,42
156,1968,42
156,1969,50
156,1970,38
156,1971,35
156,1972,40
156,1973,112
156,1974,97
156,1975,65
156,1976,54
156,1977,62
156,1978,79
156,1979,85
156,1980,87
156,1981,79
156,1982,113
156,1983,82
156,1984,95
156,1985,123
156,1986,65
156,1987,59
156,1988,108
156,1989,107
156,1990,121
156,1991,42
156,1992,62
156,1993,58
156,1994,83
156,1995,74
156,1997,72
156,1998,55
156,1999,54
156,2000,30
156,2001,36
156,2002,66
156,2003,39
156,2004,49
156,2005,53
156,2006,41
156,2007,63
156,2008,74
156,2009,60
156,2010,95
156,2011,89
156,2012,104
156,2013,99
156,2014,91
156,2015,103
156,2016,107
156,2017,106
156,2018,193
156,2019,101
156,2020,123
156,2021,111
156,2022,105
156,2023,243
157,2006,33
157,2007,59
157,2012,65
157,2014,122
157,2015,105
157,2016,73
157,2017,87
157,2018,684
16,1997,26
16,1998,48
16,1999,50
16,2003,36
16,2004,36
16,2005,75
16,2006,86
16,2007,117
16,2008,24
16,2013,12
16,2014,23
16,2015,263
16,2016,14
16,2017,43
16,2018,10
16,2019,3
16,2020,16
16,2021,41
162,1961,60
162,1962,65
162,1963,74
162,1964,72
162,1965,76
162,1966,63
162,1967,48
162,1968,45
162,1969,41
162,1970,42
162,1971,37
162,1972,48
162,1973,82
162,1974,89
162,1975,70
162,1976,88
162,1977,108
162,1978,121
162,1979,146
162,1980,175
162,1981,138
162,1982,122
162,1983,102
162,1984,55
162,1985,141
162,1986,153
162,1987,168
162,1988,166
162,1989,169
162,1990,176
162,1991,124
162,1992,124
162,1993,106
162,1994,107
162,1995,149
162,1996,136
162,1997,148
162,1998,128
162,1999,102
162,2000,101
162,2001,81
162,2002,88
162,2003,148
162,2004,154
162,2005,126
162,2006,153
162,2007,138
162,2008,109
162,2009,51
162,2010,72
162,2011,125
162,2012,125
162,2013,69
162,2014,118
162,2015,83
162,2016,99
162,2017,200
162,2018,24
162,2019,426
162,2020,30
162,2021,3318
162,2022,2609
162,2023,2643
165,1961,52
165,1962,64
165,1963,58
165,1964,69
165,1965,66
165,1966,66
165,1967,65
165,1968,56
165,1969,50
165,1970,49
165,1971,43
165,1972,48
165,1973,122
165,1974,95
165,1975,111
165,1976,100
165,1977,105
165,1978,127
165,1979,115
165,1980,132
165,1981,209
165,1982,125
165,1983,130
165,1984,118
165,1985,109
165,1986,100
165,1987,100
165,1988,111
165,1989,83
165,1990,74
165,1991,60
165,1992,52
165,1993,65
165,1994,101
165,1995,90
165,1996,87
165,1997,117
165,1998,75
165,1999,75
165,2000,56
165,2001,38
165,2002,32
165,2003,41
165,2004,33
165,2005,23
165,2006,24
165,2007,26
165,2008,24
165,2009,28
165,2010,54
165,2011,49
165,2012,86
165,2013,89
165,2014,78
165,2015,103
165,2016,119
165,2017,95
165,2018,112
165,2019,82
165,2020,79
165,2021,48
165,2022,29
165,2023,15
166,2009,99
166,2010,99
166,2011,199
166,2012,133
166,2013,49
166,2014,106
166,2016,94
166,2017,274
166,2018,299
166,2019,198
166,2020,150
166,2021,168
166,2022,174
166,2023,178
167,1993,47
167,1994,51
167,1995,60
167,1996,73
167,1997,53
167,1998,49
167,1999,36
167,2000,37
167,2001,46
167,2002,55
167,2003,66
167,2004,64
167,2005,58
167,2006,60
167,2007,75
167,2008,79
167,2009,59
167,2010,85
167,2011,122
167,2012,120
167,2013,113
167,2014,103
167,2015,97
167,2016,100
167,2017,109
167,2018,133
167,2019,118
167,2020,85
167,2021,76
167,2022,84
167,2023,71
170,1981,185
170,1985,308
170,1987,203
170,1988,282
170,1989,308
170,1990,247
170,1991,374
170,1993,182
170,1994,207
170,1995,44
170,1996,137
170,1997,137
170,1999,128
170,2000,195
170,2001,123
170,2004,215
170,2006,101
170,2009,164
170,2010,422
170,2011,541
170,2013,112
170,2014,77
170,2015,112
170,2016,112
170,2017,124
170,2018,98
170,2021,67
171,1991,15
171,1992,19
171,1993,13
171,2002,24
171,2008,12
171,2011,27
171,2012,24
171,2015,113
171,2016,87
171,2017,81
171,2018,92
171,2019,213
171,2020,112
171,2021,68
171,2022,188
171,2023,82
173,1961,118
173,1962,121
173,1963,129
173,1964,148
173,1965,121
173,1966,128
173,1967,118
173,1968,106
173,1969,107
173,1970,94
173,1971,79
173,1972,107
173,1973,269
173,1974,254
173,1975,156
173,1976,180
173,1977,211
173,1978,218
173,1979,241
173,1980,274
173,1981,288
173,1982,248
173,1983,251
173,1984,250
173,1985,229
173,1986,229
173,1987,312
173,1988,450
173,1989,316
173,1990,363
173,1991,315
173,1992,160
173,1993,152
173,1994,123
173,1995,128
173,1996,125
173,1997,166
173,1998,153
173,1999,96
173,2000,78
173,2001,88
173,2002,75
173,2003,64
173,2004,66
173,2005,79
173,2006,70
173,2007,99
173,2008,125
173,2009,105
173,2010,61
173,2011,83
173,2012,71
173,2013,78
173,2014,112
173,2015,93
173,2016,95
173,2017,82
173,2018,93
173,2019,116
173,2020,93
173,2021,86
173,2022,159
173,2023,214
174,1961,132
174,1962,126
174,1963,145
174,1964,167
174,1965,141
174,1966,143
174,1967,126
174,1968,101
174,1969,116
174,1970,102
174,1971,88
174,1972,99
174,1973,243
174,1974,261
174,1975,180
174,1976,207
174,1977,262
174,1978,252
174,1979,266
174,1980,282
174,1981,261
174,1982,234
174,1983,219
174,1984,220
174,1985,251
174,1986,257
174,1987,253
174,1988,312
174,1989,327
174,1990,281
174,1991,146
174,1992,151
174,1993,67
174,1994,91
174,1995,120
174,1996,112
174,1997,114
174,1998,124
174,1999,103
174,2000,90
174,2001,93
174,2002,93
174,2003,108
174,2004,109
174,2005,104
174,2006,100
174,2007,117
174,2008,115
174,2009,102
174,2010,102
174,2011,158
174,2012,133
174,2013,122
174,2014,110
174,2015,92
174,2016,98
174,2017,87
174,2018,82
174,2019,76
174,2020,87
174,2021,74
174,2022,71
174,2023,73
179,1983,970
179,1985,332
179,1987,230
179,1995,102
179,1996,102
179,1997,102
179,1998,102
179,1999,102
179,2000,408
179,2005,255
179,2006,189
179,2007,106
179,2008,408
179,2009,306
179,2010,162
179,2011,133
179,2012,119
179,2013,26
179,2014,121
179,2015,79
179,2019,15305
18,2016,100
181,1994,176
181,2000,205
181,2001,205
181,2003,77
181,2009,34
181,2010,43
181,2014,74
181,2015,184
181,2016,42
181,2017,39
181,2019,350
181,2022,146
181,2023,106
183,1961,46
183,1962,48
183,1963,51
183,1964,54
183,1965,76
183,1966,68
183,1967,67
183,1968,68
183,1969,68
183,1970,59
183,1971,46
183,1972,49
183,1973,118
183,1974,134
183,1975,80
183,1976,53
183,1977,57
183,1978,63
183,1979,75
183,1980,82
183,1981,75
183,1982,71
183,1983,63
183,1984,69
183,1985,66
183,1986,69
183,1987,72
183,1988,98
183,1989,210
183,1990,130
183,1991,26
183,1992,42
183,1993,95
183,1994,112
183,1995,16
183,1996,66
183,1997,83
183,1998,24
183,1999,16
183,2000,19
183,2001,22
183,2002,12
183,2003,16
183,2004,12
183,2005,21
183,2006,25
183,2007,51
183,2008,60
183,2009,20
183,2010,37
183,2011,138
183,2012,48
183,2013,110
183,2014,119
183,2015,89
183,2016,92
183,2017,96
183,2018,100
183,2019,73
183,2020,101
183,2021,179
183,2022,91
183,2023,87
184,2015,100
184,2022,121
184,2023,203
185,1992,395
185,1993,355
185,1994,98
185,1995,63
185,1996,55
185,1997,90
185,1998,66
185,1999,47
185,2000,41
185,2001,36
185,2003,35
185,2004,40
185,2005,44
185,2006,48
185,2007,44
185,2008,44
185,2009,59
185,2010,48
185,2011,173
185,2012,77
185,2013,88
185,2014,66
185,2015,62
185,2016,172
185,2017,41
185,2018,71
185,2019,64
185,2020,27
185,2021,37
185,2022,57
185,2023,44
19,1961,78
19,1962,63
19,1963,62
19,1964,169
19,1965,69
19,1966,39
19,1967,23
19,1968,19
19,1969,13
19,1970,13
19,1971,16
19,1972,23
19,1978,13
19,1979,96
19,1986,121
19,1988,130
19,1991,468
19,1995,52
19,1996,52
19,1998,208
19,1999,200
19,2000,119
19,2001,137
19,2002,81
19,2009,60
19,2010,101
19,2011,208
19,2014,132
19,2016,68
19,2017,419
19,2020,316
19,2021,333
19,2022,334
19,2023,320
191,2016,100
191,2017,621
194,1962,187
194,1963,207
194,1964,212
194,1965,214
194,1966,223
194,1967,304
194,1968,496
194,1969,558
194,1970,465
194,1972,186
194,1973,420
194,1974,2107
194,1975,211
194,1976,2324
194,1977,224
194,1978,359
194,1979,651
194,1980,2231
194,1982,1516
194,1983,1153
194,1984,562
194,1991,577
194,1992,337
194,1993,1351
194,1994,155
194,1995,894
194,1997,3253
194,1998,146
194,1999,74
194,2000,218
194,2001,361
194,2003,116
194,2004,131
194,2005,184
194,2006,76
194,2007,213
194,2008,213
194,2009,213
194,2014,100
194,2018,18
194,2019,14
194,2021,172
194,2022,107
194,2023,103
195,2011,112
195,2016,100
195,2018,72
195,2019,64
195,2020,49
195,2021,50
195,2023,849
196,2006,448
196,2014,165
196,2015,35
196,2017,533
196,2018,701
196,2020,304
198,1992,207
198,1993,114
198,1994,55
198,1995,71
198,1996,75
198,1997,66
198,1998,52
198,1999,19
198,2000,75
198,2001,34
198,2002,36
198,2003,53
198,2004,93
198,2005,88
198,2010,120
198,2011,107
198,2014,138
198,2016,62
198,2017,69
198,2018,79
198,2019,6
198,2021,131
198,2022,175
198,2023,2065
199,1993,127
199,1994,269
199,1995,298
199,1996,267
199,1997,279
199,1998,261
199,1999,197
199,2000,201
199,2001,206
199,2002,237
199,2003,379
199,2004,170
199,2005,108
199,2006,112
199,2007,97
199,2008,109
199,2009,147
199,2010,78
199,2011,105
199,2012,94
199,2013,82
199,2014,73
199,2015,116
199,2016,111
199,2017,190
199,2018,2967
199,2019,3405
199,2020,98
199,2021,773
199,2022,597
199,2023,660
2,1978,8
2,1979,5
2,1980,6
2,2002,58
2,2003,144
2,2004,137
2,2005,51
2,2006,100
2,2007,9
2,2008,43
2,2011,65
2,2012,43
2,2013,172
2,2014,112
2,2015,84
2,2016,104
2,2018,112
2,2020,13
2,2021,17
2,2022,9
2,2023,26
20,1989,16
20,1990,67
20,1991,50
20,1992,67
20,1993,40
20,1994,10
20,1995,57
20,1996,48
20,1997,124
20,1998,24
20,1999,36
20,2000,48
20,2001,85
20,2002,31
20,2003,14
20,2004,18
20,2005,27
20,2006,41
20,2007,62
20,2008,29
20,2009,18
20,2010,124
20,2012,29
20,2013,48
20,2014,62
20,2015,186
20,2016,52
20,2017,13
20,2018,18
20,2019,9
20,2020,7
20,2021,29
20,2022,113
20,2023,11
202,1964,41
202,1965,36
202,1966,39
202,1967,34
202,1968,32
202,1969,32
202,1970,28
202,1971,23
202,1972,21
202,1973,34
202,1974,91
202,1977,58
202,1978,41
202,1979,40
202,1980,79
202,1985,50
202,1986,82
202,1987,83
202,1988,175
202,1989,136
202,1990,207
202,1991,165
202,1992,76
202,1993,61
202,1994,107
202,1995,100
202,1996,89
202,1997,151
202,1998,228
202,1999,126
202,2000,52
202,2001,60
202,2002,67
202,2003,67
202,2004,68
202,2005,70
202,2006,82
202,2007,60
202,2008,88
202,2009,100
202,2010,131
202,2012,136
202,2013,34
202,2014,50
202,2015,132
202,2016,118
202,2017,101
202,2018,117
202,2019,165
202,2020,98
202,2021,158
202,2022,166
202,2023,157
203,1961,61
203,1962,63
203,1963,61
203,1964,76
203,1965,64
203,1966,64
203,1967,60
203,1968,50
203,1969,52
203,1970,50
203,1971,41
203,1972,50
203,1973,109
203,1974,122
203,1975,80
203,1976,95
203,1977,109
203,1978,116
203,1979,122
203,1980,143
203,1981,148
203,1982,140
203,1983,120
203,1984,127
203,1985,119
203,1986,115
203,1987,145
203,1988,210
203,1989,217
203,1990,155
203,1991,110
203,1992,114
203,1993,80
203,1994,86
203,1995,116
203,1996,123
203,1997,115
203,1998,100
203,1999,77
203,2000,80
203,2001,88
203,2002,128
203,2003,140
203,2004,136
203,2005,148
203,2006,130
203,2007,148
203,2008,106
203,2009,49
203,2010,89
203,2011,109
203,2012,99
203,2013,122
203,2014,97
203,2015,83
203,2016,120
203,2017,91
