geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
106,1989,40
106,1990,49
106,1991,61
106,1992,54
106,1993,39
106,1994,44
106,1995,56
106,1996,62
106,1997,58
106,1998,62
106,1999,68
106,2000,73
106,2001,66
106,2002,72
106,2003,95
106,2004,103
106,2005,89
106,2006,97
106,2007,114
106,2008,124
106,2009,92
106,2010,100
106,2011,129
106,2012,122
106,2013,116
106,2014,118
106,2015,100
106,2016,82
106,2017,87
106,2018,90
106,2019,88
106,2020,87
106,2021,113
106,2022,113
106,2023,123
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,3
107,1968,3
107,1969,3
107,1970,2
107,1971,2
107,1972,3
107,1973,4
107,1974,4
107,1975,3
107,1976,4
107,1977,6
107,1978,9
107,1979,10
107,1980,13
107,1981,12
107,1982,8
107,1983,7
107,1984,2
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1995,9
107,1996,12
107,1997,7
107,1998,10
107,1999,10
107,2000,7
107,2001,9
107,2002,13
107,2003,19
107,2004,30
107,2005,28
107,2006,37
107,2007,71
107,2008,70
107,2009,61
107,2010,93
107,2011,62
107,2012,88
107,2013,110
107,2014,113
107,2015,90
107,2016,98
107,2017,73
107,2018,81
107,2019,91
107,2020,93
107,2021,263
107,2022,322
107,2023,338
108,1992,8
108,1993,11
108,1994,7
108,1995,14
108,1996,10
108,1997,17
108,1998,14
108,1999,15
108,2000,10
108,2001,13
108,2002,18
108,2003,30
108,2004,53
108,2005,76
108,2006,102
108,2007,166
108,2008,153
108,2009,85
108,2010,77
108,2011,126
108,2012,166
108,2013,181
108,2014,135
108,2015,88
108,2016,77
108,2017,91
108,2018,97
108,2019,113
108,2020,118
108,2021,149
108,2022,158
108,2023,163
109,1961,1
109,1962,1
109,1963,1
109,1964,2
109,1965,2
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,4
109,1973,4
109,1974,5
109,1975,9
109,1976,6
109,1977,3
109,1978,4
109,1979,3
109,1980,4
109,1981,4
109,1982,4
109,1983,10
109,1984,4
109,1985,4
109,1986,3
109,1987,4
109,1988,5
109,1989,15
109,1990,8
109,1991,8
109,1992,8
109,1993,11
109,1994,10
109,1995,18
109,1996,21
109,1997,28
109,1998,18
109,1999,64
109,2000,17
109,2001,86
109,2002,19
109,2003,27
109,2004,68
109,2005,79
109,2006,108
109,2007,107
109,2008,105
109,2009,92
109,2010,56
109,2011,47
109,2012,78
109,2013,93
109,2014,85
109,2015,97
109,2016,118
109,2017,104
109,2018,99
109,2019,104
109,2020,88
109,2021,82
109,2022,126
109,2023,134
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,6
11,1974,4
11,1975,4
11,1976,5
11,1977,7
11,1978,9
11,1979,9
11,1980,9
11,1981,9
11,1982,9
11,1983,10
11,1984,11
11,1985,14
11,1986,16
11,1987,21
11,1988,18
11,1989,23
11,1990,26
11,1991,28
11,1992,25
11,1993,22
11,1994,28
11,1995,33
11,1996,20
11,1997,38
11,1998,37
11,1999,50
11,2000,46
11,2001,43
11,2002,42
11,2003,68
11,2004,73
11,2005,96
11,2006,100
11,2007,145
11,2008,151
11,2009,85
11,2010,98
11,2011,120
11,2012,137
11,2013,125
11,2014,111
11,2015,93
11,2016,96
11,2017,109
11,2018,118
11,2019,95
11,2020,97
11,2021,126
11,2022,134
11,2023,125
110,1974,0
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,3
110,1980,3
110,1981,4
110,1982,4
110,1983,4
110,1984,4
110,1985,12
110,1986,9
110,1987,11
110,1988,17
110,1989,23
110,1990,39
110,1991,40
110,1992,52
110,1993,45
110,1994,65
110,1995,74
110,1996,79
110,1997,61
110,1998,56
110,1999,73
110,2000,76
110,2001,72
110,2002,65
110,2003,65
110,2004,76
110,2005,92
110,2006,97
110,2007,121
110,2008,124
110,2009,92
110,2010,91
110,2011,134
110,2012,144
110,2013,136
110,2014,113
110,2015,97
110,2016,90
110,2017,96
110,2018,115
110,2019,100
110,2020,93
110,2021,83
110,2022,96
110,2023,109
112,1975,3
112,1976,14
112,1977,21
112,1978,28
112,1979,18
112,1980,22
112,1981,22
112,1982,44
112,1983,51
112,1984,44
112,1985,21
112,1986,14
112,1987,18
112,1988,18
112,1989,11
112,1990,9
112,1991,12
112,1992,13
112,1993,10
112,1994,12
112,1995,17
112,1996,5
112,1997,34
112,1998,46
112,1999,45
112,2000,35
112,2001,44
112,2002,49
112,2003,28
112,2004,27
112,2005,20
112,2006,74
112,2007,63
112,2008,81
112,2009,65
112,2010,107
112,2011,114
112,2012,87
112,2013,121
112,2014,110
112,2015,88
112,2016,101
112,2017,100
112,2018,67
112,2019,67
112,2020,75
112,2021,90
112,2022,115
112,2023,186
113,1995,17
113,1996,19
113,1997,19
113,1998,24
113,1999,15
113,2000,29
113,2001,41
113,2002,50
113,2003,64
113,2004,90
113,2005,138
113,2006,169
113,2007,276
113,2008,401
113,2009,392
113,2010,145
113,2011,233
113,2012,192
113,2013,155
113,2014,150
113,2015,93
113,2016,57
113,2017,95
113,2018,105
113,2019,97
113,2020,70
113,2021,193
113,2022,709
113,2023,367
114,1980,0
114,1981,0
114,1986,2
114,1987,3
114,1988,4
114,1989,3
114,1990,1
114,1991,1
114,1992,6
114,1993,6
114,1994,10
114,1995,18
114,1996,32
114,1997,26
114,1998,28
114,1999,29
114,2000,16
114,2001,16
114,2002,16
114,2003,15
114,2004,22
114,2005,29
114,2006,53
114,2007,62
114,2008,52
114,2009,56
114,2010,79
114,2011,140
114,2012,60
114,2013,75
114,2014,140
114,2015,89
114,2016,71
114,2017,83
114,2018,103
114,2019,113
114,2020,66
114,2021,106
114,2022,116
114,2023,83
115,1995,16
115,1996,5
115,1997,19
115,1998,26
115,1999,20
115,2000,6
115,2001,6
115,2002,7
115,2003,9
115,2004,8
115,2005,130
115,2006,121
115,2007,113
115,2008,123
115,2009,137
115,2010,35
115,2011,50
115,2012,44
115,2013,50
115,2014,85
115,2015,92
115,2016,124
115,2017,76
115,2018,53
115,2019,76
115,2020,59
115,2021,63
115,2022,68
115,2023,830
116,2014,76
116,2015,84
116,2016,140
116,2017,89
116,2018,477
116,2019,423
116,2020,43
116,2021,15
116,2022,28
116,2023,427
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,3
117,1981,3
117,1982,3
117,1983,2
117,1984,4
117,1985,5
117,1986,3
117,1987,7
117,1988,15
117,1989,33
117,1990,40
117,1991,52
117,1992,71
117,1993,54
117,1994,74
117,1995,84
117,1996,75
117,1997,72
117,1998,44
117,1999,59
117,2000,64
117,2001,58
117,2002,68
117,2003,70
117,2004,67
117,2005,69
117,2006,78
117,2007,99
117,2008,97
117,2009,80
117,2010,86
117,2011,107
117,2012,136
117,2013,126
117,2014,100
117,2015,102
117,2016,98
117,2017,118
117,2018,139
117,2019,153
117,2020,159
117,2021,142
117,2022,137
117,2023,96
118,1988,16
118,1989,13
118,1990,5
118,1991,7
118,1992,17
118,1993,13
118,1994,15
118,1995,15
118,1996,20
118,1997,22
118,1998,25
118,1999,21
118,2000,41
118,2001,46
118,2002,3
118,2003,5
118,2004,4
118,2005,8
118,2006,40
118,2007,45
118,2008,7
118,2009,12
118,2010,13
118,2011,16
118,2012,13
118,2013,89
118,2014,90
118,2015,102
118,2016,108
118,2017,107
118,2018,113
118,2019,106
118,2020,86
118,2021,15
118,2022,105
118,2023,111
119,1993,24
119,1994,14
119,1995,9
119,1996,20
119,1997,93
119,1998,163
119,1999,105
119,2000,75
119,2001,77
119,2002,92
119,2003,139
119,2004,92
119,2005,107
119,2006,128
119,2007,180
119,2008,180
119,2009,96
119,2010,101
119,2011,123
119,2012,120
119,2013,119
119,2014,113
119,2015,91
119,2016,97
119,2017,103
119,2018,109
119,2019,102
119,2020,112
119,2021,125
119,2022,137
119,2023,154
12,1987,49
12,1988,46
12,1989,55
12,1990,48
12,1991,42
12,1992,37
12,1993,35
12,1994,26
12,1995,26
12,1996,29
12,1997,61
12,1998,60
12,1999,81
12,2000,71
12,2001,64
12,2002,65
12,2003,43
12,2004,138
12,2005,66
12,2006,71
12,2007,86
12,2008,95
12,2009,96
12,2010,81
12,2011,89
12,2012,100
12,2013,91
12,2014,96
12,2015,102
12,2016,102
12,2017,102
12,2018,88
12,2019,70
12,2020,66
12,2021,96
12,2022,104
12,2023,104
120,2014,99
120,2015,94
120,2016,107
120,2017,26
120,2018,28
120,2019,28
120,2020,29
120,2021,26
120,2022,235
120,2023,343
121,1977,1
121,1986,3
121,1987,4
121,1988,4
121,1989,19
121,1990,40
121,1991,18
121,1992,35
121,1993,5
121,1994,8
121,1995,13
121,1996,7
121,1997,36
121,1998,34
121,1999,39
121,2000,31
121,2001,35
121,2002,49
121,2003,51
121,2004,59
121,2005,69
121,2006,58
121,2007,71
121,2008,75
121,2009,81
121,2010,89
121,2011,108
121,2012,85
121,2013,98
121,2014,73
121,2015,98
121,2016,129
121,2017,76
121,2018,69
121,2019,58
121,2020,27
121,2021,31
121,2022,36
121,2023,44
122,1982,30
122,1983,28
122,1984,30
122,1985,19
122,1986,5
122,1987,30
122,1988,30
122,1989,30
122,1990,30
122,1991,30
122,1992,30
122,1993,30
122,1994,30
122,1995,30
122,1996,30
122,1997,30
122,1998,30
122,1999,30
122,2000,31
122,2001,32
122,2002,33
122,2003,27
122,2004,25
122,2005,26
122,2006,27
122,2007,29
122,2008,31
122,2009,31
122,2010,31
122,2011,31
122,2012,31
122,2013,94
122,2014,139
122,2015,44
122,2016,116
122,2017,137
122,2018,85
122,2019,149
122,2020,113
122,2021,129
122,2022,134
122,2023,103
123,1992,5
123,1993,5
123,1994,12
123,1995,8
123,1996,6
123,1997,4
123,1998,7
123,1999,8
123,2000,11
123,2001,81
123,2002,5
123,2003,18
123,2004,24
123,2005,53
123,2006,44
123,2007,37
123,2008,23
123,2009,24
123,2010,50
123,2011,54
123,2012,41
123,2013,45
123,2014,75
123,2015,145
123,2016,80
123,2017,122
123,2018,57
123,2019,58
123,2020,34
123,2021,61
123,2022,123
123,2023,23
124,1966,4
124,1968,4
124,1969,5
124,1970,8
124,1971,9
124,1972,12
124,1973,14
124,1974,21
124,1975,26
124,1976,35
124,1977,41
124,1978,59
124,1979,74
124,1980,79
124,1981,29
124,1982,15
124,1983,12
124,1984,8
124,1985,3
124,1986,1
124,1987,4
124,1988,6
124,1989,7
124,1990,4
124,1991,9
124,1992,10
124,1993,7
124,1994,6
124,1995,15
124,1996,7
124,1997,3
124,1998,13
124,1999,8
124,2000,11
124,2001,10
124,2002,6
124,2003,13
124,2004,29
124,2005,24
124,2006,29
124,2007,46
124,2008,58
124,2009,43
124,2010,94
124,2011,74
124,2012,90
124,2013,147
124,2014,129
124,2015,132
124,2016,39
124,2017,69
124,2018,114
124,2019,101
124,2020,114
124,2021,103
124,2022,72
124,2023,92
126,1992,1
126,1993,17
126,1994,43
126,1995,34
126,1996,88
126,1997,41
126,1998,40
126,1999,51
126,2000,45
126,2001,42
126,2002,56
126,2003,133
126,2004,85
126,2005,101
126,2006,126
126,2007,172
126,2008,177
126,2009,118
126,2010,118
126,2011,125
126,2012,134
126,2013,118
126,2014,114
126,2015,87
126,2016,99
126,2017,120
126,2018,141
126,2019,138
126,2020,132
126,2021,161
126,2022,180
126,2023,192
128,1976,4
128,1977,12
128,1978,12
128,1979,13
128,1980,16
128,1981,34
128,1982,31
128,1983,18
128,1984,14
128,1985,14
128,1986,15
128,1987,16
128,1988,21
128,1989,32
128,1990,26
128,1991,36
128,1992,31
128,1993,38
128,1994,35
128,1995,31
128,1996,44
128,1997,34
128,1998,33
128,1999,31
128,2000,43
128,2001,58
128,2002,46
128,2003,53
128,2004,63
128,2005,21
128,2006,70
128,2007,111
128,2008,133
128,2009,120
128,2010,112
128,2011,128
128,2012,143
128,2013,129
128,2014,116
128,2015,90
128,2016,94
128,2017,108
128,2018,135
128,2019,176
128,2020,126
128,2021,156
128,2022,99
128,2023,107
129,1990,7
129,1991,2
129,1992,2
129,1993,1
129,1994,2
129,1995,3
129,1996,2
129,1997,6
129,1998,5
129,1999,5
129,2000,5
129,2001,15
129,2002,12
129,2003,14
129,2004,14
129,2005,23
129,2006,31
129,2007,38
129,2008,62
129,2009,55
129,2010,86
129,2011,83
129,2012,82
129,2013,106
129,2014,97
129,2015,103
129,2016,101
129,2017,97
129,2018,107
129,2019,82
129,2020,63
129,2021,61
129,2022,59
129,2023,56
13,1979,11
13,1980,10
13,1981,14
13,1982,15
13,1983,17
13,1984,17
13,1985,15
13,1986,13
13,1987,12
13,1988,13
13,1989,14
13,1990,17
13,1991,17
13,1992,17
13,1993,17
13,1994,17
13,1995,17
13,1996,17
13,1997,18
13,1998,12
13,1999,5
13,2000,34
13,2001,48
13,2002,53
13,2003,55
13,2004,54
13,2005,40
13,2006,39
13,2007,43
13,2008,11
13,2009,47
13,2010,41
13,2011,69
13,2012,104
13,2013,86
13,2014,96
13,2015,103
13,2016,101
13,2017,97
13,2018,78
13,2019,52
13,2020,48
13,2021,47
13,2022,47
13,2023,43
130,1981,3
130,1982,3
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,1
130,1988,2
130,1989,4
130,1990,4
130,1991,9
130,1992,16
130,1993,8
130,1994,9
130,1995,3
130,1996,4
130,1997,6
130,1998,3
130,1999,2
130,2001,21
130,2002,28
130,2003,38
130,2004,17
130,2005,29
130,2006,47
130,2007,37
130,2008,44
130,2009,125
130,2010,128
130,2011,98
130,2012,60
130,2013,90
130,2014,88
130,2015,90
130,2016,121
130,2017,121
130,2018,114
130,2019,84
130,2020,63
130,2021,162
130,2022,63
130,2023,122
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,2
131,1969,2
131,1970,3
131,1971,3
131,1972,2
131,1973,4
131,1974,4
131,1975,4
131,1976,4
131,1977,6
131,1978,8
131,1979,9
131,1980,9
131,1981,7
131,1982,7
131,1983,9
131,1984,6
131,1985,6
131,1986,5
131,1987,5
131,1988,5
131,1989,6
131,1990,6
131,1991,8
131,1992,9
131,1993,9
131,1994,11
131,1995,13
131,1996,16
131,1997,13
131,1998,12
131,1999,14
131,2000,18
131,2001,22
131,2002,19
131,2003,21
131,2004,27
131,2005,30
131,2006,38
131,2007,59
131,2008,67
131,2009,66
131,2010,84
131,2011,103
131,2012,115
131,2013,103
131,2014,102
131,2015,98
131,2016,100
131,2017,80
131,2018,91
131,2019,76
131,2020,51
131,2021,60
131,2022,74
131,2023,63
132,1989,13
132,1993,13
132,1994,17
132,1995,19
132,1996,27
132,1997,27
132,1998,25
132,1999,20
132,2000,18
132,2001,24
132,2002,24
132,2003,27
132,2004,35
132,2005,31
132,2006,38
132,2007,48
132,2008,52
132,2009,42
132,2010,65
132,2011,76
132,2012,87
132,2013,105
132,2014,109
132,2015,95
132,2016,96
132,2017,123
132,2018,126
132,2019,138
132,2020,86
132,2021,67
132,2022,49
132,2023,50
133,1982,2
133,1983,1
133,1984,6
133,1985,16
133,1986,15
133,1987,4
133,1988,4
133,1989,4
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,7
133,1997,4
133,1998,15
133,1999,6
133,2000,6
133,2001,6
133,2002,13
133,2003,16
133,2004,14
133,2005,15
133,2006,21
133,2007,28
133,2008,39
133,2009,38
133,2010,36
133,2011,68
133,2012,39
133,2013,89
133,2014,102
133,2015,97
133,2016,101
133,2017,161
133,2018,144
133,2019,134
133,2020,124
133,2021,191
133,2022,165
133,2023,160
134,1987,3
134,1988,17
134,1989,9
134,1990,53
134,1991,37
134,1992,36
134,1993,29
134,1994,47
134,1995,56
134,1996,44
134,1997,56
134,1998,75
134,1999,73
134,2000,71
134,2001,89
134,2002,98
134,2003,149
134,2004,157
134,2005,130
134,2006,130
134,2007,129
134,2008,120
134,2009,121
134,2010,86
134,2011,100
134,2012,148
134,2013,127
134,2014,128
134,2015,98
134,2016,74
134,2017,100
134,2018,124
134,2019,124
134,2020,95
134,2021,117
134,2022,130
134,2023,154
136,1975,5
136,1976,3
136,1982,2
136,1983,9
136,1988,4
136,1989,4
136,1990,4
136,1991,8
136,1992,5
136,1993,6
136,1994,7
136,1996,1
136,1998,5
136,1999,5
136,2000,8
136,2001,6
136,2002,8
136,2003,20
136,2004,21
136,2005,60
136,2006,30
136,2007,86
136,2008,103
136,2009,95
136,2010,66
136,2011,40
136,2012,54
136,2013,23
136,2014,56
136,2015,218
136,2016,26
136,2017,56
136,2018,51
136,2019,61
136,2020,86
136,2021,152
136,2022,168
136,2023,152
137,1982,13
137,1983,7
137,1984,3
137,1985,2
137,1986,2
137,1987,4
137,1988,10
137,1989,17
137,1990,24
137,1991,36
137,1992,33
137,1993,37
137,1994,46
137,1995,40
137,1996,39
137,1997,42
137,1998,34
137,1999,40
137,2000,40
137,2001,35
137,2002,40
137,2003,48
137,2004,61
137,2005,47
137,2006,56
137,2007,64
137,2008,84
137,2009,91
137,2010,94
137,2011,108
137,2012,105
137,2013,113
137,2014,115
137,2015,90
137,2016,95
137,2017,76
137,2018,73
137,2019,66
137,2020,48
137,2021,50
137,2022,80
137,2023,124
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,5
138,1982,0
138,1983,5
138,1984,38
138,1985,47
138,1986,4
138,1987,9
138,1988,4
138,1989,9
138,1990,13
138,1991,20
138,1992,23
138,1993,34
138,1994,48
138,1995,19
138,1996,23
138,1997,20
138,1998,24
138,1999,40
138,2000,65
138,2001,68
138,2002,62
138,2003,56
138,2004,53
138,2005,50
138,2006,77
138,2007,115
138,2008,149
138,2009,112
138,2010,107
138,2011,133
138,2012,116
138,2013,124
138,2014,92
138,2015,107
138,2016,101
138,2017,107
138,2018,127
138,2019,117
138,2020,96
138,2021,117
138,2022,169
138,2023,147
14,1961,3
14,1962,4
14,1963,4
14,1964,4
14,1965,5
14,1966,6
14,1967,8
14,1968,8
14,1969,8
14,1970,12
14,1971,12
14,1972,17
14,1973,16
14,1974,14
14,1975,17
14,1976,22
14,1977,25
14,1978,40
14,1979,43
14,1980,51
14,1981,56
14,1982,54
14,1983,37
14,1984,48
14,1985,54
14,1986,54
14,1987,48
14,1988,79
14,1989,57
14,1990,55
14,1991,77
14,1992,39
14,1993,49
14,1994,41
14,1995,51
14,1996,52
14,1997,63
14,1998,54
14,1999,89
14,2000,68
14,2001,62
14,2002,73
14,2003,71
14,2004,55
14,2005,90
14,2006,84
14,2007,104
14,2008,100
14,2009,85
14,2010,108
14,2011,110
14,2012,83
14,2013,92
14,2014,96
14,2015,101
14,2016,103
14,2017,101
14,2018,115
14,2019,116
14,2020,91
14,2021,86
14,2022,123
14,2023,139
141,1996,6
141,1997,7
141,1998,12
141,1999,12
141,2000,12
141,2001,26
141,2002,30
141,2003,39
141,2004,47
141,2005,38
141,2006,75
141,2007,142
141,2008,89
141,2009,88
141,2010,96
141,2011,110
141,2012,161
141,2013,159
141,2014,89
141,2015,110
141,2016,101
141,2017,144
141,2018,192
141,2019,160
141,2020,120
141,2021,174
141,2022,272
141,2023,123
143,1961,1
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,2
143,1978,0
143,1979,0
143,1980,2
143,1981,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,4
143,1990,5
143,1991,4
143,1992,50
143,1993,13
143,1994,13
143,1995,48
143,1996,34
143,1997,49
143,1998,35
143,1999,35
143,2000,22
143,2001,20
143,2002,40
143,2003,46
143,2004,67
143,2005,55
143,2006,63
143,2007,109
143,2008,129
143,2009,75
143,2010,154
143,2011,186
143,2012,148
143,2013,185
143,2014,115
143,2015,70
143,2016,114
143,2017,137
143,2018,118
143,2019,114
143,2020,96
143,2021,122
143,2022,147
143,2023,223
144,2012,49
144,2013,74
144,2014,116
144,2015,108
144,2016,76
144,2017,93
144,2018,105
144,2019,94
144,2020,64
144,2021,86
144,2022,92
144,2023,100
146,1993,6
146,1994,15
146,1995,25
146,1996,24
146,1997,98
146,1998,29
146,1999,15
146,2000,18
146,2001,28
146,2002,45
146,2003,76
146,2004,132
146,2005,170
146,2006,164
146,2007,206
146,2008,242
146,2009,145
146,2010,143
146,2011,161
146,2012,179
146,2013,176
146,2014,115
146,2015,97
146,2016,88
146,2017,126
146,2018,122
146,2019,102
146,2020,89
146,2021,163
146,2022,137
146,2023,105
147,1997,32
147,1998,23
147,1999,18
147,2000,17
147,2001,16
147,2002,11
147,2003,16
147,2004,15
147,2005,16
147,2006,4
147,2007,3
147,2008,4
147,2009,3
147,2010,3
147,2011,4
147,2012,105
147,2013,99
147,2014,102
147,2015,108
147,2016,90
147,2017,92
147,2018,103
147,2019,98
147,2020,65
147,2021,46
147,2022,73
147,2023,67
148,2014,156
148,2015,47
148,2016,98
148,2017,93
148,2018,122
148,2019,113
148,2020,98
148,2021,165
148,2022,180
148,2023,119
149,1986,1
149,1987,1
149,1988,1
149,1989,3
149,1990,0
149,1999,4
149,2000,16
149,2001,5
149,2002,6
149,2003,8
149,2004,37
149,2005,68
149,2006,108
149,2007,96
149,2008,98
149,2009,23
149,2010,30
149,2011,36
149,2012,37
149,2013,36
149,2014,62
149,2015,90
149,2016,147
149,2017,205
149,2018,171
149,2019,95
149,2020,29
149,2021,36
149,2022,34
149,2023,38
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,3
150,1976,1
150,1977,5
150,1978,6
150,1979,7
150,1980,8
150,1981,9
150,1982,9
150,1983,11
150,1984,11
150,1985,12
150,1986,14
150,1987,22
