geo,year,ti_cocoa_paste_not_defatted_export_value_base_price
131,2010,85401
131,2011,117521
131,2012,99505
131,2013,92057
131,2014,110829
131,2015,103529
131,2016,110762
131,2017,113109
131,2018,141570
131,2019,148444
131,2020,93009
131,2021,136539
131,2022,132497
131,2023,142873
138,1964,9
138,1966,5
138,1967,2366
138,1968,6564
138,1969,8243
138,1970,2444
138,1971,1057
138,1972,3826
138,1973,5694
138,1974,4206
138,1975,142
138,1976,2522
138,1977,1497
138,1979,947
138,1980,2838
138,1983,2792
138,1985,101
138,1987,558
138,1988,92
138,1990,18
138,1992,5
138,1995,247
138,1997,5
138,1998,201
138,1999,23
138,2000,33
138,2003,14
138,2004,9
138,2005,46
138,2006,9
138,2007,1153
138,2008,3085
138,2009,1648
138,2010,215
138,2011,284
138,2012,1465
138,2013,600
138,2014,710
138,2015,315
138,2016,535
138,2017,5960
138,2018,2184
138,2019,36
138,2021,821
146,2014,630
146,2021,10
146,2023,368
147,2003,79
147,2004,79
147,2005,105
147,2006,26
147,2007,26
147,2008,26
147,2014,0
147,2015,1
150,1961,7132
150,1962,7691
150,1963,9531
150,1964,9374
150,1965,9444
150,1966,10998
150,1967,12196
150,1968,9693
150,1969,14620
150,1970,10252
150,1971,10563
150,1972,7356
150,1973,8798
150,1974,11069
150,1975,15283
150,1976,20094
150,1977,21835
150,1978,20529
150,1979,16717
150,1980,21864
150,1981,22191
150,1982,23165
150,1983,27993
150,1984,17227
150,1985,23700
150,1986,13572
150,1987,17848
150,1988,33542
150,1989,27247
150,1990,44457
150,1991,71360
150,1992,86316
150,1993,72810
150,1994,93220
150,1995,90961
150,1996,128970
150,1997,124569
150,1998,120583
150,1999,206824
150,2000,200380
150,2001,218999
150,2002,283028
150,2003,251413
150,2004,443103
150,2005,433274
150,2006,413871
150,2007,423179
150,2008,443580
150,2009,468850
150,2010,592334
150,2011,560147
150,2012,579363
150,2013,561821
150,2014,589915
150,2015,479407
150,2016,423194
150,2017,683798
150,2018,612873
150,2019,619135
150,2020,758664
150,2021,1012952
150,2022,807718
150,2023,891892
154,2011,24
154,2012,182
154,2013,182
154,2015,1
154,2016,0
154,2018,14
154,2019,3
154,2020,43
154,2021,25
154,2022,61
154,2023,47
157,1995,13
157,2009,6
157,2010,6
157,2015,0
157,2016,3
157,2017,4
157,2018,2
157,2019,6
157,2020,10
157,2021,23
157,2022,18
157,2023,27
159,1982,1965
159,1986,10902
159,1987,5502
159,1988,648
159,1989,24
159,1990,531
159,1993,346
159,1995,495
159,1996,7805
159,1997,4323
159,1998,912
159,1999,1729
159,2000,2598
159,2001,4323
159,2002,6948
159,2003,2397
159,2004,1391
159,2005,6013
159,2006,4873
159,2007,3458
159,2008,916
159,2009,982
159,2010,149
159,2011,2951
159,2012,7616
159,2013,7860
159,2015,5884
159,2017,19426
159,2018,8279
159,2019,13147
159,2020,21537
159,2021,21957
159,2022,12706
159,2023,47010
162,1981,61
162,1986,10
162,1987,106
162,1991,228
162,1992,223
162,1993,152
162,1994,96
162,1995,365
162,1996,51
162,2014,1
162,2015,117
162,2016,1
162,2017,15
162,2020,1
162,2022,0
165,2008,30
165,2015,88
165,2020,3
166,1981,985
166,1982,2581
166,1983,2913
166,1984,3944
166,1986,2138
166,1987,1536
166,1988,265
166,1989,243
166,1990,243
166,1994,234
166,1995,839
166,1996,477
166,1997,103
166,2000,133
166,2001,61
166,2002,76
166,2003,61
166,2012,304
166,2014,58
166,2015,23
166,2016,219
166,2017,266
166,2018,443
166,2019,96
166,2020,38
166,2021,759
166,2022,157
166,2023,234
167,1995,13
167,1999,1679
167,2000,12773
167,2001,12444
167,2002,9317
167,2003,13930
167,2004,9103
167,2005,214
167,2006,154
167,2008,21
167,2009,13
167,2010,9
167,2012,26
167,2013,47
167,2014,0
167,2015,0
167,2016,1319
167,2017,0
167,2018,0
167,2019,0
167,2020,24
167,2021,0
167,2022,82
167,2023,8
170,1978,4710
170,1979,9148
170,1980,12693
170,1981,12352
170,1982,17713
170,1983,21180
170,1984,25308
170,1985,15316
170,1986,25822
170,1987,25471
170,1988,23220
170,1989,26598
170,1990,17377
170,1991,9861
170,1992,8114
170,1993,3278
170,1995,157
170,1996,294
170,1997,923
170,1998,598
170,2000,152
170,2001,168
170,2002,346
170,2004,94
170,2005,1070
170,2006,1463
170,2007,1400
170,2008,1374
170,2009,1657
170,2010,2182
170,2011,1657
170,2012,1699
170,2013,1589
170,2014,1547
170,2015,1616
170,2016,3605
170,2017,3837
170,2018,4963
170,2019,5694
170,2020,15837
170,2021,12682
170,2022,10216
170,2023,15167
171,1991,36
171,1992,270
171,1993,11619
171,1994,25435
171,1995,24552
171,1996,33145
171,1997,31037
171,1998,25471
171,1999,6395
171,2000,74
171,2001,9619
171,2002,7458
171,2003,1279
171,2004,666
171,2005,1981
171,2006,4720
171,2007,3134
171,2008,1801
171,2009,901
171,2011,4683
171,2012,5404
171,2013,5404
171,2016,68
171,2017,166
171,2018,31
171,2020,860
171,2022,1
173,1994,494
173,1995,2753
173,1996,9478
173,1997,4606
173,1998,1938
173,1999,5724
173,2000,5871
173,2001,11977
173,2002,6187
173,2003,10859
173,2004,18284
173,2005,33451
173,2006,30311
173,2007,28128
173,2008,31380
173,2009,19790
173,2010,19527
173,2011,38453
173,2012,50510
173,2013,60862
173,2014,57792
173,2015,62614
173,2016,54465
173,2017,51660
173,2018,43818
173,2019,47230
173,2020,58289
173,2021,63465
173,2022,69770
173,2023,49870
174,1984,31
174,2008,2
174,2015,111
174,2016,11
174,2017,0
174,2018,48
174,2019,1
174,2020,1
174,2021,2
174,2022,2
174,2023,3
183,1997,224
183,2001,126
183,2009,27
183,2010,72
183,2011,4
183,2012,350
183,2013,641
183,2014,983
183,2015,674
183,2016,559
183,2017,98
183,2018,325
183,2019,183
183,2020,90
183,2021,69
183,2022,83
183,2023,81
185,1994,2952
185,1995,434
185,1996,83
185,1997,996
185,1998,114
185,1999,46
185,2000,272
185,2001,15
185,2002,986
185,2003,15
185,2004,537
185,2005,852
185,2006,181
185,2007,62
185,2008,124
185,2009,160
185,2010,77
185,2011,5
185,2012,129
185,2013,46
185,2014,129
185,2015,361
185,2016,513
185,2017,1328
185,2018,2457
185,2019,1962
185,2020,2336
185,2021,3700
185,2022,45
185,2023,251
19,1975,337
19,1976,472
19,1977,343
19,1978,1850
19,1979,1389
19,1980,1271
19,1981,259
19,1982,56
19,1984,84
19,1986,112
19,1990,748
19,1991,34
19,1999,30
19,2000,23
19,2001,6
19,2003,6
19,2006,304
19,2007,191
19,2008,349
19,2009,107
19,2010,304
19,2012,304
19,2013,304
19,2014,202
19,2015,3
19,2016,0
19,2017,7
19,2018,0
19,2019,2
19,2020,9
19,2021,17
19,2022,22
19,2023,22
198,2000,41
198,2007,351
198,2008,231
198,2010,115
198,2013,10
198,2016,10
198,2017,1
198,2018,0
198,2019,1
198,2020,0
198,2021,5
198,2022,25
198,2023,169
199,1998,340
199,1999,181
199,2000,34
199,2002,8762
199,2003,11120
199,2004,8336
199,2005,16155
199,2006,18195
199,2007,1924
199,2008,2053
199,2009,19882
199,2010,19860
199,2011,17046
199,2012,17782
199,2013,18802
199,2014,18768
199,2015,17337
199,2016,26371
199,2017,23072
199,2018,24323
199,2019,19306
199,2020,23543
199,2021,25287
199,2022,27697
199,2023,27649
20,2014,1
20,2015,0
20,2016,1
20,2023,0
200,1975,442
200,1976,734
200,1977,812
200,1978,2692
200,1979,6225
200,1980,19905
200,1981,25421
200,1982,31015
200,1983,49292
200,1984,27559
200,1985,25883
200,1986,24614
200,1987,29848
200,1988,30407
200,1989,45545
200,1990,39767
200,1991,39859
200,1992,37288
200,1993,37454
200,1994,34771
200,1995,34480
200,1996,33561
200,1997,36977
200,1998,30616
200,1999,35374
200,2000,33480
200,2001,38610
200,2002,41755
200,2003,47251
200,2004,43932
200,2005,45817
200,2006,49749
200,2007,57675
200,2008,59492
200,2009,56120
200,2010,53500
200,2011,62841
200,2012,53845
200,2013,63283
200,2014,50898
200,2015,53150
200,2016,37939
200,2017,39755
200,2018,14673
200,2019,19502
200,2020,16523
200,2021,25437
200,2022,33102
200,2023,38474
202,1978,16
202,1979,7
202,1980,35
202,1983,115
202,1984,346
202,1985,159
202,1986,263
202,1987,122
202,1988,131
202,1989,184
202,1990,148
202,1991,221
202,1992,470
202,1993,461
202,1994,244
202,1995,221
202,1996,556
202,1997,454
202,1998,157
202,1999,37
202,2000,0
202,2001,9
202,2002,37
202,2003,2
202,2004,14
202,2005,18
202,2006,35
202,2007,23
202,2008,12
202,2009,14
202,2010,28
202,2011,5
202,2012,5
202,2013,2
202,2014,5
202,2015,0
202,2016,1
202,2017,9
202,2018,2
202,2019,0
202,2020,3
202,2021,11
202,2022,9
202,2023,25
203,1961,828
203,1962,68
203,1963,535
203,1964,4663
203,1965,5567
203,1969,4
203,1971,4
203,1972,4
203,1973,4
203,1974,989
203,1975,5873
203,1976,735
203,1977,896
203,1978,4
203,1979,221
203,1980,442
203,1981,679
203,1982,497
203,1983,1639
203,1984,1677
203,1985,59
203,1986,1172
203,1987,6591
203,1988,1741
203,1989,1440
203,1990,2361
203,1991,3083
203,1992,3690
203,1993,5253
203,1994,9461
203,1995,4552
203,1996,5669
203,1997,5949
203,1998,5130
203,1999,3236
203,2000,4493
203,2001,9610
203,2002,10871
203,2003,9083
203,2004,7775
203,2005,18345
203,2006,12047
203,2007,12642
203,2008,24617
203,2009,25985
203,2010,24864
203,2011,23921
203,2012,28006
203,2013,27921
203,2014,30402
203,2015,22033
203,2016,24958
203,2017,26690
203,2018,25847
203,2019,28442
203,2020,26498
203,2021,29903
203,2022,33784
203,2023,34203
21,1964,30
21,1965,30
21,1966,52
21,1967,73
21,1968,65
21,1970,117
21,1974,36139
21,1975,76164
21,1976,84423
21,1977,155604
21,1978,206619
21,1979,291992
21,1980,294145
21,1981,313355
21,1982,157942
21,1983,225989
21,1984,288894
21,1985,296478
21,1986,230108
21,1987,182287
21,1988,198848
21,1989,159584
21,1990,142954
21,1991,118211
21,1992,111020
21,1993,129992
21,1994,98132
21,1995,41408
21,1996,37604
21,1997,35387
21,1998,45855
21,1999,39899
21,2000,40947
21,2001,44610
21,2002,33939
21,2003,33853
21,2004,33805
21,2005,48042
21,2006,61232
21,2007,52977
21,2008,43452
21,2009,34544
21,2010,41118
21,2011,36195
21,2012,38979
21,2013,40599
21,2014,34285
21,2015,30476
21,2016,30469
21,2017,30239
21,2018,29135
21,2019,24536
21,2020,23387
21,2021,29349
21,2022,25278
21,2023,25328
210,1968,15
210,1972,22
210,1977,7
210,1978,15
210,1982,164
210,1983,82
210,1986,187
210,1987,15
210,1989,448
210,1993,7
210,1998,82
210,1999,164
210,2001,202
210,2002,75
210,2003,82
210,2004,90
210,2013,7
210,2014,2
210,2015,9
210,2016,0
210,2017,0
210,2018,0
210,2019,2
210,2020,0
210,2021,2
210,2022,3
210,2023,4
211,1964,10
211,1966,5
211,1967,10
211,1968,5
211,1969,24
211,1970,487
211,1972,49
211,1973,29
211,1974,10
211,1975,29
211,1976,39
211,1977,19
211,1978,44
211,1979,102
211,1980,93
211,1981,54
211,1982,54
211,1983,102
211,1984,166
211,1985,239
211,1986,219
211,1987,346
211,1988,292
211,1989,521
211,1990,292
211,1991,2595
211,1992,1957
211,1993,4163
211,1994,8575
211,1995,10474
211,1996,10269
211,1997,9354
211,1998,2688
211,1999,1081
211,2000,1829
211,2001,3866
211,2002,4816
211,2003,4504
211,2004,5118
211,2005,8176
211,2006,15850
211,2007,14496
211,2008,39651
211,2009,51015
211,2010,41428
211,2011,42105
211,2012,45090
211,2013,50295
211,2014,57562
211,2015,62373
211,2016,64729
211,2017,71636
211,2018,76741
211,2019,82306
211,2020,88687
211,2021,95992
211,2022,97724
211,2023,103879
212,2014,0
212,2021,0
216,1988,5
216,2001,15
216,2007,10
216,2009,10
216,2010,44
216,2012,39
216,2014,0
216,2015,196
216,2016,3
216,2017,219
216,2018,281
216,2019,4
216,2020,194
216,2021,69
216,2022,97
216,2023,97
220,1983,14
220,2015,7
220,2017,2
220,2021,0
220,2023,58
222,1985,405
222,1987,750
222,1988,41
222,1989,1086
222,1990,105
222,1991,61
222,1992,4
222,1995,8
222,1997,8
222,2010,81
222,2014,8
222,2023,8
223,1992,30
223,1996,1711
223,1997,3810
223,1998,8
223,1999,367
223,2000,4840
223,2001,2807
223,2002,4442
223,2003,4543
223,2004,4273
223,2005,10966
223,2006,10127
223,2007,11434
223,2008,3856
223,2009,6347
223,2010,6103
223,2011,8686
223,2012,8509
223,2013,9693
223,2014,7143
223,2015,5825
223,2016,6693
223,2017,5266
223,2018,5872
223,2019,7217
223,2020,7403
223,2021,4387
223,2022,9287
223,2023,10069
225,2002,73
225,2003,8
225,2004,16
225,2005,4
225,2006,16
225,2007,20
225,2014,2341
225,2015,1734
225,2016,111
225,2017,351
225,2018,55
225,2019,1540
225,2020,3776
225,2021,43
225,2022,186
225,2023,2227
229,1962,12
229,1963,8908
229,1964,322
229,1965,1596
229,1966,3934
229,1967,2524
229,1968,2442
229,1969,2091
229,1970,5489
229,1971,7044
229,1972,4697
229,1973,7807
229,1974,14484
229,1975,3654
229,1976,4021
229,1977,5708
229,1978,2796
229,1979,1905
229,1980,1967
229,1981,1464
229,1982,2883
229,1983,2763
229,1984,12331
229,1985,7428
229,1986,14055
229,1987,10805
229,1988,11346
229,1989,17148
229,1990,6549
229,1991,14439
229,1992,21169
229,1993,21846
229,1994,15664
229,1995,13853
229,1996,16831
229,1997,26522
229,1998,24196
229,1999,31265
229,2000,35604
229,2001,34037
229,2002,15231
229,2003,13210
229,2004,17544
229,2005,8974
229,2006,10793
229,2007,10022
229,2008,9572
229,2009,4512
229,2010,5489
229,2011,5844
229,2012,3097
229,2013,9209
229,2014,2825
229,2015,6325
229,2016,2156
229,2017,1004
229,2018,5637
229,2019,24011
229,2020,55609
229,2021,34027
229,2022,44883
229,2023,54386
230,1997,63
230,2001,31
230,2003,6402
230,2004,12982
230,2005,19772
230,2006,16913
230,2007,18204
230,2008,16355
230,2009,16900
230,2010,10427
230,2011,31302
230,2012,31289
230,2013,34706
230,2014,33648
230,2015,27084
230,2016,28022
230,2017,37228
230,2018,43733
230,2019,43629
230,2020,45281
230,2021,36234
230,2022,2424
230,2023,1841
231,1978,9091
231,1979,4394
231,1980,4346
231,1981,1504
231,1982,2852
231,1983,4015
231,1984,8687
231,1985,5032
231,1986,2808
231,1987,2915
231,1988,4020
231,1989,3737
231,1990,27219
231,1991,11373
231,1992,23247
231,1993,29871
231,1994,34791
231,1995,33813
231,1996,42013
231,1997,62350
231,1998,62696
231,1999,72424
231,2000,43924
231,2001,56048
231,2002,67226
231,2003,81432
231,2004,80595
231,2005,67221
231,2006,39458
231,2007,73421
231,2008,78653
231,2009,54384
231,2010,56535
231,2011,86936
231,2012,108689
231,2013,120734
231,2014,96009
231,2015,84964
231,2016,108042
231,2017,80764
231,2018,75320
231,2019,59822
231,2020,75007
231,2021,51933
231,2022,64161
231,2023,60608
234,2010,16
234,2011,16
234,2012,289
234,2014,8
234,2015,68
234,2017,12
234,2022,8
236,1974,232
236,1975,131
236,1976,343
236,1977,120
236,1978,416
236,1979,2275
236,1980,1841
236,1981,11
236,1983,857
236,1984,1031
236,1986,715
236,1987,768
236,1988,214
236,1989,203
236,1990,463
236,1991,136
236,1993,959
236,1994,890
236,1995,637
236,2000,22
236,2004,109
236,2006,31
236,2007,7
236,2008,16
236,2012,45
236,2013,13
236,2014,46
236,2015,0
236,2019,95
236,2020,281
236,2021,102
236,2022,841
236,2023,1083
237,2014,12
237,2015,109
237,2016,0
237,2017,12
237,2018,120
237,2019,984
237,2020,2973
237,2021,4137
237,2022,3009
237,2023,4067
244,1961,521
244,1962,552
244,1963,634
244,1964,756
244,1965,419
244,2012,11
244,2013,3
244,2014,3
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,9
244,2020,7
244,2021,0
244,2022,9
244,2023,0
251,2014,0
255,2000,60431
255,2001,64673
255,2009,47007
255,2010,54177
255,2011,69459
255,2012,64721
255,2013,68732
255,2014,54783
255,2015,70519
255,2016,82308
255,2017,106087
255,2018,117630
255,2019,101693
255,2020,82830
255,2021,82874
255,2022,98071
255,2023,120364
256,2003,29
256,2005,50
256,2006,36
256,2010,22
256,2011,57
256,2012,22
256,2013,14
256,2014,12
256,2015,12
256,2016,1
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1993,145
27,1994,73
27,1996,1109
27,1997,528
27,1998,323
27,2001,4
27,2002,4
27,2005,40
27,2006,40
27,2007,8
27,2008,28
27,2009,28
27,2010,137
27,2011,407
27,2012,56
27,2013,8172
27,2014,31971
27,2015,34337
27,2016,36428
27,2017,15691
27,2018,50211
27,2019,60439
27,2020,53781
27,2021,53047
27,2022,62461
27,2023,53903
272,2006,88
272,2007,36
272,2008,12
272,2009,4
272,2010,12
272,2011,40
272,2012,280
272,2013,1421
272,2014,1469
272,2015,363
272,2016,47
272,2017,0
272,2018,149
272,2019,54
272,2020,157
272,2021,101
272,2022,51
272,2023,52
32,1974,727
32,1975,13327
32,1976,3635
32,1977,20822
32,1978,26791
32,1979,13563
32,1980,15159
32,1981,15100
32,1982,11073
32,1983,4686
32,1984,17863
32,1985,17285
32,1986,16027
32,1987,20913
32,1988,22803
32,1989,24995
32,1990,25323
32,1991,15340
32,1992,13559
32,1993,23832
32,1994,11582
32,1995,25061
32,1996,41746
32,1997,43408
32,1998,53397
32,1999,65782
32,2000,62685
32,2001,94856
32,2002,79098
32,2003,80119
32,2004,57494
32,2005,62227
32,2006,63136
32,2007,48482
32,2008,15050
32,2009,15962
32,2010,10473
32,2011,25784
32,2012,28558
32,2013,23734
32,2014,22055
32,2015,16460
32,2016,16416
32,2017,25990
32,2018,23891
32,2019,25810
32,2020,26961
32,2021,27643
32,2022,44487
32,2023,58515
33,1989,11381
33,1990,13772
33,1991,16489
33,1992,13864
33,1993,18940
33,1994,16738
33,1995,15642
33,1996,10500
33,1997,13308
33,1998,25250
33,1999,24929
33,2000,27510
33,2001,27320
33,2002,22977
33,2003,19098
33,2004,32447
33,2005,34909
33,2006,40189
33,2007,31963
33,2008,22014
33,2009,19771
33,2010,22743
33,2011,35174
33,2012,26932
33,2013,40653
33,2014,25593
33,2015,16350
33,2016,24907
33,2017,20948
33,2018,35951
33,2019,40201
33,2020,36495
33,2021,28884
33,2022,36320
33,2023,36883
38,1974,117
38,1975,290
38,2008,873
38,2009,6457
38,2010,8281
38,2011,15991
38,2012,9221
38,2013,121
38,2014,403
38,2015,97
38,2016,31
38,2017,12
38,2018,407
38,2019,331
38,2020,23
38,2023,1
40,1988,4
40,1993,184
40,1995,154
40,1996,127
40,1999,112
40,2000,3
40,2001,9
40,2002,9
40,2003,9
40,2007,18
40,2009,44
40,2010,4
40,2013,44
40,2015,72
40,2019,44
40,2020,407
40,2023,11
41,1989,79
41,1991,477
41,1992,934
41,1994,252
41,1996,280
41,1998,678
41,2004,47
41,2005,9
41,2006,51
41,2007,2944
41,2009,449
41,2010,1084
41,2011,3182
41,2012,2715
41,2013,696
41,2014,50
41,2015,22
41,2016,206
41,2017,518
41,2018,220
41,2019,529
41,2020,98
41,2021,3
41,2022,974
41,2023,931
44,1969,133
44,1971,538
44,1973,472
44,1978,245
44,1980,885
44,1981,1891
44,1982,530
44,1983,748
44,1984,3649
44,1985,1775
44,1986,3026
44,1987,2002
44,1989,160
44,1990,4138
44,1991,570
44,1993,13
44,1995,116
44,1996,222
44,1997,1090
44,1998,18
44,1999,89
44,2001,1126
44,2002,685
44,2003,76
44,2004,102
44,2005,1099
44,2006,654
44,2007,1851
44,2008,2723
44,2009,2817
44,2010,4290
44,2011,4641
44,2012,3141
44,2013,4668
44,2014,5516
44,2015,7854
44,2016,7192
44,2017,7832
44,2018,6700
44,2019,5664
44,2020,5379
44,2021,5119
44,2022,6114
44,2023,4998
48,1983,1061
48,1985,530
48,1986,5330
48,1987,4709
48,1988,2833
48,1989,3506
48,1990,2911
48,1991,4023
48,1992,2549
48,1993,2665
48,1994,3836
48,1995,5615
48,1996,679
48,2002,110
48,2003,737
48,2004,783
48,2005,653
48,2006,1067
48,2007,1151
48,2008,375
48,2009,776
48,2010,627
48,2011,375
48,2012,1339
48,2013,647
48,2014,525
48,2015,110
