geo,year,ti_meat_prepared_n_e_c_export_value_base_quantity
101,2015,212
101,2016,109
101,2017,138
101,2018,108
101,2019,106
101,2020,119
101,2021,134
101,2022,166
101,2023,290
102,1970,664
102,1971,1007
102,1973,579
102,1974,1352
102,1975,3604
102,1976,2703
102,1977,983
102,1978,5021
102,1980,882
102,1997,2134
102,1999,2403
102,2001,1802
102,2002,1602
102,2003,1156
102,2004,438
102,2005,823
102,2006,1198
102,2007,1882
102,2008,2570
102,2009,765
102,2010,2544
102,2011,1615
102,2012,1127
102,2013,1127
102,2014,4041
102,2015,1051
102,2016,2833
102,2017,3468
102,2018,4674
102,2019,1953
102,2020,965
102,2021,907
102,2022,3595
102,2023,2838
104,1961,172015
104,1962,174063
104,1963,171270
104,1964,190101
104,1965,213802
104,1966,216352
104,1967,216141
104,1968,195674
104,1969,211239
104,1970,229913
104,1971,253984
104,1972,282312
104,1973,375272
104,1974,401928
104,1975,400378
104,1976,439195
104,1977,436198
104,1978,457680
104,1979,485821
104,1980,610026
104,1981,522858
104,1982,558862
104,1983,483718
104,1984,437721
104,1985,475998
104,1986,602527
104,1987,676431
104,1988,721965
104,1989,727474
104,1990,763933
104,1991,729842
104,1992,759291
104,1993,664430
104,1994,666233
104,1995,646526
104,1996,751912
104,1997,804409
104,1998,810498
104,1999,806445
104,2000,673372
104,2001,620538
104,2002,683307
104,2003,847316
104,2004,838069
104,2005,910467
104,2006,959289
104,2007,877367
104,2008,741589
104,2009,704189
104,2010,895606
104,2011,995684
104,2012,973440
104,2013,1142167
104,2014,913180
104,2015,781630
104,2016,734494
104,2017,758108
104,2018,855780
104,2019,1182203
104,2020,1247679
104,2021,1365399
104,2022,1309116
104,2023,1364283
105,1962,1829
105,1965,3550
105,1966,7099
105,1967,1373
105,1969,3550
105,1971,5359
105,1972,5135
105,1973,3312
105,1974,15819
105,1975,30192
105,1976,4110
105,1977,15010
105,1978,14930
105,1979,13842
105,1980,12071
105,1981,14715
105,1982,15134
105,1983,10185
105,1984,9507
105,1985,10450
105,1986,13558
105,1987,14480
105,1988,16325
105,1989,15935
105,1990,18547
105,1991,17397
105,1992,18161
105,1993,14060
105,1994,15358
105,1995,20192
105,1996,19237
105,1997,19533
105,1998,19584
105,1999,20200
105,2000,17511
105,2001,17511
105,2002,15705
105,2003,14064
105,2004,14803
105,2005,16202
105,2006,16657
105,2007,7750
105,2008,16681
105,2009,19587
105,2010,21296
105,2011,22555
105,2012,30772
105,2013,29150
105,2014,32411
105,2015,26739
105,2016,27857
105,2017,25088
105,2018,26340
105,2019,27131
105,2020,27187
105,2021,27209
105,2022,29617
105,2023,32435
106,1961,116780
106,1962,104619
106,1963,89150
106,1964,114530
106,1965,120757
106,1966,127607
106,1967,103981
106,1968,93326
106,1969,89124
106,1970,79004
106,1971,79621
106,1972,82002
106,1973,80205
106,1974,92791
106,1975,68158
106,1976,69425
106,1977,65121
106,1978,78865
106,1979,88390
106,1980,103419
106,1981,106565
106,1982,107692
106,1983,148104
106,1984,152444
106,1985,163355
106,1986,169566
106,1987,223385
106,1988,320463
106,1989,278965
106,1990,331914
106,1991,334783
106,1992,263390
106,1993,226262
106,1994,156502
106,1995,181295
106,1996,204849
106,1997,188832
106,1998,173169
106,1999,193907
106,2000,129602
106,2001,172557
106,2002,182936
106,2003,203188
106,2004,180950
106,2005,201776
106,2006,272414
106,2007,377335
106,2008,378134
106,2009,355893
106,2010,350388
106,2011,379585
106,2012,364482
106,2013,359034
106,2014,359361
106,2015,306538
106,2016,311248
106,2017,356664
106,2018,401817
106,2019,386491
106,2020,408331
106,2021,396714
106,2022,414674
106,2023,466298
107,1971,23
107,1972,82
107,1973,56
107,1974,38
107,1975,36
107,1976,42
107,1977,85
107,1978,214
107,1979,66
107,1980,57
107,1981,80
107,1982,92
107,1983,24
107,1985,58
107,1994,52
107,1995,260
107,1996,306
107,1997,90
107,1998,72
107,1999,21
107,2000,31
107,2001,26
107,2002,25
107,2003,54
107,2004,75
107,2005,61
107,2006,39
107,2007,82
107,2008,109
107,2009,204
107,2010,138
107,2011,119
107,2012,156
107,2013,49
107,2014,315
107,2015,786
107,2016,106
107,2017,77
107,2018,99
107,2019,125
107,2020,19
107,2021,15
107,2022,26
107,2023,11
108,1994,1119
108,1995,2391
108,1996,2892
108,1997,2972
108,1998,2890
108,1999,1448
108,2000,4087
108,2001,1645
108,2002,1127
108,2003,2335
108,2004,1056
108,2005,3877
108,2006,1244
108,2007,584
108,2008,6036
108,2009,3760
108,2010,4262
108,2011,4358
108,2012,4315
108,2013,4363
108,2014,4218
108,2015,3752
108,2016,3072
108,2017,3705
108,2018,3497
108,2019,3612
108,2020,3674
108,2021,4457
108,2022,5169
108,2023,5119
109,1961,667
109,1962,696
109,1963,638
109,1964,696
109,1965,895
109,1966,870
109,1967,928
109,1968,696
109,1969,696
109,1970,1044
109,1972,1675
109,1973,696
109,1975,1211
109,1976,1548
109,1977,1857
109,1981,3636
109,1986,2785
109,1987,1741
109,1988,1950
109,1991,1727
109,1992,1445
109,1993,1848
109,1995,2056
109,1996,1178
109,1999,2288
109,2001,1482
109,2002,624
109,2003,953
109,2004,2006
109,2005,1850
109,2006,1583
109,2007,2158
109,2008,3292
109,2009,2271
109,2010,1891
109,2011,1861
109,2012,2790
109,2013,2755
109,2014,3187
109,2015,3007
109,2016,2947
109,2017,2904
109,2018,3510
109,2019,3562
109,2020,3483
109,2021,3392
109,2022,3959
109,2023,4246
11,1961,32682
11,1962,39623
11,1963,34126
11,1964,25952
11,1965,33117
11,1966,33025
11,1967,34736
11,1968,30988
11,1969,22722
11,1970,20725
11,1971,23209
11,1972,41425
11,1973,47504
11,1974,63006
11,1975,48250
11,1976,92538
11,1977,63569
11,1978,81997
11,1979,79020
11,1980,87815
11,1981,84538
11,1982,62838
11,1983,61975
11,1984,48593
11,1985,46618
11,1986,118993
11,1987,90498
11,1988,85733
11,1989,103359
11,1990,95577
11,1991,74865
11,1992,77365
11,1993,68781
11,1994,77962
11,1995,86717
11,1996,95440
11,1997,112760
11,1998,115270
11,1999,114175
11,2000,119578
11,2001,130705
11,2002,138663
11,2003,171344
11,2004,169262
11,2005,157408
11,2006,156899
11,2007,180259
11,2008,211228
11,2009,222775
11,2010,191944
11,2011,215954
11,2012,204040
11,2013,211057
11,2014,227525
11,2015,193139
11,2016,196767
11,2017,202561
11,2018,215196
11,2019,205316
11,2020,212926
11,2021,211988
11,2022,245332
11,2023,263726
110,1961,1696
110,1962,848
110,1963,848
110,1964,5088
110,1965,4009
110,1966,3392
110,1967,2665
110,1968,3392
110,1969,3392
110,1970,5936
110,1971,1454
110,1972,2262
110,1973,8481
110,1974,11075
110,1975,10177
110,1988,15417
110,1989,11996
110,1990,6477
110,1991,5168
110,1992,6568
110,1993,6237
110,1994,6298
110,1995,7024
110,1996,6578
110,1997,5489
110,1998,5585
110,1999,7776
110,2000,6117
110,2001,5134
110,2002,3939
110,2003,4957
110,2004,6020
110,2005,6238
110,2006,4586
110,2007,3941
110,2008,6072
110,2009,6137
110,2010,4392
110,2011,5698
110,2012,6189
110,2013,4118
110,2014,4457
110,2015,4876
110,2016,4623
110,2017,4129
110,2018,5358
110,2019,7496
110,2020,8210
110,2021,10124
110,2022,14543
110,2023,18165
112,1972,5397
112,1975,9107
112,1976,14297
112,1977,18745
112,1978,21013
112,1979,21430
112,1980,23183
112,1981,25936
112,1982,17318
112,1983,12204
112,1984,11131
112,1986,15138
112,1987,35999
112,1988,14438
112,1989,20035
112,1990,21976
112,1991,19634
112,1992,23806
112,1993,28677
112,1994,24637
112,1995,26437
112,1996,35542
112,1997,33020
112,1998,31745
112,1999,27034
112,2000,26956
112,2001,28293
112,2002,26518
112,2003,21799
112,2004,24318
112,2005,27478
112,2006,29862
112,2007,33198
112,2008,37606
112,2009,38474
112,2010,37582
112,2011,41713
112,2012,41451
112,2013,44847
112,2014,40607
112,2015,40180
112,2016,37574
112,2017,41988
112,2018,44576
112,2019,47154
112,2020,47592
112,2021,54648
112,2022,57034
112,2023,60788
113,1994,266
113,1995,183
113,1996,101
113,1998,460
113,1999,138
113,2000,335
113,2001,58
113,2002,86
113,2006,771
113,2007,4735
113,2008,775
113,2009,753
113,2010,682
113,2012,2611
113,2013,2611
113,2015,1437
113,2016,953
113,2017,906
113,2018,876
113,2019,932
113,2020,1230
113,2021,1038
113,2022,1591
113,2023,1851
114,1961,46
114,1962,47
114,1963,38
114,1964,30
114,1965,38
114,1966,39
114,1967,41
114,1968,50
114,1969,52
114,1970,55
114,1971,70
114,1972,76
114,1973,90
114,1974,103
114,1975,85
114,1976,94
114,1977,100
114,1978,114
114,1979,116
114,1980,172
114,1981,145
114,1982,123
114,1983,110
114,1984,99
114,1985,94
114,1986,101
114,1987,116
114,1988,97
114,1989,130
114,1990,135
114,1991,52
114,1992,63
114,1993,48
114,1994,50
114,1995,207
114,1996,277
114,1998,124
114,1999,186
114,2001,73
114,2003,87
114,2005,41
114,2006,207
114,2007,124
114,2008,249
114,2009,146
114,2010,207
114,2011,184
114,2012,249
114,2013,141
114,2014,238
114,2015,237
114,2016,195
114,2017,330
114,2018,299
114,2019,302
114,2020,148
114,2021,142
114,2022,117
114,2023,217
115,2015,132
115,2023,563
116,2014,18
116,2015,927
116,2016,7
116,2020,3
116,2021,4
117,1966,10272
117,1967,13452
117,1968,2446
117,1969,1649
117,1970,1586
117,1971,2795
117,1972,1983
117,1973,1491
117,1974,1947
117,1975,13473
117,1976,2805
117,1977,9268
117,1978,8607
117,1979,5836
117,1980,11006
117,1981,13828
117,1982,8560
117,1983,5503
117,1984,10462
117,1985,11006
117,1986,18908
117,1987,30725
117,1988,14336
117,1989,20501
117,1990,16394
117,1991,30816
117,1992,44024
117,1993,12917
117,1994,15074
117,1995,17873
117,1996,15838
117,1997,12646
117,1998,13499
117,1999,15572
117,2000,15612
117,2001,10231
117,2002,5809
117,2003,4866
117,2004,8731
117,2005,12824
117,2006,15120
117,2007,16209
117,2008,15656
117,2009,17955
117,2010,18152
117,2011,17327
117,2012,18829
117,2013,17417
117,2014,17944
117,2015,17754
117,2016,18214
117,2017,18586
117,2018,18339
117,2019,18383
117,2020,18577
117,2021,17200
117,2022,16569
117,2023,15149
118,2000,3456
118,2001,3159
118,2009,2639
118,2010,664
118,2011,1128
118,2012,736
118,2013,2614
118,2014,3837
118,2015,3321
118,2016,4291
118,2017,3163
118,2018,3362
118,2019,3943
118,2020,3580
118,2021,3495
118,2022,3813
118,2023,4464
119,1992,4210
119,1993,5209
119,1994,8673
119,1995,10648
119,1996,12371
119,1997,8786
119,1998,8079
119,1999,5912
119,2000,10295
119,2001,12127
119,2002,12740
119,2003,13227
119,2004,7776
119,2005,8286
119,2006,9353
119,2007,9450
119,2008,14312
119,2009,13577
119,2010,13891
119,2011,15325
119,2012,16544
119,2013,18683
119,2014,17773
119,2015,15365
119,2016,15104
119,2017,17765
119,2018,19253
119,2019,17487
119,2020,17616
119,2021,19127
119,2022,22249
119,2023,24845
121,1961,5035
121,1962,2877
121,1963,3003
121,1964,1579
121,1965,3147
121,1966,4662
121,1967,4905
121,1968,4861
121,1969,3338
121,1970,5116
121,1971,4864
121,1972,4369
121,1973,5475
121,1997,19201
121,1998,21145
121,1999,16837
121,2000,12409
121,2001,14384
121,2002,14133
121,2003,9941
121,2004,9185
121,2005,8955
121,2006,12410
121,2007,13208
121,2008,15654
121,2009,15652
121,2010,15305
121,2011,22253
121,2012,14390
121,2013,14627
121,2014,15511
121,2015,18120
121,2016,18811
121,2017,17520
121,2018,16864
121,2019,16493
121,2020,16536
121,2021,17622
121,2022,17423
121,2023,18839
122,2014,25
122,2015,33
122,2016,31
122,2020,29
122,2022,60
122,2023,9
126,1993,8909
126,1994,13771
126,1995,17624
126,1996,19049
126,1997,16952
126,1998,15842
126,1999,13657
126,2000,8126
126,2001,14654
126,2002,23031
126,2003,24767
126,2004,23372
126,2005,20396
126,2006,18615
126,2007,23691
126,2008,29560
126,2009,24938
126,2010,24885
126,2011,28310
126,2012,27778
126,2013,31049
126,2014,29655
126,2015,25470
126,2016,23983
126,2017,22585
126,2018,25636
126,2019,22973
126,2020,22147
126,2021,23435
126,2022,27904
126,2023,31385
128,1981,10
128,1982,7
128,1983,5
128,1984,6
128,1985,4
128,1986,12
128,1987,7
128,1988,6
128,1989,7
128,1990,5
128,1991,5
128,1992,5
128,1993,7
128,1994,6
128,1995,6
128,1996,3
128,1997,6
128,1998,6
128,1999,5
128,2000,5
128,2001,6
128,2002,8
128,2003,8
128,2004,9
128,2005,27
128,2006,11
128,2007,14
128,2008,16
128,2009,26
128,2014,28
128,2015,21
128,2017,17
128,2018,88
128,2023,64
129,1961,86
129,1962,81
129,1963,77
129,1964,86
129,1965,89
129,1966,89
129,1967,88
129,1968,94
129,1969,92
129,1970,93
129,1971,100
129,1972,115
129,1973,144
129,1974,147
129,1975,180
129,1976,162
129,1977,162
129,1978,202
129,1979,183
129,1980,252
129,1981,251
129,1982,293
129,1983,266
129,1984,229
129,1985,218
129,1987,222
129,1988,152
129,1990,639
129,1991,731
129,1992,294
129,1993,822
129,1994,1370
129,1996,731
129,2006,264
129,2007,183
129,2008,3045
129,2009,741
129,2010,646
129,2011,770
129,2014,188
129,2015,199
129,2016,991
129,2017,622
129,2018,14720
129,2019,14532
129,2020,277
129,2021,1186
13,1971,104
13,1972,125
13,1973,45
13,1974,104
13,1975,112
13,1976,116
13,1977,227
13,1979,470
13,1980,209
13,1981,97
13,1983,964
13,1984,620
13,1994,149
13,1995,139
13,1996,139
13,1997,164
13,1998,194
13,2000,593
13,2001,422
13,2002,393
13,2003,153
13,2004,266
13,2005,666
13,2006,358
13,2007,371
13,2008,167
13,2009,312
13,2010,427
13,2011,423
13,2012,399
13,2013,462
13,2014,467
13,2015,526
13,2016,484
13,2017,384
13,2018,352
13,2019,378
13,2020,489
13,2021,432
13,2022,785
13,2023,841
130,1972,1
130,1981,6
130,1997,5
130,2008,7
130,2009,3
130,2010,12
130,2011,2
130,2012,2
130,2013,7
130,2014,4
130,2015,7
130,2019,14
130,2021,27
130,2023,1
131,1988,33701
131,1989,39166
131,1990,41793
131,1991,41691
131,1992,43841
131,1993,38518
131,1994,35336
131,1995,39177
131,1996,53214
131,1997,53214
131,1998,45500
131,1999,44554
131,2000,46146
131,2001,47761
131,2002,47880
131,2003,50652
131,2004,54296
131,2005,59144
131,2006,62937
131,2007,64199
131,2008,82304
131,2009,75870
131,2010,76254
131,2011,83334
131,2012,84609
131,2013,85495
131,2014,89567
131,2015,83562
131,2016,78356
131,2017,78321
131,2018,81637
131,2019,84697
131,2020,84995
131,2021,89379
131,2022,97761
131,2023,106272
133,1977,31
133,1978,24
133,1979,52
133,1980,7
133,2002,12
133,2007,40
133,2013,34
133,2014,10
133,2019,7
133,2020,3
133,2021,6
133,2022,5
133,2023,459
134,1961,8
134,1962,9
134,1963,10
134,1964,8
134,1965,6
134,1966,7
134,1967,8
134,1968,8
134,1969,7
134,1970,13
134,1971,10
134,1972,10
134,1973,10
134,1974,13
134,1975,12
134,1976,13
134,1977,9
134,1978,16
134,1979,14
134,1982,21
134,1989,16
134,1990,25
134,1991,17
134,1992,13
134,1996,5
134,1997,119
134,2001,19
134,2002,14
134,2003,26
134,2004,46
134,2007,22
134,2008,124
134,2009,35
134,2010,82
134,2011,12
134,2012,22
134,2013,45
134,2014,26
134,2016,134
134,2017,25
134,2018,67
134,2019,20
134,2020,2701
134,2021,173
134,2022,275
136,2014,33
136,2015,76
137,1966,26
137,1967,26
137,1968,13
137,1982,47
137,1986,78
137,1987,18
137,1988,20
137,1989,47
137,1990,54
137,1991,63
137,1992,64
137,1993,66
137,1994,66
137,1995,74
137,1996,75
137,1997,73
137,1998,72
137,1999,65
137,2000,52
137,2001,52
137,2002,21
137,2003,52
137,2004,53
137,2005,98
137,2006,45
137,2007,57
137,2008,69
137,2009,68
137,2010,66
137,2011,173
137,2012,119
137,2013,79
137,2014,119
137,2015,124
137,2016,119
137,2017,124
137,2018,100
137,2019,204
137,2021,50
137,2022,52
137,2023,3
138,1963,13846
138,1964,13846
138,1965,6154
138,1966,3728
138,1967,18462
138,1968,18462
138,1969,9615
138,1970,8959
138,1976,13846
138,1980,16615
138,1981,13104
138,1982,11374
138,1983,15966
138,1984,15264
138,1985,65770
138,1989,6222
138,1990,5813
138,1991,8336
138,1992,14398
138,1993,32810
138,1994,24680
138,1995,14029
138,1996,21814
138,1997,20047
138,1998,17196
138,1999,22604
138,2000,29898
138,2001,25952
138,2002,23608
138,2003,26960
138,2004,27558
138,2005,30656
138,2006,24537
138,2007,25878
138,2008,26825
138,2009,26212
138,2010,25352
138,2011,26039
138,2012,29007
138,2013,31355
138,2014,36496
138,2015,33858
138,2016,32943
138,2017,32621
138,2018,33980
138,2019,33695
138,2020,34204
138,2021,39115
138,2022,35062
138,2023,42385
14,1961,161
14,1962,155
14,1963,145
14,1964,135
14,1965,148
14,1966,155
14,1967,148
14,1968,140
14,1969,242
14,1970,235
14,1971,233
14,1972,251
14,1973,274
14,1974,195
14,1976,336
14,1977,317
14,1978,319
14,1979,318
14,1980,482
14,1981,883
14,1982,751
14,1983,618
14,1984,330
14,1985,484
14,1986,377
14,1987,678
14,1988,316
14,1989,545
14,1990,756
14,1991,630
14,1992,580
14,1993,467
14,1994,516
14,1995,652
14,1996,552
14,1997,655
14,1998,544
14,1999,518
14,2000,456
14,2001,558
14,2002,524
14,2003,528
14,2004,551
14,2005,592
14,2006,686
14,2007,734
14,2008,820
14,2009,921
14,2010,849
14,2011,826
14,2012,709
14,2013,767
14,2014,791
14,2015,788
14,2016,800
14,2017,816
14,2018,821
14,2019,845
14,2020,877
14,2021,964
14,2022,1053
14,2023,1187
141,1997,256
141,1998,567
141,2001,316
141,2002,199
141,2003,75
141,2004,259
141,2005,290
141,2006,390
141,2007,337
141,2008,514
141,2009,565
141,2010,688
141,2011,243
141,2012,884
141,2014,1006
141,2015,754
141,2016,749
141,2017,634
141,2018,571
141,2019,574
141,2020,600
141,2021,571
141,2022,749
141,2023,489
143,1961,522
143,1962,631
143,1963,583
143,1964,534
143,1965,801
143,1994,17278
143,1997,11900
143,1998,11373
143,2000,13339
143,2002,2937
143,2005,6207
143,2006,1859
143,2007,1376
143,2008,1689
143,2009,2070
143,2010,2440
143,2011,2309
143,2012,1722
143,2013,1788
143,2014,2055
143,2015,1801
143,2016,1586
143,2017,1811
143,2018,3189
143,2019,1696
143,2020,1348
143,2021,1499
143,2022,1391
143,2023,2391
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1974,2
144,2014,2380
144,2016,3
144,2019,2
144,2020,4
144,2021,4
144,2022,2
144,2023,4
146,1992,22
146,1993,23
146,1994,20
146,1995,26
146,1996,31
146,1997,30
146,1998,27
146,1999,17
146,2000,15
146,2001,12
146,2002,16
146,2003,4
146,2004,12
146,2005,15
146,2006,14
146,2007,23
146,2008,39
146,2009,33
146,2010,38
146,2011,40
146,2012,35
146,2013,28
146,2014,97
146,2015,45
146,2017,79
146,2018,369
146,2019,2155
146,2021,108
146,2022,41
146,2023,42
147,1961,8435
147,1962,8516
147,1963,8516
147,1964,8074
147,1965,8579
147,1966,8326
147,1967,8385
147,1968,8110
147,1969,8175
147,1970,8232
147,1971,8232
147,1972,8232
147,1973,8015
147,1974,8015
147,1975,7948
147,1976,7137
147,1977,7948
147,1978,7948
147,1979,8402
147,1980,8294
147,1981,9083
147,1982,9083
147,1983,8591
147,1984,9029
147,1985,13241
147,1986,18249
147,1987,18200
147,1988,20524
147,1989,20233
147,1990,21597
147,1991,22675
147,1992,22708
147,1993,25295
147,1994,12564
147,1995,13635
147,1996,13947
147,1997,12282
147,1998,9078
147,1999,6991
147,2000,7289
147,2001,5089
147,2002,5004
147,2003,6016
147,2004,5959
147,2005,6161
147,2006,6355
147,2007,6355
147,2008,6874
147,2009,8242
147,2010,9817
147,2011,8251
147,2012,13071
147,2013,12897
147,2014,13607
147,2015,9885
147,2016,8934
147,2017,10566
147,2018,11169
147,2019,11093
147,2020,15016
147,2021,11186
147,2022,13599
147,2023,29783
148,2016,4
148,2017,15
150,1961,206871
150,1962,206127
150,1963,183769
150,1964,195157
150,1965,202101
150,1966,216953
150,1967,203708
150,1968,197637
150,1969,214103
150,1970,221415
150,1971,218839
150,1972,237955
150,1973,321860
150,1974,329905
150,1975,413626
150,1976,381748
150,1977,362961
150,1978,411146
150,1979,447631
150,1980,465254
150,1981,406852
150,1982,404857
150,1983,350546
150,1984,317381
150,1985,317601
150,1986,390426
150,1987,437665
150,1988,426904
150,1989,424288
150,1990,515066
150,1991,505400
150,1992,509755
150,1993,462040
150,1994,496675
150,1995,521464
150,1996,539749
150,1997,521001
150,1998,512286
150,1999,514482
150,2000,456158
150,2001,481287
150,2002,422823
150,2003,500297
150,2004,601958
150,2005,589842
150,2006,601462
150,2007,671212
150,2008,737543
150,2009,653514
150,2010,692840
150,2011,757254
150,2012,691108
150,2013,767022
150,2014,792911
150,2015,656752
150,2016,649127
150,2017,647841
150,2018,690099
150,2019,682533
150,2020,718357
150,2021,737232
150,2022,824571
150,2023,927137
153,1997,41
153,1998,19
153,1999,19
153,2000,19
153,2001,10
153,2002,16
153,2003,13
153,2004,13
153,2005,11
153,2006,22
153,2007,19
153,2008,21
153,2009,15
153,2010,26
153,2011,18
153,2012,33
153,2013,21
153,2014,25
153,2015,26
153,2016,104
153,2017,17
153,2023,111
154,1992,1624
154,1993,2983
154,1994,1128
154,1995,1128
154,1996,1073
154,1997,1065
154,1998,1161
154,1999,2950
154,2000,2881
154,2001,2757
154,2002,2853
154,2003,4220
154,2004,3783
154,2005,3192
154,2006,3301
154,2007,4676
154,2008,4661
154,2009,5275
154,2010,4622
154,2011,4660
154,2012,4385
154,2013,4444
154,2014,3916
154,2015,3042
154,2016,2785
154,2017,3224
154,2018,4207
154,2019,4357
154,2020,4746
154,2021,4128
154,2022,4189
154,2023,6096
155,1964,14
155,1965,10
155,1966,12
155,1967,12
155,1968,13
155,1969,14
155,1970,18
155,1971,19
155,1972,21
155,1973,23
155,1974,36
155,1975,41
155,1976,32
155,1977,32
155,1978,32
155,1979,37
155,1980,43
155,1981,59
155,1982,56
155,1983,39
155,1984,29
155,1985,41
155,1986,28
155,1987,16
155,1988,14
155,1990,55
155,1991,7
155,1992,40
155,2006,207
155,2007,207
155,2015,63
155,2017,18
155,2019,47
155,2021,292
156,1961,21208
156,1962,19365
156,1963,16433
156,1964,15092
156,1965,16836
156,1966,17187
156,1967,20761
156,1968,20130
156,1969,30218
156,1970,21128
156,1971,25459
156,1972,22229
156,1973,38732
156,1974,22001
156,1975,53518
156,1976,44317
156,1977,45228
156,1978,52834
156,1979,60514
156,1980,77322
156,1981,68630
156,1982,64990
156,1983,64848
156,1984,71685
156,1985,60254
156,1986,77032
156,1987,70898
156,1988,84278
156,1989,71798
156,1990,71255
156,1991,87422
156,1992,103782
156,1993,101583
156,1994,72127
156,1995,71327
156,1996,64958
156,1997,58148
156,1998,40357
156,1999,30596
156,2000,24108
156,2001,26975
156,2002,33282
156,2003,56472
156,2004,75349
156,2005,97454
156,2006,77116
156,2007,97487
156,2008,124121
156,2009,128091
156,2010,127828
156,2011,165034
156,2012,170413
156,2013,159873
156,2014,126217
156,2015,113569
156,2016,100921
156,2017,124827
156,2018,148233
156,2019,170418
156,2020,182137
156,2021,194709
156,2022,187593
156,2023,173123
157,1993,1024
157,2000,1659
157,2001,1802
157,2002,1234
157,2003,1487
157,2004,2237
157,2005,1566
157,2006,994
157,2007,1007
157,2008,1015
157,2009,934
157,2010,966
157,2011,1200
157,2014,1378
157,2015,1812
157,2016,1522
157,2017,990
157,2018,1509
157,2019,2161
157,2020,1971
157,2021,3052
157,2022,4119
157,2023,4456
158,2012,135
158,2016,299
159,1963,7
159,1964,7
159,1965,6
159,1966,7
159,1967,8
159,1968,8
159,1969,10
159,1970,25
159,1972,14
159,1973,11
159,1990,5
159,1992,15
159,1993,22
159,2005,19
159,2014,7
159,2015,11
159,2016,4
159,2017,4
159,2018,11
159,2019,19
159,2020,40
159,2021,52
159,2022,21
159,2023,11
16,2006,1640
16,2014,2918
16,2015,2359
16,2016,3382
16,2017,1681
16,2018,2797
16,2019,4145
16,2020,1378
16,2021,2508
16,2022,1487
16,2023,3108
160,2015,2
162,1961,83
162,1962,77
162,1963,64
162,1964,70
162,1965,150
162,1966,87
162,1967,71
162,1968,165
162,1969,98
162,1970,110
162,1971,95
162,1972,178
162,1973,157
162,1974,114
162,1975,121
162,1976,136
162,1977,144
162,1978,158
162,1979,187
162,1980,208
162,1981,215
162,1982,206
162,1983,243
162,1984,251
162,1985,130
162,1986,161
162,1987,269
162,1988,297
162,1989,379
162,1990,333
162,1991,356
162,1992,339
162,1993,333
162,1994,381
162,1995,398
162,1996,347
162,1997,342
162,1998,376
162,1999,365
162,2000,363
162,2001,350
162,2002,470
162,2003,540
162,2004,657
162,2005,706
162,2006,610
162,2007,632
162,2008,833
162,2009,685
162,2010,760
162,2011,842
162,2012,930
