geo,year,ti_linseed_export_quantity_index_2014_2016_100
143,2020,9665
143,2021,6597
143,2022,8576
143,2023,5493
146,2010,3
146,2011,2
146,2012,17
146,2013,3
146,2014,74
146,2015,67
146,2016,159
146,2017,163
146,2018,94
146,2019,76
146,2020,50
146,2021,161
146,2022,119
146,2023,210
147,1997,450000
147,1998,770000
147,2014,100
149,1975,244
149,1976,500
149,1977,216
149,1978,237
149,1982,498
149,1983,726
149,1984,1078
149,1985,628
149,1986,1176
149,1987,1411
149,1988,1251
149,1989,658
149,1990,228
149,1991,782
149,1992,711
149,1993,682
149,1994,668
149,1995,569
149,1996,554
149,1997,398
149,1998,92
149,1999,136
149,2000,213
149,2001,242
149,2002,208
149,2003,101
149,2004,78
149,2005,138
149,2006,93
149,2007,116
149,2008,42
149,2009,47
149,2010,33
149,2011,46
149,2013,13
149,2014,90
149,2015,66
149,2016,144
149,2017,20
149,2018,91
149,2019,62
149,2020,43
149,2021,18
149,2022,0
149,2023,0
150,1961,50
150,1962,37
150,1963,59
150,1964,43
150,1965,62
150,1966,35
150,1967,31
150,1968,28
150,1969,13
150,1970,12
150,1971,13
150,1972,20
150,1973,14
150,1974,15
150,1975,21
150,1976,15
150,1977,21
150,1978,27
150,1979,19
150,1980,25
150,1981,20
150,1982,18
150,1983,18
150,1984,19
150,1985,22
150,1986,21
150,1987,22
150,1988,34
150,1989,24
150,1990,30
150,1991,29
150,1992,35
150,1993,81
150,1994,112
150,1995,66
150,1996,92
150,1997,129
150,1998,80
150,1999,93
150,2000,36
150,2001,41
150,2002,32
150,2003,57
150,2004,113
150,2005,66
150,2006,47
150,2007,80
150,2008,56
150,2009,71
150,2010,104
150,2011,96
150,2012,118
150,2013,64
150,2014,101
150,2015,107
150,2016,92
150,2017,139
150,2018,99
150,2019,122
150,2020,127
150,2021,88
150,2022,125
150,2023,94
154,2005,15
154,2006,45
154,2007,45
154,2008,30
154,2009,30
154,2010,15
154,2011,15
154,2012,45
154,2013,75
154,2014,137
154,2015,54
154,2016,109
154,2017,42
154,2018,13
154,2019,21
154,2020,74
154,2021,19
154,2022,20
154,2023,23
156,1962,11
156,1964,316
156,1965,186
156,1966,114
156,1968,201
156,1969,41
156,1970,111
156,1971,13
156,1972,9
156,1973,14
156,1974,24
156,1975,6
156,1976,38
156,1977,33
156,1978,716
156,1979,744
156,1980,46
156,1981,65
156,1982,26
156,1983,16
156,1984,27
156,1985,39
156,1986,5
156,1987,9
156,1988,33
156,1989,128
156,1990,39
156,1991,12
156,1992,3
156,1993,2
156,1994,1
156,1995,0
156,1996,1
156,1997,32
156,1998,45
156,1999,18
156,2000,123
156,2001,208
156,2002,7
156,2003,88
156,2004,58
156,2005,5
156,2006,88
156,2007,137
156,2008,40
156,2009,15
156,2010,6
156,2011,119
156,2012,139
156,2013,196
156,2014,123
156,2015,69
156,2016,108
156,2017,167
156,2018,104
156,2019,87
156,2020,126
156,2021,116
156,2022,92
156,2023,45
157,1961,604
157,1962,1148
157,1963,2478
157,1964,1995
157,1965,725
157,1966,60
157,1967,121
157,1968,242
157,1969,302
157,1971,181
157,1972,846
157,1974,1451
157,1975,544
157,1976,1571
157,1977,1632
157,1978,423
157,1979,725
157,1982,1753
157,1983,665
157,1984,4170
157,1985,8824
157,1989,7918
157,1991,60
157,1992,181
157,1993,242
157,1994,1330
157,1995,2236
157,1996,1934
157,1997,1330
157,1998,1390
157,1999,1390
157,2000,797
157,2001,60
157,2002,907
157,2003,121
157,2006,60
157,2010,60
157,2011,302
157,2014,94
157,2015,98
157,2016,107
157,2017,106
157,2018,102
157,2019,339
157,2020,119
157,2021,133
157,2022,149
157,2023,3286
159,2014,100
159,2017,0
159,2018,2
159,2019,0
159,2020,0
159,2022,0
159,2023,6
167,1993,15
167,1994,6
167,1995,20
167,1996,22
167,1997,18
167,1998,17
167,1999,31
167,2000,79
167,2001,58
167,2002,50
167,2003,95
167,2004,74
167,2005,86
167,2006,66
167,2007,92
167,2008,29
167,2009,56
167,2010,49
167,2011,71
167,2012,89
167,2013,95
167,2014,75
167,2015,63
167,2016,161
167,2017,235
167,2018,150
167,2019,162
167,2020,144
167,2021,202
167,2022,218
167,2023,214
170,1986,5
170,1987,5
170,1988,2
170,1989,10
170,1990,2
170,1991,5
170,1992,2
170,1993,5
170,1994,5
170,1996,15
170,1997,2
170,2000,1
170,2001,2
170,2002,2
170,2003,5
170,2004,12
170,2005,7
170,2006,20
170,2007,35
170,2008,37
170,2009,27
170,2010,92
170,2011,115
170,2012,65
170,2013,75
170,2014,89
170,2015,119
170,2016,92
170,2017,94
170,2018,120
170,2019,52
170,2020,92
170,2021,86
170,2022,282
170,2023,80
173,1964,2
173,1965,4
173,1966,3
173,1967,14
173,1968,8
173,1969,9
173,1970,9
173,1971,2
173,1972,6
173,1973,5
173,1974,6
173,1975,6
173,1976,3
173,1978,7
173,1979,52
173,1980,11
173,1981,10
173,1982,7
173,1983,9
173,1984,26
173,1985,33
173,1986,16
173,1987,30
173,1988,32
173,1989,2
173,1990,14
173,1991,3
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1
173,2001,1
173,2004,0
173,2005,1
173,2006,0
173,2007,0
173,2008,1
173,2009,1
173,2010,1
173,2011,1
173,2012,16
173,2013,28
173,2014,62
173,2015,81
173,2016,158
173,2017,350
173,2018,446
173,2019,470
173,2020,381
173,2021,454
173,2022,356
173,2023,464
174,1962,7
174,1964,7
174,1965,7
174,1966,7
174,1968,7
174,1970,7
174,1971,7
174,1997,20
174,1998,3177
174,1999,2094
174,2000,1923
174,2001,945
174,2002,177
174,2003,33
174,2004,243
174,2005,433
174,2006,394
174,2007,118
174,2010,39
174,2011,20
174,2012,33
174,2013,374
174,2014,61
174,2015,86
174,2016,153
174,2017,124
174,2018,87
174,2019,120
174,2020,167
174,2021,197
174,2022,218
174,2023,1428
179,2015,100
183,1964,4
183,1965,13
183,1966,56
183,1967,453
183,1968,182
183,1969,79
183,1970,85
183,1971,119
183,1972,577
183,1973,87
183,1974,103
183,1975,44
183,1977,12
183,1979,20
183,1980,55
183,1981,111
183,1982,261
183,1983,95
183,1984,134
183,1985,59
183,1986,119
183,1987,24
183,1988,103
183,1991,71
183,1993,23
183,1994,782
183,1995,152
183,1996,42
183,1997,23
183,1998,2
183,1999,24
183,2000,14
183,2001,6
183,2002,51
183,2003,5
183,2005,1
183,2006,4
183,2007,1
183,2008,5
183,2009,47
183,2010,83
183,2011,83
183,2012,131
183,2013,93
183,2014,94
183,2015,101
183,2016,105
183,2017,114
183,2018,63
183,2019,75
183,2020,77
183,2021,55
183,2022,34
183,2023,45
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1998,0
185,2000,1
185,2001,0
185,2003,2
185,2004,2
185,2005,3
185,2006,10
185,2007,11
185,2008,13
185,2009,22
185,2010,21
185,2011,59
185,2012,90
185,2013,72
185,2014,75
185,2015,77
185,2016,147
185,2017,128
185,2018,96
185,2019,131
185,2020,114
185,2021,144
185,2022,184
185,2023,319
19,1996,76
19,1997,9
19,2000,38
19,2001,125
19,2002,3
19,2003,6
19,2004,6
19,2005,1051
19,2006,1414
19,2007,1252
19,2008,52
19,2009,782
19,2010,165
19,2011,1775
19,2012,1078
19,2013,73
19,2014,22
19,2015,174
19,2016,105
19,2017,8
19,2018,10
19,2019,8
19,2020,12
19,2021,1950
19,2022,2484
19,2023,391
198,2000,195
198,2002,0
198,2004,1
198,2005,4
198,2006,0
198,2007,1
198,2008,4
198,2009,3
198,2010,21
198,2011,1
198,2012,11
198,2013,11
198,2014,2
198,2015,59
198,2016,239
198,2017,239
198,2018,290
198,2019,118
198,2020,132
198,2021,74
198,2022,245
198,2023,491
199,1993,75
199,1994,28
199,1995,15
199,1996,21
199,1997,22
199,1998,94
199,1999,100
199,2000,105
199,2001,147
199,2002,70
199,2003,109
199,2004,161
199,2005,103
199,2006,85
199,2007,180
199,2008,50
199,2009,41
199,2010,63
199,2011,55
199,2012,43
199,2013,50
199,2014,31
199,2015,89
199,2016,180
199,2017,81
199,2018,100
199,2019,85
199,2020,79
199,2021,86
199,2022,55
199,2023,111
2,1961,1103286
2,1962,1213850
2,1963,1796714
2,1964,1437324
2,1965,1009390
2,1966,783099
2,1967,802817
2,1968,2605399
2,1969,2370892
2,1970,320423
2,1971,46948
2,1972,1796009
2,1973,2632160
2,1974,1760563
2,1975,2608216
2,1976,3515962
2,1977,1466197
2,1978,328638
2,1979,327700
2,1980,2856808
2,1985,211268
2,1986,281690
2,1987,116667
2,1988,190376
2,1989,3521
2,1990,234742
2,2005,4695
2,2007,1174
2,2008,25117
2,2016,100
2,2017,396746
2,2020,29808
2,2021,42
2,2022,441200
2,2023,384260
200,1979,17
200,1983,8
200,1984,17
200,1985,124
200,1988,8
200,1989,273
200,1990,91
200,1991,232
200,1992,977
200,1994,108
200,1995,58
200,1996,8
200,2000,48
200,2001,99
200,2002,75
200,2003,174
200,2004,58
200,2005,33
200,2006,17
200,2009,8
200,2010,33
200,2011,58
200,2012,133
200,2013,58
200,2014,87
200,2015,71
200,2016,142
200,2017,156
200,2018,133
200,2019,166
200,2020,108
200,2021,203
200,2022,250
200,2023,114
201,2015,100
201,2020,0
202,1980,108
202,1981,198
202,1982,7
202,1983,162
202,1984,1224
202,1985,317
202,1997,7
202,1998,4
202,2000,0
202,2001,187
202,2002,4
202,2003,4
202,2004,11
202,2006,22
202,2007,11
202,2008,14
202,2009,14
202,2010,22
202,2011,54
202,2012,11
202,2013,25
202,2014,223
202,2015,37
202,2016,40
202,2017,49
202,2018,39
202,2019,46
202,2020,43
202,2021,33
202,2022,27
202,2023,42
203,1992,1
203,1993,1
203,1995,0
203,1996,132
203,1997,120
203,1998,425
203,1999,391
203,2000,235
203,2001,201
203,2002,75
203,2003,33
203,2004,21
203,2005,11
203,2006,14
203,2007,14
203,2008,372
203,2009,311
203,2010,134
203,2011,68
203,2012,71
203,2013,76
203,2014,63
203,2015,128
203,2016,110
203,2017,337
203,2018,571
203,2019,682
203,2020,261
203,2021,377
203,2022,204
203,2023,361
208,2016,100
208,2017,42
21,1961,317759
21,1962,492241
21,1963,1734269
21,1964,212
21,1965,434009
21,1966,67217
21,1970,315495
21,1975,70755
21,1984,176462
21,1985,233278
21,1991,213750
21,1992,72170
21,1996,14151
21,2003,566
21,2005,7571
21,2006,71
21,2007,71
21,2008,71
21,2009,212
21,2010,212
21,2011,142
21,2012,283
21,2013,283
21,2014,163
21,2015,82
21,2016,55
21,2017,68
21,2018,171
21,2019,1799
21,2020,210
21,2021,176
21,2022,3953
21,2023,106
210,1974,0
210,1975,2
210,1976,0
210,1977,0
210,1978,1
210,1979,1
210,1980,2
210,1981,3
210,1982,3
210,1983,2
210,1984,2
210,1985,2
210,1986,1
210,1987,1
210,1988,1
210,1989,2
210,1990,2
210,1991,2
210,1992,2
210,1993,4
210,1994,5
210,1995,4
210,1996,4
210,1997,13
210,1998,25
210,1999,6
210,2000,128
210,2001,48
210,2002,14
210,2003,27
210,2004,117
210,2005,89
210,2006,106
210,2007,84
210,2008,80
210,2009,147
210,2010,276
210,2011,167
210,2012,326
210,2013,223
210,2014,67
210,2015,76
210,2016,157
210,2017,174
210,2018,118
210,2019,32
210,2020,19
210,2021,14
210,2022,13
210,2023,13
211,1975,1
211,1976,4
211,1977,1
211,1979,28
211,1980,146
211,1981,1849
211,1982,1706
211,1983,2177
211,1984,2388
211,1985,2028
211,1986,1572
211,1988,4
211,1989,11
211,1990,4
211,1991,1
211,1994,2
211,1995,4
211,1996,38
211,1997,11
211,1998,27
211,1999,37
211,2000,0
211,2001,39
211,2002,13
211,2003,31
211,2004,27
211,2005,44
211,2006,34
211,2007,25
211,2008,40
211,2009,109
211,2010,148
211,2011,42
211,2012,131
211,2013,64
211,2014,107
211,2015,32
211,2016,160
211,2017,28
211,2018,53
211,2019,34
211,2020,26
211,2021,77
211,2022,103
211,2023,77
212,1994,64444
212,1995,23333
212,1996,1111
212,1997,12222
212,2003,4444
212,2005,23333
212,2016,100
212,2017,267
212,2018,6
212,2023,1161
214,2010,34
214,2011,31
214,2012,139
214,2013,58
214,2014,139
214,2015,93
214,2016,69
214,2017,119
214,2018,101
214,2019,104
214,2020,46
214,2021,18
214,2022,0
214,2023,28
220,1999,437
220,2000,328
220,2001,437
220,2002,625
220,2003,250
220,2004,437
220,2005,375
220,2006,312
220,2007,250
220,2008,250
220,2009,250
220,2010,187
220,2011,187
220,2012,187
220,2014,5
220,2015,80
220,2016,215
220,2017,264
220,2018,416
220,2019,423
220,2020,448
220,2021,392
220,2022,502
220,2023,246
222,1961,48537
222,1962,25340
222,1963,19524
222,1964,23469
222,1965,4422
222,1966,10204
222,1967,12517
222,1968,13946
222,1969,5238
222,1970,1701
222,1973,4252
222,1974,1701
222,1975,17993
222,1977,10374
222,1978,21531
222,1979,4490
222,1980,23129
222,1981,3741
222,1982,4082
222,1983,9150
222,1984,3844
222,1986,4320
222,1987,3844
222,1990,1939
222,1991,680
222,1993,680
222,2009,34
222,2015,100
222,2017,1
222,2021,0
222,2023,79
223,1961,974
223,1964,2634
223,1965,1079
223,1972,82
223,1973,1130
223,1977,165
223,1980,33
223,1981,1019
223,1983,504
223,1984,82
223,1985,45
223,1986,345
223,1987,565
223,1988,242
223,1991,260
223,1997,12
223,1998,18
223,1999,32
223,2000,78
223,2002,2
223,2004,2
223,2005,37
223,2006,3
223,2007,12
223,2008,12
223,2009,5
223,2010,10
223,2011,22
223,2012,200
223,2013,20
223,2014,104
223,2015,78
223,2016,118
223,2017,4705
223,2018,28
223,2019,12248
223,2020,6645
223,2021,25249
223,2022,47240
223,2023,12161
225,2003,199
225,2005,39
225,2007,15
225,2008,5
225,2009,5
225,2010,5
225,2011,619
225,2012,619
225,2013,619
225,2014,200
225,2015,32
225,2016,68
225,2017,58
225,2018,25
225,2019,32
225,2020,59
225,2021,106
225,2022,616
225,2023,1061
226,1996,2
226,2015,100
226,2022,0
229,1961,0
229,1962,0
229,1963,2
229,1966,7
229,1967,2
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,2
229,1983,3
229,1984,0
229,1985,3
229,1986,4
229,1987,5
229,1988,10
229,1989,29
229,1990,80
229,1991,331
229,1992,341
229,1993,261
229,1994,91
229,1995,41
229,1996,59
229,1997,143
229,1998,204
229,1999,513
229,2000,323
229,2001,214
229,2002,42
229,2003,105
229,2004,176
229,2005,305
229,2006,109
229,2007,96
229,2008,64
229,2009,176
229,2010,228
229,2011,238
229,2012,252
229,2013,180
229,2014,155
229,2015,75
229,2016,69
229,2017,106
229,2018,104
229,2019,65
229,2020,116
229,2021,128
229,2022,129
229,2023,101
23,2014,100
230,1992,5
230,1993,11
230,1994,16
230,1995,11
230,1996,11
230,1997,9
230,1998,2
230,1999,1
230,2000,0
230,2001,0
230,2002,0
230,2003,13
230,2004,34
230,2005,51
230,2006,76
230,2007,83
230,2008,15
230,2009,89
230,2010,35
230,2011,58
230,2012,141
230,2013,34
230,2014,69
230,2015,92
230,2016,138
230,2017,179
230,2018,40
230,2019,44
230,2020,29
230,2021,66
230,2022,60
230,2023,128
231,1961,566
231,1962,493
231,1963,426
231,1964,868
231,1965,490
231,1966,832
231,1967,753
231,1968,1137
231,1969,1021
231,1970,366
231,1971,53
231,1972,1319
231,1973,52
231,1974,46
231,1975,133
231,1976,51
231,1977,117
231,1978,12
231,1979,18
231,1980,19
231,1981,3
231,1982,74
231,1983,18
231,1984,31
231,1985,12
231,1986,193
231,1987,21
231,1988,21
231,1989,119
231,1990,137
231,1991,89
231,1992,28
231,1993,17
231,1994,17
231,1995,13
231,1996,15
231,1997,27
231,1998,55
231,1999,16
231,2000,134
231,2001,300
231,2002,378
231,2003,331
231,2004,162
231,2005,434
231,2006,157
231,2007,312
231,2008,157
231,2009,127
231,2010,291
231,2011,121
231,2012,141
231,2013,88
231,2014,72
231,2015,64
231,2016,165
231,2017,111
231,2018,38
231,2019,71
231,2020,153
231,2021,98
231,2022,42
231,2023,35
233,2016,100
233,2017,165
234,1978,80
234,1979,929
234,1980,3681
234,1982,187
234,1984,1241
234,1985,126
234,1989,175
234,1990,434
234,1991,493
234,1992,380
234,1993,567
234,1994,183
234,1995,343
234,1996,645
234,1997,76
234,1998,56
234,2000,45
234,2002,8
234,2003,125
234,2004,797
234,2005,443
234,2006,610
234,2007,25
234,2008,16
234,2009,58
234,2010,92
234,2011,132
234,2012,64
234,2013,51
234,2014,46
234,2015,80
234,2016,174
234,2017,577
234,2018,590
234,2019,549
234,2020,268
234,2021,274
234,2022,142
234,2023,54
235,2000,82750
235,2005,292500
235,2006,300000
235,2007,300000
235,2008,300000
235,2009,300000
235,2010,300000
235,2011,300000
235,2012,300000
235,2013,300000
235,2014,100
235,2020,50
235,2021,67374
235,2022,101911
235,2023,200
236,1997,149
236,2004,2637
236,2014,1
236,2016,199
238,1994,1
238,1995,0
238,2000,0
238,2001,2
238,2002,1
238,2003,2
238,2004,64
238,2005,792
238,2006,63
238,2007,304
238,2008,10
238,2009,269
238,2010,1204
238,2011,7
238,2012,209
238,2013,2546
238,2014,284
238,2015,3
238,2016,13
238,2017,5
238,2018,3
238,2019,2
238,2020,2
238,2021,2
238,2022,2
238,2023,0
250,2015,100
250,2023,2
251,2013,600000
251,2014,100
255,2000,35
255,2001,41
255,2002,46
255,2003,59
255,2004,43
255,2005,38
255,2006,43
255,2007,141
255,2008,103
255,2009,90
255,2010,68
255,2011,64
255,2012,79
255,2013,77
255,2014,89
255,2015,112
255,2016,99
255,2017,94
255,2018,87
255,2019,90
255,2020,91
255,2021,92
255,2022,79
255,2023,81
256,2001,2
256,2003,18
256,2004,190
256,2005,66
256,2006,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,12
256,2014,185
256,2015,104
256,2016,12
256,2017,10
256,2018,86
256,2019,101
256,2020,131
256,2021,111
256,2022,121
256,2023,89
27,1966,33
27,1969,269
27,1970,260
27,1971,283
27,1972,203
27,1973,141
27,1974,345
27,1975,218
27,1978,53
27,1979,76
27,1980,13
27,1981,92
27,1982,369
27,1983,250
27,1984,151
27,1985,287
27,1986,171
27,1987,112
27,1988,357
27,1989,92
27,1990,53
27,1991,26
27,1992,145
27,1993,137
27,1994,59
27,1995,7
27,1996,37
27,1997,12
27,2002,3
27,2003,147
27,2004,33
27,2005,98
27,2006,17
27,2007,22
27,2008,45
27,2009,93
27,2010,51
27,2011,22
27,2012,36
27,2013,38
27,2014,91
27,2015,98
27,2016,111
27,2017,154
27,2018,134
27,2019,116
27,2020,116
27,2021,132
27,2022,198
27,2023,173
272,2006,7
272,2007,69
272,2009,20
272,2010,10
272,2011,7
272,2012,17
272,2013,32
272,2014,68
272,2015,116
272,2016,115
272,2017,105
272,2018,72
272,2019,130
272,2020,93
272,2021,116
272,2022,83
272,2023,69
28,2016,100
28,2017,837
28,2018,1367
28,2019,49
28,2021,67
28,2022,331
33,1961,55
33,1962,45
33,1963,45
33,1964,57
33,1965,63
33,1966,80
33,1967,55
33,1968,43
33,1969,63
33,1970,77
33,1971,97
33,1972,92
33,1973,67
33,1974,54
33,1975,38
33,1976,38
33,1977,51
33,1978,64
33,1979,83
33,1980,62
33,1981,93
33,1982,65
33,1983,89
33,1984,73
33,1985,97
33,1986,114
33,1987,113
33,1988,84
33,1989,79
33,1990,76
33,1991,66
33,1992,65
33,1993,77
33,1994,106
33,1995,138
33,1996,119
33,1997,139
33,1998,128
33,1999,90
33,2000,94
33,2001,105
33,2002,101
33,2003,107
33,2004,85
33,2005,87
33,2006,102
33,2007,118
33,2008,100
33,2009,85
33,2010,109
33,2011,56
33,2012,65
33,2013,85
33,2014,104
33,2015,100
33,2016,96
33,2017,73
33,2018,79
33,2019,61
33,2020,75
33,2021,58
33,2022,26
33,2023,34
40,1975,70614
40,1976,60022
40,1978,10592
40,1991,28246
40,1992,10592
40,1993,144759
40,1994,10592
40,1995,14123
40,1996,35307
40,1998,91798
40,1999,41927
40,2000,20121
40,2002,222434
40,2005,155351
40,2006,187127
40,2007,24715
40,2015,56
40,2016,144
40,2017,75
40,2018,52
40,2019,1945
40,2020,752
40,2023,247
41,1961,45
41,1963,5
41,1967,0
41,1969,1
41,1970,0
41,1983,27
41,1984,13
41,1985,27
41,1986,107
41,1987,57
41,1988,2
41,1991,0
41,1992,9
41,1993,83
41,1994,55
41,1995,43
41,1996,11
41,1997,10
41,1998,1
41,1999,2
41,2000,8
41,2001,1
41,2002,87
41,2003,335
41,2004,175
41,2005,149
41,2006,109
41,2007,146
41,2008,170
41,2009,149
41,2010,108
41,2011,77
41,2012,112
41,2013,99
41,2014,101
41,2015,94
41,2016,105
41,2017,106
41,2018,65
41,2019,31
41,2020,26
41,2021,15
41,2022,19
41,2023,16
44,1995,1519
44,2003,3505
44,2004,117
44,2005,234
44,2007,350
