geo,year,ti_groundnuts_excluding_shelled_export_quantity_index_2014_2016_100
167,2021,2836
167,2022,722
167,2023,916
169,2014,100
170,2016,100
170,2018,126290
170,2019,456
170,2020,721454
170,2021,2846064
170,2022,866732
170,2023,193037
171,2014,61
171,2015,139
171,2017,173
171,2018,2
171,2019,0
171,2020,1
173,2014,60
173,2015,169
173,2016,71
173,2017,122
173,2018,498
173,2019,38
173,2020,7
173,2021,184
173,2022,180
173,2023,19
174,2014,0
174,2015,115
174,2016,185
174,2017,276
174,2018,215
174,2019,246
174,2020,327
174,2021,103
174,2022,2
174,2023,11
179,2014,200
179,2015,0
181,2014,16
181,2016,184
181,2020,300
181,2021,1
183,2014,299
183,2015,1
183,2016,0
183,2017,34
183,2018,21
183,2019,13
183,2020,1
183,2021,1
183,2022,12
183,2023,6
184,2014,34
184,2015,90
184,2016,177
184,2017,138
184,2018,156
184,2019,8
184,2020,139
184,2021,181
184,2022,234
185,2014,10
185,2015,43
185,2016,247
185,2017,217
185,2018,120
185,2019,260
185,2020,355
185,2021,63
185,2022,311
185,2023,75
19,2014,119
19,2015,58
19,2016,124
19,2017,133
19,2018,52
19,2019,12
19,2021,54
19,2022,1311
194,2014,107
194,2015,103
194,2016,91
194,2017,159
194,2018,245
194,2020,32
194,2021,170
194,2022,0
195,2014,18
195,2015,48
195,2016,234
195,2017,277
195,2018,139
195,2019,705
195,2020,108
195,2021,2
195,2022,3
195,2023,0
198,2014,74
198,2015,126
198,2017,1
198,2018,5
198,2019,1
198,2020,0
198,2021,2
198,2022,3
198,2023,0
199,2014,13
199,2015,235
199,2016,52
199,2017,95
199,2018,119
199,2019,44
199,2020,108
199,2021,16
199,2022,130
199,2023,7
2,2014,86
2,2015,139
2,2016,75
2,2017,864
2,2018,549
2,2019,237
2,2020,879
2,2021,441
2,2022,503
2,2023,693
20,2016,100
20,2022,390
20,2023,200
200,2014,123
200,2015,59
200,2016,117
200,2017,62
200,2018,133
200,2019,60
200,2020,9
200,2021,8
200,2022,2
200,2023,1
201,2016,100
201,2019,48
202,2014,31
202,2015,196
202,2016,73
202,2017,33
202,2018,15
202,2019,30
202,2020,48
202,2021,41
202,2022,40
202,2023,48
203,2014,40
203,2015,82
203,2016,177
203,2017,148
203,2018,143
203,2019,95
203,2020,76
203,2021,74
203,2022,38
203,2023,105
208,2014,96
208,2015,110
208,2016,94
208,2017,104
208,2018,85
208,2019,35
208,2020,31
208,2021,55
208,2022,112
208,2023,30
209,2015,100
209,2017,225
209,2018,244
209,2019,2450
209,2020,6225
209,2022,52969
209,2023,52132
21,2014,9
21,2015,284
21,2016,7
21,2018,25
21,2019,2
21,2020,8
21,2021,7
21,2022,14
21,2023,18
210,2014,122
210,2015,104
210,2016,74
210,2017,231
210,2018,405
210,2019,65
210,2020,3821
210,2021,2039
210,2022,1090
210,2023,314
211,2014,8
211,2015,79
211,2016,213
211,2017,0
211,2018,0
211,2019,25
211,2020,150
211,2021,0
211,2022,7
211,2023,62
212,2014,181
212,2015,96
212,2016,23
212,2017,1056
212,2019,264
212,2020,8
212,2021,2258
212,2022,373
212,2023,166
214,2014,61
214,2015,151
214,2016,88
214,2017,31
214,2018,109
214,2019,66
214,2020,46
214,2021,41
214,2022,36
214,2023,45
215,2014,238
215,2015,26
215,2016,36
215,2017,1
215,2018,411
215,2019,133
215,2020,324
215,2021,269
215,2022,45
215,2023,27
216,2014,63
216,2015,86
216,2016,151
216,2017,265
216,2018,208
216,2019,174
216,2020,146
216,2021,180
216,2022,180
216,2023,197
217,2014,93
217,2015,65
217,2016,142
217,2017,975
217,2018,1534
217,2019,1415
217,2020,554
217,2021,112
217,2022,37
220,2014,109
220,2016,91
220,2017,1
220,2018,2
220,2019,21
220,2020,14
220,2021,979
220,2022,1800
220,2023,1941
223,2014,56
223,2015,8
223,2016,236
223,2017,136
223,2018,961
223,2019,1679
223,2020,278
223,2021,7465
223,2022,6490
223,2023,984
225,2014,72
225,2015,91
225,2016,137
225,2017,77
225,2018,118
225,2019,115
225,2020,120
225,2021,112
225,2022,146
225,2023,128
226,2014,26
226,2015,239
226,2016,35
226,2017,91
226,2018,172
226,2019,9
226,2020,17
226,2021,16
226,2022,13
226,2023,17
229,2014,160
229,2015,62
229,2016,78
229,2017,51
229,2018,72
229,2019,70
229,2020,93
229,2021,26
229,2022,28
229,2023,29
230,2014,125
230,2015,75
230,2018,229
230,2021,113
230,2022,675
231,2014,67
231,2015,70
231,2016,163
231,2017,67
231,2018,57
231,2019,87
231,2020,263
231,2021,136
231,2022,134
231,2023,169
233,2015,6
233,2016,194
233,2017,494
233,2018,2
233,2019,1
233,2020,21
233,2021,60
233,2022,59
233,2023,32
235,2014,57
235,2015,184
235,2016,58
235,2017,234
235,2018,435
235,2019,177
235,2020,236
235,2021,280
235,2022,228
235,2023,127
237,2014,83
237,2015,67
237,2016,149
237,2017,250
237,2018,322
237,2019,481
237,2020,479
237,2021,249
237,2022,119
237,2023,108
238,2014,100
238,2015,100
238,2019,0
244,2015,105
244,2016,95
249,2014,51
249,2015,149
249,2021,1
249,2022,5
249,2023,0
250,2014,133
250,2015,67
250,2019,29
250,2022,7651
250,2023,83
251,2014,180
251,2015,69
251,2016,51
251,2017,79
251,2018,96
251,2019,78
251,2020,78
251,2021,34
251,2022,19
251,2023,119
255,2014,91
255,2015,102
255,2016,107
255,2017,114
255,2018,99
255,2019,152
255,2020,121
255,2021,79
255,2022,51
255,2023,62
256,2014,74
256,2015,84
256,2016,143
256,2017,162
256,2018,190
256,2019,4298
256,2020,7484
256,2021,16501
256,2022,4512
256,2023,8371
26,2016,100
26,2018,6
26,2020,1
27,2014,3
27,2015,229
27,2016,68
27,2017,31
27,2018,12
27,2019,1
27,2020,8
27,2021,21
27,2022,1
27,2023,0
272,2014,77
272,2015,56
272,2016,168
272,2017,129
272,2018,181
272,2019,890
272,2020,915
272,2021,464
272,2022,223
272,2023,1398
273,2015,100
273,2019,22
273,2020,14
273,2021,166
273,2023,9
276,2016,100
276,2017,526
276,2018,59
276,2019,750
276,2020,90
276,2021,46
276,2022,13
276,2023,11
28,2014,67
28,2015,108
28,2016,125
28,2017,149
28,2018,52
28,2019,95
28,2020,135
28,2021,77
28,2022,19
28,2023,25
29,2014,100
29,2022,60
299,2014,100
299,2022,5
299,2023,3
32,2014,6
32,2015,25
32,2016,269
32,2017,446
32,2018,61
32,2019,640
32,2020,184
32,2021,330
32,2022,454
32,2023,147
33,2014,217
33,2015,72
33,2016,11
33,2020,0
33,2022,59
33,2023,25
38,2014,164
38,2015,36
38,2018,27
38,2020,13
38,2021,402
38,2022,13
38,2023,603
41,2014,115
41,2015,90
41,2016,95
41,2017,86
41,2018,102
41,2019,111
41,2020,84
41,2021,56
41,2022,45
41,2023,67
50,2015,100
50,2017,175
50,2019,4
50,2022,1
5000,2014,76
5000,2015,91
5000,2016,134
5000,2017,126
5000,2018,74
5000,2019,130
5000,2020,173
5000,2021,102
5000,2022,90
5000,2023,133
5100,2014,72
5100,2015,92
5100,2016,136
5100,2017,218
5100,2018,76
5100,2019,261
5100,2020,124
5100,2021,71
5100,2022,90
5100,2023,253
5101,2014,137
5101,2015,124
5101,2016,39
5101,2017,60
5101,2018,80
5101,2019,34
5101,2020,38
5101,2021,28
5101,2022,22
5101,2023,28
5102,2014,15
5102,2015,27
5102,2016,258
5102,2017,454
5102,2018,59
5102,2019,721
5102,2020,509
5102,2021,312
5102,2022,865
5102,2023,166
5103,2014,71
5103,2015,103
5103,2016,126
5103,2017,215
5103,2018,32
5103,2019,103
5103,2020,28
5103,2021,2
5103,2022,80
5103,2023,142
5104,2014,32
5104,2015,192
5104,2016,76
5104,2017,49
5104,2018,26
5104,2019,29
5104,2020,55
5104,2021,43
5104,2022,47
5104,2023,64
5105,2014,30
5105,2015,48
5105,2016,221
5105,2017,354
5105,2018,118
5105,2019,596
5105,2020,283
5105,2021,169
5105,2022,153
5105,2023,540
5200,2014,67
5200,2015,72
5200,2016,161
5200,2017,67
5200,2018,56
5200,2019,86
5200,2020,259
5200,2021,135
5200,2022,132
5200,2023,167
5203,2014,67
5203,2015,70
5203,2016,163
5203,2017,67
5203,2018,57
5203,2019,87
5203,2020,262
5203,2021,136
5203,2022,134
5203,2023,169
5204,2014,151
5204,2015,47
5204,2016,102
5204,2017,100
5204,2018,111
5204,2019,214
5204,2020,83
5204,2021,97
5204,2022,135
5204,2023,155
5206,2014,122
5206,2015,69
5206,2016,109
5206,2017,26
5206,2018,12
5206,2019,12
5206,2020,2
5206,2021,69
5206,2022,127
5206,2023,136
5207,2014,13
5207,2015,274
5207,2016,14
5207,2017,7
5207,2018,28
5207,2019,5
5207,2020,26
5207,2021,76
5207,2022,40
5207,2023,23
53,2014,1
53,2015,20
53,2016,279
53,2017,854
53,2018,235
53,2019,1048
53,2020,5722
53,2021,3378
53,2022,2689
53,2023,14226
5300,2014,85
5300,2015,104
5300,2016,111
5300,2017,139
5300,2018,86
5300,2019,115
5300,2020,119
5300,2021,83
5300,2022,53
5300,2023,59
5301,2014,79
5301,2015,151
5301,2016,69
5301,2017,173
5301,2018,289
5301,2019,118
5301,2020,146
5301,2021,191
5301,2022,176
5301,2023,85
5302,2014,115
5302,2015,90
5302,2016,95
5302,2017,86
5302,2018,102
5302,2019,111
5302,2020,84
5302,2021,56
5302,2022,45
5302,2023,67
5303,2014,86
5303,2015,117
5303,2016,97
5303,2017,151
5303,2018,58
5303,2019,108
5303,2020,66
5303,2021,49
5303,2022,86
5303,2023,103
5304,2014,71
5304,2015,105
5304,2016,124
5304,2017,159
5304,2018,71
5304,2019,118
5304,2020,149
5304,2021,90
5304,2022,30
5304,2023,36
5305,2014,92
5305,2015,94
5305,2016,114
5305,2017,109
5305,2018,107
5305,2019,119
5305,2020,112
5305,2021,161
5305,2022,124
5305,2023,84
54,2014,195
54,2015,73
54,2016,33
54,2017,147
54,2018,187
54,2019,144
54,2020,17
54,2021,760
54,2022,199
54,2023,14
5400,2014,74
5400,2015,109
5400,2016,117
5400,2017,133
5400,2018,106
5400,2019,115
5400,2020,173
5400,2021,143
5400,2022,111
5400,2023,93
5401,2014,73
5401,2015,119
5401,2016,108
5401,2017,54
5401,2018,82
5401,2019,22
5401,2020,46
5401,2021,52
5401,2022,53
5401,2023,14
5402,2014,143
5402,2015,57
5402,2016,100
5402,2017,46
5402,2018,62
5402,2019,55
5402,2020,91
5402,2021,39
5402,2022,32
5402,2023,39
5403,2014,45
5403,2015,135
5403,2016,120
5403,2017,146
5403,2018,124
5403,2019,142
5403,2020,168
5403,2021,133
5403,2022,79
5403,2023,94
5404,2014,87
5404,2015,94
5404,2016,119
5404,2017,150
5404,2018,103
5404,2019,116
5404,2020,213
5404,2021,187
5404,2022,164
5404,2023,115
5500,2014,107
5500,2015,79
5500,2016,114
5500,2017,125
5500,2018,93
5500,2019,89
5500,2020,62
5500,2021,62
5500,2022,48
5500,2023,51
5501,2014,107
5501,2015,79
5501,2016,114
5501,2017,126
5501,2018,92
5501,2019,88
5501,2020,60
5501,2021,55
5501,2022,42
5501,2023,49
5502,2014,129
5502,2015,92
5502,2016,79
5502,2017,44
5502,2018,327
5502,2019,233
5502,2020,399
5502,2021,1006
5502,2022,663
5502,2023,310
5504,2015,105
5504,2016,95
5504,2021,253
5504,2022,366
5504,2023,121
56,2014,17
56,2015,116
56,2016,167
57,2014,9
57,2015,0
57,2016,291
57,2017,25
57,2021,0
5707,2014,70
5707,2015,115
5707,2016,116
5707,2017,141
5707,2018,111
5707,2019,120
5707,2020,181
5707,2021,155
5707,2022,119
5707,2023,99
58,2014,107
58,2015,56
58,2016,136
58,2017,191
58,2018,82
58,2019,242
58,2020,152
58,2021,316
58,2022,192
58,2023,119
5801,2014,70
5801,2015,97
5801,2016,132
5801,2017,185
5801,2018,78
5801,2019,212
5801,2020,159
5801,2021,92
5801,2022,41
5801,2023,122
5802,2014,109
5802,2015,116
5802,2016,75
5802,2017,197
5802,2018,163
5802,2019,184
5802,2020,123
5802,2021,122
5802,2022,86
5802,2023,72
5803,2014,123
5803,2015,60
5803,2016,117
5803,2017,61
5803,2018,130
5803,2019,61
5803,2020,10
5803,2021,14
5803,2022,9
5803,2023,5
5815,2014,67
5815,2015,90
5815,2016,143
5815,2017,241
5815,2018,129
5815,2019,364
5815,2020,186
5815,2021,118
5815,2022,91
5815,2023,281
5817,2014,71
5817,2015,99
5817,2016,130
5817,2017,186
5817,2018,71
5817,2019,188
5817,2020,139
5817,2021,82
5817,2022,55
5817,2023,131
59,2014,72
59,2015,104
59,2016,124
59,2017,197
59,2018,30
59,2019,74
59,2020,24
59,2021,0
59,2022,81
59,2023,143
63,2014,58
63,2015,72
63,2016,169
63,2017,31
63,2018,0
63,2019,0
63,2021,0
63,2023,313
66,2014,129
66,2015,92
66,2016,79
66,2017,44
66,2018,327
66,2019,233
66,2020,399
66,2021,1006
66,2022,663
66,2023,309
67,2014,158
67,2015,15
67,2016,127
67,2017,983
67,2018,3696
67,2019,1231
67,2020,1588
67,2021,3400
67,2022,968
67,2023,131
68,2014,256
68,2015,15
68,2016,29
68,2017,1177
68,2018,759
68,2019,789
68,2020,562
68,2021,2090
68,2022,374
68,2023,482
7,2016,100
7,2017,187
7,2018,30
7,2019,18
7,2021,2
7,2022,2
7,2023,200
73,2015,120
73,2016,80
73,2018,0
73,2020,53
73,2021,53
74,2014,118
74,2016,82
75,2014,9
75,2015,55
75,2016,236
75,2017,355
75,2018,13
75,2021,151
75,2023,0
79,2014,47
79,2015,67
79,2016,187
79,2017,148
79,2018,140
79,2019,97
79,2020,219
79,2021,56
79,2022,108
79,2023,64
8,2014,100
80,2015,199
80,2016,1
80,2017,285
80,2018,0
80,2019,280
80,2020,27
80,2021,12
80,2022,166
80,2023,69
81,2014,37
81,2015,132
81,2016,132
81,2017,9337
81,2018,241
81,2019,21
81,2020,2544
81,2021,263
81,2022,432
81,2023,4962
84,2014,37
84,2015,99
84,2016,165
84,2017,190
84,2018,235
84,2019,277
84,2020,262
84,2021,249
84,2022,180
84,2023,218
89,2014,266
89,2015,6
89,2016,28
89,2017,1896
89,2018,4326
89,2019,2182
89,2020,3426
89,2021,3103
89,2022,6224
89,2023,2789
9,2014,64
9,2016,136
9,2017,87
90,2014,89
90,2016,111
90,2017,63
90,2018,978
90,2019,79
90,2020,63
90,2021,2260
90,2022,1327
90,2023,5749
93,2014,259
93,2015,14
93,2016,28
93,2017,56
93,2018,28
93,2019,24
93,2023,0
96,2014,70
96,2015,114
96,2016,116
96,2017,146
96,2018,148
96,2019,169
96,2020,25
96,2021,20
96,2022,26
96,2023,26
97,2014,0
97,2015,298
97,2016,2
97,2017,11
97,2018,0
97,2019,0
97,2020,2
97,2021,1
97,2022,9
97,2023,0
98,2014,2
98,2015,147
98,2016,151
98,2017,192
98,2018,159
98,2019,216
98,2020,244
98,2021,333
98,2022,216
98,2023,262
