geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
103,2015,503997
103,2016,550824
103,2017,570689
103,2018,579452
103,2019,593879
103,2020,600535
103,2021,968394
103,2022,1178074
103,2023,885348
104,1961,70959
104,1962,67805
104,1963,62948
104,1964,67388
104,1965,79929
104,1966,66415
104,1967,63436
104,1968,63174
104,1969,56263
104,1970,69429
104,1971,78938
104,1972,73352
104,1973,95322
104,1974,199561
104,1975,161305
104,1976,135073
104,1977,177842
104,1978,181406
104,1979,212557
104,1980,199635
104,1981,168959
104,1982,147311
104,1983,155473
104,1984,215519
104,1985,203897
104,1986,151216
104,1987,148697
104,1988,169336
104,1989,167775
104,1990,179832
104,1991,183028
104,1992,189999
104,1993,154422
104,1994,211255
104,1995,232373
104,1996,247772
104,1997,218682
104,1998,218417
104,1999,225882
104,2000,182159
104,2001,196751
104,2002,181293
104,2003,223063
104,2004,287943
104,2005,330588
104,2006,252152
104,2007,301570
104,2008,377706
104,2009,317305
104,2010,287599
104,2011,383548
104,2012,340030
104,2013,316865
104,2014,311316
104,2015,261091
104,2016,248954
104,2017,261204
104,2018,245016
104,2019,221589
104,2020,234188
104,2021,325515
104,2022,415148
104,2023,405395
105,1961,59662
105,1962,44060
105,1963,42648
105,1964,36784
105,1965,56952
105,1966,48839
105,1967,48072
105,1968,33371
105,1969,35122
105,1970,51441
105,1971,57033
105,1972,57802
105,1973,101757
105,1974,209852
105,1975,164221
105,1976,155956
105,1977,204841
105,1978,139466
105,1979,158752
105,1980,194770
105,1981,135087
105,1982,119674
105,1983,109206
105,1984,127377
105,1985,125255
105,1986,111798
105,1987,99254
105,1988,124796
105,1989,130900
105,1990,116980
105,1991,111893
105,1992,113355
105,1993,104239
105,1994,153930
105,1995,142051
105,1996,144980
105,1997,151868
105,1998,139417
105,1999,132814
105,2000,125758
105,2001,111554
105,2002,106691
105,2003,115666
105,2004,126455
105,2005,129665
105,2006,124440
105,2007,157169
105,2008,275346
105,2009,226281
105,2010,300902
105,2011,275475
105,2012,242901
105,2013,224307
105,2014,207855
105,2015,177032
105,2016,173250
105,2017,199152
105,2018,194973
105,2019,181756
105,2020,200716
105,2021,266990
105,2022,350627
105,2023,283763
106,1961,1257036
106,1962,1383232
106,1963,1856839
106,1964,1151280
106,1965,1209031
106,1966,1307894
106,1967,1335225
106,1968,1180552
106,1969,1240230
106,1970,1418728
106,1971,1570632
106,1972,1514102
106,1973,2177310
106,1974,3697602
106,1975,3124776
106,1976,1994646
106,1977,2612356
106,1978,2652126
106,1979,3222225
106,1980,3392594
106,1981,2716288
106,1982,2417935
106,1983,3017809
106,1984,3198282
106,1985,2844399
106,1986,3099438
106,1987,4302268
106,1988,3536900
106,1989,3941488
106,1990,5014713
106,1991,5169083
106,1992,4105794
106,1993,3759691
106,1994,4471129
106,1995,4778833
106,1996,6040205
106,1997,4915369
106,1998,4097301
106,1999,4250447
106,2000,3074326
106,2001,2739295
106,2002,3216050
106,2003,3961265
106,2004,5196611
106,2005,4999005
106,2006,5098455
106,2007,5061812
106,2008,5898927
106,2009,4040855
106,2010,4232357
106,2011,5259909
106,2012,4858281
106,2013,4811510
106,2014,4472411
106,2015,4264214
106,2016,4213372
106,2017,4687446
106,2018,4311564
106,2019,3516031
106,2020,3551571
106,2021,4853988
106,2022,6063260
106,2023,6065507
107,1961,10410
107,1962,17797
107,1963,20556
107,1964,21163
107,1965,24134
107,1966,21066
107,1967,23524
107,1968,19479
107,1969,25967
107,1970,26868
107,1971,28086
107,1972,34664
107,1973,43581
107,1974,59996
107,1975,79026
107,1976,55082
107,1977,64916
107,1978,83992
107,1979,63167
107,1980,94069
107,1981,69544
107,1982,63818
107,1983,69418
107,1984,54920
107,1985,84142
107,1986,57696
107,1987,53187
107,1988,56839
107,1989,51962
107,1990,47688
107,1991,44471
107,1992,47208
107,1993,58138
107,1994,75211
107,1995,84580
107,1996,109673
107,1997,54665
107,1998,71309
107,1999,50344
107,2000,39686
107,2001,33687
107,2002,62960
107,2003,47717
107,2004,85828
107,2005,90480
107,2006,94408
107,2007,134713
107,2008,151777
107,2009,139803
107,2010,79684
107,2011,96646
107,2012,68580
107,2013,81716
107,2014,74081
107,2015,63077
107,2016,70675
107,2017,73655
107,2018,54091
107,2019,54547
107,2020,68337
107,2021,107735
107,2022,106075
107,2023,92363
108,1992,140509
108,1993,153977
108,1994,170725
108,1995,189343
108,1996,179444
108,1997,153363
108,1998,95257
108,1999,87787
108,2000,76418
108,2001,74152
108,2002,81172
108,2003,89143
108,2004,89961
108,2005,105287
108,2006,109205
108,2007,171734
108,2008,244702
108,2009,145578
108,2010,180762
108,2011,151734
108,2012,205709
108,2013,163121
108,2014,167483
108,2015,131383
108,2016,143714
108,2017,145184
108,2018,143955
108,2019,123056
108,2020,141025
108,2021,205952
108,2022,235312
108,2023,185232
109,1961,11083
109,1962,9502
109,1963,9215
109,1964,5184
109,1965,4526
109,1966,8447
109,1967,7176
109,1968,6474
109,1969,8358
109,1970,6798
109,1971,9342
109,1972,8569
109,1973,15165
109,1974,20179
109,1975,18902
109,1976,9915
109,1977,19173
109,1978,15085
109,1979,22225
109,1980,22614
109,1981,27767
109,1982,28193
109,1983,32699
109,1984,30446
109,1985,22800
109,1986,17077
109,1987,12545
109,1988,25556
109,1989,21785
109,1990,19758
109,1991,21609
109,1992,18451
109,1993,22550
109,1994,19994
109,1995,23495
109,1996,19698
109,1997,18329
109,1998,20004
109,1999,17837
109,2000,18463
109,2001,11471
109,2002,17445
109,2003,16480
109,2004,19657
109,2005,19701
109,2006,19767
109,2007,27090
109,2008,43185
109,2009,120931
109,2010,39228
109,2011,38802
109,2012,24521
109,2013,18339
109,2014,31541
109,2015,26618
109,2016,28031
109,2017,24676
109,2018,23543
109,2019,20774
109,2020,17544
109,2021,32088
109,2022,41731
109,2023,33474
11,1961,132718
11,1962,121255
11,1963,112096
11,1964,118332
11,1965,135288
11,1966,124009
11,1967,109917
11,1968,99360
11,1969,100029
11,1970,135297
11,1971,154043
11,1972,139932
11,1973,187149
11,1974,347350
11,1975,334472
11,1976,241497
11,1977,296744
11,1978,299567
11,1979,349520
11,1980,325751
11,1981,286478
11,1982,253730
11,1983,242393
11,1984,340986
11,1985,313984
11,1986,236023
11,1987,205561
11,1988,240379
11,1989,262489
11,1990,277326
11,1991,269447
11,1992,294207
11,1993,277235
11,1994,339938
11,1995,414811
11,1996,371350
11,1997,389999
11,1998,382844
11,1999,354241
11,2000,283609
11,2001,272266
11,2002,289515
11,2003,354556
11,2004,381720
11,2005,358863
11,2006,372075
11,2007,443094
11,2008,591343
11,2009,451515
11,2010,467522
11,2011,641130
11,2012,610601
11,2013,595215
11,2014,527735
11,2015,426993
11,2016,443516
11,2017,500084
11,2018,491581
11,2019,459832
11,2020,491481
11,2021,633656
11,2022,819210
11,2023,658883
110,1961,277501
110,1962,292974
110,1963,294049
110,1964,315107
110,1965,339334
110,1966,306892
110,1967,297246
110,1968,246932
110,1969,228152
110,1970,295940
110,1971,294340
110,1972,267220
110,1973,381188
110,1974,719501
110,1975,599111
110,1976,461807
110,1977,631261
110,1978,698122
110,1979,863284
110,1980,780909
110,1981,723145
110,1982,619122
110,1983,603874
110,1984,928574
110,1985,775027
110,1986,501638
110,1987,523196
110,1988,638448
110,1989,606715
110,1990,554339
110,1991,585152
110,1992,672238
110,1993,651397
110,1994,775117
110,1995,973401
110,1996,1006622
110,1997,987949
110,1998,1024936
110,1999,893528
110,2000,725753
110,2001,607830
110,2002,701050
110,2003,808357
110,2004,894537
110,2005,870170
110,2006,900396
110,2007,1087850
110,2008,1575661
110,2009,1199632
110,2010,1352544
110,2011,1758812
110,2012,1608185
110,2013,1420485
110,2014,1478633
110,2015,1387296
110,2016,1317386
110,2017,1386968
110,2018,1293276
110,2019,1158728
110,2020,1204990
110,2021,1647142
110,2022,2057230
110,2023,1715308
112,1961,43857
112,1962,34210
112,1963,43039
112,1964,43924
112,1965,44613
112,1966,45827
112,1967,54866
112,1968,65529
112,1969,67093
112,1970,67476
112,1971,83800
112,1972,69431
112,1973,94967
112,1974,157142
112,1975,127108
112,1976,152408
112,1977,166712
112,1978,209800
112,1979,190785
112,1980,299329
112,1981,231892
112,1982,201618
112,1983,165458
112,1984,243926
112,1985,196091
112,1986,134166
112,1987,110751
112,1988,133965
112,1989,114832
112,1990,109827
112,1991,94671
112,1992,108364
112,1993,72187
112,1994,86106
112,1995,107548
112,1996,106402
112,1997,92888
112,1998,108362
112,1999,96317
112,2000,65211
112,2001,56273
112,2002,65676
112,2003,79335
112,2004,86148
112,2005,81346
112,2006,83789
112,2007,145853
112,2008,201456
112,2009,166271
112,2010,183407
112,2011,237912
112,2012,224872
112,2013,199954
112,2014,186918
112,2015,167664
112,2016,162106
112,2017,127276
112,2018,157117
112,2019,144539
112,2020,158544
112,2021,223807
112,2022,290164
112,2023,227305
113,1992,33652
113,1993,34289
113,1994,25936
113,1995,27725
113,1996,38909
113,1997,37063
113,1998,41795
113,1999,46176
113,2000,33423
113,2001,28602
113,2002,29078
113,2003,31211
113,2004,39621
113,2005,36517
113,2006,39269
113,2007,49937
113,2008,74931
113,2009,55992
113,2010,62176
113,2011,80139
113,2012,73176
113,2013,70991
113,2014,61648
113,2015,46980
113,2016,52589
113,2017,47355
113,2018,46191
113,2019,46539
113,2020,68528
113,2021,62207
113,2022,80247
113,2023,56915
114,1961,115089
114,1962,109782
114,1963,120153
114,1964,127922
114,1965,160382
114,1966,156626
114,1967,143246
114,1968,145910
114,1969,121995
114,1970,159293
114,1971,160375
114,1972,144883
114,1973,195508
114,1974,327119
114,1975,287860
114,1976,235558
114,1977,275828
114,1978,275168
114,1979,346676
114,1980,300877
114,1981,200188
114,1982,201336
114,1983,421958
114,1984,329939
114,1985,292093
114,1986,230228
114,1987,187132
114,1988,247864
114,1989,205201
114,1990,172375
114,1991,186599
114,1992,229694
114,1993,225124
114,1994,158318
114,1995,332804
114,1996,286991
114,1997,273318
114,1998,365842
114,1999,227750
114,2000,183118
114,2001,151265
114,2002,209892
114,2003,238935
114,2004,263040
114,2005,223200
114,2006,242717
114,2007,367995
114,2008,537831
114,2009,334414
114,2010,395599
114,2011,591295
114,2012,495229
114,2013,419565
114,2014,452556
114,2015,356287
114,2016,331873
114,2017,370951
114,2018,321712
114,2019,277929
114,2020,348121
114,2021,568150
114,2022,664902
114,2023,485750
115,1961,6030
115,1962,4895
115,1963,4704
115,1964,5273
115,1965,5352
115,1966,4681
115,1967,4521
115,1968,5559
115,1969,4940
115,1970,4803
115,1971,7132
115,1972,8018
115,1973,7835
115,1974,9385
115,1979,12843
115,1980,11884
115,1983,8954
115,1984,13431
115,1990,5306
115,1991,4873
115,1992,6080
115,1993,7274
115,1994,8159
115,1995,11135
115,1996,11669
115,1997,11946
115,1998,11960
115,1999,8830
115,2000,6790
115,2001,7674
115,2002,9674
115,2003,7438
115,2004,7388
115,2005,10454
115,2006,9695
115,2007,12662
115,2008,17630
115,2009,13917
115,2010,9733
115,2011,10133
115,2012,9139
115,2013,9333
115,2014,9712
115,2015,9985
115,2016,10788
115,2017,11519
115,2018,11053
115,2019,11652
115,2020,11895
115,2021,13652
115,2022,14600
115,2023,24914
116,1961,9780
116,1962,13799
116,1963,17372
116,1964,20929
116,1965,21333
116,1966,22180
116,1967,22246
116,1968,18227
116,1969,25726
116,1970,23306
116,1971,29411
116,1972,30592
116,1973,32663
116,1974,46173
116,1975,50227
116,1976,48809
116,1977,53696
116,1978,54099
116,1979,61725
116,1980,57478
116,1981,52530
116,1982,47345
116,1983,48680
116,1984,62441
116,1985,57567
116,1986,41911
116,1987,41752
116,1988,46704
116,1989,43232
116,1990,31957
116,1991,47536
116,1992,51776
116,1993,51842
116,1994,50862
116,1995,55340
116,1996,61710
116,1997,81545
116,1998,77197
116,1999,63183
116,2000,62340
116,2001,44122
116,2002,30395
116,2003,40810
116,2004,42973
116,2005,54988
116,2006,56662
116,2007,79221
116,2008,104885
116,2009,90629
116,2010,93805
116,2011,98568
116,2012,108009
116,2013,128434
116,2014,118848
116,2015,109996
116,2016,100626
116,2017,94174
116,2018,90643
116,2019,88937
116,2020,83871
116,2021,83695
116,2022,130365
116,2023,112556
117,1961,490336
117,1962,546283
117,1963,560495
117,1964,596597
117,1965,728090
117,1966,592259
117,1967,565704
117,1968,399535
117,1969,561959
117,1970,369091
117,1971,434063
117,1972,462972
117,1973,540618
117,1974,702413
117,1975,586004
117,1976,574283
117,1977,964131
117,1978,944245
117,1979,1218489
117,1980,770221
117,1981,415690
117,1982,734623
117,1983,662075
117,1984,1028593
117,1985,788907
117,1986,482736
117,1987,489596
117,1988,705198
117,1989,660215
117,1990,513452
117,1991,649804
117,1992,751306
117,1993,708279
117,1994,822701
117,1995,1029003
117,1996,923177
117,1997,861232
117,1998,912684
117,1999,799316
117,2000,623582
117,2001,515485
117,2002,622033
117,2003,790935
117,2004,973204
117,2005,1004917
117,2006,1007215
117,2007,1265383
117,2008,1834283
117,2009,1249146
117,2010,1382385
117,2011,1693971
117,2012,1713371
117,2013,1462577
117,2014,1428084
117,2015,1183075
117,2016,1157754
117,2017,1258390
117,2018,1161088
117,2019,1015602
117,2020,1217239
117,2021,1801790
117,2022,2331650
117,2023,1494534
118,1961,41361
118,1962,41361
118,1963,36839
118,1964,41801
118,1965,31048
118,1966,47314
118,1967,56368
118,1968,53696
118,1969,60401
118,1970,40536
118,1971,56656
118,1972,81913
118,1973,97785
118,1974,141623
118,1975,159633
118,1976,131408
118,1977,117527
118,1978,162207
118,1979,131394
118,1980,144655
118,1981,117989
118,1982,102582
118,1983,134430
118,1984,148515
118,1985,125259
118,1986,107808
118,1987,112521
118,1988,110068
118,1989,85597
118,1990,77752
118,1991,93894
118,1992,111699
118,1993,97909
118,1994,104223
118,1995,107914
118,1996,111978
118,1997,105031
118,1998,109083
118,1999,98212
118,2000,83115
118,2001,79712
118,2002,85769
118,2003,81886
118,2004,86035
118,2005,88244
118,2006,101488
118,2007,127422
118,2008,139336
118,2009,130354
118,2010,125456
118,2011,132990
118,2012,141680
118,2013,187444
118,2014,157535
118,2015,179540
118,2016,177984
118,2017,178153
118,2018,155272
118,2019,152480
118,2020,163639
118,2021,192023
118,2022,233979
118,2023,207544
119,1992,21207
119,1993,26244
119,1994,38483
119,1995,56663
119,1996,52034
119,1997,47361
119,1998,87846
119,1999,78866
119,2000,66223
119,2001,64253
119,2002,77219
119,2003,99678
119,2004,64493
119,2005,64352
119,2006,64046
119,2007,85964
119,2008,126403
119,2009,86904
119,2010,89699
119,2011,121404
119,2012,99570
119,2013,93026
119,2014,81905
119,2015,68292
119,2016,80445
119,2017,85716
119,2018,81339
119,2019,71622
119,2020,84545
119,2021,104665
119,2022,118976
119,2023,92359
12,1968,781
12,1969,769
12,1970,887
12,1971,1340
12,1972,1493
12,1973,1558
12,1974,2310
12,1975,2285
12,1976,4633
12,1977,2146
12,1978,3650
12,1979,3572
12,1980,2183
12,1981,2020
12,1982,2669
12,1983,1731
12,1984,2384
12,1985,3159
12,1986,2572
12,1987,1738
12,1988,1934
12,1989,4053
12,1990,3151
12,1991,4126
12,1992,2842
12,1993,2639
12,1994,3889
12,1995,1528
12,1996,1563
12,1997,1595
12,1998,1807
12,1999,1823
12,2000,1726
12,2001,2073
12,2002,1709
12,2003,2407
12,2004,2803
12,2005,4474
12,2006,4234
12,2007,3607
12,2008,6102
12,2009,5087
12,2010,4265
12,2011,4666
12,2012,5270
12,2013,5166
12,2014,11124
12,2015,6628
12,2016,11751
12,2017,7461
12,2018,4009
12,2019,3577
12,2020,6068
12,2021,7432
12,2022,8263
12,2023,8648
120,1965,2521
120,1966,2656
120,1967,3541
120,1968,1265
120,1969,1402
120,1970,1502
120,1971,2562
120,1972,1965
120,1973,2305
120,1974,6435
120,1975,2739
120,1994,3513
120,1995,4157
120,1996,4150
120,1997,3346
120,1998,2780
120,1999,2173
120,2000,2250
120,2001,4268
120,2002,3371
120,2003,1243
120,2004,14938
120,2005,4780
120,2006,4439
120,2007,3483
120,2008,3938
120,2009,4581
120,2010,5108
120,2011,6925
120,2012,7113
120,2013,6333
120,2014,5393
120,2015,5025
120,2016,4873
120,2017,5063
120,2018,5645
120,2019,2236
120,2020,2317
120,2021,2876
120,2022,6957
120,2023,5836
121,1961,57571
121,1962,45337
121,1963,51830
121,1964,52720
121,1965,57920
121,1966,38951
121,1967,58232
121,1968,56466
121,1969,35444
121,1970,44249
121,1971,53592
121,1972,51782
121,1973,61583
121,1974,72988
121,1975,78886
121,1976,82840
121,1977,87612
121,1978,124800
121,1979,118058
121,1980,113882
121,1981,114975
121,1982,107712
121,1983,115159
121,1984,126962
121,1985,106556
121,1986,88010
121,1987,81068
121,1988,98048
121,1989,104238
121,1990,108002
121,1991,106819
121,1992,115175
121,1993,92935
121,1994,123239
121,1995,139711
121,1996,144657
121,1997,117009
121,1998,122440
121,1999,103445
121,2000,82372
121,2001,73788
121,2002,86901
121,2003,118445
121,2004,134506
121,2005,139944
121,2006,136745
121,2007,164420
121,2008,233634
121,2009,169250
121,2010,171285
121,2011,222408
121,2012,206899
121,2013,195051
121,2014,179273
121,2015,161475
121,2016,148622
121,2017,142219
121,2018,138772
121,2019,125407
121,2020,128383
121,2021,195002
121,2022,256639
121,2023,198653
122,1968,5539
122,1969,5347
122,1970,5394
122,1971,5429
122,1972,5502
122,1973,6030
122,1974,9247
122,1975,18394
122,1976,13869
122,1977,16043
122,1978,20414
122,1979,17041
122,1980,11152
122,1981,14034
122,1982,14858
122,1983,16361
122,1984,15037
122,1985,22080
122,1986,15037
122,1987,15037
122,1988,15037
122,1989,15037
122,1990,15037
122,1991,15037
122,1992,15037
122,1993,15037
122,1994,15037
122,1995,15037
122,1996,15037
122,1997,15037
122,1998,15037
122,1999,16506
122,2000,16480
122,2001,16930
122,2002,17824
122,2003,15967
122,2004,100403
122,2005,20592
122,2006,26207
122,2007,36075
122,2008,98860
122,2009,48613
122,2010,48613
122,2011,48613
122,2012,48613
122,2013,318408
122,2014,13790
122,2015,11320
122,2016,10990
122,2017,12685
122,2018,13268
122,2019,11351
122,2020,12482
122,2021,15800
122,2022,19521
122,2023,14041
123,1961,21091
123,1962,11131
123,1963,10524
123,1966,16573
123,1967,14077
123,1968,10313
123,1969,7740
123,1970,9721
123,1971,11281
123,1972,13100
123,1973,10182
123,1974,12696
123,1975,17908
123,1976,17780
123,1977,19648
123,1978,16041
123,1979,21318
123,1980,22763
123,1981,23319
123,1982,20643
123,1983,20893
123,1984,34614
123,1985,26917
123,1986,24362
123,1987,17428
123,1988,20360
123,1989,19227
123,1990,19852
123,1991,21945
123,1992,22957
123,1993,22099
123,1994,27219
123,1995,26592
123,1996,23421
123,1997,22253
123,1998,22636
123,1999,18610
123,2000,17609
123,2001,16475
123,2002,18582
123,2003,23534
123,2004,21768
123,2005,17853
123,2006,16987
123,2007,24080
123,2008,25313
123,2009,23105
123,2010,27825
123,2011,35957
123,2012,28928
123,2013,30141
123,2014,27642
123,2015,21477
123,2016,21521
123,2017,21669
123,2018,20479
123,2019,16252
123,2020,20646
123,2021,28709
123,2022,38657
123,2023,29708
124,1961,50230
124,1962,41708
124,1963,41072
124,1964,51846
124,1965,38927
124,1966,76412
124,1967,80880
124,1968,75008
124,1969,65002
124,1970,73984
124,1971,79560
124,1972,79300
124,1973,111951
124,1974,194145
124,1975,224923
124,1976,123357
124,1977,128850
124,1978,129606
124,1979,176718
124,1980,190496
124,1981,196280
124,1982,192899
124,1983,173347
124,1984,159123
124,1985,143398
124,1986,136374
124,1987,160123
124,1988,178688
124,1989,133305
124,1990,105062
124,1991,125439
124,1992,135843
124,1993,129377
124,1994,162128
124,1995,146552
124,1996,153557
124,1997,150793
124,1998,135284
124,1999,123601
124,2000,93287
124,2001,99375
124,2002,92573
124,2003,152138
124,2004,136142
124,2005,150524
124,2006,124054
124,2007,158400
124,2008,213901
124,2009,169282
124,2010,162612
124,2011,279320
124,2012,243629
124,2013,197419
124,2014,171056
124,2015,172469
124,2016,167833
124,2017,175641
124,2018,160891
124,2019,137484
124,2020,154192
124,2021,229579
124,2022,262593
124,2023,196363
126,1992,40090
126,1993,31970
126,1994,136835
126,1995,165280
126,1996,161923
126,1997,161183
126,1998,170725
126,1999,127639
126,2000,97696
126,2001,93984
126,2002,107546
126,2003,131970
126,2004,147342
126,2005,137811
126,2006,145668
126,2007,188963
126,2008,287972
126,2009,193653
126,2010,214490
126,2011,303785
126,2012,262444
126,2013,236716
126,2014,201044
126,2015,169761
126,2016,182358
126,2017,189474
126,2018,178639
126,2019,162202
126,2020,184916
126,2021,273102
126,2022,318321
126,2023,247625
128,1961,5201
128,1962,5256
128,1963,5038
128,1964,4814
128,1965,5034
128,1966,4895
128,1967,4567
128,1968,4283
128,1969,4486
128,1970,4847
128,1971,4423
128,1972,7245
128,1973,5576
128,1974,6452
128,1975,5961
128,1976,5088
128,1977,5481
128,1978,7751
128,1979,10009
128,1980,9246
128,1981,11747
128,1982,10830
128,1983,8658
128,1984,8505
128,1985,8259
128,1986,6721
128,1987,6801
128,1988,7415
128,1989,8298
128,1990,8528
128,1991,8773
128,1992,8750
128,1993,8563
128,1994,9214
128,1995,8797
128,1996,9339
128,1997,10012
128,1998,8416
128,1999,8779
128,2000,8024
128,2001,6901
128,2002,7835
128,2003,9059
128,2004,10062
128,2005,9506
128,2006,10512
128,2007,12009
128,2008,19505
128,2009,18584
128,2010,23049
128,2011,21949
128,2012,23654
128,2013,23975
128,2014,18999
128,2015,17664
128,2016,17192
128,2017,17891
128,2018,18386
128,2019,17171
128,2020,20151
128,2021,23445
128,2022,26032
128,2023,23642
129,1961,48688
129,1962,46584
129,1963,49381
129,1964,49875
129,1965,48955
129,1966,46214
129,1967,41007
129,1968,60797
129,1969,31739
129,1970,41030
129,1971,42040
129,1972,40156
129,1973,46345
129,1974,83530
129,1975,77076
129,1976,70020
129,1977,79649
129,1978,75113
129,1979,90130
129,1980,88189
129,1981,81322
129,1982,73041
129,1983,61016
129,1984,76423
129,1985,85865
129,1986,44053
129,1987,46380
129,1988,57530
129,1989,58184
129,1990,58847
129,1991,53665
129,1992,46036
129,1993,54462
