geo,year,ti_unmanufactured_tobacco_export_value_base_price
101,1978,127066
101,1979,116303
101,1980,141152
101,1981,124850
101,1982,96474
101,1983,112323
101,1984,96215
101,1985,100748
101,1986,115018
101,1987,93361
101,1988,90846
101,1989,88266
101,1990,86672
101,1991,111586
101,1992,141282
101,1993,188714
101,1994,154043
101,1995,109524
101,1996,165389
101,1997,210595
101,1998,233901
101,1999,184775
101,2000,177605
101,2001,214331
101,2002,212617
101,2003,202417
101,2004,231420
101,2005,247608
101,2006,258989
101,2007,228521
101,2008,250377
101,2009,261569
101,2010,285941
101,2011,193780
101,2012,184839
101,2013,208025
101,2014,174377
101,2015,152790
101,2016,139490
101,2017,132457
101,2018,160930
101,2019,203636
101,2020,155064
101,2021,136532
101,2022,205153
101,2023,138492
102,1973,343
102,1974,218
102,1975,218
102,1976,91
102,1977,120
102,1978,173
102,1979,101
102,1980,23
102,1982,71
102,1983,53
102,1984,39
102,1985,1
102,1986,54
102,1987,38
102,1988,30
102,1989,27
102,1992,27
102,1993,204
102,1994,218
102,1995,340
102,1996,340
102,1997,7748
102,1998,3909
102,1999,2062
102,2000,1330
102,2001,1473
102,2002,249
102,2003,10080
102,2004,13016
102,2005,5360
102,2006,2600
102,2007,2705
102,2008,2479
102,2009,1762
102,2010,204
102,2011,2439
102,2012,792
102,2013,792
102,2014,651
102,2015,1202
102,2016,2379
102,2017,2638
102,2018,2762
102,2019,2915
102,2020,4224
102,2021,5330
102,2022,8281
102,2023,6031
104,1961,257
104,1962,19
104,1963,415
104,1964,211
104,1965,240
104,1966,2492
104,1967,307
104,1968,191
104,1969,1185
104,1970,1559
104,1971,178
104,1972,2
104,1973,9730
104,1974,9302
104,1975,9985
104,1976,5528
104,1977,139
104,1978,210
104,1979,802
104,1980,119
104,1981,164
104,1982,579
104,1983,235
104,1984,327
104,1985,204
104,1986,789
104,1987,349
104,1988,189
104,1989,169
104,1990,567
104,1991,149
104,1992,586
104,1993,261
104,1994,180
104,1995,114
104,1996,521
104,1997,216
104,1998,257
104,1999,130
104,2000,102
104,2001,53
104,2002,95
104,2003,47
104,2004,70
104,2005,2
104,2006,2
104,2007,17
104,2008,27
104,2010,8
104,2011,2
104,2012,9
104,2013,17
104,2014,78
104,2015,15
104,2016,5
104,2017,185
104,2018,2
104,2019,5
104,2021,0
104,2022,0
104,2023,1
106,1961,75924
106,1962,86382
106,1963,51062
106,1964,23437
106,1965,17676
106,1966,29997
106,1967,30737
106,1968,32135
106,1969,40212
106,1970,50784
106,1971,69199
106,1972,102997
106,1973,139998
106,1974,296113
106,1975,268908
106,1976,244160
106,1977,185253
106,1978,200627
106,1979,263206
106,1980,212199
106,1981,346330
106,1982,441748
106,1983,365797
106,1984,442173
106,1985,388347
106,1986,417307
106,1987,485890
106,1988,502071
106,1989,577726
106,1990,628779
106,1991,633864
106,1992,549707
106,1993,568598
106,1994,505726
106,1995,530305
106,1996,633352
106,1997,452032
106,1998,437043
106,1999,428810
106,2000,470251
106,2001,500815
106,2002,544408
106,2003,552256
106,2004,531538
106,2005,482290
106,2006,436189
106,2007,518203
106,2008,457738
106,2009,366395
106,2010,343795
106,2011,279740
106,2012,350195
106,2013,315607
106,2014,280965
106,2015,267721
106,2016,294764
106,2017,310929
106,2018,338692
106,2019,308276
106,2020,270703
106,2021,273297
106,2022,324753
106,2023,263021
107,1963,6
107,1964,3
107,1965,19
107,1966,6
107,1968,0
107,1971,8
107,1972,17
107,1973,1
107,1976,2
107,1977,3
107,1978,0
107,1979,1
107,1980,1
107,1982,0
107,1983,4
107,1986,1
107,1988,1
107,1989,2
107,1990,11
107,1992,4
107,1995,23
107,1996,10
107,1997,17
107,1998,17
107,1999,28
107,2000,28
107,2001,12
107,2002,11
107,2003,22
107,2004,11
107,2005,11
107,2006,9
107,2007,311
107,2008,6
107,2010,12
107,2011,20
107,2012,108
107,2013,152
107,2014,210
107,2015,102
107,2016,94
107,2017,97
107,2018,33
107,2019,22
107,2020,39
107,2021,42
107,2022,23
107,2023,48
108,1994,119
108,1995,146
108,1996,364
108,1997,495
108,1998,636
108,1999,2984
108,2000,3346
108,2001,4524
108,2002,3794
108,2004,2926
108,2005,2917
108,2006,2307
108,2007,2106
108,2008,1379
108,2009,1138
108,2010,1158
108,2011,774
108,2012,395
108,2013,119
108,2014,267
108,2015,138
108,2016,91
108,2017,146
108,2018,135
108,2019,383
108,2020,721
108,2021,983
108,2022,994
108,2023,1045
109,1961,4813
109,1962,7467
109,1963,5412
109,1964,7571
109,1965,10615
109,1966,11708
109,1967,12072
109,1968,13581
109,1969,6738
109,1970,4137
109,1971,1197
109,1972,3747
109,1973,7233
109,1974,12384
109,1975,7779
109,1976,13035
109,1977,12592
109,1978,2628
109,1979,10225
109,1980,3356
109,1981,3616
109,1982,5021
109,1983,7311
109,1984,9548
109,1985,7805
109,1986,7701
109,1987,7571
109,1988,6296
109,1989,3616
109,1990,3174
109,1991,4241
109,1992,2940
109,1993,2498
109,1994,182
109,1995,2706
109,1996,3122
109,1997,5490
109,1998,5464
109,1999,2836
109,2000,2602
109,2001,4397
109,2002,2602
109,2006,1249
109,2008,52
109,2009,234
109,2010,52
109,2011,78
109,2012,104
109,2013,26
109,2014,5
109,2015,6
109,2017,6
109,2018,0
109,2019,1
109,2020,0
109,2021,2
110,1961,1678
110,1962,2041
110,1963,1890
110,1964,1893
110,1965,1979
110,1966,1994
110,1967,1223
110,1968,1444
110,1969,1384
110,1970,1324
110,1971,1348
110,1972,1094
110,1973,577
110,1974,312
110,1975,71
110,1976,5
110,1977,5
110,1978,6
110,1979,2
110,1980,2
110,1982,56
110,1983,758
110,1984,786
110,1985,380
110,1986,1837
110,1987,4969
110,1988,1295
110,1989,482
110,1990,2
110,1991,0
110,1992,46
110,1993,208
110,1994,191
110,1995,158
110,1996,133
110,1997,1689
110,1998,5
110,1999,8
110,2000,9
110,2001,23
110,2002,78
110,2003,739
110,2004,1953
110,2005,1894
110,2006,1327
110,2007,1618
110,2008,1592
110,2009,1887
110,2010,1885
110,2011,1121
110,2012,1241
110,2013,1918
110,2014,1960
110,2015,1704
110,2016,1580
110,2017,1401
110,2018,958
110,2019,649
110,2020,1556
110,2021,502
110,2022,2034
110,2023,2019
112,1961,23
112,1962,384
112,1963,265
112,1964,73
112,1965,158
112,1966,56
112,1967,119
112,1968,45
112,1969,79
112,1970,784
112,1971,587
112,1972,350
112,1973,2483
112,1974,835
112,1975,62
112,1976,34
112,1977,11
112,1979,34
112,1981,6
112,1982,11
112,1985,23
112,1987,40
112,1988,124
112,1991,28
112,1992,11
112,1993,17
112,1994,6
112,1995,90
112,1996,79
112,1997,418
112,1998,858
112,1999,2726
112,2000,2011
112,2001,2483
112,2002,395
112,2003,604
112,2004,1366
112,2005,1219
112,2006,514
112,2007,260
112,2008,4966
112,2009,5565
112,2010,880
112,2011,2799
112,2012,468
112,2013,734
112,2014,3403
112,2015,2003
112,2016,3860
112,2017,2294
112,2018,3412
112,2019,1679
112,2020,2210
112,2021,2006
112,2022,900
112,2023,433
113,1993,165074
113,1994,79753
113,1995,126658
113,1996,66275
113,1997,79753
113,1998,126020
113,1999,127396
113,2000,92388
113,2001,103252
113,2002,82364
113,2003,49627
113,2004,31977
113,2005,28742
113,2006,24970
113,2007,22209
113,2008,22147
113,2009,18135
113,2010,23468
113,2011,15170
113,2012,12653
113,2013,15233
113,2014,17891
113,2015,9689
113,2016,5105
113,2017,958
113,2018,2594
113,2019,3197
113,2020,1655
113,2021,4587
113,2022,3362
113,2023,1616
114,1961,2207
114,1962,2534
114,1963,1060
114,1964,1256
114,1965,1368
114,1966,3425
114,1967,3308
114,1968,192
114,1969,293
114,1970,1038
114,1971,278
114,1972,316
114,1973,162
114,1974,117
114,1975,8
114,1976,8
114,1977,4
114,1978,4
114,1979,19
114,1980,4
114,1981,8
114,1983,4
114,1984,718
114,1985,1507
114,1986,1695
114,1987,1767
114,1988,2658
114,1989,3500
114,1990,79
114,1991,6970
114,1992,18067
114,1993,20924
114,1994,10838
114,1995,11232
114,1996,36227
114,1997,19138
114,1998,18661
114,1999,16627
114,2000,20067
114,2001,45685
114,2002,40644
114,2003,18901
114,2004,7650
114,2005,58008
114,2006,89172
114,2007,93867
114,2008,84980
114,2009,82864
114,2010,72838
114,2011,23401
114,2012,23115
114,2013,38050
114,2014,21574
114,2015,12267
114,2016,53489
114,2017,37157
114,2018,35423
114,2019,24664
114,2020,29697
114,2021,9799
114,2022,5934
114,2023,5536
115,1963,937
115,1964,652
115,1965,352
115,1966,175
115,1967,1438
115,1968,328
115,1969,24
115,1985,2397
115,1991,4794
115,1992,431
115,1994,455
115,1995,575
115,1996,2519
115,1997,1917
115,1998,1678
115,2000,1287
115,2001,1371
115,2002,348
115,2003,1783
115,2004,4022
115,2005,1651
115,2006,810
115,2007,240
115,2008,285
115,2009,189
115,2010,2299
115,2011,8125
115,2012,5923
115,2013,4036
115,2014,3335
115,2015,7225
115,2016,3747
115,2017,5053
115,2018,8668
115,2019,9903
115,2020,7060
115,2021,8335
115,2022,1554
115,2023,1083
116,1961,16118
116,1962,43710
116,1963,32852
116,1964,15694
116,1965,34357
116,1966,21632
116,1967,7605
116,1968,19087
116,1969,20962
116,1970,21208
116,1971,6362
116,1972,5514
116,1973,14422
116,1974,20784
116,1975,12725
116,1976,3393
116,1977,7211
116,1978,6362
116,1979,3605
116,1980,8059
116,1981,22905
116,1982,32661
116,1983,36478
116,1984,33509
116,1985,13573
116,1986,933
116,1987,42
116,1988,170
116,1989,339
116,1990,85
116,1991,12725
116,1992,27995
116,1993,25450
116,1994,21208
116,1995,21208
116,1996,16967
116,1997,12725
116,1998,8483
116,1999,4242
116,2000,4242
116,2001,721
116,2002,17
116,2003,85
116,2014,1
117,1961,123
117,1962,624
117,1963,1883
117,1964,2303
117,1965,8334
117,1966,61476
117,1967,66965
117,1968,67175
117,1969,124169
117,1970,114909
117,1971,87831
117,1972,78028
117,1973,137288
117,1974,254314
117,1975,273236
117,1976,260111
117,1977,299721
117,1978,306111
117,1979,208506
117,1980,207728
117,1981,237374
117,1982,194319
117,1983,198048
117,1984,184960
117,1985,178336
117,1986,158297
117,1987,140492
117,1988,171261
117,1989,115273
117,1990,129664
117,1991,102759
117,1992,27158
117,1993,2198
117,1994,1204
117,1995,3284
117,1996,49790
117,1997,20607
117,1998,41906
117,1999,34683
117,2000,23230
117,2001,26287
117,2002,19039
117,2003,9649
117,2004,13440
117,2005,28645
117,2006,25268
117,2007,36955
117,2008,17181
117,2009,13069
117,2010,6816
117,2011,17070
117,2012,18366
117,2013,21237
117,2014,19930
117,2015,12584
117,2016,12642
117,2017,14960
117,2018,14748
117,2019,10842
117,2020,11024
117,2021,11415
117,2022,15784
117,2023,7588
118,1961,1081
118,1962,911
118,1963,752
118,1964,1452
118,1965,1081
118,1966,848
118,1967,752
118,1968,1452
118,1969,1155
118,1970,2553
118,1971,1875
118,1972,4047
118,1973,2119
118,1974,1568
118,1975,826
118,1976,1324
118,1977,1123
118,1978,2278
118,1979,1663
118,1980,689
118,1981,593
118,1982,159
118,1983,138
118,1984,456
118,1985,212
118,1986,138
118,1987,159
118,1988,159
118,1989,21
118,1998,32
118,2004,64
118,2005,191
118,2006,191
118,2007,191
118,2008,191
118,2010,117
118,2014,0
118,2015,160
118,2016,118
118,2017,171
118,2018,262
118,2019,677
119,1993,104
119,1994,240
119,1995,438
119,1996,42
119,1997,115
119,1998,104
119,2000,255
119,2001,115
119,2002,292
119,2003,3841
119,2004,109
119,2005,229
119,2006,219
119,2007,245
119,2008,438
119,2009,3638
119,2010,73
119,2011,16
119,2012,78
119,2014,1
119,2015,1059
119,2016,154
119,2017,51
119,2018,150
12,2005,35
12,2008,7
12,2014,36
12,2016,39
12,2021,2
120,2014,17232
120,2015,21602
120,2016,1384
120,2017,4197
120,2018,1365
120,2019,4393
120,2020,5590
120,2021,2718
120,2022,6862
120,2023,2980
121,1961,4479
121,1962,7539
121,1963,9559
121,1964,5735
121,1965,7565
121,1966,5857
121,1967,15609
121,1968,8758
121,1969,18517
121,1970,17847
121,1971,7554
121,1972,20607
121,1973,26109
121,1974,24919
121,1975,10537
121,1976,3627
121,1977,25938
121,1978,12167
121,1979,14820
121,1980,21488
121,1981,16672
121,1982,7410
121,1983,10374
121,1984,3705
121,1985,5187
121,1986,10003
121,1987,8151
121,1988,8892
121,1989,7410
121,1990,3705
121,1991,3179
121,1992,1852
121,1993,2223
121,1994,3705
121,1995,4816
121,1996,4816
121,1997,16602
121,1998,21981
121,1999,23478
121,2000,19273
121,2001,32907
121,2002,16791
121,2003,31080
121,2004,30880
121,2005,36030
121,2006,27453
121,2007,30747
121,2008,39554
121,2009,23104
121,2010,23704
121,2011,19547
121,2012,26653
121,2013,20544
121,2014,23651
121,2015,19033
121,2016,20597
121,2017,28860
121,2018,29386
121,2019,32912
121,2020,29390
121,2021,25527
121,2022,19109
121,2023,6619
122,2014,2
122,2015,2
122,2016,0
122,2017,0
122,2020,228
122,2021,196
124,1961,1112
124,1964,1396
124,1965,732
124,1966,426
124,1967,284
124,1968,165
124,1970,244
124,1972,238
124,1973,199
124,2014,4
126,1994,2514
126,1995,4611
126,1996,7899
126,1997,19257
126,1998,474
126,2001,20
126,2003,258
126,2004,189
126,2005,1052
126,2006,13
126,2008,56
126,2010,1587
126,2011,2217
126,2012,1564
126,2013,1319
126,2014,1982
126,2015,2029
126,2016,3645
126,2017,3784
126,2018,5102
126,2019,945
126,2020,1153
126,2021,1479
126,2022,1574
126,2023,2197
129,1961,3635
129,1962,4381
129,1963,4813
129,1964,6471
129,1965,5020
129,1966,6263
129,1967,2837
129,1968,3197
129,1969,3591
129,1970,3129
129,1971,3084
129,1972,4162
129,1973,3561
129,1974,1913
129,1975,889
129,1976,1757
129,1977,718
129,1978,882
129,1979,349
129,1980,75
129,1981,485
129,1982,444
129,1983,658
129,1984,776
129,1985,1033
129,1986,792
129,1987,647
129,1988,647
129,1989,647
129,1991,17
129,1992,54
129,1993,47
129,1994,32
129,1995,570
129,1996,480
129,1997,113
129,1999,52
129,2001,53
129,2003,23
129,2004,217
129,2005,119
129,2006,74
129,2007,27
129,2008,199
129,2009,45
129,2010,167
129,2011,13
129,2012,492
129,2013,144
129,2014,0
129,2015,0
129,2018,0
129,2019,0
129,2020,2152
129,2021,0
129,2022,0
129,2023,0
13,1968,241
13,1969,241
13,1970,208
13,1971,372
13,1972,88
13,1973,126
13,1974,161
13,1975,141
13,1976,176
13,1977,54
13,1978,26
13,1979,17
13,1980,4
13,1981,6
13,1984,10
13,2009,30
13,2010,49
13,2011,126
13,2012,209
13,2013,251
13,2014,83
13,2015,0
13,2016,0
13,2017,19
13,2019,0
13,2020,0
130,1961,46551
130,1962,46551
130,1963,58189
130,1964,51610
130,1965,66432
130,1966,81321
130,1967,89176
130,1968,81290
130,1969,74342
130,1970,76813
130,1971,95736
130,1972,105682
130,1973,118728
130,1974,75812
130,1975,125199
130,1976,141410
130,1977,149196
130,1978,159111
130,1979,212959
130,1980,237069
130,1981,156404
130,1982,170361
130,1983,184202
130,1984,268615
130,1985,234272
130,1986,230253
130,1987,239617
130,1988,231037
130,1989,211877
130,1990,339120
130,1991,380783
130,1992,377517
130,1993,371252
130,1994,381381
130,1995,379992
130,1996,434864
130,1997,453159
130,1998,502867
130,1999,370856
130,2000,350296
130,2001,362912
130,2002,407337
130,2003,424390
130,2004,348357
130,2005,484518
130,2006,607817
130,2007,505013
130,2008,538812
130,2009,712044
130,2010,561235
130,2011,620067
130,2012,547009
130,2013,526321
130,2014,600152
130,2015,489696
130,2016,582292
130,2017,583954
130,2018,542492
130,2019,529171
130,2020,436179
130,2021,459618
130,2022,389293
130,2023,412949
131,1961,699
131,1962,505
131,1963,898
131,1964,238
131,1965,58
131,1966,451
131,1967,1791
131,1968,592
131,1969,150
131,1970,1888
131,1971,2330
131,1972,1776
131,1973,723
131,1974,116
131,1975,956
131,1976,927
131,1977,723
131,1978,15
131,1979,15
131,1980,447
131,1981,15
131,1982,5
131,1983,29
131,1984,5
131,1985,15
131,1986,97
131,1987,252
131,1988,1262
131,1989,39
131,1990,44
131,1991,34
131,1994,83
131,1995,209
131,1996,184
131,1997,184
131,1998,3577
131,1999,1330
131,2000,1980
131,2001,2102
131,2002,6232
131,2003,8271
131,2004,3378
131,2005,3966
131,2006,845
131,2007,1922
131,2008,6645
131,2009,11892
131,2010,14256
131,2011,13901
131,2012,51566
131,2013,3883
131,2014,2792
131,2015,35314
131,2016,58208
131,2017,46852
131,2018,33323
131,2019,75
131,2020,475
131,2021,156
131,2022,0
131,2023,215
133,1961,10
133,1962,14
133,1963,7
133,1964,9
133,1965,10
133,1966,3
133,1967,2
133,1968,1
133,1970,5
133,1971,6
133,1972,4
133,1973,4
133,1974,12
133,1975,6
133,1976,0
133,1977,1
133,1978,4
133,1979,0
133,1992,2
133,2002,6
133,2003,8
133,2004,2
133,2005,1
133,2006,4
133,2013,11
133,2014,6
133,2015,8
133,2019,1
133,2020,26
133,2021,12
133,2022,3
133,2023,1
138,1961,7483
138,1962,24577
138,1963,68961
138,1964,49662
138,1965,28572
138,1966,56216
138,1967,39106
138,1968,24814
138,1969,45749
138,1970,59488
138,1971,59549
138,1972,80799
138,1973,100164
138,1974,145874
138,1975,97080
138,1976,97378
138,1977,101358
138,1978,144686
138,1979,116688
138,1980,134091
138,1981,116091
138,1982,103612
138,1983,41267
138,1984,73299
138,1985,51182
138,1986,63202
138,1987,32347
138,1988,57079
138,1989,64959
138,1990,53536
138,1991,65263
138,1992,25373
138,1993,80240
138,1994,39720
138,1995,41212
138,1996,84037
138,1997,66070
138,1998,76366
138,1999,58079
138,2000,48728
138,2001,41444
138,2002,52154
138,2003,49916
138,2004,48148
138,2005,29037
138,2006,36674
138,2007,43356
138,2008,45528
138,2009,42262
138,2010,31198
138,2011,38786
138,2012,43129
138,2013,41101
138,2014,33281
138,2015,18396
138,2016,30794
138,2017,20505
138,2018,29142
138,2019,12266
138,2020,3251
138,2021,2224
138,2022,3211
138,2023,6724
14,1967,4
14,1968,8
14,1973,5
14,1974,3
14,1975,1
14,1976,4
14,1977,3
14,1978,2
14,1979,2
14,1980,1
14,1995,11
14,2015,0
143,1961,1328
143,1962,1654
143,1963,762
143,1964,1198
143,1971,260
143,1972,410
143,1973,2637
143,1974,651
143,1985,326
143,1992,1973
143,1993,1921
143,1994,912
143,1995,7
143,1998,52
143,2000,7
143,2001,9
143,2002,853
143,2003,3171
143,2004,33
143,2009,6174
143,2010,241
143,2011,241
143,2012,1504
143,2014,4993
143,2016,209
143,2017,516
143,2018,2610
143,2019,3081
143,2021,905
143,2022,0
143,2023,169
144,1961,4070
144,1962,4082
144,1963,3338
144,1964,2140
144,1965,3064
144,1966,3105
144,1967,4603
144,1968,5197
144,1969,4998
144,1970,3500
144,1971,4787
144,1972,10427
144,1973,6661
144,1974,5752
144,1975,1408
144,1976,849
144,2002,31045
144,2003,42666
144,2004,43695
144,2005,43695
144,2006,128322
144,2007,166910
144,2008,115826
144,2009,127278
144,2010,154013
144,2011,198008
144,2012,208657
144,2013,227949
144,2014,220061
144,2015,254092
144,2016,309995
144,2017,261168
144,2018,249045
144,2019,339676
144,2020,228804
144,2021,200215
144,2022,185683
144,2023,149668
146,1992,64713
146,1993,73537
146,1994,51094
146,1995,52373
146,1996,33059
146,1997,21523
146,1998,43061
146,1999,64157
146,2000,61424
146,2001,58595
146,2002,40154
146,2003,25147
146,2004,20264
146,2005,18455
146,2006,14340
146,2007,14260
146,2008,9989
146,2009,9922
146,2010,15202
146,2011,16216
146,2012,13740
146,2013,7733
146,2014,6007
146,2015,4633
146,2016,4924
146,2017,2731
146,2018,2343
146,2019,1781
146,2020,614
146,2021,242
146,2022,285
146,2023,274
147,1997,2
147,1998,2
147,1999,11
147,2000,28
147,2001,2
147,2002,32
147,2004,257
147,2005,22
147,2006,39
147,2007,534
147,2008,1028
147,2009,1028
147,2010,1028
147,2011,1028
147,2013,287
147,2014,11
147,2015,0
147,2016,1574
147,2017,3935
147,2018,5793
147,2019,3087
147,2020,977
147,2021,3024
147,2023,0
149,1961,6
149,1962,2
149,1963,12
149,1964,8
149,1965,2
149,1966,3
149,1967,2
149,1968,5
149,1969,3
149,1977,19
149,1978,20
149,1979,26
149,1980,8
149,1981,26
149,1982,27
149,1983,27
149,1984,2
149,1985,2
149,1986,0
149,1989,1
149,1990,3
149,1999,56
149,2000,1
149,2001,4
149,2003,0
149,2006,4
149,2008,6
149,2009,7
149,2010,6
149,2011,4
149,2012,11
149,2013,9
149,2015,1
149,2018,0
149,2019,1
149,2020,2
149,2021,3
149,2022,2
149,2023,0
150,1961,12644
150,1962,13604
150,1963,17712
150,1964,26223
150,1965,33536
150,1966,33003
150,1967,31398
150,1968,40216
150,1969,43352
150,1970,40812
150,1971,48564
150,1972,55225
150,1973,71582
150,1974,64840
150,1975,62036
150,1976,57978
150,1977,54598
150,1978,58486
150,1979,75371
150,1980,98069
150,1981,107446
150,1982,116578
150,1983,119776
150,1984,93145
150,1985,86071
150,1986,98878
150,1987,97323
150,1988,59672
150,1989,63949
150,1990,74022
150,1991,79328
150,1992,75847
150,1993,41834
150,1994,38830
150,1995,38454
150,1996,72216
150,1997,91715
150,1998,79886
150,1999,123119
150,2000,184020
150,2001,136579
150,2002,95203
150,2003,118710
150,2004,122699
150,2005,102742
150,2006,98546
150,2007,97404
150,2008,89288
150,2009,161912
150,2010,122034
150,2011,104115
150,2012,324827
150,2013,301206
150,2014,291729
150,2015,325920
150,2016,346115
150,2017,281897
150,2018,130977
150,2019,175367
150,2020,216674
150,2021,215645
150,2022,296345
150,2023,199824
154,1992,69161
154,1993,59626
154,1994,47855
154,1995,55940
154,1996,93043
154,1997,73477
154,1998,59681
154,1999,93667
154,2000,71976
154,2001,70268
154,2002,81281
154,2003,104153
154,2004,77852
154,2005,99186
154,2006,135008
154,2007,119243
154,2008,90619
154,2009,73968
154,2010,77306
154,2011,100306
154,2012,105379
154,2013,118738
154,2014,110164
154,2015,104557
154,2016,127130
154,2017,126810
154,2018,107093
154,2019,114302
154,2020,103344
154,2021,125930
154,2022,101692
154,2023,79567
157,1964,91
157,1965,166
157,1966,544
157,1967,5332
157,1968,4003
157,1969,8927
157,1970,8686
157,1971,11797
157,1972,16495
157,1973,15845
157,1974,19395
157,1975,19788
157,1976,24773
157,1977,22552
157,1978,16707
157,1979,14441
157,1980,6390
157,1981,14471
157,1982,14864
157,1983,11676
157,1984,16132
157,1985,7568
157,1986,2145
157,1987,3157
157,1988,8610
157,1989,6646
157,1990,7462
157,1991,12190
157,1992,7719
157,1993,8399
157,1994,8414
157,1995,6903
157,1996,7734
157,1997,19788
157,1998,20151
157,1999,18776
157,2000,17355
157,2001,12688
157,2002,30452
157,2003,24743
157,2004,24304
157,2005,26178
157,2006,6329
157,2007,11737
157,2008,11450
157,2009,12009
157,2010,15392
157,2011,10121
157,2012,21359
157,2013,22341
157,2014,22142
157,2015,25644
157,2016,22366
157,2017,21053
157,2018,27346
157,2019,26910
157,2020,25951
157,2021,19851
157,2022,23160
157,2023,25717
158,1973,9
158,1974,8
158,1978,142
158,1979,138
158,1980,110
158,1981,288
158,1982,325
158,1983,169
158,1984,321
158,1988,302
158,1989,315
158,1990,363
158,1994,59
158,1995,167
158,1996,225
158,1997,217
158,1998,166
158,1999,45
158,2000,45
158,2001,54
158,2002,25
158,2003,8
158,2004,4
158,2005,6
158,2006,4
158,2007,10
158,2008,1
158,2009,1
158,2010,22
158,2016,1
158,2017,17
158,2020,1
159,1964,106
159,1965,273
159,1966,477
159,1967,421
159,1968,118
159,1969,74
159,1970,7
159,1971,15
159,1972,8
159,1973,149
159,1974,77
159,1981,128
159,1988,118
159,1989,44
159,1990,165
159,1991,179
159,1992,765
159,1993,362
159,1994,606
159,1995,254
159,1996,1399
159,1997,426
159,1998,295
159,1999,295
159,2002,11
159,2003,16
159,2004,16
159,2005,16
159,2006,11
159,2007,18
159,2008,41
159,2009,2
159,2010,437
159,2011,442
159,2012,491
159,2013,26
159,2014,12
159,2015,4
159,2016,1
159,2017,7
159,2018,7
159,2019,0
159,2020,3
159,2021,0
159,2022,0
159,2023,0
16,1961,1771
16,1962,5156
16,1963,1756
16,1964,2808
16,1965,4156
16,1966,4999
16,1967,2167
16,1968,2385
16,1969,2720
16,1974,115
16,1975,127
16,1976,127
16,1977,63
16,1979,12
16,1981,91
16,1982,4219
16,1983,3624
16,1984,1475
16,1985,4530
16,1986,1738
16,1987,913
16,1988,1526
16,1989,6314
16,1990,2629
16,1991,3581
16,1992,7335
16,1993,2635
16,1994,1142
16,1995,840
16,1996,2493
16,1997,9279
16,1998,6973
16,1999,2696
16,2000,2418
16,2001,2720
16,2002,4020
16,2003,13764
16,2004,23961
16,2005,30501
16,2006,25478
16,2007,28552
16,2008,28682
16,2009,40351
16,2010,54635
16,2011,60036
16,2012,59540
16,2013,68417
16,2014,76835
16,2015,66305
16,2016,60410
16,2017,64622
16,2018,80454
16,2019,80612
16,2020,82389
16,2021,125806
16,2022,163247
16,2023,129872
162,1961,7711
162,1962,5485
162,1963,7607
162,1964,7969
162,1965,6883
162,1966,7555
162,1967,13196
