geo,year,ti_cake_of_soya_beans_export_value_base_quantity
131,2002,9231
131,2003,8874
131,2004,9581
131,2005,10499
131,2006,9674
131,2007,12471
131,2008,16802
131,2009,16549
131,2010,16793
131,2011,17618
131,2012,19181
131,2013,15656
131,2014,17567
131,2015,15169
131,2016,14834
131,2017,15039
131,2018,16318
131,2019,15021
131,2020,16346
131,2021,22146
131,2022,22693
131,2023,22304
137,1982,3016
137,1990,2383
137,1991,2322
137,1993,2288
137,1994,2365
137,1997,2413
137,2000,1421
137,2001,1843
137,2002,1696
137,2003,1805
137,2004,2922
137,2005,2937
137,2006,2452
137,2007,2527
137,2008,3881
137,2009,3344
137,2010,3103
137,2011,3357
137,2012,3906
137,2013,3832
137,2014,3896
137,2015,3013
137,2016,2688
137,2017,2523
137,2018,2842
137,2019,2871
137,2020,3487
137,2021,2846
137,2022,4145
137,2023,52523
138,1991,9995
138,1992,9889
138,1996,5021
138,1997,5535
138,1998,3877
138,1999,3966
138,2000,4166
138,2001,4197
138,2002,5140
138,2003,4433
138,2004,4613
138,2005,4746
138,2006,4295
138,2007,5449
138,2008,6510
138,2009,6464
138,2010,6301
138,2011,6441
138,2012,8063
138,2013,9015
138,2014,8960
138,2015,7465
138,2016,6646
138,2017,6151
138,2018,6468
14,1994,944
14,1995,495
14,1997,651
14,2001,507
14,2002,612
14,2003,574
14,2004,979
14,2005,543
14,2006,1582
14,2007,670
14,2008,1012
14,2009,1039
14,2010,1057
14,2011,1548
14,2013,1603
14,2014,927
14,2015,1063
14,2016,986
14,2017,1019
14,2018,943
14,2019,979
14,2020,969
14,2021,1021
14,2022,1656
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1967,1
143,1975,1
143,1976,1
143,1977,2
143,1978,2
143,2006,2
143,2007,3
143,2008,4
143,2009,4
143,2014,3
143,2017,3
143,2018,3
143,2019,3
143,2021,5
143,2022,5
143,2023,11
144,2014,62
144,2016,49
144,2018,91
146,2001,35
146,2002,37
146,2003,39
146,2004,44
146,2005,42
146,2006,39
146,2007,60
146,2008,78
146,2009,71
146,2010,77
146,2011,86
146,2012,89
146,2013,101
146,2015,73
146,2018,80
146,2020,64
146,2021,99
146,2022,127
146,2023,145
147,2012,71
147,2013,63
147,2015,74
147,2017,21
147,2018,24
147,2021,38
147,2022,38
147,2023,37
149,1985,1
149,1989,1
149,1990,1
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,2
149,2013,1
149,2014,1
149,2017,2
149,2018,2
149,2019,3
149,2020,2
149,2021,5
149,2022,4
149,2023,2
150,1961,302641
150,1962,315125
150,1963,339298
150,1964,345942
150,1965,346933
150,1966,366935
150,1967,373440
150,1968,362413
150,1969,364068
150,1970,365338
150,1971,401594
150,1972,442077
150,1973,771382
150,1974,746005
150,1975,640884
150,1976,732288
150,1977,950895
150,1978,813799
150,1979,905435
150,1980,945830
150,1981,987394
150,1982,833862
150,1983,818421
150,1984,768501
150,1985,640190
150,1986,791153
150,1987,843296
150,1988,922018
150,1989,902437
150,1990,994559
150,1991,854224
150,1992,886005
150,1993,820668
150,1994,788153
150,1995,784991
150,1996,966275
150,1997,1060198
150,1998,781120
150,1999,620285
150,2000,690385
150,2001,719540
150,2002,721341
150,2003,779119
150,2004,926875
150,2005,833701
150,2006,854524
150,2007,1043130
150,2008,1479464
150,2009,1493260
150,2010,1405565
150,2011,1559662
150,2012,1786147
150,2013,2032087
150,2014,1971293
150,2015,1564385
150,2016,1442914
150,2017,1382935
150,2018,1533712
150,2019,1458939
150,2020,1471671
150,2021,1719121
150,2022,1898285
150,2023,2054596
154,1993,49
154,1999,39
154,2000,55
154,2001,78
154,2002,16
154,2004,41
154,2007,25
154,2009,78
154,2011,468
154,2012,232
154,2013,218
154,2014,142
154,2015,88
154,2016,130
154,2017,120
154,2018,102
154,2019,80
154,2020,110
154,2021,121
154,2023,153
156,1981,6
156,1983,3
156,1987,3
156,1992,3
156,1993,6
156,1994,1
156,1995,4
156,2000,2
156,2003,1
156,2005,1
156,2006,1
156,2007,2
156,2008,2
156,2009,2
156,2014,5
156,2015,4
156,2016,2
156,2017,2
156,2021,3
156,2022,10
156,2023,15
157,1982,46
157,1983,45
157,1984,48
157,1992,41
157,1993,13
157,1994,45
157,1995,42
157,1996,45
157,1997,35
157,1998,23
157,1999,25
157,2000,29
157,2001,31
157,2002,40
157,2003,58
157,2004,48
157,2005,50
157,2006,50
157,2007,54
157,2009,31
157,2010,33
157,2011,30
157,2014,78
157,2015,80
157,2016,57
157,2017,94
157,2018,153
157,2019,84
157,2020,39
157,2022,476
159,1988,3138
159,1989,4736
159,1993,1875
159,1994,4064
159,1995,4532
159,1996,4464
159,1998,1955
159,2000,1140
159,2001,1016
159,2004,1136
159,2013,7064
159,2014,437
159,2015,389
159,2016,5128
159,2017,4703
159,2018,5518
159,2019,6131
159,2020,5140
159,2021,7619
159,2022,8774
159,2023,7204
16,1983,34
16,1985,299
16,2004,811
16,2014,1704
16,2015,6663
16,2016,1269
16,2020,1232
16,2021,1823
16,2022,1831
16,2023,1909
162,1961,14841
162,1962,15540
162,1963,17151
162,1964,17368
162,1965,17247
162,1966,19416
162,1967,17237
162,1968,17248
162,1969,16809
162,1970,17468
162,1971,18251
162,1972,20423
162,1973,36182
162,1974,34182
162,1975,32171
162,1976,33776
162,1977,43944
162,1978,37860
162,1979,42513
162,1980,45731
162,1981,46117
162,1982,39657
162,1983,42750
162,1984,38261
162,1985,30201
162,1986,34617
162,1987,36365
162,1988,49529
162,1989,45192
162,1990,37664
162,1991,36639
162,1992,40002
162,1993,47923
162,1994,39882
162,1995,39354
162,1996,47828
162,1997,53661
162,1998,42072
162,1999,30980
162,2000,36361
162,2001,37154
162,2002,35549
162,2003,39690
162,2004,47463
162,2005,43036
162,2006,42566
162,2007,50367
162,2008,70908
162,2009,72853
162,2010,72427
162,2011,78692
162,2012,93344
162,2013,104872
162,2014,109393
162,2015,84594
162,2016,78715
162,2017,78843
162,2018,87628
162,2019,76717
162,2020,76350
162,2021,91742
162,2022,127875
162,2023,115092
165,1994,3676
165,2002,553
165,2005,1067
165,2009,1896
165,2012,852
165,2013,2284
165,2014,26113
165,2015,6562
165,2016,2639
165,2017,2987
165,2018,3422
165,2019,3521
165,2020,3700
165,2021,4060
165,2022,4415
165,2023,4927
167,1993,4826
167,1994,5219
167,1995,3944
167,1996,5983
167,1997,7639
167,1998,5834
167,1999,5303
167,2000,4959
167,2001,6333
167,2002,7276
167,2003,8300
167,2004,5151
167,2005,5762
167,2006,5791
167,2007,7044
167,2008,10945
167,2009,9048
167,2010,9036
167,2011,8024
167,2012,9805
167,2013,11408
167,2014,12453
167,2015,8701
167,2016,8116
167,2017,7773
167,2018,8011
167,2019,7680
167,2020,7862
167,2021,8627
167,2022,9614
167,2023,11825
168,1996,482
168,2001,566
168,2006,105
168,2015,516
168,2016,340
169,1962,60797
169,1963,59128
169,1964,47181
169,1965,79782
169,1966,54647
169,1967,102099
169,1968,74166
169,1969,91094
169,1970,153377
169,1971,194872
169,1972,191603
169,1973,459338
169,1974,280922
169,1975,211235
169,1976,280175
169,1977,311330
169,1978,328628
169,1979,380955
169,1980,424080
169,1981,472780
169,1982,374480
169,1983,368069
169,1984,317642
169,1985,170047
169,1986,203580
169,1987,336122
169,1988,451711
169,1989,356774
169,1990,346217
169,1991,314008
169,1992,365888
169,1993,362588
169,1994,402418
169,1995,465925
169,1996,417727
169,1997,618775
169,1998,389700
169,1999,347408
169,2000,446763
169,2001,461856
169,2002,391437
169,2003,409193
169,2004,470690
169,2005,419456
169,2006,417915
169,2007,557416
169,2008,770223
169,2009,860478
169,2010,776997
169,2011,953099
169,2012,954922
169,2013,1157436
169,2014,1149941
169,2015,883112
169,2016,841913
169,2017,780149
169,2018,914798
169,2019,743654
169,2020,800920
169,2021,991276
169,2022,1154470
169,2023,1139026
173,1990,6842
173,1991,6940
173,1993,7053
173,1995,16422
173,1996,18140
173,1997,12596
173,1998,9579
173,1999,6102
173,2001,20527
173,2004,13976
173,2005,15410
173,2006,11090
173,2007,16087
173,2008,20814
173,2009,18064
173,2010,15243
173,2011,17633
173,2012,22534
173,2013,25020
173,2014,22962
173,2015,18933
173,2016,16707
173,2017,17598
173,2018,18004
173,2019,17556
173,2020,18583
173,2021,27017
173,2022,29609
173,2023,26170
174,1969,3729
174,1973,5475
174,1974,10020
174,1977,6571
174,1978,7856
174,1979,8733
174,1980,10403
174,1981,11154
174,1982,7346
174,1983,7786
174,1984,6668
174,1985,5634
174,1986,6579
174,1987,7242
174,1988,9525
174,1989,9027
174,1990,7768
174,1991,7174
174,1992,7396
174,1993,6771
174,1994,6932
174,1995,6771
174,1996,9661
174,1997,10421
174,1998,5547
174,1999,5659
174,2000,7056
174,2001,6943
174,2002,6991
174,2003,7805
174,2004,9950
174,2005,7818
174,2006,7770
174,2007,10409
174,2008,14935
174,2009,13750
174,2010,14054
174,2011,13781
174,2012,17115
174,2013,18496
174,2014,17698
174,2015,13622
174,2016,12942
174,2017,12555
174,2018,13138
174,2019,12146
174,2020,12518
174,2021,14275
174,2022,15329
174,2023,18706
181,1979,16
181,1980,17
181,1981,22
181,1982,22
181,1985,15
181,1986,19
181,1987,19
181,1988,24
181,1989,22
181,1990,21
181,1991,20
181,1992,19
181,1993,17
181,1994,18
181,1995,24
181,1996,45
181,1997,26
181,1998,22
181,1999,15
181,2000,12
181,2001,13
181,2002,8
181,2003,6
181,2004,3
181,2005,5
181,2006,7
181,2007,19
181,2008,12
181,2009,34
181,2010,42
181,2011,41
181,2012,31
181,2013,38
181,2014,80
181,2017,56
181,2020,8
181,2021,11
181,2022,13
181,2023,12
183,1994,35203
183,1996,35685
183,1997,52961
183,1998,40598
183,1999,34224
183,2000,37789
183,2001,38148
183,2002,34902
183,2003,39889
183,2004,42902
183,2005,36892
183,2006,36154
183,2007,51094
183,2008,74083
183,2009,64931
183,2010,61305
183,2011,62095
183,2012,74097
183,2013,86031
183,2014,77466
183,2015,55565
183,2016,56809
183,2017,55256
183,2018,64232
183,2019,55251
183,2020,64608
183,2021,81070
183,2022,84640
183,2023,81931
184,2013,354
184,2014,208
184,2015,8534
184,2016,1155
184,2021,1766
185,1992,49144
185,1994,60863
185,1996,218440
185,1997,203094
185,1998,353206
185,2000,115846
185,2001,150028
185,2002,59562
185,2003,75486
185,2004,195372
185,2005,262733
185,2006,339961
185,2007,228960
185,2008,244184
185,2009,275923
185,2010,289438
185,2011,254904
185,2012,316940
185,2013,292218
185,2014,279958
185,2015,239859
185,2016,217290
185,2017,229762
185,2018,242885
185,2019,218455
185,2020,218029
185,2021,325466
185,2022,335150
185,2023,280397
189,2014,771
189,2016,550
189,2020,462
189,2021,883
189,2022,757
19,1979,337151
19,1980,432699
19,1981,599817
19,1982,435378
19,1983,215762
19,1984,199884
19,1985,263042
19,1986,405571
19,1987,377212
19,1988,543007
19,1989,459238
19,1990,442532
19,1991,419695
19,1992,408750
19,1993,422393
19,1994,383881
19,1995,312710
19,1996,375371
19,1997,414649
19,1998,331440
19,1999,317421
19,2000,363338
19,2001,359361
19,2002,321336
19,2003,317511
19,2004,380327
19,2005,315984
19,2006,306165
19,2007,358883
19,2008,539145
19,2009,557303
19,2010,497473
19,2011,577837
19,2012,676071
19,2013,691760
19,2014,689196
19,2015,531794
19,2016,510527
19,2017,465163
19,2018,550529
19,2019,454694
19,2020,484997
19,2021,619785
19,2022,703042
19,2023,706143
194,1978,302
194,1979,480
194,1980,260
194,1981,504
194,1982,378
194,1985,504
194,1987,504
194,1988,296
194,1996,403
194,1998,378
194,1999,378
194,2004,121
194,2015,332
194,2021,254
194,2022,286
194,2023,291
195,2011,28
195,2012,15
195,2014,9
195,2015,35
195,2016,49
195,2017,31
195,2018,37
195,2019,32
195,2020,44
195,2021,35
195,2022,41
198,1992,159002
198,1993,208831
198,1996,274729
198,1998,158497
198,1999,109891
198,2001,104064
198,2002,59269
198,2003,80047
198,2004,207242
198,2005,170827
198,2006,157268
198,2007,210556
198,2008,300274
198,2009,280153
198,2010,268083
198,2011,302182
198,2012,337149
198,2013,369649
198,2014,373818
198,2015,278916
198,2016,259457
198,2017,255470
198,2018,278930
198,2019,246972
198,2020,258188
198,2021,311017
198,2022,413152
198,2023,437456
199,1994,2082
199,1998,3053
199,1999,3053
199,2002,2486
199,2003,1111
199,2004,1859
199,2005,4645
199,2006,2460
199,2008,6048
199,2009,4389
199,2010,4377
199,2011,3906
199,2012,5271
199,2013,5533
199,2014,7544
199,2015,3609
199,2016,4523
199,2017,3619
199,2018,4464
199,2019,4091
199,2020,4114
199,2021,5119
199,2022,5710
199,2023,5865
2,2014,323
2,2015,364
2,2016,477
2,2018,649
2,2019,686
2,2020,835
2,2021,312
2,2022,239
2,2023,107
20,1994,13
20,1998,30
20,1999,30
20,2000,8
20,2006,6
20,2009,6
20,2014,20
20,2017,323
20,2021,5
20,2022,8
20,2023,14
200,1975,253
200,1976,277
200,1977,327
200,1978,306
200,1979,342
200,1980,370
200,1981,387
200,1982,338
200,1983,295
200,1984,351
200,1985,254
200,1986,285
200,1987,279
200,1988,312
200,1989,330
200,1990,305
200,1991,318
200,1992,361
200,1993,323
200,1994,268
200,1995,236
200,1996,231
200,1997,194
200,1998,129
200,1999,68
200,2000,52
200,2001,67
200,2002,61
200,2003,58
200,2004,64
200,2005,110
200,2006,105
200,2007,64
200,2008,258
200,2009,338
200,2010,317
200,2011,233
200,2012,229
200,2013,271
200,2014,215
200,2015,247
200,2016,556
200,2017,135
200,2018,162
200,2019,189
200,2020,197
200,2021,373
200,2022,305
200,2023,309
202,1988,10655
202,1989,10928
202,1990,11259
202,1991,11495
202,1992,11837
202,1993,15230
202,1994,8398
202,1995,8773
202,1996,14006
202,1997,14511
202,1998,23238
202,1999,20167
202,2000,22396
202,2001,20458
202,2002,19275
202,2003,26281
202,2004,27392
202,2005,28880
202,2006,28004
202,2007,14547
202,2008,33527
202,2009,51838
202,2010,45076
202,2011,44826
202,2012,58125
202,2013,42417
202,2014,46482
202,2015,40567
202,2016,40614
202,2017,37142
202,2018,35452
202,2019,33723
202,2020,33067
202,2021,41135
202,2022,42823
202,2023,39308
203,1961,65345
203,1963,98921
203,1964,26117
203,1965,44198
203,1966,45133
203,1967,42414
203,1968,41693
203,1969,82770
203,1971,55134
203,1975,71066
203,1977,24831
203,1979,25587
203,1980,85969
203,1981,121472
203,1982,106699
203,1983,99996
203,1984,99064
203,1985,80178
203,1986,95806
203,1987,107002
203,1988,119328
203,1989,133796
203,1990,112501
203,1991,91617
203,1992,106983
203,1993,99186
203,1994,124613
203,1995,87968
203,1996,122837
203,1997,119177
203,1998,89341
203,1999,71809
203,2000,76497
203,2001,85496
203,2002,84519
203,2003,91073
203,2004,115757
203,2005,104539
203,2006,100971
203,2007,123664
203,2008,182815
203,2009,172256
203,2010,117780
203,2011,176590
203,2012,220274
203,2013,233677
203,2014,211709
203,2015,172129
203,2016,161059
203,2017,162643
203,2018,171000
203,2019,161465
203,2020,164884
203,2021,178957
203,2022,210454
203,2023,230703
208,2016,6
209,1999,9
209,2000,13
209,2001,10
209,2002,12
209,2003,14
209,2004,15
209,2005,14
209,2006,15
209,2007,14
209,2008,15
209,2009,15
209,2010,15
209,2011,14
209,2014,21
209,2015,18
209,2018,14
209,2020,5
209,2022,20
21,1961,590525
21,1962,911512
21,1963,956032
21,1964,988833
21,1965,1046914
21,1966,1130438
21,1967,1168064
21,1968,1156615
21,1969,1135919
21,1970,1190166
21,1971,1296051
21,1972,1553365
21,1973,3829222
21,1974,2138069
21,1975,2129845
21,1976,2604458
21,1977,3078348
21,1978,2776168
21,1979,3149901
21,1980,3154518
21,1981,3444841
21,1982,3007424
21,1983,3025145
21,1984,2755244
21,1985,1958639
21,1986,2582759
21,1987,2662863
21,1988,3566080
21,1989,3099898
21,1990,2638825
21,1991,2620323
21,1992,2676270
21,1993,2764921
21,1994,2669166
21,1995,2470651
21,1996,3474737
21,1997,3836296
21,1998,2400103
21,1999,2065461
21,2000,2522078
21,2001,2625560
21,2002,2517130
21,2003,2741420
21,2004,3235507
21,2005,2846615
21,2006,2810848
21,2007,3396686
21,2008,5088308
21,2009,5370750
21,2010,4947365
21,2011,5687444
21,2012,6613867
21,2013,7293958
21,2014,7313247
21,2015,5625658
21,2016,5151485
21,2017,5026608
21,2018,5691246
21,2019,5029231
21,2020,4999008
21,2021,6135220
21,2022,7276760
21,2023,7331363
210,1967,38
210,1971,358
210,1972,381
210,1975,325
210,1976,422
210,1977,483
210,1978,459
210,1979,501
210,1980,504
210,1981,504
210,1983,426
210,1985,511
210,1986,381
210,1987,477
210,1988,676
210,1992,444
210,1993,414
210,1994,575
210,1996,521
210,1997,721
210,1998,526
210,2000,566
210,2001,404
210,2002,620
210,2003,755
210,2004,835
210,2005,685
210,2006,3055
210,2007,7629
210,2008,1464
210,2009,2384
210,2010,867
210,2012,1272
210,2014,1156
210,2015,1058
210,2016,660
210,2017,1346
210,2018,1534
210,2019,50560
210,2020,638
210,2021,40140
210,2022,3009
210,2023,6842
211,1985,1520
211,1987,1520
211,1989,760
211,1996,760
211,1997,591
211,1999,18243
211,2001,253
211,2002,338
211,2003,1520
211,2004,415
211,2005,342
211,2007,576
211,2008,1271
211,2009,916
211,2010,1394
211,2011,936
211,2012,522
211,2013,1106
211,2014,983
211,2015,934
211,2016,891
211,2017,997
211,2018,1049
211,2019,996
211,2020,800
211,2021,1213
