geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_price
101,2019,33749
101,2020,32349
101,2021,27426
101,2022,35069
101,2023,36192
102,1997,282
102,1998,325
102,1999,1693
102,2000,385
102,2001,15
102,2005,1788
102,2006,372
102,2007,58
102,2008,991
102,2009,299
102,2010,636
102,2011,339
102,2012,277
102,2013,348
102,2014,227
102,2015,305
102,2016,241
102,2017,207
102,2019,503
102,2020,3186
102,2021,77
103,1966,1750
103,1967,1714
103,1968,2588
103,1969,1371
103,1970,3539
103,1971,2417
103,1972,772
103,1973,1442
103,1974,3098
103,1975,3207
103,1976,648
103,1977,645
103,1978,655
103,1979,655
103,1980,141
103,1981,461
103,1982,655
103,1983,369
103,1984,660
103,1985,655
103,1986,158
103,1987,499
103,1988,1202
103,1989,765
103,1990,983
103,2004,24
103,2005,55
103,2006,55
103,2007,55
103,2008,5
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2016,3
103,2018,0
103,2020,1
103,2022,1
104,1961,3068
104,1962,4684
104,1963,5400
104,1964,6358
104,1965,5088
104,1966,4601
104,1967,3474
104,1968,5330
104,1969,6284
104,1970,5267
104,1971,3787
104,1972,4110
104,1973,8195
104,1974,6423
104,1975,3508
104,1976,4583
104,1977,6365
104,1978,5510
104,1979,6497
104,1980,6894
104,1981,7516
104,1982,2792
104,1983,1428
104,1984,3347
104,1985,2189
104,1986,2846
104,1987,2354
104,1988,2501
104,1989,1997
104,1990,2110
104,1991,1666
104,1992,977
104,1993,714
104,1994,1871
104,1995,2184
104,1996,3933
104,1997,5291
104,1998,3964
104,1999,5254
104,2000,5481
104,2001,2405
104,2002,2912
104,2003,2492
104,2004,1217
104,2005,1379
104,2006,793
104,2007,84
104,2008,48
104,2009,62
104,2012,45
104,2013,63
104,2014,436
104,2015,581
104,2016,20
104,2017,254
104,2018,12
104,2019,29
104,2020,2
104,2021,14
104,2022,164
104,2023,210
105,1961,5513
105,1962,5513
105,1963,6824
105,1964,7718
105,1965,9114
105,1966,5833
105,1967,6616
105,1968,8180
105,1969,7724
105,1970,5426
105,1971,6587
105,1972,5559
105,1973,6616
105,1974,6064
105,1975,3418
105,1976,3087
105,1977,2095
105,1978,1764
105,1979,1544
105,1980,766
105,1981,987
105,1982,766
105,1983,165
105,1984,72
105,1985,281
105,1986,154
105,1987,270
105,1988,105
105,1989,116
105,1990,149
105,1991,104
105,1992,105
105,1993,160
105,1994,254
105,1995,413
105,1996,243
105,1997,369
105,1998,237
105,1999,265
105,2000,283
105,2001,211
105,2002,235
105,2003,319
105,2004,720
105,2005,690
105,2006,549
105,2007,964
105,2008,829
105,2009,710
105,2010,818
105,2011,1054
105,2012,1093
105,2013,1330
105,2014,1710
105,2015,1871
105,2016,1654
105,2017,1595
105,2018,1188
105,2019,1661
105,2020,2692
105,2021,2010
105,2022,3415
105,2023,2177
106,1961,249061
106,1962,200297
106,1963,241426
106,1964,273882
106,1965,248591
106,1966,251463
106,1967,344628
106,1968,382697
106,1969,528899
106,1970,466039
106,1971,449593
106,1972,452835
106,1973,448221
106,1974,554693
106,1975,703138
106,1976,924794
106,1977,790973
106,1978,921337
106,1979,1012182
106,1980,841494
106,1981,882526
106,1982,964328
106,1983,894525
106,1984,1084837
106,1985,1054427
106,1986,1080517
106,1987,977682
106,1988,968957
106,1989,937780
106,1990,1052559
106,1991,1109003
106,1992,1042210
106,1993,1161066
106,1994,1437409
106,1995,1457209
106,1996,1488925
106,1997,1410641
106,1998,1368167
106,1999,1241911
106,2000,1468835
106,2001,1301764
106,2002,1222267
106,2003,927543
106,2004,885527
106,2005,886502
106,2006,1085151
106,2007,926230
106,2008,884056
106,2009,659325
106,2010,1013847
106,2011,1160105
106,2012,1175884
106,2013,1188642
106,2014,1147168
106,2015,1122250
106,2016,1116037
106,2017,1127486
106,2018,1169374
106,2019,1163716
106,2020,1054384
106,2021,1283300
106,2022,1182363
106,2023,1128526
107,1984,3
107,1985,5
107,1986,5
107,1987,5
107,1988,5
107,1989,5
107,1990,5
107,1991,5
107,1992,5
107,1993,5
107,1994,5
107,1995,0
107,1998,0
107,2000,1
107,2010,0
107,2011,0
107,2012,8
107,2013,1
107,2014,28
107,2015,7
107,2016,14
107,2017,5
107,2018,5
107,2019,8
107,2020,14
107,2021,42
107,2022,304
107,2023,122
108,1995,43
108,1996,52
108,1997,6
108,1998,2
108,1999,57
108,2000,4
108,2002,88
108,2004,1191
108,2005,132
108,2006,49
108,2007,39
108,2008,252
108,2009,201
108,2010,100
108,2012,0
108,2013,1
108,2014,131
108,2015,553
108,2016,421
108,2017,448
108,2018,170
108,2019,59
108,2020,9
108,2021,120
108,2022,17
108,2023,13
109,2004,34
109,2005,578
109,2006,578
109,2007,544
109,2016,0
109,2017,143
109,2018,4
109,2022,0
11,1961,23690
11,1962,21252
11,1963,20517
11,1964,24774
11,1965,22564
11,1966,20028
11,1967,15583
11,1968,22919
11,1969,20473
11,1970,22839
11,1971,21005
11,1972,19687
11,1973,13584
11,1974,9897
11,1975,10484
11,1976,17647
11,1977,18121
11,1978,10498
11,1979,13519
11,1980,21259
11,1981,20175
11,1982,23990
11,1983,35165
11,1984,33970
11,1985,39114
11,1986,53634
11,1987,49065
11,1988,46305
11,1989,47464
11,1990,41291
11,1991,35108
11,1992,44385
11,1993,50056
11,1994,59827
11,1995,78592
11,1996,68157
11,1997,86466
11,1998,90425
11,1999,224278
11,2000,155004
11,2001,188750
11,2002,127959
11,2003,167967
11,2004,145126
11,2005,182178
11,2006,182012
11,2007,173855
11,2008,154438
11,2009,113684
11,2010,189939
11,2011,204189
11,2012,174859
11,2013,207462
11,2014,196349
11,2015,199200
11,2016,179435
11,2017,198256
11,2018,185093
11,2019,138270
11,2020,124019
11,2021,140874
11,2022,121973
11,2023,115860
110,1961,364461
110,1962,376653
110,1963,419542
110,1964,442155
110,1965,422808
110,1966,475384
110,1967,463887
110,1968,541390
110,1969,631731
110,1970,649866
110,1971,592149
110,1972,666125
110,1973,659291
110,1974,644343
110,1975,749136
110,1976,860955
110,1977,783005
110,1978,795336
110,1979,674092
110,1980,701825
110,1981,704798
110,1982,628398
110,1983,632174
110,1984,670542
110,1985,635411
110,1986,618794
110,1987,611273
110,1988,675853
110,1989,622045
110,1990,698345
110,1991,595034
110,1992,551722
110,1993,527657
110,1994,405985
110,1995,440165
110,1996,360667
110,1997,335190
110,1998,284044
110,1999,267139
110,2000,226292
110,2001,210023
110,2002,165086
110,2003,187957
110,2004,175277
110,2005,130633
110,2006,129850
110,2007,125128
110,2008,90388
110,2009,72890
110,2010,71899
110,2011,62189
110,2012,75032
110,2013,62327
110,2014,67482
110,2015,63493
110,2016,65544
110,2017,70808
110,2018,61946
110,2019,81026
110,2020,78140
110,2021,89793
110,2022,97703
110,2023,81979
112,1981,206
112,1982,111
112,1983,240
112,1984,335
112,1985,261
112,1986,76
112,1987,294
112,1988,233
112,1989,83
112,1990,104
112,1991,501
112,1992,178
112,1993,204
112,1994,71
112,1995,73
112,1996,24
112,1997,65
112,1998,283
112,1999,32
112,2000,13
112,2001,97
112,2002,159
112,2003,60
112,2004,14
112,2006,16
112,2009,66
112,2010,30
112,2016,18
112,2017,38
112,2019,0
112,2020,0
113,1998,29
113,1999,22
113,2000,1180
113,2001,2916
113,2002,2335
113,2003,1953
113,2004,2236
113,2005,2815
113,2006,1469
113,2007,1352
113,2008,2266
113,2009,1482
113,2010,1158
113,2011,2202
113,2012,6003
113,2013,6783
113,2014,19
113,2015,2385
113,2016,2970
113,2017,1373
113,2018,123
113,2019,36
113,2020,122
113,2021,219
113,2022,397
113,2023,622
114,1963,142
114,1964,75
114,1965,10
114,1966,121
114,1967,350
114,1968,632
114,1969,387
114,1970,37
114,1972,53
114,1973,27
114,1978,4
114,1979,7
114,1987,46
114,1989,23
114,1991,3
114,1992,38
114,1993,30
114,1995,20
114,1997,143
114,1998,53
114,1999,34
114,2001,4
114,2002,39
114,2005,15
114,2006,262
114,2007,2092
114,2008,1831
114,2009,641
114,2010,3413
114,2011,2992
114,2013,2678
114,2014,56
114,2015,2466
114,2016,3232
114,2017,2913
114,2018,1752
114,2019,1728
114,2020,2135
114,2021,2813
114,2022,3032
114,2023,3265
115,1974,5403
115,2002,273
115,2005,225
115,2006,34
115,2007,14
115,2008,89
115,2010,280
115,2011,1549
115,2012,9988
115,2013,21278
115,2014,9517
115,2015,10357
115,2016,16075
115,2017,3712
115,2018,1069
115,2019,8626
115,2020,25624
115,2021,39468
115,2022,78849
115,2023,50802
116,2014,312
116,2016,1
117,1974,499
117,1975,834
117,1978,1103
117,1979,852
117,1980,326
117,1981,390
117,1982,493
117,1983,148
117,1984,447
117,1985,218
117,1986,1037
117,1987,2572
117,1988,529
117,1989,3
117,1990,266
117,1991,79
117,1993,3
117,1994,178
117,1996,2203
117,1997,5346
117,1998,2046
117,1999,154
117,2002,57
117,2014,384879
117,2015,411705
117,2016,379893
117,2017,398448
117,2018,394502
117,2019,415251
117,2020,282402
117,2021,298518
117,2022,294483
117,2023,117538
118,1961,979
118,1962,979
118,1963,1468
118,1964,1468
118,1965,1263
118,1966,969
118,1967,2486
118,1968,1977
118,1969,4003
118,1970,1948
118,1971,1674
118,1972,989
118,1973,920
118,1974,607
118,1976,284
118,1977,245
118,1978,196
118,1979,695
118,1980,1683
118,1981,1184
118,1982,607
118,2003,20
118,2004,20
118,2005,362
118,2010,186
118,2011,186
118,2012,284
118,2013,49
118,2014,12
118,2015,21
118,2016,4
118,2017,228
118,2018,3
118,2019,2
118,2020,42
118,2021,5
118,2022,0
118,2023,13
119,1993,221
119,1994,829
119,1995,649
119,1996,702
119,1997,604
119,1998,878
119,1999,1430
119,2000,4188
119,2001,2605
119,2002,1000
119,2003,2677
119,2004,497
119,2005,398
119,2006,389
119,2007,329
119,2008,253
119,2009,125
119,2010,562
119,2011,359
119,2012,292
119,2013,539
119,2014,729
119,2015,496
119,2016,488
119,2017,277
119,2018,69
119,2021,0
12,2000,221
12,2001,192
12,2002,1432
12,2003,228
12,2004,427
12,2005,150
12,2006,356
12,2007,185
12,2008,150
12,2009,93
12,2010,235
12,2011,157
12,2012,78
12,2013,50
12,2014,35
12,2015,84
12,2016,32
12,2017,39
12,2018,84
12,2019,49
12,2020,195
12,2021,204
12,2022,162
12,2023,157
120,2014,58
120,2015,135
120,2016,89
120,2019,16
120,2020,30
120,2021,75
121,1997,130
121,1998,32
121,1999,164
121,2000,146
121,2001,190
121,2002,689
121,2003,959
121,2004,739
121,2005,378
121,2006,711
121,2007,4
121,2008,342
121,2009,2457
121,2010,2022
121,2011,1348
121,2012,719
121,2013,759
121,2014,546
121,2015,878
121,2016,401
121,2017,217
121,2018,411
121,2019,578
121,2020,351
121,2021,323
121,2022,444
121,2023,295
122,2014,8
122,2015,0
122,2017,5
122,2018,1
122,2019,11
122,2020,0
122,2021,0
122,2023,24
124,1990,44
124,1998,6
124,2004,3
124,2005,3
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,1
124,2021,0
124,2023,13
126,1994,11397
126,1995,20808
126,1996,15758
126,1997,10887
126,1998,16589
126,1999,34165
126,2000,29012
126,2001,23112
126,2002,28021
126,2003,15778
126,2004,7947
126,2005,6752
126,2006,3057
126,2007,1928
126,2008,1934
126,2009,5670
126,2010,5777
126,2011,5050
126,2012,3392
126,2013,3143
126,2014,2450
126,2015,3879
126,2016,2407
126,2017,2586
126,2018,5283
126,2019,2247
126,2020,840
126,2021,1711
126,2022,2242
126,2023,1745
129,1976,107
129,1984,201
129,1991,268
129,2000,0
129,2005,13
129,2006,40
129,2007,54
129,2008,13
129,2009,67
129,2010,40
129,2011,27
129,2013,27
129,2015,5
129,2016,3
129,2017,7
129,2018,28
129,2019,66
129,2021,0
129,2022,0
129,2023,27
13,2009,2
13,2010,3
13,2012,147
13,2014,84
13,2015,0
13,2016,0
13,2017,2
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1989,134
130,1991,2
130,1994,22
130,2001,4
130,2006,2
130,2013,33
130,2014,2
130,2015,0
130,2016,0
130,2019,18
130,2021,4
130,2022,97
130,2023,1
131,1961,82
131,1962,149
131,1963,7
131,1964,141
131,1965,1488
131,1966,811
131,1967,1859
131,1968,2469
131,1969,2559
131,1970,3831
131,1971,5787
131,1972,4559
131,1973,1584
131,1974,2016
131,1975,3042
131,1976,2678
131,1977,1800
131,1978,1346
131,1979,669
131,1980,5058
131,1981,5303
131,1982,6173
131,1983,4619
131,1984,2789
131,1985,5125
131,1986,4336
131,1987,2521
131,1988,8650
131,1989,6925
131,1990,6330
131,1991,2670
131,1992,2365
131,1993,1473
131,1994,2276
131,1995,1272
131,1996,1778
131,1997,1778
131,1998,1867
131,1999,2789
131,2000,4336
131,2001,12406
131,2002,1391
131,2003,1041
131,2004,260
131,2005,409
131,2006,640
131,2007,595
131,2008,848
131,2009,521
131,2010,126
131,2011,126
131,2012,60
131,2013,223
131,2014,125
131,2015,174
131,2016,57
131,2017,297
131,2018,179
131,2019,3915
131,2020,269
131,2022,790
131,2023,502
133,1998,0
133,1999,0
133,2000,15
133,2001,0
133,2002,2
133,2003,2
133,2013,4
133,2014,124
133,2015,154
133,2016,1
133,2018,44
133,2019,40
133,2022,0
133,2023,25
134,1979,58
134,1980,236
134,1981,52
134,1983,5
134,1984,5
134,1990,1050
134,1991,787
134,1992,163
134,1993,26
134,1995,31
134,1996,110
134,1997,58
134,2000,5
134,2003,47
134,2014,1
134,2015,2
134,2021,0
134,2022,0
134,2023,1
136,1994,62
136,2005,1
136,2015,9
136,2016,2
136,2020,12
137,1990,1216
137,1991,1516
137,1992,83
137,1993,33
137,1994,33
137,1995,50
137,1996,17
137,1997,17
137,2000,16
137,2007,17
137,2014,0
137,2016,1
137,2017,9
137,2019,2
137,2023,3
138,1990,2
138,1997,189742
138,1998,208993
138,1999,211519
138,2000,159874
138,2001,123891
138,2002,126689
138,2003,111109
138,2004,106042
138,2005,112254
138,2006,127983
138,2007,119325
138,2008,108636
138,2009,134074
138,2010,128505
138,2011,110349
138,2012,109962
138,2013,107057
138,2014,139797
138,2015,170303
138,2016,198982
138,2017,190660
138,2018,204069
138,2019,206578
138,2020,48084
138,2021,92732
138,2022,174749
138,2023,111825
14,1997,2
14,2006,2
14,2009,5
14,2015,0
14,2018,0
14,2020,0
143,1963,122
143,1966,179
143,1967,116
143,1968,323
143,1970,6
143,1971,321
143,1973,13
143,1974,25
143,1975,63
143,1976,65
143,1977,179
143,1978,219
143,1979,46
143,1980,517
143,1982,38
143,1983,287
143,1984,833
143,1985,540
143,1986,1616
143,1987,2106
143,1988,994
143,1989,1061
143,1990,1998
143,1991,5393
143,1992,5123
143,1993,3414
143,1994,3296
143,1995,6195
143,1996,4739
143,1997,4125
143,1998,3665
143,1999,1097
143,2000,181
143,2001,32
143,2002,55
143,2003,4
143,2006,6
143,2009,101
143,2010,46
143,2011,46
143,2013,373
143,2014,130
143,2015,0
143,2016,60
143,2017,3
143,2018,49
143,2019,462
143,2020,8
143,2021,5
143,2022,0
143,2023,0
144,2014,75
144,2015,52
144,2016,21
144,2017,0
144,2019,92
144,2020,6
147,2002,459
147,2003,555
147,2004,555
147,2005,555
147,2006,555
147,2007,555
147,2008,343
147,2009,343
147,2010,195
147,2011,195
147,2012,339
147,2013,1016
147,2014,178
147,2015,201
147,2016,829
147,2017,1267
147,2018,516
147,2019,435
147,2020,476
147,2021,1213
147,2022,18
147,2023,0
149,2010,3
149,2011,5
149,2013,1
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,1
149,2021,2
149,2022,0
149,2023,0
150,1961,85927
150,1962,77980
150,1963,84313
150,1964,91956
150,1965,89543
150,1966,81601
150,1967,97278
150,1968,97085
150,1969,90056
150,1970,95938
150,1971,73429
150,1972,84283
150,1973,74231
150,1974,79900
150,1975,84421
150,1976,82375
150,1977,78081
150,1978,86591
150,1979,78715
150,1980,75317
150,1981,74512
150,1982,89670
150,1983,98727
150,1984,96116
150,1985,101620
150,1986,90542
150,1987,104217
150,1988,116508
150,1989,106164
150,1990,133716
150,1991,155612
150,1992,164463
150,1993,144682
150,1994,129195
150,1995,101275
150,1996,96096
150,1997,101145
150,1998,72622
150,1999,91432
150,2000,71991
150,2001,79121
150,2002,87999
150,2003,71282
150,2004,75359
150,2005,75743
150,2006,72443
150,2007,73895
150,2008,69744
150,2009,98080
150,2010,103334
150,2011,123023
150,2012,92920
150,2013,107296
150,2014,155148
150,2015,136822
150,2016,142769
150,2017,150422
150,2018,128823
150,2019,119256
150,2020,96946
150,2021,110672
150,2022,50378
150,2023,58205
153,2016,8
154,1992,6617
154,1993,3846
154,1994,4006
154,1995,2264
154,1996,12604
154,1997,29053
154,1998,5410
154,1999,2310
154,2000,4268
154,2001,3741
154,2002,5713
154,2003,396
154,2004,251
154,2005,248
154,2006,41
154,2007,230
154,2009,119
154,2010,664
154,2011,720
154,2012,825
154,2013,556
154,2014,786
154,2015,402
154,2016,67
154,2017,0
156,1991,75
156,1992,14
156,1994,41
156,1995,214
156,1997,23
156,1998,199
156,1999,659
156,2000,721
156,2001,188
156,2002,56
156,2003,129
156,2004,181
156,2005,16
156,2006,5
156,2007,29
156,2008,140
156,2009,41
156,2010,41
156,2013,1
156,2014,1344
156,2015,1214
156,2016,98
156,2017,65
156,2018,60
156,2019,2
156,2020,0
156,2021,1
156,2022,23
156,2023,10
157,1970,156
157,1971,879
157,1972,291
157,1974,1816
157,1975,967
157,1976,1263
157,1977,363
157,1994,177
157,1995,144
157,1996,507
157,1997,1757
157,1998,1525
157,1999,1343
157,2000,1145
157,2001,1550
157,2002,2636
157,2004,769
157,2005,1774
157,2006,2492
157,2007,904
157,2008,587
157,2009,380
157,2010,1711
157,2011,1571
157,2012,1238
157,2013,1052
157,2014,1160
157,2015,1378
157,2016,1119
157,2017,137
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2004,28
158,2005,1
158,2006,1
158,2008,1
158,2009,1
158,2010,3
158,2015,0
158,2016,1
158,2017,3
158,2018,18
158,2019,34
158,2020,3
158,2021,0
158,2022,4
158,2023,15
159,2000,97
159,2001,1
159,2002,26
159,2003,0
159,2004,0
159,2005,8
159,2006,1
159,2007,16
159,2008,1317
159,2009,1317
159,2010,1317
159,2011,1317
159,2012,327
159,2013,1
159,2014,151
159,2015,5503
159,2016,2196
159,2017,4901
159,2018,6080
159,2019,9260
159,2020,11696
159,2021,13315
159,2022,11964
159,2023,13751
16,1991,149
16,1992,149
16,1993,170
16,1994,128
16,1995,232
16,1996,157
16,1997,2051
16,1998,402
16,2002,8
16,2004,4
16,2005,700
16,2007,311
16,2008,559
16,2010,2051
16,2011,6007
16,2012,5638
16,2013,5638
16,2014,94
16,2015,1490
16,2016,987
16,2017,1568
16,2018,2276
16,2019,3348
16,2020,2923
16,2021,2935
16,2022,2100
16,2023,803
162,1961,5319
162,1962,5254
162,1963,6346
162,1964,5826
162,1965,5279
162,1966,6480
162,1967,5205
162,1968,4770
162,1969,6219
162,1970,5852
162,1971,5338
162,1972,4919
162,1973,6031
162,1974,6672
162,1975,5049
162,1976,5517
162,1977,5501
162,1978,2915
162,1979,4044
162,1980,3775
162,1981,3422
162,1982,3146
162,1983,2986
162,1984,4902
162,1985,4274
162,1986,4813
162,1987,5246
162,1988,5104
162,1989,3420
162,1990,4954
162,1991,5442
162,1992,7078
162,1993,9468
162,1994,9413
162,1995,5916
162,1996,5293
162,1997,5850
162,1998,4593
162,1999,3346
162,2000,5321
162,2001,4831
162,2002,2326
162,2003,3070
162,2004,2848
162,2005,1866
162,2006,1336
162,2007,1615
162,2008,2952
162,2009,1860
162,2010,636
162,2011,171
162,2012,27
162,2013,45
162,2014,2259
162,2015,3373
162,2016,2495
162,2017,1569
162,2018,2029
162,2019,5463
162,2020,6437
162,2021,6215
162,2022,7082
162,2023,8390
165,1964,1063
165,1965,178
165,1967,10
165,1968,6
165,1973,4761
165,1975,793
165,1976,635
165,1978,1904
165,1979,102
165,1981,25
165,1982,762
165,1983,4164
165,1984,5262
165,1985,4570
165,1986,8467
165,1987,6493
165,1988,4085
165,1989,1707
165,1990,1412
165,1991,6992
165,1992,10737
165,1993,22812
165,1994,20293
165,1995,12819
165,1996,13599
165,1997,22187
165,1998,13266
165,1999,14599
165,2000,12569
165,2001,7950
165,2002,12282
165,2003,8915
165,2004,14818
165,2005,21080
165,2006,32311
165,2007,17020
165,2008,28246
165,2009,25739
165,2010,8039
165,2011,16960
165,2012,5503
165,2013,3812
165,2014,6498
165,2015,6156
165,2016,3923
165,2017,2804
165,2018,2912
165,2019,3981
165,2020,1421
165,2021,2016
165,2022,4492
165,2023,2138
166,1979,392
166,1981,8
166,1983,8
166,1987,164
166,1996,586
166,1997,85
166,2000,83
166,2001,57
166,2002,218
166,2003,1122
166,2004,1811
166,2005,576
166,2006,418
166,2008,105
166,2009,10
166,2010,40
166,2011,2
166,2012,12
166,2014,237
166,2015,5
166,2017,0
166,2019,0
166,2022,0
167,1993,25222
167,1994,35191
167,1995,19184
167,1996,33576
167,1997,22011
167,1998,17193
167,1999,14885
167,2000,13433
167,2001,9703
167,2002,6716
167,2003,3676
167,2004,4327
167,2005,7688
167,2006,19963
167,2007,30801
167,2008,31938
167,2009,21855
167,2010,18938
167,2011,22303
167,2012,35396
167,2013,29368
167,2014,44036
167,2015,38334
167,2016,26789
167,2017,21329
167,2018,7625
167,2019,4177
167,2020,11749
167,2021,13409
167,2022,26749
167,2023,19626
168,1989,17
168,2000,18
168,2001,17
168,2014,48
169,1992,26
169,1993,26
169,1994,200
169,1995,24
169,1998,143
169,1999,79
169,2000,107
169,2001,35
169,2003,471
169,2004,570
169,2014,2
169,2017,17
169,2018,698
169,2019,1126
169,2020,349
169,2021,426
169,2022,407
169,2023,1217
170,2014,120
170,2015,1571
170,2016,1880
170,2017,416
170,2018,787
170,2019,2690
170,2020,1278
170,2021,1961
170,2022,3038
170,2023,3901
171,1998,113
171,2000,979
171,2001,649
171,2002,90
171,2003,415
171,2004,5
171,2005,5
171,2006,126
171,2007,257
171,2008,460
171,2009,883
171,2010,180
171,2011,185
171,2012,99
171,2014,20
171,2015,1322
171,2016,388
171,2017,118
171,2018,11
171,2019,1156
171,2020,496
171,2021,589
171,2022,1978
171,2023,4586
173,1961,67113
173,1962,69751
173,1963,57776
173,1964,60496
173,1965,63452
173,1966,87191
173,1967,96389
173,1968,76157
173,1969,64711
173,1970,77871
173,1971,83573
173,1972,98635
173,1973,112736
173,1974,95241
173,1975,86954
173,1976,64168
173,1977,83930
173,1978,81510
173,1979,77808
173,1980,78731
173,1981,57177
173,1982,89974
173,1983,70807
173,1984,66950
173,1985,81147
173,1986,58795
173,1987,66991
173,1988,67482
173,1989,81987
173,1990,11821
173,1991,740
173,1992,12023
173,1993,21151
173,1994,32114
173,1995,38210
173,1996,27361
173,1997,21232
173,1998,8366
173,1999,7565
173,2000,23473
173,2001,19599
173,2002,14009
173,2003,8684
173,2004,10368
173,2005,7734
173,2006,7353
173,2007,6273
173,2008,4099
173,2009,9072
173,2010,12644
173,2011,11736
173,2012,22155
173,2013,19888
173,2014,34195
173,2015,30729
173,2016,38390
173,2017,39513
173,2018,47176
173,2019,43371
173,2020,23568
173,2021,29408
173,2022,25372
173,2023,38070
174,1961,4298
174,1962,3978
174,1963,11295
174,1964,18144
174,1965,12221
174,1966,5002
174,1967,19398
174,1968,18921
174,1969,13933
174,1970,14258
174,1971,11528
174,1972,16141
174,1973,23051
174,1974,22841
174,1975,30107
174,1976,27170
174,1977,53397
174,1978,33934
174,1979,39722
174,1980,61031
174,1981,48509
174,1982,57549
174,1983,61323
174,1984,71600
174,1985,84497
174,1986,101676
174,1987,102911
174,1988,81105
174,1989,54752
174,1990,71398
174,1991,73940
174,1992,82385
174,1993,70604
174,1994,81910
174,1995,62338
174,1996,60380
174,1997,55543
174,1998,61628
174,1999,52061
174,2000,42517
174,2001,43689
174,2002,32540
174,2003,27967
174,2004,22829
174,2005,23048
174,2006,22403
174,2007,26696
174,2008,19373
174,2009,15024
174,2010,15465
174,2011,22434
174,2012,29193
174,2013,38075
174,2014,50966
174,2015,34009
174,2016,46769
174,2017,46863
174,2018,51694
174,2019,52728
174,2020,58850
174,2021,57370
174,2022,53270
174,2023,59400
179,1992,20
179,1993,5
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2005,15
179,2006,522
179,2007,50
179,2008,44
179,2010,40
179,2011,29
179,2012,17
179,2013,5
179,2014,2
179,2015,2
179,2016,50
179,2017,1
179,2018,3
179,2019,0
181,1966,1424
181,1975,1625
181,1976,554
181,1977,398
181,1978,441
181,1981,1299
181,1983,182
181,1984,269
181,1985,147
181,1986,839
181,1987,682
181,1988,939
181,1989,1565
181,1990,2645
181,1991,4420
181,1992,2905
181,1993,2007
181,1994,1553
181,1995,454
181,1996,1418
181,1997,7723
181,1998,4430
181,1999,5388
181,2000,2487
181,2001,6
181,2003,22
181,2005,463
181,2007,376
181,2008,72
181,2009,3
181,2010,8666
181,2012,6
181,2014,2
181,2015,21
181,2017,0
181,2019,44
183,1961,32777
183,1962,85845
183,1963,40581
183,1964,76480
183,1965,89747
183,1966,129548
183,1967,131109
183,1968,113940
183,1969,150619
183,1970,266900
183,1971,209150
183,1972,288752
183,1973,248170
183,1974,249731
183,1975,229440
183,1976,308262
183,1977,226319
