geo,year,ti_tobacco_import_value_index_2014_2016_100
108,1997,40
108,1998,32
108,1999,22
108,2000,21
108,2001,20
108,2002,13
108,2004,28
108,2005,38
108,2006,42
108,2007,62
108,2008,82
108,2009,80
108,2010,56
108,2011,88
108,2012,101
108,2013,110
108,2014,101
108,2015,98
108,2016,101
108,2017,84
108,2018,84
108,2019,107
108,2020,106
109,1961,30
109,1962,34
109,1963,35
109,1964,30
109,1965,28
109,1966,27
109,1967,29
109,1968,34
109,1969,32
109,1970,37
109,1971,39
109,1972,44
109,1973,43
109,1974,49
109,1975,61
109,1976,61
109,1977,66
109,1978,70
109,1979,73
109,1980,59
109,1981,76
109,1982,85
109,1983,75
109,1984,58
109,1985,59
109,1986,69
109,1987,62
109,1988,52
109,1989,62
109,1990,61
109,1991,67
109,1992,52
109,1993,65
109,1994,85
109,1995,87
109,1996,113
109,1997,157
109,1998,470
109,1999,93
109,2000,35
109,2001,39
109,2002,43
109,2003,48
109,2004,46
109,2005,78
109,2006,95
109,2007,102
109,2008,90
109,2009,85
109,2010,92
109,2011,88
109,2012,109
109,2013,91
109,2014,86
109,2015,87
109,2016,127
109,2017,122
109,2018,75
109,2019,140
109,2020,31
11,1961,3
11,1962,5
11,1963,6
11,1964,5
11,1965,6
11,1966,6
11,1967,6
11,1968,7
11,1969,5
11,1970,7
11,1971,7
11,1972,8
11,1973,9
11,1974,13
11,1975,12
11,1976,11
11,1977,13
11,1978,14
11,1979,17
11,1980,16
11,1981,17
11,1982,15
11,1983,15
11,1984,13
11,1985,15
11,1986,16
11,1987,18
11,1988,16
11,1989,17
11,1990,19
11,1991,26
11,1992,25
11,1993,22
11,1994,26
11,1995,26
11,1996,22
11,1997,25
11,1998,28
11,1999,31
11,2000,38
11,2001,43
11,2002,63
11,2003,77
11,2004,87
11,2005,81
11,2006,81
11,2007,109
11,2008,107
11,2009,132
11,2010,195
11,2011,191
11,2012,181
11,2013,129
11,2014,120
11,2015,91
11,2016,89
11,2017,86
11,2018,110
11,2019,100
11,2020,115
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,1
110,1969,2
110,1970,2
110,1971,3
110,1972,4
110,1973,4
110,1974,6
110,1975,9
110,1976,9
110,1977,9
110,1978,12
110,1979,11
110,1980,10
110,1981,13
110,1982,14
110,1983,15
110,1984,15
110,1985,13
110,1986,16
110,1987,28
110,1988,32
110,1989,38
110,1990,41
110,1991,49
110,1992,54
110,1993,58
110,1994,72
110,1995,76
110,1996,69
110,1997,69
110,1998,67
110,1999,74
110,2000,80
110,2001,70
110,2002,71
110,2003,72
110,2004,79
110,2005,90
110,2006,94
110,2007,91
110,2008,99
110,2009,108
110,2010,109
110,2011,169
110,2012,159
110,2013,124
110,2014,104
110,2015,96
110,2016,100
110,2017,130
110,2018,147
110,2019,151
110,2020,150
112,1961,1
112,1962,2
112,1963,1
112,1964,2
112,1965,2
112,1966,2
112,1967,3
112,1968,4
112,1969,4
112,1970,2
112,1971,4
112,1972,3
112,1973,3
112,1974,3
112,1975,3
112,1976,5
112,1977,7
112,1978,13
112,1979,13
112,1980,14
112,1981,11
112,1982,14
112,1983,21
112,1984,19
112,1985,8
112,1986,18
112,1987,18
112,1988,16
112,1989,14
112,1990,13
112,1991,14
112,1992,13
112,1993,13
112,1994,22
112,1995,14
112,1996,3
112,1997,24
112,1998,34
112,1999,38
112,2000,46
112,2001,48
112,2002,55
112,2003,66
112,2004,66
112,2005,78
112,2006,86
112,2007,83
112,2008,77
112,2009,87
112,2010,83
112,2011,83
112,2012,70
112,2013,109
112,2014,103
112,2015,106
112,2016,90
112,2017,93
112,2018,86
112,2019,59
112,2020,92
113,1993,0
113,1994,3
113,1995,2
113,1996,4
113,1997,3
113,1998,9
113,1999,16
113,2000,22
113,2001,20
113,2002,15
113,2003,19
113,2004,24
113,2005,34
113,2006,35
113,2007,49
113,2008,56
113,2009,59
113,2010,59
113,2011,73
113,2012,89
113,2013,142
113,2014,143
113,2015,87
113,2016,70
113,2017,121
113,2018,127
113,2019,127
113,2020,86
114,1961,10
114,1962,7
114,1963,6
114,1964,8
114,1965,8
114,1966,5
114,1967,6
114,1968,4
114,1969,2
114,1970,7
114,1971,7
114,1972,7
114,1973,4
114,1974,12
114,1975,9
114,1976,15
114,1977,7
114,1978,19
114,1979,11
114,1980,4
114,1981,3
114,1982,2
114,1983,1
114,1984,1
114,1985,1
114,1986,0
114,1987,1
114,1988,2
114,1989,1
114,1990,1
114,1991,5
114,1992,1
114,1993,5
114,1994,8
114,1995,6
114,1996,3
114,1997,4
114,1998,3
114,1999,1
114,2000,10
114,2001,25
114,2002,24
114,2003,7
114,2004,44
114,2005,47
114,2006,39
114,2007,70
114,2008,94
114,2009,62
114,2010,103
114,2011,89
114,2012,56
114,2013,153
114,2014,126
114,2015,83
114,2016,91
114,2017,60
114,2018,82
114,2019,78
114,2020,26
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1993,1
115,1994,3
115,1995,3
115,1996,103
115,1997,95
115,1998,77
115,1999,86
115,2000,32
115,2001,56
115,2002,32
115,2003,31
115,2004,36
115,2005,49
115,2006,54
115,2007,57
115,2008,79
115,2009,96
115,2010,67
115,2011,62
115,2012,73
115,2013,86
115,2014,104
115,2015,99
115,2016,97
115,2017,178
115,2018,183
115,2019,107
115,2020,195
116,1961,0
116,1962,0
116,1963,1
116,1964,0
116,1986,1
116,1987,6
116,1988,6
116,1989,8
116,1990,8
116,1991,32
116,1992,33
116,1993,29
116,1994,16
116,1995,10
116,1996,30
116,1997,26
116,1998,59
116,1999,64
116,2000,46
116,2001,40
116,2002,30
116,2003,33
116,2004,31
116,2005,51
116,2006,24
116,2007,43
116,2008,42
116,2009,62
116,2010,26
116,2011,8
116,2012,10
116,2013,6
116,2014,144
116,2015,89
116,2016,67
116,2017,82
116,2018,155
116,2019,200
116,2020,86
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,2
117,1973,1
117,1974,3
117,1975,2
117,1976,7
117,1977,8
117,1978,12
117,1979,17
117,1980,20
117,1981,17
117,1982,2
117,1983,5
117,1984,3
117,1985,3
117,1986,4
117,1987,3
117,1988,17
117,1989,40
117,1990,37
117,1991,46
117,1992,47
117,1993,50
117,1994,64
117,1995,99
117,1996,111
117,1997,104
117,1998,44
117,1999,57
117,2000,74
117,2001,74
117,2002,90
117,2003,65
117,2004,54
117,2005,41
117,2006,48
117,2007,58
117,2008,82
117,2009,91
117,2010,100
117,2011,80
117,2012,97
117,2013,103
117,2014,102
117,2015,90
117,2016,109
117,2017,126
117,2018,154
117,2019,100
117,2020,107
118,1961,5
118,1962,6
118,1963,6
118,1964,7
118,1965,9
118,1966,9
118,1967,9
118,1968,10
118,1969,8
118,1970,7
118,1971,8
118,1972,9
118,1973,12
118,1974,16
118,1975,15
118,1976,21
118,1977,20
118,1978,26
118,1979,37
118,1980,34
118,1981,27
118,1982,33
118,1983,37
118,1984,34
118,1985,34
118,1986,37
118,1987,38
118,1988,34
118,1989,37
118,1990,19
118,1991,16
118,1992,25
118,1993,37
118,1994,40
118,1995,34
118,1996,33
118,1997,30
118,1998,29
118,1999,33
118,2000,18
118,2001,22
118,2002,23
118,2003,31
118,2004,30
118,2005,36
118,2006,34
118,2007,28
118,2008,34
118,2009,34
118,2010,32
118,2011,61
118,2012,59
118,2013,88
118,2014,90
118,2015,104
118,2016,107
118,2017,108
118,2018,154
118,2019,54
118,2020,149
119,1992,1
119,1993,4
119,1994,7
119,1995,6
119,1996,15
119,1997,27
119,1998,70
119,1999,80
119,2000,60
119,2001,76
119,2002,76
119,2003,88
119,2004,76
119,2005,74
119,2006,108
119,2007,150
119,2008,142
119,2009,80
119,2010,60
119,2011,74
119,2012,84
119,2013,89
119,2014,101
119,2015,88
119,2016,111
119,2017,120
119,2018,132
119,2019,176
119,2020,165
12,1961,11
12,1962,11
12,1963,12
12,1964,15
12,1965,15
12,1966,19
12,1967,19
12,1968,20
12,1969,20
12,1970,30
12,1971,22
12,1972,21
12,1973,26
12,1974,25
12,1975,20
12,1976,26
12,1977,21
12,1978,20
12,1979,23
12,1980,44
12,1981,28
12,1982,66
12,1983,55
12,1984,51
12,1985,42
12,1986,41
12,1987,46
12,1988,50
12,1989,61
12,1990,51
12,1991,50
12,1992,37
12,1993,92
12,1994,52
12,1995,33
12,1996,25
12,1997,19
12,1998,22
12,1999,34
12,2000,47
12,2001,52
12,2002,65
12,2003,48
12,2004,44
12,2005,58
12,2006,60
12,2007,62
12,2008,66
12,2009,65
12,2010,61
12,2011,64
12,2012,70
12,2013,59
12,2014,122
12,2015,100
12,2016,78
12,2017,80
12,2018,102
12,2019,50
12,2020,39
120,1961,2
120,1962,1
120,1963,2
120,1964,2
120,1965,4
120,1966,4
120,1967,5
120,1968,4
120,1969,3
120,1970,4
120,1971,4
120,1972,5
120,1973,5
120,1974,5
120,1975,0
120,1981,1
120,1982,1
120,1983,1
120,1986,1
120,1987,1
120,1988,1
120,1990,1
120,1992,1
120,1993,1
120,1994,62
120,1995,86
120,1996,62
120,1997,52
120,1998,36
120,1999,56
120,2000,39
120,2001,8
120,2002,24
120,2003,12
120,2004,13
120,2005,12
120,2006,17
120,2007,16
120,2008,15
120,2009,15
120,2010,16
120,2011,30
120,2012,45
120,2013,66
120,2014,92
120,2015,104
120,2016,103
120,2017,74
120,2018,92
120,2019,121
120,2020,39
121,1961,1
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,3
121,1969,2
121,1970,2
121,1971,7
121,1972,7
121,1973,6
121,1974,9
121,1975,9
121,1976,7
121,1977,9
121,1978,12
121,1979,15
121,1980,15
121,1981,16
121,1982,19
121,1983,17
121,1984,22
121,1985,23
121,1986,26
121,1987,27
121,1988,39
121,1989,47
121,1990,48
121,1991,64
121,1992,138
121,1993,71
121,1994,80
121,1995,80
121,1996,84
121,1997,111
121,1998,129
121,1999,72
121,2000,57
121,2001,81
121,2002,67
121,2003,63
121,2004,67
121,2005,64
121,2006,55
121,2007,69
121,2008,85
121,2009,96
121,2010,119
121,2011,141
121,2012,177
121,2013,141
121,2014,117
121,2015,92
121,2016,91
121,2017,81
121,2018,64
121,2019,73
121,2020,35
122,1975,11
122,1976,13
122,1977,16
122,1978,22
122,1979,26
122,1980,33
122,1981,37
122,1982,39
122,1983,37
122,1984,35
122,1985,39
122,1986,26
122,1987,28
122,1988,30
122,1989,32
122,1990,34
122,1991,34
122,1992,34
122,1993,35
122,1994,35
122,1995,35
122,1996,35
122,1997,35
122,1998,35
122,1999,36
122,2000,37
122,2001,38
122,2002,39
122,2003,40
122,2004,41
122,2005,43
122,2006,44
122,2007,47
122,2008,47
122,2009,47
122,2010,54
122,2011,54
122,2012,54
122,2013,41
122,2014,113
122,2015,96
122,2016,90
122,2017,178
122,2018,53
122,2019,98
122,2020,131
123,1961,19
123,1962,19
123,1963,21
123,1964,21
123,1965,18
123,1966,22
123,1967,19
123,1968,17
123,1969,16
123,1970,18
123,1971,27
123,1972,24
123,1973,25
123,1974,28
123,1975,43
123,1976,46
123,1977,69
123,1978,80
123,1979,72
123,1980,66
123,1981,47
123,1982,41
123,1983,57
123,1984,47
123,1985,28
123,1986,19
123,1987,29
123,1988,38
123,1989,50
123,1990,34
123,1991,25
123,1992,41
123,1993,43
123,1994,34
123,1995,36
123,1996,50
123,1997,92
123,1998,74
123,1999,69
123,2000,52
123,2001,55
123,2002,43
123,2003,51
123,2004,78
123,2005,101
123,2006,112
123,2007,95
123,2008,79
123,2009,93
123,2010,87
123,2011,94
123,2012,83
123,2013,90
123,2014,164
123,2015,66
123,2016,71
123,2017,47
123,2018,68
123,2019,52
123,2020,71
124,1961,0
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,3
124,1971,3
124,1972,2
124,1973,3
124,1974,5
124,1975,6
124,1976,4
124,1977,9
124,1978,9
124,1979,12
124,1980,18
124,1981,20
124,1982,17
124,1983,19
124,1984,17
124,1985,15
124,1986,5
124,1987,10
124,1988,12
124,1989,9
124,1990,3
124,1991,11
124,1992,6
124,1993,7
124,1994,4
124,1995,4
124,1996,5
124,1997,19
124,1998,12
124,1999,13
124,2000,48
124,2001,200
124,2002,14
124,2003,1
124,2004,5
124,2005,10
124,2006,11
124,2007,6
124,2008,8
124,2009,14
124,2010,20
124,2011,24
124,2012,60
124,2013,91
124,2014,143
124,2015,93
124,2016,64
124,2017,69
124,2018,188
124,2019,243
124,2020,290
126,1992,3
126,1993,8
126,1994,9
126,1995,14
126,1996,20
126,1997,32
126,1998,27
126,1999,26
126,2000,17
126,2001,17
126,2002,13
126,2003,12
126,2004,18
126,2005,34
126,2006,55
126,2007,55
126,2008,54
126,2009,68
126,2010,63
126,2011,88
126,2012,94
126,2013,98
126,2014,112
126,2015,99
126,2016,89
126,2017,93
126,2018,96
126,2019,107
126,2020,114
128,1961,1
128,1962,2
128,1963,3
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,3
128,1972,2
128,1973,3
128,1974,3
128,1975,4
128,1976,5
128,1977,6
128,1978,7
128,1979,9
128,1980,11
128,1981,14
128,1982,15
128,1983,17
128,1984,22
128,1985,16
128,1986,21
128,1987,19
128,1988,34
128,1989,40
128,1990,46
128,1991,30
128,1992,33
128,1993,55
128,1994,71
128,1995,79
128,1996,60
128,1997,58
128,1998,56
128,1999,54
128,2000,50
128,2001,54
128,2002,53
128,2003,67
128,2004,85
128,2005,107
128,2006,92
128,2007,102
128,2008,104
128,2009,97
128,2010,103
128,2011,145
128,2012,96
128,2014,127
128,2015,108
128,2016,65
128,2017,92
128,2018,111
128,2019,52
128,2020,42
129,1961,49
129,1962,40
129,1963,39
129,1964,49
129,1965,44
129,1966,41
129,1967,45
129,1968,44
129,1969,61
129,1970,55
129,1971,63
129,1972,72
129,1973,43
129,1974,31
129,1975,64
129,1976,41
129,1977,39
129,1978,153
129,1979,194
129,1980,105
129,1981,68
129,1982,13
129,1983,38
129,1984,17
129,1985,87
129,1986,57
129,1987,67
129,1988,54
129,1989,70
129,1990,41
129,1991,45
129,1992,20
129,1993,31
129,1994,19
129,1995,35
129,1996,20
129,1997,43
129,1998,53
129,1999,37
129,2000,44
129,2001,44
129,2002,60
129,2003,44
129,2004,21
129,2005,41
129,2006,79
129,2007,123
129,2008,201
129,2009,198
129,2010,122
129,2011,201
129,2012,172
129,2013,143
129,2014,92
129,2015,93
129,2016,115
129,2017,200
129,2018,170
129,2019,262
129,2020,352
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,4
13,1975,5
13,1976,7
13,1977,9
13,1978,8
13,1979,18
13,1980,13
13,1981,14
13,1982,8
13,1983,9
13,1984,10
13,1985,8
13,1986,9
13,1987,9
13,1988,10
13,1989,10
13,1990,11
13,1991,13
13,1992,11
13,1993,10
13,1994,5
13,1995,5
13,1996,8
13,1997,13
13,1998,9
13,1999,10
13,2000,14
13,2001,16
13,2002,19
13,2003,17
13,2004,21
13,2005,23
13,2006,18
13,2007,24
13,2008,15
13,2009,23
13,2010,37
13,2011,82
13,2012,58
13,2013,123
13,2014,96
13,2015,115
13,2016,89
13,2017,87
13,2018,96
13,2019,93
13,2020,60
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,1
130,1966,13
130,1967,9
130,1968,5
130,1969,6
130,1970,5
130,1971,6
130,1972,7
130,1973,12
130,1974,10
130,1975,9
130,1976,8
130,1977,3
130,1978,3
130,1979,2
130,1980,4
130,1981,3
130,1982,3
130,1983,3
130,1984,2
130,1985,2
130,1986,1
130,1987,0
130,1990,0
130,1991,2
130,1992,1
130,1993,6
130,1994,2
130,1995,2
130,1996,8
130,1997,5
130,1998,5
130,1999,4
130,2000,17
130,2001,34
130,2002,26
130,2003,99
130,2004,58
130,2005,80
130,2006,83
130,2007,61
130,2008,132
130,2009,104
130,2010,254
130,2011,158
130,2012,54
130,2013,157
130,2014,102
130,2015,99
130,2016,99
130,2017,87
130,2018,62
130,2019,82
130,2020,70
131,1961,5
131,1962,6
131,1963,6
131,1964,5
131,1965,6
131,1966,4
131,1967,4
131,1968,3
131,1969,4
131,1970,4
131,1971,5
131,1972,4
131,1973,4
131,1974,7
131,1975,4
131,1976,5
131,1977,8
131,1978,10
131,1979,9
131,1980,11
131,1981,12
131,1982,13
131,1983,7
131,1984,9
131,1985,10
131,1986,10
131,1987,12
131,1988,11
131,1989,9
131,1990,11
131,1991,17
131,1992,18
131,1993,15
131,1994,13
131,1995,24
131,1996,20
131,1997,30
131,1998,20
131,1999,25
131,2000,28
131,2001,39
131,2002,59
131,2003,40
131,2004,43
131,2005,48
131,2006,50
131,2007,54
131,2008,72
131,2009,65
131,2010,77
131,2011,92
131,2012,117
131,2013,111
131,2014,112
131,2015,103
131,2016,84
131,2017,51
131,2018,59
131,2019,54
131,2020,44
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,37
132,1990,42
132,1991,49
132,1992,36
132,1993,31
132,1994,25
132,1995,27
132,1996,31
132,1997,34
132,1998,34
132,1999,34
132,2000,19
132,2001,27
132,2002,31
132,2003,32
132,2004,38
132,2005,38
132,2006,43
132,2007,43
132,2008,52
132,2009,82
132,2010,58
132,2011,74
132,2012,75
132,2013,82
132,2014,92
132,2015,95
132,2016,113
132,2017,99
132,2018,111
132,2019,113
132,2020,115
133,1962,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1971,1
133,1972,1
133,1973,1
133,1974,2
133,1975,5
133,1976,4
133,1977,4
133,1978,4
133,1979,4
133,1980,8
133,1981,5
133,1982,6
133,1983,6
133,1984,6
133,1985,1
133,1986,23
133,1987,28
133,1988,14
133,1989,21
133,1990,23
133,1991,16
133,1992,33
133,1993,14
133,1994,5
133,1995,5
133,1996,11
133,1997,17
133,1998,19
133,1999,10
133,2000,16
133,2001,21
133,2002,30
133,2003,33
133,2004,64
133,2005,62
133,2006,61
133,2007,64
133,2008,82
133,2009,45
133,2010,61
133,2011,71
133,2012,110
133,2013,67
133,2014,74
133,2015,74
133,2016,152
133,2017,166
133,2018,201
133,2019,179
133,2020,89
134,1961,6
134,1962,5
134,1963,5
134,1964,6
134,1965,7
134,1966,7
134,1967,5
134,1968,7
134,1969,6
134,1970,8
134,1971,6
134,1972,7
134,1973,10
134,1974,28
134,1975,40
134,1976,43
134,1977,59
134,1978,78
134,1979,99
134,1980,87
134,1981,81
134,1982,79
134,1983,78
134,1984,75
134,1985,66
134,1986,80
134,1987,81
134,1988,70
134,1989,52
134,1990,53
134,1991,60
134,1992,55
134,1993,57
134,1994,65
134,1995,100
134,1996,107
134,1997,126
134,1998,109
134,1999,116
134,2000,118
134,2001,148
134,2002,149
134,2003,188
134,2004,66
134,2005,65
134,2006,56
134,2007,85
134,2008,128
134,2009,113
134,2010,85
134,2011,107
134,2012,219
134,2013,91
134,2014,79
134,2015,107
134,2016,114
134,2017,130
134,2018,139
134,2019,142
134,2020,131
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,1
