geo,year,ti_butter_cow_milk_export_unit_value_index_2014_2016_100
105,2003,20
105,2004,37
105,2006,58
105,2007,37
105,2008,57
105,2009,27
105,2010,27
105,2014,100
106,1961,34
106,1962,28
106,1963,32
106,1964,37
106,1965,31
106,1966,17
106,1967,15
106,1968,44
106,1969,38
106,1970,44
106,1971,35
106,1972,49
106,1973,66
106,1974,43
106,1975,35
106,1976,42
106,1977,59
106,1978,68
106,1979,76
106,1980,76
106,1981,73
106,1982,72
106,1983,58
106,1984,56
106,1985,53
106,1986,73
106,1987,83
106,1988,81
106,1989,82
106,1990,79
106,1991,80
106,1992,81
106,1993,76
106,1994,74
106,1995,93
106,1996,85
106,1997,80
106,1998,76
106,1999,63
106,2000,58
106,2001,54
106,2002,57
106,2003,66
106,2004,69
106,2005,67
106,2006,66
106,2007,85
106,2008,89
106,2009,73
106,2010,97
106,2011,117
106,2012,83
106,2013,109
106,2014,112
106,2015,90
106,2016,98
106,2017,128
106,2018,134
106,2019,118
106,2020,117
107,1967,22
107,1968,18
107,1969,16
107,1970,12
107,1971,33
107,1972,17
107,1973,23
107,1974,29
107,1975,75
107,1976,34
107,1977,33
107,1978,14
107,1979,92
107,1980,69
107,1981,86
107,1982,69
107,1983,37
107,1984,44
107,1985,39
107,1988,34
107,1989,48
107,1990,57
107,1991,40
107,1992,39
107,1993,43
107,1994,23
107,1995,23
107,1996,47
107,1997,29
107,1998,32
107,1999,33
107,2000,26
107,2002,25
107,2003,11
107,2004,40
107,2005,38
107,2007,33
107,2008,37
107,2009,74
107,2010,51
107,2011,70
107,2012,9
107,2013,16
107,2014,114
107,2015,108
107,2016,78
107,2017,43
107,2018,138
107,2019,92
107,2020,4
108,1992,27
108,1993,21
108,1994,27
108,1995,65
108,1996,87
108,1997,62
108,1998,37
108,1999,21
108,2000,28
108,2002,32
108,2003,31
108,2004,32
108,2005,39
108,2006,46
108,2007,53
108,2008,56
108,2009,84
108,2010,63
108,2011,46
108,2012,121
108,2013,112
108,2014,96
108,2015,128
108,2016,76
108,2017,103
108,2018,104
108,2019,104
108,2020,88
109,1961,13
109,1962,11
109,1963,10
109,1964,11
109,1965,12
109,1966,13
109,1967,12
109,1968,13
109,1969,13
109,1970,11
109,1971,13
109,1972,15
109,1973,14
109,1974,19
109,1976,18
109,1977,19
109,1978,21
109,1982,16
109,1995,18
109,1999,21
109,2002,14
109,2003,14
109,2004,21
109,2007,16
109,2009,11
109,2012,5
109,2013,21
109,2014,100
109,2019,32
11,1961,15
11,1962,16
11,1963,16
11,1964,19
11,1965,18
11,1966,17
11,1967,16
11,1968,12
11,1969,15
11,1970,12
11,1971,22
11,1972,24
11,1973,21
11,1974,21
11,1975,27
11,1976,26
11,1977,25
11,1978,28
11,1979,35
11,1980,45
11,1981,51
11,1982,49
11,1983,38
11,1984,31
11,1985,33
11,1986,22
11,1987,29
11,1988,53
11,1989,51
11,1990,61
11,1991,62
11,1992,66
11,1993,70
11,1994,30
11,1995,73
11,1996,75
11,1997,72
11,1998,80
11,1999,85
11,2000,70
11,2001,71
11,2002,79
11,2003,94
11,2004,99
11,2005,96
11,2006,94
11,2007,117
11,2008,134
11,2009,107
11,2010,116
11,2011,131
11,2012,104
11,2013,116
11,2014,122
11,2015,89
11,2016,89
11,2017,123
11,2018,138
11,2019,113
11,2020,108
110,1961,1
110,1962,6
110,1963,3
110,1964,3
110,1965,5
110,1966,4
110,1967,3
110,1968,3
110,1969,5
110,1970,5
110,1971,4
110,1972,7
110,1973,6
110,1974,9
110,1975,7
110,1977,12
110,1978,5
110,1979,12
110,1980,11
110,1981,10
110,1983,70
110,1984,17
110,1985,52
110,1986,64
110,1987,17
110,1988,117
110,1989,58
110,1990,35
110,1991,64
110,1992,49
110,1993,51
110,1994,21
110,1995,262
110,1996,130
110,1997,24
110,1999,27
110,2000,21
110,2001,18
110,2002,26
110,2003,10
110,2004,13
110,2005,28
110,2006,52
110,2007,25
110,2008,23
110,2009,25
110,2010,17
110,2011,16
110,2012,18
110,2013,61
110,2014,41
110,2015,117
110,2016,143
110,2017,105
110,2018,115
110,2019,131
110,2020,120
112,1966,35
112,1967,37
112,1968,34
112,1971,47
112,1972,44
112,1974,28
112,1975,32
112,1976,18
112,1977,37
112,1979,46
112,1980,24
112,1981,44
112,1983,47
112,1984,98
112,1985,63
112,1986,36
112,1987,79
112,1988,41
112,1989,72
112,1990,74
112,1991,46
112,1992,47
112,1993,55
112,1994,39
112,1995,41
112,1996,64
112,1997,71
112,1998,49
112,1999,37
112,2000,32
112,2001,36
112,2002,32
112,2003,80
112,2004,43
112,2005,54
112,2006,42
112,2007,74
112,2008,166
112,2009,148
112,2012,119
112,2013,105
112,2014,137
112,2015,56
112,2016,108
112,2017,87
112,2018,89
112,2019,37
112,2020,33
113,1995,72
113,1996,72
113,1997,73
113,1998,64
113,1999,49
113,2000,48
113,2001,38
113,2002,57
113,2003,60
113,2004,64
113,2005,67
113,2006,86
113,2007,104
113,2008,163
113,2009,108
113,2010,87
113,2011,114
113,2012,105
113,2013,121
113,2014,111
113,2015,89
113,2016,100
113,2017,107
113,2018,100
113,2019,119
113,2020,89
114,1961,17
114,1962,17
114,1963,16
114,1964,17
114,1965,21
114,1966,21
114,1967,20
114,1968,19
114,1969,20
114,1970,21
114,1971,21
114,1972,21
114,1973,21
114,1974,23
114,1975,25
114,1976,21
114,1977,27
114,1978,26
114,1979,31
114,1980,32
114,1981,45
114,1982,39
114,1983,33
114,1984,36
114,1985,38
114,1986,42
114,1987,60
114,1988,30
114,1989,29
114,1990,26
114,1991,25
114,1992,21
114,1993,29
114,1994,30
114,1995,66
114,1996,24
114,1997,59
114,1998,52
114,1999,21
114,2001,18
114,2003,31
114,2004,54
114,2005,14
114,2006,83
114,2007,72
114,2008,66
114,2009,78
114,2010,75
114,2011,61
114,2012,61
114,2013,96
114,2014,74
114,2015,119
114,2016,107
114,2017,89
114,2018,78
114,2019,80
114,2020,92
117,1975,8
117,1984,25
117,1985,42
117,1986,36
117,1987,36
117,1988,21
117,1989,17
117,1991,25
117,1995,30
117,1996,25
117,1997,64
117,1998,69
117,1999,17
117,2001,10
117,2002,67
117,2003,10
117,2006,29
117,2007,64
117,2011,178
117,2012,267
117,2013,116
117,2014,75
117,2015,91
117,2016,133
117,2017,65
117,2018,25
117,2019,48
117,2020,67
118,1965,17
118,1966,14
118,1967,3
118,1968,8
118,1969,13
118,1970,13
118,1971,16
118,1972,23
118,1973,17
118,1974,22
118,1975,31
118,1976,24
118,1977,27
118,1978,30
118,1979,16
118,1980,27
118,1981,31
118,1982,39
118,1983,43
118,1984,37
118,1986,34
118,1988,39
118,1989,32
118,1990,39
118,1992,23
118,1994,17
118,1995,23
118,1996,17
118,1997,49
118,1998,33
118,1999,32
118,2000,25
118,2002,18
118,2003,39
118,2005,22
118,2006,25
118,2007,26
118,2008,36
118,2009,56
118,2010,84
118,2011,74
118,2012,90
118,2013,77
118,2014,102
118,2015,103
118,2016,96
118,2017,24
118,2018,56
118,2019,91
118,2020,87
119,1992,30
119,1993,20
119,1994,37
119,1995,57
119,1996,59
119,1997,48
119,1998,75
119,1999,65
119,2000,70
119,2001,66
119,2002,66
119,2003,75
119,2004,89
119,2005,85
119,2006,80
119,2007,121
119,2008,99
119,2009,86
119,2010,113
119,2011,148
119,2012,123
119,2013,139
119,2014,131
119,2015,87
119,2016,82
119,2017,97
119,2018,166
119,2019,132
119,2020,118
121,1961,15
121,1962,16
121,1963,21
121,1964,24
121,1965,23
121,1966,19
121,1967,27
121,1968,12
121,1969,6
121,1970,8
121,1971,17
121,1972,32
121,1973,22
121,1977,24
121,1997,21
121,1998,59
121,1999,56
121,2000,82
121,2001,63
121,2002,62
121,2003,53
121,2004,73
121,2005,69
121,2006,63
121,2007,76
121,2008,112
121,2009,48
121,2010,71
121,2011,94
121,2012,80
121,2013,118
121,2014,88
121,2015,95
121,2016,117
121,2017,83
121,2018,126
121,2019,169
121,2020,91
124,1968,22
124,1971,8
124,1974,23
124,1976,15
124,1999,49
124,2000,49
124,2001,49
124,2010,87
124,2011,87
124,2012,87
124,2013,87
124,2015,100
126,1992,41
126,1993,32
126,1994,30
126,1995,44
126,1996,48
126,1997,46
126,1998,41
126,1999,31
126,2000,32
126,2001,32
126,2002,32
126,2003,46
126,2004,67
126,2005,70
126,2006,62
126,2007,85
126,2008,94
126,2009,75
126,2010,106
126,2011,120
126,2012,96
126,2013,132
126,2014,123
126,2015,90
126,2016,87
126,2017,135
126,2018,146
126,2019,109
126,2020,111
129,1961,27
129,1968,27
129,1969,14
129,1970,14
129,1971,23
129,1972,41
129,1973,27
129,1979,41
129,1983,41
129,1984,55
129,1985,95
129,1991,55
129,2005,41
129,2006,39
129,2010,86
129,2011,150
129,2012,191
129,2013,136
129,2014,95
129,2015,102
129,2016,102
129,2017,15
13,1970,14
13,1971,14
13,1972,21
13,1973,20
13,1974,20
13,1975,34
13,1976,19
13,1977,24
13,1984,36
13,2001,36
13,2002,25
13,2003,64
13,2005,29
13,2006,64
13,2007,40
13,2008,43
13,2009,129
13,2010,43
13,2011,75
13,2012,68
13,2013,76
13,2014,81
13,2015,77
13,2016,143
13,2017,87
13,2018,87
13,2019,87
131,1961,5
131,1962,35
131,1963,35
131,1964,52
131,1965,35
131,1967,52
131,1968,52
131,1969,69
131,1970,35
131,1971,69
131,1972,35
131,1973,69
131,1974,173
131,1975,104
131,1976,53
131,1977,69
131,1978,73
131,1979,69
131,1980,74
131,1981,65
131,1982,127
131,1983,69
131,1984,71
131,1985,66
131,1986,20
131,1987,17
131,1988,48
131,1989,71
131,1990,74
131,1991,58
131,1992,62
131,1993,62
131,1994,130
131,1995,103
131,1996,98
131,1997,108
131,1998,68
131,1999,76
131,2000,72
131,2001,73
131,2002,64
131,2003,62
131,2004,67
131,2005,66
131,2006,42
131,2007,82
131,2008,127
131,2009,81
131,2010,98
131,2011,144
131,2012,117
131,2013,95
131,2014,103
131,2015,114
131,2016,83
131,2017,105
131,2018,103
131,2019,174
131,2020,182
137,1962,16
137,1963,16
137,1964,14
137,1965,14
137,1968,14
137,1971,14
137,1972,14
137,1978,18
137,1980,14
137,1981,29
137,1982,46
137,1983,29
137,1984,46
137,1985,52
137,1986,32
137,1987,36
137,1988,43
137,1989,20
137,1990,21
137,1991,21
137,1992,23
137,1993,32
137,1996,14
137,1997,57
137,1998,14
137,2000,62
137,2001,21
137,2002,25
137,2003,43
137,2004,48
137,2005,50
137,2008,129
137,2009,73
137,2010,14
137,2011,96
137,2012,86
137,2013,171
137,2015,100
137,2017,106
137,2019,114
138,1977,12
138,1978,14
138,1982,57
138,1984,23
138,1986,12
138,1987,4
138,1989,51
138,1990,48
138,1993,132
138,1995,51
138,1996,67
138,1997,65
138,1998,100
138,1999,56
138,2000,59
138,2001,66
138,2002,32
138,2003,43
138,2004,62
138,2005,67
138,2006,63
138,2007,55
138,2008,113
138,2009,49
138,2010,107
138,2011,129
138,2012,88
138,2013,134
138,2014,108
138,2015,95
138,2016,97
138,2017,126
138,2018,144
138,2019,123
141,1961,35
141,1962,35
141,1963,35
141,1964,35
141,1965,35
141,1966,38
141,1967,36
141,1968,38
141,1969,32
141,1970,33
141,1971,26
141,1972,26
141,1973,26
141,2006,38
141,2016,100
141,2019,750
143,1961,25
143,1962,25
143,1963,15
143,1964,25
143,1965,25
143,1968,15
143,1994,76
143,1995,51
143,1996,101
143,1999,48
143,2000,36
143,2001,37
143,2002,36
143,2004,61
143,2005,126
143,2006,98
143,2007,126
143,2008,89
143,2009,112
143,2010,119
143,2011,45
143,2012,33
143,2013,45
143,2014,161
143,2015,69
143,2016,70
143,2017,167
143,2018,80
143,2019,152
143,2020,88
144,1961,200
144,1962,295
144,1963,272
144,1964,269
144,1965,282
144,1966,280
144,1967,263
144,1968,265
144,1970,275
144,1971,325
144,1972,200
144,1973,200
144,2002,400
144,2005,525
144,2006,473
144,2016,100
144,2020,2600
146,1992,32
146,1993,60
146,1994,59
146,1995,94
146,1996,88
146,1997,105
146,1998,96
146,1999,63
146,2000,51
146,2001,42
146,2002,36
146,2004,51
146,2005,58
146,2006,56
146,2007,79
146,2008,105
146,2009,90
146,2010,121
146,2011,149
146,2012,156
146,2013,152
146,2014,129
146,2015,79
146,2016,92
146,2017,130
146,2018,139
146,2020,108
147,1966,55
147,1967,53
147,1968,56
147,1997,104
147,1998,86
147,1999,89
147,2000,38
147,2001,110
147,2002,102
147,2003,122
147,2012,194
147,2013,95
147,2014,158
147,2015,86
147,2016,55
147,2017,265
147,2018,272
147,2019,216
147,2020,264
149,1961,48
149,1962,52
149,1963,52
149,1964,57
149,1965,42
149,1966,35
149,1967,36
149,1968,36
149,1969,35
149,1970,38
149,1971,36
149,1972,39
149,1973,44
149,1974,48
149,1975,109
149,1976,91
149,1977,88
149,1978,94
149,1979,109
149,1980,109
149,1981,109
149,1982,89
149,1983,141
149,1984,92
149,1985,73
149,1986,70
149,1987,106
149,1988,121
149,1989,123
149,1990,46
149,1991,43
149,1992,45
149,1993,44
149,1994,48
149,1995,50
149,1996,51
149,1997,51
149,1998,50
149,1999,48
149,2000,51
149,2001,49
149,2002,48
149,2003,59
149,2004,87
149,2010,610
149,2011,233
149,2013,44
149,2014,77
149,2015,109
149,2016,114
149,2017,49
149,2018,65
149,2019,165
150,1961,20
150,1962,21
150,1963,21
150,1964,28
150,1965,23
150,1966,19
150,1967,18
150,1968,20
150,1969,19
150,1970,25
150,1971,37
150,1972,42
150,1973,34
150,1974,40
150,1975,53
150,1976,55
150,1977,54
150,1978,65
150,1979,61
150,1980,66
150,1981,74
150,1982,75
150,1983,67
150,1984,52
150,1985,45
150,1986,53
150,1987,38
150,1988,45
150,1989,65
150,1990,78
150,1991,64
150,1992,75
150,1993,74
150,1994,81
150,1995,88
150,1996,90
150,1997,78
150,1998,80
150,1999,73
150,2000,62
150,2001,62
150,2002,62
150,2003,73
150,2004,78
150,2005,82
150,2006,78
150,2007,101
150,2008,116
150,2009,91
150,2010,117
150,2011,150
150,2012,101
150,2013,131
150,2014,122
150,2015,90
150,2016,88
150,2017,132
150,2018,145
150,2019,119
150,2020,105
154,1992,135
154,1993,15
154,1994,101
154,1999,97
154,2000,53
154,2003,60
154,2004,85
154,2005,78
154,2006,80
154,2008,136
154,2009,103
154,2010,126
154,2011,167
154,2012,156
154,2013,162
154,2014,97
154,2015,100
154,2016,102
154,2017,144
154,2018,148
154,2019,148
154,2020,148
156,1961,19
156,1962,21
156,1963,22
156,1964,24
156,1965,25
156,1966,23
156,1967,21
156,1968,18
156,1969,18
156,1970,18
156,1971,19
156,1972,33
156,1973,28
156,1974,28
156,1975,29
156,1976,30
156,1977,33
156,1978,39
156,1979,44
156,1980,45
156,1981,54
156,1982,65
156,1983,59
156,1984,56
156,1985,41
156,1986,39
156,1987,36
156,1988,45
156,1989,49
156,1990,56
156,1991,53
156,1992,53
156,1993,56
156,1994,53
156,1995,57
156,1996,70
156,1997,59
156,1998,50
156,1999,41
156,2000,42
156,2001,43
156,2002,37
156,2003,44
156,2004,56
156,2005,60
156,2006,52
156,2007,70
156,2008,107
156,2009,62
156,2010,109
156,2011,145
156,2012,101
156,2013,115
156,2014,116
156,2015,90
156,2016,94
156,2017,158
156,2018,165
156,2019,144
156,2020,129
157,1961,34
157,1962,59
157,1963,34
157,1964,30
157,1965,30
157,1966,30
157,1968,12
157,1969,36
157,1970,30
157,1971,28
157,1972,23
157,1973,43
157,1974,52
157,1975,60
157,1976,60
157,1977,73
157,1992,47
157,1994,8
157,1995,75
157,1996,70
157,1997,51
157,1998,90
157,1999,45
157,2000,67
157,2001,56
157,2002,59
157,2003,73
157,2004,61
157,2005,65
157,2006,29
157,2007,29
157,2008,30
157,2009,59
157,2010,82
157,2011,94
157,2012,94
157,2013,93
157,2014,93
157,2015,98
157,2016,109
157,2017,107
157,2018,98
157,2019,107
159,1961,97
159,1962,155
159,1963,113
159,1964,166
159,1965,167
159,1966,160
159,1967,158
159,1969,54
159,2001,338
159,2002,135
159,2003,135
159,2013,301
159,2015,71
159,2016,129
159,2017,135
159,2018,225
159,2019,75
159,2020,169
16,1977,31
16,1978,8
16,2003,31
16,2004,21
16,2005,6
16,2006,31
16,2007,39
16,2008,33
16,2009,61
16,2010,34
16,2011,61
16,2012,78
16,2013,69
16,2014,77
16,2015,52
16,2016,171
16,2017,139
16,2018,65
16,2019,88
16,2020,53
162,1961,29
162,1962,32
162,1963,36
162,1964,36
162,1965,33
162,1966,30
162,1967,31
162,1968,26
162,1969,25
162,1970,25
162,1971,41
162,1972,45
162,1973,31
162,1974,31
162,1975,34
162,1976,33
162,1977,32
162,1978,37
162,1979,45
162,1980,57
162,1981,82
162,1982,77
162,1983,65
162,1984,50
162,1985,34
162,1986,31
162,1987,32
162,1988,36
162,1989,53
162,1990,60
162,1991,50
162,1992,52
162,1993,50
162,1994,49
162,1995,69
162,1996,66
162,1997,59
162,1998,68
162,1999,46
162,2000,44
162,2001,46
162,2002,49
162,2003,52
162,2004,67
162,2005,66
162,2006,65
162,2007,103
162,2008,110
162,2009,69
162,2010,120
162,2011,165
162,2012,304
162,2013,285
162,2015,104
162,2016,96
162,2017,205
162,2018,373
162,2019,453
162,2020,218
165,1964,27
165,1966,37
165,1967,34
165,1968,19
165,1969,16
165,1970,20
165,1973,20
165,1976,20
165,2001,64
165,2002,49
165,2003,56
165,2004,52
165,2005,37
165,2006,100
165,2007,61
165,2008,69
165,2009,70
165,2010,72
165,2011,80
165,2012,79
165,2013,71
165,2014,95
165,2015,117
165,2016,88
165,2017,121
165,2018,124
165,2019,99
165,2020,131
166,1971,24
166,1972,20
166,1973,23
166,1974,40
166,1975,36
166,1976,40
166,1977,39
166,1978,38
166,1979,34
166,1980,51
166,1981,58
166,1985,48
166,2004,35
166,2006,200
166,2015,100
166,2019,240
167,1993,41
167,1994,42
167,1995,57
167,1996,50
167,1997,50
167,1998,50
167,1999,38
167,2000,40
167,2001,36
167,2002,34
167,2003,41
167,2004,38
167,2005,78
167,2006,74
167,2007,92
167,2008,115
167,2009,91
167,2010,113
167,2011,156
167,2012,116
167,2013,142
167,2014,109
167,2015,97
167,2016,94
167,2017,170
167,2018,164
167,2019,189
167,2020,126
169,1991,59
169,2001,31
169,2002,24
169,2003,32
169,2004,48
169,2005,55
169,2006,49
169,2007,82
169,2008,99
169,2009,77
169,2010,83
169,2011,60
169,2012,105
169,2014,130
169,2015,88
169,2016,82
169,2017,156
169,2018,138
169,2019,155
169,2020,117
170,1998,30
170,2000,45
170,2002,71
170,2005,24
170,2008,14
170,2009,20
170,2010,27
170,2013,12
170,2014,100
170,2017,65
170,2019,91
170,2020,30
171,1979,30
171,1993,90
171,1994,60
171,1995,159
171,1996,159
171,1997,75
171,1998,66
171,1999,73
171,2000,65
171,2001,50
171,2002,54
171,2003,112
171,2004,69
171,2005,72
171,2006,62
171,2007,66
171,2008,88
171,2009,81
171,2010,78
171,2011,80
171,2012,97
171,2013,60
171,2015,112
171,2016,88
171,2017,71
171,2018,149
171,2019,94
171,2020,87
173,1961,16
173,1962,19
173,1963,24
173,1964,24
173,1965,22
173,1966,20
173,1967,18
173,1968,17
173,1969,18
173,1970,19
173,1971,27
173,1972,28
173,1973,19
173,1974,21
173,1975,26
173,1976,26
173,1977,25
173,1978,29
173,1979,34
173,1980,52
173,1981,80
173,1982,74
173,1983,47
173,1984,35
173,1985,38
173,1986,86
173,1987,74
173,1988,75
173,1989,95
173,1990,32
173,1991,37
173,1992,36
173,1993,33
173,1994,39
173,1995,57
173,1996,58
173,1997,61
173,1998,51
173,1999,54
173,2000,55
173,2001,37
173,2002,40
173,2003,64
173,2004,83
173,2005,81
173,2006,65
173,2007,104
173,2008,106
173,2009,88
173,2010,115
173,2011,150
173,2012,104
173,2013,135
173,2014,124
173,2015,89
173,2016,87
173,2017,144
173,2018,152
173,2019,122
173,2020,108
174,1961,27
174,1962,36
174,1963,29
174,1964,29
174,1965,29
174,1966,32
174,1967,30
174,1968,35
174,1969,35
174,1970,38
174,1971,39
174,1972,43
174,1973,46
174,1974,48
174,1975,61
174,1976,54
174,1977,67
174,1978,65
174,1979,88
174,1980,74
174,1981,71
174,1982,101
174,1983,83
174,1984,96
174,1985,92
174,1986,80
174,1987,110
174,1988,84
174,1989,101
174,1990,96
174,1991,94
174,1992,100
174,1993,94
174,1994,98
174,1995,103
174,1996,100
174,1997,94
174,1998,96
174,1999,82
174,2000,73
174,2001,68
174,2002,68
174,2003,84
174,2004,89
174,2005,88
174,2006,83
174,2007,102
174,2008,104
174,2009,90
174,2010,107
174,2011,134
174,2012,99
174,2013,131
174,2014,121
174,2015,90
174,2016,89
174,2017,144
174,2018,155
174,2019,116
174,2020,112
179,1973,23
179,1974,26
179,1991,31
179,1993,41
179,1994,20
179,1995,59
179,2003,41
179,2004,43
179,2005,40
179,2006,69
179,2007,91
179,2008,92
179,2009,68
179,2014,61
179,2015,139
179,2017,133
181,1964,15
181,1965,16
181,1966,18
181,1975,17
181,1976,26
181,1977,16
181,1978,18
181,1979,29
181,1980,36
181,1982,63
181,1984,23
181,1985,24
181,1986,19
181,1987,18
181,1988,18
181,1989,23
181,1990,17
181,1991,16
181,1992,36
181,1993,27
181,1994,29
181,1995,37
181,1996,32
181,1997,37
181,1998,35
181,1999,44
181,2000,41
181,2001,39
181,2002,61
181,2003,61
181,2004,11
181,2005,137
181,2007,47
181,2008,55
181,2009,55
181,2013,10
181,2016,100
181,2017,115
183,1961,32
183,1962,35
183,1963,38
183,1964,39
183,1965,30
183,1966,35
183,1967,30
183,1968,29
183,1969,31
183,1970,18
183,1971,50
183,1972,38
183,1973,37
183,1974,41
183,1975,46
183,1976,43
183,1977,48
183,1978,61
183,1979,65
183,1980,69
183,1981,83
183,1982,79
183,1983,73
183,1984,72
183,1985,59
183,1986,59
183,1987,44
183,1988,70
183,1989,57
183,1991,128
183,1992,80
183,1993,39
183,1994,97
183,1995,114
183,1996,132
183,1997,103
183,1998,99
183,1999,177
183,2000,88
183,2001,53
183,2002,44
183,2003,99
183,2004,88
183,2005,118
183,2006,77
183,2007,169
183,2008,170
183,2009,143
183,2010,154
183,2011,235
183,2012,141
183,2013,195
183,2014,136
183,2015,57
183,2016,107
183,2017,226
183,2018,315
183,2019,274
183,2020,232
184,2012,53
184,2015,100
184,2017,125
184,2019,153
184,2020,161
185,1994,54
185,1995,87
185,1996,106
185,1997,64
185,1998,74
185,1999,68
185,2000,55
185,2001,47
185,2002,34
185,2003,42
185,2004,49
185,2005,53
185,2006,67
185,2007,83
185,2008,86
185,2009,87
185,2010,125
185,2011,118
185,2012,146
185,2013,169
185,2014,103
185,2015,99
185,2016,98
185,2017,123
185,2018,123
185,2019,122
185,2020,135
19,1999,23
19,2000,49
19,2001,49
19,2002,49
19,2003,46
19,2004,51
19,2005,50
19,2006,44
19,2007,53
19,2008,70
19,2009,72
19,2010,70
19,2011,90
19,2012,92
19,2013,94
19,2014,95
19,2015,99
19,2016,106
19,2017,127
19,2018,149
19,2019,133
19,2020,104
194,1972,20
194,1973,16
194,1974,112
194,1975,13
194,1976,33
194,1977,50
194,1978,42
194,1979,43
194,1980,35
194,1981,45
194,1982,51
194,1983,45
194,1984,43
194,1985,43
194,1986,34
194,1987,26
194,1988,43
194,1989,37
194,1990,25
194,1991,53
194,1992,50
194,1993,26
194,1994,62
194,1995,42
194,1996,58
194,1998,42
194,1999,52
194,2001,33
194,2002,20
194,2003,24
194,2004,26
194,2005,23
194,2006,44
194,2007,63
194,2008,96
194,2009,98
194,2010,80
194,2011,84
194,2012,75
194,2013,79
194,2014,99
194,2015,100
194,2016,101
194,2017,107
194,2018,109
194,2019,111
194,2020,107
195,1962,79
195,1963,26
195,1964,105
195,1965,119
195,1966,95
195,1967,95
195,1968,28
195,1969,57
195,1970,90
195,1971,72
195,1972,95
195,1973,62
195,1974,57
195,1975,95
195,1976,89
195,1977,92
195,1978,168
195,1979,81
195,1980,215
195,1981,162
195,1982,79
195,1983,150
195,1984,130
195,1985,119
195,1986,123
195,1987,155
195,1988,143
195,1989,75
195,1990,96
195,1991,64
195,1992,232
195,1993,154
195,1994,69
195,1998,110
195,1999,156
195,2000,39
195,2001,120
195,2002,109
195,2003,127
195,2004,141
195,2005,149
195,2006,167
195,2007,194
195,2008,217
195,2009,198
195,2010,249
195,2011,358
195,2012,572
195,2013,234
195,2014,150
195,2015,77
195,2016,73
195,2017,42
195,2018,133
195,2019,100
195,2020,155
198,1992,67
198,1993,46
198,1994,48
198,1995,60
198,1996,61
198,1997,66
198,1998,51
198,1999,30
198,2000,34
198,2001,35
198,2002,34
198,2003,36
198,2004,53
198,2005,64
198,2006,72
