geo,year,ti_sugar_and_honey_export_value_base_price
101,1962,70981
101,1963,229606
101,1964,226444
101,1965,171019
101,1966,59113
101,1968,4
101,1969,24
101,1970,37
101,1971,45
101,1972,110
101,1973,43
101,1974,52
101,1975,9193
101,1976,13
101,1977,1355
101,1978,19
101,1979,186
101,1980,113
101,1981,160
101,1982,232
101,1983,322
101,1984,703
101,1985,299
101,1986,428
101,1987,1547
101,1988,3480
101,1989,7622
101,1990,9543
101,1991,21342
101,1992,23194
101,1993,27944
101,1994,34103
101,1995,47412
101,1996,49583
101,1997,56603
101,1998,25261
101,1999,83864
101,2000,88896
101,2001,100858
101,2002,91758
101,2003,91345
101,2004,123184
101,2005,95993
101,2006,87573
101,2007,91191
101,2008,98839
101,2009,131979
101,2010,119908
101,2011,132987
101,2012,146480
101,2013,154425
101,2014,164712
101,2015,179921
101,2016,167792
101,2017,181071
101,2018,218712
101,2019,215827
101,2020,345993
101,2021,1009918
101,2022,1072516
101,2023,604103
102,1962,38
102,1965,46
102,1966,60
102,1967,134
102,1968,172
102,1969,389
102,1970,114
102,1971,40
102,1972,261
102,1973,208
102,1974,78
102,1975,24804
102,1976,14
102,1977,479
102,1978,235
102,1979,2
102,1980,22
102,1983,2
102,1985,62
102,1986,545
102,1987,890
102,1988,1071
102,1989,714
102,1990,501
102,1991,401
102,1992,331
102,1993,261
102,1994,18878
102,1995,501
102,1996,421
102,1997,61472
102,1998,37017
102,1999,44073
102,2000,40078
102,2001,47581
102,2002,50185
102,2003,48283
102,2004,43844
102,2005,50005
102,2006,84890
102,2007,108814
102,2008,103749
102,2009,17495
102,2010,135553
102,2011,207194
102,2012,116671
102,2013,79456
102,2014,239444
102,2015,150815
102,2016,164709
102,2017,166924
102,2018,368381
102,2019,202548
102,2020,341988
102,2021,312911
102,2022,303234
102,2023,31443
103,1968,1242
103,1969,342
103,1970,587
103,1971,864
103,1972,896
103,1973,427
103,1974,114
103,1975,16
103,1976,156
103,1977,241
103,1978,326
103,1979,326
103,1980,326
103,1981,326
103,1982,326
103,1983,1861
103,1984,2245
103,1985,1955
103,1986,1727
103,1987,753
103,1988,753
103,1989,753
103,1990,753
103,1991,750
103,1992,750
103,1993,750
103,1994,750
103,1995,750
103,1996,750
103,2001,130
103,2002,111
103,2003,414
103,2004,430
103,2005,2633
103,2006,903
103,2010,75
103,2011,59
103,2012,13
103,2013,111
103,2014,431
103,2015,303
103,2016,153
103,2017,241
103,2018,158
103,2019,1401
103,2020,1468
103,2021,1309
103,2022,554
103,2023,663
104,1961,79923
104,1962,129505
104,1963,157870
104,1964,113960
104,1965,83819
104,1966,116313
104,1967,107710
104,1968,112190
104,1969,114165
104,1970,127310
104,1971,111455
104,1972,126323
104,1973,99396
104,1974,108682
104,1975,318887
104,1976,549501
104,1977,373643
104,1978,202674
104,1979,335913
104,1980,381547
104,1981,254384
104,1982,337384
104,1983,333792
104,1984,374204
104,1985,452536
104,1986,304229
104,1987,388306
104,1988,497071
104,1989,307427
104,1990,481179
104,1991,488600
104,1992,475849
104,1993,406897
104,1994,312054
104,1995,448760
104,1996,448093
104,1997,621603
104,1998,396120
104,1999,510380
104,2000,406083
104,2001,596421
104,2002,594540
104,2003,496504
104,2004,716299
104,2005,681915
104,2006,664185
104,2007,277959
104,2008,146348
104,2009,181110
104,2010,158012
104,2011,166520
104,2012,163180
104,2013,158574
104,2014,169309
104,2015,182782
104,2016,172050
104,2017,312784
104,2018,212110
104,2019,228518
104,2020,204177
104,2021,169310
104,2022,138460
104,2023,169075
105,1961,2674
105,1962,2899
105,1963,2219
105,1964,1999
105,1965,2152
105,1966,2132
105,1967,2203
105,1968,3052
105,1969,3459
105,1970,2787
105,1971,3441
105,1972,2907
105,1973,2904
105,1974,2750
105,1975,2321
105,1976,3298
105,1977,3274
105,1978,3615
105,1979,6054
105,1980,7263
105,1981,9813
105,1982,15210
105,1983,8114
105,1984,5667
105,1985,3770
105,1986,4115
105,1987,5585
105,1988,4353
105,1989,4304
105,1990,4259
105,1991,4558
105,1992,18334
105,1993,55814
105,1994,18832
105,1995,33714
105,1996,20442
105,1997,221844
105,1998,11424
105,1999,10414
105,2000,8699
105,2001,9220
105,2002,7470
105,2003,12194
105,2004,6698
105,2005,244790
105,2006,14811
105,2007,13720
105,2008,18475
105,2009,18106
105,2010,17863
105,2011,42516
105,2012,17467
105,2013,61220
105,2014,35958
105,2015,17069
105,2016,17812
105,2017,23355
105,2018,23978
105,2019,24836
105,2020,24830
105,2021,25802
105,2022,23400
105,2023,26855
106,1961,7005
106,1962,6136
106,1963,19086
106,1964,6340
106,1965,6736
106,1966,6876
106,1967,10592
106,1968,139091
106,1969,100756
106,1970,14137
106,1971,18846
106,1972,22174
106,1973,24185
106,1974,25918
106,1975,40192
106,1976,40907
106,1977,54924
106,1978,46204
106,1979,63200
106,1980,172914
106,1981,571092
106,1982,448685
106,1983,97043
106,1984,121429
106,1985,124840
106,1986,89294
106,1987,258252
106,1988,385968
106,1989,244957
106,1990,307831
106,1991,246384
106,1992,395002
106,1993,558620
106,1994,298761
106,1995,343055
106,1996,298062
106,1997,480327
106,1998,639819
106,1999,683776
106,2000,674958
106,2001,600883
106,2002,699225
106,2003,559997
106,2004,347173
106,2005,443130
106,2006,658096
106,2007,391818
106,2008,347665
106,2009,342991
106,2010,386890
106,2011,381506
106,2012,407269
106,2013,489433
106,2014,407731
106,2015,440789
106,2016,462929
106,2017,483221
106,2018,440342
106,2019,360265
106,2020,337982
106,2021,380494
106,2022,448957
106,2023,385325
107,1966,533
107,1967,131
107,1968,190
107,1969,529
107,1970,314
107,1971,335
107,1972,1809
107,1973,1049
107,1974,1544
107,1975,257
107,1976,377
107,1977,1078
107,1978,3043
107,1979,2515
107,1980,17341
107,1981,82254
107,1982,102564
107,1983,99673
107,1984,60274
107,1985,34586
107,1986,31737
107,1987,39943
107,1988,10117
107,1989,24516
107,1990,31904
107,1991,51499
107,1992,29952
107,1993,50841
107,1994,43090
107,1995,16290
107,1996,39816
107,1997,59028
107,1998,27139
107,1999,50842
107,2000,109234
107,2001,86291
107,2002,43184
107,2003,74200
107,2004,49421
107,2005,41491
107,2006,5040
107,2007,3063
107,2008,12744
107,2009,14756
107,2010,11323
107,2011,15079
107,2012,27519
107,2013,19682
107,2014,27104
107,2015,2941
107,2016,33529
107,2017,9480
107,2018,18898
107,2019,10719
107,2020,1697
107,2021,1953
107,2022,2781
107,2023,2898
108,1994,1061
108,1995,8496
108,1996,51757
108,1997,4065
108,1998,4106
108,1999,2691
108,2000,6093
108,2001,3748
108,2002,10394
108,2003,123711
108,2004,157061
108,2005,165544
108,2006,110082
108,2007,53713
108,2008,44840
108,2009,25891
108,2010,27466
108,2011,22106
108,2012,17943
108,2013,32384
108,2014,25804
108,2015,25088
108,2016,42614
108,2017,94557
108,2018,111564
108,2019,49509
108,2020,74750
108,2021,48359
108,2022,44086
108,2023,67102
109,1961,285396
109,1962,284348
109,1963,296073
109,1964,313263
109,1965,318744
109,1966,306250
109,1967,264782
109,1968,287902
109,1969,221318
109,1970,220593
109,1971,224475
109,1972,207320
109,1973,196031
109,1974,202606
109,1975,187790
109,1976,154417
109,1977,159885
109,1978,147083
109,1979,141035
109,1980,97311
109,1981,89511
109,1982,102122
109,1983,100932
109,1984,115930
109,1985,111870
109,1986,105743
109,1987,100192
109,1988,112807
109,1989,97228
109,1990,108074
109,1991,113870
109,1992,102900
109,1993,110523
109,1994,93142
109,1995,107052
109,1996,133956
109,1997,126400
109,1998,123807
109,1999,131207
109,2000,124739
109,2001,116022
109,2002,102320
109,2003,94980
109,2004,115961
109,2005,83323
109,2006,103600
109,2007,113166
109,2008,100527
109,2009,89520
109,2010,69454
109,2011,82659
109,2012,76500
109,2013,45906
109,2014,56251
109,2015,48301
109,2016,25810
109,2017,25902
109,2018,27999
109,2019,17264
109,2020,9505
109,2021,7979
109,2022,4293
109,2023,4490
11,1961,9573
11,1962,886
11,1963,745
11,1964,1107
11,1965,1245
11,1966,1184
11,1967,1554
11,1968,2081
11,1969,1982
11,1970,1955
11,1971,2102
11,1972,2469
11,1973,19314
11,1974,31639
11,1975,52299
11,1976,99086
11,1977,14977
11,1978,25144
11,1979,45835
11,1980,107456
11,1981,64585
11,1982,82275
11,1983,105194
11,1984,60499
11,1985,36147
11,1986,72359
11,1987,30244
11,1988,42583
11,1989,19976
11,1990,56330
11,1991,29671
11,1992,39744
11,1993,32433
11,1994,48153
11,1995,53203
11,1996,139970
11,1997,111463
11,1998,124065
11,1999,139445
11,2000,135532
11,2001,117033
11,2002,124541
11,2003,129612
11,2004,96731
11,2005,252738
11,2006,225164
11,2007,117257
11,2008,150535
11,2009,159558
11,2010,217104
11,2011,176668
11,2012,207051
11,2013,192053
11,2014,307337
11,2015,236011
11,2016,234340
11,2017,231144
11,2018,160939
11,2019,135350
11,2020,143017
11,2021,182447
11,2022,290080
11,2023,163070
110,1961,113193
110,1962,54033
110,1963,24773
110,1964,89488
110,1965,39854
110,1966,28500
110,1967,57530
110,1968,266493
110,1969,67420
110,1970,67816
110,1971,87019
110,1972,131913
110,1973,425957
110,1974,179165
110,1975,846691
110,1976,130014
110,1977,116405
110,1978,77350
110,1979,54334
110,1980,174442
110,1981,335662
110,1982,102472
110,1983,146266
110,1984,93436
110,1985,100217
110,1986,94923
110,1987,98009
110,1988,82098
110,1989,81710
110,1990,84242
110,1991,97693
110,1992,90690
110,1993,80555
110,1994,78418
110,1995,81987
110,1996,121200
110,1997,173983
110,1998,134690
110,1999,115321
110,2000,98963
110,2001,98223
110,2002,103809
110,2003,116983
110,2004,107061
110,2005,122442
110,2006,122094
110,2007,139438
110,2008,106032
110,2009,85951
110,2010,89622
110,2011,79328
110,2012,74771
110,2013,90587
110,2014,95451
110,2015,104905
110,2016,117651
110,2017,119106
110,2018,133641
110,2019,134093
110,2020,128287
110,2021,142394
110,2022,151158
110,2023,156771
112,1961,225
112,1962,473
112,1963,248
112,1964,514
112,1965,514
112,1966,1269
112,1967,1457
112,1968,1016
112,1969,945
112,1970,1610
112,1971,1310
112,1972,220
112,1973,404
112,1974,410
112,1975,564
112,1976,1357
112,1977,444
112,1978,3092
112,1979,747
112,1980,822
112,1981,1041
112,1982,1018
112,1983,2362
112,1984,979
112,1985,457
112,1986,302
112,1987,726
112,1988,935
112,1989,814
112,1990,441
112,1991,4774
112,1992,4602
112,1993,1013
112,1994,7386
112,1995,9558
112,1996,279
112,1997,14736
112,1998,3659
112,1999,23789
112,2000,6400
112,2001,7401
112,2002,8873
112,2003,15310
112,2004,9372
112,2005,3875
112,2006,15142
112,2007,12031
112,2008,23523
112,2009,26412
112,2010,17079
112,2011,10432
112,2012,12238
112,2013,16228
112,2014,15913
112,2015,14367
112,2016,40414
112,2017,34766
112,2018,23284
112,2019,15072
112,2020,19806
112,2021,21168
112,2022,13718
112,2023,17501
113,1992,62674
113,1993,9172
113,1994,34657
113,1995,40657
113,1996,135480
113,1997,53863
113,1998,24764
113,1999,15934
113,2000,4824
113,2001,8056
113,2002,20576
113,2003,29334
113,2004,87016
113,2005,43741
113,2006,20013
113,2007,21863
113,2008,4915
113,2009,3256
113,2010,1832
113,2011,1356
113,2012,746
113,2013,519
113,2014,610
113,2015,2760
113,2016,1075
113,2017,2431
113,2018,28365
113,2019,4019
113,2020,2683
113,2021,1226
113,2022,1021
113,2023,12220
114,1961,529
114,1962,451
114,1963,606
114,1964,309
114,1965,586
114,1966,1014
114,1967,6950
114,1968,727
114,1969,649
114,1970,1254
114,1971,1081
114,1972,1401
114,1973,984
114,1974,4150
114,1975,1408
114,1976,1191
114,1977,10454
114,1978,554
114,1979,29023
114,1980,101556
114,1981,139806
114,1982,23697
114,1983,8855
114,1984,2427
114,1985,1696
114,1986,1802
114,1987,1630
114,1988,1081
114,1989,917
114,1990,1040
114,1991,910
114,1992,187200
114,1993,94064
114,1994,213744
114,1995,39706
114,1996,112507
114,1997,75344
114,1998,21738
114,1999,25909
114,2000,33980
114,2001,44595
114,2002,73878
114,2003,97034
114,2004,50255
114,2005,87133
114,2006,87844
114,2007,111841
114,2008,141749
114,2009,61141
114,2010,67998
114,2011,124720
114,2012,104031
114,2013,56664
114,2014,31032
114,2015,29310
114,2016,53637
114,2017,58262
114,2018,60173
114,2019,50163
114,2020,56767
114,2021,69483
114,2022,69665
114,2023,53154
115,1962,375
115,1963,3647
115,1967,43
115,1968,530
115,1969,228
115,1970,20
115,1971,86
115,1972,9
115,1997,1
115,2003,2
115,2005,3
115,2006,3
115,2007,6
115,2008,4
115,2009,8
115,2010,4335
115,2011,8005
115,2012,6914
115,2013,28431
115,2014,25592
115,2015,21882
115,2016,39293
115,2017,62134
115,2018,82704
115,2019,68244
115,2020,51979
115,2021,46999
115,2022,35682
115,2023,54333
116,1986,1132
116,1987,38
116,1988,472
116,1989,377
116,1991,5
116,1992,2
116,1993,7
116,1994,951
116,1995,18
116,1996,9
116,1997,8
116,1998,8
116,1999,8
116,2000,8
116,2001,127
116,2002,80
116,2003,2
116,2005,145
116,2006,483
116,2007,6
116,2010,18
116,2014,953
116,2015,56
116,2016,7
116,2017,4
116,2018,3
116,2019,5
116,2020,45
116,2021,0
116,2023,0
117,1963,5947
117,1964,4160
117,1965,7290
117,1966,7260
117,1967,8142
117,1968,1753
117,1969,2063
117,1970,4793
117,1971,3232
117,1972,7161
117,1973,40643
117,1974,32521
117,1975,106250
117,1976,69709
117,1977,77329
117,1978,90350
117,1979,105472
117,1980,272238
117,1981,314757
117,1982,216443
117,1983,290581
117,1984,212042
117,1985,287574
117,1986,233963
117,1987,270629
117,1988,233791
117,1989,249827
117,1990,276536
117,1991,255931
117,1992,275810
117,1993,257207
117,1994,295850
117,1995,267478
117,1996,306632
117,1997,301242
117,1998,349113
117,1999,321953
117,2000,330662
117,2001,334086
117,2002,339622
117,2003,339117
117,2004,341435
117,2005,345408
117,2006,327280
117,2007,365769
117,2008,318521
117,2009,310760
117,2010,391385
117,2011,382488
117,2012,385264
117,2013,378726
117,2014,360947
117,2015,356733
117,2016,369271
117,2017,354487
117,2018,351000
117,2019,337745
117,2020,363532
117,2021,322580
117,2022,299297
117,2023,260519
118,1961,92318
118,1962,39058
118,1963,58586
118,1964,10652
118,1965,75099
118,1966,4882
118,1967,4870
118,1968,18847
118,1969,15667
118,1970,12720
118,1971,12738
118,1972,11247
118,1973,8211
118,1974,1687
118,1975,1930
118,1976,7584
118,1977,5417
118,1978,5931
118,1979,5065
118,1980,12900
118,1981,11183
118,1982,9166
118,1983,5379
118,1984,8582
118,1985,8424
118,1986,5461
118,1987,5781
118,1988,2754
118,1989,3031
118,1990,1454
118,1991,87
118,1992,760
118,1993,1241
118,1994,1674
118,1995,1007
118,1996,1548
118,1997,2931
118,1998,1683
118,1999,2489
118,2000,2207
118,2001,2837
118,2002,2881
118,2003,204
118,2004,348
118,2005,2386
118,2006,2390
118,2007,2400
118,2008,2024
118,2009,6595
118,2010,3979
118,2011,6008
118,2012,8896
118,2013,28917
118,2014,14885
118,2015,15928
118,2016,10133
118,2017,13377
118,2018,14669
118,2019,11629
118,2020,12378
118,2021,14890
118,2022,14410
118,2023,11676
119,1992,21475
119,1993,6806
119,1994,7261
119,1995,34751
119,1996,31004
119,1997,20609
119,1998,10295
119,1999,1773
119,2000,14713
119,2001,1194
119,2002,2556
119,2003,25702
119,2004,22999
119,2005,29808
119,2006,28737
119,2007,8327
119,2008,2857
119,2009,4863
119,2010,15238
119,2011,17577
119,2012,32921
119,2013,47101
119,2014,23387
119,2015,17758
119,2016,14966
119,2017,9536
119,2018,16065
119,2019,14816
119,2020,12356
119,2021,13575
119,2022,13925
119,2023,11179
12,1969,102741
12,1970,72545
12,1971,106984
12,1972,34
12,1980,25
12,1981,34
12,1982,194
12,1983,42
12,1984,10082
12,1985,1361
12,1986,177
12,1987,211
12,1988,676
12,1989,473
12,1990,6778
12,1991,389
12,1992,499
12,1993,338
12,1997,372
12,1999,68
12,2000,127
12,2002,127
12,2003,51
12,2004,211
12,2005,59
12,2007,51
12,2008,1006
12,2014,15
12,2017,0
12,2018,0
12,2021,1
12,2023,0
120,2014,19775
120,2015,41729
120,2016,62329
120,2017,88315
120,2018,66154
120,2019,144230
120,2020,92460
120,2021,93741
120,2022,77579
120,2023,26166
121,1961,124
121,1962,147
121,1963,178
121,1964,124
121,1965,244
121,1966,307
121,1967,289
121,1968,335
121,1969,547
121,1970,697
121,1971,2895
121,1972,2707
121,1973,2108
121,1974,1484
121,1975,124
121,1976,186
121,1977,268
121,1978,278
121,1979,309
121,1980,309
121,1981,309
121,1982,309
121,1983,309
121,1984,309
121,1985,325
121,1986,495
121,1987,588
121,1988,773
121,1989,866
121,1990,557
121,1991,3664
121,1992,1144
121,1993,936
121,1994,686
121,1995,1922
121,1996,6311
121,1997,1605
121,1998,2703
121,1999,1613
121,2000,1750
121,2001,2148
121,2002,10231
121,2003,2111
121,2004,3333
121,2005,2524
121,2006,2429
121,2007,2837
121,2008,3121
121,2009,3010
121,2010,2983
121,2011,5301
121,2012,7114
121,2013,28109
121,2014,41921
121,2015,90751
121,2016,67818
121,2017,68038
121,2018,16909
121,2019,12799
121,2020,7709
121,2021,4881
121,2022,4056
121,2023,2279
122,2014,12
122,2015,195
122,2016,24
122,2017,1
122,2018,3
122,2019,37
122,2020,19
122,2021,45
122,2022,15
122,2023,1
123,1974,76
123,1975,30
123,1976,218
123,1977,3
123,1980,271
123,1981,44
123,2005,10960
123,2016,14
123,2018,13
123,2019,1
123,2020,5
123,2021,2
123,2022,1
123,2023,2
124,1970,3
124,1971,3
124,1972,3
124,1973,1
124,1990,130
124,1991,25
124,1995,231
124,1996,231
124,1997,231
124,1998,231
124,1999,231
124,2000,170
124,2001,184
124,2002,27
124,2004,3
124,2006,3
124,2008,1385
124,2009,8
124,2010,24
124,2011,14
124,2012,9
124,2013,10
124,2015,26
124,2016,7
124,2017,7
124,2018,95
124,2019,105
124,2020,208
124,2021,42
124,2022,34
124,2023,103
126,1992,3130
126,1993,137661
126,1994,12694
126,1995,9992
126,1996,15695
126,1997,10191
126,1998,3918
126,1999,9901
126,2000,46060
126,2001,34656
126,2002,16057
126,2003,18953
126,2004,99067
126,2005,92678
126,2006,46278
126,2007,38467
126,2008,45635
126,2009,43637
126,2010,62913
126,2011,65790
126,2012,80201
126,2013,77996
126,2014,105808
126,2015,104471
126,2016,119728
126,2017,134767
126,2018,153561
126,2019,141325
126,2020,148409
126,2021,159635
126,2022,141155
126,2023,137374
128,1961,38
128,1962,172
128,1963,19
128,1964,182
128,1965,1962
128,1966,459
128,1967,545
128,1968,679
128,1969,670
128,1970,785
128,1971,1062
128,1972,823
128,1973,861
128,1974,574
128,1975,670
128,1976,1244
128,1977,1120
128,1978,670
128,1980,19
128,1981,833
128,1982,1311
128,1983,1665
128,1984,4000
128,1985,5981
128,1986,6459
128,1987,8306
128,1988,10919
128,1989,5847
128,1990,7876
128,1991,13761
128,1992,22508
128,1993,13828
128,1994,7723
128,1995,5598
128,1996,3196
128,1997,5120
128,1998,7857
128,1999,1818
128,2000,1120
128,2001,1445
128,2002,555
128,2003,813
128,2004,1091
128,2005,1254
128,2006,1397
128,2007,1244
128,2008,2737
128,2009,2163
128,2011,1876
128,2012,957
128,2013,1148
128,2014,2241
128,2015,1702
128,2016,510
128,2017,1796
128,2018,1752
128,2019,901
128,2020,104
128,2021,2430
128,2022,1941
128,2023,1117
129,1961,17265
129,1962,28092
129,1963,31386
129,1964,31871
129,1965,16663
129,1966,42830
129,1967,36648
129,1968,26737
129,1969,29640
129,1970,23860
129,1971,15945
129,1972,17615
129,1973,17782
129,1974,6498
129,1975,19035
129,1976,14287
129,1977,12574
129,1978,11091
129,1979,9345
129,1980,11621
129,1981,5819
129,1982,5011
129,1983,15409
129,1984,13394
129,1985,5201
129,1986,7
129,1987,24616
129,1988,9069
129,1989,34403
129,1990,22383
129,1991,10098
129,1992,8239
129,1993,5394
129,1994,11253
129,1995,7201
129,1996,3547
129,1997,649
129,1998,329
129,1999,2977
129,2000,461
129,2001,3918
129,2002,384
129,2003,1773
129,2004,7944
129,2005,1501
129,2006,4837
129,2007,2668
129,2008,4975
129,2009,15742
129,2010,11817
129,2011,9671
129,2012,8390
129,2013,32592
129,2014,11522
129,2015,11226
129,2016,5097
129,2017,7289
129,2018,5686
129,2019,9821
129,2020,8160
129,2021,2087
129,2022,2400
129,2023,5513
13,1967,2957
13,1970,823
13,1971,1469
13,1972,3041
13,1973,495
13,1974,264
13,1975,373
13,1976,104
13,1977,78
13,1978,51
13,1980,12
13,1981,3
13,1982,1
13,1983,2
13,1984,62
13,1987,56
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,68
13,1998,33
13,1999,7
13,2000,73
13,2001,92
13,2002,197
13,2003,188
13,2004,235
13,2005,212
13,2006,169
13,2007,160
13,2008,586
13,2009,322
13,2010,360
13,2011,258
13,2012,357
13,2013,870
13,2014,27006
13,2015,61435
13,2016,24572
13,2017,6129
13,2018,1682
13,2019,7555
13,2020,1045
13,2021,1440
13,2022,1754
13,2023,759
130,1965,6
130,1966,7
130,1967,1965
130,1968,12
130,1969,1488
130,1970,1012
130,1971,2048
130,1972,2377
130,1973,11766
130,1974,15126
130,1975,20490
130,1976,27605
130,1977,37668
130,1978,31391
130,1979,41336
130,1980,59674
130,1981,79676
130,1982,50411
130,1983,57873
130,1984,50057
130,1985,64746
130,1986,63737
130,1987,59951
130,1988,63496
130,1989,34722
130,1990,39672
130,1991,32687
130,1992,13671
130,1993,16111
130,1994,21891
130,1995,42413
130,1996,35751
130,1997,19709
130,1998,45839
130,1999,30722
130,2000,30980
130,2001,87087
130,2002,52442
130,2003,113591
130,2004,68959
130,2005,45979
130,2006,50348
130,2007,75154
130,2008,51204
130,2009,77913
130,2010,63896
130,2011,192347
130,2012,74915
130,2013,115023
130,2014,72986
130,2015,100445
130,2016,92360
130,2017,33649
130,2018,51260
130,2019,97175
130,2020,88758
130,2021,67354
130,2022,23817
130,2023,37961
131,1961,645
131,1962,415
131,1963,2567
131,1964,4119
131,1965,338
131,1966,359
131,1967,474
131,1968,593
131,1969,1485
131,1970,3129
131,1971,5098
131,1972,8205
131,1973,7325
131,1974,9076
131,1975,25065
131,1976,25235
131,1977,17331
131,1978,14059
131,1979,13233
131,1980,12211
131,1981,40456
131,1982,23261
131,1983,49833
131,1984,82500
131,1985,66252
131,1986,93976
131,1987,128038
131,1988,87338
131,1989,168638
131,1990,168760
131,1991,176509
131,1992,190302
131,1993,132723
131,1994,140814
131,1995,87603
131,1996,90541
131,1997,107448
131,1998,120159
131,1999,167191
131,2000,214249
131,2001,228493
131,2002,318083
131,2003,311926
131,2004,416206
131,2005,437200
131,2006,386788
131,2007,336910
131,2008,143573
131,2009,179811
131,2010,254835
131,2011,250988
131,2012,240871
131,2013,271988
131,2014,252403
131,2015,236415
131,2016,242372
131,2017,196063
131,2018,158019
131,2019,197532
131,2020,347967
131,2021,316786
131,2022,304371
131,2023,263261
133,1963,54
133,1964,16
133,1965,67
133,1966,59
133,1967,19
133,1969,252
133,1970,28
133,1972,23
133,1973,6
133,1974,12
133,1975,5
133,1982,846
133,1989,3
133,1990,2
133,1991,2
133,1992,1
133,1993,11
133,1994,0
133,1995,11
133,1996,49
133,1998,2
133,1999,2
133,2001,2
133,2002,100
133,2003,158
133,2004,526
133,2005,77
133,2006,163
133,2007,63
133,2008,63
133,2013,13
133,2014,24
133,2015,13
133,2016,0
133,2017,0
133,2018,2
133,2019,2
133,2020,19
133,2021,47
133,2022,17
133,2023,18
134,1961,162
134,1962,147
134,1963,118
134,1964,74
134,1965,51
134,1966,1221
134,1967,140
134,1968,140
134,1969,206
134,1970,831
134,1971,191
134,1972,176
134,1973,51
134,1974,110
134,1975,88
134,1976,81
134,1977,59
134,1978,162
134,1979,132
134,1984,37
134,1985,37
134,1987,6860
134,1989,15
134,1990,265
134,1991,610
134,1992,2103
134,1993,6096
134,1994,1471
134,1995,2882
134,1996,1382
134,1997,2390
134,1998,4272
134,1999,382
134,2000,610
134,2001,868
134,2002,2426
134,2003,1721
134,2004,875
134,2005,29
134,2006,16507
134,2007,66
134,2008,640
134,2009,29
134,2010,51
134,2011,596
134,2012,1434
134,2013,2448
134,2014,696
134,2015,211
134,2016,185
134,2017,285
134,2018,362
134,2019,3332
134,2020,6
134,2021,14
134,2022,2
134,2023,6
136,1989,14
136,1994,4
136,2001,3
136,2002,27
136,2003,43
136,2005,3
136,2006,50
136,2007,27
136,2008,4
136,2009,920
136,2015,97
136,2016,0
136,2022,2
137,1961,273527
137,1962,278645
137,1963,310639
137,1964,311376
137,1965,308003
137,1966,313691
137,1967,278984
137,1968,322403
137,1969,322478
137,1970,310995
137,1971,264674
137,1972,362407
137,1973,378211
137,1974,361538
137,1975,269089
137,1976,297987
137,1977,344238
137,1978,312949
137,1979,346215
137,1980,333958
137,1981,234093
137,1982,322561
137,1983,328908
137,1984,287121
137,1985,291853
137,1986,338067
137,1987,355031
137,1988,352936
137,1989,344147
137,1990,312682
137,1991,298292
137,1992,323620
137,1993,289520
