geo,year,ti_eggs_import_quantity_index_2014_2016_100
104,1980,107
104,1981,209
104,1982,158
104,1983,143
104,1984,125
104,1985,116
104,1986,83
104,1987,52
104,1988,43
104,1989,54
104,1990,50
104,1991,65
104,1992,54
104,1993,25
104,1994,37
104,1995,37
104,1996,27
104,1997,26
104,1998,18
104,1999,19
104,2000,42
104,2001,58
104,2002,49
104,2003,56
104,2004,53
104,2005,60
104,2006,71
104,2007,71
104,2008,87
104,2009,109
104,2010,101
104,2011,90
104,2012,146
104,2013,130
104,2014,126
104,2015,93
104,2016,82
104,2017,92
104,2018,106
104,2019,110
104,2020,130
104,2021,49
104,2022,168
104,2023,134
105,1969,21
105,1970,0
105,1971,0
105,1972,0
105,1973,6
105,1974,6
105,1975,2
105,1976,5
105,1977,2
105,1978,4
105,1979,4
105,1980,2
105,1981,10
105,1982,5
105,1983,6
105,1984,3
105,1985,2
105,1986,1
105,1987,2
105,1988,2
105,1989,1
105,1990,1
105,1991,1
105,1992,1
105,1993,16
105,1994,11
105,1995,1
105,1996,11
105,1997,7
105,1998,5
105,1999,4
105,2000,4
105,2001,6
105,2002,7
105,2003,5
105,2004,19
105,2005,13
105,2006,19
105,2007,33
105,2008,24
105,2009,38
105,2010,48
105,2011,38
105,2012,38
105,2013,48
105,2014,101
105,2015,129
105,2016,70
105,2017,47
105,2018,102
105,2019,55
105,2020,76
105,2021,59
105,2022,59
105,2023,56
106,1961,121
106,1962,131
106,1963,93
106,1964,44
106,1965,63
106,1966,38
106,1967,33
106,1968,33
106,1969,42
106,1970,22
106,1971,27
106,1972,29
106,1973,26
106,1974,22
106,1975,28
106,1976,29
106,1977,22
106,1978,37
106,1979,29
106,1980,52
106,1981,28
106,1982,46
106,1983,63
106,1984,96
106,1985,72
106,1986,84
106,1987,99
106,1988,57
106,1989,84
106,1990,67
106,1991,71
106,1992,66
106,1993,41
106,1994,46
106,1995,29
106,1996,39
106,1997,29
106,1998,35
106,1999,46
106,2000,109
106,2001,42
106,2002,28
106,2003,27
106,2004,25
106,2005,27
106,2006,25
106,2007,39
106,2008,34
106,2009,42
106,2010,66
106,2011,51
106,2012,75
106,2013,153
106,2014,119
106,2015,104
106,2016,77
106,2017,83
106,2018,83
106,2019,77
106,2020,95
106,2021,81
106,2022,141
106,2023,108
107,1961,7
107,1962,4
107,1963,3
107,1964,2
107,1965,2
107,1966,0
107,1967,1
107,1968,2
107,1969,0
107,1970,0
107,1971,2
107,1972,20
107,1973,15
107,1974,8
107,1975,6
107,1976,4
107,1977,3
107,1978,7
107,1979,1
107,1980,15
107,1981,11
107,1982,4
107,1983,7
107,1984,6
107,1985,1
107,1986,9
107,1987,4
107,1988,4
107,1989,9
107,1990,8
107,1991,23
107,1992,29
107,1993,27
107,1994,18
107,1995,26
107,1996,24
107,1997,41
107,1998,40
107,1999,26
107,2000,17
107,2001,10
107,2002,7
107,2003,8
107,2004,17
107,2005,38
107,2006,31
107,2007,36
107,2008,40
107,2009,33
107,2010,31
107,2011,28
107,2012,55
107,2013,25
107,2014,84
107,2015,58
107,2016,158
107,2017,215
107,2018,224
107,2019,388
107,2020,490
107,2021,579
107,2022,718
107,2023,716
108,1995,29
108,1996,58
108,1997,41
108,1998,45
108,1999,102
108,2000,293
108,2001,108
108,2002,155
108,2003,201
108,2004,251
108,2005,214
108,2006,455
108,2007,735
108,2008,674
108,2009,780
108,2010,435
108,2011,716
108,2012,324
108,2013,257
108,2014,126
108,2015,90
108,2016,84
108,2017,154
108,2018,185
108,2019,402
108,2020,542
108,2021,785
108,2022,658
108,2023,895
109,1961,9
109,1962,11
109,1963,14
109,1964,15
109,1965,19
109,1966,23
109,1967,27
109,1968,31
109,1969,32
109,1970,37
109,1971,43
109,1972,36
109,1973,48
109,1974,54
109,1975,66
109,1976,65
109,1977,73
109,1978,73
109,1979,77
109,1980,72
109,1981,71
109,1982,64
109,1983,61
109,1984,45
109,1985,21
109,1986,27
109,1987,49
109,1988,82
109,1989,120
109,1990,95
109,1991,105
109,1992,72
109,1993,77
109,1994,97
109,1995,79
109,1996,115
109,1997,90
109,1998,83
109,1999,99
109,2000,114
109,2001,161
109,2002,129
109,2003,130
109,2004,178
109,2005,232
109,2006,179
109,2007,162
109,2008,150
109,2009,153
109,2010,145
109,2011,147
109,2012,134
109,2013,119
109,2014,127
109,2015,123
109,2016,50
109,2017,184
109,2018,125
109,2019,232
109,2020,200
109,2021,225
109,2022,263
109,2023,253
11,1961,47
11,1962,59
11,1963,61
11,1964,55
11,1965,64
11,1966,75
11,1967,71
11,1968,66
11,1969,68
11,1970,78
11,1971,66
11,1972,70
11,1973,71
11,1974,73
11,1975,76
11,1976,80
11,1977,76
11,1978,69
11,1979,63
11,1980,65
11,1981,45
11,1982,41
11,1983,32
11,1984,36
11,1985,31
11,1986,28
11,1987,31
11,1988,26
11,1989,22
11,1990,29
11,1991,21
11,1992,22
11,1993,26
11,1994,23
11,1995,28
11,1996,56
11,1997,55
11,1998,51
11,1999,59
11,2000,64
11,2001,75
11,2002,76
11,2003,100
11,2004,91
11,2005,96
11,2006,102
11,2007,102
11,2008,101
11,2009,111
11,2010,112
11,2011,98
11,2012,80
11,2013,93
11,2014,99
11,2015,103
11,2016,98
11,2017,117
11,2018,141
11,2019,150
11,2020,127
11,2021,80
11,2022,95
11,2023,93
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,6
110,1966,20
110,1967,55
110,1968,122
110,1969,134
110,1970,172
110,1971,164
110,1972,162
110,1973,175
110,1974,141
110,1975,168
110,1976,180
110,1977,212
110,1978,165
110,1979,159
110,1980,130
110,1981,149
110,1982,120
110,1983,86
110,1984,68
110,1985,75
110,1986,146
110,1987,77
110,1988,81
110,1989,93
110,1990,98
110,1991,139
110,1992,92
110,1993,102
110,1994,106
110,1995,122
110,1996,126
110,1997,128
110,1998,91
110,1999,103
110,2000,125
110,2001,122
110,2002,135
110,2003,121
110,2004,122
110,2005,261
110,2006,126
110,2007,95
110,2008,97
110,2009,79
110,2010,91
110,2011,136
110,2012,100
110,2013,97
110,2014,101
110,2015,96
110,2016,104
110,2017,95
110,2018,90
110,2019,87
110,2020,81
110,2021,112
110,2022,95
110,2023,187
112,1961,3
112,1962,6
112,1963,7
112,1964,15
112,1965,26
112,1966,22
112,1967,29
112,1968,43
112,1969,52
112,1970,80
112,1971,70
112,1972,77
112,1973,61
112,1974,59
112,1975,61
112,1976,47
112,1977,40
112,1978,32
112,1979,14
112,1980,24
112,1981,21
112,1982,10
112,1983,6
112,1984,12
112,1985,19
112,1986,8
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,2
112,1992,1
112,1993,1
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,1
112,1999,1
112,2000,3
112,2001,2
112,2002,0
112,2003,0
112,2004,3
112,2005,7
112,2006,8
112,2007,10
112,2008,10
112,2009,12
112,2010,17
112,2011,19
112,2012,44
112,2013,97
112,2014,50
112,2015,131
112,2016,118
112,2017,10
112,2018,23
112,2019,26
112,2020,36
112,2021,21
112,2022,51
112,2023,22
113,1996,115
113,1997,276
113,1998,94
113,1999,68
113,2000,95
113,2001,29
113,2002,27
113,2003,37
113,2004,13
113,2005,3
113,2006,7
113,2007,38
113,2008,58
113,2009,56
113,2010,161
113,2011,195
113,2012,116
113,2013,136
113,2014,200
113,2015,94
113,2016,6
113,2017,38
113,2018,9
113,2019,106
113,2020,199
113,2021,219
113,2022,435
113,2023,582
114,1963,0
114,1965,1
114,1966,1
114,1967,2
114,1968,0
114,1969,0
114,1970,1
114,1971,1
114,1972,2
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,1
114,1978,2
114,1979,2
114,1980,9
114,1981,3
114,1982,0
114,1983,0
114,1984,9
114,1985,1
114,1986,0
114,1987,4
114,1988,0
114,1989,0
114,1991,2
114,1993,0
114,1994,1
114,1995,18
114,1996,13
114,1997,5
114,1998,2
114,1999,2
114,2000,6
114,2002,1
114,2003,3
114,2004,60
114,2005,21
114,2006,4
114,2007,21
114,2008,7
114,2009,3
114,2010,1
114,2011,68
114,2012,67
114,2013,30
114,2014,117
114,2015,135
114,2016,49
114,2017,111
114,2018,113
114,2019,52
114,2020,25
114,2021,64
114,2022,49
114,2023,44
115,1996,58
115,1997,116
115,1998,58
115,2000,273
115,2001,6
115,2002,12
115,2003,174
115,2006,58
115,2007,203
115,2008,823
115,2009,823
115,2011,342
115,2012,1078
115,2013,1021
115,2014,238
115,2015,12
115,2016,49
115,2017,55
115,2018,69
115,2019,228
115,2020,303
115,2021,285
115,2022,301
115,2023,1876
116,1990,753
116,1991,1130
116,1995,377
116,1996,471
116,1997,471
116,1998,471
116,1999,471
116,2000,565
116,2001,38
116,2002,151
116,2014,97
116,2015,100
116,2016,103
116,2017,83
116,2018,96
116,2019,38
116,2020,1
116,2023,22
117,1962,14
117,1963,1
117,1965,3
117,1966,5
117,1967,182
117,1968,6
117,1977,0
117,1978,0
117,1979,5
117,1980,9
117,1981,2
117,1986,0
117,1988,0
117,1989,32
117,1990,91
117,1991,93
117,1992,85
117,1993,61
117,1994,97
117,1995,89
117,1996,131
117,1997,110
117,1998,73
117,1999,80
117,2000,86
117,2001,112
117,2002,115
117,2003,115
117,2004,137
117,2005,192
117,2006,168
117,2007,154
117,2008,97
117,2009,82
117,2010,108
117,2011,145
117,2012,166
117,2013,139
117,2014,125
117,2015,87
117,2016,88
117,2017,932
117,2018,202
117,2019,194
117,2020,182
117,2021,2192
117,2022,345
117,2023,205
118,1963,115
118,1964,142
118,1965,209
118,1966,193
118,1967,406
118,1968,340
118,1969,360
118,1970,465
118,1971,486
118,1972,587
118,1973,536
118,1974,528
118,1975,629
118,1976,746
118,1977,761
118,1978,716
118,1979,735
118,1980,791
118,1981,754
118,1982,864
118,1983,820
118,1984,985
118,1985,735
118,1986,1034
118,1987,973
118,1988,963
118,1989,917
118,1990,486
118,1991,197
118,1992,1128
118,1993,1175
118,1994,763
118,1995,788
118,1996,748
118,1997,822
118,1998,646
118,1999,616
118,2000,634
118,2001,457
118,2002,314
118,2003,578
118,2004,952
118,2005,853
118,2006,856
118,2007,1691
118,2008,522
118,2009,62
118,2010,255
118,2011,82
118,2012,18
118,2013,115
118,2014,141
118,2015,85
118,2016,73
118,2017,108
118,2018,154
118,2019,203
118,2020,162
118,2021,1686
118,2022,675
118,2023,291
119,1992,1
119,1993,1
119,1994,2
119,1995,1
119,1996,0
119,1997,13
119,1998,35
119,1999,33
119,2000,7
119,2001,4
119,2002,3
119,2003,5
119,2004,7
119,2005,16
119,2006,31
119,2007,43
119,2008,53
119,2009,61
119,2010,83
119,2011,105
119,2012,113
119,2013,137
119,2014,126
119,2015,106
119,2016,68
119,2017,87
119,2018,125
119,2019,188
119,2020,160
119,2021,177
119,2022,288
119,2023,342
12,1961,9
12,1962,3
12,1963,4
12,1964,5
12,1965,0
12,1966,5
12,1967,6
12,1968,8
12,1969,9
12,1970,3
12,1971,2
12,1972,4
12,1973,4
12,1974,8
12,1975,6
12,1976,2
12,1977,3
12,1978,4
12,1979,3
12,1980,5
12,1981,5
12,1982,6
12,1983,5
12,1984,23
12,1985,9
12,1986,8
12,1987,5
12,1988,32
12,1989,29
12,1990,20
12,1991,9
12,1992,18
12,1993,25
12,1994,38
12,1995,51
12,1996,26
12,1997,59
12,1998,46
12,1999,34
12,2000,70
12,2001,74
12,2002,29
12,2003,20
12,2004,32
12,2005,57
12,2006,78
12,2007,84
12,2008,99
12,2009,133
12,2010,181
12,2011,158
12,2012,184
12,2013,139
12,2014,115
12,2015,104
12,2016,81
12,2017,161
12,2018,315
12,2019,312
12,2020,318
12,2021,392
12,2022,477
12,2023,491
120,1961,1480
120,1962,987
120,1963,416
120,1964,617
120,1965,1310
120,1966,2466
120,1967,1588
120,1968,2281
120,1969,1804
120,1970,1958
120,1971,1742
120,1972,2004
120,1973,1572
120,1974,355
120,1975,293
120,1994,16387
120,1995,509
120,2005,15
120,2014,203
120,2015,81
120,2016,15
120,2017,31
120,2018,3
120,2019,241
120,2020,1758
120,2021,13938
120,2022,25405
120,2023,338
121,1961,1062
121,1962,819
121,1963,164
121,1964,36
121,1965,4
121,1966,24
121,1967,0
121,1968,1
121,1969,7
121,1970,3
121,1971,1
121,1972,2
121,1973,2
121,1976,1031
121,1977,172
121,1978,62
121,1979,312
121,1980,1250
121,1981,1562
121,1982,1031
121,1983,937
121,1984,625
121,1985,625
121,1986,469
121,1987,312
121,1988,156
121,1989,562
121,1990,781
121,1991,625
121,1992,312
121,1993,187
121,1994,719
121,1995,625
121,1996,312
121,1997,7
121,1998,1
121,1999,1
121,2000,2
121,2001,23
121,2002,4
121,2003,3
121,2004,22
121,2005,18
121,2006,75
121,2007,60
121,2008,27
121,2009,18
121,2010,36
121,2011,13
121,2012,21
121,2013,46
121,2014,101
121,2015,87
121,2016,112
121,2017,150
121,2018,64
121,2019,74
121,2020,81
121,2021,70
121,2022,99
121,2023,110
122,1961,11
122,1962,12
122,1963,11
122,1964,11
122,1965,27
122,1966,2
122,1967,2
122,1968,0
122,1970,1
122,1971,0
122,1972,23
122,1973,13
122,1974,9
122,1975,15
122,1976,18
122,1977,6
122,1978,28
122,1979,10
122,1980,27
122,1981,3
122,1982,49
122,1983,22
122,1984,27
122,1985,27
122,1986,27
122,1987,27
122,1988,27
122,1989,27
122,1990,13
122,1991,18
122,1992,11
122,1993,11
122,1994,11
122,1995,11
122,1996,11
122,1997,11
122,1998,11
122,1999,12
122,2000,13
122,2001,14
122,2002,15
122,2003,15
122,2004,16
122,2005,17
122,2006,18
122,2007,19
122,2008,19
122,2009,19
122,2010,19
122,2011,19
122,2012,19
122,2013,85
122,2014,67
122,2015,91
122,2016,142
122,2017,88
122,2018,9
122,2019,3
122,2020,5
122,2021,13
122,2022,8
122,2023,7
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,4
123,1992,20
123,1993,5
123,1994,16
123,1995,12
123,1996,5
123,1997,31
123,1998,29
123,1999,33
123,2000,26
123,2001,26
123,2002,9
123,2003,16
123,2004,29
123,2005,91
123,2006,88
123,2007,32
123,2008,65
123,2009,55
123,2010,65
123,2011,132
123,2012,103
123,2013,99
123,2014,84
123,2015,109
123,2016,107
123,2017,82
123,2018,99
123,2019,19
123,2020,134
123,2021,181
123,2022,150
123,2023,60
124,1962,0
124,1963,0
124,1964,2
124,1965,4
124,1966,6
124,1967,10
124,1968,11
124,1969,14
124,1970,15
124,1971,17
124,1972,25
124,1973,30
124,1974,14
124,1975,7
124,1976,1
124,1977,3
124,1978,1
124,1979,0
124,1980,0
124,1981,41
124,1982,1
124,1983,20
124,1984,25
124,1985,18
124,1986,20
124,1987,18
124,1988,11
124,1989,10
124,1990,20
124,1991,22
124,1992,20
124,1993,26
124,1994,17
124,1995,15
124,1996,31
124,1997,30
124,1998,34
124,1999,38
124,2000,31
124,2001,27
124,2002,37
124,2003,52
124,2004,82
124,2005,44
124,2006,56
124,2007,119
124,2008,119
124,2009,85
124,2010,91
124,2011,56
124,2012,98
124,2013,60
124,2014,66
124,2015,126
124,2016,108
124,2017,114
124,2018,98
124,2019,104
124,2020,70
124,2021,90
124,2022,62
124,2023,78
126,1992,0
126,1993,1
126,1994,3
126,1995,1
126,1996,0
126,1997,4
126,1998,19
126,1999,6
126,2000,5
126,2001,18
126,2002,10
126,2003,11
126,2004,10
126,2005,12
126,2006,10
126,2007,4
126,2008,4
126,2009,8
126,2010,28
126,2011,56
126,2012,63
126,2013,72
126,2014,90
126,2015,113
126,2016,97
126,2017,102
126,2018,110
126,2019,147
126,2020,124
126,2021,107
126,2022,152
126,2023,163
128,1961,11
128,1962,14
128,1963,13
128,1964,16
128,1965,12
128,1966,19
128,1967,13
128,1968,11
128,1969,13
128,1970,14
128,1971,15
128,1972,16
128,1973,15
128,1974,23
128,1975,13
128,1976,16
128,1977,18
128,1978,19
128,1979,23
128,1980,24
128,1981,23
128,1982,26
128,1983,30
128,1984,30
128,1985,31
128,1986,32
128,1987,34
128,1988,33
128,1989,34
128,1990,34
128,1991,35
128,1992,35
128,1993,33
128,1994,34
128,1995,31
128,1996,37
128,1997,36
128,1998,34
128,1999,33
128,2000,36
128,2001,40
128,2002,45
128,2003,49
128,2004,52
128,2005,54
128,2006,59
128,2007,55
128,2008,64
128,2009,63
128,2010,64
128,2011,73
128,2012,73
128,2013,73
128,2014,97
128,2015,98
128,2016,105
128,2017,113
128,2018,124
128,2019,143
128,2020,117
128,2021,122
128,2022,119
128,2023,136
129,1961,18
129,1962,9
129,1963,6
129,1964,9
129,1965,6
129,1966,3
129,1967,18
129,1968,18
129,1970,45
129,1971,76
129,1972,76
129,1974,57
129,1976,6
129,1980,21
129,1983,3
129,1985,3
129,1987,3
129,1988,15
129,1989,3
129,1990,12
129,1991,6
129,1992,6
129,1993,3
129,1994,9
129,1995,15
129,1996,70
129,1997,166
129,1998,73
129,1999,160
129,2000,168
129,2001,139
129,2002,145
129,2003,308
129,2004,103
129,2005,82
129,2006,30
129,2007,45
129,2008,57
129,2009,85
129,2010,320
129,2011,224
129,2012,299
129,2014,9
129,2015,161
129,2016,130
129,2017,254
129,2018,701
129,2019,543
129,2020,262
129,2021,370
129,2022,713
129,2023,366
13,1961,1
13,1962,1
13,1963,1
13,1964,2
13,1965,2
13,1966,1
13,1967,3
13,1968,3
13,1969,3
13,1970,11
13,1971,11
13,1972,18
13,1973,11
13,1974,31
13,1975,17
13,1976,19
13,1977,13
13,1978,12
13,1979,10
13,1980,9
13,1981,15
13,1982,18
13,1983,21
13,1984,13
13,1985,8
13,1986,3
13,1987,9
13,1988,5
13,1989,5
13,1990,6
13,1991,6
13,1992,4
13,1993,10
13,1994,16
13,1995,5
13,1996,13
13,1997,8
13,1998,35
13,1999,14
13,2000,14
13,2001,50
13,2002,42
13,2003,42
13,2004,55
13,2005,62
13,2006,39
13,2007,43
13,2008,28
13,2009,64
13,2010,47
13,2011,60
13,2012,75
13,2013,79
13,2014,90
13,2015,109
13,2016,102
13,2017,128
13,2018,134
13,2019,145
13,2020,149
13,2021,143
13,2022,161
13,2023,132
130,1965,3
130,1966,38
130,1967,30
130,1968,11
130,1970,13
130,1973,4
130,1974,21
130,1975,14
130,1976,4
130,1977,13
130,1978,1
130,1979,6
130,1981,3
130,1982,1
130,1987,1
130,1991,108
130,1992,101
130,1993,701
130,1994,1165
130,1995,1011
130,1996,1424
130,1997,3121
130,1998,2238
130,1999,3703
130,2000,271
130,2001,1672
130,2002,1739
130,2003,1654
130,2004,1900
130,2005,994
130,2006,802
130,2007,187
130,2008,151
130,2009,30
130,2010,74
130,2011,80
130,2012,516
130,2013,114
130,2014,158
130,2015,124
130,2016,17
130,2017,44
130,2018,192
130,2019,137
130,2020,206
130,2021,160
130,2022,82
130,2023,1
131,1961,584
131,1962,507
131,1963,434
131,1964,469
131,1965,474
131,1966,304
131,1967,208
131,1968,179
131,1969,139
131,1970,109
131,1971,110
131,1972,118
131,1973,131
131,1974,146
131,1975,139
131,1976,139
131,1977,115
131,1978,86
131,1979,114
131,1980,124
131,1981,132
131,1982,240
131,1983,193
131,1984,123
131,1985,111
131,1986,113
131,1987,109
131,1988,76
131,1989,66
131,1990,74
131,1991,71
131,1992,64
131,1993,75
131,1994,77
131,1995,191
131,1996,148
131,1997,148
131,1998,62
131,1999,88
131,2000,96
131,2001,106
131,2002,140
131,2003,141
131,2004,350
131,2005,67
131,2006,66
131,2007,69
131,2008,80
131,2009,33
131,2010,20
131,2011,10
131,2012,16
131,2013,22
131,2014,162
131,2015,71
131,2016,67
131,2017,15
131,2018,64
131,2019,79
131,2020,21
131,2021,26
131,2022,43
131,2023,79
132,1986,9
132,1987,10
132,1988,9
132,1989,9
132,1990,10
132,1991,10
132,1992,11
132,1993,11
132,1994,11
132,1995,16
132,1996,17
132,1997,22
132,1998,22
132,1999,16
132,2000,19
132,2001,28
132,2002,32
132,2003,35
132,2004,40
132,2005,42
132,2006,37
132,2007,48
132,2008,52
132,2009,54
132,2010,56
132,2011,59
132,2012,62
132,2013,62
132,2014,94
132,2015,95
132,2016,111
132,2017,104
132,2018,126
132,2019,149
132,2020,122
132,2021,141
132,2022,156
132,2023,178
133,1974,0
133,1975,1
133,1976,6
133,1977,1
133,1978,1
133,1983,2
133,1984,6
133,1985,1
133,1997,1
133,1998,3
133,1999,3
133,2000,1
133,2001,14
133,2002,3
133,2003,13
133,2004,10
133,2005,2
133,2006,9
133,2007,4
133,2008,23
133,2009,15
133,2010,22
133,2011,31
133,2012,14
133,2013,49
133,2014,62
133,2015,117
133,2016,121
133,2017,184
133,2018,291
133,2019,376
133,2020,307
133,2021,352
133,2022,341
133,2023,343
134,1961,165
134,1962,166
134,1963,119
134,1964,91
134,1965,18
134,1966,3
134,1967,2
134,1968,12
134,1969,7
134,1970,10
134,1971,41
134,1972,20
134,1973,25
134,1974,12
134,1975,26
134,1976,13
134,1977,14
134,1978,42
134,1979,20
134,1980,28
134,1981,38
134,1982,14
134,1983,24
134,1984,23
134,1985,23
134,1986,25
134,1987,33
134,1988,30
134,1989,39
134,1990,32
134,1991,40
134,1992,47
134,1993,83
134,1994,42
134,1995,195
134,1996,48
134,1997,52
134,1998,99
134,1999,100
134,2000,69
134,2001,92
134,2002,74
134,2003,193
134,2004,61
134,2005,48
134,2006,46
134,2007,53
134,2008,55
134,2009,70
134,2010,68
134,2011,109
134,2012,100
134,2013,88
134,2014,97
134,2015,98
134,2016,105
134,2017,112
134,2018,124
134,2019,119
134,2020,87
134,2021,123
134,2022,130
134,2023,166
136,1975,1
136,1976,1
136,1977,1
136,1979,1
136,1982,1
136,1983,0
136,1986,1
136,1987,1
136,1988,0
136,1989,1
136,1990,1
136,1991,1
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,4
136,2000,8
136,2001,22
136,2002,25
136,2003,22
136,2004,18
136,2005,34
136,2006,20
136,2007,27
136,2008,16
136,2009,10
136,2010,10
136,2011,14
136,2012,39
136,2013,71
136,2014,96
136,2015,90
136,2016,114
136,2017,97
136,2018,92
136,2019,81
136,2020,60
136,2021,50
136,2022,29
136,2023,13
137,1961,638
137,1962,360
137,1963,507
137,1964,638
137,1965,638
137,1966,311
137,1967,180
137,1968,98
137,1969,115
137,1970,82
137,1971,16
137,1974,49
137,1975,33
137,1976,65
137,1977,65
137,1978,295
137,1979,196
137,1980,573
137,1981,589
137,1982,65
137,1983,131
137,1984,491
137,1985,278
137,1986,164
137,1987,262
137,1988,376
137,1989,213
137,1990,278
137,1991,295
137,1992,360
137,1993,49
137,1994,376
137,1995,671
137,1996,213
137,1997,785
137,1998,147
137,1999,638
137,2000,1119
137,2001,491
137,2002,1080
137,2003,638
137,2004,425
137,2005,213
137,2006,524
137,2007,229
137,2008,115
137,2009,131
137,2010,164
137,2011,164
137,2012,115
137,2013,409
