geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_quantity_index_2014_2016_100
129,2012,138
129,2013,46
129,2014,70
129,2015,117
129,2016,113
129,2017,158
129,2018,107
129,2019,127
129,2020,23
129,2021,143
129,2022,285
129,2023,118
13,2000,124
13,2001,174
13,2002,141
13,2003,133
13,2004,133
13,2005,148
13,2006,108
13,2007,87
13,2008,118
13,2009,162
13,2010,121
13,2011,152
13,2012,162
13,2013,63
13,2014,107
13,2015,96
13,2016,98
13,2017,75
13,2018,113
13,2019,92
13,2020,93
13,2021,129
13,2022,80
13,2023,95
130,1995,60
130,1996,60
130,2001,40
130,2002,81
130,2003,60
130,2004,40
130,2005,81
130,2006,906
130,2007,60
130,2008,60
130,2009,665
130,2010,60
130,2011,60
130,2012,60
130,2013,40
130,2014,162
130,2015,37
130,2016,101
130,2017,194
130,2018,81
130,2019,52
130,2020,46
130,2021,82
130,2022,7
130,2023,71
131,1961,2
131,1962,1
131,1963,2
131,1964,7
131,1965,6
131,1966,2
131,1967,3
131,1968,1
131,1969,2
131,1970,2
131,1971,3
131,1972,2
131,1973,4
131,1974,1
131,1975,2
131,1976,2
131,1977,1
131,1978,14
131,1979,1
131,1980,0
131,1981,1
131,1982,4
131,1983,3
131,1984,4
131,1985,5
131,1986,5
131,1987,1
131,1988,3
131,1989,2
131,1990,1
131,1991,0
131,1992,1
131,1993,1
131,1994,2
131,1995,5
131,1996,2
131,1997,4
131,1999,0
131,2000,1
131,2001,3
131,2002,3
131,2003,11
131,2004,19
131,2005,32
131,2006,22
131,2007,33
131,2008,17
131,2009,50
131,2010,48
131,2011,54
131,2012,75
131,2013,83
131,2014,61
131,2015,109
131,2016,130
131,2017,228
131,2018,201
131,2019,145
131,2020,207
131,2021,160
131,2022,270
131,2023,179
132,1991,79
132,1992,79
132,1993,100
132,1994,93
132,1995,117
132,1996,75
132,1997,110
132,1998,58
132,1999,133
132,2000,93
132,2001,32
132,2002,105
132,2003,82
132,2004,116
132,2005,113
132,2006,103
132,2007,115
132,2008,135
132,2009,112
132,2010,55
132,2011,161
132,2012,146
132,2013,63
132,2014,81
132,2015,98
132,2016,121
132,2017,109
132,2018,101
132,2019,81
132,2020,158
132,2021,91
132,2022,72
132,2023,76
133,1982,204
133,1983,3260
133,1987,475
133,1990,136
133,1992,68
133,1996,475
133,1997,243
133,1999,12
133,2000,666
133,2001,747
133,2002,408
133,2003,543
133,2004,2174
133,2005,543
133,2007,1019
133,2008,1766
133,2009,2513
133,2010,2513
133,2011,2377
133,2012,883
133,2013,272
133,2014,254
133,2015,8
133,2016,37
133,2017,779
133,2018,268
133,2019,1163
133,2020,1882
133,2021,61
133,2022,146
133,2023,51
134,1990,1
134,1991,64
134,1992,82
134,1993,136
134,1994,92
134,1995,106
134,1996,63
134,1997,147
134,1998,137
134,1999,164
134,2000,129
134,2001,98
134,2002,46
134,2003,154
134,2004,118
134,2005,198
134,2006,106
134,2007,66
134,2008,151
134,2009,56
134,2010,76
134,2011,123
134,2012,87
134,2013,103
134,2014,96
134,2015,70
134,2016,134
134,2017,84
134,2018,125
134,2019,80
134,2020,82
134,2021,75
134,2022,43
134,2023,107
136,1989,2
136,1991,7
136,1992,3
136,1993,2
136,1994,3
136,1995,2
136,1999,6
136,2000,18
136,2001,37
136,2002,34
136,2003,80
136,2004,49
136,2005,11
136,2006,34
136,2007,5
136,2008,56
136,2009,59
136,2010,18
136,2011,54
136,2012,76
136,2013,60
136,2014,63
136,2015,145
136,2016,92
136,2017,129
136,2018,141
136,2019,73
136,2020,214
136,2021,324
136,2022,75
136,2023,266
137,1990,14
137,1991,4
137,1992,8
137,1993,51
137,1994,4
137,1995,23
137,1996,6
137,1997,20
137,1998,8
137,1999,10
137,2000,28
137,2001,27
137,2002,49
137,2003,77
137,2004,84
137,2005,94
137,2006,83
137,2007,71
137,2008,100
137,2009,144
137,2010,60
137,2011,86
137,2012,58
137,2013,118
137,2014,84
137,2015,71
137,2016,145
137,2017,157
137,2018,292
137,2019,158
137,2020,173
137,2021,186
137,2022,208
137,2023,316
138,1988,0
138,1989,3
138,1990,3
138,1991,4
138,1992,14
138,1993,27
138,1994,135
138,1995,46
138,1996,6
138,1997,4
138,1998,5
138,1999,5
138,2000,32
138,2001,19
138,2002,15
138,2003,132
138,2004,33
138,2005,32
138,2006,122
138,2007,147
138,2008,143
138,2009,83
138,2010,140
138,2011,154
138,2012,142
138,2013,115
138,2014,107
138,2015,79
138,2016,114
138,2017,176
138,2018,107
138,2019,119
138,2020,109
138,2021,76
138,2022,68
138,2023,146
14,1974,17
14,1975,10
14,1976,7
14,1977,8
14,1978,12
14,1979,13
14,1980,16
14,1981,20
14,1982,21
14,1983,25
14,1984,34
14,1985,28
14,1986,26
14,1987,45
14,1988,21
14,1989,40
14,1990,31
14,1991,33
14,1992,21
14,1993,17
14,1994,51
14,1995,46
14,1996,44
14,1997,45
14,1998,18
14,1999,103
14,2000,51
14,2001,110
14,2002,70
14,2003,77
14,2004,63
14,2005,84
14,2006,98
14,2007,73
14,2008,85
14,2009,105
14,2010,91
14,2011,84
14,2012,93
14,2013,100
14,2014,97
14,2015,96
14,2016,107
14,2017,148
14,2018,99
14,2019,106
14,2020,74
14,2021,121
14,2022,99
14,2023,84
141,1997,13
141,1998,6
141,1999,80
141,2000,24
141,2001,47
141,2002,20
141,2003,51
141,2004,47
141,2005,27
141,2006,45
141,2007,30
141,2008,20
141,2009,8
141,2010,21
141,2011,32
141,2012,33
141,2013,46
141,2014,78
141,2015,115
141,2016,107
141,2017,147
141,2018,245
141,2019,157
141,2020,149
141,2021,203
141,2022,337
141,2023,72
143,1961,21
143,1963,11
143,1966,8
143,1967,18
143,1968,17
143,1971,38
143,1972,24
143,1973,19
143,1974,11
143,1977,53
143,1987,6
143,1989,8
143,1990,66
143,1991,15
143,1992,47
143,1993,104
143,1994,38
143,1995,47
143,1996,77
143,1997,73
143,1998,106
143,1999,128
143,2000,67
143,2001,229
143,2002,71
143,2003,143
143,2004,101
143,2005,206
143,2006,128
143,2007,57
143,2008,168
143,2009,267
143,2010,116
143,2011,161
143,2012,112
143,2013,163
143,2014,100
143,2015,64
143,2016,136
143,2017,143
143,2018,222
143,2019,95
143,2020,53
143,2021,107
143,2022,167
143,2023,167
144,2014,62
144,2015,118
144,2016,120
144,2017,454
144,2018,41
144,2019,56
144,2020,94
144,2021,81
144,2022,33
144,2023,66
146,1994,1
146,1995,3
146,1996,6
146,1997,13
146,1999,3
146,2000,7
146,2001,8
146,2002,10
146,2003,48
146,2004,63
146,2005,98
146,2006,122
146,2007,248
146,2008,252
146,2009,83
146,2010,173
146,2011,171
146,2012,114
146,2013,127
146,2014,79
146,2015,137
146,2016,84
146,2017,79
146,2018,128
146,2019,76
146,2020,58
146,2021,170
146,2022,112
146,2023,88
147,1997,51
147,1998,103
147,1999,115
147,2000,96
147,2001,59
147,2002,28
147,2003,25
147,2004,25
147,2005,67
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,54
147,2013,76
147,2014,77
147,2015,92
147,2016,131
147,2017,130
147,2018,138
147,2019,126
147,2020,110
147,2021,94
147,2022,95
147,2023,84
148,2014,240
148,2015,31
148,2016,29
148,2017,51
148,2018,12
148,2019,15
148,2020,77
148,2021,26
148,2022,65
148,2023,65
149,2000,53
149,2001,20
149,2002,20
149,2003,20
149,2004,118
149,2005,20
149,2006,840
149,2007,61
149,2008,105
149,2009,126
149,2010,8
149,2011,37
149,2012,142
149,2013,16
149,2014,116
149,2015,23
149,2016,162
149,2017,102
149,2018,135
149,2019,239
149,2020,103
149,2021,102
149,2022,133
149,2023,99
150,1961,18
150,1962,19
150,1963,20
150,1964,22
150,1965,21
150,1966,26
150,1967,27
150,1968,24
150,1969,21
150,1970,23
150,1971,36
150,1972,31
150,1973,34
150,1974,26
150,1975,24
150,1976,33
150,1977,34
150,1978,32
150,1979,44
150,1980,42
150,1981,41
150,1982,38
150,1983,33
150,1984,33
150,1985,37
150,1986,41
150,1987,41
150,1988,59
150,1989,68
150,1990,93
150,1991,106
150,1992,154
150,1993,160
150,1994,185
150,1995,135
150,1996,171
150,1997,155
150,1998,132
150,1999,127
150,2000,159
150,2001,116
150,2002,90
150,2003,100
150,2004,128
150,2005,160
150,2006,139
150,2007,144
150,2008,141
150,2009,131
150,2010,95
150,2011,132
150,2012,121
150,2013,78
150,2014,106
150,2015,88
150,2016,106
150,2017,112
150,2018,100
150,2019,100
150,2020,78
150,2021,88
150,2022,93
150,2023,55
153,1997,126
153,1998,82
153,1999,82
153,2000,82
153,2001,64
153,2002,94
153,2003,77
153,2004,114
153,2005,74
153,2006,84
153,2007,84
153,2008,36
153,2009,97
153,2010,90
153,2011,103
153,2012,98
153,2013,81
153,2014,79
153,2015,84
153,2016,138
153,2017,48
153,2018,55
153,2019,59
153,2020,38
153,2021,80
153,2022,50
153,2023,56
154,1992,15
154,1993,65
154,1994,62
154,1995,84
154,1996,12
154,1997,40
154,1998,9
154,1999,57
154,2000,103
154,2001,12
154,2002,47
154,2003,82
154,2004,91
154,2005,108
154,2006,69
154,2007,51
154,2008,107
154,2009,122
154,2010,62
154,2011,72
154,2012,113
154,2013,142
154,2014,98
154,2015,112
154,2016,90
154,2017,136
154,2018,129
154,2019,146
154,2020,143
154,2021,118
154,2022,105
154,2023,88
155,2006,100
155,2007,161
155,2008,161
155,2009,207
155,2010,161
155,2011,222
155,2012,61
155,2013,107
155,2014,113
155,2015,99
155,2016,88
155,2017,102
155,2018,58
155,2019,127
155,2020,46
155,2021,46
155,2022,88
155,2023,293
156,1963,50
156,1964,59
156,1965,51
156,1966,59
156,1967,43
156,1968,41
156,1969,46
156,1970,57
156,1971,69
156,1972,87
156,1973,93
156,1974,88
156,1975,61
156,1976,67
156,1977,65
156,1978,64
156,1979,69
156,1980,126
156,1981,65
156,1982,91
156,1983,86
156,1984,100
156,1985,106
156,1986,93
156,1987,104
156,1988,103
156,1989,118
156,1990,114
156,1991,93
156,1992,98
156,1993,131
156,1994,89
156,1995,122
156,1996,105
156,1997,114
156,1998,103
156,1999,130
156,2000,95
156,2001,80
156,2002,85
156,2003,89
156,2004,89
156,2005,97
156,2006,88
156,2007,86
156,2008,89
156,2009,68
156,2010,104
156,2011,51
156,2012,75
156,2013,74
156,2014,128
156,2015,81
156,2016,91
156,2017,78
156,2018,71
156,2019,75
156,2020,57
156,2021,64
156,2022,85
156,2023,58
157,1993,45
157,1994,37
157,1995,29
157,1996,29
157,1997,29
157,1998,58
157,1999,4
157,2000,67
157,2001,37
157,2002,58
157,2003,21
157,2004,231
157,2005,264
157,2006,297
157,2007,194
157,2008,169
157,2009,140
157,2010,62
157,2011,107
157,2012,111
157,2013,74
157,2014,83
157,2015,95
157,2016,122
157,2017,120
157,2018,137
157,2019,118
157,2020,128
157,2021,61
157,2022,83
157,2023,56
158,1995,20
158,1996,3
158,1997,6
158,1998,14
158,1999,9
158,2000,27
158,2001,2
158,2002,1
158,2003,8
158,2004,4
158,2005,5
158,2006,26
158,2007,8
158,2008,78
158,2009,78
158,2010,44
158,2011,79
158,2012,27
158,2013,137
158,2014,143
158,2015,84
158,2016,73
158,2017,85
158,2018,66
158,2019,55
158,2020,114
158,2021,102
158,2022,81
158,2023,625
159,2000,25
159,2001,34
159,2002,51
159,2003,375
159,2004,579
159,2005,324
159,2006,221
159,2007,153
159,2010,289
159,2011,375
159,2012,102
159,2013,255
159,2014,54
159,2015,95
159,2016,152
159,2017,127
159,2018,116
159,2019,42
159,2020,125
159,2021,158
159,2022,232
159,2023,22
16,2005,58
16,2006,37
16,2007,44
16,2008,29
16,2009,80
16,2010,29
16,2011,37
16,2012,117
16,2013,58
16,2014,71
16,2015,91
16,2016,139
16,2017,64
16,2018,144
16,2019,184
16,2020,59
16,2021,37
16,2022,52
16,2023,27
160,2014,81
160,2015,55
160,2016,165
160,2017,8
160,2018,8
160,2019,8
160,2020,38
160,2021,7
160,2022,45
160,2023,15
162,1973,77
162,1974,66
162,1975,36
162,1976,66
162,1977,71
162,1978,60
162,1979,66
162,1980,76
162,1981,73
162,1982,76
162,1983,66
162,1984,78
162,1985,78
162,1986,111
162,1987,126
162,1988,152
162,1989,125
162,1990,123
162,1991,113
162,1992,137
162,1993,111
162,1994,134
162,1995,105
162,1996,139
162,1997,127
162,1998,102
162,1999,144
162,2000,98
162,2001,120
162,2002,103
162,2003,112
162,2004,123
162,2005,111
162,2006,118
162,2007,137
162,2008,128
162,2009,106
162,2010,110
162,2011,139
162,2012,97
162,2013,108
162,2014,108
162,2015,97
162,2016,95
162,2017,132
162,2018,101
162,2019,100
162,2020,90
162,2021,85
162,2022,125
162,2023,73
165,1990,11
165,1991,8
165,1992,21
165,1993,12
165,1994,13
165,1995,50
165,1996,23
165,1997,22
165,1998,19
165,1999,25
165,2000,64
165,2001,53
165,2002,45
165,2003,70
165,2004,71
165,2005,61
165,2006,86
165,2007,99
165,2008,84
165,2009,60
165,2010,65
165,2011,114
165,2012,125
165,2013,111
165,2014,127
165,2015,110
165,2016,64
165,2017,92
165,2018,72
165,2019,94
165,2020,84
165,2021,102
165,2022,54
165,2023,53
166,1996,24
166,1997,29
166,1998,22
166,1999,95
166,2000,55
166,2001,30
166,2002,36
166,2003,83
166,2004,56
166,2005,46
166,2006,48
166,2007,82
166,2008,77
166,2009,110
166,2010,93
166,2011,105
166,2012,97
166,2013,131
166,2014,105
166,2015,110
166,2016,86
166,2017,228
166,2018,211
166,2019,145
166,2020,99
166,2021,119
166,2022,239
166,2023,143
167,1993,54
167,1994,81
167,1995,85
167,1996,118
167,1997,94
167,1998,95
167,1999,123
167,2000,98
167,2001,156
167,2002,143
167,2003,178
167,2004,174
167,2005,130
167,2006,161
167,2007,132
167,2008,190
167,2009,71
167,2010,101
167,2011,124
167,2012,105
167,2013,117
167,2014,106
167,2015,106
167,2016,87
167,2017,101
167,2018,94
167,2019,80
167,2020,64
167,2021,74
167,2022,81
167,2023,64
168,1971,584
168,1972,720
168,1973,436
168,1974,603
168,1975,519
168,1976,504
168,1977,494
168,1978,494
168,1979,494
168,1980,494
168,1981,621
168,1982,340
168,1983,402
168,1984,463
168,1985,337
168,1986,297
168,1987,463
168,1988,556
168,1989,680
168,1990,494
168,1991,433
168,1992,309
168,1993,185
168,1994,154
168,1995,185
168,1996,207
168,1997,34
168,1998,46
168,1999,124
168,2000,86
168,2001,74
168,2002,198
168,2003,145
168,2004,232
168,2005,22
168,2006,59
168,2007,31
168,2008,179
168,2009,309
168,2010,473
168,2011,374
168,2012,300
168,2013,201
168,2014,123
168,2015,77
168,2016,100
168,2017,83
168,2018,95
168,2019,98
168,2020,101
