geo,year,ti_barley_import_quantity_index_2014_2016_100
105,2001,118
105,2002,146
105,2003,150
105,2004,188
105,2005,67
105,2006,97
105,2007,60
105,2008,77
105,2009,134
105,2010,142
105,2011,104
105,2012,93
105,2013,98
105,2014,112
105,2015,79
105,2016,109
105,2017,124
105,2018,103
105,2019,110
105,2020,126
106,1961,85
106,1962,64
106,1963,110
106,1964,87
106,1965,127
106,1966,148
106,1967,123
106,1968,161
106,1969,156
106,1970,142
106,1971,179
106,1972,184
106,1973,207
106,1974,162
106,1975,120
106,1976,169
106,1977,182
106,1978,240
106,1979,207
106,1980,191
106,1981,183
106,1982,191
106,1983,201
106,1984,174
106,1985,119
106,1986,125
106,1987,153
106,1988,113
106,1989,116
106,1990,92
106,1991,103
106,1992,69
106,1993,88
106,1994,71
106,1995,104
106,1996,112
106,1997,94
106,1998,86
106,1999,88
106,2000,100
106,2001,110
106,2002,140
106,2003,136
106,2004,180
106,2005,122
106,2006,104
106,2007,94
106,2008,88
106,2009,96
106,2010,125
106,2011,135
106,2012,73
106,2013,94
106,2014,95
106,2015,97
106,2016,108
106,2017,110
106,2018,85
106,2019,73
106,2020,66
108,1992,125
108,1994,3
108,1995,4
108,1996,9
108,1997,8
108,1998,30
108,1999,3
108,2000,14
108,2001,77
108,2002,53
108,2003,2
108,2004,31
108,2005,178
108,2006,266
108,2007,406
108,2008,421
108,2009,302
108,2010,170
108,2011,391
108,2012,237
108,2013,140
108,2014,99
108,2015,152
108,2016,49
108,2017,50
108,2018,294
108,2019,240
108,2020,418
11,1961,34
11,1962,91
11,1963,57
11,1964,115
11,1965,153
11,1966,121
11,1967,82
11,1968,65
11,1969,59
11,1970,26
11,1971,53
11,1972,10
11,1973,31
11,1974,33
11,1975,21
11,1976,20
11,1977,10
11,1978,2
11,1979,1
11,1980,20
11,1981,1
11,1982,7
11,1983,0
11,1984,0
11,1985,2
11,1986,1
11,1987,2
11,1988,28
11,1989,1
11,1990,1
11,1991,2
11,1992,1
11,1993,21
11,1994,29
11,1995,20
11,1996,47
11,1997,31
11,1998,32
11,1999,26
11,2000,71
11,2001,40
11,2002,49
11,2003,46
11,2004,54
11,2005,66
11,2006,77
11,2007,70
11,2008,75
11,2009,86
11,2010,66
11,2011,97
11,2012,80
11,2013,98
11,2014,105
11,2015,105
11,2016,90
11,2017,89
11,2018,84
11,2019,111
11,2020,141
110,1963,15
110,1964,40
110,1965,54
110,1966,38
110,1967,51
110,1968,54
110,1969,58
110,1970,66
110,1971,74
110,1972,86
110,1973,113
110,1974,121
110,1975,136
110,1976,150
110,1977,148
110,1978,127
110,1979,130
110,1980,121
110,1981,134
110,1982,114
110,1983,126
110,1984,134
110,1985,142
110,1986,116
110,1987,107
110,1988,115
110,1989,112
110,1990,109
110,1991,130
110,1992,135
110,1993,138
110,1994,142
110,1995,148
110,1996,136
110,1997,137
110,1998,125
110,1999,139
110,2000,141
110,2001,120
110,2002,115
110,2003,123
110,2004,123
110,2005,122
110,2006,118
110,2007,120
110,2008,111
110,2009,119
110,2010,121
110,2011,112
110,2012,113
110,2013,113
110,2014,106
110,2015,95
110,2016,99
110,2017,102
110,2018,108
110,2019,98
110,2020,103
112,1961,1
112,1962,2
112,1963,5
112,1964,0
112,1965,0
112,1966,3
112,1967,0
112,1968,1
112,1969,1
112,1970,2
112,1971,1
112,1972,0
112,1973,1
112,1974,0
112,1975,0
112,1976,2
112,1977,8
112,1978,3
112,1979,5
112,1980,2
112,1981,1
112,1982,8
112,1983,2
112,1984,21
112,1985,9
112,1986,17
112,1987,13
112,1988,12
112,1989,16
112,1990,25
112,1991,30
112,1992,34
112,1993,57
112,1994,55
112,1995,57
112,1996,79
112,1997,60
112,1998,59
112,1999,87
112,2000,50
112,2001,44
112,2002,37
112,2003,66
112,2004,90
112,2005,74
112,2006,82
112,2007,94
112,2008,77
112,2009,62
112,2010,27
112,2011,54
112,2012,88
112,2013,85
112,2014,110
112,2015,78
112,2016,112
112,2017,89
112,2018,101
112,2019,101
112,2020,62
113,1998,382
113,1999,45
113,2000,2
113,2001,15
113,2002,150
113,2003,28
113,2004,0
113,2006,81
113,2007,240
113,2008,263
113,2009,262
113,2010,92
113,2011,402
113,2012,859
113,2013,99
113,2015,200
113,2016,0
113,2017,61
113,2018,182
113,2019,17
113,2020,14
115,2012,0
115,2016,100
115,2017,120
115,2020,17
116,1972,1000000
116,1973,1000000
116,1974,1000000
116,1975,1100000
116,1988,50000
116,1989,500000
116,1993,30000
116,1994,50000
116,1995,120000
116,1996,57000
116,1997,655200
116,1998,832400
116,1999,590000
116,2000,36000
116,2001,45000
116,2002,55900
116,2003,2670100
116,2004,27700
116,2005,38300
116,2007,3000
116,2008,39000
116,2009,35000
116,2010,102100
116,2012,60000
116,2013,60000
116,2014,100
117,1961,222
117,1962,135
117,1963,306
117,1964,287
117,1965,156
117,1966,11
117,1967,4
117,1968,228
117,1969,158
117,1970,16
117,1971,90
117,1972,488
117,1973,723
117,1974,726
117,1975,791
117,1976,6
117,1977,479
117,1978,153
117,1979,4
117,1984,54
117,1985,0
117,1986,0
117,1989,37
117,1990,48
117,1991,78
117,1992,111
117,1993,65
117,1994,91
117,1995,124
117,1996,160
117,1997,79
117,1998,119
117,1999,113
117,2000,157
117,2001,163
117,2002,126
117,2003,119
117,2004,92
117,2005,93
117,2006,39
117,2007,70
117,2008,68
117,2009,39
117,2010,59
117,2011,79
117,2012,127
117,2013,90
117,2014,111
117,2015,109
117,2016,80
117,2017,97
117,2018,85
117,2019,100
117,2020,90
118,1961,3
118,1962,3
118,1963,4
118,1964,2
118,1965,3
118,1966,5
118,1967,5
118,1968,4
118,1969,6
118,1970,5
118,1971,10
118,1972,3
118,1973,9
118,1974,5
118,1975,5
118,1976,9
118,1977,9
118,1978,1
118,1979,19
118,1980,10
118,1981,7
118,1982,38
118,1983,23
118,1984,62
118,1985,40
118,1986,30
118,1987,13
118,1988,36
118,1989,44
118,1990,21
118,1991,1
118,1992,18
118,1993,12
118,1994,36
118,1995,33
118,1996,33
118,1997,50
118,1998,28
118,1999,64
118,2000,55
118,2001,46
118,2002,38
118,2003,20
118,2004,10
118,2005,45
118,2006,38
118,2007,38
118,2008,47
118,2009,56
118,2010,51
118,2011,18
118,2012,47
118,2013,74
118,2014,121
118,2015,98
118,2016,81
118,2017,128
118,2018,126
118,2019,70
118,2020,94
119,1993,0
119,1995,12
119,1996,107
119,1997,35
119,1998,11
119,1999,0
119,2000,59
119,2001,0
119,2002,0
119,2003,0
119,2004,3
119,2005,8
119,2006,17
119,2007,5
119,2008,166
119,2009,46
119,2010,264
119,2011,292
119,2012,287
119,2013,226
119,2014,150
119,2015,58
119,2016,92
119,2017,43
119,2018,120
119,2019,77
119,2020,75
120,2014,199
120,2015,81
120,2016,20
120,2017,21
120,2018,10
120,2019,5
121,1961,52
121,1962,50
121,1963,54
121,1964,47
121,1965,71
121,1966,55
121,1967,39
121,1968,38
121,1969,85
121,1970,120
121,1971,83
121,1972,95
121,1973,37
121,1974,20
121,1975,35
121,1976,20
121,1977,65
121,1978,98
121,1979,145
121,1980,25
121,1981,26
121,1982,15
121,1983,16
121,1984,27
121,1985,20
121,1986,16
121,1987,37
121,1988,20
121,1989,15
121,1990,50
121,1991,52
121,1992,37
121,1993,38
121,1994,74
121,1995,79
121,1996,79
121,1997,57
121,1998,65
121,1999,89
121,2000,58
121,2001,73
121,2002,74
121,2003,89
121,2004,62
121,2005,65
121,2006,52
121,2007,48
121,2008,63
121,2009,73
121,2010,72
121,2011,87
121,2012,69
121,2013,20
121,2014,62
121,2015,83
121,2016,156
121,2017,112
121,2018,81
121,2019,79
121,2020,53
122,1978,3529
122,1979,1941
122,1981,882
122,1982,706
122,1983,1941
122,1984,441
122,1985,221
122,2014,185
122,2015,26
122,2016,88
122,2017,459
122,2018,9
122,2019,274
122,2020,344
124,1961,2
124,1963,0
124,1964,2
124,1965,1
124,1966,2
124,1967,4
124,1968,1
124,1969,1
124,1970,11
124,1971,16
124,1972,5
124,1973,6
124,1974,8
124,1975,4
124,1976,0
124,1977,11
124,1978,5
124,1979,10
124,1980,8
124,1981,8
124,1982,16
124,1983,14
124,1984,20
124,1985,37
124,1986,44
124,1987,35
124,1988,49
124,1989,28
124,1990,78
124,1991,45
124,1992,26
124,1993,87
124,1994,42
124,1995,20
124,1996,12
124,1997,60
124,1998,20
124,1999,28
124,2000,4
124,2001,13
124,2002,19
124,2003,8
124,2004,25
124,2005,15
124,2006,23
124,2007,5
124,2008,17
124,2009,38
124,2010,44
124,2011,14
124,2012,17
124,2013,67
124,2014,66
124,2015,106
124,2016,128
124,2017,79
124,2018,65
124,2019,53
124,2020,74
126,1992,295
126,1994,2
126,1995,516
126,1996,601
126,1997,20
126,1998,4
126,1999,3
126,2000,268
126,2001,56
126,2002,8
126,2003,80
126,2004,35
126,2005,132
126,2006,89
126,2007,330
126,2008,216
126,2009,34
126,2010,50
126,2011,390
126,2012,199
126,2013,322
126,2014,215
126,2015,50
126,2016,35
126,2017,321
126,2018,372
126,2019,252
126,2020,316
128,1965,264
128,1966,293
128,1967,157
128,1968,214
128,1969,7
128,1970,57
128,1971,7
128,1972,43
128,1973,36
128,1974,21
128,1975,93
128,1976,314
128,1979,14
128,1981,107
128,1982,200
128,1983,321
128,1984,236
128,1985,200
128,1986,293
128,1987,250
128,1988,214
128,1989,314
128,1990,400
128,1991,1043
128,1992,614
128,1993,786
128,1994,307
128,1995,157
128,1996,464
128,1997,429
128,1998,371
128,1999,357
128,2000,377
128,2001,786
128,2002,193
128,2003,214
128,2004,279
128,2005,286
128,2006,336
128,2007,264
128,2008,157
128,2009,114
128,2010,93
128,2011,100
128,2012,100
128,2013,107
128,2014,100
128,2017,79
128,2018,21
13,1961,35
13,1962,35
13,1963,35
13,1964,38
13,1965,71
13,1966,62
13,1967,36
13,1968,57
13,1969,93
13,1970,127
13,1971,136
13,1972,75
13,1973,153
13,1974,79
13,1975,278
13,1976,327
13,1977,49
13,1978,169
13,1979,61
13,1980,98
13,1981,43
13,1982,191
13,1983,207
13,1984,300
13,1985,294
13,1986,286
13,1987,202
13,1988,301
13,1989,302
13,1990,306
13,1991,314
13,1992,334
13,1993,339
13,1994,280
13,1995,306
13,1996,306
13,1997,212
13,1999,10
13,2000,226
13,2001,144
13,2002,118
13,2003,101
13,2004,101
13,2005,121
13,2006,44
13,2007,69
13,2008,25
13,2009,51
13,2010,106
13,2011,81
13,2012,80
13,2013,58
13,2014,65
13,2015,99
13,2016,135
13,2017,110
13,2018,147
13,2019,143
13,2020,229
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,47
131,1970,116
131,1971,79
131,1972,12
131,1973,8
131,1974,8
131,1975,5
131,1976,5
131,1977,7
131,1978,8
131,1979,12
131,1980,5
131,1981,14
131,1982,1390
131,1983,4
131,1984,10
131,1985,42
131,1986,9
131,1987,10
131,1988,518
131,1989,16
131,1990,12
131,1991,11
131,1992,10
131,1993,26
131,1994,9
131,1995,17
131,1996,7
131,1997,7
131,1998,9
131,1999,14
131,2000,15
131,2001,20
131,2002,22
131,2003,14
131,2004,22
131,2005,31
131,2006,36
131,2007,38
131,2008,41
131,2009,72
131,2010,75
131,2011,58
131,2012,62
131,2013,65
131,2014,62
131,2015,99
131,2016,138
131,2017,101
131,2018,106
131,2019,90
131,2020,85
132,1989,50
132,1991,50
132,1993,25
132,1994,50
132,1997,25
132,1998,25
132,1999,25
132,2000,25
132,2001,50
132,2002,25
132,2003,50
132,2004,50
132,2005,50
132,2006,50
132,2007,50
132,2008,25
132,2009,50
132,2010,50
132,2011,50
132,2012,50
132,2013,175
132,2014,75
132,2015,75
132,2016,150
132,2017,125
132,2018,100
132,2019,725
133,2016,100
133,2018,109
134,1961,47
134,1962,33
134,1963,41
134,1964,40
134,1965,50
134,1966,57
134,1967,38
134,1968,84
134,1969,161
134,1970,148
134,1971,146
134,1972,230
134,1973,296
134,1974,245
134,1975,260
134,1976,266
134,1977,305
134,1978,194
134,1979,289
134,1980,100
134,1981,140
134,1982,106
134,1983,141
134,1984,238
134,1985,151
134,1986,137
134,1987,135
134,1988,229
134,1989,165
134,1990,216
134,1991,238
134,1992,234
134,1993,288
134,1994,338
134,1995,285
134,1996,386
134,1997,309
134,1998,384
134,1999,406
134,2000,310
134,2001,299
134,2002,297
134,2003,336
134,2004,239
134,2005,280
134,2006,338
134,2007,412
134,2008,143
134,2009,164
134,2010,159
134,2011,157
134,2012,119
134,2013,95
134,2014,109
134,2015,108
134,2016,84
134,2017,101
134,2018,57
134,2019,55
134,2020,86
136,1975,92450
136,1976,10550
136,1977,21850
136,1979,23700
136,1981,35000
136,1982,11350
136,1983,160150
136,1986,65000
136,1987,15000
136,1988,33350
136,1989,34050
136,1990,37500
136,1991,64600
136,1992,49750
136,1993,94800
136,1994,155000
136,1995,100000
136,1996,55000
136,1997,55000
136,1998,32500
136,1999,60000
136,2000,11000
136,2001,33100
136,2002,80150
136,2003,52750
136,2004,46550
136,2005,99650
136,2006,47300
136,2007,84350
136,2008,48350
136,2009,17950
136,2010,600
136,2012,350
136,2013,100
136,2016,100
136,2017,150
137,1961,250
137,1962,350
137,1963,188
137,1964,213
137,1965,250
137,1966,200
137,1967,238
137,1968,225
137,1969,213
137,1970,250
137,1971,188
137,1972,213
137,1973,325
137,1974,163
137,1975,213
137,1976,238
137,1977,188
137,1978,288
137,1979,313
137,1980,38
137,1981,388
137,1982,125
137,1983,138
137,1984,150
137,1985,188
137,1986,238
137,1987,75
137,1988,225
137,1989,163
137,1990,263
137,1991,138
137,1992,250
137,1993,150
137,1994,413
137,1995,513
137,1996,63
137,1997,38
137,1998,75
137,1999,100
137,2000,85
137,2001,138
137,2002,100
137,2003,138
137,2004,113
137,2005,150
137,2006,88
137,2007,138
137,2008,175
137,2009,175
137,2010,125
137,2011,100
137,2012,88
137,2013,463
137,2014,50
137,2015,150
137,2016,100
137,2017,138
137,2018,63
137,2019,250
137,2020,275
138,1961,27
138,1962,28
138,1963,10
138,1964,36
138,1965,85
138,1966,29
138,1967,3
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,2
138,1973,51
138,1974,112
138,1975,140
138,1976,2
138,1977,0
138,1978,79
138,1979,40
138,1980,222
138,1981,114
138,1982,3
138,1983,110
138,1984,112
138,1985,35
138,1986,3
138,1987,1
138,1988,7
138,1989,114
138,1990,101
138,1991,77
138,1992,120
138,1993,92
138,1994,45
138,1995,62
138,1996,274
138,1997,158
138,1998,218
138,1999,230
138,2000,191
138,2001,62
138,2002,45
138,2003,19
138,2004,38
138,2005,40
138,2006,71
138,2007,79
138,2008,164
138,2009,74
138,2010,48
138,2011,38
138,2012,65
138,2013,61
138,2014,78
138,2015,154
138,2016,67
138,2017,0
138,2018,0
138,2019,43
138,2020,55
14,1961,383
14,1962,283
14,1963,478
14,1964,252
14,1965,317
14,1966,296
14,1967,165
14,1968,213
14,1969,226
14,1970,183
14,1971,183
14,1972,78
14,1973,70
14,1974,26
14,1975,2139
14,1976,4
14,1977,22
14,1978,13
14,1979,43
14,1980,48
14,1981,22
14,1982,22
14,1983,83
14,1984,70
14,1985,43
14,1986,78
14,1987,57
14,1988,22
14,1989,17
14,1990,17
14,1991,22
14,1993,4
14,1994,17
14,1995,30
14,1996,70
14,1997,52
14,1998,39
14,1999,83
14,2000,4
14,2001,26
14,2002,57
14,2003,226
14,2004,87
14,2005,65
14,2006,139
14,2007,109
14,2008,109
14,2009,126
14,2010,126
14,2011,109
14,2012,126
14,2013,165
14,2014,109
14,2015,109
14,2016,83
14,2017,178
14,2018,65
14,2019,130
14,2020,52
141,1996,6
141,1997,14
141,1998,17
141,1999,32
141,2000,103
141,2001,40
141,2002,89
141,2003,2
141,2004,0
141,2005,2
141,2006,45
141,2007,21
141,2008,2
141,2013,7
141,2015,59
141,2016,141
141,2017,43
141,2018,138
141,2019,197
141,2020,331
143,1961,33
143,1962,14
143,1963,0
143,1964,0
143,1966,5
143,1967,1
143,1969,0
143,1970,1
143,1971,1
143,1972,0
143,1973,10
143,1974,1
143,1975,15
143,1977,4
143,1978,3
143,1979,2
143,1980,2
143,1981,34
143,1982,29
143,1983,0
143,1984,16
143,1985,2
143,1986,1
143,1988,1
143,1990,3
143,1991,31
143,1992,64
143,1993,97
143,1994,19
143,1995,78
143,1996,5
143,1997,14
143,1998,123
143,1999,128
143,2000,146
143,2001,136
143,2002,106
143,2003,23
143,2004,34
143,2005,129
143,2006,34
143,2007,92
143,2008,55
143,2009,46
143,2010,36
143,2011,50
143,2012,93
143,2013,30
143,2014,73
143,2015,63
143,2016,164
143,2017,70
143,2018,40
143,2019,64
143,2020,189
144,1961,132
144,1962,66
144,1963,112
144,1964,73
144,1965,30
144,1966,78
144,1967,174
144,1968,117
144,1969,100
144,1970,93
144,1971,32
144,1972,48
144,1973,12
144,1974,27
144,1975,26
144,2012,946
144,2013,432
144,2014,186
144,2016,14
144,2018,1
144,2019,64
144,2020,19
146,1992,803
146,1993,10803
146,1994,15870
146,1995,7909
146,1996,769
146,1997,11067
146,1998,45
146,1999,1
146,2000,61
146,2001,30
146,2002,6
146,2003,1693
146,2004,40
146,2005,119
146,2006,409
146,2007,577
146,2008,33
146,2009,1511
146,2010,463
146,2011,131
146,2012,519
146,2013,89
146,2014,56
146,2015,178
146,2016,66
146,2017,69
146,2018,458
146,2019,320
146,2020,950
147,1997,131
147,1998,445
147,1999,259
147,2001,1
147,2002,4
147,2003,6
147,2012,28
147,2013,215
147,2014,142
147,2015,2
147,2016,155
147,2017,69
147,2018,3
147,2019,82
147,2020,106
149,1966,18
149,1967,1
149,1968,55
149,1969,30
149,1974,539
149,1985,65
149,1986,102
149,1987,66
149,1989,32
149,1990,43
149,1991,19
149,1999,16
149,2002,23
149,2003,2
149,2004,16
149,2005,200
149,2007,22
149,2008,290
149,2009,3
149,2010,6
149,2011,108
149,2012,19
149,2013,25
149,2014,57
149,2015,53
149,2016,191
149,2017,137
149,2018,145
149,2019,147
149,2020,171
150,1961,16
150,1962,19
150,1963,13
150,1964,14
150,1965,18
150,1966,13
150,1967,12
150,1968,11
150,1969,12
150,1970,10
150,1971,10
150,1972,10
150,1973,13
150,1974,20
150,1975,24
150,1976,19
150,1977,18
150,1978,29
150,1979,19
150,1980,21
150,1981,33
150,1982,38
150,1983,38
150,1984,33
150,1985,37
150,1986,36
150,1987,45
150,1988,76
150,1989,86
150,1990,75
150,1991,50
150,1992,53
150,1993,43
150,1994,61
150,1995,57
150,1996,73
150,1997,57
150,1998,35
150,1999,56
150,2000,34
150,2001,43
150,2002,52
150,2003,70
150,2004,68
150,2005,58
150,2006,90
150,2007,87
150,2008,81
150,2009,95
150,2010,123
150,2011,101
150,2012,94
150,2013,106
150,2014,103
150,2015,84
150,2016,113
150,2017,126
150,2018,134
150,2019,131
150,2020,160
153,1963,9
153,1964,6
153,1965,6
153,1966,5
153,1967,36
153,1968,4
153,1969,4
153,1970,64
153,1971,0
153,1975,2
153,1978,4
153,1979,30
153,1980,29
153,1981,13
153,1982,0
153,1983,11
153,1984,34
153,1985,20
153,1986,326
153,1987,436
153,1988,418
153,1989,240
153,1990,281
153,1991,89
153,1992,331
153,1993,506
153,1994,168
153,1995,164
153,1996,13
153,1997,9
153,1998,17
153,1999,17
153,2000,13
153,2001,42
153,2002,54
153,2003,32
153,2004,39
153,2005,39
153,2006,32
153,2007,32
153,2008,37
153,2009,20
153,2010,22
153,2011,27
153,2012,27
153,2013,95
153,2014,34
153,2015,194
153,2016,72
153,2017,141
153,2018,471
153,2019,307
153,2020,1115
154,1992,273
154,1993,87
154,1994,242
154,1995,55
154,1996,336
154,1997,290
154,1998,78
154,1999,301
154,2000,42
154,2001,361
154,2002,278
154,2003,54
154,2004,494
154,2005,26
154,2006,24
154,2007,38
154,2008,74
154,2009,2
154,2010,5
154,2011,1
154,2012,35
154,2013,2
154,2014,1
154,2015,236
154,2016,63
154,2017,460
154,2018,32
154,2019,227
154,2020,41
156,1964,0
156,1970,46
156,1971,83
156,1972,45
156,1974,17
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1985,0
156,1987,0
156,1988,25
156,1989,11
156,1990,24
156,1991,11
156,1992,0
156,1993,127
156,1994,87
156,1995,123
156,1996,165
156,1997,0
156,1998,16
156,1999,306
156,2000,21
156,2001,107
156,2002,3
156,2003,0
156,2004,87
156,2005,9
156,2006,18
156,2007,0
156,2008,1
156,2009,0
156,2010,54
156,2011,45
156,2012,42
156,2013,48
156,2014,195
156,2015,67
156,2016,38
156,2017,140
156,2018,72
156,2019,19
156,2020,42
157,1977,354
157,1978,148
157,1979,616
157,1980,36
157,1981,249
157,1982,13
157,1983,16
157,1984,20
157,1985,7
157,1986,36
157,1988,98361
157,1989,36
157,1991,118
157,1993,354
157,1994,298
157,1995,643
157,1996,692
157,1997,659
157,1998,564
157,1999,554
157,2000,67
157,2001,67
157,2010,216
157,2011,66
157,2013,197
157,2014,69
157,2015,131
157,2018,23
158,2015,100
159,1961,1
159,1962,1
159,1963,4
159,1964,3
159,1965,4
159,1966,7
159,1967,3
159,1968,2
159,1969,21
159,1972,1
159,1973,0
159,1975,0
159,1976,0
159,1977,1
159,1978,2
159,1979,19
159,1980,27
159,1981,41
159,1982,24
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,712
159,1988,166
159,2000,16
159,2002,0
159,2005,13
159,2007,0
159,2008,8
159,2009,8
159,2010,8
159,2011,8
159,2012,4
159,2013,4
159,2016,100
159,2017,113
159,2018,110
159,2019,52
159,2020,30
162,1961,154
162,1962,145
162,1963,417
162,1964,133
162,1965,240
162,1966,306
162,1967,545
162,1968,578
162,1969,328
162,1970,1458
162,1971,724
162,1972,938
162,1973,831
162,1974,773
162,1975,549
162,1976,459
162,1977,512
162,1978,119
162,1979,283
162,1980,285
162,1981,74
162,1982,107
162,1983,81
162,1984,57
162,1985,58
162,1986,643
162,1987,866
162,1988,770
162,1989,629
162,1990,386
162,1991,0
162,1992,0
162,1993,287
162,1994,1153
162,1995,992
162,1996,1203
162,1997,172
162,1998,647
162,1999,101
162,2000,39
162,2001,142
162,2002,11
162,2003,8
162,2004,17
162,2005,1
162,2006,145
162,2007,504
162,2008,167
162,2009,30
162,2010,130
162,2011,296
162,2012,743
162,2013,270
162,2014,161
162,2015,128
162,2016,11
162,2017,6
162,2018,264
162,2019,281
162,2020,56
165,1961,16
165,1962,0
165,1963,0
165,1964,0
165,1966,0
165,1967,4
165,1968,1
165,1975,0
165,1999,2
165,2000,1
165,2001,1
165,2002,1
165,2003,2
165,2004,2
165,2005,6
165,2006,14
165,2007,6
165,2008,12
165,2009,28
165,2010,23
165,2011,10
165,2012,18
165,2013,8
165,2014,10
165,2015,60
165,2016,230
