geo,year,ti_cocoa_beans_import_value_base_period_price
158,2016,2
158,2017,3
158,2018,20
158,2019,16
158,2020,34
158,2021,14
158,2022,1
158,2023,0
159,1983,113
159,1992,344
159,1993,5815
159,1995,967
159,2002,2188
159,2008,125
159,2009,967
159,2010,1130
159,2011,1133
159,2012,1155
159,2013,2
159,2014,8
159,2015,9
159,2016,7
159,2017,110
159,2018,161
159,2019,67
159,2020,1
159,2021,34
159,2022,0
159,2023,115
16,1980,2
16,1981,4
16,1983,6
16,1986,11
16,2003,13
16,2004,13
16,2005,13
16,2006,13
16,2015,0
16,2019,1
16,2020,1
16,2021,1
16,2022,1
16,2023,118
162,1961,70553
162,1962,66909
162,1963,55976
162,1964,62390
162,1965,79154
162,1966,72827
162,1967,76967
162,1968,66122
162,1969,57040
162,1970,82827
162,1971,83994
162,1972,90189
162,1973,70320
162,1974,65947
162,1975,75772
162,1976,74241
162,1977,74431
162,1978,83483
162,1979,82230
162,1980,72215
162,1981,69256
162,1982,79883
162,1983,75743
162,1984,64081
162,1985,83381
162,1986,82478
162,1987,59417
162,1988,36589
162,1989,32011
162,1990,34125
162,1991,50466
162,1992,43469
162,1993,27915
162,1994,36953
162,1995,17682
162,1996,15
162,1999,15
162,2000,373
162,2001,15
162,2007,29
162,2008,29
162,2009,29
162,2010,44
162,2011,102
162,2012,73
162,2013,87
162,2014,77
162,2015,70
162,2016,102
162,2017,141
162,2018,140
162,2019,225
162,2020,184
162,2021,254
162,2022,284
162,2023,319
165,1961,8
165,1963,9
165,1964,8
165,1965,21
165,1967,9
165,1968,4
165,1969,1
165,1972,4
165,1976,1
165,1978,6
165,1979,31
165,1980,13
165,1981,13
165,1982,26
165,1983,19
165,1984,35
165,1985,17
165,1986,18
165,1987,13
165,1988,13
165,1990,3
165,1991,6
165,1992,3
165,2001,3
165,2002,8
165,2005,69
165,2006,104
165,2008,5
165,2011,1
165,2013,1
165,2016,0
165,2017,19
165,2018,0
165,2021,0
165,2022,1
166,1981,511
166,1982,241
166,1983,736
166,1984,1684
166,1985,562
166,1986,309
166,1994,141
166,1995,1942
166,1996,572
166,1997,441
166,1998,225
166,2000,8
166,2001,2
166,2002,59
166,2003,560
166,2004,642
166,2005,660
166,2006,685
166,2007,905
166,2008,1022
166,2009,460
166,2010,396
166,2011,672
166,2012,317
166,2013,143
166,2014,314
166,2015,709
166,2016,967
166,2017,1031
166,2018,2003
166,2019,664
166,2020,879
166,2021,903
166,2022,364
166,2023,567
167,1993,124812
167,1994,115688
167,1995,107636
167,1996,148610
167,1997,141537
167,1998,84967
167,1999,100130
167,2000,134138
167,2001,186734
167,2002,145431
167,2003,163905
167,2004,103958
167,2006,19
167,2008,9
167,2009,9
167,2010,28
167,2011,38
167,2012,47
167,2013,113
167,2014,156
167,2015,262
167,2016,304
167,2017,397
167,2018,699
167,2019,720
167,2020,990
167,2021,794
167,2022,1536
167,2023,823
168,1996,451
168,2005,4
168,2014,102
168,2016,62
168,2018,0
168,2019,4
168,2020,0
168,2021,61
168,2022,0
170,1961,681
170,1962,275
170,1963,989
170,1964,836
170,1965,4108
170,1966,4233
170,1967,1897
170,1968,3522
170,1969,3081
170,1970,3015
170,1971,6016
170,1972,7208
170,1973,1710
170,1974,2590
170,1975,2632
170,1980,7881
170,1981,21738
170,1982,18069
170,1983,168
170,1984,575
170,1985,6705
170,1986,1408
170,1987,1529
170,1988,1010
170,1990,5104
170,1991,6251
170,1993,267
170,1994,9506
170,1995,2341
170,1996,874
170,1997,412
170,1999,3552
170,2000,2066
170,2002,751
170,2003,401
170,2004,163
170,2007,2504
170,2008,620
170,2009,267
170,2010,601
170,2011,200
170,2012,67
170,2013,1668
170,2014,1199
170,2015,725
170,2016,3671
170,2017,186
170,2018,642
170,2019,1180
170,2020,1126
170,2021,1069
170,2022,458
170,2023,234
171,1961,4987
171,1962,11669
171,1963,12468
171,1964,16496
171,1965,21876
171,1966,17289
171,1967,17998
171,1968,17218
171,1969,8906
171,1970,8027
171,1971,13759
171,1972,15329
171,1973,8580
171,1974,10630
171,1975,9047
171,1976,11544
171,1977,12340
171,1978,11809
171,1979,13836
171,1980,11659
171,1981,39267
171,1982,40364
171,1983,21646
171,1984,5553
171,1985,5726
171,1986,1995
171,1987,1554
171,1988,4207
171,1989,12896
171,1990,31355
171,1991,35885
171,1992,20722
171,1993,28487
171,1994,27825
171,1995,32841
171,1996,35124
171,1997,25146
171,1998,21953
171,1999,16163
171,2000,20412
171,2001,28743
171,2002,36930
171,2003,9316
171,2004,4140
171,2005,339
171,2006,377
171,2007,246
171,2008,451
171,2009,42
171,2010,2321
171,2011,965
171,2012,473
171,2013,697
171,2014,1675
171,2015,886
171,2016,2031
171,2017,2212
171,2018,1936
171,2020,560
171,2021,1462
171,2022,2049
171,2023,2016
173,1961,35713
173,1962,42539
173,1963,45011
173,1964,51615
173,1965,63826
173,1966,45343
173,1967,73780
173,1968,83218
173,1969,76791
173,1970,52795
173,1971,87044
173,1972,117470
173,1973,107026
173,1974,119802
173,1975,135781
173,1976,140422
173,1977,102960
173,1978,91239
173,1979,24291
173,1980,24667
173,1981,23121
173,1982,14330
173,1983,75419
173,1984,79824
173,1985,80864
173,1986,65686
173,1987,88796
173,1988,99330
173,1989,89840
173,1990,40491
173,1991,34983
173,1992,117489
173,1993,111195
173,1994,130948
173,1995,130243
173,1996,134962
173,1997,146439
173,1998,136194
173,1999,123573
173,2000,87670
173,2001,107727
173,2002,82303
173,2003,75385
173,2004,79444
173,2005,78060
173,2006,80591
173,2007,65155
173,2008,36281
173,2009,40653
173,2010,33430
173,2011,43524
173,2012,38429
173,2013,39078
173,2014,55519
173,2015,54908
173,2016,38527
173,2017,46662
173,2018,37463
173,2019,49672
173,2020,56267
173,2021,53832
173,2022,43579
173,2023,43218
174,1961,3930
174,1962,4322
174,1963,4704
