geo,year,ti_textile_fibres_export_value_base_quantity
122,2012,56480
122,2013,21549
122,2014,11495
122,2015,21867
122,2016,23370
122,2017,28292
122,2018,28015
122,2019,34618
122,2020,20619
122,2021,33146
122,2022,34548
122,2023,32734
124,1966,1618
124,1967,1701
124,1968,1395
124,1972,1071
124,1973,1742
124,1974,2015
124,1975,2027
124,1976,2134
124,1977,2163
124,1986,2046
124,1987,2522
124,1988,1834
124,1989,1950
124,1990,2382
124,1991,5447
124,1992,2234
124,1993,1521
124,1994,1202
124,1995,1458
124,1996,1894
124,1997,2140
124,1998,1753
124,1999,1063
124,2000,1217
124,2001,1217
124,2002,1396
124,2003,1416
124,2004,1917
124,2005,1742
124,2006,2537
124,2007,2035
124,2008,2857
124,2009,2857
124,2010,2110
124,2011,2489
124,2012,2107
124,2013,2459
124,2014,2828
124,2015,2785
124,2016,1976
124,2017,1976
124,2018,1807
124,2019,1681
124,2020,1518
124,2021,1012
124,2022,1468
124,2023,1392
126,1992,6478
126,1993,6598
126,1994,8166
126,1995,9584
126,1996,8335
126,1997,5305
126,1998,6904
126,1999,8000
126,2000,9476
126,2001,6603
126,2002,6344
126,2003,8722
126,2004,9643
126,2005,8558
126,2006,8322
126,2007,10155
126,2008,14299
126,2009,10500
126,2010,13967
126,2011,18614
126,2012,21027
126,2013,17690
126,2014,17475
126,2015,17548
126,2016,19630
126,2017,17081
126,2018,19707
126,2019,22015
126,2020,20549
126,2021,22877
126,2022,25371
126,2023,29886
129,1961,3617
129,1962,3754
129,1963,4052
129,1964,4539
129,1965,4586
129,1966,71320
129,1967,77804
129,1968,45385
129,1969,2756
129,1970,3679
129,1971,3938
129,1973,6908
129,1976,6510
129,1977,11777
129,1979,11818
129,1980,12500
129,1981,11173
129,1982,11632
129,1983,10634
129,1984,8751
129,1985,10635
129,1986,4570
129,1987,6256
129,1988,6840
129,1989,9711
129,1990,10103
129,1991,8215
129,1994,10105
129,1995,12162
129,1996,10307
129,1997,8364
129,1999,6978
129,2000,7223
129,2003,7995
129,2004,4063
129,2005,7422
129,2006,6919
129,2007,5270
129,2008,7084
129,2009,5527
129,2010,5407
129,2011,10689
129,2012,8328
129,2013,10122
129,2014,9898
129,2015,6494
129,2016,6826
129,2017,8172
129,2018,12462
129,2019,11199
129,2020,10163
129,2021,10346
129,2022,14941
129,2023,12421
13,1972,27
13,1978,188
13,1983,754
13,1984,1036
13,1987,377
13,1992,328
13,2000,144
13,2001,113
13,2002,131
13,2003,241
13,2012,202
13,2013,236
13,2014,14392
13,2015,55
13,2016,120
13,2017,182
13,2018,528
13,2019,336
13,2020,249
13,2022,1826
13,2023,1709
130,1961,6100
130,1962,7259
130,1963,6524
130,1964,6962
130,1965,6941
130,1966,6697
130,1967,6465
130,1968,6559
130,1969,5806
130,1970,4284
130,1971,6815
130,1972,7212
130,1973,10455
130,1974,13885
130,1975,10870
130,1976,13534
130,1977,14098
130,1978,14217
130,1979,17821
130,1980,19888
130,1983,2542
130,1984,12192
130,1985,11185
130,1986,5541
130,1987,6011
130,1989,14603
130,1990,13477
130,1991,14394
130,1992,9216
130,1993,21351
130,1997,13709
130,1998,11944
130,1999,11020
130,2000,10832
130,2001,7663
130,2002,8801
130,2003,13604
130,2004,12358
130,2005,10635
130,2006,12810
130,2007,12415
130,2008,17415
130,2009,7542
130,2010,19612
130,2011,35132
130,2012,17817
130,2013,17706
130,2014,20005
130,2015,14175
130,2016,15021
130,2017,12825
130,2018,16543
130,2019,14872
130,2020,9616
130,2021,14643
130,2022,21874
130,2023,14038
131,1961,6042
131,1962,3149
131,1963,3178
131,1964,3668
131,1965,3585
131,1966,5649
131,1967,5039
131,1968,4462
131,1969,4661
131,1970,5241
131,1971,4350
131,1972,8365
131,1973,16437
131,1974,31247
131,1975,23799
131,1976,12027
131,1977,29961
131,1978,62009
131,1979,47954
131,1980,50079
131,1981,30214
131,1982,13316
131,1983,33679
131,1984,29153
131,1985,21016
131,1986,30007
131,1987,78746
131,1988,131899
131,1989,157998
131,1990,146371
131,1991,104242
131,1992,121481
131,1993,101632
131,1994,78038
131,1995,125851
131,1996,127148
131,1997,108360
131,1998,32950
131,1999,63157
131,2000,83013
131,2001,71625
131,2002,30004
131,2003,33308
131,2004,39698
131,2005,34859
131,2006,36609
131,2007,25155
131,2008,39334
131,2009,28195
131,2010,37189
131,2011,63032
131,2012,43623
131,2013,41734
131,2014,41554
131,2015,53097
131,2016,50636
131,2017,60245
131,2018,50483
131,2019,21885
131,2020,14134
131,2021,19565
131,2022,32686
131,2023,33618
133,1961,47096
133,1962,43104
133,1963,33822
133,1964,56220
133,1965,47450
133,1966,37500
133,1967,85938
133,1968,93150
133,1969,82520
133,1970,76121
133,1971,89595
133,1972,93536
133,1973,150846
133,1974,187775
133,1975,145091
133,1976,187615
133,1977,254899
133,1978,196425
133,1979,202829
133,1980,226278
133,1981,216018
133,1982,174019
133,1983,108178
133,1984,236663
133,1985,211394
133,1986,152573
133,1987,219695
133,1988,207679
133,1989,205365
133,1990,255195
133,1991,230028
133,1992,194108
133,1993,157657
133,1994,240796
133,1995,223907
133,1996,230698
133,1997,201840
133,1998,191209
133,1999,170364
133,2000,118196
133,2001,128709
133,2002,135194
133,2003,297109
133,2004,226258
133,2005,154048
133,2006,166551
133,2007,196472
133,2008,216821
133,2009,188911
133,2010,253990
133,2011,398662
133,2012,164599
133,2013,274361
133,2014,348924
133,2015,212207
133,2016,235678
133,2017,277521
133,2018,264154
133,2019,27387
133,2020,215394
133,2021,267426
133,2022,306664
133,2023,293373
137,1983,826
137,1984,1601
137,1988,2439
137,1990,870
137,1991,580
137,1993,36
137,1994,732
137,1995,989
137,1996,569
137,1998,302
137,1999,26
137,2000,24
137,2001,25
137,2002,27
137,2003,25
137,2004,65
137,2005,15
137,2006,15
137,2007,24
137,2008,15
137,2009,1529
137,2011,1057
137,2012,1138
137,2013,246
137,2014,371
137,2015,261
137,2016,259
137,2017,365
137,2018,3226
137,2019,1187
137,2020,2974
137,2021,2592
137,2022,2811
137,2023,2
138,1961,15309
138,1962,14999
138,1963,15439
138,1964,15436
138,1965,15153
138,1966,15098
138,1967,15512
138,1968,15752
138,1969,15469
138,1970,16910
138,1971,20683
138,1972,21186
138,1973,27142
138,1974,31917
138,1975,32259
138,1976,57695
138,1977,40850
138,1978,44353
138,1979,48530
138,1980,54303
138,1981,49254
138,1982,47854
138,1983,48884
138,1984,49330
138,1985,36339
138,1986,38850
138,1987,39890
138,1988,36918
138,1989,36682
138,1990,46652
138,1991,41177
138,1992,35903
138,1993,34047
138,1994,45472
138,1995,53172
138,1996,46450
138,1997,46110
138,1998,44049
138,1999,34332
138,2000,33025
138,2001,36066
138,2002,26555
138,2003,33008
138,2004,37918
138,2005,29710
138,2006,32138
138,2007,35712
138,2008,44379
138,2009,38647
138,2010,47446
138,2011,69009
138,2012,57462
138,2013,51475
138,2014,47518
138,2015,40321
138,2016,39084
138,2017,44476
138,2018,46836
138,2019,43501
138,2020,39310
138,2021,50325
138,2022,64094
138,2023,52955
14,1961,7
14,1962,30
14,1973,44
14,1974,51
14,1975,73
14,1976,67
14,1977,75
14,1978,65
14,1979,93
14,1980,114
14,1985,206
14,1987,147
14,1988,131
14,1989,118
14,1991,224
14,1992,214
14,1993,249
14,1994,161
14,1995,99
14,1996,132
14,1997,147
14,1998,39
14,1999,146
14,2000,230
14,2001,224
14,2002,404
14,2003,495
14,2006,23
14,2010,313
14,2011,490
14,2012,500
14,2013,463
14,2014,541
14,2015,549
14,2016,551
14,2017,550
14,2018,558
14,2019,280
14,2021,277
14,2023,475
141,1961,14203
141,1962,13126
141,1963,13737
141,1964,14340
141,1965,14474
141,1966,14397
141,1967,13779
141,1968,14873
141,1969,16799
141,1970,17857
141,1971,21567
141,1972,20801
141,1973,22297
141,1974,28657
141,1975,28325
141,1976,31958
141,1977,33128
141,1978,34341
141,1979,36111
141,1980,38570
141,1981,37285
141,1982,34991
141,1983,31958
141,1984,32594
141,1985,35509
141,1986,35051
141,1987,51185
141,1988,49469
141,1989,46702
141,1990,47657
141,1991,36577
141,1992,10520
141,1993,6115
141,1994,5062
141,1995,5508
141,1996,20498
141,1997,9333
141,1998,8301
141,1999,7374
141,2000,6027
141,2001,7404
141,2002,6924
141,2003,6678
141,2004,8019
141,2005,8829
141,2006,7620
141,2007,9867
141,2008,10282
141,2009,9693
141,2010,9334
141,2011,9871
141,2012,12839
141,2013,13912
141,2014,13356
141,2015,12974
141,2016,12366
141,2017,13698
141,2018,17612
141,2019,14691
141,2020,11245
141,2021,10545
141,2022,9962
141,2023,8514
143,1961,4881
143,1962,4201
143,1963,4313
143,1964,4010
143,1965,4332
143,1966,4273
143,1967,3836
143,1968,4134
143,1969,4360
143,1970,4164
143,1971,4399
143,1972,4966
143,1973,5879
143,1974,8104
143,1975,7482
