geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
105,1963,12
105,1964,12
105,1965,0
105,1966,13
105,1968,13
105,1969,22
105,1970,17
105,1971,13
105,1972,13
105,1973,7
105,1974,4
105,1975,6
105,1976,9
105,1977,6
105,1978,11
105,1979,11
105,1980,4
105,1981,10
105,1982,13
105,1983,16
105,1984,19
105,1985,18
105,1986,17
105,1987,17
105,1988,15
105,1989,14
105,1990,19
105,1991,26
105,1992,26
105,1993,37
105,1994,30
105,1995,36
105,1996,16
105,1997,13
105,1998,27
105,1999,19
105,2000,17
105,2001,19
105,2002,41
105,2003,56
105,2004,61
105,2005,89
105,2006,77
105,2007,79
105,2008,47
105,2009,25
105,2010,28
105,2011,74
105,2012,62
105,2013,64
105,2014,95
105,2015,106
105,2016,99
105,2017,97
105,2018,104
105,2019,87
105,2020,70
105,2021,104
105,2022,104
105,2023,90
106,1961,4
106,1962,5
106,1963,6
106,1964,5
106,1965,6
106,1966,7
106,1967,7
106,1968,9
106,1969,9
106,1970,10
106,1971,10
106,1972,10
106,1973,11
106,1974,11
106,1975,9
106,1976,11
106,1977,11
106,1978,10
106,1979,12
106,1980,10
106,1981,10
106,1982,11
106,1983,11
106,1984,12
106,1985,12
106,1986,11
106,1987,11
106,1988,12
106,1989,13
106,1990,11
106,1991,13
106,1992,20
106,1993,12
106,1994,19
106,1995,16
106,1996,22
106,1997,22
106,1998,29
106,1999,29
106,2000,30
106,2001,22
106,2002,29
106,2003,35
106,2004,41
106,2005,35
106,2006,40
106,2007,40
106,2008,50
106,2009,74
106,2010,59
106,2011,84
106,2012,86
106,2013,65
106,2014,75
106,2015,103
106,2016,122
106,2017,128
106,2018,133
106,2019,198
106,2020,260
106,2021,353
106,2022,342
106,2023,352
107,1961,1
107,1964,2
107,1965,4
107,1966,4
107,1967,5
107,1968,5
107,1969,5
107,1970,4
107,1971,103
107,1972,19
107,1973,4
107,1974,4
107,1975,5
107,1976,6
107,1977,6
107,1978,9
107,1979,6
107,1980,6
107,1981,1
107,1982,9
107,1983,19
107,1984,13
107,1985,31
107,1986,22
107,1987,13
107,1988,9
107,1989,10
107,1990,22
107,1991,16
107,1992,11
107,1993,15
107,1994,20
107,1995,15
107,1996,20
107,1997,52
107,1998,48
107,1999,75
107,2000,79
107,2001,84
107,2002,68
107,2003,73
107,2004,70
107,2005,63
107,2006,61
107,2007,74
107,2008,78
107,2009,76
107,2010,87
107,2011,86
107,2012,95
107,2013,66
107,2014,116
107,2015,108
107,2016,76
107,2017,112
107,2018,73
107,2019,119
107,2020,97
107,2021,99
107,2022,115
107,2023,129
108,1995,4
108,1996,2
108,1997,1
108,1998,8
108,1999,1
108,2000,1
108,2001,1
108,2002,10
108,2003,5
108,2004,11
108,2005,8
108,2006,11
108,2007,10
108,2008,15
108,2009,34
108,2010,11
108,2011,19
108,2012,12
108,2013,3
108,2014,85
108,2015,113
108,2016,102
108,2017,66
108,2018,94
108,2019,78
108,2020,18
108,2021,38
108,2022,51
108,2023,50
109,1961,0
109,1962,3
109,1963,3
109,1964,5
109,1965,1
109,1966,1
109,1967,2
109,1968,10
109,1969,8
109,1970,7
109,1971,6
109,1972,11
109,1973,3
109,1974,2
109,1975,2
109,1976,4
109,1977,1
109,1978,0
109,1979,0
109,1980,1
109,1981,0
109,1982,0
109,1983,1
109,1984,1
109,1985,1
109,1986,2
109,1987,3
109,1988,2
109,1989,2
109,1990,4
109,1991,5
109,1992,11
109,1993,13
109,1994,91
109,1995,89
109,1996,44
109,1997,127
109,1998,34
109,1999,165
109,2000,28
109,2001,210
109,2002,1
109,2003,2
109,2004,205
109,2005,210
109,2006,60
109,2007,113
109,2008,91
109,2009,80
109,2010,159
109,2011,226
109,2012,298
109,2013,128
109,2014,185
109,2015,73
109,2016,42
109,2017,64
109,2018,83
109,2019,90
109,2020,45
109,2021,79
109,2022,85
109,2023,13
11,1961,4
11,1962,4
11,1963,4
11,1964,4
11,1965,4
11,1966,4
11,1967,5
11,1968,5
11,1969,5
11,1970,6
11,1971,7
11,1972,7
11,1973,7
11,1974,7
11,1975,6
11,1976,8
11,1977,8
11,1978,9
11,1979,9
11,1980,8
11,1981,9
11,1982,8
11,1983,9
11,1984,11
11,1985,9
11,1986,9
11,1987,9
11,1988,11
11,1989,12
11,1990,13
11,1991,13
11,1992,15
11,1993,14
11,1994,15
11,1995,18
11,1996,21
11,1997,23
11,1998,24
11,1999,18
11,2000,17
11,2001,20
11,2002,24
11,2003,29
11,2004,45
11,2005,55
11,2006,63
11,2007,63
11,2008,88
11,2009,97
11,2010,101
11,2011,89
11,2012,78
11,2013,56
11,2014,76
11,2015,87
11,2016,137
11,2017,114
11,2018,113
11,2019,118
11,2020,125
11,2021,136
11,2022,166
11,2023,177
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,2
110,1966,3
110,1967,4
110,1968,4
110,1969,6
110,1970,7
110,1971,7
110,1972,6
110,1973,8
110,1974,6
110,1975,2
110,1976,5
110,1977,6
110,1978,9
110,1979,13
110,1980,7
110,1981,4
110,1982,3
110,1983,3
110,1984,9
110,1985,12
110,1986,17
110,1987,24
110,1988,23
110,1989,28
110,1990,29
110,1991,36
110,1992,29
110,1993,34
110,1994,37
110,1995,54
110,1996,48
110,1997,51
110,1998,49
110,2006,66
110,2008,79
110,2009,64
110,2010,78
110,2011,84
110,2012,80
110,2013,76
110,2014,94
110,2015,99
110,2016,107
110,2017,115
110,2018,115
110,2019,114
110,2020,95
110,2021,112
110,2022,111
110,2023,90
112,1961,7
112,1962,7
112,1963,10
112,1964,5
112,1965,5
112,1966,8
112,1967,5
112,1968,3
112,1969,4
112,1970,2
112,1971,3
112,1972,2
112,1973,1
112,1974,2
112,1975,4
112,1976,3
112,1977,5
112,1978,4
112,1979,6
112,1980,3
112,1981,4
112,1982,3
112,1983,5
112,1984,8
112,1985,7
112,1986,5
112,1987,12
112,1988,6
112,1989,8
112,1990,12
112,1991,18
112,1992,10
112,1993,12
112,1994,14
112,1995,24
112,1996,70
112,1997,15
112,1998,31
112,1999,12
112,2000,9
112,2001,11
112,2002,22
112,2003,29
112,2004,40
112,2005,34
112,2006,21
112,2007,11
112,2008,25
112,2009,19
112,2010,27
112,2011,27
112,2012,17
112,2013,19
112,2014,112
112,2015,96
112,2016,92
112,2017,88
112,2018,102
112,2019,112
112,2020,100
112,2021,140
112,2022,82
112,2023,86
113,1998,9
113,1999,8
113,2000,3
113,2001,3
113,2002,6
113,2003,3
113,2004,6
113,2005,7
113,2006,3
113,2007,2
113,2008,16
113,2009,20
113,2010,9
113,2011,97
113,2012,66
113,2013,98
113,2014,169
113,2015,78
113,2016,53
113,2017,186
113,2018,230
113,2019,173
113,2020,91
113,2021,75
113,2022,92
113,2023,112
114,1961,3
114,1962,3
114,1963,4
114,1964,8
114,1965,14
114,1966,6
114,1967,11
114,1968,12
114,1969,12
114,1970,13
114,1971,19
114,1972,23
114,1973,22
114,1974,23
114,1975,16
114,1976,23
114,1977,18
114,1978,6
114,1979,3
114,1980,7
114,1981,8
114,1982,4
114,1983,2
114,1984,4
114,1985,3
114,1986,2
114,1987,2
114,1988,2
114,1989,1
114,1990,2
114,1991,2
114,1992,2
114,1993,2
114,1994,3
114,1995,18
114,1996,56
114,1997,5
114,1998,13
114,1999,58
114,2000,52
114,2001,52
114,2002,34
114,2003,25
114,2004,17
114,2005,50
114,2006,8
114,2007,23
114,2008,6
114,2009,19
114,2010,153
114,2011,146
114,2012,147
114,2013,50
114,2014,115
114,2015,115
114,2016,70
114,2017,129
114,2018,153
114,2019,124
114,2020,146
114,2021,218
114,2022,272
114,2023,345
115,1962,1
115,1963,1
115,1964,0
115,1965,0
115,1966,1
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1973,0
115,1974,0
115,1994,1
115,1996,3
115,1997,1
115,1998,35
115,1999,27
115,2000,5
115,2001,33
115,2002,13
115,2003,0
115,2004,1
115,2005,15
115,2006,20
115,2007,8
115,2008,5
115,2009,5
115,2010,16
115,2011,25
115,2012,35
115,2013,73
115,2014,120
115,2015,123
115,2016,57
115,2017,48
115,2018,30
115,2019,88
115,2020,107
115,2021,89
115,2022,113
115,2023,99
116,1986,180
116,1987,572
116,1988,507
116,1989,1161
116,1990,1243
116,1991,442
116,1992,82
116,1993,98
116,1994,97
116,1995,385
116,1996,227
116,1997,102
116,1998,159
116,1999,213
116,2000,458
116,2001,409
116,2002,97
116,2003,316
116,2004,1864
116,2005,142
116,2006,66
116,2007,494
116,2008,208
116,2009,63
116,2010,65
116,2011,42
116,2012,98
116,2013,20
116,2014,46
116,2015,107
116,2016,147
116,2017,237
116,2018,457
116,2019,527
116,2020,71
116,2021,7
116,2022,104
116,2023,72
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,2
117,1971,1
117,1972,1
117,1973,3
117,1974,3
117,1975,5
117,1976,6
117,1977,2
117,1978,2
117,1979,2
117,1980,4
117,1981,22
117,1982,2
117,1983,5
117,1984,2
117,1985,2
117,1986,3
117,1987,7
117,1988,4
117,1989,4
117,1990,5
117,1991,5
117,1992,9
117,1993,9
117,1994,10
117,1995,11
117,1996,14
117,1997,22
117,1998,21
117,1999,22
117,2000,20
117,2001,21
117,2002,26
117,2003,22
117,2004,23
117,2005,24
117,2006,24
117,2007,31
117,2008,36
117,2009,51
117,2010,62
117,2011,67
117,2012,72
117,2013,82
117,2014,97
117,2015,94
117,2016,109
117,2017,112
117,2018,124
117,2019,133
117,2020,137
117,2021,158
117,2022,134
117,2023,212
118,1961,8
118,1962,8
118,1963,10
118,1964,10
118,1965,11
118,1966,6
118,1967,8
118,1968,12
118,1969,8
118,1970,27
118,1971,35
118,1972,6
118,1973,4
118,1974,4
118,1975,3
118,1976,12
118,1977,20
118,1978,14
118,1979,8
118,1980,15
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,10
118,1986,1
118,1987,5
118,1988,3
118,1989,9
118,1990,3
118,1992,1
118,1993,2
118,1994,3
118,1995,5
118,1996,6
118,1997,4
118,1998,5
118,1999,4
118,2000,4
118,2001,4
118,2002,4
118,2003,2
118,2004,1
118,2005,2
118,2006,2
118,2007,3
118,2008,3
118,2009,3
118,2010,2
118,2011,1
118,2012,1
118,2013,6
118,2014,129
118,2015,117
118,2016,54
118,2017,65
118,2018,65
118,2019,56
118,2020,55
118,2021,49
118,2022,72
118,2023,45
119,1993,2
119,1994,1
119,1995,1
119,1996,2
119,1997,1
119,1998,1
119,1999,3
119,2000,9
119,2001,8
119,2002,4
119,2003,15
119,2004,16
119,2005,19
119,2006,22
119,2007,19
119,2008,18
119,2009,17
119,2010,20
119,2011,33
119,2012,49
119,2013,24
119,2014,112
119,2015,93
119,2016,95
119,2017,123
119,2018,147
119,2019,184
119,2020,174
119,2021,274
119,2022,159
119,2023,122
12,2000,932
12,2001,642
12,2003,441
12,2004,28
12,2005,223
12,2006,234
12,2007,218
12,2008,285
12,2009,234
12,2010,201
12,2011,988
12,2012,206
12,2013,240
12,2014,146
12,2015,68
12,2016,86
12,2017,162
12,2018,235
12,2019,172
12,2020,55
12,2021,126
12,2022,72
12,2023,17
120,2014,97
120,2015,91
120,2016,112
120,2017,100
120,2018,109
120,2019,342
120,2020,579
120,2021,532
120,2022,377
120,2023,357
121,1961,12
121,1962,12
121,1963,12
121,1964,14
121,1965,13
121,1966,74
121,1967,3
121,1968,13
121,1969,106
121,1970,83
121,1971,102
121,1972,114
121,1973,135
121,1974,138
121,1975,130
121,1976,115
121,1977,94
121,1978,99
121,1979,92
121,1980,84
121,1981,77
121,1982,77
121,1983,77
121,1984,77
121,1985,77
121,1986,46
121,1987,21
121,1988,23
121,1989,28
121,1990,15
121,1991,18
121,1992,15
121,1993,34
121,1994,32
121,1995,20
121,1996,21
121,1997,20
121,1998,14
121,1999,24
121,2000,17
121,2001,12
121,2002,10
121,2003,14
121,2004,8
121,2005,9
121,2006,7
121,2007,4
121,2008,7
121,2009,6
121,2010,7
121,2011,6
121,2012,5
121,2013,10
121,2014,95
121,2015,105
121,2016,100
121,2017,133
121,2018,126
121,2019,92
121,2020,61
121,2021,73
121,2022,73
121,2023,83
122,2014,133
122,2015,81
122,2016,86
122,2017,358
122,2018,50
122,2019,222
122,2020,1177
122,2021,1333
122,2022,733
122,2023,1549
123,1976,7550
123,1977,10966
123,1978,15460
123,1979,10119
123,1980,11814
123,1981,11236
123,1982,1284
123,1983,295
123,1984,1258
123,1985,1220
123,1992,64
123,1997,77
123,1998,77
123,1999,77
123,2000,77
123,2001,77
123,2002,90
123,2003,77
123,2004,231
123,2005,13
123,2006,13
123,2007,13
123,2008,13
123,2009,13
123,2011,116
123,2012,116
123,2013,51
123,2014,159
123,2015,117
123,2016,24
123,2017,301
123,2018,5892
123,2019,747
123,2020,102
123,2021,1138
123,2022,239
123,2023,108
124,1964,14
124,1965,13
124,1966,26
124,1967,18
124,1968,22
124,1969,19
124,1970,13
124,1971,14
124,1972,8
124,1973,25
124,1974,20
124,1975,93
124,1976,71
124,1977,35
124,1978,15
124,1979,3
124,1980,8
124,1981,27
124,1982,27
124,1983,19
124,1984,12
124,1985,12
124,1986,42
124,1987,38
124,1988,83
124,1989,42
124,1990,19
124,1991,57
124,1992,23
124,1993,39
124,1994,19
124,1995,17
124,1996,13
124,1997,24
124,1998,72
124,1999,51
124,2000,26
124,2001,28
124,2002,12
124,2003,9
124,2004,35
124,2005,9
124,2006,0
124,2007,4
124,2008,9
124,2009,9
124,2010,10
124,2011,10
124,2012,12
124,2013,12
124,2014,96
124,2015,80
124,2016,124
124,2017,67
124,2018,163
124,2019,99
124,2020,75
124,2021,177
124,2022,280
124,2023,317
126,1994,0
126,1995,0
126,1996,2
126,1997,3
126,1998,2
126,1999,7
126,2000,4
126,2001,5
126,2002,8
126,2003,9
126,2004,6
126,2005,7
126,2006,5
126,2007,12
126,2008,19
126,2009,18
126,2010,26
126,2011,25
126,2012,58
126,2013,51
126,2014,94
126,2015,96
126,2016,110
126,2017,103
126,2018,118
126,2019,183
126,2020,191
126,2021,203
126,2022,213
126,2023,260
128,1981,19
128,1982,29
128,1983,10
128,1985,5
128,1986,5
128,1989,19
128,1991,5
128,1994,5
128,1999,5
128,2000,8
128,2001,29
128,2002,63
128,2003,39
128,2004,87
128,2005,44
128,2006,92
128,2007,102
128,2008,19
128,2009,63
128,2010,92
128,2011,107
128,2012,112
128,2013,97
128,2014,130
128,2015,140
128,2016,30
128,2017,243
128,2018,204
128,2019,213
128,2020,67
128,2021,231
128,2022,146
128,2023,220
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,1
129,1969,5
129,1970,4
129,1971,10
129,1972,9
129,1973,13
129,1974,14
129,1975,27
129,1976,3
129,1977,4
129,1978,10
129,1979,9
129,1980,9
129,1981,1
129,1982,11
129,1983,28
129,1984,18
129,1985,28
129,1986,28
129,1987,18
129,1988,15
129,1989,28
129,1990,30
129,1991,41
129,1992,27
129,1993,55
129,1994,55
129,1995,51
129,1996,18
129,1997,1
129,1998,30
129,1999,25
129,2000,24
129,2003,74
129,2004,57
129,2005,69
129,2006,72
129,2007,58
129,2008,82
129,2009,91
129,2010,89
129,2011,86
129,2012,87
129,2013,96
129,2014,111
129,2015,109
129,2016,79
129,2017,86
129,2018,87
129,2019,101
129,2020,100
129,2021,50
129,2022,85
129,2023,83
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,2
13,1979,0
13,2001,0
13,2002,2
13,2003,1
13,2004,0
13,2005,2
13,2006,2
13,2007,1
13,2008,1
13,2009,1
13,2010,3
13,2011,1
13,2012,1
13,2013,2
13,2014,64
13,2015,93
13,2016,143
13,2017,138
13,2018,136
13,2019,91
13,2020,79
13,2021,102
13,2022,113
13,2023,115
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1975,0
130,1976,0
130,1978,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,0
130,1990,0
130,1991,1
130,1992,4
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,4
130,2003,6
130,2004,3
130,2005,0
130,2006,18
130,2007,22
130,2008,30
130,2009,16
130,2010,66
130,2011,62
130,2012,51
130,2013,110
130,2014,100
130,2015,123
130,2016,76
130,2017,102
130,2018,125
130,2019,107
130,2020,112
130,2021,96
130,2022,28
130,2023,43
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,2
131,1999,1
131,2000,2
131,2001,0
131,2002,1
131,2003,2
131,2004,3
131,2005,3
131,2006,23
131,2007,15
131,2008,4
131,2009,6
131,2010,6
131,2011,27
131,2012,27
131,2013,33
131,2014,84
131,2015,125
131,2016,91
131,2017,122
131,2018,137
131,2019,118
131,2020,159
131,2021,199
131,2022,191
131,2023,191
132,2014,154
132,2015,24
132,2016,122
132,2017,2930
132,2018,1158
132,2019,2109
132,2020,923
132,2021,641
132,2022,3880
132,2023,1729
133,1968,75
133,1971,57
133,1972,70
133,1974,61
133,1975,137
133,1976,35
133,1977,8
133,1978,0
133,1979,13
133,1980,9
133,1981,19
133,1982,5
133,1983,8
133,1984,7
133,1985,1
133,1986,23
133,1987,48
133,1988,57
133,1989,63
133,1990,66
133,1991,31
133,1992,144
133,1993,57
133,1994,57
133,1995,57
133,1996,0
133,1998,27
133,1999,248
133,2000,199
133,2001,78
133,2002,38
133,2003,91
133,2004,71
133,2005,44
133,2006,68
133,2007,37
133,2008,19
133,2009,21
133,2010,37
133,2011,36
133,2012,38
133,2013,52
133,2014,95
133,2015,103
133,2016,102
133,2017,169
133,2018,87
133,2019,95
133,2020,49
133,2021,133
133,2022,56
133,2023,73
134,1961,18
134,1962,11
134,1963,7
134,1964,2
134,1965,0
134,1966,0
134,1969,0
134,1973,0
134,1974,0
134,1975,2
134,1978,3
134,1979,5
134,1980,3
134,1981,2
134,1982,3
134,1983,8
134,1984,7
134,1985,1
134,1986,4
134,1987,7
134,1988,9
134,1989,3
134,1990,8
134,1991,12
134,1992,13
134,1993,11
134,1994,4
134,1995,4
134,1996,1
134,1997,4
134,1998,7
134,1999,13
134,2000,8
134,2001,11
134,2002,15
134,2003,39
134,2004,29
134,2005,180
134,2006,142
134,2007,154
134,2008,76
134,2009,68
134,2010,20
134,2011,12
134,2012,4
134,2013,12
134,2014,148
134,2015,87
134,2016,65
134,2017,23
134,2018,15
134,2019,20
134,2020,12
134,2021,18
134,2022,48
134,2023,43
136,1982,5
136,1989,65
136,1991,53
136,1992,54
136,1993,388
136,1999,46
136,2000,112
136,2001,150
136,2002,26
136,2003,125
136,2004,60
136,2005,0
136,2006,237
136,2007,439
136,2008,65
136,2009,198
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,299
136,2016,1
136,2017,1
136,2019,6
136,2020,4
136,2021,5
136,2022,199
136,2023,46
137,1961,1
137,1962,2
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1970,1
137,1971,1
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,0
137,1978,0
137,1979,1
137,1980,1
137,1981,0
137,1982,4
137,1983,0
137,1984,24
137,1985,10
137,1986,10
137,1987,8
137,1988,22
137,1989,25
137,1990,43
137,1991,28
137,1992,29
137,1993,31
137,1994,23
137,1995,26
137,1996,40
137,1997,27
137,1998,29
137,1999,29
137,2000,12
137,2001,2
137,2002,2
137,2003,2
137,2004,3
137,2005,6
137,2006,23
137,2007,2
137,2008,80
137,2009,74
137,2010,77
137,2011,14
137,2012,20
137,2013,19
137,2014,114
137,2015,86
137,2016,100
137,2017,101
137,2018,116
137,2019,89
137,2020,37
137,2021,43
137,2022,58
137,2023,43
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,2
138,1966,2
138,1967,3
138,1968,3
138,1969,1
138,1970,5
138,1971,3
138,1972,5
138,1973,4
138,1974,5
138,1975,4
138,1976,6
138,1977,1
138,1978,2
138,1979,5
138,1980,6
138,1981,5
138,1982,4
138,1983,2
138,1984,4
138,1985,4
138,1986,3
138,1987,6
138,1988,5
138,1989,6
138,1990,8
138,1991,15
138,1992,25
138,1993,31
138,1994,25
138,1995,42
138,1996,39
138,1997,37
138,1998,54
138,1999,67
138,2000,73
138,2001,76
138,2002,76
138,2003,77
138,2004,106
138,2005,85
138,2006,85
138,2007,87
138,2008,111
138,2009,121
138,2010,120
138,2011,102
138,2012,97
138,2013,86
138,2014,110
138,2015,101
138,2016,89
138,2017,107
138,2018,90
138,2019,87
138,2020,79
138,2021,105
138,2022,102
138,2023,83
14,1961,27
14,1962,9
14,1963,13
14,1964,15
14,1965,19
14,1966,19
14,1967,0
14,1968,0
14,1969,3
14,1970,1
14,1971,2
14,1972,1
14,1973,0
14,1979,0
14,1980,0
14,1981,1
14,1982,0
14,1983,2
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,0
14,1989,1
14,1990,1
14,1991,0
14,1992,0
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,1
14,1998,1
14,1999,4
14,2000,0
14,2001,10
14,2002,19
14,2003,18
14,2004,5
14,2005,14
14,2006,8
14,2007,1
14,2008,2
14,2009,1
14,2010,1
14,2011,11
14,2012,4
14,2013,0
14,2014,124
14,2015,89
14,2016,87
14,2017,91
14,2018,118
14,2019,86
14,2020,119
14,2021,94
14,2022,97
14,2023,87
