geo,year,ti_cake_of_linseed_import_value_base_period_price
124,2002,2967
124,2003,2967
124,2004,2967
124,2005,2967
124,2006,2967
124,2007,2967
124,2008,2967
124,2009,2670
124,2010,2670
124,2011,1780
124,2012,1780
124,2013,1780
124,2016,1
124,2017,124
124,2018,1
124,2019,432
126,1997,4
126,2010,1
126,2011,24
126,2012,148
126,2013,84
126,2014,90
126,2015,41
126,2016,63
126,2017,152
126,2018,112
126,2019,65
126,2020,117
126,2021,58
126,2022,119
126,2023,3394
13,2016,3
13,2017,0
13,2018,0
13,2019,0
13,2020,0
14,1976,182
14,1980,96
14,1981,46
14,1982,33
14,1983,66
14,1984,2
14,1985,95
14,1986,49
14,1987,91
14,1988,46
14,1989,66
14,1990,73
14,1991,98
14,1992,69
14,1993,98
14,1994,56
14,1995,61
14,1996,60
14,1997,47
14,1999,79
14,2000,79
14,2001,76
14,2002,73
14,2003,75
14,2004,81
14,2005,101
14,2006,95
14,2007,83
14,2008,99
14,2009,66
14,2010,66
14,2011,66
14,2012,49
14,2013,49
14,2014,33
14,2015,34
14,2016,7
14,2017,18
14,2018,44
14,2019,20
14,2020,71
14,2021,40
14,2022,61
14,2023,68
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2023,0
147,2013,0
147,2015,0
147,2016,24
147,2017,23
147,2018,22
147,2019,10
147,2020,16
147,2021,0
147,2022,7
148,2014,2
148,2019,2
150,1961,47542
150,1962,61724
150,1963,63924
150,1964,75515
150,1965,68260
150,1966,57272
150,1967,33437
150,1968,31294
150,1969,42258
150,1970,63856
150,1971,85454
150,1972,37258
150,1973,23702
150,1974,24442
150,1975,26552
150,1976,34438
150,1977,63899
150,1978,72294
150,1979,53565
150,1980,62178
150,1981,50519
150,1982,32169
150,1983,66758
150,1984,60516
150,1985,54898
150,1986,49790
150,1987,45347
150,1988,41467
150,1989,19772
150,1990,18996
150,1991,16048
150,1992,17435
150,1993,11897
150,1994,14974
150,1995,16515
150,1996,14344
150,1997,8490
150,1998,7188
150,1999,8620
150,2000,5394
150,2001,10512
150,2002,6026
150,2003,8973
150,2004,6846
150,2005,9833
150,2006,8373
150,2007,8428
150,2008,8574
150,2009,6654
150,2010,4621
150,2011,4136
150,2012,6471
150,2013,4204
150,2014,3891
150,2015,5025
150,2016,3186
150,2017,5166
150,2018,6151
150,2019,4152
150,2020,4886
150,2021,6163
150,2022,6865
150,2023,3648
155,2015,0
155,2019,0
157,1998,8
157,2007,5
157,2008,1
157,2009,19
157,2010,0
157,2014,0
157,2015,4
157,2017,0
157,2018,0
157,2020,0
157,2022,0
158,1999,0
158,2000,0
158,2014,6
158,2015,17
159,2015,2
16,2014,692
16,2019,49
16,2020,402
16,2021,587
16,2022,937
16,2023,400
167,1998,8
167,2002,41
167,2003,24
167,2004,25
167,2005,17
167,2006,28
167,2007,246
167,2008,227
167,2009,195
167,2010,205
167,2011,156
167,2012,122
167,2013,176
167,2014,173
167,2015,138
167,2016,111
167,2017,82
167,2018,57
167,2019,74
167,2020,92
167,2021,213
167,2022,458
167,2023,170
173,1971,550
173,1972,5686
173,1973,59631
173,1974,48024
173,1975,50610
173,1976,57211
173,1977,30256
173,1978,63454
173,1979,59210
173,1980,21748
173,1981,27340
173,1982,11521
173,1983,5988
173,1984,9407
173,1986,1921
173,1987,2626
173,1988,220
173,1989,2861
173,1995,57
173,1996,25
173,1998,14
173,1999,13
173,2000,390
173,2001,751
173,2002,1475
173,2003,1290
173,2004,1958
173,2005,2248
173,2006,2039
173,2007,2511
173,2008,2771
173,2009,2109
173,2010,2395
173,2011,3503
173,2012,2966
173,2013,2791
173,2014,2892
173,2015,2858
173,2016,2879
173,2017,3406
173,2018,2167
173,2019,1726
173,2020,2321
173,2021,2595
173,2022,1845
173,2023,2339
175,2014,0
179,2006,995
179,2008,53
179,2009,53
179,2014,0
179,2015,5
179,2017,21
181,2005,13
181,2006,13
181,2007,13
181,2008,13
181,2009,13
181,2012,14
181,2016,47
183,2016,38
183,2017,43
183,2018,68
183,2019,25
183,2020,17
183,2021,1
183,2022,0
183,2023,27
185,2015,86
185,2016,532
185,2017,1231
185,2018,1522
185,2019,3625
185,2020,1751
185,2021,1606
185,2022,170
185,2023,86
198,2003,1
198,2010,28
198,2011,99
198,2012,51
198,2015,65
198,2016,553
198,2017,668
198,2018,508
198,2019,502
198,2020,103
198,2021,138
198,2022,37
198,2023,66
199,2009,29
199,2013,1
199,2016,1
199,2017,0
199,2018,1
199,2019,2
199,2020,3
199,2021,6
199,2022,2
199,2023,95
2,2014,12
2,2015,4
2,2018,1398
2,2020,42
2,2023,2131
20,1989,5
20,1991,5
20,1996,5
20,1999,18
20,2000,9
20,2001,14
20,2002,14
20,2003,28
20,2004,28
20,2005,28
20,2006,28
20,2007,1189
20,2008,601
20,2009,165
20,2011,197
20,2013,294
20,2014,0
20,2015,0
20,2016,0
20,2019,301
20,2021,610
20,2023,2
202,1994,10
202,1997,94
202,1998,34
202,1999,34
202,2000,84
202,2001,94
202,2002,13
202,2003,20
202,2006,219
202,2007,3
202,2011,3
202,2013,114
202,2014,1
202,2015,0
202,2016,0
202,2017,9
202,2018,93
202,2019,1
202,2020,179
202,2021,1
202,2022,114
202,2023,114
203,1978,2911
203,1979,6208
203,1980,4705
203,1981,4618
203,1982,4073
203,1983,2487
203,1984,3715
203,1985,2209
203,1986,3644
203,1987,5744
203,1988,3656
203,1989,4210
203,1990,5732
203,1991,4884
203,1992,4915
203,1993,2093
203,1994,2582
203,1995,2164
203,1996,1906
203,1997,2306
203,1998,2286
203,1999,2016
203,2000,1040
203,2001,717
203,2002,1007
203,2003,655
203,2004,575
203,2005,294
203,2006,353
203,2007,791
203,2008,127
203,2009,178
203,2010,302
203,2011,267
203,2012,117
203,2013,254
203,2014,245
203,2015,257
203,2016,211
203,2017,132
203,2018,0
203,2019,10
203,2020,57
203,2021,244
203,2022,557
203,2023,563
207,2015,2
207,2016,2
209,2000,0
209,2001,9
209,2005,2
209,2006,10
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,11
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,1961,1541
210,1962,2909
210,1963,3041
210,1964,2777
210,1965,3760
210,1966,2430
210,1967,2154
210,1968,1895
210,1969,1088
210,1970,1073
210,1971,1032
210,1972,719
210,1973,299
210,1974,314
210,1975,114
210,1976,166
210,1977,159
210,1978,51
210,1979,105
210,1980,25
210,1981,51
210,1982,28
210,1983,26
210,1985,30
210,1986,3
210,1987,18
210,1988,5357
210,1989,2048
210,1990,10
210,1991,28
210,1999,3
210,2003,30
210,2004,78
210,2005,73
210,2006,58
210,2007,69
210,2008,23
210,2013,58
210,2014,102
210,2015,76
210,2016,62
210,2019,0
210,2020,0
210,2021,75
210,2022,36
211,1976,1730
211,1977,1092
211,1978,1274
211,1979,1138
211,1980,840
211,1981,1445
211,1982,1005
211,1983,421
211,1984,1100
211,1985,212
211,1986,361
211,1987,60
211,1988,441
211,1989,59
211,1990,171
211,1991,56
211,1992,32
211,1993,32
211,1994,22
211,1995,195
211,1996,311
211,1997,178
211,1998,150
211,1999,57
211,2000,406
211,2001,465
211,2002,232
211,2003,142
211,2004,200
211,2005,137
211,2006,122
211,2007,573
211,2008,943
211,2009,1143
211,2010,3256
211,2011,2765
211,2012,541
211,2013,564
211,2014,488
211,2015,734
211,2016,553
211,2017,190
211,2018,182
211,2019,241
211,2020,139
211,2021,234
211,2022,204
211,2023,220
212,2014,175
214,1989,683
214,1995,458
214,2003,2727
214,2005,3220
214,2009,62
214,2010,793
214,2011,793
214,2013,22
214,2014,2
214,2017,1
214,2019,53
214,2020,300
214,2021,357
214,2022,337
214,2023,112
215,2008,16
215,2014,0
215,2016,1
215,2017,1
223,1992,213
223,2011,1069
223,2012,794
223,2013,328
223,2016,494
223,2017,1
223,2018,99
223,2021,0
223,2022,0
225,2007,1461
225,2014,0
225,2021,2
225,2022,1
229,1961,8976
229,1962,10686
229,1963,8797
229,1964,6396
229,1965,8394
229,1966,3501
229,1967,2571
229,1968,1833
229,1969,1561
229,1970,833
229,1971,521
229,1972,700
229,1973,140
229,1976,3368
229,1977,519
229,1978,2021
229,1979,3676
229,1980,4604
229,1981,13045
229,1982,7076
229,1983,7276
229,1984,4337
229,1985,1636
229,1986,4197
229,1987,6218
229,1988,2993
229,1989,4862
229,1990,262
229,1991,12
229,1992,2271
229,1994,626
229,1995,2791
229,1996,632
229,1997,0
229,1999,4284
229,2000,2617
229,2001,20
229,2002,479
229,2003,33
229,2004,111
229,2005,1052
229,2006,107
229,2007,250
229,2008,403
229,2009,504
229,2010,336
229,2011,473
229,2012,386
229,2013,486
229,2014,944
229,2015,1645
229,2016,2031
229,2017,1041
229,2018,354
229,2019,2326
229,2020,1249
229,2021,1619
229,2022,1157
229,2023,1147
231,1961,1757
231,1962,798
231,1963,291
231,1964,517
231,1965,715
231,1966,3468
231,1967,50
231,1968,351
231,1969,1081
231,1970,1122
231,1971,1122
231,1972,1683
231,1973,561
231,1974,50
231,1975,25
231,1976,58
231,1977,1069
231,1978,1973
231,1979,1113
231,1980,1040
231,1981,803
231,1982,964
231,1983,8170
231,1984,6951
231,1985,9416
231,1986,5171
231,1987,3659
231,1988,3283
231,1989,7683
231,1990,2322
231,1991,1124
231,1992,53
231,1993,1145
231,1994,1728
231,1995,2033
231,1996,2064
231,1997,13191
231,1998,2478
231,1999,186
231,2000,1268
231,2001,4301
231,2002,6424
231,2003,14461
231,2004,15355
231,2005,8576
231,2006,8390
231,2007,9105
231,2008,6439
231,2009,2006
231,2010,3296
231,2011,3872
231,2012,4114
231,2013,1754
231,2014,833
231,2015,3226
231,2016,3642
231,2017,3221
231,2018,5139
231,2019,2527
231,2020,2571
231,2021,1831
231,2022,2015
231,2023,2078
237,2014,9
237,2015,11
237,2016,12
237,2017,274
237,2018,33
237,2019,26
237,2020,23
237,2021,19
237,2022,96
237,2023,412
249,2015,0
249,2018,0
249,2020,2
249,2021,4
251,1993,84
251,1995,18
251,2014,0
251,2020,2
255,2000,50390
255,2001,33072
255,2002,36461
255,2003,22301
255,2004,16673
255,2005,17450
255,2006,26119
255,2007,15525
255,2008,9618
255,2009,5836
255,2010,1344
255,2011,1754
255,2012,3370
255,2013,3069
255,2014,3084
255,2015,2912
255,2016,2122
255,2017,3996
255,2018,3860
255,2019,5004
255,2020,8101
255,2021,7513
255,2022,7774
255,2023,7592
256,2000,194
256,2001,511
256,2002,270
256,2003,254
256,2004,217
256,2005,123
256,2006,201
256,2007,70
256,2008,72
256,2009,47
256,2010,75
256,2011,100
256,2012,429
256,2013,192
256,2014,35
256,2015,37
256,2016,42
256,2017,48
256,2018,28
256,2019,36
256,2020,23
256,2021,0
27,1963,218
27,1964,6035
27,1965,1197
27,1966,109
27,1969,218
27,1970,544
27,1971,452
27,1972,3096
27,1973,642
27,1983,5432
27,1988,435
27,1989,218
27,1990,218
27,2015,1
27,2016,3
27,2017,25
27,2018,25
27,2019,5
27,2020,40
27,2021,13
27,2022,27
27,2023,1
29,2012,0
29,2014,3
29,2016,10
299,2014,321
299,2015,50
299,2016,169
299,2017,178
299,2018,343
299,2019,157
299,2020,113
299,2021,92
33,1961,111
33,1962,53
33,1988,234
33,1989,516
33,1990,538
33,1991,1603
33,1992,2143
33,1993,1803
33,1994,1597
33,1995,2298
33,1996,2012
33,1997,1087
33,1998,273
33,1999,397
33,2000,1031
33,2001,819
33,2002,1389
33,2003,1105
33,2004,4
33,2005,516
33,2006,302
33,2007,380
33,2008,6141
33,2009,754
33,2010,3580
33,2011,968
33,2012,1692
33,2013,1844
33,2014,1713
33,2015,1742
33,2016,1906
33,2017,2205
33,2018,2116
33,2019,1498
33,2020,1290
33,2021,804
33,2022,1022
33,2023,1027
40,2007,70503
40,2008,79254
40,2011,7635
40,2012,223
40,2014,0
40,2018,1
40,2020,2904
40,2021,5894
40,2022,9149
40,2023,7688
47,2014,1
47,2016,1
47,2017,0
47,2018,0
47,2019,0
47,2021,5
47,2022,7
47,2023,6
48,2013,105
48,2015,0
48,2016,0
48,2017,2
48,2018,26
48,2019,1
48,2020,0
48,2023,253
5000,1961,225562
5000,1962,269030
5000,1963,273474
5000,1964,295156
5000,1965,312765
5000,1966,261352
5000,1967,210576
5000,1968,183576
5000,1969,226832
5000,1970,266310
5000,1971,307605
5000,1972,209261
5000,1973,203237
5000,1974,185540
5000,1975,211663
5000,1976,250909
5000,1977,257888
5000,1978,308808
5000,1979,282602
5000,1980,287686
5000,1981,261683
5000,1982,220707
5000,1983,278906
5000,1984,261871
5000,1985,250813
5000,1986,243372
5000,1987,278691
5000,1988,257954
5000,1989,231253
5000,1990,237013
5000,1991,219134
5000,1992,219172
5000,1993,153261
5000,1994,161272
5000,1995,173525
5000,1996,148459
5000,1997,140077
5000,1998,138768
5000,1999,160000
5000,2000,142327
5000,2001,116046
5000,2002,111382
5000,2003,106676
5000,2004,89316
5000,2005,96698
5000,2006,103212
5000,2007,99481
5000,2008,92905
5000,2009,67715
5000,2010,58427
5000,2011,54797
5000,2012,61190
5000,2013,58142
5000,2014,56931
5000,2015,61281
5000,2016,64731
5000,2017,76368
5000,2018,74707
5000,2019,77762
5000,2020,75457
5000,2021,84151
5000,2022,68823
5000,2023,67559
5100,1974,3
5100,1975,2154
5100,1985,58
5100,1986,17
5100,1987,66
5100,1988,116
5100,1989,133
5100,1990,133
5100,1991,183
5100,1992,731
5100,1993,224
5100,1994,200
5100,1995,125
5100,1996,200
5100,1997,5
5100,1998,284
5100,1999,2
5100,2000,404
5100,2001,204
5100,2002,171
5100,2003,168
5100,2004,193
5100,2005,277
5100,2006,1020
5100,2007,1464
5100,2008,199
5100,2009,535
5100,2010,224
5100,2011,203
5100,2012,220
5100,2013,117
5100,2014,930
5100,2015,390
5100,2016,47
5100,2017,33
5100,2018,17
5100,2019,48
5100,2020,26
5100,2021,22
5100,2022,20
5100,2023,86
5101,1974,2
5101,1993,5
5101,1995,7
5101,2000,0
5101,2001,17
5101,2002,2
5101,2005,67
5101,2006,3
5101,2007,517
5101,2008,6
5101,2009,235
5101,2010,46
5101,2011,46
5101,2012,74
5101,2014,571
5101,2015,222
5101,2016,20
5101,2017,8
5101,2018,0
5101,2019,3
5101,2020,3
5101,2021,0
5101,2022,0
5103,1975,218404
5103,1985,5899
5103,1986,1685
5103,1987,6741
5103,1988,11797
5103,1989,13483
5103,1990,13483
5103,1991,18539
5103,1992,74155
5103,1993,21910
5103,1994,20224
5103,1995,11460
5103,1996,20224
5103,1998,28651
5103,2000,40431
5103,2001,16853
5103,2002,16853
5103,2003,16853
5103,2004,19466
5103,2005,16853
5103,2006,101205
5103,2007,59291
5103,2008,16853
5103,2009,15168
5103,2010,15168
5103,2011,10112
5103,2012,10112
5103,2013,10112
5103,2014,92
5103,2015,393
5103,2016,7
5103,2017,706
5103,2018,4
5103,2019,2454
5104,1989,0
5104,1991,0
5104,1994,1
5104,1996,0
5104,1997,9
5104,1998,3
5104,1999,4
5104,2000,8
5104,2001,18
5104,2002,2
5104,2003,4
5104,2004,2
5104,2005,4
5104,2006,32
5104,2007,81
5104,2008,41
5104,2009,12
5104,2010,1
5104,2011,14
5104,2012,1
5104,2013,31
5104,2014,0
5104,2015,11
5104,2016,26
5104,2017,26
5104,2018,32
5104,2019,31
5104,2020,33
5104,2021,41
5104,2022,18
5104,2023,11
5105,1999,0
5105,2000,0
5105,2011,20
5105,2013,1
5105,2014,6
5105,2015,19
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,4
5105,2023,73
5200,1961,2587
5200,1962,1486
5200,1963,919
5200,1964,1197
5200,1965,1276
5200,1966,3750
5200,1967,659
5200,1968,678
5200,1969,1430
5200,1970,1238
5200,1971,1301
5200,1972,1773
5200,1973,621
5200,1974,121
5200,1975,212
5200,1976,197
5200,1977,1328
5200,1978,1869
5200,1979,1053
5200,1980,1035
5200,1981,781
5200,1982,924
5200,1983,7695
5200,1984,6519
5200,1985,8911
5200,1986,8440
5200,1987,3486
5200,1988,3360
5200,1989,7863
5200,1990,2813
5200,1991,2878
5200,1992,2442
5200,1993,3111
5200,1994,4390
5200,1995,4682
5200,1996,5279
5200,1997,13883
5200,1998,3436
5200,1999,8212
5200,2000,3936
5200,2001,5502
5200,2002,8267
5200,2003,15277
5200,2004,14756
5200,2005,9371
5200,2006,8322
5200,2007,10671
5200,2008,20152
5200,2009,2774
5200,2010,7054
5200,2011,4833
5200,2012,5741
5200,2013,3697
5200,2014,2699
5200,2015,4987
5200,2016,5541
5200,2017,5445
5200,2018,7162
5200,2019,4021
5200,2020,3905
5200,2021,2698
5200,2022,3164
5200,2023,3219
5203,1961,1764
5203,1962,804
5203,1963,272
5203,1964,484
5203,1965,669
5203,1966,3242
5203,1967,46
5203,1968,328
5203,1969,1011
5203,1970,1049
5203,1971,1049
5203,1972,1573
5203,1973,525
5203,1974,46
5203,1975,23
5203,1976,54
5203,1977,999
5203,1978,1845
5203,1979,1040
5203,1980,972
5203,1981,750
5203,1982,901
5203,1983,7638
5203,1984,6498
5203,1985,8802
5203,1986,4834
5203,1987,3421
5203,1988,3325
5203,1989,7747
5203,1990,2759
5203,1991,2804
5203,1992,2393
5203,1993,3043
5203,1994,3362
5203,1995,4413
5203,1996,4130
5203,1997,13520
5203,1998,2615
5203,1999,609
5203,2000,2313
5203,2001,4916
5203,2002,7524
5203,2003,14727
5203,2004,14358
5203,2005,8581
5203,2006,8174
5203,2007,8928
5203,2008,12735
5203,2009,2700
5203,2010,6996
5203,2011,4679
5203,2012,5695
5203,2013,3656
5203,2014,2652
5203,2015,4921
5203,2016,5489
5203,2017,5423
5203,2018,7118
5203,2019,4000
5203,2020,3814
5203,2021,2591
5203,2022,3001
5203,2023,3066
5204,1990,1
5204,1994,748
5204,1995,168
5204,1996,837
5204,1997,223
5204,1998,619
5204,1999,4411
5204,2000,1190
5204,2001,399
5204,2002,517
5204,2003,360
5204,2004,241
5204,2005,537
5204,2006,51
5204,2007,93
5204,2008,173
5204,2009,21
5204,2010,1
5204,2011,1
5204,2013,1
5204,2014,0
5204,2015,9
5204,2016,0
5204,2017,1
5204,2018,1
5204,2019,0
5204,2020,0
5204,2022,0
5204,2023,3
5206,1961,764
5206,1962,675
5206,1963,716
5206,1964,752
5206,1965,654
5206,1966,540
5206,1967,677
5206,1968,387
5206,1969,490
5206,1970,214
5206,1971,296
5206,1972,229
5206,1973,118
5206,1974,92
5206,1975,232
5206,1976,176
5206,1977,404
5206,1978,26
5206,1979,13
5206,1980,75
5206,1981,36
5206,1982,26
5206,1983,52
5206,1984,10
5206,1985,113
5206,1986,39
5206,1987,71
5206,1988,36
5206,1989,52
5206,1990,57
5206,1991,77
5206,1992,54
5206,1993,77
5206,1994,44
5206,1995,48
5206,1996,47
5206,1997,37
5206,1999,62
5206,2000,63
5206,2001,60
5206,2002,57
5206,2003,59
5206,2004,64
5206,2005,81
5206,2006,74
5206,2007,65
5206,2008,78
5206,2009,52
5206,2010,52
5206,2011,52
5206,2012,39
5206,2013,39
5206,2014,52
5206,2015,52
5206,2016,48
5206,2017,14
5206,2018,36
5206,2019,16
5206,2020,56
5206,2021,31
5206,2022,48
5206,2023,54
5207,1961,188
5207,1962,125
5207,1963,62
5207,1964,97
5207,1965,71
5207,1966,60
5207,1967,60
5207,1968,33
5207,1969,19
5207,1970,13
5207,1971,9
5207,1972,10
5207,1986,3362
5207,1989,55
5207,1991,5
5207,1996,1
5207,1997,11
5207,1999,1640
5207,2001,2
5207,2006,5
5207,2007,1462
5207,2008,6696
5207,2011,96
5207,2012,3
5207,2013,1
5207,2014,0
5207,2015,2
5207,2016,2
5207,2018,0
5207,2020,36
5207,2021,72
5207,2022,112
5207,2023,94
5300,1962,568
5300,1964,98
5300,1965,482
5300,1966,1288
5300,1967,32
5300,1968,413
5300,1969,482
5300,1970,244
5300,1971,108
5300,1973,2453
5300,1974,2215
5300,1975,2
5300,1977,1321
5300,1978,476
5300,1979,100
5300,1981,135
5300,1982,91
5300,1984,16
5300,1986,336
5300,1987,277
5300,1988,159
5300,1989,1629
5300,1990,4678
5300,1991,5105
5300,1992,12769
5300,1993,6783
5300,1994,2274
5300,1995,109
5300,1996,1479
5300,1997,1234
5300,1998,670
5300,1999,31
5300,2000,1149
5300,2001,224
5300,2002,666
5300,2003,2300
5300,2004,1231
5300,2005,1785
5300,2006,565
5300,2007,596
5300,2008,391
5300,2009,396
5300,2010,357
5300,2011,4218
5300,2012,3348
5300,2013,2325
5300,2014,1907
5300,2015,307
5300,2016,1824
5300,2017,645
5300,2018,930
5300,2019,216
5300,2020,812
5300,2021,6054
5300,2022,5937
5300,2023,5908
5301,2014,0
5301,2015,22
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,13
5301,2020,43
5301,2021,59
5301,2022,307
5301,2023,134
5302,1962,750
5302,1964,129
5302,1965,637
5302,1966,1701
5302,1967,43
5302,1968,546
5302,1969,637
5302,1970,322
5302,1971,143
5302,1973,3239
5302,1974,1206
5302,1975,3
5302,1977,1642
5302,1981,158
5302,1982,120
5302,1986,443
5302,1987,268
5302,1988,1
5302,1989,2141
5302,1990,6170
5302,1991,6376
5302,1992,15253
5302,1993,8082
5302,1994,872
5302,1995,84
5302,1996,1886
5302,1997,1589
5302,1998,518
5302,1999,14
5302,2001,1
5302,2002,863
5302,2003,2285
5302,2004,769
5302,2005,2178
5302,2006,618
5302,2007,379
5302,2008,446
5302,2009,473
5302,2010,175
5302,2011,227
5302,2012,82
5302,2013,181
5302,2014,4
5302,2015,50
5302,2016,229
5302,2017,66
5302,2018,47
5302,2019,37
5302,2020,80
5302,2021,131
5302,2022,130
5302,2023,21
5303,1974,754
5303,1977,45
5303,1979,13
5303,1984,8
5303,1987,38
5303,1988,92
5303,1990,4
5303,1991,25
5303,1992,382
