geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_price
105,2009,575
105,2010,421
105,2011,312
105,2012,649
105,2013,634
105,2014,935
105,2015,1197
105,2016,1182
105,2017,1406
105,2018,1143
105,2019,1447
105,2020,1217
105,2021,1670
105,2022,1297
105,2023,961
106,1961,5659
106,1962,3155
106,1963,3919
106,1964,9930
106,1965,31983
106,1966,17575
106,1967,11868
106,1968,40555
106,1969,26524
106,1970,13631
106,1971,20679
106,1972,31667
106,1973,35851
106,1974,34573
106,1975,55132
106,1976,38420
106,1977,56951
106,1978,43789
106,1979,58870
106,1980,36965
106,1981,54335
106,1982,57585
106,1983,68557
106,1984,76617
106,1985,61145
106,1986,47317
106,1987,67365
106,1988,63553
106,1989,75872
106,1990,83932
106,1991,59882
106,1992,74514
106,1993,68921
106,1994,89443
106,1995,94606
106,1996,85964
106,1997,107079
106,1998,109206
106,1999,115342
106,2000,133705
106,2001,126694
106,2002,131366
106,2003,127462
106,2004,148031
106,2005,146265
106,2006,163769
106,2007,179113
106,2008,162374
106,2009,178611
106,2010,179574
106,2011,155028
106,2012,158640
106,2013,167763
106,2014,143955
106,2015,150797
106,2016,165670
106,2017,153748
106,2018,161272
106,2019,189721
106,2020,181564
106,2021,218698
106,2022,220897
106,2023,199062
107,1973,77
107,1975,31
107,1976,260
107,1977,479
107,1978,481
107,1979,648
107,1980,1185
107,1981,1638
107,1982,1472
107,1983,1826
107,1984,901
107,1985,789
107,1995,1087
107,1996,1366
107,1997,3197
107,1998,4137
107,1999,8537
107,2000,5812
107,2001,4149
107,2002,3641
107,2003,5549
107,2004,3893
107,2005,5320
107,2006,8901
107,2007,9234
107,2008,11459
107,2009,9032
107,2010,12461
107,2011,9138
107,2012,7583
107,2013,6975
107,2014,6030
107,2015,5507
107,2016,5436
107,2017,5007
107,2018,4953
107,2019,4232
107,2020,2506
107,2021,1440
107,2022,4915
107,2023,2967
108,1994,227
108,1995,560
108,1996,246
108,1997,82
108,1998,22
108,1999,288
108,2000,616
108,2001,835
108,2002,1295
108,2003,1719
108,2004,2223
108,2005,3162
108,2006,2425
108,2007,5291
108,2008,8988
108,2009,11656
108,2010,6053
108,2011,7997
108,2012,8034
108,2013,7519
108,2014,7793
108,2015,8348
108,2016,15230
108,2017,21308
108,2018,21834
108,2019,32644
108,2020,19648
108,2021,33794
108,2022,85407
108,2023,20236
109,1961,23
109,1962,78
109,1963,87
109,1964,98
109,1965,119
109,1966,98
109,1967,30
109,1968,8
109,1970,13
109,1973,17
109,1975,11
109,1977,26
109,1979,81
109,1981,38
109,1982,30
109,1983,19
109,1984,237
109,1985,79
109,1986,155
109,1987,15
109,1989,15
109,2001,9
109,2002,28
109,2003,15
109,2004,40
109,2005,21
109,2006,55
109,2007,102
109,2008,64
109,2009,70
109,2010,564
109,2011,920
109,2012,1406
109,2013,632
109,2014,412
109,2015,207
109,2016,339
109,2017,252
109,2018,383
109,2019,196
109,2020,528
109,2021,917
109,2022,1611
109,2023,5233
11,1961,2712
11,1962,2868
11,1963,5551
11,1964,3983
11,1965,3220
11,1966,3777
11,1967,3474
11,1968,5313
11,1969,6667
11,1970,5585
11,1971,7239
11,1972,9183
11,1973,9294
11,1974,14273
11,1975,18294
11,1976,19218
11,1977,21251
11,1978,23001
11,1979,26043
11,1980,26884
11,1981,27465
11,1982,32393
11,1983,35143
11,1984,34759
11,1985,37086
11,1986,39115
11,1987,39989
11,1988,41953
11,1989,44437
11,1990,40146
11,1991,34445
11,1992,21915
11,1993,20549
11,1994,18400
11,1995,41462
11,1996,33223
11,1997,48376
11,1998,43155
11,1999,37156
11,2000,47885
11,2001,57991
11,2002,81990
11,2003,95668
11,2004,112304
11,2005,72174
11,2006,85291
11,2007,65088
11,2008,68782
11,2009,58057
11,2010,68780
11,2011,59649
11,2012,52732
11,2013,53178
11,2014,92588
11,2015,90119
11,2016,84960
11,2017,77875
11,2018,83607
11,2019,66964
11,2020,69082
11,2021,72658
11,2022,57973
11,2023,70464
110,1961,45099
110,1962,35835
110,1963,31775
110,1964,62194
110,1965,70574
110,1966,44345
110,1967,59779
110,1968,81132
110,1969,96932
110,1970,117661
110,1971,203752
110,1972,210738
110,1973,142358
110,1974,131990
110,1975,131647
110,1976,52305
110,1977,73468
110,1978,74192
110,1979,126132
110,1980,70414
110,1981,49593
110,1982,49114
110,1983,49784
110,1984,124075
110,1985,84819
110,1986,109593
110,1987,113981
110,1988,80827
110,1989,53738
110,1990,58804
110,1991,49433
110,1992,45983
110,1993,73141
110,1994,97313
110,1995,77978
110,1996,50584
110,1997,49266
110,1998,58834
110,1999,38304
110,2000,36560
110,2001,32940
110,2002,34807
110,2003,36909
110,2004,41297
110,2005,50751
110,2006,48862
110,2007,55581
110,2008,46927
110,2009,36620
110,2010,41176
110,2011,49639
110,2012,42113
110,2013,47575
110,2014,44746
110,2015,37168
110,2016,28310
110,2017,38169
110,2018,36444
110,2019,34414
110,2020,47038
110,2021,84402
110,2022,53742
110,2023,80480
112,1963,7
112,1964,1
112,1966,1
112,1967,1
112,1968,38
112,1972,72
112,1973,35
112,1976,136
112,1977,140
112,1978,20
112,1979,67
112,1980,437
112,1981,576
112,1982,629
112,1983,702
112,1984,184
112,1985,161
112,1986,140
112,1987,10
112,1988,13
112,1990,44
112,1994,72
112,1995,139
112,1997,434
112,1998,223
112,1999,281
112,2000,206
112,2001,25
112,2002,59
112,2003,102
112,2004,300
112,2005,37826
112,2006,3501
112,2007,27
112,2008,3681
112,2009,38
112,2010,194
112,2011,1123
112,2012,1460
112,2013,348
112,2014,277
112,2015,857
112,2016,632
112,2017,687
112,2018,517
112,2019,1175
112,2020,935
112,2021,898
112,2022,676
112,2023,1805
113,1995,86
113,1996,60
113,1999,18
113,2000,103
113,2001,7
113,2002,22
113,2003,1
113,2004,1
113,2005,1047
113,2006,4433
113,2007,4305
113,2008,5054
113,2009,4159
113,2010,662
113,2011,4
113,2012,4
113,2013,6
113,2014,4
113,2015,1
113,2016,38
113,2017,23
113,2018,3
113,2019,21
113,2020,17
113,2021,11
113,2022,25
113,2023,61
114,1961,162
114,1962,440
114,1963,1020
114,1964,4241
114,1965,2971
114,1966,4752
114,1967,2407
114,1968,1804
114,1969,3744
114,1970,4435
114,1971,3235
114,1972,3535
114,1973,3701
114,1974,3778
114,1975,1964
114,1976,1153
114,1977,2684
114,1978,1129
114,1979,921
114,1980,1027
114,1981,1309
114,1982,911
114,1983,1359
114,1984,568
114,1985,345
114,1986,709
114,1987,608
114,1988,1031
114,1989,2350
114,1991,691
114,1992,22574
114,1993,25063
114,1994,22981
114,1995,6390
114,1996,13467
114,1997,18222
114,1998,26992
114,1999,23054
114,2000,5017
114,2001,5314
114,2002,671
114,2003,7099
114,2004,19020
114,2005,27733
114,2006,40804
114,2007,48090
114,2008,38459
114,2009,36764
114,2010,30392
114,2011,23496
114,2012,17026
114,2013,22733
114,2014,27560
114,2015,24157
114,2016,25728
114,2017,26968
114,2018,27481
114,2019,29025
114,2020,29160
114,2021,30373
114,2022,25926
114,2023,28168
115,1962,197
115,1967,172
115,2011,493
115,2015,0
115,2020,493
116,2014,567
116,2015,537
116,2016,782
116,2017,749
116,2019,7019
116,2020,0
117,1963,60
117,1964,27
117,1971,125
117,1972,8
117,1973,40
117,1977,6
117,1978,2
117,1980,312
117,1981,798
117,1982,54
117,1983,246
117,1984,206
117,1985,73
117,1986,700
117,1987,806
117,1988,812
117,1989,606
117,1990,708
117,1991,435
117,1992,464
117,1993,487
117,1994,1298
117,1995,2822
117,1996,3093
117,1997,3266
117,1998,8458
117,1999,11596
117,2000,4146
117,2001,8427
117,2002,5784
117,2003,4519
117,2004,5028
117,2005,7481
117,2006,7258
117,2007,10366
117,2008,8666
117,2009,8052
117,2010,4317
117,2011,5534
117,2012,5788
117,2013,28464
117,2014,13022
117,2015,17848
117,2016,14432
117,2017,12194
117,2018,16501
117,2019,20815
117,2020,25705
117,2021,48106
117,2022,53218
117,2023,39504
118,1961,31
118,1962,31
118,1963,46
118,1964,46
118,1965,87
118,1966,94
118,1967,108
118,1968,86
118,1969,153
118,1970,151
118,1971,167
118,1972,177
118,1973,135
118,1974,131
118,1975,130
118,1976,170
118,1977,85
118,1978,26
118,1979,433
118,1980,1875
118,1981,2049
118,1982,505
118,1983,282
118,1984,577
118,1985,305
118,1986,433
118,1988,894
118,1989,1370
118,1990,959
118,1991,76
118,1992,419
118,1993,1200
118,1994,1797
118,1995,920
118,1996,1477
118,1997,1255
118,1998,1494
118,1999,1494
118,2000,0
118,2004,4
118,2005,4
118,2006,9
118,2007,57
118,2008,23
118,2009,23
118,2010,146
118,2011,75
118,2012,89
118,2013,555
118,2014,338
118,2015,163
118,2016,1218
118,2017,260
118,2018,143
118,2019,91
118,2020,912
118,2021,226
118,2022,223
118,2023,52
119,1992,465
119,1993,1492
119,1994,1514
119,1995,817
119,1996,174
119,1997,272
119,1998,151
119,1999,148
119,2000,193
119,2001,155
119,2002,468
119,2003,473
119,2004,191
119,2005,122
119,2006,352
119,2007,4378
119,2008,7748
119,2009,4644
119,2010,5881
119,2011,4837
119,2012,3857
119,2013,1436
119,2014,1169
119,2015,1697
119,2016,1249
119,2017,1822
119,2018,1248
119,2019,1331
119,2020,1163
119,2021,2253
119,2022,2222
119,2023,1939
12,2014,0
12,2016,0
12,2017,0
12,2022,4
12,2023,1
121,1961,3
121,1962,4
121,1963,10
121,1964,53
121,1965,19
121,1966,13
121,1967,9
121,1968,2
121,1969,1
121,1970,24
121,1971,1
121,1972,10
121,1973,86
121,1977,142
121,1991,326
121,1995,2
121,1997,67
121,1998,8
121,1999,37
121,2000,6
121,2001,4
121,2002,155
121,2003,74
121,2004,87
121,2005,5
121,2006,87
121,2007,47
121,2008,16
121,2009,22
121,2010,37
121,2011,235
121,2012,167
121,2013,173
121,2014,98
121,2015,224
121,2016,140
121,2017,181
121,2018,231
121,2019,237
121,2020,137
121,2021,119
121,2022,153
121,2023,209
122,2014,2
122,2015,44
122,2016,178
122,2017,9
122,2018,1
122,2019,4
122,2020,150
122,2021,818
122,2022,350
123,2014,6
123,2016,17
123,2017,0
123,2018,9
123,2020,3
123,2021,3
123,2022,2
123,2023,2
124,2015,105
124,2016,2
124,2017,2
124,2019,0
124,2022,10
126,1992,1029
126,1993,1159
126,1994,3415
126,1995,15788
126,1996,13879
126,1997,4993
126,1998,2041
126,1999,3450
126,2000,3181
126,2001,4162
126,2002,5615
126,2003,5316
126,2004,9492
126,2005,10268
126,2006,9101
126,2007,13160
126,2008,14069
126,2009,14950
126,2010,18484
126,2011,18238
126,2012,19381
126,2013,20384
126,2014,20716
126,2015,19743
126,2016,16768
126,2017,19715
126,2018,19014
126,2019,22253
126,2020,21332
126,2021,21145
126,2022,22007
126,2023,21644
128,1961,329
128,1962,8
128,1974,39
128,1977,61
128,1980,1113
128,1981,1810
128,1982,2629
128,1983,2084
128,1984,1005
128,1985,1204
128,1986,1434
128,1987,1384
128,1988,1910
128,1989,922
128,1990,1243
128,1991,2148
128,1992,4910
128,1993,5488
128,1994,4511
128,1995,1619
128,1996,1068
128,1997,451
128,1998,944
128,1999,739
128,2000,383
128,2001,1652
128,2002,169
128,2003,916
128,2004,288
128,2005,354
128,2006,675
128,2007,36
128,2008,122
128,2009,440
128,2014,98
128,2015,142
128,2017,136
128,2018,188
128,2019,44
128,2021,523
128,2023,4
13,1970,431
13,1971,219
13,1972,336
13,1973,286
13,1974,207
13,1975,66
13,1976,276
13,1977,59
13,1978,38
13,1979,7
13,1980,109
13,1981,3
13,1982,9
13,1984,40
13,1987,3
13,1997,876
13,2000,0
13,2002,18
13,2004,6
13,2005,7
13,2006,1
13,2007,380
13,2008,380
13,2009,235
13,2010,164
13,2012,131
13,2013,1
13,2014,45
13,2015,7
13,2016,1
13,2017,36
13,2018,21
13,2019,24
13,2020,6
13,2021,91
13,2022,207
13,2023,67
130,1972,1
130,1973,32
130,1974,1
130,1993,77
130,1994,1
130,1998,1
130,1999,1
130,2003,4
130,2004,4
130,2005,15
130,2006,15
130,2014,0
130,2017,0
130,2018,75
130,2019,6
130,2020,0
130,2021,9
130,2022,0
130,2023,0
131,1961,1554
131,1962,1604
131,1963,1899
131,1964,2000
131,1965,2291
131,1966,2771
131,1967,3028
131,1968,2724
131,1969,3165
131,1970,3162
131,1971,2167
131,1972,3372
131,1973,2578
131,1974,8061
131,1975,17496
131,1976,31146
131,1977,26396
131,1978,22965
131,1979,32965
131,1980,52416
131,1981,59086
131,1982,29291
131,1983,17361
131,1984,24487
131,1985,16605
131,1986,23424
131,1987,15860
131,1988,16585
131,1989,25770
131,1990,33554
131,1991,58153
131,1992,84256
131,1993,114943
131,1994,119308
131,1995,164041
131,1996,167091
131,1997,167091
131,1998,171410
131,1999,149518
131,2000,267015
131,2001,309081
131,2002,330733
131,2003,249073
131,2004,368578
131,2005,335303
131,2006,400135
131,2007,579371
131,2008,516137
131,2009,449556
131,2010,298345
131,2011,310309
131,2012,246381
131,2013,268105
131,2014,320966
131,2015,313786
131,2016,341389
131,2017,395170
131,2018,418073
131,2019,469633
131,2020,384009
131,2021,403930
131,2022,369636
131,2023,571757
133,1987,7
133,2005,72
133,2006,32
133,2007,11
133,2008,23
133,2009,13
133,2010,13
133,2011,15
133,2013,2
133,2014,27
133,2015,11
133,2016,1
133,2017,24
133,2018,1
133,2020,2
133,2021,1
133,2022,0
133,2023,0
137,1965,2
137,1966,1
137,1967,1
137,1968,3
137,1969,13
137,1970,8
137,1981,4
137,1982,1
137,1983,3
137,1984,37
137,1985,2
137,1986,3
137,1987,3
137,1988,1
137,1990,31
137,1991,11
137,1992,36
137,1993,1
137,1994,15
137,1995,33
137,1999,1
137,2000,0
137,2001,25
137,2002,132
137,2003,13
137,2004,42
137,2005,41
137,2006,25
137,2007,7
137,2008,127
137,2009,2291
137,2010,25
137,2011,42
137,2012,57
137,2013,135
137,2014,321
137,2015,215
137,2016,126
137,2017,179
137,2018,33
137,2019,718
137,2020,370
137,2021,216
137,2022,633
137,2023,29
138,1961,123
138,1963,58
138,1964,46
138,1968,21
138,1970,77
138,1977,12
138,1978,274
138,1979,683
138,1980,490
138,1981,291
138,1982,172
138,1983,40
138,1985,218
138,1986,44
138,1987,123
138,1988,692
138,1989,2124
138,1990,1886
138,1991,1064
138,1992,995
138,1993,3148
138,1994,2521
138,1995,3364
138,1996,1406
138,1997,3478
138,1998,3605
138,1999,1937
138,2000,3077
138,2001,3536
138,2002,3436
138,2003,1334
138,2004,2551
138,2005,2700
138,2006,2498
138,2007,2999
138,2008,8420
138,2009,20856
138,2010,27795
138,2011,37585
138,2012,40800
138,2013,34542
138,2014,36502
138,2015,32620
138,2016,38012
138,2017,49923
138,2018,53969
138,2019,81271
138,2020,64951
138,2021,43912
138,2022,59091
138,2023,107472
14,1961,2637
14,1962,2713
14,1963,2727
14,1964,2573
14,1965,2573
14,1966,2772
14,1967,2536
14,1968,2998
14,1969,3726
14,1970,4073
14,1971,4605
14,1972,4647
14,1973,3908
14,1974,3847
14,1975,3693
14,1976,4328
14,1977,4880
14,1978,6260
14,1979,4678
14,1980,5540
14,1981,4897
14,1982,5095
14,1983,5151
14,1984,3894
14,1985,3824
14,1986,3693
14,1987,2959
14,1988,3634
14,1989,4230
14,1990,3679
14,1991,4149
14,1992,6025
14,1993,5907
14,1994,6386
14,1995,8349
14,1996,9580
14,1997,9569
14,1998,9110
14,1999,8836
14,2000,10121
14,2001,8844
14,2002,9099
14,2003,7763
14,2004,9569
14,2005,9099
14,2006,11526
14,2007,13021
14,2008,12156
14,2009,10210
14,2010,10935
14,2011,10012
14,2012,10051
14,2013,9891
14,2014,9731
14,2015,9231
14,2016,9702
14,2017,9743
14,2018,10192
14,2019,10076
14,2020,10330
14,2021,10877
14,2022,9942
14,2023,10851
141,1996,6
141,1997,1
141,1998,5
141,2000,36
141,2001,35
141,2003,26
141,2004,7
141,2005,34
141,2013,1
141,2015,60
141,2016,664
141,2017,1140
141,2018,521
141,2019,1105
141,2020,644
141,2021,1616
141,2022,2330
141,2023,2824
143,1961,13
143,1962,56
143,1963,33
143,1964,14
143,1965,15
143,1970,127
143,1988,1
143,1989,1130
143,1990,3824
143,1991,5697
143,1992,4915
143,1993,9056
143,1994,3101
143,1995,101
143,1996,57
143,1997,394
143,1998,759
143,1999,811
143,2000,1355
143,2001,2132
143,2002,2523
143,2003,2526
143,2004,2208
143,2005,1545
143,2006,2087
143,2007,1974
143,2008,1499
143,2009,1794
143,2010,975
143,2011,305
143,2012,273
143,2013,10821
143,2014,1186
143,2015,1247
143,2016,13044
143,2017,13656
143,2018,9738
143,2019,5318
143,2020,3038
143,2021,19386
143,2022,6522
143,2023,2064
144,1964,3
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,15
144,1970,139
144,1971,176
144,1972,72
144,1973,16
144,1974,12
144,1975,6
144,2012,1
144,2013,1
144,2015,0
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,1
144,2023,0
146,1994,3226
146,1995,1803
146,1996,517
146,1997,1244
146,1998,946
146,1999,1435
146,2000,2116
146,2001,74
146,2002,88
146,2004,324
146,2005,48
146,2007,23
146,2012,105
146,2013,40
146,2014,1784
146,2015,88
146,2016,94
146,2017,29
146,2018,11
146,2020,145
146,2021,46
146,2022,31
146,2023,6
147,1997,518
147,1998,1814
147,1999,118
147,2000,738
147,2001,1564
147,2002,1098
147,2003,245
147,2004,53
147,2005,44
147,2006,53
147,2007,24
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,651
147,2013,1219
147,2014,1125
147,2015,1537
147,2016,1323
147,2017,1014
147,2018,986
147,2019,1167
147,2020,347
147,2021,309
147,2022,101
147,2023,103
149,2002,18372
149,2003,18929
149,2004,17179
149,2005,19326
149,2006,14077
149,2007,12407
149,2008,6204
149,2009,6546
149,2010,124
149,2011,15
149,2012,0
149,2014,0
149,2015,0
149,2016,20
149,2017,33
149,2018,15
149,2019,0
149,2020,0
149,2021,0
149,2023,0
150,1961,170267
150,1962,167709
150,1963,170594
150,1964,179900
150,1965,153063
150,1966,170661
150,1967,172068
150,1968,172546
150,1969,150272
150,1970,149764
150,1971,190469
150,1972,192260
150,1973,179613
150,1974,211592
150,1975,289331
150,1976,238829
150,1977,235040
150,1978,244185
150,1979,272800
150,1980,323122
150,1981,335966
150,1982,338754
150,1983,339335
150,1984,392186
150,1985,368430
150,1986,344173
150,1987,310178
150,1988,339384
150,1989,340737
150,1990,367533
150,1991,381205
150,1992,372532
150,1993,336396
150,1994,369895
150,1995,436487
150,1996,433841
150,1997,439044
150,1998,386406
150,1999,429268
150,2000,376179
150,2001,328798
150,2002,442974
150,2003,516382
150,2004,622888
150,2005,595611
150,2006,598780
150,2007,561233
150,2008,572021
150,2009,800030
150,2010,741444
150,2011,824912
150,2012,786938
150,2013,890054
150,2014,849724
150,2015,815443
150,2016,779027
150,2017,940363
150,2018,799926
150,2019,997189
150,2020,1157161
150,2021,975680
150,2022,818996
150,2023,815762
154,1992,6
154,1993,112
154,1994,3
154,1995,5
154,1996,6
154,1997,22
154,1998,3
154,1999,60
154,2000,101
154,2001,68
154,2002,76
154,2003,39
154,2004,8
154,2005,14
154,2006,57
154,2007,6
154,2008,155
154,2009,141
154,2010,76
154,2011,193
154,2012,219
154,2013,202
154,2014,241
154,2015,269
154,2016,228
154,2017,105
154,2018,106
154,2019,148
154,2020,308
154,2021,1082
154,2022,1250
154,2023,1017
156,1961,41214
156,1962,46430
156,1963,40130
156,1964,51907
156,1965,41488
156,1966,36134
156,1967,42663
156,1968,50475
156,1969,47501
156,1970,49401
156,1971,44161
156,1972,47206
156,1973,49874
156,1974,40047
156,1975,49785
156,1976,67519
156,1977,71135
156,1978,68520
156,1979,65717
156,1980,65474
156,1981,78576
156,1982,79690
156,1983,85037
156,1984,81197
156,1985,96565
156,1986,80538
156,1987,92275
156,1988,90248
156,1989,91083
156,1990,72434
156,1991,73763
156,1992,94594
156,1993,79737
156,1994,91693
156,1995,85746
156,1996,88041
156,1997,104779
156,1998,95689
156,1999,79635
156,2000,81925
156,2001,87022
156,2002,83010
156,2003,96047
156,2004,99087
156,2005,96583
156,2006,105859
156,2007,91067
156,2008,91753
156,2009,92134
156,2010,97228
156,2011,65138
156,2012,90358
156,2013,86266
156,2014,94004
156,2015,97687
156,2016,113486
156,2017,102393
156,2018,113050
156,2019,88896
156,2020,88416
156,2021,103370
156,2022,83284
156,2023,58407
157,1964,10
157,1965,2
157,1966,65
157,1967,205
157,1968,268
157,1969,374
157,1970,41
157,1971,8
157,1972,30
157,1974,45
157,1975,3
157,1976,1
157,1977,14
157,1978,154
157,1979,248
157,1980,7
157,1981,8
157,1982,1
157,1989,8
157,1991,32
157,1993,96
157,1996,3
157,1997,41
157,1998,81
157,1999,150
157,2000,67
157,2001,203
157,2002,569
157,2003,380
157,2004,417
157,2005,280
157,2006,255
157,2007,1543
157,2008,632
157,2009,470
157,2010,507
157,2011,742
157,2012,463
157,2013,490
157,2014,319
157,2015,231
157,2016,1255
157,2017,2569
157,2018,2378
157,2019,1794
157,2020,1036
157,2021,949
157,2022,991
157,2023,981
158,1998,0
158,1999,1
158,2000,0
158,2002,14
158,2005,12
158,2006,20
158,2007,70
158,2008,12
158,2009,12
158,2010,12
158,2012,32
158,2013,49
158,2014,35
158,2017,171
158,2018,48
158,2020,1
159,2014,45
159,2015,27
159,2016,25
159,2017,67
159,2018,83
159,2019,77
159,2020,156
159,2021,204
159,2022,81
159,2023,270
16,2007,3
16,2014,131
16,2015,12
16,2016,44
16,2017,15
16,2018,124
16,2019,17
16,2020,25
16,2021,61
16,2022,34
16,2023,70
162,1961,110807
162,1962,119725
162,1963,119459
162,1964,132109
162,1965,139352
162,1966,139375
162,1967,141165
162,1968,153434
162,1969,145186
162,1970,140184
162,1971,172240
162,1972,183908
162,1973,208052
162,1974,170461
162,1975,180754
162,1976,164755
162,1977,135828
162,1978,146976
162,1979,136753
162,1980,156980
162,1981,154982
162,1982,131312
162,1983,123907
162,1984,96898
162,1985,92971
162,1986,90845
162,1987,107699
162,1988,102536
162,1989,92335
162,1990,19026
162,1991,9172
162,1992,1248
162,1993,5499
162,1994,3558
162,1995,5141
162,1996,19026
162,1997,24710
162,1998,15364
162,1999,31387
162,2000,51779
162,2001,13874
162,2002,7971
162,2003,1848
162,2004,30463
162,2005,29215
162,2006,25934
162,2007,3107
162,2008,12927
162,2009,8964
162,2010,12153
162,2011,18298
162,2012,16115
162,2013,28441
162,2014,17303
162,2015,20811
162,2016,13733
162,2017,14462
162,2018,13232
162,2019,14097
