geo,year,ti_pineapples_canned_export_value_base_quantity
11,2010,2844
11,2011,3378
11,2012,2795
11,2013,3388
11,2014,3190
11,2015,2705
11,2016,2780
11,2017,3140
11,2018,2619
11,2019,2251
11,2020,3109
110,1995,20
110,1996,18
110,2001,2
110,2002,14
110,2003,3
110,2004,2
110,2005,6
110,2007,15
110,2014,8
110,2016,35
110,2017,12
110,2018,21
110,2019,18
110,2020,13
114,1963,12244
114,1964,12827
114,1965,13119
114,1966,12709
114,1967,12091
114,1968,11644
114,1969,12818
114,1970,11815
114,1971,12130
114,1972,13383
114,1973,16565
114,1974,29424
114,1975,25310
114,1976,29151
114,1977,29452
114,1978,31070
114,1979,31917
114,1980,32379
114,1981,34501
114,1982,35056
114,1983,34428
114,1984,37955
114,1985,35107
114,1986,35278
114,1987,39013
114,1988,35895
114,1989,31080
114,1990,29933
114,1991,29952
114,1992,27421
114,1993,27145
114,1994,23913
114,1995,31979
114,1996,38474
114,1997,32910
114,1998,34995
114,1999,37805
114,2000,31164
114,2001,30367
114,2002,31893
114,2003,33307
114,2004,36257
114,2005,36940
114,2006,39824
114,2007,41183
114,2008,41988
114,2009,45242
114,2010,59039
114,2011,71615
114,2013,67446
114,2014,70265
114,2015,67639
114,2016,73377
114,2017,63405
114,2018,66590
114,2019,72905
114,2020,79493
117,1978,39
117,1982,32
117,1984,36
117,1987,154
117,1991,59
117,1992,65
117,1993,135
117,1994,26
117,1995,68
117,1996,23
117,1997,27
117,1999,24
117,2000,6
117,2003,25
117,2004,26
117,2005,27
117,2006,21
117,2007,64
117,2009,35
117,2010,62
117,2011,57
117,2012,67
117,2013,73
117,2014,77
117,2015,78
117,2016,87
117,2017,64
117,2018,111
117,2019,29
117,2020,50
118,2009,148
118,2010,148
118,2011,148
118,2012,148
118,2013,321
118,2014,351
118,2015,477
118,2016,529
118,2017,419
118,2018,791
118,2020,703
119,1993,45
119,1994,111
119,1995,125
119,1996,31
119,2000,188
119,2001,125
119,2002,107
119,2003,130
119,2004,118
119,2005,115
119,2006,93
119,2007,145
119,2008,236
119,2009,273
119,2010,168
119,2011,244
119,2012,201
119,2013,198
119,2014,226
119,2015,214
119,2016,217
119,2017,221
119,2018,215
119,2019,179
119,2020,229
120,2014,7
120,2015,12
120,2017,11
121,1998,7
121,1999,7
121,2000,4
121,2002,15
121,2003,17
121,2004,7
121,2005,15
121,2006,9
121,2007,17
121,2008,22
121,2009,17
121,2010,15
121,2011,13
121,2012,21
121,2013,17
121,2014,17
121,2015,6
121,2016,22
121,2017,15
121,2018,10
121,2019,13
121,2020,7
126,1994,455
126,1995,307
126,1996,307
126,1997,182
126,1998,183
126,1999,341
126,2000,307
126,2001,300
126,2002,313
126,2003,299
126,2004,384
126,2005,398
126,2006,424
126,2007,427
126,2008,515
126,2009,475
126,2010,457
126,2011,538
126,2012,525
126,2013,503
126,2014,536
126,2015,646
126,2016,635
126,2017,613
126,2018,562
126,2019,523
126,2020,661
129,1998,8
129,1999,45
129,2000,15
129,2001,14
129,2006,17
129,2007,17
129,2014,20
129,2015,44
129,2016,50
129,2017,51
129,2018,54
129,2019,50
129,2020,34
130,2013,159
130,2014,95
131,1961,1787
131,1962,1789
131,1963,1716
131,1964,1743
131,1965,1728
131,1966,1719
131,1967,1598
131,1968,1657
131,1969,1601
131,1970,1602
131,1971,1617
131,1972,1774
131,1973,2101
131,1974,2764
131,1975,3455
131,1976,3355
131,1977,3691
131,1978,3914
131,1979,4283
131,1980,4140
131,1981,3869
131,1982,3868
131,1983,4354
131,1984,4709
131,1985,4540
131,1986,3390
131,1987,3410
131,1988,3463
131,1989,3235
131,1990,3535
131,1991,4175
131,1992,4404
131,1993,3545
131,1994,3470
131,1995,2496
131,1996,4351
131,1997,4355
131,1998,4108
131,1999,4472
131,2000,4138
131,2001,3317
131,2002,3317
131,2003,3705
131,2004,4101
131,2005,4077
131,2006,4132
131,2007,4370
131,2008,5357
131,2009,5068
131,2010,4886
131,2011,5565
131,2012,6087
131,2013,6080
131,2014,5787
131,2015,5968
131,2016,6304
131,2017,6754
131,2018,5942
131,2019,5286
131,2020,6057
138,1961,94
138,1962,92
138,1963,86
138,1964,98
138,1965,92
138,1966,92
138,1967,93
138,1968,97
138,1969,90
138,1970,93
138,1971,98
138,1972,101
138,1973,103
138,1974,188
138,1975,195
138,1976,205
138,1977,189
138,1978,190
138,1979,187
138,1980,206
138,1981,204
138,1982,252
138,1983,255
138,1984,240
138,1985,220
138,1986,208
138,1987,207
138,1988,188
138,1989,188
138,1990,229
138,1991,307
138,1992,294
138,1993,301
138,1994,294
138,1995,284
138,1996,323
138,1997,314
138,1998,277
138,1999,341
138,2000,398
138,2001,500
138,2002,445
138,2003,530
138,2004,463
138,2005,486
138,2006,576
138,2007,516
138,2008,654
138,2009,703
138,2010,694
138,2011,772
138,2012,874
138,2013,1018
138,2014,1097
138,2015,918
138,2016,1235
138,2017,1315
138,2018,1234
138,2019,1371
138,2020,143
143,1969,18
143,1970,12
143,1973,12
143,1996,50
143,1998,62
143,1999,127
143,2001,77
143,2009,170
143,2010,120
143,2012,156
143,2013,200
143,2014,141
143,2015,131
143,2016,127
143,2017,183
143,2018,168
143,2019,172
143,2020,145
146,1994,1
146,1995,0
146,2010,1
146,2013,1
146,2014,2
150,1961,10368
150,1962,7865
150,1963,9124
150,1964,7603
150,1965,17107
150,1966,11405
150,1967,7603
150,1968,7128
150,1969,12672
150,1970,9856
150,1971,6815
150,1972,11059
150,1973,8996
150,1974,12792
150,1975,14109
150,1976,13666
150,1977,15588
150,1978,19272
150,1979,20721
150,1980,18572
150,1981,16929
150,1982,18422
150,1983,17912
150,1984,19317
150,1985,18569
150,1986,20635
150,1987,18909
150,1988,23685
150,1989,17886
150,1990,21428
150,1991,24326
150,1992,26935
150,1993,18578
150,1994,16755
150,1995,16520
150,1996,20398
150,1997,21582
150,1998,21839
150,1999,20646
150,2000,12365
150,2001,12347
150,2002,18656
150,2003,18762
150,2004,17337
150,2005,17996
150,2006,20535
150,2007,24753
150,2008,30511
150,2009,36718
150,2010,33686
150,2011,40215
150,2012,36813
150,2013,35962
150,2014,37936
150,2015,37335
150,2016,39969
150,2017,40784
150,2018,38013
150,2019,32665
150,2020,47639
153,2002,3
153,2003,5
153,2007,3
153,2008,3
153,2010,3
153,2011,3
153,2012,5
153,2014,6
153,2015,3
154,1992,1
154,1997,2
154,2010,3
154,2011,4
154,2016,6
154,2017,2
154,2018,1
154,2019,2
154,2020,3
156,1965,68
156,1966,101
156,1967,68
156,1968,68
156,1969,73
156,1970,70
156,1971,73
156,1972,89
156,1973,101
156,1974,97
156,1975,101
156,1976,122
156,1977,147
156,1978,127
156,1979,125
156,1980,158
156,1981,243
156,1982,153
156,1983,304
156,1984,338
156,1985,223
156,1986,338
156,1987,405
156,1988,405
156,1989,304
156,1990,338
156,1991,492
156,1992,321
156,1993,338
156,1994,171
156,1995,263
156,1996,324
156,1997,365
156,1998,228
156,1999,143
156,2000,127
156,2001,169
156,2002,223
156,2003,318
156,2004,334
156,2005,312
156,2006,278
156,2007,321
156,2008,367
156,2009,398
156,2010,221
156,2011,434
156,2012,504
156,2013,495
156,2014,301
156,2015,241
156,2016,230
156,2017,429
156,2018,401
156,2019,514
156,2020,620
158,2015,1
159,2014,10
159,2015,1
159,2016,4
159,2019,6
159,2020,4
16,1989,442
16,2006,126
16,2014,306
16,2015,294
16,2016,373
16,2017,282
16,2018,215
16,2019,183
162,1979,53
162,1980,44
162,1981,31
162,1982,51
162,1983,45
162,1984,35
162,1985,27
162,1986,47
162,1987,36
162,1988,44
162,1989,40
162,1990,48
162,1991,36
162,1992,59
162,1993,40
162,1994,38
162,1995,73
162,1996,37
162,1997,30
162,1998,39
162,1999,24
162,2000,29
162,2001,26
162,2002,27
162,2003,40
162,2004,54
162,2005,31
162,2006,50
162,2007,32
162,2008,49
162,2010,45
162,2011,43
162,2012,31
162,2013,77
162,2014,40
162,2015,61
162,2016,63
162,2017,77
162,2018,41
162,2019,29
162,2020,28
166,2013,16
166,2014,41
166,2015,35
166,2016,48
166,2017,35
166,2018,87
166,2019,15
166,2020,17
167,1993,1277
167,1994,1065
167,1995,835
167,1996,1199
167,1997,1081
167,1998,1696
167,1999,1486
167,2000,1605
167,2001,1229
167,2002,1218
167,2003,1296
167,2004,1432
167,2005,1511
167,2006,1819
167,2007,2108
167,2008,2631
167,2009,2477
167,2010,2441
167,2011,2817
167,2012,2498
167,2013,2583
167,2014,2616
167,2015,3125
167,2016,2872
167,2017,2716
167,2018,2737
167,2019,2518
167,2020,3192
170,1986,2
170,1987,3
170,1988,2
170,1989,2
170,1990,2
170,1991,2
170,1992,3
170,1993,3
170,1998,4
170,2000,4
170,2001,2
170,2003,3
170,2004,3
170,2006,4
170,2007,4
170,2008,8
170,2009,3
170,2010,6
170,2011,15
170,2013,9
170,2014,8
170,2015,9
170,2016,9
170,2017,9
170,2018,7
170,2019,7
170,2020,8
171,1961,53815
171,1962,57704
171,1963,65377
171,1964,53473
171,1965,62799
171,1966,66722
171,1967,64838
171,1968,62600
171,1969,69332
171,1970,76680
171,1971,74081
171,1972,63679
171,1973,65831
171,1974,74272
171,1975,90613
171,1976,102676
171,1977,110006
171,1978,112368
171,1979,118840
171,1980,133405
171,1981,154814
171,1982,155717
171,1983,153564
171,1984,154820
171,1985,145803
171,1986,147465
171,1987,142806
171,1988,138308
171,1989,143338
171,1990,150445
171,1991,148794
171,1992,148044
171,1993,147824
171,1994,127337
171,1995,128094
171,1996,113230
171,1997,140699
171,1998,115703
171,1999,136530
171,2000,109633
171,2001,108609
171,2002,133613
171,2003,130250
171,2004,129614
171,2005,159873
171,2006,176161
171,2007,189449
171,2008,215461
171,2009,247523
171,2010,272183
171,2011,286572
171,2012,299477
171,2013,281356
171,2014,257260
171,2015,316291
171,2016,278281
171,2017,270910
171,2018,263898
171,2019,282143
171,2020,313818
173,1992,686
173,1995,1095
173,1996,1295
173,1997,1171
173,1998,1519
173,1999,1065
173,2001,992
173,2004,1125
173,2005,1214
173,2006,1198
173,2007,1242
173,2008,1482
173,2009,1208
173,2010,1255
173,2011,1373
173,2012,1250
173,2013,1319
173,2014,1396
173,2015,1355
173,2016,1402
173,2017,1494
173,2018,1510
173,2019,1232
173,2020,1575
174,1969,413
174,1972,568
174,1973,568
174,1981,1136
174,1984,1310
174,1985,1670
174,1986,3407
174,1987,757
174,1988,2271
174,1989,1660
174,1990,2934
174,1991,2420
174,1992,1855
174,1993,2086
174,1994,1479
174,1995,2328
174,1996,2284
174,1997,1917
174,1998,1813
174,1999,2164
174,2000,1924
174,2001,1588
174,2002,1865
174,2003,2017
174,2004,2100
174,2005,2220
174,2006,2020
174,2007,2297
174,2008,2338
174,2009,2263
174,2010,2290
174,2011,2503
174,2012,2420
174,2013,2365
174,2014,2409
174,2015,2124
174,2016,2300
174,2017,2474
174,2018,2448
174,2019,2198
174,2020,2370
179,2005,8
179,2006,12
179,2008,16
179,2009,16
179,2010,16
179,2011,16
179,2012,16
179,2013,16
179,2015,14
183,1996,18
183,1997,70
183,1998,36
183,1999,140
183,2003,210
183,2004,86
183,2005,51
183,2006,70
183,2007,76
183,2008,105
183,2009,105
183,2010,105
183,2011,70
183,2012,66
183,2013,92
183,2014,88
183,2015,140
183,2016,105
183,2017,111
183,2018,148
183,2019,120
183,2020,103
184,2015,1
185,1996,759
185,1997,759
185,1998,617
185,1999,411
185,2000,444
185,2001,441
185,2002,274
185,2003,186
185,2004,441
185,2005,588
185,2006,512
185,2007,972
185,2008,899
185,2009,934
185,2010,490
185,2011,467
185,2012,834
185,2013,930
185,2014,1068
185,2015,1210
185,2016,1075
185,2017,1034
185,2018,805
185,2019,772
185,2020,887
19,1992,440
19,1993,440
19,1997,3080
19,1998,4840
19,1999,2289
19,2000,3735
19,2001,5573
19,2002,4664
19,2003,4840
19,2004,4180
19,2005,3709
19,2006,3784
19,2007,1029
19,2008,911
19,2009,4480
19,2010,2391
19,2011,1293
19,2012,888
19,2013,923
19,2014,897
19,2015,568
19,2016,578
19,2017,602
19,2018,612
19,2019,594
19,2020,607
194,1983,108
194,1984,87
194,1985,59
194,1986,75
194,1987,81
194,1988,117
194,1989,96
194,1990,79
194,1991,96
194,1998,56
194,2000,92
194,2001,91
194,2002,38
194,2003,56
194,2004,68
194,2005,39
194,2006,59
194,2007,67
194,2008,325
194,2009,44
194,2011,128
194,2012,112
194,2014,68
194,2016,144
194,2017,56
194,2018,80
194,2020,70
198,1992,1032
198,1993,1161
198,1994,1161
198,1995,860
198,1996,1754
198,1997,774
198,1998,725
198,2000,782
198,2001,1238
198,2002,1064
198,2003,1418
198,2004,939
198,2005,908
198,2006,967
198,2007,532
198,2008,780
198,2009,993
198,2010,692
198,2011,798
198,2012,711
198,2013,697
198,2014,688
198,2015,757
198,2016,722
198,2017,650
198,2018,489
198,2019,433
198,2020,617
199,1993,127
199,1994,235
199,1995,311
199,1996,218
199,1997,191
199,1998,218
199,1999,274
199,2000,218
199,2001,327
199,2002,204
199,2003,446
199,2004,524
199,2005,485
199,2006,231
199,2007,1197
199,2008,841
199,2009,1077
199,2010,742
199,2011,774
199,2012,886
199,2013,633
199,2014,1031
199,2015,597
199,2016,881
199,2017,675
199,2018,640
199,2019,639
199,2020,727
200,1961,2335
200,1962,2410
200,1963,2349
200,1964,2357
200,1965,2363
200,1966,2344
200,1967,2332
200,1968,2209
200,1969,2301
200,1970,2410
200,1971,2440
200,1972,2579
200,1973,3188
200,1974,4410
200,1975,5031
200,1976,4943
200,1977,5478
200,1978,6258
200,1979,6396
200,1980,6418
200,1981,6517
200,1982,6846
200,1983,6801
200,1984,7254
200,1985,7198
200,1986,5885
200,1987,5873
200,1988,5991
200,1989,5730
200,1990,6255
200,1991,7162
200,1992,7512
200,1993,6228
200,1994,6209
200,1995,6373
200,1996,7584
200,1997,7057
200,1998,7356
200,1999,6674
200,2000,4602
200,2001,4411
200,2002,5602
200,2003,6030
200,2004,6111
200,2005,5645
200,2006,5750
200,2007,6029
200,2008,8631
200,2009,7698
200,2010,8060
200,2011,9796
200,2012,8601
200,2013,8137
200,2014,8963
200,2015,10655
200,2016,11574
200,2017,9447
200,2018,7206
200,2019,7087
200,2020,8687
202,1961,63
202,1962,57
202,1963,63
202,1964,63
202,1965,70
202,1966,61
202,1967,96
202,1968,53
202,1969,58
202,1970,67
202,1971,60
202,1972,61
202,1973,102
202,1974,122
202,1975,114
202,1976,126
202,1977,122
202,1978,130
202,1979,143
202,1980,149
202,1981,165
202,1982,130
202,1983,177
202,1984,210
202,1985,175
202,1986,149
202,1987,112
202,1988,110
202,1989,93
202,1990,156
202,1991,185
202,1992,205
202,1993,175
202,1994,139
202,1995,145
202,1996,181
202,1997,179
202,1998,177
202,1999,161
202,2000,105
202,2001,109
202,2002,118
202,2003,142
202,2004,166
202,2005,206
202,2006,195
202,2007,207
202,2008,272
202,2009,456
202,2010,333
202,2011,500
202,2012,440
202,2013,371
202,2014,463
202,2015,423
202,2016,375
202,2017,253
202,2018,423
202,2019,451
202,2020,372
203,1971,1423
203,1972,2066
203,1973,1924
203,1974,3162
203,1975,1749
203,1976,3394
203,1977,2551
203,1978,3669
203,1979,3934
203,1980,4379
203,1981,3394
203,1982,2687
203,1983,3407
203,1984,2905
203,1985,2896
203,1986,4216
203,1987,3558
203,1988,2901
203,1989,3952
203,1990,4345
203,1991,5809
203,1992,5317
203,1993,6948
203,1994,4695
203,1995,5130
203,1996,6632
203,1997,5006
203,1998,5185
203,1999,4953
203,2000,4316
203,2001,3484
203,2002,3284
203,2003,4209
203,2004,4894
203,2005,6369
203,2006,5123
203,2007,4648
203,2008,6510
203,2009,7703
203,2010,7317
203,2011,8721
203,2012,8378
203,2013,7832
203,2014,7029
203,2015,7411
203,2016,7765
203,2017,7902
203,2018,7487
203,2019,5952
203,2020,7124
207,2011,1
207,2012,1
207,2013,1
207,2015,1
208,2014,412
208,2015,434
209,1973,1932
209,1974,2428
209,1975,3624
209,1976,2503
209,1977,3021
209,1978,3328
209,1979,3668
209,1980,3399
209,1981,3484
209,1982,3328
209,1983,4051
209,1984,4861
209,1985,4073
209,1986,4107
209,1987,5410
209,1988,5732
209,1989,4975
209,1990,5989
209,1991,7311
209,1992,6951
209,1993,6414
209,1994,3717
209,1995,5776
209,1996,5652
209,1997,2950
209,1998,5211
209,1999,4714
209,2000,2944
209,2001,2018
209,2002,2920
209,2003,5029
209,2004,5888
209,2005,5366
209,2006,6434
209,2007,7182
209,2008,7570
209,2009,6840
209,2010,6651
209,2011,7474
209,2012,7509
209,2013,6856
209,2014,6707
209,2015,7546
209,2016,7705
209,2017,7297
209,2018,7072
209,2019,10346
209,2020,12468
21,1980,171
21,1981,153
21,1982,179
21,1983,154
21,1984,160
21,1985,160
21,1986,180
21,1987,203
21,1988,186
21,1989,207
21,1990,273
21,1991,292
21,1992,253
21,1993,242
21,1994,253
21,1995,260
21,1996,199
21,1997,287
21,1998,223
21,1999,165
21,2000,136
21,2001,131
21,2002,114
21,2003,146
21,2004,154
21,2005,171
21,2006,294
21,2007,324
21,2008,307
21,2009,280
21,2010,313
21,2011,363
21,2012,316
21,2013,515
21,2014,322
21,2015,229
21,2016,289
21,2017,282
21,2018,336
21,2019,320
21,2020,326
210,1961,175
210,1964,263
210,1965,526
210,1968,351
210,1969,211
210,1970,188
210,1971,421
210,1972,113
210,1973,234
210,1974,333
210,1975,316
210,1976,526
210,1977,331
210,1978,388
210,1979,387
210,1980,310
210,1981,354
210,1982,342
210,1983,458
210,1984,368
210,1985,406
210,1986,454
210,1987,464
210,1988,424
210,1989,531
210,1990,560
210,1991,755
210,1992,647
210,1993,526
210,1994,543
210,1995,486
210,1996,795
210,1997,956
210,1998,1144
210,1999,1327
210,2000,1031
210,2001,1302
210,2002,993
210,2003,775
210,2004,813
210,2005,830
210,2006,774
210,2007,644
210,2008,872
210,2009,872
210,2010,1095
210,2011,1152
210,2012,1037
210,2013,1120
210,2014,1106
210,2015,1009
210,2016,1007
210,2017,1152
210,2018,1023
210,2019,1015
210,2020,1190
211,1961,36
211,1962,29
211,1963,42
211,1964,48
211,1965,37
211,1966,40
211,1967,41
211,1968,41
211,1969,42
211,1970,38
211,1971,43
211,1972,45
211,1973,56
211,1974,64
211,1975,100
211,1976,95
211,1977,211
211,1978,104
211,1979,155
211,1980,164
211,1981,130
211,1982,147
211,1983,160
211,1984,116
211,1985,146
211,1986,190
211,1987,351
211,1988,171
211,1989,138
211,1990,143
211,1991,101
211,1992,126
211,1993,137
211,1994,126
211,1995,231
211,1996,192
211,1997,129
211,1998,101
211,1999,339
211,2000,317
211,2001,117
211,2002,264
211,2003,346
211,2004,170
211,2005,150
211,2006,184
211,2007,154
211,2008,183
211,2009,180
211,2010,177
211,2011,160
211,2012,171
211,2013,134
211,2014,201
211,2015,135
211,2016,77
211,2017,157
211,2018,171
211,2019,152
211,2020,132
214,1961,51
214,1962,55
214,1963,57
214,1964,56
214,1965,58
214,1966,59
214,1967,57
214,1968,58
214,1969,59
214,1970,62
214,1971,55
214,1972,57
214,1973,69
214,1974,117
214,1975,125
214,1976,133
214,1977,147
214,1978,162
214,1979,154
214,1980,157
214,1981,183
214,1982,171
214,1983,196
214,1984,227
214,1985,215
214,1986,193
214,1987,207
214,1988,235
214,1989,280
214,1990,223
214,1991,516
214,1992,394
214,1993,305
214,1994,338
214,1995,296
214,1996,685
214,1997,554
214,1998,437
214,1999,526
214,2000,332
214,2001,540
214,2002,413
214,2003,330
214,2004,486
214,2005,476
214,2006,375
214,2007,198
214,2008,206
214,2009,440
214,2010,587
214,2011,735
214,2012,918
214,2013,804
214,2014,846
214,2015,869
214,2016,849
214,2017,995
214,2018,1085
214,2019,1340
214,2020,1303
215,2000,1
215,2003,2
215,2005,1
215,2011,0
215,2012,0
215,2013,1
215,2015,1
215,2017,0
216,1961,240236
216,1962,63062
216,1963,72071
216,1964,168165
216,1966,126124
216,1967,97285
216,1968,90335
216,1969,93232
216,1970,98421
216,1971,135399
216,1972,98775
216,1973,131147
216,1974,231927
216,1975,231763
216,1976,243351
216,1977,252187
216,1978,261740
216,1979,261935
216,1980,277844
216,1981,292436
216,1982,291011
216,1983,302266
216,1984,327170
216,1985,317250
216,1986,270290
216,1987,281339
216,1988,273297
216,1989,250488
216,1990,273970
216,1991,343896
216,1992,334986
216,1993,285299
216,1994,261657
216,1995,304268
216,1996,377676
216,1997,356924
216,1998,377512
216,1999,325417
216,2000,240050
216,2001,249475
216,2002,294395
216,2003,299764
216,2004,318841
216,2005,322163
216,2006,308162
216,2007,373351
216,2008,459476
216,2009,435504
216,2010,449917
216,2011,524089
216,2012,470345
216,2013,455331
216,2014,486500
216,2015,579834
216,2016,603948
216,2017,539251
216,2018,426600
216,2019,472057
216,2020,605954
217,2008,25
217,2009,32
217,2010,26
217,2011,18
217,2012,27
217,2013,19
217,2015,62
217,2016,25
217,2019,4
220,1990,4
220,1991,2
220,1992,3
220,1993,4
220,1994,4
220,1995,2
220,1996,3
220,2000,1
220,2001,1
220,2007,3
220,2008,3
220,2014,2
220,2015,7
220,2017,2
220,2018,6
220,2019,1
222,1993,17
222,1994,12
222,1995,25
222,1996,13
222,1997,16
222,1998,21
222,1999,21
222,2002,11
222,2003,17
222,2007,26
222,2009,35
222,2010,30
222,2012,13
222,2013,17
222,2014,29
222,2015,21
222,2016,21
222,2020,11
223,1989,15
223,1990,7
223,1991,14
223,1992,7
223,1993,18
223,1994,19
223,1995,8
223,1996,13
223,1997,21
223,1998,14
223,1999,9
223,2000,7
223,2001,7
223,2002,5
223,2003,3
223,2004,10
223,2005,19
223,2006,4
223,2007,14
223,2008,21
223,2009,11
223,2010,28
223,2011,12
223,2012,12
223,2013,21
223,2014,17
223,2015,30
223,2016,7
223,2017,12
223,2018,12
223,2019,8
223,2020,14
225,2002,6278
225,2003,5853
225,2004,2742
225,2005,5320
225,2006,6135
225,2007,5945
225,2008,9828
225,2009,7190
225,2010,4640
225,2011,8661
225,2012,8661
225,2013,8661
225,2014,9337
225,2015,9373
225,2016,9685
225,2017,8240
225,2018,7761
225,2019,6731
225,2020,7666
226,1966,1
226,1995,2
226,1998,1
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,1
226,2012,1
226,2013,4
226,2014,4
226,2017,0
226,2018,1
226,2019,1
226,2020,2
229,1961,325
229,1962,306
229,1963,321
229,1964,306
229,1965,307
229,1966,331
229,1967,317
229,1968,345
229,1969,338
229,1976,635
229,1977,288
229,1978,1165
229,1979,792
229,1980,963
229,1981,1085
229,1982,719
229,1983,895
229,1984,879
229,1985,952
229,1986,754
229,1987,881
229,1988,886
229,1989,1054
229,1990,964
229,1991,1104
229,1992,1403
229,1993,1051
229,1994,1035
229,1995,1190
229,1996,1534
229,1997,1601
229,1998,1533
229,1999,914
229,2000,1150
229,2001,1072
229,2002,946
229,2003,1261
229,2004,1264
229,2005,1336
229,2006,1384
229,2007,1346
229,2008,1741
229,2009,1501
229,2010,1485
229,2011,1826
229,2012,1856
229,2013,1918
229,2014,2433
229,2015,2066
