geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
122,2014,6381
122,2015,6505
122,2016,5222
122,2017,5256
122,2018,6239
122,2019,5331
122,2020,5925
122,2021,7419
122,2022,8375
122,2023,8384
123,1961,1623
123,1962,2406
123,1963,3443
123,1964,2326
123,1965,4052
123,1966,4243
123,1967,3808
123,1968,3938
123,1969,3583
123,1970,4020
123,1971,4125
123,1972,4661
123,1973,4963
123,1974,5336
123,1975,6463
123,1976,6214
123,1977,6558
123,1978,4729
123,1979,6163
123,1980,6071
123,1981,6649
123,1982,7650
123,1983,6936
123,1984,6651
123,1985,7213
123,1986,6803
123,1987,4652
123,1988,2643
123,1989,2908
123,1990,3102
123,1991,2326
123,1992,2412
123,1993,2908
123,1994,2762
123,1995,4187
123,1996,4813
123,1997,3540
123,1998,6351
123,1999,5945
123,2000,7754
123,2001,6978
123,2002,6978
123,2003,2409
123,2004,2410
123,2005,1465
123,2006,7873
123,2010,16283
123,2011,16283
123,2012,16283
123,2013,2326
123,2014,4363
123,2015,4086
123,2016,3941
123,2017,3085
123,2018,4588
123,2019,4544
123,2020,1775
123,2021,1515
123,2022,720
123,2023,3699
124,1961,11326
124,1962,17294
124,1963,18011
124,1964,15873
124,1965,12581
124,1966,11649
124,1967,11751
124,1968,11187
124,1969,11888
124,1970,12329
124,1971,12684
124,1972,14779
124,1973,13685
124,1974,18121
124,1975,16208
124,1976,18008
124,1977,19728
124,1978,20516
124,1979,22461
124,1980,20500
124,1981,24735
124,1982,25224
124,1983,23211
124,1984,22298
124,1985,21329
124,1986,27085
124,1987,21072
124,1988,24460
124,1989,23430
124,1990,26494
124,1991,23856
124,1992,23106
124,1993,21329
124,1994,23462
124,1995,25871
124,1996,25871
124,1997,25871
124,1998,35516
124,1999,23183
124,2000,31760
124,2001,24331
124,2002,20408
124,2003,16730
124,2004,15493
124,2005,21412
124,2006,22215
124,2007,23235
124,2008,41869
124,2009,35524
124,2010,42491
124,2011,49431
124,2012,50130
124,2013,42848
124,2014,44164
124,2015,40437
124,2016,39364
124,2017,44148
124,2018,38926
124,2019,35375
124,2020,39671
124,2021,48452
124,2022,42775
124,2023,42820
126,1994,1491
126,1995,1466
126,1996,2555
126,1997,3062
126,1998,2059
126,1999,2799
126,2000,5108
126,2001,2580
126,2002,1730
126,2003,3442
126,2004,2830
126,2005,3508
126,2006,3090
126,2007,3321
126,2008,4462
126,2009,4292
126,2010,4215
126,2011,5478
126,2012,6174
126,2013,6527
126,2014,7208
126,2015,6119
126,2016,6865
126,2017,7290
126,2018,5209
126,2019,5025
126,2020,4813
126,2021,5369
126,2022,6558
126,2023,6579
128,1963,2017
128,1964,1937
128,1979,10541
128,1980,10129
128,1981,9122
128,1982,5829
128,1983,5176
128,1984,5992
128,1985,5868
128,1986,4547
128,1987,4713
128,1988,4918
128,1989,4737
128,1990,4864
128,1991,5203
128,1992,5039
128,1993,5686
128,1994,5801
128,1995,5342
128,1996,4846
128,1997,4921
128,1998,4848
128,1999,4529
128,2000,4472
128,2001,4547
128,2002,5090
128,2003,5064
128,2004,5388
128,2005,5058
128,2006,6048
128,2007,6592
128,2008,9415
128,2009,12083
128,2010,20850
128,2011,29081
128,2012,27092
128,2013,28340
128,2014,30246
128,2015,28777
128,2016,27441
128,2017,29950
128,2018,30187
128,2019,29665
128,2020,33313
128,2021,42244
128,2022,44984
128,2023,48621
129,1961,8
129,1962,19
129,1963,23
129,2006,114
129,2007,53
129,2008,79
129,2010,86
129,2011,50
129,2014,82
129,2015,48
129,2016,55
129,2017,467
129,2018,103
129,2019,35
129,2020,104
129,2021,30
129,2022,55
129,2023,79
13,1972,3489
13,1973,10151
13,1974,35529
13,1975,14169
13,1976,5184
13,1977,24538
13,1978,30016
13,1979,24889
13,1980,14575
13,1981,31151
13,1982,27809
13,1983,23569
13,1984,23678
13,1985,21174
13,1986,22016
13,1987,22426
13,1988,22871
13,1989,23672
13,1990,23122
13,1991,25378
13,1992,20146
13,1993,18532
13,1994,18373
13,1995,22333
13,1996,22739
13,1997,21236
13,1998,22333
13,1999,24363
13,2000,19600
13,2001,20681
13,2002,17428
13,2003,20094
13,2004,19713
13,2005,23755
13,2006,24901
13,2007,26868
13,2008,58438
13,2009,37770
13,2010,43374
13,2011,45819
13,2012,44969
13,2013,46534
13,2014,51367
13,2015,54863
13,2016,50625
13,2017,52873
13,2018,52932
13,2019,50107
13,2020,46967
13,2021,51476
13,2022,55303
13,2023,54887
130,1964,13
130,1965,12
130,1966,12
130,1967,11
130,1968,13
130,1969,13
130,1970,13
130,1971,15
130,1972,13
130,1973,15
130,1974,18
130,1975,19
130,1978,41
130,1989,42
130,1990,11
130,1991,63
130,1992,36
130,1993,42
130,1994,63
130,1995,88
130,1996,88
130,1999,21
130,2000,28
130,2001,22
130,2002,17
130,2003,17
130,2004,81
130,2005,77
130,2007,28
130,2008,65
130,2009,62
130,2010,28
130,2011,75
130,2012,75
130,2013,55
130,2014,158
130,2015,85
130,2016,26
130,2017,56
130,2018,134
130,2019,139
130,2020,97
130,2021,182
130,2022,168
130,2023,98
131,1961,132058
131,1962,133266
131,1963,132201
131,1964,140385
131,1965,159363
131,1966,166589
131,1967,159763
131,1968,167515
131,1969,153876
131,1970,157583
131,1971,177043
131,1972,200058
131,1973,346746
131,1974,298298
131,1975,194300
131,1976,179518
131,1977,197676
131,1978,152650
131,1979,260915
131,1980,303324
131,1981,308234
131,1982,316924
131,1983,318389
131,1984,275971
131,1985,232441
131,1986,232669
131,1987,230353
131,1988,248476
131,1989,211010
131,1990,222665
131,1991,233739
131,1992,220637
131,1993,243691
131,1994,252911
131,1995,250405
131,1996,255181
131,1997,255181
131,1998,201987
131,1999,196217
131,2000,203113
131,2001,200679
131,2002,193488
131,2003,187652
131,2004,216860
131,2005,249113
131,2006,261021
131,2007,308981
131,2008,406756
131,2009,405979
131,2010,445923
131,2011,515194
131,2012,542736
131,2013,554825
131,2014,559986
131,2015,514325
131,2016,498430
131,2017,547998
131,2018,535223
131,2019,499175
131,2020,524056
131,2021,551974
131,2022,553085
131,2023,519090
132,1989,12773
132,1990,11118
132,1991,10690
132,1992,10295
132,1993,9180
132,1994,7548
132,1995,10096
132,1996,11472
132,1997,11360
132,1998,10788
132,1999,10431
132,2000,10909
132,2001,10214
132,2002,10909
132,2003,10984
132,2004,11014
132,2005,10775
132,2006,10120
132,2007,12530
132,2008,13025
132,2009,12415
132,2010,17065
132,2011,18462
132,2012,21995
132,2013,19269
132,2014,24195
132,2015,16135
132,2016,19473
132,2017,22147
132,2018,18639
132,2019,20248
132,2020,19170
132,2021,24205
132,2022,17389
132,2023,29190
133,1971,1110
133,1985,236
133,1987,1151
133,1996,2405
133,1997,1445
133,2000,819
133,2001,1500
133,2002,555
133,2003,370
133,2005,296
133,2006,277
133,2010,2343
133,2011,3241
133,2013,3114
133,2014,1923
133,2015,2611
133,2016,1433
133,2017,1540
133,2018,1491
133,2019,1490
133,2020,2127
133,2021,2486
133,2022,2662
133,2023,2828
134,1961,3641
134,1962,3619
134,1963,3914
134,1964,4977
134,1965,4566
134,1966,4849
134,1967,5195
134,1968,5623
134,1969,5125
134,1970,5361
134,1971,6285
134,1972,7510
134,1973,10737
134,1974,10709
134,1975,7226
134,1976,6213
134,1977,6919
134,1978,9042
134,1979,13292
134,1980,14502
134,1981,15247
134,1982,12556
134,1983,10043
134,1984,8776
134,1985,7830
134,1986,8471
134,1987,11187
134,1988,11112
134,1989,11412
134,1990,13121
134,1991,12783
134,1992,12805
134,1993,10758
134,1994,12127
134,1995,12577
134,1996,12895
134,1997,11809
134,1998,12900
134,1999,13691
134,2000,13420
134,2001,15284
134,2002,14347
134,2003,15604
134,2004,20350
134,2005,22459
134,2006,25180
134,2007,28984
134,2008,38173
134,2009,31599
134,2010,31515
134,2011,38527
134,2012,36065
134,2013,36343
134,2014,25023
134,2015,32061
134,2016,32400
134,2017,32291
134,2018,35962
134,2019,32527
134,2020,22298
134,2021,36856
134,2022,41206
134,2023,45201
136,1975,153
136,1976,142
136,1977,166
136,1979,106
136,1982,211
136,1983,183
136,1984,82
136,1988,76
136,1989,89
136,1990,141
136,1991,101
136,1992,90
136,1993,84
136,1994,106
136,1995,103
136,1999,52
136,2007,83
136,2008,24
136,2009,132
136,2010,125
136,2011,78
136,2012,209
136,2013,200
136,2014,298
136,2015,297
136,2017,169
136,2019,131
136,2020,139
136,2021,162
136,2022,252
136,2023,264
137,1961,1816
137,1962,1980
137,1963,2119
137,1964,2282
137,1965,2734
137,1966,2748
137,1967,3231
137,1968,3423
137,1969,2797
137,1970,2688
137,1971,2845
137,1972,4339
137,1973,6536
137,1974,6181
137,1975,4476
137,1976,4541
137,1977,4849
137,1978,6037
137,1979,7325
137,1980,9816
