geo,year,ti_food_wastes_export_value_base_quantity
110,2021,107036
110,2022,93558
110,2023,94483
112,1962,3418
112,1963,1311
112,1964,3303
112,1965,2993
112,1966,3190
112,1967,3861
112,1968,3655
112,1969,3500
112,1970,5704
112,1971,4605
112,1975,11570
112,1976,7277
112,1977,7586
112,1978,10876
112,1979,10464
112,1980,12239
112,1981,9649
112,1982,8148
112,1984,12213
112,1988,15948
112,1989,8689
112,1990,6857
112,1991,9260
112,1992,8454
112,1993,8551
112,1994,9402
112,1995,11862
112,1996,11716
112,1997,18609
112,1998,16979
112,1999,10274
112,2000,8315
112,2001,10796
112,2002,14227
112,2003,14178
112,2004,13652
112,2005,10275
112,2006,9170
112,2007,10169
112,2008,13765
112,2009,10774
112,2010,12004
112,2011,11181
112,2012,13912
112,2013,18686
112,2014,30352
112,2015,33114
112,2016,30224
112,2017,27991
112,2018,24527
112,2019,20996
112,2020,21025
112,2021,21676
112,2022,26729
112,2023,30459
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1961,599
114,1962,583
114,1963,608
114,1964,652
114,1965,735
114,1966,794
114,1967,839
114,1968,1249
114,1969,1294
114,1970,1154
114,1971,1373
114,1972,1475
114,1973,626
114,1974,1333
114,1975,1863
114,1976,1807
114,1977,2137
114,1978,998
114,1979,940
114,1980,2696
114,1981,2420
114,1982,2477
114,1983,2090
114,1985,3716
114,1986,1066
114,1987,4289
114,1988,5210
114,1989,4434
114,1991,7465
114,1992,5800
114,1993,4347
114,1994,2176
114,1995,3228
114,1996,2906
114,1997,2321
114,1998,3776
114,1999,2567
114,2000,2419
114,2001,5106
114,2002,12265
114,2003,5886
114,2004,4541
114,2005,12606
114,2006,4778
114,2007,5574
114,2008,14632
114,2009,8696
114,2010,6968
114,2011,17917
114,2012,31772
114,2013,4559
114,2014,1890
114,2015,1080
114,2016,1363
114,2017,1573
114,2018,1455
114,2019,1287
114,2020,1237
114,2021,1313
114,2022,1734
114,2023,2369
115,2006,185
115,2007,135
115,2008,135
115,2009,135
115,2010,14634
115,2011,14419
115,2012,17770
115,2013,19560
115,2014,22315
115,2015,20937
115,2016,13227
115,2017,12114
115,2018,14516
115,2019,20443
115,2020,12496
115,2021,12121
115,2022,11517
115,2023,11179
116,2014,197
116,2015,45
116,2016,321
116,2017,142
116,2018,219
116,2019,213
116,2020,111
116,2023,43
117,1966,8047
117,1967,11322
117,1968,6759
117,1969,14319
117,1970,8199
117,1971,8909
117,1972,10576
117,1973,11203
117,1974,15937
117,1975,69803
117,1976,126782
117,1977,77684
117,1978,206917
117,1979,297827
117,1981,109495
117,1982,139607
117,1983,116339
117,1984,111685
117,1985,44320
117,1986,55570
117,1987,90744
117,1988,57666
117,1989,106590
117,1990,136628
117,1991,132759
117,1992,182923
117,1993,138954
117,1994,99439
117,1995,112131
117,1996,184890
117,1997,166355
117,1998,158455
117,1999,138967
117,2000,131082
117,2001,114747
117,2002,96816
117,2003,98210
117,2004,96020
117,2005,112357
117,2006,93369
117,2007,102388
117,2008,117538
117,2009,97431
117,2010,94046
117,2011,75645
117,2012,96661
117,2013,75339
117,2014,101130
117,2015,100521
117,2016,89587
117,2017,102027
117,2018,96750
117,2019,142062
117,2020,159394
117,2021,115884
117,2022,123221
117,2023,200295
118,1965,204
118,1966,95
118,1967,106
118,1968,105
118,1969,103
118,1970,100
118,1971,110
118,1972,120
118,1973,143
118,1974,165
118,1975,188
118,1976,233
118,1977,231
118,1978,293
118,1979,224
118,1980,247
118,1981,111
118,1982,195
118,1983,117
118,1984,124
118,1985,124
118,1986,160
118,1987,170
118,1988,88
118,1989,114
118,1990,268
118,1991,66
118,1992,1561
118,1994,448
118,1995,597
118,1996,747
118,1997,249
118,1998,2986
118,1999,305
118,2000,373
118,2005,747
118,2006,187
118,2007,209
118,2008,209
118,2009,364
118,2010,373
118,2011,509
118,2012,268
118,2013,344
118,2014,292
118,2015,343
118,2016,273
118,2017,255
118,2018,601
118,2019,1276
118,2020,1018
118,2021,299
118,2022,318
118,2023,302
119,1992,4318
119,1993,4443
119,1994,6023
119,1995,16742
119,1996,21286
119,1997,22851
119,1998,35425
119,1999,42637
119,2000,36888
119,2001,31942
119,2002,32488
119,2003,49906
119,2004,26782
119,2005,24981
119,2006,20114
119,2007,24173
119,2008,36349
119,2009,30504
119,2010,22286
119,2011,33226
119,2012,27357
119,2013,25673
119,2014,35352
119,2015,27979
119,2016,31723
119,2017,38000
119,2018,42742
119,2019,39115
119,2020,37320
119,2021,33963
119,2022,22837
119,2023,21807
12,2005,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2014,4
120,2015,1959
120,2017,5
120,2018,4
120,2021,1
120,2022,24
120,2023,38
121,1961,24
121,1962,24
121,1963,28
121,1964,30
121,1965,17
121,1966,31
121,1967,40
121,1968,41
121,1969,40
121,1970,41
121,1971,40
121,1972,43
121,1973,66
121,1977,42
121,1997,643
121,1998,776
121,1999,681
121,2000,284
121,2001,160
121,2002,239
121,2003,128
121,2004,94
121,2005,171
121,2006,63
121,2007,64
121,2008,102
121,2009,100
121,2010,128
121,2011,314
121,2012,135
121,2013,180
121,2014,193
121,2015,113
121,2016,438
121,2017,323
121,2018,186
121,2019,342
121,2020,280
121,2021,503
121,2022,320
121,2023,349
122,2014,132
122,2015,24
122,2016,76
122,2017,42
122,2018,53
122,2019,68
122,2020,110
122,2021,128
122,2022,138
122,2023,84
123,1963,5
123,1966,3
123,1984,13
123,2014,27
126,1992,101413
126,1993,43675
126,1994,97421
126,1995,167785
126,1996,157323
126,1997,217727
126,1998,148263
126,1999,158401
126,2000,179194
126,2001,191568
126,2002,205002
126,2003,233538
126,2004,292789
126,2005,262242
126,2006,320855
126,2007,377096
126,2008,391484
126,2009,428077
126,2010,407604
126,2011,388622
126,2012,226103
126,2013,225344
126,2014,217360
126,2015,151915
126,2016,146074
126,2017,151876
126,2018,172879
126,2019,164616
126,2020,166510
126,2021,184093
126,2022,207951
126,2023,276928
129,1961,1
129,1962,1
129,1963,2
129,1964,2
129,1966,3
129,1969,5
129,1970,3
129,1972,6
129,1973,7
129,1974,5
129,1975,5
129,1976,7
129,1977,11
129,1978,5
129,1979,8
129,2005,25
129,2006,23
129,2007,22
129,2008,29
129,2010,31
129,2011,48
129,2012,41
129,2013,25
129,2014,7
129,2015,6
129,2016,806
129,2017,62
129,2018,958
129,2019,26
129,2020,37
129,2021,30
129,2022,42
129,2023,33
13,1970,6
13,1972,3
13,1973,7
13,1974,10
13,1975,10
13,1977,14
13,1978,5
13,1979,3
13,1980,22
13,1987,136
13,1988,136
13,1989,136
13,1990,136
13,1991,136
13,1992,136
13,1993,136
13,1994,136
13,1995,136
13,1996,136
13,1997,136
13,1998,136
13,1999,136
13,2000,28
13,2002,40
13,2003,29
13,2004,21
13,2005,17
13,2006,20
13,2007,21
13,2008,21
13,2009,54
13,2010,115
13,2011,29
13,2012,103
13,2013,31
13,2014,79
13,2015,241
13,2016,55
13,2017,33
13,2018,116
13,2019,15
13,2020,146
13,2021,45
13,2022,42
13,2023,42
130,1966,2
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1978,1
130,1979,1
130,1980,0
130,1983,0
130,1984,0
130,1989,4
130,1995,0
130,1996,0
130,1998,1
130,1999,1
130,2005,4
130,2006,4
130,2008,1
130,2011,0
130,2012,2
130,2013,1
130,2015,3
130,2016,8
130,2017,4
130,2018,1
130,2019,1
130,2020,2
130,2021,1
130,2022,1
130,2023,1
131,1961,6025
131,1962,4898
131,1963,6205
131,1964,2704
131,1965,4084
131,1966,3988
131,1967,2782
131,1968,2654
131,1969,1769
131,1970,2917
131,1971,3410
131,1972,6033
131,1973,5558
131,1974,6894
131,1975,15709
131,1976,15085
131,1977,5738
131,1978,6597
131,1979,19452
131,1980,42201
131,1981,57330
131,1982,82436
131,1983,60955
131,1984,63935
131,1985,51646
131,1986,53412
131,1987,57938
131,1988,49804
131,1989,55617
131,1990,52968
131,1991,53765
131,1992,62889
131,1993,70486
131,1994,73584
131,1995,46220
131,1996,59214
131,1997,59214
131,1998,99691
131,1999,81962
131,2000,77422
131,2001,68010
131,2002,68378
131,2003,66191
131,2004,134088
131,2005,103477
131,2006,92207
131,2007,104864
131,2008,92589
131,2009,100800
131,2010,134835
131,2011,148935
131,2012,149898
131,2013,139967
131,2014,150967
131,2015,123329
131,2016,111873
131,2017,123234
131,2018,112350
131,2019,96492
131,2020,105935
131,2021,138472
131,2022,157692
131,2023,140246
133,2002,3
133,2003,9
133,2004,7
133,2005,6
133,2014,0
133,2015,2
133,2018,26
133,2020,1098
133,2021,161
133,2022,2879
133,2023,58
134,1968,84
134,1969,80
134,1971,57
134,1973,84
134,1974,103
134,1975,101
134,1976,97
134,1977,97
134,1978,117
134,1979,124
134,1980,120
134,1981,115
134,1992,241
134,1995,1493
134,1997,1303
134,1998,5347
134,2000,167
134,2002,278
134,2003,1639
134,2004,223
134,2005,401
134,2006,577
134,2007,3509
134,2008,736
134,2009,954
134,2010,1504
134,2011,1288
134,2012,1101
134,2013,883
134,2014,895
134,2015,703
134,2016,655
134,2017,705
134,2018,845
134,2019,703
134,2020,678
134,2021,868
134,2022,907
134,2023,1177
136,2001,1628
136,2002,1648
136,2005,1266
136,2015,5534
136,2017,1248
136,2021,138939
136,2022,646
137,1973,6768
137,1974,7331
137,1975,6875
137,1976,7142
137,1977,9473
137,1978,10936
137,1980,13403
137,1981,15092
137,1982,10917
137,1983,5960
137,1984,9576
137,1985,9502
137,1986,5141
137,1987,4718
137,1988,8496
137,1989,7645
137,1990,8891
137,1991,9634
137,1992,6323
137,1993,12849
137,1994,13905
137,1995,15643
137,1996,16994
137,1997,13868
137,1998,14861
137,1999,12582
137,2000,9741
137,2001,14392
137,2002,11690
137,2003,11635
137,2004,10041
137,2005,7876
137,2006,7764
137,2007,10736
137,2008,14148
137,2009,20475
137,2010,13521
137,2011,11808
137,2012,9853
137,2013,10909
137,2014,11094
137,2015,9941
137,2016,8067
137,2017,6415
137,2018,6457
137,2019,6152
137,2020,6315
137,2021,10056
137,2022,9494
137,2023,10924
138,1961,5080
138,1962,5692
138,1963,4840
138,1964,3981
138,1965,5177
138,1966,5809
138,1967,6614
138,1968,12930
138,1969,21000
138,1970,15977
138,1971,22413
138,1972,5524
138,1973,7718
138,1974,5713
138,1975,5504
138,1976,3291
138,1977,31471
138,1978,27708
138,1979,67954
138,1980,73062
138,1981,29262
138,1982,14946
138,1984,34320
138,1985,92664
138,1986,18821
138,1987,48526
138,1988,106118
138,1989,114839
138,1990,96077
138,1991,143142
138,1992,160732
138,1993,178332
138,1994,288768
138,1995,197262
138,1996,134269
138,1997,106396
138,1998,133635
138,1999,102878
138,2000,112257
138,2001,87558
138,2002,93909
138,2003,81136
138,2004,72841
138,2005,56612
138,2006,53684
138,2007,58983
138,2008,77593
138,2009,92948
138,2010,78524
138,2011,92309
138,2012,99905
138,2013,100964
138,2014,99128
138,2015,103760
138,2016,96903
138,2017,100315
138,2018,116961
138,2019,113052
138,2020,170671
138,2021,151072
138,2022,179756
138,2023,226006
14,1972,40
14,1973,55
14,1974,38
14,1975,52
14,1976,38
14,1977,38
14,1978,78
14,1986,71
14,1987,28
14,1988,9
14,1989,17
14,1990,282
14,1991,44
14,1992,48
14,1993,40
14,1994,42
14,1995,52
14,1996,57
14,1997,49
14,1998,31
14,1999,46
14,2000,46
14,2001,62
14,2002,44
14,2003,32
14,2004,43
14,2005,40
14,2006,61
14,2007,64
14,2008,81
14,2009,118
14,2010,159
14,2011,146
14,2012,180
14,2013,167
14,2014,149
14,2015,146
14,2016,87
14,2017,163
14,2018,160
14,2019,153
14,2020,163
14,2021,170
14,2022,185
14,2023,218
141,1999,2
141,2001,10
141,2002,69
141,2003,73
141,2005,63
141,2006,101
141,2007,159
141,2010,159
141,2014,34
141,2015,73
141,2016,176
141,2017,258
141,2018,278
141,2019,286
141,2020,209
141,2021,187
141,2022,220
141,2023,188
143,1961,935
143,1962,1341
143,1964,101
143,1965,1226
143,1966,601
143,1967,1448
143,1968,1552
143,1969,1927
143,1970,1887
143,1971,1995
143,1972,1651
143,1973,2656
143,1974,3075
143,1975,985
143,1976,1771
143,1977,2672
143,1978,1868
143,1979,2104
143,1980,3315
143,1981,2783
143,1982,2830
143,1983,3638
143,1984,1805
143,1985,2081
143,1986,2628
143,1987,4697
143,1988,4043
143,1989,9402
143,1990,1088
143,1991,3764
143,1992,3192
143,1993,8918
143,1994,10107
143,1995,14817
143,1996,8728
143,1997,14300
143,1998,30320
143,1999,23953
143,2000,7412
143,2002,16844
143,2003,10892
143,2005,70012
143,2007,24256
143,2008,4662
143,2009,4975
143,2010,5114
143,2011,1958
143,2012,3896
143,2013,6079
143,2014,5440
143,2015,4424
143,2016,4389
143,2017,4862
143,2018,4516
143,2019,5927
143,2020,8327
143,2021,5567
143,2022,6165
143,2023,7267
144,1963,48
144,1967,368
144,1968,262
144,1969,48
144,1970,86
144,1971,138
144,1972,173
144,1973,129
144,2002,935
144,2003,109
144,2014,891
144,2015,201
144,2016,593
144,2018,483
144,2019,12073
144,2021,7265
144,2023,1263
146,1994,80
146,1995,202
146,1996,94
146,1997,737
146,1998,879
146,1999,92
146,2000,149
146,2001,98
146,2002,117
146,2003,570
146,2004,479
146,2005,195
146,2006,176
146,2007,155
146,2008,327
146,2009,135
146,2010,182
146,2011,248
146,2012,169
146,2013,394
146,2014,107
146,2015,190
146,2016,96
146,2017,324
146,2018,478
146,2019,284
146,2020,246
146,2021,350
146,2022,390
146,2023,310
147,1997,886
147,1998,5381
147,1999,1380
147,2001,1981
147,2002,1967
147,2003,1176
147,2004,1176
147,2005,519
147,2006,1110
147,2007,2397
147,2008,3672
147,2009,3672
147,2010,9906
147,2011,1739
147,2012,2129
147,2013,2592
147,2014,1599
147,2015,1348
147,2016,1232
147,2017,844
147,2018,856
147,2019,821
147,2020,676
147,2021,944
147,2022,1036
147,2023,1505
149,1999,895
149,2003,2694
149,2009,4508
149,2010,3238
149,2011,2685
149,2012,2128
149,2013,3976
149,2014,5103
149,2015,6136
149,2016,11977
149,2017,19869
149,2018,8500
149,2019,11504
149,2020,18404
149,2021,14234
149,2022,19065
149,2023,21755
150,1961,167624
150,1962,239342
150,1963,388129
150,1964,442577
150,1965,439115
150,1966,432896
150,1967,439925
150,1968,439520
150,1969,495651
150,1970,592210
150,1971,1088903
150,1972,1155439
150,1973,1281333
150,1974,1543121
150,1975,1586059
150,1976,1472158
150,1977,1507784
150,1978,1516318
150,1979,1613371
150,1980,1913057
150,1981,1614268
150,1982,1629235
150,1983,1462043
150,1984,1394328
150,1985,1305934
150,1986,1574804
150,1987,1887025
150,1988,2024281
150,1989,1974165
150,1990,2168759
150,1991,2022974
150,1992,2236368
150,1993,1947183
150,1994,2005352
150,1995,2342590
150,1996,2114110
150,1997,1484357
150,1998,1506156
150,1999,1396924
150,2000,1319699
150,2001,1067186
150,2002,1566432
150,2003,1838568
150,2004,1953272
150,2005,2094342
150,2006,2251036
150,2007,2843234
150,2008,3042554
150,2009,2778635
150,2010,2802676
150,2011,3209870
150,2012,2737026
150,2013,2988257
150,2014,3077343
150,2015,2540768
150,2016,2574774
150,2017,2762070
150,2018,3092675
150,2019,2982546
150,2020,3259476
150,2021,3585307
150,2022,3670776
150,2023,3922255
153,1975,9
153,1977,7
153,1978,9
153,1979,12
153,1980,9
153,1981,10
153,1982,10
153,1983,9
153,1986,16
153,1996,8
153,1997,9
153,1998,10
153,2001,21
153,2003,9
153,2004,11
153,2005,11
153,2006,14
153,2007,12
153,2008,14
153,2009,15
153,2010,29
153,2011,29
153,2012,38
153,2013,23
153,2014,51
153,2015,44
153,2020,23
153,2021,35
153,2022,35
153,2023,658
154,1993,23
154,1994,39
154,1995,81
154,1996,222
154,1997,149
154,1998,153
154,1999,118
154,2000,94
154,2001,150
154,2002,94
154,2003,112
154,2004,280
154,2005,365
154,2006,372
154,2007,123
154,2008,339
154,2009,451
154,2010,93
154,2011,201
154,2012,106
154,2013,152
154,2014,69
154,2015,90
154,2016,209
154,2017,113
154,2018,570
154,2019,121
154,2020,51
154,2021,68
154,2022,366
154,2023,448
155,2016,4
155,2022,0
155,2023,1
156,1963,19322
156,1964,6441
156,1965,5945
156,1966,6625
156,1967,5910
156,1968,7026
156,1969,6688
156,1970,8747
156,1971,9984
156,1972,10697
156,1973,11729
156,1974,14226
156,1975,18517
156,1976,15854
156,1977,18656
156,1978,24889
156,1979,12102
156,1980,25452
156,1981,26504
156,1982,20155
156,1983,17810
156,1984,13039
156,1985,8402
156,1986,12490
156,1987,15795
156,1988,19630
156,1989,23045
156,1990,27514
156,1991,24839
156,1992,24735
156,1993,25960
156,1994,32010
156,1995,38067
156,1996,36820
156,1997,37251
156,1998,29020
156,1999,30602
156,2000,37258
156,2001,47360
156,2002,55088
156,2003,58703
156,2004,58740
156,2005,57094
156,2006,55401
156,2007,54311
156,2008,67828
156,2009,63347
156,2010,73391
156,2011,102749
156,2012,135579
156,2013,125251
156,2014,93057
156,2015,90575
156,2016,84187
156,2017,109117
156,2018,126683
156,2019,130637
156,2020,143856
156,2021,198793
156,2022,228513
156,2023,215605
157,1961,174
157,1962,166
157,1963,218
157,1964,192
157,1965,221
157,1966,260
157,1967,208
157,1968,293
