geo,year,ti_cake_of_copra_export_value_base_price
110,2006,4821
110,2007,9107
110,2008,4821
110,2009,8571
110,2010,41784
110,2011,1339
110,2012,3857
110,2013,8410
110,2014,471
110,2015,632
110,2016,836
110,2017,905
110,2018,755
110,2019,745
110,2020,836
110,2021,755
114,1961,221
114,1962,305
114,1963,286
114,1964,392
114,1965,416
114,1966,225
114,1967,315
114,1968,416
114,1969,436
114,1970,494
114,1971,449
114,1972,321
114,1973,373
114,1974,306
114,1975,317
114,1976,238
114,1977,274
114,1978,170
114,1979,343
114,1980,176
114,1981,379
114,1982,279
114,1983,424
114,1984,401
114,1985,370
114,1986,725
114,1987,192
114,1988,178
114,1989,93
114,1990,130
114,1991,149
114,1992,149
114,1993,167
114,1995,149
114,1997,2
114,1999,5
114,2006,1
114,2009,1
114,2014,0
114,2017,0
114,2019,0
114,2022,0
117,1992,1522
117,1993,228
117,1994,166
117,1995,25
117,2014,9
117,2023,9
118,2014,6
121,2014,6
121,2017,1
121,2019,0
121,2020,0
121,2021,2
13,2014,0
13,2015,0
13,2017,0
13,2019,0
13,2020,0
131,1961,13
131,1962,122
131,1963,114
131,1964,79
131,1965,65
131,1966,111
131,1967,102
131,1968,75
131,1969,286
131,1970,796
131,1971,1500
131,1972,2496
131,1973,363
131,1974,45
131,1975,31
131,1976,26
131,1977,32
131,1978,29
131,1979,648
131,1980,57
131,1981,18
131,1982,505
131,1983,521
131,1984,5
131,1987,20
131,1988,193
131,1989,3433
131,1990,717
131,1991,4
131,1992,1256
131,1993,599
131,1994,576
131,1995,278
131,1996,351
131,1997,541
131,1998,591
131,1999,911
131,2000,1255
131,2001,951
131,2002,1171
131,2003,1016
131,2004,2103
131,2005,832
131,2006,1000
131,2007,1818
131,2008,1428
131,2009,1086
131,2010,1192
131,2011,539
131,2012,642
131,2013,744
131,2014,796
131,2015,753
131,2016,1345
131,2017,1242
131,2018,842
131,2019,943
131,2020,2181
131,2021,790
131,2022,263
131,2023,377
137,2000,1
137,2015,0
144,1961,76
144,1962,83
144,1963,165
144,1964,172
144,1965,132
144,1966,80
144,1967,171
144,1968,152
144,1969,203
144,1970,161
144,1971,107
144,1972,119
144,1973,170
144,1974,179
144,1975,95
144,1976,383
144,1977,277
144,1978,185
144,1979,62
144,1980,148
144,1981,123
144,1982,65
144,1983,31
144,1984,31
144,1985,15
144,1986,18
144,1987,25
144,1988,25
144,1989,28
144,1990,37
144,1991,37
144,1992,40
144,1993,25
144,1994,37
144,1995,37
144,1996,62
144,1997,49
144,1998,40
144,1999,182
144,2000,99
144,2001,246
144,2002,253
144,2003,284
144,2004,222
144,2005,195
144,2006,173
144,2007,279
144,2008,160
144,2009,128
144,2010,134
144,2011,84
144,2012,238
144,2013,78
144,2014,397
144,2015,148
144,2016,12
144,2017,20
144,2018,11
144,2019,45
144,2020,76
144,2021,47
144,2022,56
144,2023,60
150,1961,160184
150,1962,137283
150,1963,169369
150,1964,131558
150,1965,168957
150,1966,204211
150,1967,143766
150,1968,165180
150,1969,97078
150,1970,72163
150,1971,32325
150,1972,14433
150,1973,80743
150,1974,47050
150,1975,37902
150,1976,51235
150,1977,29310
150,1978,45765
150,1979,94764
150,1980,81888
150,1981,72596
150,1982,30842
150,1983,54967
150,1984,65536
150,1985,70722
150,1986,119576
150,1987,207090
150,1988,149281
150,1989,131673
150,1990,144631
150,1991,137361
150,1992,144911
150,1993,98170
150,1994,152305
150,1995,173529
150,1996,98042
150,1997,165753
150,1998,205554
150,1999,118810
150,2000,124024
150,2001,149059
150,2002,137349
150,2003,157750
150,2004,131949
150,2005,108183
150,2006,68110
150,2007,49489
150,2008,27407
150,2009,52598
150,2010,41902
150,2011,32424
150,2012,18865
150,2013,20043
150,2014,75
150,2015,114
150,2016,50
150,2017,69
150,2018,94
150,2019,87
150,2020,38
150,2021,77
150,2022,237
150,2023,1010
153,2015,2
155,1978,196
155,1979,236
155,1980,172
155,1984,1
155,2000,195
155,2001,261
155,2002,853
155,2003,922
155,2004,1358
155,2005,1694
155,2008,1
155,2009,1
155,2010,2
155,2011,1352
155,2012,1415
155,2013,921
155,2014,804
155,2015,888
155,2016,704
155,2017,740
155,2018,264
155,2019,193
155,2020,201
155,2021,125
155,2022,174
155,2023,174
156,1994,3
156,1995,12
156,1996,4
156,1997,1
156,1999,3
156,2000,4
156,2001,2
156,2003,1
156,2011,1
156,2012,4
156,2013,5
156,2014,43
156,2015,34
156,2016,27
156,2017,8
156,2018,7
156,2019,5
156,2020,5
156,2021,8
156,2022,8
156,2023,5
157,1995,9
157,2004,6
157,2005,2
157,2015,0
157,2016,4
157,2018,0
157,2019,0
157,2023,2
165,1967,183
165,1968,2008
165,1969,390
165,1970,186
165,1974,10
165,2008,1
165,2009,1
165,2010,916
165,2011,1
165,2015,2
165,2016,4
165,2017,0
165,2018,0
165,2019,6
165,2020,0
165,2021,2
165,2022,10
167,1994,47
167,1995,56
167,1997,5
167,2000,4
167,2001,14
167,2004,3
167,2005,2
167,2011,11
167,2014,9
167,2015,0
167,2016,1
167,2017,10
167,2018,11
167,2019,0
167,2020,0
167,2021,0
167,2022,1
167,2023,0
168,1961,2684
168,1962,2999
168,1963,3323
168,1964,3061
168,1965,3562
168,1966,3105
168,1967,3428
168,1968,2725
168,1969,2933
168,1970,2868
168,1971,4107
168,1972,3861
168,1973,4359
168,1974,3480
168,1975,3906
168,1976,4106
168,1977,3836
168,1978,4016
168,1979,4727
168,1980,4696
168,1981,2996
168,1982,2905
168,1983,4613
168,1984,5617
168,1985,5620
168,1986,5023
168,1987,5173
168,1988,4107
168,1989,4680
168,1990,4099
168,1991,3046
168,1992,4344
168,1993,4136
168,1994,3524
168,1995,1732
168,1996,1796
168,1997,2669
168,1998,4876
168,1999,5184
168,2000,6338
168,2001,2797
168,2002,3824
168,2003,4568
168,2004,4645
168,2005,7288
168,2006,3644
168,2007,2335
168,2008,2658
168,2009,1984
168,2010,3913
168,2011,2627
168,2012,1072
168,2013,1100
168,2014,1347
168,2015,1860
168,2016,2228
168,2017,4063
168,2018,2679
168,2019,1387
168,2020,6041
168,2021,6737
168,2022,5935
168,2023,4686
171,1961,17631
171,1962,31313
171,1963,35532
171,1964,40777
171,1965,39047
171,1966,49587
171,1967,40880
171,1968,43833
171,1969,38884
171,1970,51493
171,1971,61397
171,1972,68016
171,1973,55577
171,1974,57154
171,1975,63969
171,1976,105073
171,1977,92083
171,1978,112894
171,1979,115772
171,1980,115116
171,1981,130987
171,1982,124273
171,1983,130214
171,1984,76943
171,1985,93686
171,1986,173470
171,1987,156947
171,1988,112147
171,1989,100742
171,1990,135962
171,1991,128684
171,1992,113953
171,1993,103144
171,1994,121245
171,1995,159699
171,1996,100268
171,1997,120564
171,1998,114921
171,1999,59293
171,2000,113444
171,2001,158541
171,2002,81387
171,2003,107188
171,2004,76908
171,2005,90844
171,2006,90767
171,2007,89824
171,2008,92282
171,2009,85030
171,2010,152676
171,2011,66371
171,2012,94215
171,2013,165949
171,2014,116383
171,2015,79167
171,2016,57983
171,2017,72746
171,2018,84135
171,2019,64423
171,2020,42408
171,2021,68216
171,2022,74373
171,2023,59886
173,1996,1
173,1997,1
173,1998,1
173,2014,0
173,2018,0
173,2019,1
173,2020,10
173,2021,7
173,2022,2
173,2023,3
175,2015,42
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,2
183,2020,3
183,2021,0
183,2022,0
183,2023,0
185,2000,1
185,2003,3
185,2004,17
185,2016,0
185,2017,3
185,2018,3
185,2019,15
185,2020,21
185,2021,22
185,2022,4
185,2023,9
197,2014,1
197,2016,1
197,2018,11
197,2023,11
199,2016,4
199,2017,24
199,2018,32
199,2019,26
199,2020,24
199,2021,16
199,2022,3
20,2015,0
20,2017,0
20,2018,0
200,1961,1638
200,1962,1229
200,1963,892
200,1964,254
200,1965,288
200,1966,201
200,1967,1461
200,1968,771
200,1969,1285
200,1970,1043
200,1971,798
200,1972,766
200,1973,334
200,1974,593
200,1975,707
200,1976,552
200,1977,1034
200,1978,1979
200,1979,1437
200,1980,1326
200,1981,566
200,1982,212
200,1983,358
200,1984,331
200,1985,647
200,1986,899
200,1987,511
200,1988,306
200,1989,455
200,1990,370
200,1991,273
200,1992,61
200,1993,54
200,1994,17
200,1996,40
200,1997,1
200,1998,24
200,1999,1
200,2001,2
200,2013,62
200,2014,32
200,2015,4
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,10
202,1999,3
202,2003,35
202,2004,1
202,2005,1
202,2006,3
202,2007,1
202,2008,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,40
202,2017,9
202,2018,6
202,2019,3
202,2020,4
202,2021,2
202,2022,1
202,2023,1
203,1998,161
203,2000,160
203,2001,82
203,2002,337
203,2003,981
203,2004,301
203,2006,37
203,2007,68
203,2008,58
203,2009,8
203,2012,148
203,2013,36
203,2014,0
203,2015,0
203,2017,0
203,2018,1
203,2019,0
203,2021,0
203,2022,0
203,2023,0
21,2007,41
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
21,2023,0
210,1961,5484
210,1962,2324
210,1963,5259
210,1964,1509
210,1965,285
210,1966,2279
210,1967,630
210,1969,597
210,1970,618
210,1971,2893
210,1976,2324
210,1981,141
210,1983,1268
210,1984,1325
210,1985,471
210,1987,1227
210,1990,2242
210,1992,2876
210,1993,3961
210,1994,3461
210,1995,3090
210,1996,1111
210,1997,2874
210,2000,2
210,2014,1
210,2016,0
210,2017,0
211,1990,1120
211,1991,2125
211,2010,10
211,2015,0
211,2017,1
211,2018,1
211,2020,0
211,2021,21
214,1992,1
214,1995,2
214,1997,1
214,1999,1
214,2000,0
214,2001,1
214,2002,1
214,2005,6
214,2014,0
214,2021,8
215,1961,240
215,1962,237
215,1963,217
215,1964,192
215,1965,218
215,1966,191
215,1967,169
215,1968,194
215,1969,241
215,1970,250
215,1971,196
215,1972,206
215,1973,203
215,1974,199
215,1975,243
215,1976,171
215,1977,95
215,1978,107
215,1979,162
215,1980,87
215,1981,192
215,1982,67
215,1983,68
215,1984,65
215,1985,96
215,1986,62
215,1987,78
215,1988,74
215,1989,175
215,1990,16
215,1991,53
215,1992,333
215,1993,41
215,1994,103
215,1995,41
215,1996,82
215,1997,4
215,1999,8
215,2000,5
215,2001,23
215,2002,23
215,2003,4
215,2004,23
215,2005,23
215,2006,1
215,2008,8
215,2012,821
215,2016,2
215,2017,6
215,2018,3
215,2019,2
215,2020,1
216,1961,8257
216,1962,9740
216,1963,9350
216,1964,9412
216,1965,13943
216,1966,18414
216,1967,11501
216,1968,16336
216,1969,13748
216,1970,12649
216,1971,16723
216,1972,20246
216,1973,2817
216,1974,5257
216,1975,4441
216,1976,6788
216,1977,10861
216,1978,9425
216,1979,21203
216,1980,6176
216,1981,3462
216,1982,14604
216,1983,12186
216,1984,100
216,1985,6429
216,1986,9236
216,1987,19366
216,1988,10775
216,1989,7263
216,1990,58
216,1992,4292
216,1993,2
216,1995,34
216,1996,243
216,1997,86
216,1998,105
216,1999,153
216,2000,45
216,2001,101
216,2002,36
216,2003,78
216,2004,198
216,2005,59
216,2006,17
216,2007,29287
216,2008,2647
216,2009,2070
216,2010,2853
216,2011,3176
216,2012,2792
216,2013,2621
216,2014,3598
216,2015,3767
216,2016,3499
216,2017,3105
216,2018,1067
216,2019,113
216,2020,177
216,2021,467
216,2022,771
216,2023,750
220,1961,49
220,1962,931
220,1963,70
220,1964,856
220,1965,161
220,1966,377
220,1969,970
220,2016,0
220,2017,0
225,2002,3
225,2008,2
225,2009,2
225,2010,2
225,2012,1
225,2013,4
225,2014,1
225,2015,37
225,2016,20
225,2017,32
225,2018,13
225,2019,2
225,2021,6
225,2022,156
229,1976,1486
229,1977,7707
229,1978,3215
229,1990,28543
229,1991,34527
229,1992,24557
229,1993,7374
229,1994,16708
229,1995,29830
229,1996,25950
229,1997,12609
229,1998,21458
229,1999,5546
229,2000,2349
229,2001,7700
229,2002,8931
229,2003,1185
229,2011,7
229,2012,4
229,2013,71
229,2014,12
229,2015,16
229,2016,100
229,2017,1109
229,2018,11
229,2019,14
229,2020,5
229,2021,3
229,2022,127
231,1989,11
231,1990,2209
231,1993,67
231,1994,26
231,1997,868
231,1999,228
231,2000,20
231,2001,4
231,2002,92
231,2003,116
231,2004,36
231,2005,191
231,2006,72
231,2007,152
231,2008,76
231,2009,72
231,2010,1474
231,2011,143
231,2012,75
231,2013,127
231,2014,135
231,2015,95
231,2016,274
231,2017,98
231,2018,109
231,2019,211
231,2020,82
231,2021,204
231,2022,450
231,2023,430
237,1961,351
237,1962,546
237,1963,482
237,1964,638
237,1965,1054
237,1966,756
237,1967,12
237,1982,202
237,1983,583
237,1984,119
237,1989,107
237,1990,546
237,1992,107
237,1993,595
237,1994,19
237,1995,37
237,1996,21
237,1997,29
237,1998,29
237,1999,24
237,2000,24
237,2001,24
237,2002,167
237,2003,179
237,2004,43
237,2005,19
237,2006,53
237,2007,154
237,2008,6
237,2009,150
237,2010,11
237,2011,8
237,2012,32
237,2013,31
237,2014,525
237,2015,874
237,2016,735
237,2017,912
237,2018,1101
237,2019,1001
237,2020,1436
237,2021,1260
237,2022,164
237,2023,189
244,1967,84
244,1968,71
244,1969,63
244,1970,82
244,1971,101
244,1972,71
244,1973,82
244,1977,54
244,1978,14
244,1979,109
244,1982,10774
244,1983,17644
244,1984,11780
244,1985,16111
244,1986,16725
244,1987,14055
244,1988,14357
244,1989,8314
244,1990,6022
244,1992,98
244,1995,7134
244,1996,11049
244,1997,8713
244,1998,3567
244,1999,2208
244,2000,614
244,2002,2265
244,2003,1604
244,2004,924
244,2005,1506
244,2006,1522
244,2007,1387
244,2009,1332
244,2010,3961
244,2011,4102
244,2014,182
244,2015,205
244,2016,183
244,2017,272
244,2018,484
244,2019,33
244,2021,28
244,2023,462
25,1990,1230
25,1991,1797
25,1992,1135
25,1993,587
25,1994,199
25,1996,2460
25,1997,757
25,1998,4163
25,1999,1041
25,2000,1892
25,2003,161
25,2004,115
25,2005,186
25,2006,482
25,2014,402
25,2015,82
25,2016,167
25,2017,277
25,2018,244
25,2019,189
25,2022,42
255,2000,2105
255,2001,2712
255,2002,1619
255,2003,1339
255,2004,1201
255,2005,2055
255,2006,1732
255,2007,77
255,2008,239
255,2009,18
255,2010,53
255,2011,37
255,2012,47
255,2013,262
255,2014,91
255,2015,8
255,2016,6
255,2017,6
255,2018,10
255,2019,2
255,2020,1
255,2021,7
255,2022,7
255,2023,6
27,2003,2
27,2007,81
27,2009,19
27,2010,6
27,2014,0
27,2016,1
27,2018,15
27,2019,8
27,2020,1
27,2021,2
27,2022,3
27,2023,1
272,2016,0
272,2018,0
272,2019,2
272,2020,0
272,2021,12
272,2022,0
272,2023,0
29,2015,0
33,1991,39
33,1996,11
33,1998,14
33,2004,1
33,2005,0
33,2008,6
33,2009,1
33,2011,0
33,2012,0
33,2013,0
33,2014,8
33,2015,5
33,2016,5
33,2017,385
33,2018,0
33,2019,3
33,2020,14
33,2021,12
33,2022,625
33,2023,0
38,1961,2993
38,1962,8353
38,1963,2789
38,1964,13119
38,1965,7334
38,1966,218
38,1967,27
38,1968,131
38,1969,212
38,1970,8489
38,1971,14623
38,1972,16320
38,1973,8917
38,1974,57
38,1975,2146
38,1976,453
38,1981,3440
38,1982,18986
38,1983,2244
38,1985,22646
38,1986,31937
38,1987,4151
38,1988,1199
38,1989,8884
38,1990,5250
38,1991,17
38,1994,2706
38,1995,751
38,1996,594
38,1997,572
38,1998,859
38,1999,1088
38,2000,1828
38,2001,1825
38,2002,1546
38,2003,1616
38,2004,10043
38,2005,2368
38,2006,2991
38,2007,4643
38,2008,5934
38,2009,16952
38,2010,10597
38,2011,7777
38,2012,9573
38,2013,2846
38,2014,4748
38,2015,6120
38,2016,17090
38,2017,7073
38,2018,6032
38,2019,24392
38,2020,12414
38,2021,6774
38,2022,27211
38,2023,21082
5000,1961,85584
5000,1962,80651
5000,1963,88575
5000,1964,111903
5000,1965,101618
5000,1966,113091
5000,1967,109642
5000,1968,108414
5000,1969,109494
5000,1970,123244
5000,1971,141965
5000,1972,159568
5000,1973,130954
5000,1974,128814
5000,1975,149338
5000,1976,219215
5000,1977,187977
5000,1978,214679
5000,1979,218887
5000,1980,228619
5000,1981,221537
5000,1982,226808
5000,1983,218873
5000,1984,140623
5000,1985,206916
5000,1986,294266
5000,1987,277672
5000,1988,223649
5000,1989,202645
5000,1990,267423
5000,1991,258502
5000,1992,216561
5000,1993,205258
5000,1994,241981
5000,1995,257365
5000,1996,195039
5000,1997,232653
5000,1998,213397
5000,1999,119672
5000,2000,232159
5000,2001,239583
5000,2002,171034
5000,2003,189548
5000,2004,161785
5000,2005,184398
5000,2006,157399
5000,2007,176417
5000,2008,157207
5000,2009,146267
5000,2010,223222
5000,2011,117324
5000,2012,187762
5000,2013,232460
5000,2014,189104
5000,2015,150763
5000,2016,118896
5000,2017,128574
5000,2018,166110
5000,2019,125774
5000,2020,96906
5000,2021,131573
5000,2022,160361
5000,2023,136259
5100,1961,380
5100,1962,405
5100,1963,489
5100,1964,514
5100,1965,501
5100,1966,370
5100,1967,566
5100,1968,598
5100,1969,678
5100,1970,627
5100,1971,440
5100,1972,451
5100,1973,704
5100,1974,535
5100,1975,470
5100,1976,745
5100,1977,541
5100,1978,550
5100,1979,478
5100,1980,534
5100,1981,574
5100,1982,649
5100,1983,514
5100,1984,573
5100,1985,790
5100,1986,823
5100,1987,825
5100,1988,618
5100,1989,663
5100,1990,601
5100,1991,596
5100,1992,843
5100,1993,569
5100,1994,418
5100,1995,362
5100,1996,350
5100,1997,498
5100,1998,455
5100,1999,551
5100,2000,457
5100,2001,523
5100,2002,492
5100,2003,431
5100,2004,405
5100,2005,380
5100,2006,336
5100,2007,405
5100,2008,259
5100,2009,190
5100,2010,179
5100,2011,149
5100,2012,1165
5100,2013,161
5100,2014,532
5100,2015,217
5100,2016,23
5100,2017,38
5100,2018,20
5100,2019,74
5100,2020,101
5100,2021,92
5100,2022,73
5100,2023,87
5101,1961,292
5101,1962,311
5101,1963,376
5101,1964,382
5101,1965,365
5101,1966,263
5101,1967,353
5101,1968,415
5101,1969,456
5101,1970,435
5101,1971,328
5101,1972,332
5101,1973,515
5101,1974,403
5101,1975,358
5101,1976,569
5101,1977,416
5101,1978,300
5101,1979,240
5101,1980,242
5101,1981,330
5101,1982,161
5101,1983,152
5101,1984,146
5101,1985,149
5101,1986,186
5101,1987,115
5101,1988,110
5101,1989,174
5101,1990,71
5101,1991,102
5101,1992,314
5101,1993,88
5101,1994,117
5101,1995,92
5101,1996,123
5101,1997,53
5101,1998,40
5101,1999,189
5101,2000,102
5101,2001,264
5101,2002,270
5101,2003,287
5101,2004,239
5101,2005,212
5101,2006,174
5101,2007,279
5101,2008,166
5101,2009,128
5101,2010,134
5101,2011,84
5101,2012,855
5101,2013,78
5101,2014,397
5101,2015,148
5101,2016,14
5101,2017,25
5101,2018,13
5101,2019,50
5101,2020,77
5101,2021,47
5101,2022,57
5101,2023,60
5103,1978,255
5103,2015,0
5103,2023,0
5104,1998,162
5104,1999,1392
5104,2000,424
5104,2001,604
5104,2002,622
5104,2003,562
5104,2004,962
5104,2005,1010
5104,2006,188
5104,2007,1
5104,2008,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,40
5104,2017,9
5104,2018,6
5104,2019,3
5104,2020,4
5104,2021,2
5104,2022,1
5104,2023,1
5105,1961,36
5105,1962,42
5105,1963,50
5105,1964,89
5105,1965,108
5105,1966,96
5105,1967,287
5105,1968,188
5105,1969,251
5105,1970,196
5105,1971,73
5105,1972,86
5105,1973,143
5105,1974,78
5105,1975,58
5105,1976,85
5105,1977,53
5105,1978,375
5105,1979,407
5105,1980,530
5105,1981,372
5105,1982,1022
5105,1983,740
5105,1984,892
5105,1985,1377
5105,1986,1347
5105,1987,1551
5105,1988,1097
5105,1989,1015
5105,1990,1166
5105,1991,1069
5105,1992,1028
5105,1993,1047
5105,1994,619
5105,1995,561
5105,1996,448
5105,1997,983
5105,1998,906
5105,1999,587
5105,2000,710
5105,2001,386
5105,2002,294
5105,2003,113
5105,2004,152
5105,2005,168
5105,2006,254
5105,2007,132
5105,2008,118
5105,2009,69
5105,2010,28
5105,2011,97
5105,2012,231
5105,2013,145
5105,2014,87
5105,2015,74
5105,2016,10
5105,2017,16
5105,2018,8
5105,2019,27
5105,2020,11
5105,2021,73
5105,2022,4
5105,2023,27
5200,1961,564
5200,1962,844
5200,1963,760
5200,1964,629
5200,1965,456
5200,1966,224
5200,1967,218
5200,1968,125
5200,1969,120
5200,1970,181
5200,1971,166
5200,1972,377
5200,1973,371
5200,1974,255
5200,1975,293
5200,1976,393
5200,1977,447
5200,1978,399
5200,1979,757
5200,1980,361
5200,1981,167
5200,1982,338
5200,1983,331
5200,1984,328
5200,1985,271
5200,1986,223
5200,1987,211
5200,1988,183
5200,1989,279
5200,1990,820
5200,1991,149
5200,1992,55
5200,1993,112
5200,1994,82
5200,1995,32
5200,1996,111
5200,1997,375
5200,1998,28
5200,1999,529
5200,2000,2241
5200,2001,111
5200,2002,46
5200,2003,252
5200,2004,180
5200,2005,188
5200,2006,133
5200,2007,66
5200,2008,74
5200,2009,26
5200,2010,464
5200,2011,112
5200,2012,48
5200,2013,202
5200,2014,193
5200,2015,365
5200,2016,743
5200,2017,1115
5200,2018,576
5200,2019,419
5200,2020,165
5200,2021,171
5200,2022,975
5200,2023,479
5203,1989,10
5203,1990,2017
5203,1991,134
5203,1993,62
5203,1994,24
5203,1996,37
5203,1997,792
5203,1998,50
5203,1999,208
5203,2000,18
5203,2001,4
5203,2002,84
5203,2003,106
5203,2004,35
5203,2005,176
5203,2006,66
5203,2007,139
5203,2008,92
5203,2009,68
5203,2010,1346
5203,2011,132
5203,2012,70
5203,2013,117
5203,2014,152
5203,2015,103
5203,2016,266
5203,2017,1429
5203,2018,101
5203,2019,202
5203,2020,125
5203,2021,229
5203,2022,2583
5203,2023,393
5204,1961,225
5204,1962,198
5204,1963,172
5204,1964,208
5204,1965,137
5204,1966,15
5204,1974,24
5204,1975,23
5204,1976,61
5204,1977,51
5204,1978,35
5204,1979,199
5204,1980,12
5204,1981,31
5204,1982,16
5204,1994,3
5204,1995,15
5204,1997,3
5204,1998,7
5204,1999,279
5204,2000,1410
5204,2001,70
5204,2002,11
5204,2003,111
5204,2004,67
5204,2005,71
5204,2006,69
5204,2007,9
5204,2008,23
5204,2009,0
5204,2010,1
5204,2011,43
5204,2012,12
5204,2013,89
5204,2014,90
5204,2015,210
5204,2016,403
5204,2017,385
5204,2018,313
5204,2019,201
5204,2020,59
5204,2021,39
5204,2022,44
5204,2023,122
5206,1961,2287
5206,1962,4860
5206,1963,3481
5206,1964,2303
5206,1965,2901
5206,1966,2149
5206,1967,1212
5206,1968,190
5206,1969,1626
5206,1970,1652
5206,1971,1631
5206,1972,3312
5206,1973,4225
5206,1974,2932
5206,1975,3468
5206,1976,4009
5206,1977,4977
5206,1978,4662
5206,1979,6018
5206,1980,4623
5206,1981,1597
5206,1982,4233
5206,1983,4475
5206,1984,4444
5206,1985,3674
5206,1986,3015
5206,1987,2859
5206,1988,2477
5206,1989,3736
5206,1990,1806
5206,1991,1382
5206,1992,744
5206,1993,1236
5206,1994,947
5206,1995,114
5206,1996,1329
5206,1997,1366
5206,2003,5
5206,2004,630
5206,2012,3
5206,2013,3
5206,2016,0
5206,2017,0
5206,2019,3
5206,2020,8
5206,2021,0
5206,2023,0
5207,1961,158
5207,1962,667
5207,1963,885
5207,1964,505
5207,1965,100
5207,1966,162
5207,1967,489
5207,1968,421
5207,1970,225
5207,1971,173
5207,1972,503
5207,1973,223
