geo,year,ti_other_meat_import_quantity_index_2014_2016_100
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,2
104,1975,2
104,1976,3
104,1977,4
104,1978,6
104,1979,7
104,1980,7
104,1981,6
104,1982,6
104,1983,7
104,1984,9
104,1985,9
104,1986,11
104,1987,11
104,1988,11
104,1989,11
104,1990,12
104,1991,13
104,1992,19
104,1993,19
104,1994,25
104,1995,31
104,1996,32
104,1997,33
104,1998,32
104,1999,26
104,2000,24
104,2001,35
104,2002,39
104,2003,41
104,2004,46
104,2005,50
104,2006,55
104,2007,61
104,2008,67
104,2009,63
104,2010,78
104,2011,80
104,2012,85
104,2013,69
104,2014,91
104,2015,102
104,2016,107
104,2017,104
104,2018,108
104,2019,117
104,2020,89
104,2021,73
104,2022,90
104,2023,102
105,1961,19
105,1962,23
105,1963,16
105,1964,30
105,1965,40
105,1966,68
105,1967,54
105,1968,83
105,1969,94
105,1970,85
105,1971,101
105,1972,131
105,1973,83
105,1974,74
105,1975,60
105,1976,91
105,1977,101
105,1978,99
105,1979,99
105,1980,86
105,1981,105
105,1982,100
105,1983,128
105,1984,105
105,1985,93
105,1986,88
105,1987,113
105,1988,134
105,1989,104
105,1990,57
105,1991,68
105,1992,52
105,1993,73
105,1994,117
105,1995,103
105,1996,96
105,1997,84
105,1998,88
105,1999,103
105,2000,140
105,2001,126
105,2002,128
105,2003,156
105,2004,103
105,2005,115
105,2006,101
105,2007,93
105,2008,102
105,2009,95
105,2010,108
105,2011,104
105,2012,121
105,2013,104
105,2014,90
105,2015,103
105,2016,107
105,2017,113
105,2018,112
105,2019,146
105,2020,136
105,2021,123
105,2022,118
105,2023,98
106,1961,5
106,1962,7
106,1963,11
106,1964,10
106,1965,12
106,1966,13
106,1967,11
106,1968,14
106,1969,17
106,1970,18
106,1971,21
106,1972,25
106,1973,28
106,1974,26
106,1975,34
106,1976,39
106,1977,40
106,1978,45
106,1979,47
106,1980,45
106,1981,41
106,1982,45
106,1983,45
106,1984,44
106,1985,52
106,1986,51
106,1987,55
106,1988,58
106,1989,61
106,1990,60
106,1991,59
106,1992,64
106,1993,64
106,1994,68
106,1995,60
106,1996,59
106,1997,56
106,1998,57
106,1999,55
106,2000,60
106,2001,73
106,2002,70
106,2003,72
106,2004,74
106,2005,80
106,2006,78
106,2007,77
106,2008,85
106,2009,84
106,2010,92
106,2011,93
106,2012,93
106,2013,87
106,2014,100
106,2015,100
106,2016,100
106,2017,98
106,2018,100
106,2019,101
106,2020,92
106,2021,101
106,2022,114
106,2023,110
107,1961,1
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,2
107,1985,3
107,1986,3
107,1987,5
107,1988,14
107,1989,13
107,1990,14
107,1991,7
107,1992,5
107,1993,6
107,1994,2
107,1995,4
107,1996,4
107,1997,7
107,1998,8
107,1999,11
107,2000,9
107,2001,20
107,2002,36
107,2003,56
107,2004,52
107,2005,51
107,2006,61
107,2007,61
107,2008,54
107,2009,60
107,2010,63
107,2011,60
107,2012,63
107,2013,65
107,2014,91
107,2015,106
107,2016,103
107,2017,116
107,2018,128
107,2019,132
107,2020,156
107,2021,196
107,2022,219
107,2023,230
108,1992,5
108,1993,5
108,1994,14
108,1995,9
108,1996,10
108,1997,15
108,1998,34
108,1999,35
108,2000,24
108,2001,29
108,2002,25
108,2003,19
108,2004,26
108,2005,40
108,2006,31
108,2007,40
108,2008,65
108,2009,62
108,2010,44
108,2011,103
108,2012,129
108,2013,108
108,2014,113
108,2015,97
108,2016,90
108,2017,100
108,2018,101
108,2019,146
108,2020,160
108,2021,199
108,2022,226
108,2023,187
109,1961,14
109,1962,21
109,1963,21
109,1964,31
109,1965,30
109,1966,31
109,1967,33
109,1968,43
109,1969,47
109,1970,56
109,1971,66
109,1972,82
109,1973,45
109,1974,51
109,1975,84
109,1976,79
109,1977,49
109,1978,79
109,1979,25
109,1980,24
109,1981,38
109,1982,50
109,1983,41
109,1984,28
109,1985,29
109,1986,50
109,1987,64
109,1988,72
109,1989,77
109,1990,66
109,1991,65
109,1992,76
109,1993,103
109,1994,84
109,1995,108
109,1996,96
109,1997,110
109,1998,116
109,1999,126
109,2000,109
109,2001,90
109,2002,111
109,2003,95
109,2004,109
109,2005,129
109,2006,105
109,2007,170
109,2008,133
109,2009,113
109,2010,112
109,2011,97
109,2012,119
109,2013,106
109,2014,95
109,2015,103
109,2016,102
109,2017,92
109,2018,112
109,2019,119
109,2020,114
109,2021,139
109,2022,129
109,2023,129
11,1961,5
11,1962,4
11,1963,4
11,1964,8
11,1965,7
11,1966,8
11,1967,8
11,1968,6
11,1969,7
11,1970,8
11,1971,9
11,1972,8
11,1973,11
11,1974,8
11,1975,9
11,1976,14
11,1977,12
11,1978,10
11,1979,10
11,1980,10
11,1981,9
11,1982,7
11,1983,8
11,1984,9
11,1985,7
11,1986,6
11,1987,6
11,1988,8
11,1989,14
11,1990,14
11,1991,14
11,1992,16
11,1993,15
11,1994,16
11,1995,24
11,1996,21
11,1997,22
11,1998,20
11,1999,26
11,2000,30
11,2001,37
11,2002,38
11,2003,48
11,2004,52
11,2005,50
11,2006,52
11,2007,54
11,2008,62
11,2009,60
11,2010,68
11,2011,83
11,2012,83
11,2013,88
11,2014,96
11,2015,93
11,2016,111
11,2017,105
11,2018,121
11,2019,130
11,2020,110
11,2021,123
11,2022,129
11,2023,132
110,1961,5
110,1962,6
110,1963,10
110,1964,16
110,1965,12
110,1966,20
110,1967,21
110,1968,22
110,1969,26
110,1970,24
110,1971,26
110,1972,31
110,1973,33
110,1974,25
110,1975,32
110,1976,38
110,1977,40
110,1978,42
110,1979,39
110,1980,32
110,1981,33
110,1982,32
110,1983,32
110,1984,31
110,1985,33
110,1986,33
110,1987,33
110,1988,37
110,1989,38
110,1990,35
110,1991,37
110,1992,41
110,1993,39
110,1994,38
110,1995,46
110,1996,50
110,1997,46
110,1998,49
110,1999,52
110,2000,58
110,2001,61
110,2002,59
110,2003,64
110,2004,59
110,2005,79
110,2006,84
110,2007,83
110,2008,76
110,2009,80
110,2010,86
110,2011,95
110,2012,101
110,2013,103
110,2014,101
110,2015,98
110,2016,101
110,2017,113
110,2018,120
110,2019,117
110,2020,111
110,2021,111
110,2022,120
110,2023,112
112,1961,3
112,1962,2
112,1963,1
112,1964,2
112,1965,3
112,1966,3
112,1967,4
112,1968,12
112,1969,19
112,1970,13
112,1971,11
112,1972,11
112,1973,9
112,1974,10
112,1975,11
112,1976,13
112,1977,21
112,1978,42
112,1979,46
112,1980,40
112,1981,49
112,1982,56
112,1983,42
112,1984,37
112,1985,66
112,1986,58
112,1987,64
112,1988,109
112,1989,69
112,1990,35
112,1991,50
112,1992,65
112,1993,68
112,1994,48
112,1995,34
112,1996,25
112,1997,32
112,1998,43
112,1999,37
112,2000,34
112,2001,41
112,2002,34
112,2003,36
112,2004,41
112,2005,44
112,2006,43
112,2007,46
112,2008,57
112,2009,71
112,2010,79
112,2011,75
112,2012,106
112,2013,96
112,2014,99
112,2015,108
112,2016,94
112,2017,98
112,2018,84
112,2019,75
112,2020,65
112,2021,50
112,2022,39
112,2023,51
113,1993,9
113,1994,11
113,1995,3
113,1996,26
113,1997,11
113,1998,39
113,1999,32
113,2000,14
113,2001,23
113,2002,12
113,2003,27
113,2004,34
113,2005,13
113,2006,56
113,2007,70
113,2008,58
113,2009,40
113,2010,103
113,2011,107
113,2012,83
113,2013,53
113,2014,125
113,2015,95
113,2016,80
113,2017,300
113,2018,342
113,2019,426
113,2020,361
113,2021,372
113,2022,683
113,2023,156
114,1961,89
114,1962,87
114,1963,107
114,1964,122
114,1965,211
114,1966,253
114,1967,148
114,1968,72
114,1969,75
114,1970,70
114,1971,46
114,1972,31
114,1973,40
114,1974,20
114,1975,35
114,1976,0
114,1977,4
114,1978,7
114,1979,2
114,1980,6
114,1981,2
114,1982,0
114,1983,1
114,1984,1
114,1985,0
114,1988,9
114,1989,9
114,1990,9
114,1991,11
114,1992,120
114,1993,45
114,1994,28
114,1995,14
114,1996,117
114,1997,60
114,1998,95
114,1999,93
114,2000,52
114,2001,61
114,2002,13
114,2003,30
114,2004,36
114,2005,31
114,2006,28
114,2007,9
114,2008,26
114,2009,30
114,2010,19
114,2011,57
114,2012,66
114,2013,35
114,2014,167
114,2015,93
114,2016,40
114,2017,194
114,2018,107
114,2019,56
114,2020,67
114,2021,75
114,2022,65
114,2023,35
115,1961,4
115,1962,4
115,1963,4
115,1964,2
115,1965,3
115,1966,3
115,1967,4
115,1968,4
115,1969,6
115,1970,3
115,1971,4
115,1972,9
115,1973,18
115,1974,23
115,1994,1
115,1995,0
115,1996,19
115,1997,0
115,1999,0
115,2000,1
115,2001,1
115,2002,3
115,2003,2
115,2004,3
115,2005,12
115,2006,11
115,2007,15
115,2008,15
115,2009,73
115,2010,4
115,2011,12
115,2012,22
115,2013,64
115,2014,111
115,2015,127
115,2016,62
115,2017,95
115,2018,105
115,2019,213
115,2020,200
115,2021,699
115,2022,1516
115,2023,2839
116,1988,7
116,1989,7
116,1990,6
116,1991,349
116,1992,99
116,1993,102
116,1994,9
116,1995,5
116,1996,5
116,1997,1
116,1998,3
116,1999,3
116,2000,2
116,2001,9
116,2002,634
116,2004,1
116,2005,0
116,2006,0
116,2007,1
116,2008,1
116,2009,1
116,2010,2
116,2011,0
116,2012,1
116,2013,1
116,2014,120
116,2015,126
116,2016,54
116,2017,7
116,2018,4
116,2019,84
116,2020,12
116,2022,0
116,2023,8
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,6
117,1973,9
117,1974,15
117,1975,16
117,1976,21
117,1977,28
117,1978,38
117,1979,34
117,1980,13
117,1981,10
117,1982,9
117,1983,11
117,1984,9
117,1985,14
117,1986,13
117,1987,16
117,1988,26
117,1989,27
117,1990,24
117,1991,20
117,1992,27
117,1993,20
117,1994,24
117,1995,30
117,1996,26
117,1997,24
117,1998,20
117,1999,32
117,2000,35
117,2001,37
117,2002,51
117,2003,47
117,2004,30
117,2005,45
117,2006,57
117,2007,57
117,2008,49
117,2009,41
117,2010,58
117,2011,80
117,2012,68
117,2013,76
117,2014,94
117,2015,103
117,2016,104
117,2017,113
117,2018,127
117,2019,132
117,2020,118
117,2021,116
117,2022,126
117,2023,206
118,1961,5
118,1962,6
118,1963,6
118,1964,7
118,1965,10
118,1966,10
118,1967,12
118,1968,33
118,1969,31
118,1970,34
118,1971,31
118,1972,32
118,1973,35
118,1974,41
118,1975,59
118,1976,72
118,1977,74
118,1978,75
118,1979,53
118,1980,63
118,1981,65
118,1982,38
118,1983,32
118,1984,40
118,1985,26
118,1986,48
118,1987,33
118,1988,33
118,1989,38
118,1990,12
118,1991,7
118,1992,22
118,1993,22
118,1994,21
118,1995,17
118,1996,19
118,1997,18
118,1998,17
118,1999,16
118,2000,36
118,2001,38
118,2002,23
118,2003,26
118,2004,31
118,2005,53
118,2006,64
118,2007,80
118,2008,87
118,2009,88
118,2010,59
118,2011,54
118,2012,69
118,2013,81
118,2014,89
118,2015,111
118,2016,100
118,2017,129
118,2018,132
118,2019,118
118,2020,144
118,2021,219
118,2022,245
118,2023,239
119,1992,2
119,1993,12
119,1994,9
119,1995,4
119,1996,9
119,1997,14
119,1998,17
119,1999,14
119,2000,12
119,2001,24
119,2002,37
119,2003,32
119,2004,43
119,2005,52
119,2006,97
119,2007,105
119,2008,108
119,2009,90
119,2010,111
119,2011,116
119,2012,116
119,2013,115
119,2014,102
119,2015,95
119,2016,103
119,2017,104
119,2018,112
119,2019,108
119,2020,114
119,2021,130
119,2022,147
119,2023,153
12,1961,15
12,1962,14
12,1963,15
12,1964,17
12,1965,19
12,1966,23
12,1967,26
12,1968,22
12,1969,29
12,1970,38
12,1971,33
12,1972,31
12,1973,28
12,1974,27
12,1975,27
12,1976,40
12,1977,22
12,1978,15
12,1979,35
12,1980,36
12,1981,23
12,1982,42
12,1983,36
12,1984,45
12,1985,48
12,1986,50
12,1987,55
12,1988,47
12,1989,46
12,1990,40
12,1991,58
12,1992,64
12,1993,64
12,1994,73
12,1995,61
12,1996,51
12,1997,63
12,1998,92
12,1999,113
12,2000,174
12,2001,189
12,2002,132
12,2003,106
12,2004,113
12,2005,108
12,2006,122
12,2007,133
12,2008,131
12,2009,172
12,2010,146
12,2011,80
12,2012,196
12,2013,187
12,2014,102
12,2015,106
12,2016,93
12,2017,170
12,2018,223
12,2019,230
12,2020,109
12,2021,110
12,2022,110
12,2023,123
120,1961,1
120,1962,2
120,1963,2
120,1964,1
120,1965,5
120,1966,0
120,1967,6
120,1968,4
120,1969,3
120,1970,2
120,1971,10
120,1972,10
120,1973,7
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1986,1
120,1987,0
120,1988,8
120,1989,8
120,1990,10
120,1992,1
120,2002,1
120,2014,120
120,2015,38
120,2016,142
120,2017,148
120,2018,158
120,2019,11
120,2020,46
120,2021,66
120,2022,83
120,2023,132
121,1961,15
121,1962,16
121,1963,25
121,1964,22
121,1965,23
121,1966,34
121,1967,34
121,1968,54
121,1969,74
121,1970,77
121,1971,79
121,1972,99
121,1973,94
121,1974,125
121,1975,88
121,1976,111
121,1977,58
121,1978,70
121,1979,83
121,1980,96
121,1981,90
121,1982,87
121,1983,131
121,1984,81
121,1985,41
121,1986,39
121,1987,38
121,1988,67
121,1989,71
121,1990,64
121,1991,151
121,1992,108
121,1993,72
121,1994,93
121,1995,115
121,1996,39
121,1997,102
121,1998,109
121,1999,91
121,2000,97
121,2001,69
121,2002,85
121,2003,87
121,2004,85
121,2005,79
121,2006,88
121,2007,108
121,2008,98
121,2009,95
121,2010,112
121,2011,98
121,2012,81
121,2013,107
121,2014,105
121,2015,94
121,2016,101
121,2017,104
121,2018,94
121,2019,93
121,2020,60
121,2021,86
121,2022,89
121,2023,77
122,1982,13
122,1983,6
122,1984,6
122,1985,8
122,1986,1
122,2013,6
122,2014,77
122,2015,94
122,2016,129
122,2017,50
122,2018,69
122,2019,169
122,2020,221
122,2021,131
122,2022,118
122,2023,99
123,1961,19
123,1962,15
123,1963,9
123,1964,10
123,1965,10
123,1966,9
123,1967,8
123,1968,10
123,1969,7
123,1970,9
123,1971,11
123,1972,12
123,1973,9
123,1974,6
123,1975,7
123,1976,10
123,1977,12
123,1978,13
123,1979,14
123,1980,31
123,1981,31
123,1982,37
123,1983,38
123,1984,21
123,1985,42
123,1986,38
123,1987,54
123,1988,24
123,1989,20
123,1990,9
123,1991,7
123,1992,11
123,1993,7
123,1994,6
123,1995,5
123,1996,6
123,1997,19
123,1998,19
123,1999,29
123,2000,21
123,2001,19
123,2002,7
123,2003,11
123,2004,8
123,2005,9
123,2006,9
123,2007,10
123,2008,12
123,2009,12
123,2010,17
123,2011,23
123,2012,31
123,2013,35
123,2014,87
123,2015,111
123,2016,101
123,2017,106
123,2018,145
123,2019,165
123,2020,370
123,2021,546
123,2022,577
123,2023,566
124,1961,2
124,1962,2
124,1963,3
124,1964,4
124,1965,10
124,1966,11
124,1967,13
124,1968,23
124,1969,24
124,1970,12
124,1971,8
124,1972,12
124,1973,14
124,1974,8
124,1975,12
124,1976,25
124,1977,19
124,1978,13
124,1979,6
124,1980,7
124,1981,59
124,1982,33
124,1983,28
124,1984,28
124,1985,19
124,1986,8
124,1987,4
124,1988,6
124,1989,52
124,1990,12
124,1991,10
124,1992,6
124,1993,2
124,1994,3
124,1995,4
124,1996,4
124,1997,11
124,1998,11
124,1999,6
124,2000,11
124,2001,26
124,2002,114
124,2003,40
124,2004,233
124,2005,35
124,2006,67
124,2007,37
124,2008,87
124,2009,35
124,2010,15
124,2011,16
124,2012,39
124,2013,21
124,2014,33
124,2015,17
124,2016,250
124,2017,207
124,2018,422
124,2019,278
124,2020,313
124,2021,412
124,2022,418
124,2023,532
126,1992,2
126,1993,4
126,1994,24
126,1995,24
126,1996,34
126,1997,36
126,1998,26
126,1999,36
126,2000,27
126,2001,31
126,2002,22
126,2003,25
126,2004,48
126,2005,57
126,2006,57
126,2007,70
126,2008,75
126,2009,67
126,2010,78
126,2011,109
126,2012,81
126,2013,86
126,2014,125
126,2015,91
126,2016,84
126,2017,91
126,2018,92
126,2019,106
126,2020,107
126,2021,112
126,2022,118
126,2023,124
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,1
128,1967,5
128,1968,10
128,1969,8
128,1970,5
128,1971,5
128,1972,4
128,1973,6
128,1974,5
128,1975,20
128,1976,21
128,1977,17
128,1978,10
128,1979,13
128,1980,8
128,1981,6
128,1982,9
128,1983,14
128,1984,15
128,1985,14
128,1986,19
128,1987,16
128,1988,18
128,1989,22
128,1990,23
128,1991,29
128,1992,30
128,1993,28
128,1994,28
128,1995,30
128,1996,27
128,1997,25
128,1998,24
128,1999,28
128,2000,30
128,2001,31
128,2002,31
128,2003,33
128,2004,37
128,2005,51
128,2006,49
128,2007,57
128,2008,57
128,2009,55
128,2010,68
128,2011,86
128,2012,84
128,2013,85
128,2014,109
128,2015,108
128,2016,83
128,2017,98
128,2018,111
128,2019,109
128,2020,79
128,2021,91
128,2022,88
128,2023,129
129,1961,262
129,1962,312
129,1963,295
129,1964,260
129,1965,244
129,1966,234
129,1967,284
129,1968,320
129,1969,282
129,1970,455
129,1971,310
129,1972,367
129,1973,305
129,1974,54
129,1975,19
129,1976,3
129,1977,360
129,1978,2
129,1979,42
129,1980,91
129,1981,161
129,1982,9
129,1983,62
129,1984,58
129,1985,103
129,1986,37
129,1987,254
129,1988,7
129,1989,80
129,1990,15
129,1991,103
129,1992,520
129,1993,21
129,1994,85
129,1995,31
129,1996,19
129,1997,19
129,1998,5
129,1999,37
129,2000,34
129,2001,103
129,2002,49
129,2003,82
129,2004,221
129,2005,114
129,2006,60
129,2007,95
129,2008,266
129,2009,81
129,2010,142
129,2011,211
129,2012,101
129,2013,77
129,2014,101
129,2015,105
129,2016,94
129,2017,115
129,2018,133
129,2019,163
129,2020,114
129,2021,119
129,2022,108
129,2023,115
13,1961,7
13,1962,7
13,1963,7
13,1964,8
13,1965,8
13,1966,8
13,1967,8
13,1968,8
13,1969,9
13,1970,10
13,1971,16
13,1972,9
13,1973,12
13,1974,10
13,1975,13
13,1976,29
13,1977,24
13,1978,30
13,1979,10
13,1980,9
13,1981,10
13,1982,11
13,1983,13
13,1984,13
13,1985,17
13,1986,17
13,1987,16
13,1988,15
13,1989,12
13,1990,9
13,1991,11
13,1992,13
13,1993,14
13,1994,14
13,1995,11
13,1996,8
13,1997,6
13,1998,6
13,1999,6
13,2000,17
13,2001,24
13,2002,27
13,2003,24
13,2004,21
13,2005,27
13,2006,21
13,2007,24
13,2008,17
13,2009,29
13,2010,73
13,2011,76
13,2012,89
13,2013,112
13,2014,111
13,2015,77
13,2016,112
13,2017,96
13,2018,88
13,2019,87
13,2020,91
13,2021,88
13,2022,102
13,2023,88
130,1961,23
130,1962,23
130,1963,23
130,1964,48
130,1965,58
130,1966,74
130,1967,87
130,1968,68
130,1969,72
130,1970,100
130,1971,83
130,1972,105
130,1973,81
130,1974,67
130,1975,79
130,1976,39
130,1977,42
130,1978,48
130,1979,35
130,1980,41
130,1981,35
130,1982,16
130,1983,16
130,1984,10
130,1985,38
130,1986,3
130,1987,2
130,1988,13
130,1989,68
130,1990,4
130,1991,20
130,1992,32
130,1993,11
130,1994,9
130,1995,17
130,1996,16
130,1997,16
130,1998,10
130,1999,10
130,2001,21
130,2002,15
130,2003,19
130,2004,23
130,2005,15
130,2006,9
130,2007,18
130,2008,16
130,2009,69
130,2010,36
130,2011,29
130,2012,62
130,2013,35
130,2014,86
130,2015,118
130,2016,96
130,2017,66
130,2018,66
130,2019,45
130,2020,47
130,2021,56
130,2022,15
130,2023,35
131,1961,4
131,1962,4
131,1963,4
131,1964,5
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,9
131,1970,4
131,1971,4
131,1972,5
131,1973,3
131,1974,3
131,1975,5
131,1976,6
131,1977,7
131,1978,5
131,1979,5
131,1980,11
131,1981,6
131,1982,7
131,1983,9
131,1984,10
131,1985,11
131,1986,12
131,1987,13
131,1988,37
131,1989,33
131,1990,34
131,1991,30
131,1992,36
131,1993,37
131,1994,37
131,1995,40
131,1996,44
131,1997,52
131,1998,39
131,1999,44
131,2000,51
131,2001,51
131,2002,44
131,2003,42
131,2004,48
131,2005,41
131,2006,35
131,2007,42
131,2008,47
131,2009,55
131,2010,64
131,2011,55
131,2012,68
131,2013,81
131,2014,119
131,2015,92
131,2016,89
131,2017,113
131,2018,100
131,2019,87
131,2020,93
131,2021,76
131,2022,105
131,2023,113
132,1989,3
132,1993,3
132,1994,4
132,1995,5
132,1996,4
132,1997,9
132,1998,10
132,1999,12
132,2000,13
132,2001,15
132,2002,20
132,2003,19
132,2004,28
132,2005,21
132,2006,28
132,2007,37
132,2008,44
132,2009,34
132,2010,33
132,2011,35
132,2012,35
132,2013,52
132,2014,64
132,2015,69
132,2016,167
132,2017,111
132,2018,94
132,2019,102
132,2020,54
132,2021,107
132,2022,147
132,2023,182
133,1961,2
133,1962,1
133,1963,1
133,1964,2
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,2
133,1975,1
133,1977,9
133,1978,5
133,1979,4
133,1980,12
133,1981,15
133,1982,4
133,1983,7
133,1984,14
133,1985,4
133,1986,26
133,1987,27
133,1988,63
133,1989,19
133,1990,51
133,1991,13
133,1992,19
133,1993,3
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,7
133,1999,6
133,2000,8
133,2001,7
133,2002,9
133,2003,8
133,2004,13
133,2005,18
133,2006,6
133,2007,2
133,2008,1
133,2009,3
133,2010,54
133,2011,66
133,2012,39
133,2013,135
133,2014,82
133,2015,105
133,2016,113
133,2017,59
133,2018,33
133,2019,76
133,2020,90
133,2021,87
133,2022,127
133,2023,85
134,1961,25
134,1962,26
134,1963,31
134,1964,30
134,1965,29
134,1966,29
134,1967,43
134,1968,56
134,1969,63
134,1970,47
134,1971,58
134,1972,61
134,1973,41
134,1974,44
134,1975,45
134,1976,61
134,1977,46
134,1978,56
134,1979,27
134,1980,28
134,1981,24
134,1982,24
134,1983,32
134,1984,25
134,1985,26
134,1986,27
134,1987,35
134,1988,30
134,1989,33
134,1990,40
134,1991,54
134,1992,45
134,1993,47
134,1994,33
134,1995,47
134,1996,44
134,1997,43
134,1998,42
134,1999,47
134,2000,44
134,2001,48
134,2002,46
134,2003,51
134,2004,51
134,2005,58
134,2006,55
134,2007,57
134,2008,67
134,2009,67
134,2010,73
134,2011,75
134,2012,76
134,2013,82
134,2014,102
134,2015,102
