geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_unit_value_index_2014_2016_100
11,1971,75
11,1972,93
11,1973,115
11,1974,97
11,1975,115
11,1976,143
11,1977,153
11,1978,195
11,1979,227
11,1980,277
11,1981,241
11,1982,208
11,1983,191
11,1984,190
11,1985,183
11,1986,230
11,1987,231
11,1988,262
11,1989,283
11,1990,300
11,1991,277
11,1992,321
11,1993,287
11,1994,303
11,1995,306
11,1996,423
11,1997,407
11,1998,421
11,1999,400
11,2000,343
11,2001,286
11,2002,261
11,2003,314
11,2004,342
11,2005,285
11,2006,251
11,2007,215
11,2008,204
11,2009,120
11,2010,119
11,2011,108
11,2012,98
11,2013,93
11,2014,102
11,2015,93
11,2016,105
11,2017,106
11,2018,104
11,2019,105
11,2020,73
11,2021,74
11,2022,93
11,2023,120
112,1969,34
112,1971,8
112,1978,40
112,1979,139
112,1980,81
112,1981,39
112,1985,100
112,1988,94
112,1989,34
112,1993,32
112,1998,28
112,1999,28
112,2000,104
112,2003,82
112,2004,117
112,2005,120
112,2006,278
112,2007,222
112,2008,315
112,2009,375
112,2010,93
112,2011,130
112,2012,168
112,2013,79
112,2014,60
112,2015,161
112,2016,79
112,2017,40
112,2018,210
112,2019,160
112,2020,528
112,2021,175
112,2022,193
114,1961,18
114,1962,19
114,1963,19
114,1964,20
114,1965,18
114,1966,19
114,1967,26
114,1968,26
114,1973,19
114,1975,19
114,1978,103
114,1979,115
114,1980,135
114,1981,88
114,1982,89
114,1983,89
114,1984,78
114,1985,82
114,1986,46
114,1987,132
114,1988,38
114,1993,202
114,1994,218
114,1999,38
114,2005,28
114,2006,118
114,2007,71
114,2008,54
114,2009,49
114,2010,34
114,2011,34
114,2012,35
114,2013,19
114,2014,71
114,2015,145
114,2016,85
114,2017,1668
114,2018,59
114,2019,331
114,2020,161
114,2021,64
114,2022,3
114,2023,200
115,1996,67
115,2016,100
115,2020,129
115,2021,37
117,1971,10
117,1972,107
117,1973,11
117,1974,18
117,1975,19
117,1976,27
117,1977,21
117,1978,64
117,1979,192
117,1980,104
117,1981,167
117,1982,74
117,1983,75
117,1984,72
117,1985,69
117,1986,87
117,1987,60
117,1988,39
117,1989,38
117,1990,530
117,1993,117
117,1994,241
117,1996,86
117,1999,75
117,2005,30
117,2006,48
117,2007,16
117,2008,23
117,2014,56
117,2015,144
117,2018,239
117,2019,138
118,2013,12
118,2014,159
118,2015,55
118,2016,87
118,2017,210
118,2018,277
118,2019,141
118,2020,89
118,2021,392
118,2022,470
118,2023,369
119,1992,364
119,1993,555
119,1994,800
119,1995,961
119,1996,982
119,1997,840
119,1998,1346
119,1999,1053
119,2000,989
119,2001,1221
119,2004,580
119,2005,246
119,2006,109
119,2007,539
119,2008,1248
119,2009,702
119,2010,394
119,2011,366
119,2012,355
119,2013,177
119,2014,99
119,2015,90
119,2016,111
119,2017,74
119,2018,105
119,2019,100
119,2020,98
119,2021,115
119,2022,158
119,2023,176
121,1969,5
121,1970,15
121,1971,18
121,1972,26
121,1973,16
121,1977,34
121,1997,28
121,1999,40
121,2000,42
121,2001,25
121,2002,69
121,2003,39
121,2004,16
121,2005,32
121,2007,27
121,2008,1
121,2012,9
121,2013,10
121,2014,100
121,2017,29
121,2018,26
121,2019,7
121,2020,42
121,2021,61
121,2022,258
122,2014,100
122,2022,36
126,1992,80
126,1993,71
126,1994,108
126,1995,134
126,1996,93
126,1997,96
126,1998,71
126,1999,57
126,2000,82
126,2001,68
126,2002,106
126,2003,104
126,2004,73
126,2005,70
126,2006,42
126,2007,27
126,2008,35
126,2009,39
126,2010,27
126,2011,24
126,2012,24
126,2013,29
126,2014,118
126,2015,91
126,2016,90
126,2017,108
126,2018,123
126,2019,92
126,2020,120
126,2021,147
126,2022,101
126,2023,106
128,1971,7
128,1982,2
128,1984,10
128,1996,10
128,2000,12
128,2001,10
128,2014,100
13,1971,39
13,1980,93
13,1984,65
13,2004,23
13,2011,21
13,2013,8
13,2014,8
13,2015,120
13,2016,173
13,2017,354
13,2018,422
13,2020,150
13,2021,138
13,2022,138
13,2023,208
131,1961,18
131,1962,12
131,1963,14
131,1964,14
131,1965,16
131,1966,14
131,1967,14
131,1968,14
131,1970,10
131,1971,21
131,1974,26
131,1976,52
131,1977,57
131,1979,14
131,1980,67
131,1981,41
131,1982,92
131,1983,43
131,1984,52
131,1985,28
131,1987,90
131,1988,42
131,1990,85
131,1991,141
131,1992,141
131,1993,50
131,1994,53
131,1995,39
131,1996,47
131,1997,47
131,1998,263
131,1999,281
131,2000,233
131,2001,107
131,2002,57
131,2003,21
131,2004,85
131,2005,151
131,2006,92
131,2007,120
131,2008,106
131,2009,84
131,2010,104
131,2012,115
131,2013,110
131,2014,85
131,2015,89
131,2016,126
131,2017,115
131,2018,513
131,2019,150
131,2020,339
131,2021,622
131,2022,60
131,2023,63
134,1987,17
134,1989,9
134,2011,67
134,2015,100
134,2017,114
134,2018,47
134,2019,41
134,2022,261
137,1992,2
137,2015,100
138,1974,145
138,1975,73
138,1976,218
138,1977,95
138,1978,94
138,1979,256
138,1981,103
138,1984,789
138,1985,264
138,1986,704
138,1987,453
138,1988,861
138,1989,1446
138,1990,827
138,1991,1479
138,1992,887
138,1993,690
138,1997,1281
138,1999,444
138,2000,519
138,2001,150
138,2002,493
138,2010,394
138,2011,838
138,2014,100
141,1996,78
141,1997,77
141,1998,33
141,1999,19
141,2000,34
141,2001,26
141,2002,50
141,2003,32
141,2004,32
141,2006,42
141,2007,25
141,2008,42
141,2009,42
141,2010,42
141,2011,42
141,2012,42
141,2013,42
141,2014,100
141,2018,846
141,2021,1175
143,1961,5
143,1962,4
143,1963,5
143,1965,0
143,1968,5
143,1970,8
143,1973,4
143,1976,14
143,1977,17
143,1978,35
143,1979,21
143,1980,36
143,1981,20
143,1989,27
143,2006,145
143,2007,149
143,2008,169
143,2009,139
143,2010,144
143,2011,144
143,2014,152
143,2015,48
143,2021,167
143,2023,83
146,1995,48
146,1996,71
146,1997,43
146,1999,26
146,2000,18
146,2015,100
146,2018,12
146,2019,13
146,2020,12
146,2021,17
146,2022,943
147,1997,56
147,1998,49
147,1999,11
147,2000,58
147,2001,19
147,2002,13
147,2003,16
147,2004,76
147,2005,45
147,2012,39
147,2013,49
147,2014,98
147,2015,139
147,2016,64
147,2017,22
147,2018,23
147,2019,22
147,2020,16
147,2021,28
147,2022,128
147,2023,99
149,2012,17
149,2016,100
150,1961,32
150,1962,39
150,1963,53
150,1964,45
150,1965,84
150,1966,91
150,1967,91
150,1968,88
150,1969,92
150,1970,92
150,1971,95
150,1972,102
150,1973,146
150,1974,152
150,1975,166
150,1976,177
150,1977,190
150,1978,224
150,1979,240
150,1980,264
150,1981,241
150,1982,216
150,1983,204
150,1984,188
150,1985,185
150,1986,235
150,1987,282
150,1988,275
150,1989,279
150,1990,314
150,1991,284
150,1992,305
150,1993,270
150,1994,241
150,1995,236
150,1996,257
150,1997,139
150,1998,117
150,1999,130
150,2000,99
150,2001,129
150,2002,123
150,2003,127
150,2004,136
150,2005,141
150,2006,146
150,2007,148
150,2008,208
150,2009,132
150,2010,114
150,2011,130
150,2012,152
150,2013,147
150,2014,128
150,2015,89
150,2016,83
150,2017,88
150,2018,84
150,2019,71
150,2020,71
150,2021,80
150,2022,77
150,2023,89
153,1980,76
153,1981,88
153,1982,63
153,1997,94
153,1998,71
153,2001,76
153,2002,59
153,2003,51
153,2004,59
153,2005,69
153,2006,90
153,2007,96
153,2008,96
153,2009,116
153,2010,108
153,2011,115
153,2012,120
153,2013,123
153,2014,107
153,2015,133
153,2016,59
153,2017,95
153,2018,82
153,2019,65
153,2020,83
153,2022,42
153,2023,171
154,2003,38
154,2004,63
154,2005,25
154,2007,7
154,2008,11
154,2015,100
154,2019,4
156,1961,5
156,1962,6
156,1963,6
156,1964,9
156,1965,11
156,1966,11
156,1967,12
156,1968,10
156,1969,12
156,1970,17
156,1971,16
156,1972,17
156,1973,22
156,1974,34
156,1975,29
156,1976,36
156,1977,45
156,1978,45
156,1979,51
156,1980,61
156,1981,56
156,1982,48
156,1983,42
156,1984,53
156,1985,53
156,1986,58
156,1987,54
156,1988,62
156,1989,73
156,1990,74
156,1991,62
156,1992,51
156,1993,58
156,1994,54
156,1995,69
156,1996,89
156,1997,97
156,1998,59
156,1999,55
156,2000,57
156,2001,69
156,2002,61
156,2003,56
156,2004,62
156,2005,63
156,2006,74
156,2007,93
156,2008,131
156,2009,119
156,2010,104
156,2011,127
156,2012,117
156,2013,111
156,2014,105
156,2015,96
156,2016,99
156,2017,121
156,2018,140
156,2019,126
156,2020,102
156,2021,90
156,2022,106
156,2023,111
158,1979,75
158,1981,947
158,1983,113
158,2006,18
158,2014,156
158,2015,44
159,2014,81
159,2016,119
159,2019,3864
159,2020,1552
159,2022,382
159,2023,660
16,1973,55
16,1974,61
16,1975,69
16,1976,42
16,1977,79
16,1978,106
16,1979,112
16,1980,92
16,1981,83
16,1982,63
16,1983,75
16,1984,103
16,1985,89
16,1986,134
16,1987,149
16,1988,103
16,1989,198
16,1990,118
16,1991,239
16,1992,191
16,1993,149
16,2007,33
16,2015,100
162,1961,14
162,1962,4
162,1963,4
162,1964,4
162,1965,7
162,1966,6
162,1967,8
162,1968,9
162,1969,19
162,1970,27
162,1971,38
162,1972,45
162,1973,81
162,1974,52
162,1975,78
162,1976,92
162,1977,61
162,1978,55
162,1979,82
162,1980,90
162,1981,82
162,1982,94
162,1983,87
162,1984,81
162,1985,101
162,1986,118
162,1988,145
162,1989,237
162,1990,312
162,1991,140
162,1992,171
162,1993,808
162,1994,29
162,1995,68
162,1996,168
162,1997,136
162,1998,40
162,1999,47
162,2000,191
162,2001,125
162,2002,166
162,2003,92
162,2004,218
162,2005,459
162,2006,382
162,2007,311
162,2008,194
162,2009,142
162,2010,92
162,2011,104
162,2012,159
162,2013,151
162,2014,63
162,2015,93
162,2016,144
162,2017,191
162,2018,189
162,2019,160
162,2020,129
162,2021,193
162,2022,202
162,2023,209
165,1967,17
165,1968,17
165,1969,14
165,1970,8
165,1971,4
165,1972,13
165,1973,15
165,1974,52
165,1983,30
165,1984,180
165,1987,157
165,1988,85
165,1989,139
165,1991,35
165,1993,70
165,1994,105
165,1997,81
165,2000,65
165,2001,44
165,2002,47
165,2003,31
165,2004,20
165,2005,16
165,2007,36
165,2008,54
165,2010,78
165,2011,68
165,2012,90
165,2013,73
165,2014,91
165,2015,123
165,2016,86
165,2017,112
165,2018,143
165,2019,151
165,2020,140
165,2021,161
165,2022,169
165,2023,163
167,1993,72
167,1994,54
167,1995,103
167,1996,104
167,1997,90
167,1998,91
167,1999,85
167,2000,80
167,2001,89
167,2002,83
167,2003,95
167,2004,96
167,2005,70
167,2006,83
167,2007,100
167,2008,99
167,2009,66
167,2010,72
167,2011,89
167,2012,88
167,2013,98
167,2014,106
167,2015,91
167,2016,103
167,2017,115
167,2018,117
167,2019,100
167,2020,88
167,2021,102
167,2022,112
167,2023,122
168,1984,63
168,1989,87
168,1991,58
168,1992,172
168,1993,136
168,1996,121
168,1999,109
168,2002,76
168,2003,96
168,2004,112
168,2005,114
168,2006,103
168,2007,172
168,2008,71
168,2011,85
168,2014,117
168,2015,93
168,2016,90
168,2017,101
168,2018,85
168,2019,92
168,2020,120
168,2021,63
168,2022,113
168,2023,107
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,3
170,1976,2
170,1977,5
170,1978,8
170,1979,10
170,1980,16
170,1981,12
170,1982,13
170,1983,12
170,1984,16
170,1985,20
170,1996,47
170,2000,49
170,2001,38
170,2002,61
170,2003,94
170,2004,87
170,2005,56
170,2006,67
170,2007,67
170,2008,67
170,2009,66
170,2010,51
170,2011,52
170,2012,39
170,2013,47
170,2014,43
170,2015,130
170,2016,128
170,2017,126
170,2018,120
170,2019,120
170,2020,96
170,2021,134
170,2022,97
170,2023,168
173,1961,37
173,1962,32
173,1963,43
173,1964,45
173,1965,45
173,1966,36
173,1967,46
173,1968,47
173,1969,54
173,1970,57
173,1971,61
173,1972,67
173,1973,88
173,1974,87
173,1975,97
173,1976,117
173,1977,138
173,1978,171
173,1979,171
173,1980,161
173,1981,172
173,1982,169
173,1983,159
173,1984,169
173,1985,170
173,1986,179
173,1987,183
173,1988,225
173,1989,251
173,1990,224
173,1991,218
173,1992,185
173,1993,218
173,1994,270
173,1995,311
173,1996,346
173,1997,271
173,1998,242
173,1999,245
173,2000,252
173,2001,163
173,2002,131
173,2003,129
173,2004,282
173,2005,292
173,2006,258
173,2007,332
173,2008,291
173,2009,171
173,2010,189
173,2011,213
173,2012,191
173,2013,141
173,2014,113
173,2015,98
173,2016,88
173,2017,84
173,2018,83
173,2019,75
173,2020,75
173,2021,88
173,2022,117
173,2023,109
174,1961,93
174,1962,97
174,1963,127
174,1964,90
174,1965,124
174,1967,81
174,1968,90
174,1969,94
174,1970,94
174,1971,84
174,1972,101
174,1973,116
174,1974,119
174,1975,142
174,1976,135
174,1979,202
174,1980,157
174,1981,202
174,1982,18
174,1983,65
174,1984,286
174,1985,270
174,1986,168
174,1987,314
174,1988,202
174,1989,286
174,1990,239
174,1991,250
174,1992,317
174,1993,337
174,1994,674
174,1995,52
174,1996,53
174,1997,84
174,1998,76
174,1999,114
174,2000,49
174,2001,43
174,2002,39
174,2003,67
174,2004,48
174,2005,57
174,2006,77
174,2007,87
174,2008,133
174,2009,78
174,2010,80
174,2011,83
174,2012,96
174,2013,121
174,2014,133
174,2015,95
174,2016,72
174,2017,80
174,2018,135
174,2019,150
174,2020,142
174,2021,114
174,2022,89
174,2023,90
179,1991,22
179,1992,26
179,2001,17
179,2004,37
179,2005,26
179,2014,115
179,2015,85
179,2022,226
181,1975,26
181,1976,28
181,1977,31
181,1978,31
181,1979,40
181,1983,28
181,1988,36
181,1990,62
181,1991,32
181,1992,10
181,1993,37
181,1994,78
181,1995,153
181,1996,103
181,1997,76
181,1998,157
181,1999,85
181,2000,106
181,2001,95
181,2002,77
181,2003,94
181,2004,86
181,2005,60
181,2006,188
181,2007,164
181,2008,155
181,2009,114
181,2010,85
181,2011,69
181,2012,195
181,2013,165
181,2014,88
181,2015,105
181,2016,108
181,2017,125
181,2018,107
181,2019,99
181,2020,115
181,2021,57
181,2022,86
181,2023,24
183,1982,346
183,1983,360
183,1984,280
183,1985,252
183,1986,184
183,1987,216
183,1988,262
183,1989,327
183,1990,311
183,1991,450
183,1992,456
183,1993,380
183,1994,378
183,1995,492
183,1996,635
183,1997,640
183,1998,539
183,1999,427
183,2000,448
183,2001,300
183,2002,456
183,2003,509
183,2004,643
183,2005,320
183,2007,147
183,2008,288
183,2009,157
183,2010,138
183,2011,188
183,2012,154
183,2013,122
183,2014,155
183,2015,53
183,2016,92
183,2017,70
183,2018,83
183,2019,58
183,2020,72
183,2021,111
183,2022,89
183,2023,92
185,1992,371
185,1993,321
185,1996,222
185,1997,372
185,1998,363
185,1999,159
185,2000,475
185,2001,461
185,2002,605
185,2003,681
185,2004,615
185,2005,703
185,2006,832
185,2007,727
185,2008,475
185,2009,138
185,2010,125
185,2011,121
185,2012,111
185,2013,93
185,2014,115
185,2015,97
185,2016,88
185,2017,89
185,2018,921
185,2019,727
185,2020,201
185,2021,232
185,2022,185
185,2023,299
194,1969,18
194,1970,21
194,1973,8
194,1977,24
194,1980,47
194,1981,35
194,1982,64
194,1983,73
194,1984,23
194,1985,37
194,1987,46
194,1988,65
194,1989,40
194,1990,45
194,1991,68
194,1992,60
194,1993,31
194,1994,117
194,1996,64
194,1997,67
194,1998,71
194,2000,63
194,2001,112
194,2002,70
194,2003,52
194,2004,63
194,2005,67
194,2006,70
194,2007,69
194,2008,91
194,2009,48
194,2010,57
194,2011,68
194,2012,75
194,2013,137
194,2014,65
194,2015,117
194,2016,118
194,2017,117
194,2018,122
194,2019,114
194,2020,115
194,2022,123
194,2023,135
197,2014,100
197,2018,80
198,1992,66
198,1993,45
198,1994,41
198,1995,48
198,1996,141
198,1997,147
198,1998,71
198,1999,169
198,2000,71
198,2001,170
198,2002,155
198,2003,170
198,2004,57
198,2005,72
198,2006,88
198,2007,123
198,2008,139
198,2009,86
198,2010,88
198,2011,112
198,2012,92
198,2013,84
198,2014,100
198,2015,113
198,2016,87
198,2017,95
198,2018,131
198,2019,110
198,2020,96
198,2021,118
198,2022,136
198,2023,146
199,1993,147
199,1994,167
199,1995,212
199,1996,229
199,1997,203
199,1998,184
199,1999,184
199,2000,213
199,2002,156
199,2003,194
199,2004,190
199,2005,95
199,2006,86
199,2007,37
199,2008,40
199,2009,39
199,2010,72
199,2011,62
199,2012,30
199,2013,30
199,2014,83
199,2015,130
199,2016,88
199,2017,83
199,2018,155
199,2019,101
199,2020,88
199,2021,164
199,2022,237
199,2023,224
20,1961,8
20,1962,8
20,1963,8
20,1964,8
20,1965,8
20,1966,7
20,1967,7
20,1968,7
20,1969,8
20,1970,8
20,1971,8
20,1972,19
20,1973,20
20,1974,24
20,1975,26
20,1976,30
20,1977,33
20,1978,41
20,1979,44
20,1980,47
20,1981,50
20,1982,19
20,1983,21
20,1984,17
20,1985,16
20,1986,15
20,1987,21
20,1988,22
20,1989,24
20,1990,63
20,1991,42
20,1992,26
20,1993,27
20,1994,27
20,1995,43
20,1996,32
20,1997,30
20,1998,28
20,1999,28
20,2004,192
20,2005,219
20,2006,173
20,2008,17
20,2010,106
20,2011,34
20,2012,53
20,2013,23
20,2014,180
20,2015,79
20,2016,41
20,2017,6
20,2018,55
20,2019,17
20,2020,63
20,2021,99
20,2022,54
20,2023,62
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,5
200,1967,4
200,1968,5
200,1969,5
200,1970,8
200,1971,6
200,1972,4
200,1973,7
200,1974,11
200,1975,10
200,1976,13
200,1977,15
200,1978,40
200,1979,24
200,1980,23
200,1981,26
200,1982,27
200,1983,28
200,1984,22
200,1985,27
200,1986,23
200,1987,23
200,1988,17
200,1989,16
200,1990,20
200,1991,25
200,1992,25
200,1993,29
200,1994,28
200,1995,29
200,1996,53
200,1997,64
200,1998,34
200,1999,12
200,2000,44
200,2001,36
200,2002,24
200,2003,30
200,2004,33
200,2005,26
200,2006,32
200,2011,137
200,2012,137
200,2013,112
200,2014,67
200,2015,103
200,2016,130
200,2017,102
200,2018,189
200,2019,169
200,2020,224
200,2021,190
200,2022,127
200,2023,293
201,2015,112
201,2016,88
201,2017,179
201,2018,274
201,2019,37
202,1961,10
202,1962,10
202,1963,10
202,1964,8
202,1965,11
202,1966,18
202,1967,9
202,1968,15
202,1969,15
202,1970,15
202,1971,13
202,1972,12
202,1973,19
202,1974,16
202,1975,22
202,1976,41
202,1977,43
202,1978,44
202,1979,52
202,1980,65
202,1981,59
202,1982,58
202,1983,56
202,1984,75
202,1985,100
202,1986,54
202,1987,51
202,1988,147
202,1989,155
202,1990,141
202,1991,185
202,1992,210
202,1993,216
202,1994,214
202,1995,289
202,1996,228
202,1997,187
202,1998,210
202,1999,191
202,2000,162
202,2001,205
202,2002,200
202,2003,222
202,2004,275
202,2005,232
202,2006,356
202,2007,346
202,2008,358
202,2009,244
202,2010,315
202,2011,242
202,2012,101
202,2013,60
202,2014,71
202,2015,94
202,2016,135
202,2017,85
202,2018,50
202,2019,55
202,2020,60
202,2021,63
202,2022,42
202,2023,34
203,1961,44
203,1962,62
203,1963,66
203,1964,61
203,1965,68
203,1966,78
203,1967,73
203,1968,76
203,1969,64
203,1970,42
203,1971,60
203,1972,56
203,1973,83
203,1974,52
203,1975,61
203,1976,37
203,1977,48
203,1978,46
203,1979,74
203,1980,90
203,1981,96
203,1982,87
203,1983,100
203,1984,99
203,1985,109
203,1986,116
203,1987,121
203,1988,130
203,1989,125
203,1990,127
203,1991,100
203,1992,105
203,1993,86
203,1994,95
203,1995,113
203,1996,146
203,1997,74
203,1998,66
203,1999,78
203,2000,73
203,2001,81
203,2002,76
203,2003,105
203,2004,113
203,2005,111
203,2006,106
203,2007,78
203,2008,108
203,2009,100
203,2010,103
203,2011,97
203,2012,97
203,2013,109
203,2014,104
203,2015,100
203,2016,97
203,2017,91
203,2018,84
203,2019,92
203,2020,82
203,2021,72
203,2022,85
203,2023,95
208,2016,100
208,2018,226
208,2019,116
209,2000,4
209,2001,1
209,2002,17
209,2003,17
209,2004,38
209,2005,12
209,2006,12
209,2013,56
209,2014,93
209,2015,100
209,2016,107
209,2017,94
209,2019,116
209,2020,95
209,2021,110
209,2022,1152
209,2023,94
21,1961,3
21,1962,2
21,1968,26
21,1970,8
21,1971,9
21,1975,25
21,1976,19
21,1977,25
21,1978,50
21,1979,44
21,1980,45
21,1981,40
21,1982,42
21,1983,41
21,1984,40
21,1985,47
21,1986,27
21,1987,14
21,1988,9
21,1989,11
21,1990,12
21,1991,13
21,1992,17
21,1993,11
21,1994,12
21,1995,12
21,1996,10
21,1997,13
21,1998,45
21,1999,15
21,2000,76
21,2001,58
21,2002,40
21,2003,33
21,2004,27
21,2005,40
21,2006,64
21,2007,80
21,2008,117
21,2009,92
21,2010,68
21,2011,89
21,2012,116
21,2013,110
21,2014,111
21,2015,89
21,2017,46
21,2018,22
21,2019,153
21,2020,92
21,2021,92
21,2022,132
21,2023,149
210,1961,249
210,1962,245
210,1963,285
210,1964,308
210,1965,422
210,1966,382
210,1967,426
210,1968,457
210,1969,481
210,1970,731
210,1971,707
210,1972,593
210,1973,526
210,1974,1178
210,1975,956
210,1976,815
210,1977,1100
210,1978,1297
210,1979,1331
210,1980,1591
210,1981,1483
210,1982,1297
210,1983,976
210,1984,1148
210,1985,1526
210,1986,1844
210,1987,1967
210,1988,2418
210,1989,2173
210,1990,2227
210,1991,2798
210,1992,1817
210,1993,1418
210,1994,1562
210,1995,2340
210,1996,2445
210,1997,684
210,1998,187
210,1999,1083
210,2000,177
210,2001,197
210,2002,681
210,2003,456
210,2004,437
210,2005,819
210,2006,680
210,2007,684
210,2008,899
210,2009,777
210,2010,534
210,2011,384
210,2012,289
210,2013,321
210,2014,131
210,2015,98
210,2016,72
210,2017,69
210,2018,75
210,2019,60
210,2020,63
210,2021,67
210,2022,75
210,2023,111
211,1961,12
211,1962,20
211,1963,26
211,1964,23
211,1965,28
211,1966,21
211,1967,16
211,1968,24
211,1969,14
211,1970,17
211,1971,13
211,1972,32
211,1973,54
211,1974,33
211,1975,34
211,1976,49
211,1977,61
211,1978,50
211,1979,94
211,1980,103
211,1981,84
211,1982,174
211,1983,70
211,1984,33
211,1985,45
211,1986,44
211,1987,23
211,1988,58
211,1989,26
211,1990,146
211,1991,29
211,1992,61
211,1993,53
211,1994,93
211,1995,58
211,1996,92
211,1997,85
211,1998,250
211,1999,34
211,2000,222
211,2001,139
211,2002,151
211,2003,93
211,2004,506
211,2005,169
211,2007,214
211,2008,117
211,2009,110
211,2010,176
211,2011,145
211,2012,24
211,2013,209
211,2014,104
211,2015,125
211,2016,71
211,2017,123
211,2018,54
211,2019,128
211,2020,96
211,2021,130
211,2022,80
211,2023,121
212,1973,60
212,1974,104
212,1976,230
212,1977,1608
212,1985,30
212,1990,70
212,1996,4
212,2005,197
212,2007,121
212,2015,131
212,2016,69
212,2018,274
212,2019,573
212,2020,220
212,2021,836
214,1970,85
214,1971,70
214,1972,121
214,1973,77
214,1974,55
214,1975,36
214,1976,51
214,1978,69
214,1979,75
214,1980,86
214,1981,91
214,1982,89
214,1983,80
214,1984,75
214,1985,58
214,1986,89
214,1987,137
214,1988,186
214,1989,165
214,1990,140
