geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity_index_2014_2016_100
113,2002,94
113,2003,116
113,2004,144
113,2005,111
113,2006,96
113,2007,170
113,2008,81
113,2009,81
113,2010,54
113,2011,53
113,2012,63
113,2013,28
113,2014,61
113,2015,94
113,2016,144
113,2017,154
113,2018,165
113,2019,266
113,2020,58
113,2021,151
113,2022,65
113,2023,28
114,1974,3
114,1975,5
114,1979,15
114,1980,0
114,1981,3
114,1982,1
114,1983,5
114,1984,2
114,1985,4
114,1986,16
114,1987,3
114,1988,1
114,1993,1
114,2001,9
114,2002,9
114,2003,12
114,2004,14
114,2005,30
114,2006,10
114,2007,4
114,2008,0
114,2014,116
114,2015,84
114,2017,3
114,2018,3
114,2020,0
117,1967,551
117,1971,460
117,1972,11673
117,1973,6434
117,1979,10018
117,1980,12960
117,1981,4504
117,1982,368
117,1984,9559
117,1985,11949
117,1986,7629
117,1987,72518
117,1988,48897
117,1989,5055
117,1990,2114
117,1991,4136
117,1992,28217
117,1993,10018
117,1994,9651
117,1995,17096
117,1996,20680
117,1997,9283
117,1998,8732
117,1999,5423
117,2000,3380
117,2001,1103
117,2002,1195
117,2003,7721
117,2004,4044
117,2005,12592
117,2006,1379
117,2007,4596
117,2008,2114
117,2009,551
117,2010,1011
117,2011,1471
117,2012,551
117,2014,2
117,2015,297
117,2016,0
117,2017,42
117,2023,5
118,2009,318
118,2010,955
118,2011,148
118,2012,703
118,2013,150
118,2014,160
118,2015,40
118,2018,135
118,2019,51
119,1993,103
119,1994,15
119,1995,84
119,1996,15
119,1997,7
119,1998,5
119,1999,81
119,2001,36
119,2002,2
119,2003,14
119,2004,41
119,2005,31
119,2006,89
119,2007,134
119,2008,114
119,2009,14
119,2010,45
119,2011,52
119,2012,42
119,2013,83
119,2014,70
119,2015,95
119,2016,135
119,2017,184
119,2018,188
119,2019,152
119,2020,97
119,2021,248
119,2022,282
119,2023,179
121,2000,43
121,2005,37
121,2007,89
121,2009,92
121,2011,92
121,2012,187
121,2014,100
121,2017,351
121,2018,14
122,2014,124
122,2015,105
122,2016,71
122,2017,77
122,2018,10
122,2019,8
124,1986,1
124,1987,1
124,1988,24
124,1989,33
124,1990,43
124,1991,56
124,1992,17
124,1993,80
124,1994,28
124,1995,6
124,1996,41
124,1997,67
124,1998,29
124,1999,0
124,2000,0
124,2001,0
124,2002,99
124,2003,111
124,2004,69
124,2005,54
124,2006,83
124,2007,174
124,2008,116
124,2009,116
124,2010,125
124,2011,96
124,2012,46
124,2013,88
124,2014,95
124,2015,90
124,2016,115
124,2017,115
124,2018,114
124,2019,71
124,2020,82
124,2021,85
124,2022,141
124,2023,52
126,1994,1085
126,1995,994
126,1996,411
126,1997,722
126,1998,117
126,2000,26
126,2001,96
126,2002,57
126,2003,1037
126,2004,428
126,2005,104
126,2006,113
126,2007,200
126,2008,276
126,2009,376
126,2010,2309
126,2011,709
126,2012,174
126,2013,1157
126,2014,174
126,2015,64
126,2016,62
126,2017,97
126,2018,617
126,2019,894
126,2020,907
126,2021,901
126,2022,952
126,2023,1611
13,2015,100
13,2020,2
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,4
131,1972,2
131,1973,0
131,1974,0
131,1976,0
131,1979,1
131,1980,0
131,1981,0
131,1984,0
131,1985,0
131,1987,11
131,1988,11
131,1989,91
131,1990,113
131,1991,108
131,1992,171
131,1993,214
131,1994,225
131,1995,175
131,1996,217
131,1997,217
131,1998,63
131,1999,12
131,2001,1
131,2002,0
131,2003,0
131,2004,1
131,2005,0
131,2007,1
131,2009,0
131,2010,0
131,2011,0
131,2012,2
131,2014,17
131,2015,129
131,2016,154
131,2017,129
131,2018,110
131,2019,58
131,2020,17
131,2021,5
131,2022,2
131,2023,0
133,2015,100
133,2020,2759
133,2021,18
138,1990,41
138,1995,2554
138,1996,1771
138,1997,3584
138,1998,1607
138,1999,412
138,2001,82
138,2002,453
138,2003,3131
138,2004,948
138,2005,1977
138,2006,1483
138,2011,824
138,2013,82
138,2014,185
138,2015,115
138,2016,0
141,1987,11
141,1988,10
141,1989,7
141,1990,4
141,1991,3
141,1992,33
141,1993,6
141,1994,10
141,1995,7
141,1996,7
141,1997,10
141,1998,6
141,1999,10
141,2000,12
141,2001,30
141,2002,37
141,2003,70
141,2004,73
141,2005,61
141,2006,55
141,2007,83
141,2008,42
141,2009,45
141,2010,72
141,2011,77
141,2012,54
141,2013,19
141,2014,60
141,2015,108
141,2016,133
141,2017,152
141,2018,115
141,2019,139
141,2020,80
141,2021,51
141,2022,166
141,2023,124
143,1961,85
143,1962,63
143,1963,25
143,1964,35
143,1965,53
143,1966,48
143,1967,22
143,1968,35
143,1969,3
143,1985,2
143,1988,2
143,1994,1
143,1997,1
143,1998,6
143,2000,2
143,2001,2
143,2005,1
143,2006,3
143,2008,5
143,2012,169
143,2013,151
143,2014,142
143,2015,122
143,2016,36
143,2017,39
143,2018,17
143,2019,9
143,2020,16
143,2021,18
143,2022,12
147,2003,5
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2013,168
147,2014,295
147,2015,0
147,2016,5
147,2017,1
147,2018,158
147,2019,96
147,2020,0
147,2021,14
147,2022,4
147,2023,4
150,1961,364
150,1962,354
150,1963,454
150,1964,273
150,1965,253
150,1966,335
150,1967,385
150,1968,363
150,1969,342
150,1970,282
150,1971,242
150,1972,319
150,1973,336
150,1974,242
150,1975,368
150,1976,365
150,1977,299
150,1978,279
150,1979,266
150,1980,223
150,1981,289
150,1982,232
150,1983,265
150,1984,241
150,1985,361
150,1986,428
150,1987,425
150,1988,371
150,1989,290
150,1990,209
150,1991,185
150,1992,64
150,1993,176
150,1994,106
150,1995,104
150,1996,138
150,1997,74
150,1998,41
150,1999,88
150,2000,44
150,2001,18
150,2002,9
150,2003,25
150,2004,35
150,2005,20
150,2006,16
150,2007,13
150,2008,0
150,2009,0
150,2010,2
150,2011,1
150,2012,23
150,2013,167
150,2014,104
150,2015,96
150,2016,99
150,2017,47
150,2018,13
150,2019,9
150,2020,4
150,2021,14
150,2022,21
150,2023,6
154,1996,168
154,1997,747
154,1998,211
154,1999,600
154,2001,1074
154,2002,368
154,2004,53
154,2006,74
154,2007,147
154,2008,137
154,2010,200
154,2012,105
154,2013,21
154,2015,100
156,1961,31
156,1962,36
156,1963,38
156,1964,41
156,1965,41
156,1966,48
156,1967,46
156,1968,63
156,1969,85
156,1970,96
156,1971,106
156,1972,124
156,1973,122
156,1974,86
156,1975,112
156,1976,135
156,1977,132
156,1978,137
156,1979,156
156,1980,181
156,1981,184
156,1982,176
156,1983,194
156,1984,189
156,1985,210
156,1986,203
156,1987,233
156,1988,199
156,1989,204
156,1990,170
156,1991,184
156,1992,217
156,1993,186
156,1994,234
156,1995,221
156,1996,180
156,1997,183
156,1998,185
156,1999,156
156,2000,175
156,2001,153
156,2002,140
156,2003,133
156,2004,137
156,2005,137
156,2006,147
156,2007,145
156,2008,113
156,2009,108
156,2010,119
156,2011,76
156,2012,110
156,2013,111
156,2014,106
156,2015,106
156,2016,88
156,2017,83
156,2018,85
156,2019,85
156,2020,76
156,2021,89
156,2022,83
156,2023,74
158,2015,100
159,2014,213
159,2015,64
159,2016,23
159,2017,18
159,2018,0
159,2019,1
159,2021,1
159,2022,0
159,2023,1
162,1961,109
162,1962,196
162,1963,523
162,1964,741
162,1965,937
162,1966,1142
162,1967,978
162,1968,1292
162,1969,1523
162,1970,1266
162,1971,1074
162,1972,1100
162,1973,911
162,1974,665
162,1975,907
162,1976,787
162,1977,898
162,1978,1246
162,1979,1508
162,1980,1133
162,1981,848
162,1982,952
162,1983,1543
162,1984,1188
162,1985,1277
162,1986,1623
162,1987,1767
162,1988,1961
162,1989,1392
162,1990,896
162,1991,1281
162,1992,885
162,1993,994
162,1994,998
162,1995,848
162,1996,4345
162,1997,4474
162,1998,3702
162,1999,3526
162,2000,5144
162,2001,3765
162,2002,1399
162,2003,817
162,2004,466
162,2005,436
162,2006,357
162,2007,292
162,2008,92
162,2009,102
162,2010,314
162,2011,190
162,2012,312
162,2013,135
162,2014,131
162,2015,100
162,2016,69
162,2017,15
162,2018,22
162,2019,3
162,2020,0
162,2021,35
162,2022,59
162,2023,47
165,1961,23
165,1963,0
165,1964,10
165,1965,44
165,1966,8
165,1967,345
165,1968,639
165,1969,669
165,1970,393
165,1971,266
165,1972,226
165,1973,335
165,1974,176
165,1975,77
165,1976,259
165,1977,252
165,1978,269
165,1979,313
165,1980,233
165,1981,158
165,1982,330
165,1983,408
165,1984,484
165,1985,629
165,1986,574
165,1987,502
165,1988,358
165,1989,398
165,1990,495
165,1991,244
165,1992,322
165,1993,283
165,1994,250
165,1995,346
165,1996,411
165,1997,479
165,1998,137
165,1999,101
165,2000,38
165,2001,50
165,2002,64
165,2003,84
165,2004,86
165,2005,31
165,2006,102
165,2007,43
165,2008,93
165,2009,114
165,2010,115
165,2011,96
165,2012,79
165,2013,278
165,2014,155
165,2015,95
165,2016,49
165,2017,19
165,2018,48
165,2019,17
165,2020,27
165,2021,34
165,2022,5
165,2023,34
166,2016,100
166,2017,452
166,2018,6446
166,2019,2307
166,2020,15925
167,1993,246072
167,1994,387549
167,1995,265890
167,1996,265890
167,1997,259834
167,1998,205886
167,1999,215794
167,2000,97867
167,2001,93584
167,2002,58903
167,2003,366080
167,2004,96337
167,2005,6055
167,2006,20919
167,2008,550
167,2009,62757
167,2013,550
167,2014,1
167,2015,1
167,2016,298
167,2017,2
167,2018,1802
167,2019,10
167,2020,745
167,2021,20
167,2022,8
167,2023,9595
170,1961,56
170,1962,239
170,1963,427
170,1964,228
170,1965,238
170,1966,281
170,1967,35
170,1968,94
170,1969,126
170,1970,4
170,1976,29
170,1977,92
170,1981,89
170,1982,59
170,1983,337
170,1984,7
170,1985,29
170,1986,11
170,1987,19
170,1988,52
170,1989,13
170,1990,19
170,1991,25
170,1992,128
170,1993,18
170,1994,110
170,2000,9
170,2001,6
170,2003,18
170,2004,46
170,2005,75
170,2006,5
170,2011,64
170,2012,234
170,2013,62
170,2014,106
170,2015,164
170,2016,30
170,2017,404
170,2018,500
170,2019,55
170,2020,0
171,2014,100
173,1965,36
173,1966,0
173,1967,0
173,1968,14
173,1969,153
173,1970,0
173,1971,244
173,1972,279
173,1973,343
173,1974,657
173,1975,869
173,1976,819
173,1977,948
173,1978,1036
173,1979,920
173,1980,937
173,1990,21
173,1993,54
173,1994,204
173,1995,147
173,1996,112
173,1997,227
173,1998,65
173,1999,63
173,2001,172
173,2002,24
173,2003,24
173,2004,72
173,2005,64
173,2006,13
173,2007,15
173,2008,5
173,2009,3
173,2011,108
173,2012,43
173,2013,253
173,2014,57
173,2015,145
173,2016,98
173,2017,73
173,2018,61
173,2019,23
173,2020,67
173,2021,54
173,2022,36
173,2023,38
174,1961,49
174,1962,41
174,1963,49
174,1964,15
174,1965,5
174,1966,5
174,1968,0
174,1969,6
174,1970,31
174,1971,12
174,1972,9
174,1973,2
174,1974,1
174,1975,2
174,1976,21
174,1977,7
174,1978,9
174,1979,16
174,1980,6
174,1981,8
174,1982,8
174,1983,16
174,1984,21
174,1985,7
174,1986,3
174,1987,19
174,1988,34
174,1989,19
174,1990,6
174,1991,17
174,1992,17
174,1993,3
174,1994,37
174,1995,8
174,1996,6
174,1997,23
174,1998,3
174,1999,11
174,2000,12
174,2001,7
174,2002,13
174,2003,21
174,2004,113
174,2005,172
174,2006,231
174,2007,194
174,2008,113
174,2009,82
174,2010,104
174,2011,95
174,2012,80
174,2013,91
174,2014,92
174,2015,108
174,2016,101
174,2017,58
174,2018,43
174,2019,47
174,2020,48
174,2021,36
174,2022,50
174,2023,41
183,1992,241
183,1993,1053
183,1994,1734
183,1995,3319
183,1996,2986
183,1997,1517
183,1998,1616
183,1999,1863
183,2000,2486
183,2001,1535
183,2002,2217
183,2003,2047
183,2004,1647
183,2005,1274
183,2006,1169
183,2007,1118
183,2008,349
183,2009,984
183,2010,443
183,2011,408
183,2012,307
183,2013,419
183,2014,149
183,2015,141
183,2016,10
183,2017,6
183,2018,51
183,2019,1
183,2020,103
183,2021,23
183,2023,0
185,1992,37
185,1993,21
185,1994,490
185,1995,481
185,1996,119
185,1997,102
185,1998,55
185,1999,9
185,2000,5
185,2001,9
185,2002,52
185,2003,54
185,2004,20
185,2005,34
185,2006,59
185,2007,97
185,2008,39
185,2009,21
185,2010,39
185,2011,17
185,2012,30
185,2013,42
185,2014,65
185,2015,161
185,2016,74
185,2017,166
185,2018,163
185,2019,37
185,2020,35
185,2021,128
185,2022,108
185,2023,32
19,1995,30
19,1996,30
19,1997,87
19,1998,20
19,1999,8
19,2002,20
19,2003,20
19,2004,2
19,2006,2
19,2010,22
19,2011,72
19,2012,35
19,2013,112
19,2014,125
19,2015,111
19,2016,64
19,2017,51
19,2018,73
19,2019,120
19,2022,0
194,1978,21
194,1979,1
194,1983,3
194,1984,280
194,1985,117
194,1986,317
194,1987,347
194,1988,276
194,1989,582
194,1990,864
194,1991,29
194,1992,111
194,1993,160
194,1994,688
194,1995,153
194,1996,548
194,1997,148
194,1998,1585
194,1999,2553
194,2000,235
194,2001,1612
194,2002,2079
194,2003,1317
194,2004,3356
194,2005,6788
194,2006,4397
194,2007,3247
194,2008,2365
194,2009,2365
194,2015,78
194,2016,122
194,2017,242
194,2018,283
194,2019,40
194,2020,1239
194,2021,1569
194,2022,1119
194,2023,775
198,1992,7619
198,1993,346
198,1994,606
198,1998,779
198,1999,87
198,2000,21878
198,2002,87
198,2003,1558
198,2004,260
198,2007,260
198,2008,87
198,2014,199
198,2016,1
198,2017,2
198,2018,29
198,2019,99
198,2020,1
199,1993,2150
199,1994,294
199,1995,678
199,1996,1115
199,1997,1115
199,1998,1088
199,1999,1472
199,2000,2257
199,2001,1427
199,2002,2132
199,2003,687
199,2004,303
199,2005,27
199,2007,80
199,2008,71
199,2009,134
199,2012,205
199,2014,233
199,2015,3
199,2016,64
199,2017,108
199,2020,8
199,2021,2
199,2023,0
2,1961,7083
2,1962,7052
2,1963,3506
2,1964,3966
2,1965,2101
2,1966,7899
2,1967,4880
2,1968,5647
2,1969,7140
2,1970,6903
2,1971,7979
2,1972,5087
2,1973,4228
2,1974,5421
2,1975,7390
2,1976,6160
2,1977,4601
2,1978,5534
2,1979,6517
2,1980,5444
2,1981,11831
2,1982,11872
2,1983,11776
2,1984,7316
2,1985,12319
2,1986,2305
2,1987,1051
2,1988,7330
2,1989,315
2,1990,4174
2,1991,5922
2,2002,83
2,2003,213
2,2004,272
2,2005,272
2,2006,83
2,2007,39
2,2008,18
2,2010,70
2,2011,35
2,2012,141
2,2013,38
2,2014,122
2,2015,31
2,2016,148
2,2018,65
2,2021,6
2,2022,0
2,2023,39
200,1964,10
200,1966,10
200,1976,214
200,1980,107
200,1989,29
200,1990,408
200,1991,748
200,1992,10
200,1993,330
200,1999,19
200,2000,48
200,2002,97
200,2003,29
200,2004,29
200,2006,49
200,2007,117
200,2008,243
200,2009,738
200,2010,350
200,2011,78
200,2012,340
200,2013,777
200,2014,182
200,2015,72
200,2016,46
200,2017,10
200,2018,12
200,2019,0
200,2022,0
200,2023,0
201,2016,100
202,1961,618
202,1962,605
202,1963,595
202,1964,566
202,1965,645
202,1966,579
202,1967,539
202,1968,553
202,1969,608
202,1970,567
202,1971,536
202,1972,722
202,1973,556
202,1974,357
202,1975,417
202,1976,625
202,1977,592
202,1978,570
202,1979,546
202,1980,554
202,1981,459
202,1982,412
202,1983,560
202,1984,718
202,1985,678
202,1986,447
202,1987,423
202,1988,394
202,1989,415
202,1990,341
202,1991,627
202,1992,567
202,1993,441
202,1994,405
202,1995,336
202,1996,390
202,1997,354
202,1998,347
202,1999,428
202,2000,516
202,2001,412
202,2002,419
202,2003,340
202,2004,303
202,2005,603
202,2006,381
202,2007,276
202,2008,154
202,2009,112
202,2010,108
202,2011,119
202,2012,100
202,2013,113
202,2014,105
202,2015,94
202,2016,100
202,2017,85
202,2018,56
202,2019,76
202,2020,39
202,2021,12
202,2022,6
202,2023,5
203,1961,87
203,1962,94
203,1963,161
203,1964,162
203,1965,127
203,1966,122
203,1967,113
203,1968,247
203,1969,180
203,1970,154
203,1971,248
203,1972,325
203,1973,357
203,1974,361
203,1975,423
203,1976,663
203,1977,683
203,1978,748
203,1979,795
203,1980,592
203,1981,433
203,1982,416
203,1983,542
203,1984,542
203,1985,479
203,1986,382
203,1987,766
203,1988,715
203,1989,689
203,1990,356
203,1991,437
203,1992,357
203,1993,567
203,1994,463
203,1995,443
203,1996,527
203,1997,530
203,1998,339
203,1999,357
203,2000,382
203,2001,506
203,2002,421
203,2003,332
203,2004,291
203,2005,255
203,2006,255
203,2007,273
203,2008,177
203,2009,160
203,2010,187
203,2011,125
203,2012,106
203,2013,112
203,2014,140
203,2015,74
203,2016,86
203,2017,80
203,2018,134
203,2019,67
203,2020,75
203,2021,155
203,2022,136
203,2023,133
210,1961,967
210,1962,1596
210,1963,2079
210,1964,1886
210,1965,1257
210,1966,1634
210,1967,667
210,1968,866
210,1969,1006
210,1970,2070
210,1971,803
210,1972,1296
210,1973,3965
210,1974,213
210,1975,53
210,1976,1020
210,1977,440
210,1978,1973
210,1979,276
210,1980,140
210,1981,1030
210,1982,1078
210,1983,793
210,1984,672
210,1985,445
210,1986,426
210,1987,2224
210,1988,82
210,1989,77
210,1990,179
210,1991,1664
210,1992,106
210,1993,39
210,1994,19
210,1996,29
210,1999,48
210,2001,68
210,2002,401
210,2003,135
210,2005,48
210,2009,10
210,2010,19
210,2011,15
210,2012,19
210,2014,157
210,2015,18
210,2016,125
210,2017,1
210,2018,0
210,2019,1
210,2020,1
210,2021,141
210,2022,26
210,2023,4
211,1961,1113
211,1962,795
211,1963,2942
211,1964,1988
211,1965,2227
211,1966,2688
211,1967,1288
211,1968,1447
211,1969,1400
211,1970,716
211,1971,851
211,1972,1233
211,1973,1614
211,1974,1002
211,1975,421
211,1976,684
211,1977,541
211,1978,413
211,1979,2227
211,1980,2481
211,1981,1312
211,1982,1360
211,1983,763
211,1984,779
211,1985,819
211,1986,1121
211,1987,891
211,1988,827
211,1989,819
211,1990,1384
211,1991,1471
211,1992,2036
211,1993,1137
211,1994,914
211,1995,557
211,1996,843
211,1997,1240
211,1998,1543
211,1999,1058
211,2000,1080
211,2001,716
211,2002,1240
211,2003,366
211,2004,87
211,2005,398
211,2006,501
211,2007,334
211,2008,16
211,2009,398
211,2010,143
211,2011,692
211,2012,310
211,2013,48
211,2014,110
211,2015,102
211,2016,88
211,2017,33
211,2018,61
211,2019,132
211,2020,21
211,2021,129
211,2022,104
211,2023,399
212,1961,20
212,1962,20
212,1963,30
212,1964,23
212,1965,17
212,1966,19
212,1967,12
212,1968,18
212,1969,16
212,1970,12
212,1971,8
212,1972,11
212,1973,21
212,1974,11
212,1975,4
212,1976,16
212,1977,13
212,1978,13
212,1979,10
212,1980,4
212,1981,3
212,1982,1
212,1983,5
212,1984,2
212,1985,3
212,1986,8
212,1987,11
212,1988,11
212,1989,8
212,1990,17
212,1991,21
212,1992,14
212,1993,22
212,1994,20
212,1995,16
212,1996,13
212,1997,15
212,1999,11
212,2000,15
212,2001,9
212,2002,22
212,2003,33
212,2004,36
212,2005,24
212,2006,33
212,2007,23
212,2008,12
212,2009,12
212,2010,35
212,2011,20
212,2012,16
212,2013,26
212,2014,53
212,2015,113
212,2016,133
212,2017,95
212,2018,158
212,2019,101
212,2020,114
212,2021,90
212,2022,81
212,2023,122
213,1992,0
213,1993,5
213,1994,7
213,1995,53
213,1996,25
213,1997,8
213,1998,49
213,1999,17
213,2000,90
213,2001,148
213,2002,3
213,2003,173
213,2004,183
213,2005,244
213,2006,220
213,2007,269
213,2008,187
213,2009,77
213,2010,131
213,2011,205
213,2012,243
213,2013,154
213,2014,90
213,2015,81
213,2016,129
213,2017,181
213,2018,307
213,2019,188
213,2020,97
213,2021,126
213,2022,23
213,2023,32
214,1967,74
214,1968,248
214,1969,9
214,1970,100
214,1971,174
214,1972,867
214,1973,963
214,1974,353
214,1975,972
214,1976,2136
214,1977,4359
214,1978,5235
214,1979,6917
214,1980,16555
214,1981,15142
214,1982,17204
214,1983,23986
214,1984,25913
214,1985,38183
214,1986,43784
214,1987,42716
214,1988,32752
214,1989,40018
214,1990,37956
214,1991,46277
214,1992,57030
214,1993,46076
214,1994,39717
214,1995,29069
214,1996,32852
214,1997,34443
214,1998,29631
214,1999,38614
214,2000,41296
214,2001,31767
214,2002,27922
214,2003,21035
214,2004,20011
214,2005,16371
214,2006,13281
214,2007,3849
214,2008,2022
214,2009,1600
214,2010,1451
214,2011,684
214,2012,253
214,2013,131
214,2014,21
214,2015,175
214,2016,104
214,2017,223
214,2018,86
214,2019,56
216,1989,14186
216,1994,113486
216,1996,59580
216,1997,8511
216,2001,34046
216,2007,232647
216,2011,334785
216,2012,436923
216,2014,191
216,2015,9
216,2018,11
216,2023,40918
222,1976,75
222,1983,120
222,1988,162
222,1989,709
222,1990,90
222,1993,464
222,1998,69
222,2000,150
222,2001,227
222,2002,1893
222,2003,1540
