geo,year,ti_roots_and_tubers_import_value_base_period_price
106,2014,238858
106,2015,257466
106,2016,249312
106,2017,243488
106,2018,252058
106,2019,253372
106,2020,245577
106,2021,248331
106,2022,274649
106,2023,336639
107,1961,816
107,1962,943
107,1963,968
107,1964,938
107,1965,1258
107,1966,1355
107,1967,1359
107,1968,1557
107,1969,1711
107,1970,1609
107,1971,1672
107,1972,1687
107,1973,1944
107,1974,2066
107,1975,2175
107,1976,1691
107,1977,2251
107,1978,2617
107,1979,2474
107,1980,2753
107,1981,3012
107,1982,2440
107,1983,2775
107,1984,2289
107,1985,2658
107,1986,2786
107,1987,3278
107,1988,3129
107,1989,2834
107,1990,2398
107,1991,2193
107,1992,2418
107,1993,2384
107,1994,1029
107,1995,1430
107,1996,2416
107,1997,4176
107,1998,4379
107,1999,3288
107,2000,4854
107,2001,4472
107,2002,4339
107,2003,5463
107,2004,4701
107,2005,6115
107,2006,3759
107,2007,3694
107,2008,4823
107,2009,6980
107,2010,7519
107,2011,5867
107,2012,9246
107,2013,5778
107,2014,8876
107,2015,10733
107,2016,11067
107,2017,10878
107,2018,13083
107,2019,10694
107,2020,14860
107,2021,17302
107,2022,17348
107,2023,14429
108,1992,8325
108,1993,1180
108,1994,703
108,1995,1384
108,1996,4250
108,1997,1599
108,1998,2465
108,1999,5108
108,2000,8410
108,2001,6082
108,2002,1387
108,2003,691
108,2004,1623
108,2005,2326
108,2006,7915
108,2007,14407
108,2008,11609
108,2009,24006
108,2010,24814
108,2011,37617
108,2012,17551
108,2013,25485
108,2014,12812
108,2015,17975
108,2016,1448
108,2017,8087
108,2018,7327
108,2019,2420
108,2020,3747
108,2021,23214
108,2022,11126
108,2023,12518
109,1961,2844
109,1962,3029
109,1963,2725
109,1964,1821
109,1965,860
109,1966,2920
109,1967,1459
109,1968,1706
109,1969,2906
109,1970,3004
109,1971,1853
109,1972,1705
109,1973,1602
109,1974,3281
109,1975,1790
109,1976,1797
109,1977,1947
109,1978,875
109,1979,470
109,1980,1621
109,1981,716
109,1982,1017
109,1983,1423
109,1985,1
109,1986,708
109,1987,284
109,1988,799
109,1989,1410
109,1990,1105
109,1991,278
109,1992,774
109,1993,922
109,1994,1325
109,1995,2769
109,1996,2863
109,1997,4760
109,1998,4363
109,1999,6232
109,2000,6627
109,2001,7602
109,2002,6278
109,2003,5401
109,2004,7417
109,2005,6869
109,2006,6072
109,2007,5358
109,2008,5354
109,2009,4953
109,2010,2838
109,2011,3882
109,2012,2617
109,2013,1920
109,2014,1681
109,2015,2589
109,2016,1922
109,2017,1990
109,2018,2943
109,2019,2656
109,2020,4191
109,2021,4094
109,2022,3549
109,2023,4655
11,1961,3816
11,1962,8451
11,1963,3787
11,1964,4536
11,1965,18226
11,1966,5752
11,1967,5585
11,1968,6738
11,1969,4408
11,1970,8529
11,1971,7259
11,1972,6937
11,1973,6150
11,1974,5847
11,1975,9728
11,1976,5465
11,1977,10822
11,1978,14241
11,1979,9341
11,1980,9419
11,1981,7172
11,1982,8760
11,1983,6397
11,1984,7480
11,1985,4971
11,1986,4774
11,1987,7894
11,1988,3419
11,1989,2342
11,1990,6441
11,1991,9328
11,1992,7111
11,1993,6207
11,1994,5410
11,1995,26094
11,1996,20809
11,1997,16604
11,1998,13427
11,1999,17033
11,2000,14900
11,2001,15126
11,2002,17755
11,2003,21366
11,2004,19896
11,2005,17207
11,2006,23795
11,2007,25397
11,2008,24617
11,2009,26199
11,2010,26143
11,2011,27258
11,2012,27980
11,2013,33526
11,2014,35585
11,2015,43521
11,2016,43047
11,2017,43793
11,2018,53015
11,2019,46742
11,2020,43705
11,2021,43556
11,2022,39137
11,2023,40487
110,1961,7686
110,1962,3322
110,1963,225
110,1964,42442
110,1965,2746
110,1966,2694
110,1967,8996
110,1968,10688
110,1969,2319
110,1970,12
110,1971,137
110,1972,3106
110,1973,6604
110,1974,28647
110,1975,50005
110,1976,21342
110,1977,22992
110,1978,29528
110,1979,26885
110,1980,24750
110,1981,18889
110,1982,20513
110,1983,12220
110,1984,25835
110,1985,360189
110,1986,128481
110,1987,47275
110,1988,185140
110,1989,275667
110,1990,223844
110,1991,173650
110,1992,193240
110,1993,177136
110,1994,142998
110,1995,70893
110,1996,72355
110,1997,46055
110,1998,47984
110,1999,55182
110,2000,68017
110,2001,65022
110,2002,66745
110,2003,77810
110,2004,91450
110,2005,89276
110,2006,82586
110,2007,83002
110,2008,83767
110,2009,74991
110,2010,67881
110,2011,89412
110,2012,91838
110,2013,84901
110,2014,71126
110,2015,69298
110,2016,78024
110,2017,98573
110,2018,79287
110,2019,94095
110,2020,72398
110,2021,92695
110,2022,84052
110,2023,81557
112,1961,5166
112,1962,5264
112,1963,7725
112,1964,7727
112,1965,8005
112,1966,8058
112,1967,6947
112,1968,7165
112,1969,7244
112,1970,7796
112,1971,8630
112,1972,4851
112,1973,10844
112,1974,10666
112,1975,10933
112,1976,10710
112,1977,14861
112,1978,10129
112,1979,12683
112,1980,15951
112,1981,20390
112,1982,22205
112,1983,15401
112,1984,16733
112,1985,10478
112,1986,8298
112,1987,2394
112,1988,4458
112,1989,7184
112,1990,7914
112,1991,9338
112,1992,4955
112,1993,4940
112,1994,7567
112,1995,8626
112,1996,1526
112,1997,9185
112,1998,7739
112,1999,9627
112,2000,9407
112,2001,9444
112,2002,13881
112,2003,15500
112,2004,18536
112,2005,17913
112,2006,16344
112,2007,19112
112,2008,25856
112,2009,20395
112,2010,21787
112,2011,27024
112,2012,29484
112,2013,36433
112,2014,35764
112,2015,25716
112,2016,24109
112,2017,9110
112,2018,8792
112,2019,7631
112,2020,7303
112,2021,6205
112,2022,5228
112,2023,7013
113,1992,10165
113,1993,64
113,1994,2824
113,1995,299
113,1996,1819
113,1997,590
113,1998,205
113,1999,17
113,2000,82
113,2001,32
113,2002,30
113,2003,170
113,2004,65
113,2005,109
113,2006,1060
113,2007,2515
113,2008,437
113,2009,446
113,2010,390
113,2011,378
113,2012,89
113,2013,252
113,2014,1035
113,2015,537
113,2016,165
113,2017,1385
113,2018,771
113,2019,264
113,2020,697
113,2021,1800
113,2022,2932
113,2023,1456
114,1961,565
114,1962,1696
114,1963,589
114,1964,162
114,1965,948
114,1966,927
114,1967,298
114,1968,486
114,1969,1017
114,1970,2233
114,1971,5198
114,1972,1210
114,1973,1422
114,1974,306
114,1975,107
114,1976,66
114,1978,16
114,1979,3
114,1980,1
114,1981,1
114,1983,2
114,1984,2
114,1985,267
114,1992,437
114,1993,399
114,1994,32
114,1995,5
114,1996,4
114,1997,306
114,1998,68
114,1999,8
114,2000,31
114,2001,9
114,2002,8
114,2003,21
114,2004,17
114,2005,6
114,2006,100
114,2007,23
114,2008,985
114,2009,3556
114,2010,463
114,2011,3881
114,2012,4954
114,2013,805
114,2014,371
114,2015,5236
114,2016,1413
114,2017,4135
114,2018,5223
114,2019,105
114,2020,147
114,2021,241
114,2022,172
114,2023,202
115,1961,236
115,1962,199
115,1963,189
115,1964,10
115,1965,5
115,1966,23
115,1967,35
115,1968,35
115,1969,54
115,1970,25
115,1971,40
115,1972,30
115,1973,229
115,1974,63
115,1996,4
115,1997,2
115,1998,56
115,1999,40
115,2000,18
115,2001,32
115,2002,41
115,2003,65
115,2004,58
115,2005,9
115,2006,5
115,2007,22
115,2008,18
115,2009,42
115,2010,121
115,2011,97
115,2012,106
115,2013,83
115,2014,259
115,2015,106
115,2016,146
115,2017,214
115,2018,255
115,2019,203
115,2020,526
115,2021,542
115,2022,163
115,2023,1133
116,1986,132062
116,1988,8707
116,1989,21768
116,1990,7401
116,1991,23220
116,1992,2177
116,1995,4
116,1996,7285
116,1997,785
116,1998,367
116,1999,7641
116,2000,2902
116,2001,3489
116,2002,1438
116,2003,3450
116,2004,3135
116,2005,3631
116,2006,2939
116,2007,981
116,2008,392
116,2009,51
116,2010,36
116,2011,197
116,2012,348
116,2013,290
116,2014,525
116,2015,1172
116,2016,15
116,2017,22
116,2018,17
116,2019,289
116,2020,0
116,2023,15
117,1964,91
117,1965,25
117,1966,84
117,1968,38
117,1969,0
117,1970,136
117,1971,44
117,1972,1
117,1973,227
117,1974,26627
117,1975,22105
117,1976,1778
117,1977,2902
117,1978,4127
117,1979,1883
117,1980,234
117,1981,27759
117,1982,18024
117,1983,34566
117,1984,37789
117,1985,49041
117,1986,63857
117,1987,33969
117,1988,87958
117,1989,168237
117,1990,188044
117,1991,109391
117,1992,215749
117,1993,162400
117,1994,35778
117,1995,38609
117,1996,156242
117,1997,146037
117,1998,115599
117,1999,56595
117,2000,74595
117,2001,112081
117,2002,41861
117,2003,65854
117,2004,120354
117,2005,70448
117,2006,70975
117,2007,79395
117,2008,226227
117,2009,139114
117,2010,78215
117,2011,88940
117,2012,147595
117,2013,150874
117,2014,134726
117,2015,88051
117,2016,90061
117,2017,76227
117,2018,64373
117,2019,56129
117,2020,59193
117,2021,62665
117,2022,89456
117,2023,15290
118,1961,2288
118,1962,2288
118,1963,2483
118,1964,2653
118,1965,3028
118,1966,3509
118,1967,4847
118,1968,4739
118,1969,5521
118,1970,6531
118,1971,7261
118,1972,7035
118,1973,8056
118,1974,7255
118,1975,7828
118,1976,7810
118,1977,11455
118,1978,9928
118,1979,12128
118,1980,12061
118,1981,16407
118,1982,14627
118,1983,15855
118,1984,17173
118,1985,17289
118,1986,18412
118,1987,16781
118,1988,20523
118,1989,22715
118,1990,11689
118,1991,697
118,1992,17280
118,1993,19444
118,1994,17601
118,1995,16155
118,1996,15284
118,1997,13445
118,1998,15437
118,1999,16984
118,2000,18602
118,2001,18978
118,2002,7277
118,2003,13322
118,2004,19168
118,2005,8370
118,2006,23289
118,2007,26317
118,2008,17891
118,2009,14951
118,2010,16172
118,2011,17438
118,2012,18460
118,2013,63626
118,2014,62564
118,2015,60764
118,2016,49909
118,2017,55015
118,2018,53838
118,2019,50996
118,2020,53304
118,2021,45426
118,2022,50531
118,2023,42997
119,1992,221
119,1993,152
119,1994,175
119,1995,689
119,1996,853
119,1997,955
119,1998,3180
119,1999,5083
119,2000,642
119,2001,1157
119,2002,5509
119,2003,771
119,2004,962
119,2005,2512
119,2006,2234
119,2007,2021
119,2008,1150
119,2009,3585
119,2010,2407
119,2011,5764
119,2012,2645
119,2013,1658
119,2014,3748
119,2015,3169
119,2016,4933
119,2017,6699
119,2018,5920
119,2019,8784
119,2020,7614
119,2021,12042
119,2022,14817
119,2023,12140
12,1961,12899
12,1962,13947
12,1963,13575
12,1964,17241
12,1965,16085
12,1966,18042
12,1967,18377
12,1968,19635
12,1969,21964
12,1970,17362
12,1971,20874
12,1972,19626
12,1973,17208
12,1974,16109
12,1975,16514
12,1976,18228
12,1977,13095
12,1978,11674
12,1979,12112
12,1980,24568
12,1981,16495
12,1982,26534
12,1983,22733
12,1984,23129
12,1985,22169
12,1986,21224
12,1987,22193
12,1988,19416
12,1989,21620
12,1990,19491
12,1991,20418
12,1992,18848
12,1993,19845
12,1994,22188
12,1995,23427
12,1996,24224
12,1997,20772
12,1998,21475
12,1999,23408
12,2000,26930
12,2001,23721
12,2002,19645
12,2003,9485
12,2004,12126
12,2005,16360
12,2006,19505
12,2007,19789
12,2008,16239
12,2009,8893
12,2010,15247
12,2011,18252
12,2012,9564
12,2013,10006
12,2014,4766
12,2015,7316
12,2016,4925
12,2017,10705
12,2018,28875
12,2019,23790
12,2020,18708
12,2021,22466
12,2022,25909
12,2023,25362
120,1961,4
120,1962,12
120,1963,4
120,1964,4
120,1965,7
120,1966,23
120,1967,13
120,1968,27
120,1969,14
120,1970,8
120,1971,14
120,1972,12
120,1973,8
120,1974,2
120,1977,3
120,1979,2
120,1994,466
120,1995,625
120,1996,653
120,1997,709
120,1998,696
120,1999,91
120,2000,599
120,2001,695
120,2002,835
120,2003,1220
120,2004,1209
120,2005,1449
120,2006,1385
120,2007,1329
120,2008,1234
120,2009,1505
120,2010,1220
120,2011,1401
120,2012,1594
120,2013,1443
120,2014,1516
120,2015,1959
120,2016,1256
120,2017,176
120,2018,685
120,2019,47920
120,2020,36538
120,2021,2196
120,2022,35779
120,2023,4511
121,1961,5785
121,1962,2154
121,1963,2751
121,1964,6225
121,1965,6258
121,1966,6412
121,1967,8831
121,1968,8079
121,1969,9144
121,1970,7215
121,1971,8574
121,1972,326
121,1973,478
121,1974,2521
121,1975,4246
121,1976,2592
121,1977,12283
121,1978,14725
121,1979,40094
121,1980,61050
121,1981,72080
121,1982,72108
121,1983,55563
121,1984,44533
121,1985,22479
121,1986,33288
121,1987,25540
121,1988,19523
121,1989,27724
121,1990,38698
121,1991,41053
121,1992,40088
121,1993,25705
121,1994,33272
121,1995,36748
121,1996,26488
121,1997,26826
121,1998,25251
121,1999,26249
121,2000,24935
121,2001,30474
121,2002,41539
121,2003,43136
121,2004,44731
121,2005,51256
121,2006,43377
121,2007,66744
121,2008,52664
121,2009,48445
121,2010,65834
121,2011,57902
121,2012,41284
121,2013,43002
121,2014,52066
121,2015,40839
121,2016,49883
121,2017,55582
121,2018,44158
121,2019,54389
121,2020,38882
121,2021,26269
121,2022,51958
121,2023,35871
122,1975,712
122,1976,989
122,1977,475
122,1978,989
122,1979,1266
122,1980,1582
122,1981,969
122,1982,1741
122,1983,2928
122,1984,1622
122,1985,1266
122,1986,1068
122,1987,1582
122,1988,2176
122,1989,2374
122,1990,2864
122,1991,2888
122,1992,2967
122,1993,2967
122,1994,2967
122,1995,2967
122,1996,2967
122,1997,2967
122,1998,2967
122,1999,2928
122,2000,2947
122,2001,2955
122,2002,2967
122,2003,2971
122,2004,2979
122,2005,2983
122,2006,2987
122,2007,3007
122,2008,3165
122,2009,3956
122,2010,3956
122,2011,3956
122,2012,3956
122,2013,2074
122,2014,3300
122,2015,4836
122,2016,2587
122,2017,2867
122,2018,1686
122,2019,2997
122,2020,2527
122,2021,1812
122,2022,2212
122,2023,3260
123,1961,153
123,1962,249
123,1963,309
123,1964,337
123,1965,292
123,1966,313
123,1967,294
123,1968,315
123,1969,357
123,1970,289
123,1971,510
123,1972,414
123,1973,436
123,1974,378
123,1975,358
123,1976,339
123,1977,372
123,1978,456
123,1979,423
123,1980,440
123,1981,376
123,1982,390
123,1983,527
123,1984,576
123,1985,678
123,1986,531
123,1987,409
123,1988,482
123,1989,442
123,1990,201
123,1991,100
123,1992,149
123,1993,225
123,1994,277
123,1995,100
123,1996,40
123,1997,121
123,1998,137
123,1999,121
123,2000,169
123,2001,663
123,2002,1339
123,2003,170
123,2004,1281
123,2005,848
123,2006,347
123,2007,358
123,2008,399
123,2009,524
123,2010,570
123,2011,474
123,2012,610
123,2013,488
123,2014,425
123,2015,605
123,2016,681
123,2017,581
123,2018,580
123,2019,547
123,2020,536
123,2021,567
123,2022,587
123,2023,350
124,1961,1720
124,1962,1248
124,1963,1183
124,1964,569
124,1965,910
124,1966,1842
124,1967,467
124,1968,119
124,1969,160
124,1970,377
124,1971,1144
124,1972,388
124,1973,1279
124,1974,2421
124,1975,1664
124,1976,43
124,1977,305
124,1978,87
124,1979,1240
124,1980,2616
124,1981,1816
124,1982,2001
124,1983,798
124,1984,4679
124,1985,3669
124,1986,3964
124,1987,7025
124,1988,3484
124,1989,4371
124,1990,5871
124,1991,12231
124,1992,2767
124,1993,5851
124,1994,2661
124,1995,9578
124,1996,4222
124,1997,646
124,1998,2225
124,1999,7446
124,2000,9700
124,2001,3106
124,2002,4187
124,2003,153
124,2004,6994
124,2005,6396
124,2006,541
124,2007,7473
124,2008,5750
124,2009,7501
124,2010,1492
124,2011,10713
124,2012,9165
124,2013,10435
124,2014,6294
124,2015,10798
124,2016,6723
124,2017,15136
124,2018,12011
124,2019,10040
124,2020,8378
124,2021,6592
124,2022,8803
124,2023,9494
126,1992,594
126,1994,730
126,1995,971
126,1996,335
126,1997,311
126,1998,928
126,1999,2725
126,2000,1097
126,2001,1088
126,2002,6449
126,2003,1541
126,2004,1389
126,2005,7093
126,2006,10781
126,2007,13551
126,2008,8098
126,2009,5831
126,2010,6074
126,2011,9794
126,2012,7420
126,2013,5021
126,2014,6171
126,2015,1807
126,2016,1634
126,2017,3254
126,2018,2839
126,2019,5383
126,2020,4228
126,2021,7350
126,2022,12183
126,2023,7664
128,1961,794
128,1962,916
128,1963,867
128,1964,1475
128,1965,779
128,1966,970
128,1967,289
128,1968,581
128,1969,417
128,1970,446
128,1971,312
128,1972,262
128,1973,115
128,1974,52
128,1975,80
128,1976,322
128,1977,269
128,1978,213
128,1979,166
128,1980,156
128,1981,1433
128,1982,2057
128,1983,1167
128,1984,1035
128,1985,1024
128,1986,1954
128,1987,1499
128,1988,905
128,1989,695
128,1990,322
128,1991,322
128,1992,599
128,1993,412
128,1994,644
128,1995,980
128,1996,1332
128,1997,1407
128,1998,1148
128,1999,1374
128,2000,993
128,2001,1493
128,2002,1609
128,2003,1835
128,2004,2998
128,2005,1719
128,2006,2891
128,2007,3130
128,2008,3117
128,2009,2832
128,2010,2692
128,2011,3021
128,2012,3288
128,2013,3319
128,2014,4203
128,2015,4521
128,2016,4571
128,2017,4506
128,2018,4718
128,2019,4794
128,2020,6082
128,2021,6020
128,2022,5913
128,2023,5751
129,1961,449
129,1962,334
129,1963,465
129,1964,335
129,1965,335
129,1966,212
129,1967,500
129,1968,190
129,1969,53
129,1970,7
129,1971,7
129,1972,6
129,1973,4
129,1974,7
129,1976,59
129,1984,3
129,1994,1
129,1997,6
129,1999,3
129,2000,13
129,2001,24
129,2002,6
129,2003,24
129,2004,40
129,2005,12
129,2006,42
129,2007,65
129,2008,13
129,2009,4
129,2010,40
129,2011,46
129,2012,91
129,2013,32
129,2014,331
129,2015,217
129,2016,63
129,2017,95
129,2018,53
129,2019,56
129,2020,41
129,2021,40
129,2022,38
129,2023,62
13,1961,962
13,1962,962
13,1963,962
13,1964,1020
13,1965,363
13,1966,5335
13,1967,589
13,1968,174
13,1969,112
13,1970,1737
13,1971,2717
13,1972,1670
13,1973,1737
13,1974,1663
13,1975,2443
13,1976,1788
13,1977,2963
13,1978,2802
13,1979,4931
13,1980,3517
13,1981,4170
13,1982,4480
13,1983,5057
13,1984,5298
13,1985,5873
13,1986,6041
13,1987,4592
13,1988,5424
13,1989,5814
13,1990,5824
13,1991,6089
13,1992,6800
13,1993,6871
13,1994,6862
13,1995,3684
13,1996,3684
13,1997,7028
13,1998,1706
13,1999,551
13,2000,8627
13,2001,3707
13,2002,3625
13,2003,2351
13,2004,4577
13,2005,4680
13,2006,4305
13,2007,4126
13,2008,1365
13,2009,4990
13,2010,5420
13,2011,6995
13,2012,9370
13,2013,9897
13,2014,11475
13,2015,13873
13,2016,13738
13,2017,16150
13,2018,16441
13,2019,15756
13,2020,16724
13,2021,14751
13,2022,15678
13,2023,12087
130,1966,7
130,1967,80
130,1968,12
130,1969,27
130,1970,21
130,1971,2
130,1972,6
130,1973,1
130,1974,1
130,1976,1
130,1978,2
130,1979,4
130,1980,2
130,1983,4
130,1988,1
130,1989,17
130,1990,2
130,1991,3
130,1992,1
130,1993,1
130,1994,6
130,1995,30
130,1996,29
130,1997,9
130,1998,10
130,1999,10
130,2000,2
130,2001,117
130,2002,106
130,2003,117
130,2004,160
130,2005,157
130,2006,200
130,2007,372
130,2008,29
130,2009,45
130,2010,51
130,2011,79
130,2012,365
130,2013,212
130,2014,320
130,2015,472
130,2016,582
130,2017,537
130,2018,602
130,2019,1583
130,2020,758
130,2021,639
130,2022,317
130,2023,737
131,1961,11207
131,1962,9740
131,1963,10727
131,1964,12926
131,1965,13649
131,1966,13616
131,1967,14371
131,1968,14247
131,1969,12973
131,1970,12316
131,1971,13383
131,1972,12922
131,1973,14795
131,1974,16858
131,1975,15022
131,1976,13733
131,1977,16912
131,1978,20281
131,1979,20773
131,1980,25088
131,1981,23231
131,1982,25575
131,1983,27143
131,1984,26234
131,1985,31472
131,1986,29171
131,1987,26114
131,1988,43049
131,1989,58585
131,1990,47789
131,1991,39924
131,1992,43671
131,1993,50593
131,1994,40894
131,1995,45166
131,1996,48717
131,1997,47913
