geo,year,ti_hides_and_skins_import_value_index_2014_2016_100
117,2001,21
117,2002,12
117,2003,10
117,2004,8
117,2005,5
117,2006,3
117,2007,4
117,2008,7
117,2009,3
117,2010,4
117,2011,3
117,2012,5
117,2013,4
117,2014,117
117,2015,109
117,2016,74
117,2017,74
117,2018,58
117,2019,42
117,2020,23
117,2021,33
117,2022,33
117,2023,21
118,1961,44
118,1962,44
118,1963,66
118,1964,66
118,1965,28
118,1966,44
118,1967,116
118,1968,84
118,1969,168
118,1970,96
118,1971,98
118,1972,54
118,1973,48
118,1974,54
118,1976,24
118,1977,12
118,1978,12
118,1979,94
118,1980,226
118,1981,148
118,1982,102
118,2003,14
118,2004,14
118,2005,96
118,2006,68
118,2007,68
118,2008,68
118,2009,68
118,2010,218
118,2011,218
118,2012,282
118,2013,22
118,2014,26
118,2015,35
118,2016,238
118,2017,198
118,2018,249
118,2019,369
118,2020,34
118,2021,65
118,2022,1
118,2023,61
119,1993,79
119,1994,61
119,1995,72
119,1996,93
119,1997,56
119,1998,106
119,1999,181
119,2000,642
119,2001,367
119,2002,193
119,2003,694
119,2004,69
119,2005,65
119,2006,76
119,2007,61
119,2008,45
119,2009,14
119,2010,101
119,2011,72
119,2012,57
119,2013,141
119,2014,173
119,2015,68
119,2016,59
119,2017,34
119,2018,19
119,2021,0
119,2022,1
12,2000,101
12,2001,64
12,2002,178
12,2003,152
12,2004,260
12,2005,146
12,2006,249
12,2007,133
12,2008,195
12,2009,124
12,2010,131
12,2011,110
12,2012,127
12,2013,88
12,2014,112
12,2015,96
12,2016,92
12,2017,106
12,2018,71
12,2019,64
12,2020,75
12,2021,72
12,2022,69
12,2023,65
120,2014,20
120,2015,52
120,2016,227
120,2017,295
120,2018,264
120,2019,484
120,2020,714
120,2021,773
121,1997,32
121,1998,60
121,1999,38
121,2000,39
121,2001,80
121,2002,16
121,2003,36
121,2004,45
121,2005,29
121,2006,56
121,2007,30
121,2008,39
121,2009,123
121,2010,183
121,2011,189
121,2012,99
121,2013,125
121,2014,122
121,2015,118
121,2016,60
121,2017,34
121,2018,43
121,2019,64
121,2020,38
121,2021,54
121,2022,63
121,2023,32
122,2014,134
122,2015,164
122,2016,2
122,2017,45
122,2018,19
122,2019,3
122,2020,0
122,2021,0
122,2023,737
124,1990,30285
124,1998,2654
124,2004,9291
124,2005,5430
124,2006,5430
124,2007,5430
124,2008,5430
124,2009,2896
124,2010,2896
124,2011,2896
124,2012,2896
124,2013,2896
124,2014,100
124,2019,489
124,2021,13
124,2023,1986
126,1994,154
126,1995,387
126,1996,381
126,1997,337
126,1998,390
126,1999,629
126,2000,522
126,2001,611
126,2002,830
126,2003,602
126,2004,226
126,2005,210
126,2006,144
126,2007,125
126,2008,73
126,2009,97
126,2010,187
126,2011,204
126,2012,124
126,2013,137
126,2014,102
126,2015,126
126,2016,72
126,2017,77
126,2018,138
126,2019,46
126,2020,8
126,2021,31
126,2022,35
126,2023,24
129,1976,47
129,1977,20
129,1984,197
129,1991,41
129,2000,4
129,2005,47
129,2006,75
129,2007,224
129,2008,27
129,2009,34
129,2010,47
129,2011,47
129,2013,47
129,2015,9
129,2016,191
129,2017,23
129,2018,72
129,2019,63
129,2021,9
129,2022,13
129,2023,146
13,1970,0
13,1975,0
13,2003,3
13,2007,5
13,2008,0
13,2009,0
13,2010,3
13,2011,1
13,2012,40
13,2013,16
13,2014,297
13,2015,1
13,2016,2
13,2017,2
13,2018,3
13,2019,14
13,2020,8
13,2021,1
13,2022,1
13,2023,0
130,1989,3173
130,1990,45
130,1991,363
130,1994,544
130,2001,771
130,2013,544
130,2014,70
130,2015,15
130,2016,215
130,2019,232
130,2021,14
130,2022,327
130,2023,31
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,3
131,1971,5
131,1972,5
131,1973,2
131,1974,3
131,1975,3
131,1976,4
131,1977,2
131,1978,3
131,1979,2
131,1980,11
131,1981,12
131,1982,14
131,1983,12
131,1984,10
131,1985,10
131,1986,8
131,1987,6
131,1988,14
131,1989,23
131,1990,16
131,1991,27
131,1992,12
131,1993,19
131,1994,36
131,1995,43
131,1996,61
131,1997,61
131,1998,95
131,1999,99
131,2000,128
131,2001,140
131,2002,88
131,2003,38
131,2004,95
131,2005,136
131,2006,125
131,2007,129
131,2008,124
131,2009,106
131,2010,96
131,2011,85
131,2012,72
131,2013,98
131,2014,114
131,2015,94
131,2016,92
131,2017,70
131,2018,93
131,2019,108
131,2020,79
131,2021,82
131,2022,130
131,2023,119
133,1998,1
133,1999,16
133,2000,29
133,2001,339
133,2002,343
133,2003,347
133,2004,339
133,2005,339
133,2008,88
133,2009,88
133,2010,27
133,2011,11
133,2013,5
133,2014,132
133,2015,165
133,2016,3
133,2017,30
133,2018,40
133,2019,24
133,2020,15
133,2022,0
133,2023,21
134,1964,67
134,1966,67
134,1967,1206
134,1968,6568
134,1969,12197
134,1970,6836
134,1971,6366
134,1972,21512
134,1973,51736
134,1974,56561
134,1975,16419
134,1976,28147
134,1977,69026
134,1978,85244
134,1979,97977
134,1980,200109
134,1981,145759
134,1982,59716
134,1983,4195
134,1984,1072
134,1987,6232
134,1990,46710
134,1991,50262
134,1992,57097
134,1993,59041
134,1994,44096
134,1995,11862
134,1996,30425
134,1997,30224
134,1998,8444
134,1999,1206
134,2000,335
134,2001,335
134,2002,1273
134,2003,8712
134,2004,1608
134,2005,8913
134,2007,536
134,2008,335
134,2009,1809
134,2010,67
134,2011,134
134,2012,201
134,2014,90
134,2015,110
134,2017,43
134,2021,84
134,2022,415
134,2023,150
136,1994,2014
136,1999,181
136,2000,272
136,2001,109
136,2005,254
136,2015,141
136,2016,59
136,2020,170
136,2022,76
137,1990,38938
137,1991,88408
137,1992,16596
137,1993,4787
137,1994,11809
137,1995,14043
137,1996,1915
137,1997,6702
137,1998,1915
137,1999,319
137,2000,4656
137,2003,14362
137,2004,2553
137,2007,3511
137,2008,957
137,2014,50
137,2015,13
137,2016,237
137,2017,603
137,2019,32
137,2020,23
137,2022,21
137,2023,1084
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,0
138,1988,1
138,1989,1
138,1990,1
138,1991,2
138,1992,3
138,1993,3
138,1994,3
138,1995,3
138,1996,4
138,1997,104
138,1998,97
138,1999,95
138,2000,87
138,2001,82
138,2002,83
138,2003,72
138,2004,65
138,2005,70
138,2006,73
138,2007,74
138,2008,67
138,2009,50
138,2010,74
138,2011,63
138,2012,72
138,2013,65
138,2014,93
138,2015,105
138,2016,102
138,2017,94
138,2018,91
138,2019,65
138,2020,15
138,2021,48
138,2022,73
138,2023,44
14,1995,2333
14,1996,212
14,1997,1697
14,2006,424
14,2007,424
14,2009,1273
14,2012,212
14,2014,291
14,2015,4
14,2016,5
14,2017,7
14,2018,57
14,2020,1
143,1961,6
143,1963,17
143,1966,18
143,1967,7
143,1968,31
143,1970,1
143,1971,33
143,1973,5
143,1974,10
143,1975,18
143,1976,21
143,1977,61
143,1978,72
143,1979,11
143,1980,190
143,1982,13
143,1983,157
143,1984,332
143,1985,226
143,1986,1669
143,1987,2903
143,1988,3030
143,1989,3163
143,1990,1341
143,1991,2683
143,1992,2677
143,1993,1441
143,1994,1904
143,1995,3393
143,1996,2041
143,1997,1756
143,1998,1367
143,1999,478
143,2000,139
143,2001,38
143,2002,26
143,2003,5
143,2004,20
143,2005,13
143,2006,12
143,2007,55
143,2009,19
143,2010,40
143,2011,94
143,2012,86
143,2013,57
143,2014,166
143,2015,64
143,2016,70
143,2017,58
143,2018,60
143,2019,142
143,2020,53
143,2021,55
143,2022,39
143,2023,82
144,1967,36
144,2002,4
144,2007,2
144,2008,2
144,2009,2
144,2012,2
144,2013,2
144,2014,193
144,2015,104
144,2016,3
144,2017,0
144,2019,21
144,2020,2
146,1994,6594
146,1995,5517
146,1996,2946
146,1997,1228
146,1998,8
146,1999,219
146,2000,303
146,2001,263
146,2002,43166
146,2003,117420
146,2004,245348
146,2005,217873
146,2006,3313
146,2007,3157
146,2008,1447
146,2009,558
146,2010,247
146,2011,606
146,2012,439
146,2013,387
146,2014,243
146,2015,31
146,2016,27
146,2017,129
146,2018,271
146,2019,230
146,2020,103
146,2021,58
147,2002,31
147,2003,87
147,2004,87
147,2005,87
147,2006,87
147,2007,87
147,2008,105
147,2009,65
147,2010,65
147,2011,65
147,2012,257
147,2013,252
147,2014,56
147,2015,55
147,2016,189
147,2017,291
147,2018,85
147,2019,70
147,2020,116
147,2021,280
147,2022,65
147,2023,127
149,1986,132
149,1989,16
149,1999,194
149,2003,39
149,2009,23
149,2010,31
149,2011,62
149,2013,8
149,2014,14
149,2015,271
149,2016,16
149,2017,0
149,2018,7
149,2019,2
149,2020,10
149,2021,36
149,2022,0
149,2023,4
150,1961,18
150,1962,15
150,1963,14
150,1964,16
150,1965,18
150,1966,21
150,1967,20
150,1968,19
150,1969,23
150,1970,22
150,1971,16
150,1972,31
150,1973,34
150,1974,32
150,1975,24
150,1976,39
150,1977,42
150,1978,55
150,1979,76
150,1980,47
150,1981,40
150,1982,54
150,1983,58
150,1984,71
150,1985,71
150,1986,75
150,1987,93
150,1988,110
150,1989,105
150,1990,126
150,1991,101
150,1992,125
150,1993,93
150,1994,105
150,1995,88
150,1996,83
150,1997,86
150,1998,56
150,1999,63
150,2000,55
150,2001,67
150,2002,68
150,2003,56
150,2004,59
150,2005,64
150,2006,67
150,2007,72
150,2008,60
150,2009,50
150,2010,85
150,2011,125
150,2012,78
150,2013,99
150,2014,105
150,2015,102
150,2016,93
150,2017,121
150,2018,103
150,2019,60
150,2020,41
150,2021,55
150,2022,43
150,2023,46
153,1998,24
153,1999,24
153,2000,24
153,2001,24
153,2016,100
154,1992,378
154,1993,245
154,1994,339
154,1995,519
154,1996,755
154,1997,1022
154,1998,815
154,1999,123
154,2000,154
154,2001,140
154,2002,169
154,2003,105
154,2004,228
154,2005,166
154,2006,102
154,2007,32
154,2008,115
154,2009,102
154,2010,139
154,2011,369
154,2012,196
154,2013,157
154,2014,143
154,2015,86
154,2016,71
154,2017,70
154,2018,97
154,2019,68
154,2020,37
154,2021,72
154,2022,100
154,2023,42
155,2015,100
156,1965,0
156,1966,2
156,1967,0
156,1968,0
156,1969,1
156,1970,8
156,1971,8
156,1972,16
156,1973,52
156,1974,47
156,1975,15
156,1976,23
156,1977,22
156,1978,22
156,1979,75
156,1980,82
156,1981,61
156,1982,86
156,1983,44
156,1984,61
156,1985,118
156,1986,121
156,1987,113
156,1988,236
156,1989,224
156,1990,331
156,1991,202
156,1992,249
156,1993,320
156,1994,373
156,1995,607
156,1996,568
156,1997,471
156,1998,301
156,1999,86
156,2000,319
156,2001,547
156,2002,478
156,2003,424
156,2004,592
156,2005,250
156,2006,70
156,2007,32
156,2008,44
156,2009,55
156,2010,22
156,2011,8
156,2012,59
156,2013,102
156,2014,147
156,2015,92
156,2016,60
156,2017,44
156,2018,38
156,2019,25
156,2020,8
156,2021,6
156,2022,13
156,2023,8
157,1970,1
157,1971,4
157,1972,2
157,1974,17
157,1975,5
157,1976,10
157,1977,5
157,1994,1
157,1995,1
157,1996,6
157,1997,22
157,1998,11
157,1999,8
157,2000,16
157,2001,6
157,2002,53
157,2004,8
157,2005,22
157,2006,27
157,2007,43
157,2008,29
157,2009,23
157,2010,84
157,2011,103
157,2012,160
157,2013,108
157,2014,116
157,2015,100
157,2016,84
157,2017,12
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1968,636
158,1969,159
158,1973,159
158,1995,188
158,1996,103
158,1997,291
158,1998,86
158,1999,21
158,2000,96
158,2004,6043
158,2005,477
158,2007,159
158,2008,636
158,2009,4771
158,2010,795
158,2012,159
158,2013,159
158,2014,70
158,2015,44
158,2016,186
158,2017,385
158,2018,2978
158,2019,4497
158,2020,319
158,2021,207
158,2022,1284
158,2023,4950
159,1970,1
159,1971,2
159,1972,0
159,1973,0
159,1974,2
159,2000,5
159,2001,0
159,2002,5
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,293
159,2009,295
159,2010,294
159,2011,292
159,2012,35
159,2013,2
159,2014,11
159,2015,147
159,2016,143
159,2017,277
159,2018,240
159,2019,392
159,2020,440
159,2021,562
159,2022,633
159,2023,651
16,1991,4
16,1992,4
16,1993,3
16,1994,6
16,1995,16
16,1996,7
16,1997,70
16,1998,10
16,2002,0
16,2003,0
16,2004,0
16,2005,10
16,2007,41
16,2008,25
16,2010,32
16,2011,92
16,2012,75
16,2013,75
16,2014,4
16,2015,119
16,2016,177
16,2017,61
16,2018,22
16,2019,12
16,2020,20
16,2021,16
16,2022,10
16,2023,6
162,1961,59
162,1962,62
162,1963,67
162,1964,76
162,1965,59
162,1966,90
162,1967,62
162,1968,53
162,1969,78
162,1970,75
162,1971,71
162,1972,95
162,1973,186
162,1974,147
162,1975,90
162,1976,138
162,1977,171
162,1978,132
162,1979,240
162,1980,211
162,1981,130
162,1982,106
162,1983,107
162,1984,246
162,1985,202
162,1986,253
162,1987,336
162,1988,368
162,1989,218
162,1990,352
162,1991,264
162,1992,391
162,1993,484
162,1994,592
162,1995,426
162,1996,380
162,1997,368
162,1998,274
162,1999,179
162,2000,299
162,2001,338
162,2002,145
162,2003,207
162,2004,177
162,2005,134
162,2006,91
162,2007,130
162,2008,242
162,2009,146
162,2010,59
162,2011,31
162,2012,6
162,2013,6
162,2014,98
162,2015,112
162,2016,90
162,2017,56
162,2018,80
162,2019,159
162,2020,123
162,2021,156
162,2022,161
162,2023,196
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,2
165,1979,0
165,1980,1
165,1981,1
165,1982,1
165,1983,3
165,1984,3
165,1985,2
165,1986,5
165,1987,4
165,1988,2
165,1989,3
165,1990,3
165,1991,14
165,1992,16
165,1993,33
165,1994,37
165,1995,36
165,1996,28
165,1997,40
165,1998,19
165,1999,20
165,2000,16
165,2001,16
165,2002,21
165,2003,16
165,2004,31
165,2005,42
165,2006,49
165,2007,40
165,2008,71
165,2009,94
165,2010,59
165,2011,91
165,2012,72
165,2013,148
165,2014,143
165,2015,92
165,2016,65
165,2017,71
165,2018,71
165,2019,61
165,2020,50
165,2021,57
165,2022,80
165,2023,65
166,1979,87
166,1981,28
166,1983,19
166,1987,101
166,1996,260
166,1997,35
166,2000,12
166,2001,7
166,2002,27
166,2003,204
166,2004,395
166,2005,196
166,2006,172
166,2008,54
166,2009,4
166,2010,19
166,2011,2
166,2012,13
166,2013,1
166,2014,183
166,2015,17
166,2017,0
166,2019,1
166,2022,0
167,1993,39
167,1994,64
167,1995,47
167,1996,82
167,1997,56
167,1998,42
167,1999,24
167,2000,29
167,2001,28
167,2002,20
167,2003,11
167,2004,11
167,2005,16
167,2006,41
167,2007,57
167,2008,54
167,2009,30
167,2010,52
167,2011,74
167,2012,112
167,2013,105
167,2014,144
167,2015,95
167,2016,61
167,2017,44
167,2018,17
167,2019,10
167,2020,13
167,2021,28
167,2022,37
167,2023,24
168,1989,68
168,1990,9
168,1996,68
168,2000,11
168,2001,14
168,2014,196
168,2015,4
168,2020,1
168,2021,2
168,2023,1
169,1992,1771
169,1993,4660
169,1994,57642
169,1995,7689
169,1998,16123
169,1999,14212
169,2000,21808
169,2001,7130
169,2003,32246
169,2004,72787
169,2014,100
169,2017,3365
169,2018,115990
169,2019,114350
169,2020,27944
169,2021,90075
169,2022,66506
169,2023,103301
170,1962,0
170,1963,0
170,1966,0
170,1969,0
170,1970,0
170,1971,4
170,1993,1
170,1994,9
170,1995,0
170,1999,0
170,2001,0
170,2005,0
170,2006,0
170,2008,1
170,2014,2
170,2015,113
170,2016,184
170,2017,4
170,2018,4
170,2019,18
170,2020,8
170,2021,8
170,2022,31
170,2023,26
171,1975,0
171,1976,4
171,1978,5
171,1979,5
171,1981,9
171,1996,2
171,1998,11
171,1999,1
171,2000,23
171,2001,43
171,2002,4
171,2003,43
171,2004,1
171,2005,2
171,2006,11
171,2007,16
171,2008,61
171,2009,73
171,2010,13
171,2011,18
171,2012,32
171,2014,0
