geo,year,ti_other_citrus_fruit_n_e_c_export_unit_value_index_2014_2016_100
11,1993,48
11,1994,57
11,1995,66
11,1996,88
11,1997,78
11,1998,82
11,1999,66
11,2000,61
11,2001,59
11,2002,58
11,2003,89
11,2004,91
11,2005,101
11,2006,90
11,2007,96
11,2008,105
11,2009,108
11,2010,102
11,2011,112
11,2012,100
11,2013,119
11,2014,98
11,2015,94
11,2016,107
11,2017,137
11,2018,114
11,2019,124
11,2020,122
11,2021,135
11,2022,140
11,2023,137
110,1978,12
110,1990,12
110,2006,10
110,2007,3
110,2014,102
110,2015,90
110,2016,109
110,2017,95
110,2018,84
110,2019,109
110,2020,111
110,2021,109
110,2022,103
110,2023,100
112,1961,13
112,1962,13
112,1963,13
112,1964,12
112,1965,11
112,1966,11
112,1967,13
112,1968,12
112,1969,14
112,1970,9
112,1971,8
112,1972,10
112,1973,10
112,1974,21
112,1975,18
112,1976,25
112,1977,19
112,1978,15
112,1979,18
112,1980,18
112,1981,17
112,1982,19
112,1983,18
112,1984,17
112,1985,17
112,1986,18
112,1987,19
112,1988,18
112,1989,12
112,1990,12
112,1991,37
112,1992,15
112,1993,43
112,1994,49
112,1995,41
112,1996,51
112,1997,38
112,1998,35
112,1999,31
112,2000,36
112,2001,35
112,2002,36
112,2003,53
112,2004,47
112,2005,49
112,2006,50
112,2007,60
112,2008,86
112,2009,89
112,2010,101
112,2011,122
112,2012,128
112,2013,122
112,2014,110
112,2015,98
112,2016,93
112,2017,97
112,2018,102
112,2019,106
112,2020,108
112,2021,114
112,2022,116
112,2023,140
114,1972,26
114,1973,26
114,1974,31
114,1975,43
114,1976,47
114,1977,65
114,1978,76
114,1979,87
114,1980,115
114,1981,110
114,1982,77
114,1983,89
114,1984,100
114,1985,96
114,1986,56
114,1987,43
114,1988,33
114,1989,93
114,1990,52
114,1992,130
114,1993,37
114,1994,159
114,1995,188
114,1996,195
114,1997,65
114,1998,195
114,1999,130
114,2000,104
114,2001,130
114,2002,87
114,2003,76
114,2004,83
114,2005,260
114,2006,199
114,2007,130
114,2013,260
114,2014,4
114,2015,155
114,2016,141
114,2017,73
114,2018,97
114,2019,67
114,2020,50
114,2021,58
114,2022,96
114,2023,82
116,2015,100
117,1981,375
117,1989,10
117,2000,20
117,2001,22
117,2014,95
117,2015,105
117,2017,113
117,2018,171
117,2019,125
117,2020,124
117,2021,129
117,2022,154
117,2023,19
118,1970,94
118,1972,125
118,1976,188
118,1984,188
118,1992,188
118,1994,510
118,1995,94
118,1997,75
118,2009,232
118,2010,232
118,2011,232
118,2012,232
118,2013,284
118,2014,90
118,2015,98
118,2016,112
118,2017,192
118,2018,100
118,2020,5157
118,2021,83
118,2022,81
118,2023,100
119,1995,102
119,1997,102
119,1999,102
119,2000,80
119,2001,95
119,2002,102
119,2003,153
119,2004,111
119,2005,88
119,2006,79
119,2007,100
119,2008,113
119,2009,97
119,2010,107
119,2011,115
119,2012,117
119,2013,118
119,2014,114
119,2015,99
119,2016,87
119,2017,97
119,2018,91
119,2019,90
119,2020,81
119,2021,104
119,2022,120
119,2023,116
120,2014,58
120,2015,15
120,2016,227
120,2017,15
120,2018,13
120,2019,10
120,2020,9
120,2021,6
120,2022,21
120,2023,25
121,1961,34
121,1962,30
121,1963,37
121,1964,39
121,1965,44
121,1966,58
121,1967,47
121,1968,47
121,1969,51
121,1970,50
121,1971,43
121,1972,46
121,1973,50
121,1974,68
121,1975,73
121,1976,87
121,1977,22
121,1978,119
121,1979,135
121,1980,143
121,1981,131
121,1982,123
121,1983,117
121,1984,109
121,1985,121
121,1986,122
121,1987,158
121,1988,159
121,1989,138
121,1990,113
121,1991,137
121,1992,114
121,1993,110
121,1994,96
121,1995,103
121,1996,94
121,1997,52
121,1998,63
121,1999,59
121,2000,59
121,2001,63
121,2002,65
121,2003,70
121,2004,75
121,2005,63
121,2006,75
121,2007,60
121,2008,60
121,2009,60
121,2010,71
121,2011,77
121,2012,86
121,2013,84
121,2014,94
121,2015,103
121,2016,102
121,2017,101
121,2018,134
121,2019,128
121,2020,144
121,2021,247
121,2022,225
121,2023,284
123,2016,100
126,1994,44
126,1995,79
126,1996,67
126,1997,42
126,1998,52
126,1999,59
126,2000,52
126,2001,55
126,2002,60
126,2003,87
126,2004,89
126,2005,96
126,2006,108
126,2007,117
126,2008,141
126,2009,113
126,2010,116
126,2011,126
126,2012,120
126,2013,121
126,2014,119
126,2015,93
126,2016,88
126,2017,94
126,2018,83
126,2019,104
126,2020,84
126,2021,100
126,2022,145
126,2023,135
129,1964,2
129,1965,1
129,1966,3
129,1967,3
129,1968,3
129,1969,6
129,1970,4
129,1971,3
129,1972,4
129,1973,3
129,1974,3
129,1975,5
129,1976,6
129,1977,5
129,1978,15
129,1980,13
129,1981,14
129,1982,9
129,1983,12
129,1984,10
129,1985,13
129,1986,10
129,1987,19
129,1988,13
129,2007,20
129,2014,208
129,2015,52
129,2016,41
129,2017,63
129,2018,163
129,2019,32
129,2020,225
129,2021,403
129,2022,172
129,2023,121
13,2004,31
13,2005,19
13,2006,22
13,2007,56
13,2008,56
13,2009,17
13,2010,7
13,2011,23
13,2012,31
13,2013,10
13,2014,6
13,2015,145
13,2016,149
13,2017,99
13,2018,177
13,2019,29
13,2020,66
13,2021,63
13,2022,24
13,2023,36
131,1981,36
131,1983,31
131,1984,47
131,1988,56
131,1989,73
131,1991,109
131,1993,46
131,1994,65
131,1995,65
131,1996,59
131,1997,52
131,1998,41
131,1999,43
131,2000,44
131,2001,45
131,2002,46
131,2003,51
131,2004,63
131,2005,62
131,2006,67
131,2007,71
131,2008,76
131,2009,83
131,2010,89
131,2011,114
131,2012,124
131,2013,115
131,2014,107
131,2015,93
131,2016,101
131,2017,117
131,2018,127
131,2019,119
131,2020,114
131,2021,111
131,2022,98
131,2023,125
133,2015,100
133,2020,0
133,2021,7
133,2022,18
133,2023,15
137,1967,6
137,1968,11
137,1990,23
137,1992,45
137,1993,23
137,1999,19
137,2000,23
137,2001,23
137,2002,34
137,2005,23
137,2008,36
137,2011,43
137,2012,23
137,2014,72
137,2015,140
137,2016,88
137,2017,22
137,2018,35
137,2019,21
137,2021,27
138,1962,17
138,1963,19
138,1964,19
138,1965,18
138,1966,13
138,1967,14
138,1968,13
138,1969,18
138,1970,16
138,1971,21
138,1972,27
138,1973,29
138,1974,37
138,1975,38
138,1976,35
138,1977,24
138,1978,55
138,1979,56
138,1980,61
138,1981,56
138,1982,63
138,1983,31
138,1984,32
138,1985,88
138,1986,38
138,1987,67
138,1988,77
138,1989,83
138,1990,78
138,1991,122
138,1992,153
138,1993,111
138,1994,90
138,1995,251
138,1996,202
138,1997,91
138,1998,94
138,1999,98
138,2000,125
138,2001,133
138,2002,107
138,2003,74
138,2004,133
138,2005,150
138,2006,172
138,2007,180
138,2008,157
138,2009,139
138,2010,166
138,2011,158
138,2012,101
138,2013,130
138,2014,84
138,2015,85
138,2016,132
138,2017,136
138,2018,156
138,2019,147
138,2020,162
138,2021,156
138,2022,151
138,2023,580
14,1965,3
14,1969,7
14,1974,5
14,1975,3
14,1982,10
14,1996,20
14,1997,20
14,2014,20
14,2015,180
143,1961,15
143,1962,15
143,1963,18
143,1964,24
143,1965,22
143,1966,22
143,1967,20
143,1968,19
143,1969,19
143,1970,18
143,1971,21
143,1972,24
143,1973,30
143,1974,29
143,1975,28
143,1976,28
143,1977,38
143,1978,50
143,1979,62
143,1980,60
143,1981,44
143,1982,64
143,1983,65
143,1984,51
143,1985,52
143,1986,70
143,1987,85
143,1988,79
143,1989,63
143,1990,93
143,1991,117
143,1992,99
143,1994,49
143,1995,108
143,1996,168
143,1997,221
143,1998,161
143,1999,147
143,2000,258
143,2001,80
143,2002,93
143,2003,98
143,2004,111
143,2005,127
143,2006,74
143,2007,134
143,2008,111
143,2009,114
143,2010,105
143,2011,188
143,2012,98
143,2013,186
143,2014,103
143,2015,100
143,2016,97
143,2017,95
143,2018,67
143,2019,59
143,2020,97
143,2021,116
143,2022,84
143,2023,134
144,1961,33
144,1962,55
144,1963,53
144,1964,49
144,1965,44
144,1966,42
144,1967,45
144,1968,47
144,1969,42
144,1970,45
144,1971,44
144,1972,45
144,1973,51
144,1974,65
144,1975,113
144,1976,101
144,1977,143
144,1978,79
144,1979,118
144,1980,105
144,1981,192
144,1982,191
144,1983,215
144,1984,276
144,1986,204
144,1987,179
144,1988,192
144,1989,215
144,1990,256
144,1991,224
144,1992,216
144,1993,315
144,1994,324
144,1995,420
144,1996,404
144,1997,247
144,1998,383
144,1999,377
144,2000,416
144,2001,85
144,2002,85
144,2003,697
144,2004,528
144,2005,547
144,2006,651
144,2007,651
144,2008,288
144,2009,591
144,2010,739
144,2011,556
144,2012,793
144,2013,724
144,2014,67
144,2015,167
144,2016,65
144,2017,57
144,2018,64
144,2019,88
144,2020,100
144,2021,111
144,2022,107
144,2023,337
146,1995,249
146,2011,208
146,2012,164
146,2013,249
146,2015,100
147,1998,64
147,2001,111
147,2002,24
147,2004,34
147,2005,30
147,2006,32
147,2007,33
147,2008,75
147,2013,332
147,2014,37
147,2015,84
147,2016,179
147,2017,128
147,2018,38
147,2019,47
147,2020,517
147,2021,97
147,2022,46
147,2023,196
149,2014,58
149,2015,133
149,2016,109
149,2017,59
149,2018,59
149,2019,89
149,2021,58
149,2022,67
150,1961,16
150,1962,17
150,1963,18
150,1964,16
150,1965,16
150,1966,19
150,1967,20
150,1968,20
150,1969,20
150,1970,20
150,1971,27
150,1972,26
150,1973,28
150,1974,30
150,1975,36
150,1976,32
150,1977,36
150,1978,42
150,1979,55
150,1980,56
150,1981,53
150,1982,51
150,1983,52
150,1984,47
150,1985,51
150,1986,58
150,1987,59
150,1988,63
150,1989,62
150,1990,78
150,1991,69
150,1992,60
150,1993,55
150,1994,62
150,1995,64
150,1996,56
150,1997,51
150,1998,51
150,1999,50
150,2000,47
150,2001,64
150,2002,57
150,2003,82
150,2004,74
150,2005,104
150,2006,102
150,2007,111
150,2008,103
150,2009,89
150,2010,94
150,2011,101
150,2012,97
150,2013,96
150,2014,98
150,2015,99
150,2016,103
150,2017,107
150,2018,99
150,2019,106
150,2020,111
150,2021,119
150,2022,115
150,2023,131
154,2004,177
154,2005,177
154,2006,177
154,2007,140
154,2008,88
154,2010,88
154,2011,88
154,2012,133
154,2014,101
154,2015,61
154,2016,138
154,2020,134
154,2023,63
156,1979,23
156,1980,20
156,1981,26
156,1982,36
156,1983,19
156,1984,28
156,1986,28
156,1987,28
156,1989,57
156,1990,49
156,1991,57
156,1992,73
156,1994,39
156,1995,59
156,1996,45
156,1997,44
156,1998,651
156,1999,97
156,2000,50
156,2001,97
156,2002,85
156,2003,103
156,2004,114
156,2005,133
156,2006,85
156,2007,125
156,2008,119
156,2009,121
156,2010,80
156,2011,139
156,2012,153
156,2013,133
156,2014,111
156,2015,87
156,2016,101
156,2017,131
156,2018,145
156,2019,139
156,2020,104
156,2021,141
156,2022,262
156,2023,235
159,2015,139
159,2016,61
159,2017,3194
159,2018,31
159,2019,306
159,2020,149
159,2021,792
159,2022,2916
159,2023,168
16,1986,22
16,2003,9
16,2004,9
16,2013,153
16,2014,102
16,2016,98
16,2017,89
16,2018,95
16,2019,43
16,2020,60
16,2021,69
16,2022,93
16,2023,41
162,1962,14
162,1963,12
162,1964,13
162,1966,17
162,1969,11
162,1971,51
162,1974,90
162,1979,90
162,1980,64
162,1985,17
162,1996,90
162,1997,60
162,1998,70
162,2001,45
162,2003,45
162,2004,129
162,2005,180
162,2006,145
162,2007,94
162,2008,149
162,2009,76
162,2010,87
162,2012,270
162,2013,175
162,2014,117
162,2015,65
162,2016,118
162,2017,85
162,2018,139
162,2022,125
162,2023,217
165,1962,19
165,1963,18
165,1964,19
165,1965,31
165,1966,19
165,1979,123
165,1982,222
165,1983,215
165,1984,249
165,1987,176
165,1988,121
165,1990,91
165,1991,121
165,1992,69
165,1993,121
165,1994,62
165,1997,121
165,2003,55
165,2007,69
165,2009,121
165,2010,135
165,2011,97
165,2012,104
165,2014,95
165,2015,113
165,2016,93
165,2017,92
165,2018,83
165,2019,82
165,2020,68
165,2021,58
165,2022,48
165,2023,34
166,2014,100
167,1993,53
167,1994,31
167,1995,48
167,1996,77
167,1997,49
167,1998,61
167,1999,46
167,2000,42
167,2001,52
167,2002,47
167,2003,66
167,2004,89
167,2005,41
167,2006,49
167,2007,73
167,2008,103
167,2009,112
167,2010,119
167,2011,113
167,2012,114
167,2013,116
167,2014,108
167,2015,99
167,2016,94
167,2017,107
167,2018,95
167,2019,95
167,2020,97
167,2021,128
167,2022,114
167,2023,136
170,1981,118
170,1982,105
170,1989,74
170,1990,82
170,1995,123
170,2003,123
170,2004,105
170,2005,86
170,2006,107
170,2007,98
170,2008,88
170,2009,111
170,2010,83
170,2011,96
170,2012,93
170,2013,99
170,2014,88
170,2015,94
170,2016,117
170,2017,147
170,2018,131
170,2019,134
170,2020,114
170,2021,136
170,2022,110
170,2023,133
171,1982,13
171,1983,29
171,1984,46
171,1985,115
171,1986,58
171,1987,29
171,2005,58
171,2006,44
171,2007,31
171,2008,32
171,2014,123
171,2015,99
171,2016,78
171,2017,638
171,2018,610
171,2019,752
171,2020,596
171,2021,815
171,2022,402
171,2023,532
173,1994,57
173,1995,84
173,1996,71
173,1997,70
173,1998,101
173,1999,95
173,2001,113
173,2002,61
173,2004,80
173,2005,91
173,2006,91
173,2007,96
173,2008,98
173,2009,101
173,2010,104
173,2011,107
173,2012,108
173,2013,117
173,2014,106
173,2015,99
173,2016,95
173,2017,96
173,2018,96
173,2019,100
173,2020,89
173,2021,89
173,2022,127
173,2023,129
174,1981,109
174,1986,109
174,1987,27
174,1990,84
174,1991,109
174,1992,109
174,1995,65
174,1996,63
174,1997,54
174,1998,109
174,1999,109
174,2000,108
174,2001,71
174,2002,92
174,2003,105
174,2004,94
174,2005,109
174,2006,126
174,2007,98
174,2008,81
174,2009,83
174,2010,125
174,2011,172
174,2012,104
174,2013,108
174,2014,97
174,2015,98
174,2016,104
174,2017,127
174,2018,109
174,2019,113
174,2020,122
174,2021,114
174,2022,120
174,2023,159
175,2016,100
179,2003,45
179,2004,79
179,2005,65
179,2009,136
179,2010,136
179,2011,136
179,2012,136
179,2013,136
179,2015,100
181,1975,163
181,1976,244
181,1977,254
181,1978,137
181,1980,286
181,1981,238
181,1982,97
181,1983,238
181,1984,74
181,1985,116
181,1986,89
181,1987,132
181,1988,93
181,1989,139
181,1990,121
181,1991,147
181,1992,151
181,1993,227
181,1994,145
181,1995,203
181,1996,242
181,1997,253
181,1998,166
181,1999,134
181,2000,225
181,2001,220
181,2002,230
181,2003,780
181,2004,188
181,2005,194
181,2006,366
181,2007,749
181,2008,963
181,2009,599
181,2010,53
181,2011,48
181,2012,59
181,2013,56
181,2014,83
181,2015,92
181,2016,126
181,2017,129
181,2018,154
181,2019,159
181,2020,153
181,2021,153
181,2022,144
181,2023,147
183,1994,22
183,1995,53
183,1996,28
183,1997,56
183,1998,112
183,2003,98
183,2004,96
183,2005,72
183,2006,88
183,2007,117
183,2008,118
183,2009,105
183,2010,107
183,2011,106
183,2012,103
183,2013,124
183,2014,111
183,2015,131
183,2016,58
183,2017,98
183,2018,109
183,2019,113
183,2020,123
183,2021,111
183,2022,107
183,2023,122
184,2015,136
184,2016,64
184,2021,39
184,2022,246
184,2023,270
185,1993,56
185,1994,71
185,1995,216
185,1996,141
185,1997,123
185,1998,93
185,1999,48
185,2000,51
185,2001,60
185,2002,66
185,2003,119
185,2004,91
185,2005,80
185,2006,107
185,2007,292
185,2008,100
185,2009,124
185,2010,109
185,2011,127
185,2012,167
185,2013,135
185,2014,107
185,2015,107
185,2016,86
185,2017,105
185,2018,93
185,2019,89
185,2020,82
185,2021,81
185,2022,62
185,2023,71
189,1974,31
189,1975,25
189,1976,25
189,1977,37
189,1978,43
189,1979,49
189,1980,31
189,1981,43
189,1982,32
189,1983,32
189,1984,32
189,1985,35
189,1986,30
189,1987,30
189,1988,38
189,1989,31
189,1990,33
189,1991,60
189,1992,107
189,1993,112
189,1994,106
189,1995,118
189,1996,96
189,1997,124
189,1998,124
189,1999,124
189,2000,62
189,2001,62
189,2002,52
189,2003,44
189,2004,29
189,2005,62
189,2006,41
189,2007,62
189,2008,50
189,2009,31
189,2010,62
189,2011,41
189,2012,41
189,2013,41
189,2016,100
189,2017,49
189,2018,49
189,2019,27
189,2020,68
189,2021,119
189,2022,117
189,2023,125
191,1976,38
191,1979,48
191,1980,62
191,1981,82
191,1982,79
191,1983,80
191,1984,80
191,1985,82
191,1986,77
191,1987,75
191,1988,100
191,1989,58
191,1990,60
191,1991,82
191,1992,106
191,1993,82
191,1994,80
191,1995,100
191,1996,102
191,1997,98
191,1998,160
191,2001,76
191,2002,101
191,2003,100
191,2004,127
191,2005,100
191,2006,100
191,2007,105
191,2008,101
191,2009,101
191,2010,102
191,2011,85
191,2012,106
191,2013,131
191,2014,101
191,2015,109
191,2016,90
191,2017,102
191,2018,95
191,2019,101
191,2020,95
191,2021,104
191,2022,10
191,2023,9
193,2016,100
194,1991,137
194,1998,309
194,1999,88
194,2000,207
194,2001,50
194,2002,69
194,2003,127
194,2004,61
194,2005,81
194,2006,76
194,2007,81
194,2012,154
194,2013,111
194,2014,100
194,2015,102
194,2016,98
194,2017,133
194,2018,151
194,2019,140
194,2020,169
194,2021,174
194,2022,240
194,2023,252
195,1964,99
195,1967,516
195,1970,79
195,1971,99
195,1972,44
195,1973,96
195,1974,108
195,1975,142
195,1977,128
195,1978,235
195,1979,88
195,1980,67
195,1981,245
195,1982,154
195,1983,199
195,1984,101
195,1986,298
195,1987,66
195,2014,50
195,2015,44
195,2016,206
195,2017,307
195,2018,811
195,2020,111
195,2021,112
195,2022,54
195,2023,236
197,2016,100
197,2018,608
197,2022,378
198,1992,119
198,1993,66
198,1994,66
198,1995,95
198,1996,95
198,1999,38
198,2000,37
198,2002,58
198,2003,85
198,2004,73
198,2005,73
198,2006,77
198,2007,77
198,2008,79
198,2009,74
198,2010,81
198,2011,91
198,2012,88
198,2013,96
198,2014,101
198,2015,101
198,2016,98
198,2017,108
198,2018,98
198,2019,84
198,2020,104
198,2021,69
198,2022,134
198,2023,168
199,1993,35
199,1994,60
199,1995,68
199,1996,57
199,1997,59
199,1998,62
199,1999,46
199,2000,42
199,2001,44
199,2002,53
199,2003,61
199,2004,75
199,2005,54
199,2006,53
199,2007,93
199,2008,188
199,2009,145
199,2010,125
199,2011,103
199,2012,113
199,2013,109
199,2014,110
199,2015,106
199,2016,84
199,2017,118
199,2018,104
199,2019,111
199,2020,98
199,2021,120
199,2022,158
199,2023,212
2,2014,86
2,2015,52
2,2016,161
2,2017,9
2,2018,49
2,2019,10
2,2020,50
2,2021,145
2,2022,139
2,2023,137
20,1990,4
20,1996,20
20,2014,83
20,2015,134
20,2016,83
20,2017,107
20,2018,48
20,2019,27
20,2021,72
20,2022,79
20,2023,49
200,1979,51
200,1980,48
200,1981,53
200,1982,58
200,1983,66
200,1984,54
200,1985,59
200,1986,54
200,1987,56
200,1988,74
200,1989,68
200,1990,131
200,1991,215
200,1992,114
200,1993,137
200,1994,116
200,1995,102
200,1996,91
200,1997,85
200,1998,66
200,1999,70
200,2000,61
200,2001,65
200,2002,60
200,2003,76
200,2004,74
200,2005,91
200,2006,101
200,2007,99
200,2008,104
200,2009,96
200,2010,104
200,2011,119
200,2012,91
200,2013,81
200,2014,90
200,2015,104
200,2016,106
200,2017,81
200,2018,96
200,2019,138
200,2020,134
200,2021,145
200,2022,134
200,2023,142
201,1961,9
201,1962,8
201,1963,9
201,1964,9
201,1965,21
201,1966,9
201,1967,7
201,1969,2
201,1970,6
201,1971,12
201,1972,7
201,1973,32
201,1976,25
201,1978,25
201,1979,28
201,1980,21
201,1982,15
201,1983,50
201,2004,166
201,2005,55
201,2006,208
201,2007,208
201,2008,208
201,2009,208
201,2010,208
201,2011,83
201,2012,83
201,2013,125
201,2014,136
201,2015,63
201,2016,101
201,2017,158
201,2018,166
201,2019,61
201,2020,66
201,2021,218
201,2022,140
201,2023,144
202,1961,31
202,1962,26
202,1963,32
202,1964,30
202,1965,30
202,1966,23
202,1967,29
202,1968,27
202,1969,64
202,1970,103
202,1971,137
202,1972,80
202,1973,64
202,1974,48
202,1975,46
202,1976,36
202,1977,45
202,1978,48
202,1979,126
202,1980,93
202,1981,64
202,1982,69
202,1983,49
202,1984,81
202,1985,70
202,1986,72
202,1987,71
202,1988,64
202,1989,63
202,1990,75
202,1991,90
202,1992,98
202,1993,102
202,1994,89
202,1995,84
202,1996,78
202,1997,53
202,1998,54
202,1999,67
202,2000,53
202,2001,41
202,2002,44
202,2003,56
202,2004,79
202,2005,93
202,2006,62
202,2007,82
202,2008,92
202,2009,100
202,2010,110
202,2011,115
202,2012,108
202,2013,99
202,2014,96
202,2015,96
202,2016,108
202,2017,119
202,2018,127
202,2019,112
202,2020,111
202,2021,114
202,2022,109
202,2023,117
203,1961,11
203,1962,10
203,1963,9
203,1964,9
203,1965,7
203,1966,9
203,1967,9
203,1968,9
203,1969,8
203,1970,10
203,1971,10
203,1972,12
203,1973,12
203,1974,12
203,1975,17
203,1976,13
203,1977,15
203,1978,19
203,1979,71
203,1980,75
203,1981,58
203,1982,50
203,1983,40
203,1984,36
203,1985,31
203,1986,37
