geo,year,ti_fruit_import_quantity_index_2014_2016_100
12,2012,167
12,2013,156
12,2014,92
12,2015,114
12,2016,95
12,2017,158
12,2018,276
12,2019,244
12,2020,181
12,2021,212
12,2022,211
12,2023,217
120,1961,0
120,1962,1
120,1963,0
120,1964,1
120,1965,3
120,1966,4
120,1967,4
120,1968,3
120,1969,4
120,1970,5
120,1971,4
120,1972,3
120,1973,3
120,1974,1
120,1975,0
120,1988,0
120,1989,1
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,6
120,1995,9
120,1996,12
120,1997,10
120,1998,7
120,1999,9
120,2000,8
120,2001,7
120,2002,4
120,2003,10
120,2004,41
120,2005,59
120,2006,76
120,2007,65
120,2008,56
120,2009,66
120,2010,159
120,2011,156
120,2012,29
120,2013,16
120,2014,87
120,2015,102
120,2016,111
120,2017,96
120,2018,121
120,2019,277
120,2020,89
120,2021,222
120,2022,263
120,2023,215
121,1961,74
121,1962,67
121,1963,88
121,1964,82
121,1965,93
121,1966,57
121,1967,79
121,1968,51
121,1969,80
121,1970,43
121,1971,82
121,1972,85
121,1973,43
121,1974,31
121,1975,27
121,1976,32
121,1977,52
121,1978,23
121,1979,20
121,1980,22
121,1981,22
121,1982,27
121,1983,28
121,1984,35
121,1985,23
121,1986,26
121,1987,25
121,1988,38
121,1989,65
121,1990,95
121,1991,130
121,1992,134
121,1993,113
121,1994,111
121,1995,86
121,1996,33
121,1997,45
121,1998,40
121,1999,43
121,2000,51
121,2001,58
121,2002,61
121,2003,62
121,2004,71
121,2005,80
121,2006,64
121,2007,61
121,2008,66
121,2009,67
121,2010,75
121,2011,88
121,2012,78
121,2013,115
121,2014,99
121,2015,102
121,2016,99
121,2017,117
121,2018,113
121,2019,106
121,2020,59
121,2021,73
121,2022,77
121,2023,76
122,1961,12
122,1962,12
122,1963,12
122,1964,15
122,1965,14
122,1966,13
122,1967,14
122,1968,14
122,1969,14
122,1970,14
122,1971,19
122,1972,21
122,1973,20
122,1974,26
122,1975,30
122,1976,42
122,1977,35
122,1978,29
122,1979,36
122,1980,37
122,1981,48
122,1982,53
122,1983,92
122,1984,75
122,1985,57
122,1986,34
122,1987,63
122,1988,79
122,1989,82
122,1990,82
122,1991,81
122,1992,81
122,1993,81
122,1994,81
122,1995,81
122,1996,81
122,1997,81
122,1998,81
122,1999,81
122,2000,84
122,2001,86
122,2002,89
122,2003,91
122,2004,92
122,2005,95
122,2006,97
122,2007,99
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,105
122,2013,123
122,2014,96
122,2015,75
122,2016,129
122,2017,101
122,2018,65
122,2019,116
122,2020,103
122,2021,98
122,2022,112
122,2023,95
123,1961,26
123,1962,33
123,1963,26
123,1964,33
123,1965,17
123,1966,19
123,1967,21
123,1968,34
123,1969,30
123,1970,44
123,1971,40
123,1972,64
123,1973,83
123,1974,83
123,1975,48
123,1976,67
123,1977,73
123,1978,44
123,1979,36
123,1980,34
123,1981,32
123,1982,26
123,1983,33
123,1984,43
123,1985,31
123,1986,27
123,1987,30
123,1988,22
123,1989,27
123,1990,102
123,1991,64
123,1992,12
123,1993,95
123,1994,15
123,1995,8
123,1996,9
123,1997,162
123,1998,7
123,1999,9
123,2000,9
123,2001,44
123,2002,8
123,2003,31
123,2004,57
123,2005,98
123,2006,65
123,2007,56
123,2008,43
123,2009,48
123,2010,192
123,2011,196
123,2012,79
123,2013,59
123,2014,76
123,2015,120
123,2016,104
123,2017,90
123,2018,52
123,2019,81
123,2020,58
123,2021,84
123,2022,83
123,2023,64
124,1961,3
124,1962,3
124,1963,5
124,1964,7
124,1965,8
124,1966,12
124,1967,15
124,1968,24
124,1969,21
124,1970,29
124,1971,33
124,1972,39
124,1973,43
124,1974,46
124,1975,47
124,1976,47
124,1977,35
124,1978,49
124,1979,73
124,1980,56
124,1981,38
124,1982,15
124,1983,11
124,1984,10
124,1985,9
124,1986,4
124,1987,2
124,1988,10
124,1989,18
124,1990,12
124,1991,13
124,1992,9
124,1993,21
124,1994,17
124,1995,14
124,1996,16
124,1997,7
124,1998,10
124,1999,6
124,2000,14
124,2001,27
124,2002,13
124,2003,18
124,2004,36
124,2005,23
124,2006,32
124,2007,52
124,2008,52
124,2009,62
124,2010,99
124,2011,61
124,2012,129
124,2013,161
124,2014,136
124,2015,110
124,2016,53
124,2017,45
124,2018,64
124,2019,97
124,2020,95
124,2021,147
124,2022,153
124,2023,178
126,1992,2
126,1993,3
126,1994,9
126,1995,14
126,1996,17
126,1997,16
126,1998,17
126,1999,21
126,2000,21
126,2001,21
126,2002,23
126,2003,29
126,2004,28
126,2005,26
126,2006,40
126,2007,51
126,2008,58
126,2009,47
126,2010,52
126,2011,55
126,2012,64
126,2013,64
126,2014,79
126,2015,144
126,2016,78
126,2017,76
126,2018,62
126,2019,52
126,2020,44
126,2021,43
126,2022,39
126,2023,37
128,1961,12
128,1962,13
128,1963,17
128,1964,15
128,1965,19
128,1966,21
128,1967,18
128,1968,19
128,1969,21
128,1970,26
128,1971,32
128,1972,31
128,1973,31
128,1974,31
128,1975,28
128,1976,33
128,1977,30
128,1978,27
128,1979,35
128,1980,39
128,1981,31
128,1982,40
128,1983,40
128,1984,39
128,1985,41
128,1986,46
128,1987,49
128,1988,44
128,1989,55
128,1990,59
128,1991,63
128,1992,67
128,1993,62
128,1994,63
128,1995,62
128,1996,67
128,1997,59
128,1998,59
128,1999,53
128,2000,52
128,2001,52
128,2002,52
128,2003,57
128,2004,71
128,2005,69
128,2006,75
128,2007,111
128,2008,75
128,2009,71
128,2010,70
128,2011,82
128,2012,89
128,2013,90
128,2014,99
128,2015,98
128,2016,103
128,2017,109
128,2018,120
128,2019,142
128,2020,129
128,2021,135
128,2022,131
128,2023,132
129,1961,16
129,1962,16
129,1963,15
129,1964,16
129,1965,12
129,1966,13
129,1967,13
129,1968,15
129,1969,14
129,1970,11
129,1971,11
129,1972,10
129,1973,7
129,1974,3
129,1975,2
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,0
129,1982,3
129,1983,0
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,6
129,1991,2
129,1992,3
129,1993,2
129,1994,3
129,1995,4
129,1996,4
129,1997,9
129,1998,7
129,1999,9
129,2000,7
129,2001,34
129,2002,31
129,2003,81
129,2004,54
129,2005,23
129,2006,25
129,2007,34
129,2008,45
129,2009,54
129,2010,80
129,2011,78
129,2012,77
129,2013,91
129,2014,83
129,2015,105
129,2016,111
129,2017,104
129,2018,114
129,2019,106
129,2020,86
129,2021,86
129,2022,78
129,2023,72
13,1961,2
13,1962,2
13,1963,2
13,1964,3
13,1965,2
13,1966,2
13,1967,1
13,1968,3
13,1969,2
13,1970,13
13,1971,17
13,1972,17
13,1973,18
13,1974,17
13,1975,18
13,1976,24
13,1977,22
13,1978,21
13,1979,26
13,1980,29
13,1981,33
13,1982,32
13,1983,39
13,1984,36
13,1985,34
13,1986,35
13,1987,37
13,1988,37
13,1989,35
13,1990,37
13,1991,37
13,1992,46
13,1993,49
13,1994,51
13,1995,41
13,1996,39
13,1997,49
13,1998,16
13,1999,13
13,2000,66
13,2001,76
13,2002,90
13,2003,71
13,2004,53
13,2005,57
13,2006,50
13,2007,46
13,2008,27
13,2009,58
13,2010,51
13,2011,69
13,2012,86
13,2013,85
13,2014,96
13,2015,100
13,2016,104
13,2017,106
13,2018,99
13,2019,97
13,2020,104
13,2021,100
13,2022,96
13,2023,80
130,1961,2
130,1962,2
130,1963,2
130,1964,3
130,1965,1
130,1966,13
130,1967,13
130,1968,16
130,1969,17
130,1970,15
130,1971,15
130,1972,17
130,1973,23
130,1974,15
130,1975,16
130,1976,3
130,1977,9
130,1978,10
130,1979,7
130,1980,9
130,1981,9
130,1982,8
130,1983,4
130,1984,4
130,1985,6
130,1986,5
130,1987,2
130,1988,4
130,1989,7
130,1990,8
130,1991,10
130,1992,16
130,1993,18
130,1994,13
130,1995,6
130,1996,12
130,1997,15
130,1998,8
130,1999,10
130,2000,4
130,2001,17
130,2002,43
130,2003,40
130,2004,25
130,2005,33
130,2006,41
130,2007,51
130,2008,55
130,2009,74
130,2010,58
130,2011,65
130,2012,53
130,2013,65
130,2014,87
130,2015,93
130,2016,120
130,2017,138
130,2018,197
130,2019,254
130,2020,173
130,2021,199
130,2022,176
130,2023,234
131,1961,4
131,1962,4
131,1963,5
131,1964,6
131,1965,5
131,1966,6
131,1967,7
131,1968,6
131,1969,8
131,1970,8
131,1971,8
131,1972,8
131,1973,7
131,1974,7
131,1975,9
131,1976,8
131,1977,9
131,1978,10
131,1979,13
131,1980,16
131,1981,19
131,1982,16
131,1983,20
131,1984,20
131,1985,19
131,1986,22
131,1987,23
131,1988,29
131,1989,33
131,1990,33
131,1991,26
131,1992,33
131,1993,42
131,1994,46
131,1995,45
131,1996,45
131,1997,54
131,1998,40
131,1999,51
131,2000,55
131,2001,63
131,2002,66
131,2003,64
131,2004,68
131,2005,67
131,2006,69
131,2007,77
131,2008,75
131,2009,77
131,2010,84
131,2011,87
131,2012,92
131,2013,96
131,2014,96
131,2015,99
131,2016,105
131,2017,102
131,2018,108
131,2019,110
131,2020,106
131,2021,118
131,2022,124
131,2023,114
132,1989,10
132,1990,1
132,1991,2
132,1992,2
132,1993,12
132,1994,15
132,1995,18
132,1996,24
132,1997,25
132,1998,25
132,1999,26
132,2000,26
132,2001,29
132,2002,31
132,2003,33
132,2004,37
132,2005,36
132,2006,50
132,2007,50
132,2008,54
132,2009,49
132,2010,53
132,2011,58
132,2012,64
132,2013,69
132,2014,81
132,2015,87
132,2016,132
132,2017,106
132,2018,106
132,2019,136
132,2020,103
132,2021,115
132,2022,143
132,2023,138
133,1961,9
133,1962,7
133,1963,2
133,1964,3
133,1965,3
133,1966,3
133,1967,2
133,1968,1
133,1969,3
133,1970,2
133,1971,3
133,1972,4
133,1973,3
133,1974,4
133,1975,3
133,1976,3
133,1977,5
133,1978,4
133,1979,10
133,1980,4
133,1981,5
133,1982,7
133,1983,5
133,1984,13
133,1985,10
133,1986,33
133,1987,17
133,1988,7
