geo,year,ti_cake_of_palm_kernel_import_value_base_period_price
106,1994,1875
106,1995,3251
106,1996,2281
106,1997,1265
106,1998,2170
106,1999,1391
106,2000,2356
106,2001,3274
106,2002,2695
106,2003,1214
106,2004,1153
106,2005,0
106,2006,427
106,2007,276
106,2008,12
106,2009,156
106,2010,1833
106,2011,67
106,2012,2
106,2014,48
106,2015,176
106,2016,213
106,2017,59
106,2018,1391
106,2019,333
106,2020,2057
106,2021,1
106,2022,812
106,2023,771
107,2012,0
107,2014,0
107,2015,1
107,2020,0
107,2023,37
11,1988,61
11,1989,68
11,1990,95
11,1991,9
11,1992,28
11,1993,28
11,1994,42
11,1997,419
11,1998,551
11,2000,701
11,2001,1064
11,2002,435
11,2003,799
11,2004,438
11,2005,18
11,2006,372
11,2007,211
11,2008,319
11,2009,475
11,2010,474
11,2011,653
11,2012,66
11,2013,60
11,2014,61
11,2015,25
11,2016,35
11,2017,25
11,2018,15
11,2019,12
11,2020,13
11,2021,11
11,2022,6
110,1976,1041
110,1977,1068
110,1978,787
110,1979,635
110,1980,302
110,1981,32
110,1982,3
110,1986,1
110,1992,25
110,1993,5
110,1994,8
110,1995,8
110,1996,22
110,1997,738
110,1998,1865
110,1999,1413
110,2000,1352
110,2001,1229
110,2002,733
110,2003,409
110,2004,400
110,2005,404
110,2006,758
110,2007,334
110,2008,3293
110,2009,5364
110,2010,5996
110,2011,2852
110,2012,2715
110,2013,13592
110,2014,25291
110,2015,47240
110,2016,78865
110,2017,117816
110,2018,131043
110,2019,169749
110,2020,231805
110,2021,260907
110,2022,297611
110,2023,298946
112,2008,280
112,2014,63
114,2006,2
114,2007,0
114,2014,2
114,2019,9
114,2020,3
115,2016,148
115,2017,304
115,2018,2920
115,2019,9078
115,2020,8278
115,2021,11270
115,2022,13520
115,2023,1614
116,2014,668
116,2021,0
117,1988,3
117,1989,91
117,1995,2364
117,1996,18796
117,1997,30289
117,1998,36191
117,1999,28089
117,2000,28762
117,2001,36457
117,2002,42136
117,2003,42704
117,2004,48781
117,2005,56636
117,2006,58143
117,2007,60495
117,2008,73588
117,2009,79653
117,2010,93357
117,2011,95077
117,2012,109231
117,2013,119336
117,2014,100409
117,2015,102825
117,2016,102676
117,2017,103632
117,2018,109537
117,2019,122168
117,2020,128302
117,2021,141716
117,2022,153177
117,2023,153540
118,2013,60
118,2014,79
118,2015,15
118,2016,15
118,2017,12
118,2018,12
118,2019,24
118,2020,0
118,2021,2
119,2009,151
119,2014,0
119,2018,27
119,2019,6
120,2014,1
120,2015,54
120,2016,117
120,2017,313
120,2018,99
120,2019,419
120,2020,407
120,2021,496
120,2022,1021
120,2023,2234
121,2003,11
121,2011,135
121,2012,174
121,2013,141
121,2014,15
129,2001,263
129,2007,74
129,2008,91
129,2009,92
129,2010,41
129,2016,163
129,2017,1
13,2000,380
13,2001,512
13,2002,34
13,2003,112
13,2005,346
13,2010,24
13,2012,20
13,2013,3
13,2014,7
13,2015,27
13,2016,0
13,2017,21
13,2021,0
131,1976,68
131,1977,1
131,1978,3
131,1979,14
131,1980,17
131,1981,14
131,1985,2
131,1986,0
131,1987,0
131,1990,14
131,1991,3
131,1993,126
131,2001,36
131,2002,9
131,2003,2020
131,2004,1851
131,2005,33
131,2008,70
131,2009,7
131,2010,187
131,2011,246
131,2012,186
131,2013,1293
131,2014,1430
131,2015,213
131,2016,73
131,2017,55
131,2018,26
131,2019,66
131,2020,70
131,2021,178
131,2022,73
131,2023,55
133,1982,1
133,1983,7
133,1984,1
133,1985,123
133,1986,1
133,1996,1
133,2002,38
133,2012,3
133,2013,3
133,2016,6
133,2022,18
133,2023,24
137,2010,39
137,2011,8
137,2012,4
137,2014,10
137,2015,5
138,1988,7
138,1989,16
138,1990,7
138,1991,4
138,1992,8
138,1993,2
138,1994,2
138,1995,0
138,1996,1
138,1997,2
138,1998,6
138,1999,35
138,2000,83
138,2001,106
138,2002,188
138,2003,251
138,2004,484
138,2005,77
138,2006,12
138,2007,56
138,2008,11
138,2009,0
138,2010,65
138,2011,51
138,2012,5
138,2013,498
138,2014,710
138,2015,16
138,2016,0
138,2017,5
138,2018,160
143,1985,50
143,2010,326
143,2012,136
143,2013,19
143,2016,5
143,2020,0
143,2021,0
143,2022,0
143,2023,0
147,2013,175
147,2016,0
147,2017,0
147,2020,1
147,2022,27
150,1961,195
150,1962,4
150,1963,18
150,1964,223
150,1965,3
150,1966,3
150,1967,65
150,1968,6
150,1969,11
150,1970,63
150,1971,37
150,1972,2172
150,1973,1745
150,1974,1895
150,1975,3096
150,1976,2093
150,1977,2208
150,1978,3924
150,1979,10140
150,1980,14222
150,1981,18856
150,1982,26753
150,1983,47351
150,1984,49492
150,1985,87652
150,1986,87178
150,1987,80979
150,1988,78487
150,1989,82819
150,1990,95982
150,1991,80470
150,1992,106031
150,1993,69472
150,1994,133710
150,1995,121742
150,1996,65644
150,1997,13268
150,1998,19187
150,1999,161695
150,2000,138385
150,2001,176009
150,2002,174710
150,2003,219454
150,2004,192061
150,2005,208767
150,2006,181464
150,2007,183453
150,2008,191261
150,2009,198342
150,2010,165137
150,2011,211366
150,2012,228886
150,2013,195003
150,2014,178034
150,2015,187563
150,2016,210842
150,2017,197624
150,2018,220240
150,2019,207842
150,2020,189978
150,2021,185034
150,2022,166148
150,2023,170647
156,1989,3
156,1992,2
156,1993,2
156,1997,28
156,1998,6
156,1999,27
156,2000,81
156,2001,3902
156,2002,3507
156,2003,6532
156,2004,14463
156,2005,28387
156,2006,4800
156,2007,68654
156,2008,166495
156,2009,100329
156,2010,213801
156,2011,150422
156,2012,204966
156,2013,240725
156,2014,323657
156,2015,334824
156,2016,226410
156,2017,337305
156,2018,296345
156,2019,270118
156,2020,288038
156,2021,267998
156,2022,301988
156,2023,256876
157,1996,11
157,2001,73
157,2004,26
157,2007,519
157,2008,708
157,2009,1181
157,2010,1697
157,2011,2333
157,2012,1937
157,2013,1752
157,2014,756
157,2015,723
157,2016,1239
157,2017,2342
157,2018,1543
157,2019,2659
157,2020,1759
157,2021,2662
157,2022,3196
157,2023,2671
158,1997,0
158,2002,1
158,2015,15
158,2022,0
159,1988,108
159,1989,58
159,1990,967
159,1991,83
159,1992,64
159,1993,4310
159,1995,135
159,2014,105
159,2015,53
159,2016,265
159,2017,1890
159,2019,226
159,2022,38
16,2005,17
16,2013,27
16,2014,11
16,2015,17
16,2016,180
16,2017,172
16,2018,988
16,2019,343
16,2020,282
16,2021,1520
16,2022,1021
16,2023,757
162,2002,0
162,2014,491
162,2015,402
162,2016,603
162,2017,1202
162,2018,2022
162,2019,1466
162,2020,993
162,2021,1436
162,2022,3113
162,2023,1602
165,2000,4
165,2001,2
165,2002,2
165,2006,36
165,2007,189
165,2008,58
165,2009,1890
165,2010,3720
165,2011,4933
165,2012,6691
165,2013,5281
165,2014,10910
165,2015,20607
165,2016,25266
165,2017,25836
165,2018,12317
165,2019,21061
165,2020,27515
165,2021,28979
165,2022,10662
165,2023,9666
166,2004,18
166,2005,33
166,2006,33
166,2007,27
166,2008,13
166,2011,32
166,2012,106
166,2013,168
166,2014,59
166,2016,75
166,2017,83
166,2018,92
166,2019,53
166,2020,119
166,2021,124
166,2022,169
166,2023,72
167,2001,8
167,2006,0
167,2008,8
167,2009,77
167,2010,25
167,2011,73
167,2012,152
167,2013,153
167,2014,166
167,2015,229
167,2016,291
167,2017,435
167,2018,315
167,2019,286
167,2020,244
167,2021,165
167,2022,160
167,2023,175
168,1987,227
168,2013,96
168,2014,473
168,2015,3105
168,2016,765
170,2005,3
170,2011,95
170,2013,24
170,2015,0
170,2016,2
170,2019,0
171,1993,2
171,2004,2660
171,2005,827
171,2006,3047
171,2007,4898
171,2008,4932
171,2009,7507
171,2010,597
171,2011,5185
171,2012,1155
171,2013,2005
171,2014,2814
171,2015,4189
171,2016,5313
171,2017,2154
171,2018,1306
171,2019,3267
171,2020,1687
171,2021,163
171,2022,1467
171,2023,2289
173,1991,1546
173,1997,1
173,2001,29
173,2002,62
173,2003,378
173,2004,930
173,2005,420
173,2006,602
173,2007,786
173,2008,124
173,2009,4212
173,2010,7347
173,2011,5058
173,2012,25338
173,2013,73506
173,2014,81485
173,2015,70846
173,2016,15418
173,2017,1295
173,2018,598
173,2019,3486
173,2020,388
173,2021,328
173,2022,282
173,2023,842
174,1972,164
174,1973,34
174,1974,279
174,1975,97
174,1978,84
174,1980,3807
174,1981,8503
174,1982,13781
174,1983,3187
174,1987,1932
174,1988,1952
174,1989,1407
174,1990,3229
174,1991,9041
174,1992,10823
174,1993,9500
174,1994,11575
174,1995,13132
174,1996,14594
174,1997,15316
174,1998,15712
174,1999,13896
174,2000,13863
174,2001,18573
174,2002,15806
174,2003,11069
174,2004,9153
174,2005,11000
174,2006,9048
174,2007,10727
174,2008,17055
174,2009,15081
174,2010,14368
174,2011,13324
174,2012,18332
174,2013,16181
174,2014,7069
174,2015,8601
174,2016,9875
174,2017,7956
174,2018,10240
174,2019,11054
174,2020,8272
174,2021,8737
174,2022,8204
174,2023,11671
176,2014,46
176,2019,0
176,2020,0
179,2005,46
179,2006,3
179,2007,391
179,2008,70
179,2009,70
179,2010,413
179,2011,275
179,2012,138
179,2014,25
179,2015,112
179,2016,58
179,2017,90
179,2020,175
183,1991,187657
183,2003,26
183,2004,19
183,2005,39
183,2006,64
183,2007,13
183,2008,180
183,2009,154
183,2010,392
183,2011,4254
183,2012,1093
183,2013,418
183,2014,69
183,2015,63
183,2016,43
183,2017,5
183,2018,5
183,2019,0
183,2020,2
183,2021,12
183,2022,35
183,2023,502
184,2001,2
184,2009,4
184,2011,4
184,2012,5
184,2013,15
184,2014,15
184,2015,22
184,2016,24
184,2017,13
184,2018,27
184,2019,23
184,2020,10
184,2021,24
184,2022,15
185,1996,1377
185,2016,0
194,1998,8
194,2001,25
194,2004,5
194,2006,1576
194,2007,1251
194,2008,13003
194,2009,999
194,2010,7780
194,2011,19373
194,2012,14613
194,2013,19442
194,2014,18627
194,2015,25423
194,2016,30105
194,2017,34935
194,2018,53828
194,2019,48683
194,2020,66234
194,2021,49738
194,2022,39339
194,2023,17507
197,2016,0
197,2018,0
198,1998,268
198,2000,282
198,2014,0
198,2015,0
198,2018,6
198,2023,24
20,1990,2
20,1997,0
20,1998,3
20,2001,3
20,2002,8
20,2008,3
20,2012,1
20,2015,0
20,2016,0
20,2018,0
200,1978,17665
200,1979,11546
200,1980,20798
200,1981,13304
200,1982,28077
200,1983,30258
200,1984,6879
200,1986,30
200,1988,2
200,1989,203
200,1990,93
200,1991,152
200,1992,159
200,1993,12
200,1994,13
200,1995,270
200,1996,1051
200,1997,1018
200,1998,589
200,1999,74
200,2000,868
200,2001,234
200,2002,155
200,2003,117
200,2004,690
200,2005,1158
200,2006,624
200,2007,415
200,2008,240
200,2009,270
200,2010,145
200,2011,133
200,2012,239
200,2013,191
200,2014,651
200,2015,2293
200,2016,590
200,2017,166
200,2018,763
200,2019,33
200,2020,25
200,2021,2748
200,2022,14893
200,2023,20319
201,2015,2
201,2016,45
201,2020,8
202,1995,0
202,1996,5
202,1997,378
202,1998,16
202,1999,734
202,2000,864
202,2001,24
202,2002,1094
202,2003,860
202,2004,440
202,2005,57
202,2008,8
202,2009,3690
202,2010,7301
202,2011,1958
202,2012,7042
202,2013,5747
202,2014,5974
202,2015,1068
202,2016,1758
202,2017,1172
202,2018,692
202,2019,764
202,2020,660
202,2021,728
202,2022,558
202,2023,773
203,1986,987
203,1987,254
203,1991,306
203,1992,1928
203,1993,4444
203,1994,2836
203,1995,6204
203,1996,8928
203,1997,10231
203,1998,8232
203,1999,11301
203,2000,11103
203,2001,12709
203,2002,14203
203,2003,14207
203,2004,15181
203,2005,14655
203,2006,12142
203,2007,17033
203,2008,16080
203,2009,11211
203,2010,10608
203,2011,11785
203,2012,25126
203,2013,30414
203,2014,16319
203,2015,25371
203,2016,18836
203,2017,16571
203,2018,15794
203,2019,31223
203,2020,19149
203,2021,19434
203,2022,32299
203,2023,27115
209,2015,0
209,2016,2
209,2018,2
209,2020,0
21,2001,3
21,2003,13
21,2004,3
21,2007,5
21,2008,16
21,2009,48
21,2016,3
210,1961,35
210,1962,273
210,1963,120
210,1964,70
210,1965,3
210,1966,31
210,1969,396
210,1970,576
210,1971,54
210,1972,635
210,1973,413
210,1974,2661
210,1975,488
210,1976,314
210,1977,2
210,1979,540
210,1980,486
210,1981,601
210,1982,496
210,1983,388
210,1984,351
210,1985,264
210,1991,106
210,1992,100
210,1993,6396
210,1994,12243
210,1995,17621
210,1996,15640
210,1997,17604
210,1998,13487
210,1999,14774
210,2000,16468
210,2001,17560
210,2002,13884
210,2003,11720
210,2004,8379
210,2005,11262
210,2006,8022
210,2007,5812
210,2008,9985
210,2009,9214
210,2010,6596
210,2011,10051
210,2012,8258
210,2013,7298
210,2014,6165
210,2015,5542
210,2016,4253
210,2017,5889
210,2018,6107
210,2019,7768
210,2020,4295
210,2021,2930
210,2022,2226
210,2023,1889
211,1998,0
211,2007,8
211,2008,16
211,2014,0
211,2016,2
211,2017,0
211,2022,0
212,2014,3
214,1989,26
214,1990,36
214,1991,3
214,1992,4
214,1993,2
214,1994,2
214,1995,1
214,1998,41
214,1999,58
214,2000,87
214,2001,1323
214,2002,195
214,2003,385
214,2004,335
214,2005,168
214,2006,116
214,2007,39
214,2008,1083
214,2009,427
214,2010,290
214,2011,2392
214,2012,1977
214,2013,7259
214,2014,10128
214,2015,9075
214,2016,5365
214,2017,764
214,2018,1
214,2019,79
214,2020,142
214,2021,35
214,2022,176
214,2023,291
215,2005,66
215,2006,51
215,2016,0
215,2018,0
215,2023,27
216,1989,2
216,1996,2
216,1997,9
216,1998,8
216,2000,5
216,2004,1077
216,2005,12234
216,2006,15880
216,2007,7582
216,2008,2599
216,2009,7060
216,2010,11864
216,2011,17171
216,2012,7469
216,2013,5730
216,2014,8374
216,2015,16563
216,2016,19940
216,2017,19192
216,2018,17065
216,2019,23491
216,2020,34037
216,2021,33462
216,2022,25213
216,2023,42677
221,2006,113
221,2008,166
221,2009,205
221,2010,885
221,2011,178
221,2012,389
221,2013,870
221,2014,399
221,2015,951
221,2016,974
221,2017,0
221,2018,451
221,2019,514
221,2020,154
221,2021,0
221,2022,0
221,2023,0
223,2005,139
223,2008,4815
223,2009,0
223,2011,11114
223,2012,8382
223,2013,19288
223,2014,17923
223,2015,17151
223,2016,9849
223,2017,6896
223,2018,28625
223,2019,42509
223,2020,16072
223,2021,22966
223,2022,8541
223,2023,7977
225,2002,85
225,2003,75
225,2004,13
225,2005,182
225,2006,182
225,2007,207
225,2008,114
225,2009,556
225,2010,153
225,2011,135
225,2012,135
225,2013,352
225,2014,41
225,2015,0
225,2016,0
225,2017,47
225,2019,0
225,2020,0
225,2022,1726
225,2023,4938
226,2012,2
226,2015,0
226,2016,3
226,2017,1
226,2018,58
226,2019,453
226,2020,120
226,2021,132
229,1976,171
229,1977,283
229,1978,102
229,1979,580
229,1980,1022
229,1981,2805
229,1982,3436
229,1983,1524
229,1984,1961
229,1985,1203
229,1986,4063
229,1987,6032
229,1988,8053
229,1989,9227
229,1990,24089
229,1991,23189
229,1992,20234
229,1993,36286
229,1994,44602
229,1995,59610
229,1996,53506
229,1997,46199
229,1998,32488
229,1999,53176
229,2000,62040
229,2001,56672
229,2002,61698
229,2003,89361
229,2004,127321
229,2005,146001
229,2006,150448
229,2007,106659
229,2008,82099
229,2009,109671
229,2010,81997
229,2011,76578
229,2012,81986
229,2013,88241
229,2014,73510
229,2015,63202
229,2016,75195
229,2017,72404
229,2018,67795
229,2019,80110
229,2020,51928
229,2021,66510
229,2022,58915
229,2023,51881
231,1991,0
231,1994,6
231,1995,1
231,1999,0
231,2001,2532
231,2002,366
231,2003,696
231,2004,586
231,2005,390
231,2006,4
231,2007,1
231,2009,9
231,2010,21
231,2011,11
231,2012,2
231,2014,49
231,2015,2451
231,2016,293
231,2017,26
231,2020,23
231,2023,2
234,2016,3
236,1992,13
236,1993,115
236,2000,434
236,2001,77
236,2002,638
236,2003,1213
236,2008,13
236,2009,26
236,2014,1
236,2020,0
237,2014,20291
237,2015,26491
237,2016,41589
237,2017,52109
237,2018,48314
237,2019,66037
237,2020,60037
237,2021,91182
237,2022,82159
237,2023,87117
238,2015,198
249,2015,0
249,2018,32
249,2019,84
251,2009,26
251,2010,65
251,2011,45
251,2012,13
251,2013,6
251,2014,0
251,2015,2
251,2018,0
251,2020,13
251,2021,28
251,2022,53
251,2023,46
255,2000,9647
255,2001,15214
255,2002,10227
255,2003,17368
255,2004,16906
255,2005,23108
255,2006,22575
255,2007,17992
255,2008,28953
255,2009,24984
255,2010,21192
255,2011,24281
255,2012,24578
255,2013,25680
255,2014,17954
255,2015,22570
255,2016,23034
255,2017,18189
255,2018,15130
255,2019,19636
255,2020,14970
255,2021,14202
255,2022,14971
255,2023,17312
256,2000,111
256,2001,495
256,2002,395
256,2003,395
256,2004,530
256,2005,429
256,2006,509
256,2007,815
256,2008,1204
256,2009,674
256,2010,789
256,2011,609
256,2012,579
256,2013,558
256,2014,159
256,2015,35
256,2016,45
256,2017,55
256,2018,42
256,2019,62
256,2020,58
256,2021,83
256,2022,61
256,2023,31
27,2010,43
27,2011,11
27,2013,160
27,2014,488
27,2015,600
27,2016,166
27,2021,0
27,2022,0
27,2023,0
33,1988,13
33,1989,22
33,1990,23
33,1992,0
33,1994,0
33,1996,10
33,1997,3
33,2000,2
33,2002,0
33,2003,71
33,2004,167
33,2005,182
33,2006,80
33,2009,6
33,2012,0
33,2013,2
33,2014,4
33,2015,1
33,2016,0
33,2018,0
33,2019,1
33,2020,0
33,2021,5
33,2022,3
33,2023,2
35,2010,1
35,2012,5
35,2013,10
35,2014,1
35,2015,51
35,2016,13
35,2017,5
35,2018,118
35,2019,32
35,2020,9
35,2021,10
35,2022,41
35,2023,10
41,1990,21
41,1991,14
41,1992,35
41,1993,37
41,1994,18
41,1996,8
41,1997,187
41,1998,475
41,1999,136
41,2000,416
41,2001,19775
41,2002,1708
41,2003,20
41,2004,1880
41,2005,158
41,2006,143
41,2007,16
41,2008,1506
41,2009,48672
41,2010,50988
41,2011,31551
41,2012,54263
41,2013,76977
41,2014,63659
41,2015,68473
41,2016,54779
41,2017,66392
41,2018,73257
41,2019,106941
41,2020,94367
41,2021,119673
41,2022,128740
41,2023,189246
44,1983,360
44,1993,1499
44,1994,118
44,1996,31
44,1998,149
44,1999,1541
44,2000,4692
44,2001,1675
44,2002,742
44,2003,1801
44,2004,25
44,2008,600
44,2009,600
44,2010,12
44,2011,123
44,2012,394
44,2013,1084
44,2015,11
44,2016,14
44,2023,147
48,1999,2
48,2001,256
48,2002,464
48,2003,610
48,2004,698
48,2005,746
48,2006,993
48,2007,878
48,2008,1048
48,2009,500
48,2011,796
48,2012,519
48,2013,530
48,2014,543
48,2015,310
48,2016,1990
48,2017,2616
48,2018,1451
48,2019,1941
48,2020,2701
48,2021,10
48,2022,2
5000,1961,26304
5000,1962,30817
5000,1963,23845
5000,1964,32028
5000,1965,32468
5000,1966,36804
5000,1967,31085
5000,1968,29306
5000,1969,35318
5000,1970,34575
5000,1971,37120
5000,1972,44271
5000,1973,37736
5000,1974,45295
5000,1975,48072
5000,1976,52458
5000,1977,45655
5000,1978,53161
5000,1979,65703
5000,1980,70820
5000,1981,70912
5000,1982,88065
5000,1983,105244
5000,1984,91447
5000,1985,134058
5000,1986,147064
5000,1987,151082
5000,1988,159211
5000,1989,181470
5000,1990,221228
5000,1991,222177
5000,1992,240339
5000,1993,236115
5000,1994,313113
5000,1995,307462
5000,1996,257829
5000,1997,228525
5000,1998,233665
5000,1999,387302
5000,2000,382330
5000,2001,462176
5000,2002,443417
5000,2003,519474
5000,2004,514229
5000,2005,585606
5000,2006,568495
5000,2007,584283
5000,2008,706497
5000,2009,727677
5000,2010,770220
5000,2011,768582
5000,2012,943808
5000,2013,1056968
5000,2014,1073126
5000,2015,1160011
5000,2016,1080101
5000,2017,1208987
5000,2018,1263102
5000,2019,1431901
5000,2020,1427808
5000,2021,1480160
5000,2022,1518727
5000,2023,1565118
5100,1980,92
5100,1982,2
5100,1983,14
5100,1984,15
5100,1985,261
5100,1986,2
5100,1988,31
5100,1989,17
5100,1990,2316
5100,1991,656
5100,1992,989
5100,1993,1252
5100,1995,40
5100,1996,12
5100,1997,383
5100,1998,21
5100,1999,753
5100,2000,881
5100,2001,343
5100,2002,1198
5100,2003,903
5100,2004,446
5100,2005,72
5100,2006,337
5100,2007,30
5100,2008,42
5100,2009,3820
5100,2010,7571
5100,2011,2002
5100,2012,7186
5100,2013,5878
5100,2014,6505
5100,2015,1411
5100,2016,2461
5100,2017,1919
5100,2018,2528
5100,2019,10846
5100,2020,1617
5100,2021,1874
5100,2022,1676
5100,2023,1670
5101,1980,191
5101,1984,27
5101,2000,1
5101,2001,196
5101,2005,28
5101,2006,31
5101,2007,53
5101,2008,65
5101,2009,87
5101,2010,86
5101,2011,36
5101,2012,36
5101,2013,78
5101,2014,106
5101,2015,152
5101,2016,334
5101,2017,75
5101,2018,184
5101,2019,518
5101,2020,246
5101,2021,452
5101,2022,159
5101,2023,83
5103,1985,8
5103,1990,2031
5103,1991,631
5103,1992,969
5103,1998,1
5103,1999,8
5103,2000,4
5103,2001,220
5103,2002,2
5103,2003,2
5103,2006,319
5103,2009,17
5103,2010,52
5103,2012,22
5103,2013,3
5103,2016,44
5103,2017,0
5103,2019,123
5103,2020,4
5103,2021,0
5103,2022,25
5103,2023,3
5104,1990,2
5104,1995,0
5104,1996,5
5104,1997,379
5104,1998,20
5104,1999,734
5104,2000,864
5104,2001,29
5104,2002,1105
5104,2003,860
5104,2004,440
5104,2005,57
5104,2008,11
5104,2009,3690
5104,2010,7303
5104,2011,1958
5104,2012,7044
5104,2013,5753
5104,2014,5975
5104,2015,1069
5104,2016,1759
5104,2017,1172
5104,2018,692
5104,2019,765
5104,2020,660
5104,2021,728
5104,2022,559
5104,2023,773
5105,1982,2
5105,1983,12
5105,1984,2
5105,1985,208
5105,1986,2
5105,1988,26
5105,1989,14
5105,1990,232
5105,1991,20
5105,1992,15
5105,1993,1033
5105,1995,32
5105,1996,6
5105,1997,0
5105,1999,1
5105,2000,1
5105,2002,64
5105,2003,25
5105,2007,3
5105,2009,21
5105,2010,70
5105,2011,2
5105,2012,13
5105,2013,11
5105,2014,334
5105,2015,212
5105,2016,393
5105,2017,572
5105,2018,1435
5105,2019,8004
5105,2020,681
5105,2021,757
5105,2022,832
5105,2023,697
5200,1982,0
5200,1983,75
5200,1984,0
5200,1986,1
5200,1987,0
5200,1988,19
5200,1989,36
5200,1990,30
5200,1991,3
5200,1992,6
5200,1993,314
5200,1994,155
5200,1995,47
5200,1996,663
5200,1997,661
5200,1998,409
5200,1999,856
5200,2000,1107
5200,2001,4364
5200,2002,1600
5200,2003,2663
5200,2004,2610
5200,2005,2136
5200,2006,1868
5200,2007,1739
5200,2008,2141
5200,2009,1330
5200,2010,531
5200,2011,2125
5200,2012,3332
5200,2013,3964
5200,2014,4292
5200,2015,6899
5200,2016,7196
5200,2017,9566
5200,2018,8223
5200,2019,9309
5200,2020,11472
5200,2021,7584
5200,2022,12537
5200,2023,7949
5203,1988,10
5203,1989,18
5203,1990,18
5203,1991,0
5203,1992,0
5203,1994,6
5203,1995,1
5203,1996,8
5203,1997,3
5203,1999,0
5203,2000,1
5203,2001,2533
5203,2002,366
5203,2003,753
5203,2004,720
5203,2005,536
5203,2006,68
5203,2007,1
5203,2009,14
5203,2010,21
5203,2011,11
5203,2012,2
5203,2013,2
5203,2014,52
5203,2015,2453
5203,2016,293
5203,2017,26
5203,2018,0
5203,2019,1
5203,2020,23
5203,2021,4
5203,2022,2
5203,2023,4
5204,1988,5
5204,1989,13
5204,1990,6
5204,1991,3
5204,1992,6
5204,1993,2
5204,1994,130
5204,1995,49
5204,1996,691
5204,1997,704
5204,1998,405
5204,1999,572
5204,2000,133
5204,2001,575
5204,2002,1001
5204,2003,1319
5204,2004,1714
5204,2005,1493
5204,2006,1892
5204,2007,1850
5204,2008,2151
5204,2009,1248
5204,2010,532
5204,2011,2225
5204,2012,3474
5204,2013,3977
5204,2014,4515
5204,2015,3775
5204,2016,7264
5204,2017,10195
5204,2018,8757
5204,2019,9950
5204,2020,12238
5204,2021,8106
5204,2022,13408
5204,2023,8464
5207,1983,423
5207,1992,1
5207,1993,1765
5207,1994,138
5207,1996,36
5207,1998,175
5207,1999,1816
5207,2000,5540
5207,2001,1973
5207,2002,912
5207,2003,2210
5207,2004,32
5207,2005,1
5207,2007,7
5207,2008,737
5207,2009,810
5207,2010,29
5207,2011,172
5207,2012,465
5207,2013,1279
5207,2014,0
5207,2015,13
5207,2016,22
5207,2019,0
5207,2020,0
5207,2023,173
53,2009,3
53,2010,6
53,2014,2
53,2015,18
53,2016,56
53,2017,15
53,2018,10
53,2019,16
53,2020,4
53,2021,1
53,2022,26
53,2023,31
5300,1976,1357
5300,1977,1337
5300,1978,4526
5300,1979,3116
5300,1980,4557
5300,1981,2718
5300,1982,5628
5300,1983,6062
5300,1984,1378
5300,1985,2
5300,1986,9
5300,1987,0
5300,1988,5
5300,1989,158
5300,1990,95
5300,1991,51
5300,1992,102
5300,1993,162
5300,1994,303
5300,1995,2391
5300,1996,18034
5300,1997,29838
5300,1998,37171
5300,1999,28425
5300,2000,30257
5300,2001,57527
5300,2002,43244
5300,2003,44207
5300,2004,54482
5300,2005,68892
5300,2006,77895
5300,2007,72639
5300,2008,99989
