geo,year,ti_sugar_and_honey_export_value_base_quantity
100,2020,1187108
100,2021,1396955
100,2022,1575511
100,2023,1907832
101,1962,4548
101,1963,13000
101,1964,11304
101,1965,6035
101,1966,4915
101,1970,9286
101,1971,26310
101,1972,17024
101,1973,23679
101,1974,26310
101,1975,8770
101,1976,92085
101,1977,1639
101,1978,43850
101,1979,36712
101,1980,107770
101,1981,170659
101,1982,147532
101,1983,108595
101,1984,144502
101,1985,115535
101,1986,78930
101,1987,115801
101,1988,120358
101,1989,130362
101,1990,131192
101,1991,142381
101,1992,140672
101,1993,118441
101,1994,130102
101,1995,161462
101,1996,150739
101,1997,115990
101,1998,130569
101,1999,117597
101,2000,105007
101,2001,98445
101,2002,117253
101,2003,123419
101,2004,104725
101,2005,118589
101,2006,127733
101,2007,133779
101,2008,135929
101,2009,134834
101,2010,154684
101,2011,171999
101,2012,185051
101,2013,189433
101,2014,180387
101,2015,158803
101,2016,174278
101,2017,172069
101,2018,163998
101,2019,156091
101,2020,114167
101,2021,71911
101,2022,74987
101,2023,105629
102,1962,43711
102,1965,44133
102,1966,46139
102,1967,79883
102,1968,72964
102,1969,80387
102,1970,76089
102,1971,69209
102,1972,69564
102,1973,102039
102,1974,63885
102,1975,15371
102,1976,158192
102,1977,134750
102,1978,129348
102,1979,129190
102,1980,137327
102,1983,553671
102,1985,157766
102,1986,110938
102,1987,99968
102,1988,118027
102,1989,124420
102,1990,129190
102,1991,147646
102,1992,156594
102,1993,138418
102,1994,107996
102,1995,199321
102,1996,123038
102,1997,96753
102,1998,107796
102,1999,93638
102,2000,104535
102,2001,82438
102,2002,70486
102,2003,104409
102,2004,93447
102,2005,162664
102,2006,170508
102,2007,168383
102,2008,179543
102,2009,93050
102,2010,224732
102,2011,148487
102,2012,256967
102,2013,308033
102,2014,177697
102,2015,187684
102,2016,193123
102,2017,212144
102,2018,140359
102,2019,132319
102,2020,96601
102,2021,87794
102,2022,79763
102,2023,88440
103,1968,122
103,1969,93
103,1970,130
103,1971,101
103,1972,107
103,1973,133
103,1974,272
103,1975,127
103,1976,320
103,1977,209
103,1978,163
103,1979,163
103,1980,163
103,1981,182
103,1982,182
103,1983,133
103,1984,257
103,1985,227
103,1986,222
103,1987,302
103,1988,302
103,1989,302
103,1990,302
103,1991,300
103,1992,300
103,1993,300
103,1994,300
103,1995,300
103,1996,300
103,2001,159
103,2002,67
103,2003,23
103,2004,47
103,2005,47
103,2006,27
103,2010,213
103,2011,419
103,2012,1407
103,2013,457
103,2014,317
103,2015,272
103,2016,282
103,2017,663
103,2018,201
103,2019,221
103,2020,161
103,2021,110
103,2022,246
103,2023,290
104,1961,6914
104,1962,6082
104,1963,8935
104,1964,9409
104,1965,8229
104,1966,7124
104,1967,7637
104,1968,7414
104,1969,8471
104,1970,8799
104,1971,10735
104,1972,13668
104,1973,14248
104,1974,18084
104,1975,21896
104,1976,16405
104,1977,20672
104,1978,51227
104,1979,38555
104,1980,35747
104,1981,35606
104,1982,30272
104,1983,29454
104,1984,27486
104,1985,21703
104,1986,33651
104,1987,38682
104,1988,35664
104,1989,41088
104,1990,38464
104,1991,38051
104,1992,42510
104,1993,40188
104,1994,52299
104,1995,49878
104,1996,52862
104,1997,42054
104,1998,44371
104,1999,38016
104,2000,41765
104,2001,31189
104,2002,40783
104,2003,50742
104,2004,45927
104,2005,44605
104,2006,50323
104,2007,97775
104,2008,147158
104,2009,111539
104,2010,116765
104,2011,126089
104,2012,138574
104,2013,152146
104,2014,131006
104,2015,163896
104,2016,229218
104,2017,93799
104,2018,136257
104,2019,124287
104,2020,115409
104,2021,141357
104,2022,157483
104,2023,166916
105,1961,6587
105,1962,6687
105,1963,7246
105,1964,8032
105,1965,7550
105,1966,7675
105,1967,7611
105,1968,5695
105,1969,5864
105,1970,6184
105,1971,6471
105,1972,7456
105,1973,11644
105,1974,11327
105,1975,15332
105,1976,11340
105,1977,11822
105,1978,14265
105,1979,11201
105,1980,11882
105,1981,14260
105,1982,11878
105,1983,12432
105,1984,14634
105,1985,14814
105,1986,15162
105,1987,14989
105,1988,17826
105,1989,19649
105,1990,22703
105,1991,22664
105,1992,11770
105,1993,9206
105,1994,14996
105,1995,10382
105,1996,9844
105,1997,639
105,1998,13123
105,1999,10612
105,2000,10451
105,2001,10058
105,2002,21981
105,2003,21236
105,2004,19963
105,2005,664
105,2006,15879
105,2007,33538
105,2008,26208
105,2009,19695
105,2010,21523
105,2011,18984
105,2012,31800
105,2013,15158
105,2014,19785
105,2015,26553
105,2016,28523
105,2017,25607
105,2018,24724
105,2019,27280
105,2020,24455
105,2021,25443
105,2022,27483
105,2023,25132
106,1961,209630
106,1962,277856
106,1963,130004
106,1964,264559
106,1965,247127
106,1966,252332
106,1967,263393
106,1968,32815
106,1969,44181
106,1970,275803
106,1971,300009
106,1972,360498
106,1973,336773
106,1974,492154
106,1975,613218
106,1976,424914
106,1977,329176
106,1978,434185
106,1979,457315
106,1980,247906
106,1981,234583
106,1982,149046
106,1983,232074
106,1984,213307
106,1985,241743
106,1986,328809
106,1987,221110
106,1988,212230
106,1989,229425
106,1990,235211
106,1991,285842
106,1992,222960
106,1993,180762
106,1994,249034
106,1995,258719
106,1996,321518
106,1997,240709
106,1998,171219
106,1999,168537
106,2000,163604
106,2001,166372
106,2002,162472
106,2003,213447
106,2004,346308
106,2005,295111
106,2006,266555
106,2007,409782
106,2008,440071
106,2009,383350
106,2010,368889
106,2011,435415
106,2012,461638
106,2013,496944
106,2014,513695
106,2015,407078
106,2016,398366
106,2017,395526
106,2018,421790
106,2019,468058
106,2020,499519
106,2021,541108
106,2022,573778
106,2023,743702
107,1966,3734
107,1967,4054
107,1968,3458
107,1969,3923
107,1970,6346
107,1971,4612
107,1972,3830
107,1973,10339
107,1974,9293
107,1975,26190
107,1976,20169
107,1977,14492
107,1978,21350
107,1979,23010
107,1980,9983
107,1981,7590
107,1982,5049
107,1983,3353
107,1984,3411
107,1985,7806
107,1986,8183
107,1987,8826
107,1988,6778
107,1989,6142
107,1990,7012
107,1991,6851
107,1992,8025
107,1993,7891
107,1994,7088
107,1995,12296
107,1996,14139
107,1997,9204
107,1998,14423
107,1999,11895
107,2000,7444
107,2001,8011
107,2002,10712
107,2003,10665
107,2004,13490
107,2005,11566
107,2006,33529
107,2007,52953
107,2008,26959
107,2009,24574
107,2010,28663
107,2011,36727
107,2012,21139
107,2013,31517
107,2014,20939
107,2015,56992
107,2016,18256
107,2017,30385
107,2018,21696
107,2019,24961
107,2020,62754
107,2021,70883
107,2022,59619
107,2023,72370
108,1994,25268
108,1995,17023
108,1996,16314
108,1997,42537
108,1998,20691
108,1999,15510
108,2000,12742
108,2001,13189
108,2002,9740
108,2003,9816
108,2004,10114
108,2005,10975
108,2006,13735
108,2007,13928
108,2008,17577
108,2009,16298
108,2010,20876
108,2011,41278
108,2012,47283
108,2013,36184
108,2014,40194
108,2015,32783
108,2016,24753
108,2017,20471
108,2018,17939
108,2019,24243
108,2020,19530
108,2021,21131
108,2022,35091
108,2023,24097
109,1961,6101
109,1962,6287
109,1963,8765
109,1964,7653
109,1965,6007
109,1966,6646
109,1967,6926
109,1968,6218
109,1969,6664
109,1970,7187
109,1971,7323
109,1972,9035
109,1973,8761
109,1974,17617
109,1975,35633
109,1976,17346
109,1977,18498
109,1978,19896
109,1979,17534
109,1980,24466
109,1981,22568
109,1982,20926
109,1983,23435
109,1984,23389
109,1985,19144
109,1986,25603
109,1987,32063
109,1988,35408
109,1989,29233
109,1990,33450
109,1991,35776
109,1992,36313
109,1993,35474
109,1994,33930
109,1995,39019
109,1996,35746
109,1997,34430
109,1998,34535
109,1999,33770
109,2000,26756
109,2001,26469
109,2002,32016
109,2003,30725
109,2004,36914
109,2005,40124
109,2006,36960
109,2007,38706
109,2008,45384
109,2009,36431
109,2010,29749
109,2011,28977
109,2012,54783
109,2013,52470
109,2014,45228
109,2015,49592
109,2016,28100
109,2017,31199
109,2018,29513
109,2019,32200
109,2020,43799
109,2021,51575
109,2022,56683
109,2023,82254
11,1961,46873
11,1962,230159
11,1963,254968
11,1964,236380
11,1965,268980
11,1966,263208
11,1967,283519
11,1968,238657
11,1969,251772
11,1970,274460
11,1971,334555
11,1972,385801
11,1973,121962
11,1974,212313
11,1975,128416
11,1976,116105
11,1977,211869
11,1978,155721
11,1979,110891
11,1980,176202
11,1981,159749
11,1982,101149
11,1983,84104
11,1984,85436
11,1985,113440
11,1986,106806
11,1987,186813
11,1988,156541
11,1989,247477
11,1990,176965
11,1991,346365
11,1992,327764
11,1993,365060
11,1994,281721
11,1995,500414
11,1996,320224
11,1997,321945
11,1998,274097
11,1999,237858
11,2000,183304
11,2001,212187
11,2002,265495
11,2003,282187
11,2004,416961
11,2005,266197
11,2006,281298
11,2007,446561
11,2008,417852
11,2009,340863
11,2010,274452
11,2011,386797
11,2012,339380
11,2013,343458
11,2014,252521
11,2015,260961
11,2016,266284
11,2017,297024
11,2018,413437
11,2019,477495
11,2020,471026
11,2021,395028
11,2022,328631
11,2023,573240
110,1961,1621
110,1962,1593
110,1963,4005
110,1964,2528
110,1965,1795
110,1966,2455
110,1967,2093
110,1968,1418
110,1969,2534
110,1970,3795
110,1971,3265
110,1972,3220
110,1973,3550
110,1974,7438
110,1975,9661
110,1976,9471
110,1977,14824
110,1978,21916
110,1979,19410
110,1980,13466
110,1981,12369
110,1982,19111
110,1983,15168
110,1984,25512
110,1985,25024
110,1986,24685
110,1987,27270
110,1988,40809
110,1989,46269
110,1990,47540
110,1991,51179
110,1992,61321
110,1993,69424
110,1994,74479
110,1995,72877
110,1996,50242
110,1997,36920
110,1998,41227
110,1999,56485
110,2000,61970
110,2001,53628
110,2002,52998
110,2003,55009
110,2004,64235
110,2005,66063
110,2006,61644
110,2007,57524
110,2008,79625
110,2009,88469
110,2010,91660
110,2011,99609
110,2012,106448
110,2013,94593
110,2014,102127
110,2015,99677
110,2016,114787
110,2017,118968
110,2018,120587
110,2019,122360
110,2020,114019
110,2021,123236
110,2022,108759
110,2023,107705
112,1961,3974
112,1962,3982
112,1963,4655
112,1964,5182
112,1965,3577
112,1966,2766
112,1967,3072
112,1968,4173
112,1969,2493
112,1970,2884
112,1971,4264
112,1972,11222
112,1973,8990
112,1974,14191
112,1975,10359
112,1976,7919
112,1977,17931
112,1978,7584
112,1979,27117
112,1980,25230
112,1981,14423
112,1982,28076
112,1983,10096
112,1984,12755
112,1985,20567
112,1986,31494
112,1987,31797
112,1988,21640
112,1989,15433
112,1990,16567
112,1991,12078
112,1992,8883
112,1993,15861
112,1994,7038
112,1995,7162
112,1996,15803
112,1997,6603
112,1998,10878
112,1999,4934
112,2000,12069
112,2001,11772
112,2002,10624
112,2003,9099
112,2004,9424
112,2005,17218
112,2006,10858
112,2007,12955
112,2008,12556
112,2009,10869
112,2010,18490
112,2011,30206
112,2012,27918
112,2013,28998
112,2014,29743
112,2015,25708
112,2016,20370
112,2017,21577
112,2018,25487
112,2019,35667
112,2020,35254
112,2021,47827
112,2022,44694
112,2023,47362
113,1992,474
113,1993,271
113,1994,459
113,1995,676
113,1996,577
113,1997,495
113,1998,506
113,1999,408
113,2000,363
113,2001,356
113,2002,383
113,2003,396
113,2004,390
113,2005,393
113,2006,449
113,2007,504
113,2008,564
113,2009,645
113,2010,1417
113,2011,2232
113,2012,2592
113,2013,2278
113,2014,2459
113,2015,1024
113,2016,2102
113,2017,2575
113,2018,663
113,2019,1312
113,2020,1598
113,2021,2785
113,2022,2118
113,2023,866
114,1961,7184
114,1962,6900
114,1963,6706
114,1964,8228
114,1965,10626
114,1966,824
114,1967,3132
114,1968,11502
114,1969,11000
114,1970,10303
114,1971,14093
114,1972,16838
114,1973,25138
114,1974,11618
114,1975,15619
114,1976,15857
114,1977,8384
114,1978,21259
114,1979,8285
114,1980,10979
114,1981,10601
114,1982,10704
114,1983,10181
114,1984,15548
114,1985,14156
114,1986,21965
114,1987,17532
114,1988,17502
114,1989,16111
114,1990,22072
114,1991,32893
114,1992,5180
114,1993,8624
114,1994,7705
114,1995,21847
114,1996,14281
114,1997,15348
114,1998,30834
114,1999,23333
114,2000,22917
114,2001,21328
114,2002,9864
114,2003,17821
114,2004,20586
114,2005,19344
114,2006,20786
114,2007,22044
114,2008,22479
114,2009,29169
114,2010,32770
114,2011,15664
114,2012,9866
114,2013,43096
114,2014,41409
114,2015,39222
114,2016,35345
114,2017,33056
114,2018,32153
114,2019,37924
114,2020,37048
114,2021,35635
114,2022,38047
114,2023,43431
115,1962,15265
115,1963,15276
115,1967,8690
115,1968,8465
115,1969,11900
115,1970,48355
115,1971,21606
115,1972,33422
115,1997,111407
115,2003,16711
115,2005,133688
115,2006,323080
115,2007,392153
115,2008,367643
115,2009,295522
115,2010,30766
115,2011,46009
115,2012,44415
115,2013,47741
115,2014,31741
115,2015,26760
115,2016,28290
115,2017,30145
115,2018,24345
115,2019,23438
115,2020,25808
115,2021,27955
115,2022,37439
115,2023,48202
116,1986,359
116,1987,539
116,1988,431
116,1989,628
116,1991,2155
116,1992,2693
116,1993,2052
116,1994,511
116,1995,1365
116,1996,2225
116,1997,2469
116,1998,2469
116,1999,2469
116,2000,2469
116,2001,631
116,2002,591
116,2003,3428
116,2005,556
116,2006,608
116,2007,695
116,2010,662
116,2014,79
116,2015,4442
116,2016,2879
116,2017,5000
116,2018,3651
116,2019,9378
116,2020,1181
116,2021,2267
116,2023,2822
117,1963,76880
117,1964,60533
117,1965,37376
117,1966,34735
117,1967,34087
117,1968,43807
117,1969,124352
117,1970,72798
117,1971,75997
117,1972,103572
117,1973,98490
117,1974,246306
117,1975,294041
117,1976,190900
117,1977,154633
117,1978,135583
117,1979,153439
117,1980,299619
117,1981,278175
117,1982,156158
117,1983,121458
117,1984,112354
117,1985,85923
117,1986,106282
117,1987,109072
117,1988,144722
117,1989,186859
117,1990,200753
117,1991,188435
117,1992,204183
117,1993,222886
117,1994,236976
117,1995,318089
117,1996,277602
117,1997,271396
117,1998,188378
117,1999,177585
117,2000,180981
117,2001,184690
117,2002,168178
117,2003,168265
117,2004,185657
117,2005,210073
117,2006,259589
117,2007,236026
117,2008,286311
117,2009,293547
117,2010,341600
117,2011,385439
117,2012,404527
117,2013,377026
117,2014,398235
117,2015,348278
117,2016,340771
117,2017,354230
117,2018,328135
117,2019,316112
117,2020,306698
117,2021,358084
117,2022,411199
117,2023,323467
118,1961,547
118,1962,629
118,1963,652
118,1964,641
118,1965,816
118,1966,635
118,1967,804
118,1968,689
118,1969,753
118,1970,899
118,1971,1148
118,1972,1875
118,1973,2680
118,1974,6571
118,1975,8473
118,1976,7548
118,1977,11770
118,1978,10313
118,1979,11862
118,1980,10020
118,1981,11390
118,1982,11171
118,1983,14290
118,1984,13610
118,1985,12599
118,1986,8743
118,1987,8469
118,1988,8873
118,1989,8886
118,1990,14146
118,1991,16631
118,1992,15160
118,1993,13660
118,1994,11096
118,1995,13084
118,1996,15737
118,1997,13811
118,1998,13786
118,1999,10753
118,2000,12401
118,2001,12763
118,2002,9990
118,2003,13905
118,2004,10826
118,2005,11938
118,2006,12331
118,2007,12294
118,2008,13380
118,2009,13406
118,2010,14069
118,2011,12974
118,2012,11123
118,2013,11127
118,2014,12802
118,2015,14162
118,2016,14086
118,2017,13268
118,2018,12566
118,2019,11846
118,2020,13486
118,2021,11431
118,2022,12122
118,2023,13957
119,1992,9755
119,1993,12268
119,1994,18368
119,1995,10501
119,1996,12111
119,1997,15449
119,1998,21241
119,1999,35745
119,2000,8779
119,2001,34817
119,2002,21854
119,2003,8671
119,2004,11645
119,2005,13193
119,2006,14247
119,2007,26549
119,2008,46288
119,2009,27152
119,2010,18197
119,2011,27143
119,2012,21566
119,2013,18886
119,2014,17950
119,2015,16780
119,2016,22164
119,2017,31735
119,2018,22902
119,2019,24571
119,2020,28424
119,2021,29851
119,2022,33885
119,2023,48994
12,1969,0
12,1970,0
12,1971,0
12,1972,5
12,1980,2
12,1981,2
12,1982,1
12,1983,1
12,1984,2
12,1985,3
12,1986,1
12,1987,2
12,1988,17
12,1989,39
12,1990,11
12,1991,19
12,1992,16
12,1993,22
12,1997,4
12,1999,3
12,2000,0
12,2002,3
12,2003,5
12,2004,2
12,2005,5
12,2007,7
12,2008,2
12,2014,15
12,2017,4
12,2018,5
12,2021,30
12,2023,27
120,2014,51340
120,2015,45065
120,2016,35550
120,2017,42865
120,2018,39651
120,2019,35356
120,2020,35223
120,2021,42540
120,2022,46751
120,2023,54200
121,1961,48629
121,1962,49245
121,1963,45027
121,1964,118332
121,1965,101226
121,1966,99568
121,1967,98115
121,1968,75765
121,1969,107089
121,1970,57628
121,1971,26982
121,1972,34861
121,1973,51464
121,1974,85552
121,1975,216131
121,1976,162098
121,1977,137515
121,1978,144087
121,1979,151292
121,1980,155614
121,1981,159937
121,1982,164259
121,1983,168582
121,1984,172905
121,1985,172905
121,1986,189114
121,1987,216131
121,1988,216131
121,1989,216131
121,1990,228138
121,1991,91194
121,1992,164727
121,1993,208065
121,1994,207166
121,1995,99790
121,1996,65877
121,1997,214591
121,1998,154026
121,1999,312806
121,2000,274440
121,2001,293983
121,2002,100227
121,2003,376615
121,2004,265682
121,2005,379381
121,2006,466797
121,2007,493539
121,2008,514611
121,2009,556821
121,2010,589947
121,2011,389096
121,2012,252356
121,2013,107055
121,2014,80456
121,2015,57291
121,2016,71172
121,2017,108863
121,2018,107165
121,2019,120492
121,2020,167472
121,2021,211428
121,2022,250477
121,2023,432208
122,2014,193
122,2015,69
122,2016,86
122,2017,2077
122,2018,34
122,2019,61
122,2020,84
122,2021,84
122,2022,103
122,2023,84
123,1974,7
123,1975,10
123,1976,8
123,1977,9
123,1980,9
123,1981,15
123,2005,6
123,2016,14
123,2018,18
123,2019,19
123,2020,3
123,2021,3
123,2022,0
123,2023,2
124,1970,7
124,1971,7
124,1972,13
124,1990,207
124,1991,243
124,1995,116
124,1996,116
124,1997,116
124,1998,116
124,1999,116
124,2000,78
124,2001,72
124,2002,7
124,2004,33
124,2006,99
124,2008,4
124,2009,48
124,2010,15
124,2011,36
124,2012,57
124,2013,53
124,2015,12
124,2016,32
124,2017,32
124,2018,7
124,2019,32
124,2020,45
124,2021,68
124,2022,40
124,2023,37
126,1992,105903
126,1993,53323
126,1994,127590
126,1995,241411
126,1996,209795
126,1997,209135
126,1998,195469
126,1999,61048
126,2000,43903
126,2001,53008
126,2002,64227
126,2003,98819
126,2004,46201
126,2005,68839
126,2006,133440
126,2007,194489
126,2008,183764
126,2009,155168
126,2010,136564
126,2011,178024
126,2012,173489
126,2013,176665
126,2014,131077
126,2015,97196
126,2016,102552
126,2017,100447
126,2018,83115
126,2019,88444
126,2020,97424
126,2021,106605
126,2022,136741
126,2023,183703
128,1961,39
128,1962,17
128,1964,24
128,1965,23
128,1966,29
128,1967,27
128,1968,26
128,1969,175
128,1970,306
128,1971,50
128,1972,27
128,1973,57
128,1974,36
128,1975,66
128,1976,33
128,1977,56
128,1978,64
128,1980,78
128,1981,93
128,1982,108
128,1983,111
128,1984,109
128,1985,93
128,1986,100
128,1987,109
128,1988,122
128,1989,162
128,1990,114
128,1991,141
128,1992,110
128,1993,122
128,1994,126
128,1995,93
128,1996,121
128,1997,119
128,1998,64
128,1999,216
128,2000,248
128,2001,206
128,2002,377
128,2003,299
128,2004,250
128,2005,245
128,2006,263
128,2007,394
128,2008,431
128,2009,460
128,2011,903
128,2012,892
128,2013,769
128,2014,1319
128,2015,1634
128,2016,1711
128,2017,1541
128,2018,1706
128,2019,1583
128,2020,1403
128,2021,616
128,2022,617
128,2023,878
129,1961,3500
129,1962,2111
129,1963,3203
129,1964,2774
129,1965,2628
129,1966,2027
129,1967,2199
129,1968,2216
129,1969,2013
129,1970,2171
129,1971,2328
129,1972,3047
129,1973,3711
129,1974,10284
129,1975,10868
129,1976,6206
129,1977,5126
129,1978,5347
129,1979,6395
129,1980,9358
129,1981,14370
129,1982,6140
129,1983,7322
129,1984,6733
129,1985,4117
129,1986,32434
129,1987,7078
129,1988,8649
129,1989,6499
129,1990,8458
129,1991,9667
129,1992,10351
129,1993,11360
129,1994,12683
129,1995,11633
129,1996,13742
129,1997,15171
129,1998,18698
129,1999,11838
129,2000,13297
129,2001,8709
129,2002,10527
129,2003,14707
129,2004,6340
129,2005,12207
129,2006,11408
129,2007,11477
129,2008,13189
129,2009,11258
129,2010,11078
129,2011,14411
129,2012,14763
129,2013,10207
129,2014,9853
129,2015,8693
129,2016,9287
129,2017,11232
129,2018,9784
129,2019,6989
129,2020,6893
129,2021,8099
129,2022,8320
129,2023,9866
13,1967,6370
13,1970,10847
13,1971,10874
13,1972,15916
13,1973,22443
13,1974,48663
13,1975,76126
13,1976,72610
13,1977,75867
13,1978,116535
13,1980,44589
13,1981,42041
13,1982,140137
13,1983,210206
13,1984,134097
13,1987,137442
13,1988,210206
13,1989,210206
13,1990,210206
13,1991,210206
13,1992,210206
13,1993,210206
13,1994,210206
13,1995,210206
13,1996,210206
13,1997,112888
13,1998,112569
13,1999,161697
13,2000,107445
13,2001,102659
13,2002,107298
13,2003,100298
13,2004,138697
13,2005,161778
13,2006,189899
13,2007,206914
13,2008,135252
13,2009,138499
13,2010,98828
13,2011,132677
13,2012,146680
13,2013,168892
13,2014,49954
13,2015,32654
13,2016,36715
13,2017,46105
13,2018,135587
13,2019,16554
13,2020,129629
13,2021,108607
13,2022,83902
13,2023,126280
130,1966,36970
130,1967,13709
130,1968,30124
130,1969,11019
130,1970,16726
130,1971,16485
130,1972,16921
130,1973,30593
130,1974,64039
130,1975,61412
130,1976,81546
130,1977,38903
130,1978,41001
130,1979,47447
130,1980,68995
130,1981,70872
130,1982,40667
130,1983,35367
130,1984,36337
130,1985,41410
130,1986,31118
130,1987,42564
130,1988,40122
130,1989,60542
130,1990,62908
130,1991,80255
130,1992,91702
130,1993,77834
130,1994,100254
130,1995,40924
130,1996,84012
130,1997,107782
130,1998,74667
130,1999,79600
130,2000,71211
130,2001,63351
130,2002,59386
130,2003,67464
130,2004,57880
130,2005,78134
130,2006,84353
130,2007,71916
130,2008,87805
130,2009,80428
130,2010,143839
130,2011,98640
130,2012,92793
130,2013,86350
130,2014,105277
130,2015,86711
130,2016,77468
130,2017,91093
130,2018,72386
130,2019,77946
130,2020,75799
130,2021,100102
130,2022,84964
130,2023,100407
131,1961,76365
131,1962,95082
131,1963,61720
131,1964,57223
131,1965,92361
131,1966,109353
131,1967,103881
131,1968,81407
131,1969,68605
131,1970,54997
131,1971,58572
131,1972,68706
131,1973,95662
131,1974,180899
131,1975,185447
131,1976,122756
131,1977,107498
131,1978,106099
131,1979,119899
131,1980,200215
131,1981,196342
131,1982,117676
131,1983,81453
131,1984,78806
131,1985,66252
131,1986,71216
131,1987,79400
131,1988,111274
131,1989,122398
131,1990,146860
131,1991,124866
131,1992,119794
131,1993,132678
131,1994,155612
131,1995,215401
131,1996,217812
131,1997,206223
131,1998,129835
131,1999,108480
131,2000,104201
131,2001,106545
131,2002,94818
131,2003,100022
131,2004,67198
131,2005,68391
131,2006,85481
131,2007,139779
131,2008,241745
131,2009,206201
131,2010,253101
131,2011,294603
131,2012,280717
131,2013,249751
131,2014,248580
131,2015,243288
131,2016,239110
131,2017,289587
131,2018,299244
131,2019,279558
131,2020,199132
131,2021,244617
131,2022,269213
131,2023,316203
133,1963,18
133,1964,24
133,1965,17
133,1966,18
133,1967,7
133,1969,9
133,1970,20
133,1972,35
133,1973,37
133,1974,53
133,1975,76
133,1982,30
133,1989,233
133,1990,178
133,1991,145
133,1992,153
133,1993,141
133,1994,127
133,1995,102
133,1996,45
133,1998,178
133,1999,178
133,2001,51
133,2002,73
133,2003,69
133,2004,37
133,2005,69
133,2006,91
133,2007,102
133,2008,126
133,2013,36
133,2014,14
133,2015,9
133,2016,27
133,2017,20
133,2018,73
133,2019,69
133,2020,18
133,2021,12
133,2022,13
133,2023,10
134,1961,27
134,1962,37
134,1963,37
134,1964,45
134,1965,28
134,1966,6
134,1967,31
134,1968,50
134,1969,16
134,1970,9
134,1971,21
134,1972,27
134,1973,170
134,1974,314
134,1975,281
134,1976,594
134,1977,545
134,1978,50
134,1979,39
134,1984,69
134,1985,69
134,1987,7
134,1989,50
134,1990,143
134,1991,101
134,1992,67
134,1993,44
134,1994,34
134,1995,78
134,1996,162
134,1997,98
134,1998,60
134,1999,83
134,2000,67
134,2001,116
134,2002,51
134,2003,54
134,2004,109
134,2005,149
134,2006,15
134,2007,121
134,2008,112
134,2009,248
134,2010,71
134,2011,130
134,2012,430
134,2013,431
134,2014,370
134,2015,453
134,2016,242
134,2017,226
134,2018,168
134,2019,25
134,2020,3577
134,2021,214
134,2022,376
134,2023,697
136,1989,78
136,1994,48
136,2001,111
136,2002,35
136,2003,24
136,2005,79
136,2006,26
136,2007,40
136,2008,71
136,2009,22
136,2015,48
136,2016,11086
136,2022,526
137,1961,47910
137,1962,48873
137,1963,62677
137,1964,53551
137,1965,45475
137,1966,48266
137,1967,48262
137,1968,41985
137,1969,42821
137,1970,46320
137,1971,50455
137,1972,61342
137,1973,70380
137,1974,175184
137,1975,219434
137,1976,156534
137,1977,148424
137,1978,159920
137,1979,170749
137,1980,198668
137,1981,181372
