geo,year,ti_cereal_preparations_total_export_value_base_price
102,2009,60253
102,2010,412505
102,2011,395020
102,2012,548557
102,2013,409263
102,2014,376641
102,2015,350755
102,2016,333181
102,2017,814227
102,2018,578069
102,2019,376505
102,2020,669481
102,2021,733882
102,2022,266019
102,2023,38463
103,1964,1530
103,1965,1020
103,1966,1142
103,1967,796
103,1968,4552
103,1969,11279
103,1970,2958
103,1971,1530
103,1972,6423
103,1973,14627
103,1974,1925
103,1975,2058
103,1976,10401
103,1986,2471
103,1987,7143
103,1996,77
103,2001,2117
103,2002,77
103,2003,4335
103,2004,5011
103,2005,360
103,2006,360
103,2007,61
103,2008,237
103,2009,207
103,2010,166
103,2011,5197
103,2012,128
103,2013,319
103,2016,13
103,2017,502
103,2018,1018
103,2019,4075
103,2020,27740
103,2021,1645
103,2022,1119
103,2023,1376
104,1961,32145
104,1962,39589
104,1963,49699
104,1964,57981
104,1965,47723
104,1966,54882
104,1967,55911
104,1968,69015
104,1969,69647
104,1970,95194
104,1971,116796
104,1972,121806
104,1973,151138
104,1974,140143
104,1975,201855
104,1976,219015
104,1977,156797
104,1978,191637
104,1979,210195
104,1980,145272
104,1981,185291
104,1982,177396
104,1983,208104
104,1984,177363
104,1985,236171
104,1986,198525
104,1987,194505
104,1988,564632
104,1989,549860
104,1990,644776
104,1991,560710
104,1992,638357
104,1993,615010
104,1994,724778
104,1995,887502
104,1996,911225
104,1997,913786
104,1998,1003504
104,1999,1038571
104,2000,1470259
104,2001,1177862
104,2002,1185443
104,2003,1117682
104,2004,1570798
104,2005,1714792
104,2006,1849340
104,2007,1390737
104,2008,1425725
104,2009,1287514
104,2010,1343566
104,2011,1446345
104,2012,1593524
104,2013,1780000
104,2014,2306581
104,2015,2494992
104,2016,2853174
104,2017,2883473
104,2018,2866118
104,2019,2895245
104,2020,2864563
104,2021,2463504
104,2022,2581159
104,2023,2609815
105,1961,1239
105,1962,1462
105,1963,1824
105,1964,2263
105,1965,2581
105,1966,1951
105,1967,2433
105,1968,3683
105,1969,5234
105,1970,6399
105,1971,7372
105,1972,7493
105,1973,8913
105,1974,11717
105,1975,6423
105,1976,8983
105,1977,13587
105,1978,12616
105,1979,15679
105,1980,22676
105,1981,19118
105,1982,24762
105,1983,18502
105,1984,17032
105,1985,13633
105,1986,14783
105,1987,16288
105,1988,16997
105,1989,23016
105,1990,21883
105,1991,16575
105,1992,30509
105,1993,29808
105,1994,34432
105,1995,29408
105,1996,37116
105,1997,27230
105,1998,32063
105,1999,29064
105,2000,36641
105,2001,45020
105,2002,41376
105,2003,66662
105,2004,77667
105,2005,78227
105,2006,91491
105,2007,95461
105,2008,74353
105,2009,78220
105,2010,63128
105,2011,79183
105,2012,76959
105,2013,71170
105,2014,75401
105,2015,80159
105,2016,86006
105,2017,92540
105,2018,90558
105,2019,106499
105,2020,119419
105,2021,117449
105,2022,117902
105,2023,104702
106,1961,110802
106,1962,226042
106,1963,256571
106,1964,238788
106,1965,521961
106,1966,468696
106,1967,902591
106,1968,417980
106,1969,488455
106,1970,568923
106,1971,775404
106,1972,729506
106,1973,799673
106,1974,454142
106,1975,965795
106,1976,681387
106,1977,944924
106,1978,1072150
106,1979,1575431
106,1980,1667058
106,1981,2031083
106,1982,2361507
106,1983,1709829
106,1984,1937741
106,1985,2391284
106,1986,2318673
106,1987,2324287
106,1988,2303032
106,1989,2874860
106,1990,3032002
106,1991,3995876
106,1992,4597167
106,1993,3862022
106,1994,3461596
106,1995,3331068
106,1996,3723351
106,1997,4127667
106,1998,4043496
106,1999,3911899
106,2000,4390244
106,2001,4003612
106,2002,3977816
106,2003,3744299
106,2004,3783519
106,2005,4116312
106,2006,4329294
106,2007,3690135
106,2008,3525190
106,2009,3705137
106,2010,3826925
106,2011,3985968
106,2012,3948026
106,2013,4055418
106,2014,4192622
106,2015,4075817
106,2016,4327496
106,2017,4559435
106,2018,4586845
106,2019,4760852
106,2020,5281570
106,2021,5046699
106,2022,5342648
106,2023,5268700
107,1963,610
107,1964,2928
107,1966,6
107,1967,57
107,1968,4
107,1969,23
107,1970,70
107,1971,555
107,1972,376
107,1973,964
107,1974,1014
107,1975,371
107,1976,701
107,1977,670
107,1978,786
107,1979,837
107,1980,1027
107,1981,2727
107,1982,3218
107,1983,3405
107,1984,2561
107,1985,3762
107,1986,3210
107,1987,3210
107,1988,3210
107,1989,3210
107,1990,3210
107,1991,3210
107,1992,2600
107,1993,2498
107,1994,3109
107,1995,2031
107,1996,9073
107,1997,13791
107,1998,15490
107,1999,14438
107,2000,9815
107,2001,14513
107,2002,15503
107,2003,20275
107,2004,25022
107,2005,26081
107,2006,25983
107,2007,31155
107,2008,24597
107,2009,56501
107,2010,64722
107,2011,63036
107,2012,81040
107,2013,57559
107,2014,61120
107,2015,63591
107,2016,60849
107,2017,57698
107,2018,61679
107,2019,60226
107,2020,76398
107,2021,49959
107,2022,45145
107,2023,40327
108,1992,2782
108,1993,3338
108,1994,17637
108,1995,46731
108,1996,56781
108,1997,68418
108,1998,70001
108,1999,76266
108,2000,87193
108,2001,50555
108,2002,85713
108,2003,137892
108,2004,150986
108,2005,262942
108,2006,316662
108,2007,412674
108,2008,512399
108,2009,630999
108,2010,643740
108,2011,537426
108,2012,632940
108,2013,526288
108,2014,525213
108,2015,516410
108,2016,680291
108,2017,661982
108,2018,663910
108,2019,462124
108,2020,509248
108,2021,435267
108,2022,563845
108,2023,561062
109,1961,194
109,1962,133
109,1963,76
109,1964,49
109,1965,249
109,1966,291
109,1967,116
109,1968,154
109,1969,173
109,1970,264
109,1971,422
109,1972,454
109,1973,911
109,1974,487
109,1975,640
109,1976,1120
109,1977,2225
109,1978,2879
109,1979,2739
109,1980,1592
109,1981,2457
109,1982,2148
109,1983,3281
109,1984,1316
109,1985,2370
109,1986,2390
109,1987,3052
109,1988,3110
109,1989,3932
109,1990,3842
109,1991,4301
109,1992,5562
109,1993,6316
109,1994,5606
109,1995,8470
109,1996,6278
109,1997,7138
109,1998,5088
109,1999,7916
109,2000,10540
109,2001,12805
109,2002,10082
109,2003,9783
109,2004,17991
109,2005,15166
109,2006,10224
109,2007,14988
109,2008,22795
109,2009,21793
109,2010,23524
109,2011,19042
109,2012,28117
109,2013,28986
109,2014,27507
109,2015,16983
109,2016,23918
109,2017,28145
109,2018,27013
109,2019,29911
109,2020,29254
109,2021,26332
109,2022,30107
109,2023,29124
11,1961,11204
11,1962,12142
11,1963,8827
11,1964,17921
11,1965,14290
11,1966,18872
11,1967,15540
11,1968,22829
11,1969,20537
11,1970,43650
11,1971,30870
11,1972,27476
11,1973,27767
11,1974,29211
11,1975,26259
11,1976,21193
11,1977,29924
11,1978,26298
11,1979,30762
11,1980,29542
11,1981,62217
11,1982,50939
11,1983,75319
11,1984,65952
11,1985,48404
11,1986,62138
11,1987,58728
11,1988,63770
11,1989,76766
11,1990,113833
11,1991,107497
11,1992,179235
11,1993,126995
11,1994,114390
11,1995,139046
11,1996,178128
11,1997,181741
11,1998,208540
11,1999,261785
11,2000,264284
11,2001,299227
11,2002,349102
11,2003,370357
11,2004,441688
11,2005,482482
11,2006,584473
11,2007,619643
11,2008,637387
11,2009,673529
11,2010,742879
11,2011,778230
11,2012,739313
11,2013,760439
11,2014,840377
11,2015,847979
11,2016,882757
11,2017,915188
11,2018,919489
11,2019,933679
11,2020,934876
11,2021,975604
11,2022,1023375
11,2023,1063478
110,1961,102238
110,1962,162852
110,1963,153396
110,1964,122443
110,1965,236603
110,1966,136452
110,1967,120216
110,1968,237973
110,1969,135768
110,1970,66925
110,1971,92573
110,1972,94212
110,1973,92575
110,1974,59795
110,1975,81236
110,1976,84211
110,1977,92780
110,1978,154425
110,1979,196460
110,1980,266695
110,1981,275250
110,1982,468286
110,1983,543445
110,1984,615874
110,1985,503748
110,1986,689830
110,1987,746690
110,1988,736001
110,1989,808262
110,1990,859739
110,1991,817905
110,1992,811478
110,1993,901592
110,1994,836000
110,1995,834054
110,1996,766780
110,1997,701166
110,1998,707690
110,1999,858875
110,2000,801176
110,2001,831395
110,2002,833337
110,2003,828243
110,2004,802461
110,2005,777408
110,2006,786850
110,2007,722553
110,2008,564511
110,2009,553031
110,2010,587405
110,2011,555921
110,2012,552465
110,2013,507141
110,2014,527785
110,2015,538419
110,2016,557268
110,2017,565645
110,2018,575730
110,2019,594596
110,2020,595969
110,2021,633891
110,2022,617744
110,2023,610641
112,1961,3518
112,1962,3881
112,1963,3698
112,1964,3039
112,1965,3646
112,1966,3620
112,1967,3243
112,1968,5824
112,1969,5100
112,1970,4720
112,1971,6149
112,1972,9273
112,1973,4120
112,1974,6184
112,1975,569
112,1976,7763
112,1977,1274
112,1978,1064
112,1979,4458
112,1980,39047
112,1981,119168
112,1982,34739
112,1983,45196
112,1984,52067
112,1985,86309
112,1986,30996
112,1987,26178
112,1988,9283
112,1989,29380
112,1990,46498
112,1991,88779
112,1992,5699
112,1993,3009
112,1994,3623
112,1995,12806
112,1996,2519
112,1997,10012
112,1998,6007
112,1999,4625
112,2000,6737
112,2001,5082
112,2002,5262
112,2003,41951
112,2004,27396
112,2005,10454
112,2006,9490
112,2007,23995
112,2008,29665
112,2009,33387
112,2010,35831
112,2011,34607
112,2012,30839
112,2013,29007
112,2014,43589
112,2015,33253
112,2016,31570
112,2017,38493
112,2018,65893
112,2019,102145
112,2020,99089
112,2021,161125
112,2022,152491
112,2023,159355
113,1994,8240
113,1995,8113
113,1996,23031
113,1997,49913
113,1998,39105
113,1999,36745
113,2000,33376
113,2001,5137
113,2002,11928
113,2003,9406
113,2004,1371
113,2005,2547
113,2006,3438
113,2007,5950
113,2008,6455
113,2009,4490
113,2010,4013
113,2011,7314
113,2012,5701
113,2013,5836
113,2014,2612
113,2015,5134
113,2016,3440
113,2017,4781
113,2018,5053
113,2019,6754
113,2020,5884
113,2021,9707
113,2022,28694
113,2023,11850
114,1961,12296
114,1962,12305
114,1963,9719
114,1964,17830
114,1965,2205
114,1966,2346
114,1967,1491
114,1968,1631
114,1969,13209
114,1970,30462
114,1971,9370
114,1972,4496
114,1973,11816
114,1974,1870
114,1975,5573
114,1976,5776
114,1977,3283
114,1978,846
114,1979,7372
114,1980,4762
114,1981,1434
114,1982,1012
114,1983,2683
114,1984,1754
114,1985,769
114,1986,2034
114,1987,901
114,1988,1894
114,1989,813
114,1990,298
114,1991,802
114,1992,30310
114,1993,39860
114,1994,31388
114,1995,46141
114,1996,38537
114,1997,29537
114,1998,37953
114,1999,19232
114,2000,12394
114,2001,8787
114,2002,7691
114,2003,23865
114,2004,9508
114,2005,13360
114,2006,12028
114,2007,19692
114,2008,20518
114,2009,14437
114,2010,14868
114,2011,7659
114,2012,6907
114,2013,10132
114,2014,4180
114,2015,12650
114,2016,8502
114,2017,46538
114,2018,29488
114,2019,15183
114,2020,22150
114,2021,13156
114,2022,14445
114,2023,42280
115,1969,744
115,1970,348
115,1971,335
115,1972,49
115,1973,2244
115,2000,162
115,2001,341
115,2003,219
115,2004,4346
115,2005,21
115,2006,3
115,2007,10
115,2008,10
115,2009,5
115,2010,236
115,2011,1
115,2012,32
115,2013,6
115,2014,205
115,2015,744
115,2016,1933
115,2017,1356
115,2018,1303
115,2019,4296
115,2020,4760
115,2021,5292
115,2022,7722
115,2023,7179
116,2014,203
116,2015,283
116,2016,179
116,2017,84
116,2018,139
116,2019,224
116,2020,68
116,2021,45
116,2022,496
116,2023,10
117,1966,5595
117,1967,8487
117,1968,8231
117,1969,3464
117,1970,3218
117,1971,13884
117,1972,4835
117,1973,10708
117,1974,15616
117,1975,10088
117,1976,9931
117,1977,15264
117,1978,15223
117,1979,15127
117,1980,12312
117,1981,11292
117,1982,10398
117,1983,17798
117,1984,20303
117,1985,18127
117,1986,27822
117,1987,63197
117,1988,178385
117,1989,234904
117,1990,220372
117,1991,227139
117,1992,222484
117,1993,231134
117,1994,301900
117,1995,364209
117,1996,406458
117,1997,434107
117,1998,377534
117,1999,400495
117,2000,455278
117,2001,476189
117,2002,452649
117,2003,470492
117,2004,484030
117,2005,466421
117,2006,450591
117,2007,431221
117,2008,414896
117,2009,412525
117,2010,468757
117,2011,509500
117,2012,518412
117,2013,519115
117,2014,566632
117,2015,618233
117,2016,595479
117,2017,614473
117,2018,657063
117,2019,681952
117,2020,745427
117,2021,800587
117,2022,772746
117,2023,799428
118,1961,4405
118,1962,5286
118,1963,5342
118,1964,1765
118,1965,7609
118,1966,625
118,1967,748
118,1968,371
118,1969,5109
118,1970,4764
118,1971,7986
118,1972,6076
118,1973,2537
118,1974,5136
118,1975,2113
118,1976,4056
118,1977,2259
118,1978,4360
118,1979,10711
118,1980,18326
118,1981,51167
118,1982,61816
118,1983,49518
118,1984,77378
118,1985,18957
118,1986,7005
118,1987,8356
118,1988,5832
118,1989,5205
118,1990,2926
118,1991,704
118,1992,3736
118,1993,3307
118,1994,3658
118,1995,4495
118,1996,90370
118,1997,22760
118,1998,4140
118,1999,15574
118,2000,24239
118,2001,9892
118,2002,5747
118,2003,3197
118,2004,839
118,2005,7367
118,2006,9355
118,2007,9331
118,2008,2749
118,2009,38327
118,2010,37585
118,2011,40448
118,2012,43021
118,2013,57913
118,2014,65094
118,2015,77207
118,2016,86207
118,2017,87631
118,2018,89862
118,2019,102241
118,2020,90614
118,2021,90490
118,2022,70439
118,2023,66598
119,1993,4957
119,1994,1349
119,1995,1611
119,1996,2065
119,1997,5058
119,1998,2667
119,1999,3964
119,2000,4543
119,2001,10922
119,2002,4366
119,2003,14422
119,2004,21171
119,2005,28286
119,2006,33175
119,2007,33184
119,2008,35370
119,2009,42837
119,2010,49370
119,2011,46190
119,2012,70046
119,2013,74252
119,2014,96394
119,2015,121821
119,2016,119094
119,2017,145985
119,2018,146464
119,2019,159541
119,2020,162528
119,2021,146419
119,2022,151015
119,2023,160283
12,1985,73
12,1988,269
12,1995,1591
12,1996,147
12,1997,1199
12,1998,49
12,2000,98
12,2001,5188
12,2002,3940
12,2003,1419
12,2004,55597
12,2005,1542
12,2006,4552
12,2007,3744
12,2008,661
12,2009,734
12,2011,343
12,2013,905
12,2014,13
12,2015,45
12,2016,20
12,2017,918
12,2018,72
12,2019,266
12,2020,4
12,2021,40
12,2022,11
12,2023,483
120,1961,6
120,1962,1
120,2014,6956
120,2015,31626
120,2016,30712
120,2017,45040
120,2018,13340
120,2019,44795
120,2020,41598
120,2021,40243
120,2022,97722
120,2023,77466
121,1961,1457
121,1962,2912
121,1963,1139
121,1964,1665
121,1965,5261
121,1966,4971
121,1967,9811
121,1968,4637
121,1969,12494
121,1970,12150
121,1971,10057
121,1972,10333
121,1973,7477
121,1974,3634
121,1975,327
121,1976,491
121,1977,1454
121,1978,982
121,1979,982
121,1980,9003
121,1981,655
121,1982,491
121,1983,491
121,1984,327
121,1985,164
121,1986,65
121,1987,49
121,1988,115
121,1989,82
121,1990,246
121,1991,115
121,1992,164
121,1993,314
121,1994,951
121,1995,679
121,1996,331
121,1997,12951
121,1998,8803
121,1999,7502
121,2000,5256
121,2001,8183
121,2002,9384
121,2003,48299
121,2004,50764
121,2005,19531
121,2006,19909
121,2007,20435
121,2008,47664
121,2009,35235
121,2010,33544
121,2011,30243
121,2012,53141
121,2013,91544
121,2014,58672
121,2015,49927
121,2016,39114
121,2017,28496
121,2018,36581
121,2019,28577
121,2020,28240
121,2021,20349
121,2022,18579
121,2023,18619
122,1982,1506
122,1983,1894
122,1984,1712
122,1985,1835
122,1986,2989
122,1987,7005
122,1988,6865
122,1989,6492
122,1990,6544
122,1991,3643
122,1992,2398
122,1993,943
122,1994,841
122,1995,374
122,1996,280
122,1997,352
122,1998,1681
122,1999,1588
122,2000,1495
122,2001,1261
122,2002,235
122,2003,98
122,2004,276
122,2005,533
122,2006,499
122,2007,545
122,2008,290
122,2009,322
122,2010,218
122,2011,125
122,2012,185
122,2013,12167
122,2014,23157
122,2015,13358
122,2016,11290
122,2017,10337
122,2018,8211
122,2019,15153
122,2020,21449
122,2021,9495
122,2022,19393
122,2023,19201
123,1975,41
123,1976,16
123,1977,1132
123,1978,2223
123,1979,2889
123,1980,1877
123,1981,311
123,1984,6
123,1985,13
123,1986,19
123,2005,231
123,2006,231
123,2007,231
123,2008,231
123,2009,231
123,2010,231
123,2011,231
123,2012,38
123,2013,6
123,2014,11
123,2015,9
123,2016,6
123,2017,82
123,2018,23848
123,2019,3825
123,2020,2818
123,2021,62
123,2022,79
123,2023,0
124,1967,202
124,1968,143
124,1969,321
124,1970,1030
124,1971,476
124,1972,326
124,1973,187
124,1975,4
124,2000,592
124,2001,618
124,2003,125
124,2004,20
124,2005,1486
124,2006,951
124,2007,1000
124,2008,7
124,2009,4279
124,2010,124
124,2011,39
124,2012,1164
124,2013,827
124,2014,816
124,2015,44
124,2016,94
124,2017,94
124,2018,221
124,2019,22
124,2020,30
124,2021,164
124,2022,213
124,2023,158
126,1992,9639
126,1993,3623
126,1994,18112
126,1995,28503
126,1996,13140
126,1997,30287
126,1998,31697
126,1999,8280
126,2000,6512
126,2001,16349
126,2002,11754
126,2003,26858
126,2004,61798
126,2005,85665
126,2006,101646
126,2007,112110
126,2008,111213
126,2009,101728
126,2010,115805
126,2011,113975
126,2012,146682
126,2013,157125
126,2014,171169
126,2015,201655
126,2016,223272
126,2017,291020
126,2018,253567
126,2019,263650
126,2020,273914
126,2021,262000
126,2022,292719
126,2023,283628
128,1961,615
128,1962,657
128,1963,177
128,1964,42
128,1965,188
128,1969,104
128,1971,83
128,1974,42
128,1976,156
128,1977,10
128,1980,1022
128,1981,11155
128,1982,13751
128,1983,10686
128,1984,12438
128,1985,12990
128,1986,12980
128,1987,25657
128,1988,27534
128,1989,12740
128,1990,17723
128,1991,22873
128,1992,17014
128,1993,9320
128,1994,8205
128,1995,10227
128,1996,3367
128,1997,3920
128,1998,2304
128,1999,1991
128,2000,1509
128,2001,1970
128,2002,2064
128,2003,3461
128,2004,3378
128,2005,5295
128,2006,5432
128,2007,7141
128,2008,11697
128,2009,9487
128,2010,63
128,2011,281
128,2012,8194
128,2013,5630
128,2014,12027
128,2015,9833
128,2016,596
128,2017,34744
128,2018,32076
128,2019,9626
128,2020,7352
128,2021,7469
128,2022,22215
128,2023,9459
129,1961,21
129,1962,28
129,1963,19
129,1964,6
129,1965,9
129,1966,10
129,1967,12
129,1968,90
129,1969,46
129,1970,12
129,1971,8
129,1972,11
129,1973,4
129,1974,8
129,1975,5
129,1976,6
129,1977,1096
129,1978,8
129,1979,1
129,1981,10
129,1983,15
129,1984,262
129,1985,6
129,1986,35
129,1987,6
129,1988,1
129,1989,3
129,1990,6
129,1991,657
129,1992,214
129,1993,71
129,1994,56
129,1995,37
129,1996,41
129,1997,15
129,1998,3
129,1999,103
129,2000,110
129,2001,56
129,2002,185
129,2003,66
129,2004,122
129,2005,86
129,2006,128
129,2007,111
129,2008,126
129,2009,121
129,2010,133
129,2011,181
129,2012,203
129,2013,304
129,2014,225
129,2015,253
129,2016,202
129,2017,146
129,2018,239
129,2019,213
129,2020,287
129,2021,354
129,2022,274
129,2023,170
13,1970,268
13,1971,4284
13,1972,2170
13,1973,1016
13,1974,1314
13,1975,809
13,1976,3130
13,1977,2050
13,1978,332
13,1979,31
13,1980,243
13,1981,305
13,1982,893
13,1983,1345
13,1984,1671
13,1987,671
13,1988,302
13,1989,302
13,1990,302
13,1991,302
13,1992,302
13,1993,302
13,1994,302
13,1995,302
13,1996,302
13,1997,152128
13,1998,7516
13,1999,37
13,2000,22009
13,2001,16386
13,2002,15155
13,2003,9560
13,2004,9332
13,2005,10529
13,2006,8310
13,2007,7781
13,2008,7710
13,2009,13662
13,2010,14472
13,2011,17275
13,2012,19030
13,2013,20763
13,2014,25387
13,2015,9343
13,2016,7929
13,2017,24326
13,2018,79756
13,2019,87741
13,2020,123533
13,2021,136949
13,2022,128013
13,2023,118324
130,1965,10
130,1966,1
130,1967,4
130,1968,30
130,1969,4
130,1970,20
130,1971,1628
130,1972,66
130,1973,2054
130,1974,91
130,1975,2966
130,1976,5
130,1977,28
130,1978,1271
130,1979,403
130,1980,1900
130,1981,20
130,1982,8
130,1983,24
130,1985,6
130,1988,4
130,1989,11
130,1990,187
130,1991,891
130,1992,1727
130,1993,6945
130,1994,1420
130,1995,1121
130,1996,309
130,1997,200
130,1998,35
130,1999,61
130,2000,34
130,2001,909
130,2002,271
130,2003,92
130,2004,412
130,2005,209
130,2006,1504
130,2007,25628
130,2008,2409
130,2009,565
130,2010,9230
130,2011,13211
130,2012,8999
130,2013,351
130,2014,402
130,2015,585
130,2016,98
130,2017,168
130,2018,5923
130,2019,21
130,2020,111
130,2021,1075
130,2022,600
130,2023,1950
131,1961,7217
131,1962,6426
131,1963,10826
131,1964,9863
131,1965,4007
131,1966,1243
131,1967,58231
131,1968,32791
131,1969,10375
131,1970,21852
131,1971,4722
131,1972,6698
131,1973,10763
131,1974,10364
131,1975,9151
131,1976,23318
131,1977,20111
131,1978,32172
131,1979,27977
131,1980,36815
131,1981,43956
131,1982,51394
131,1983,47549
131,1984,50899
131,1985,44786
131,1986,43080
131,1987,58652
131,1988,121765
131,1989,145610
131,1990,164223
131,1991,224117
131,1992,258918
131,1993,264316
131,1994,412151
131,1995,523943
131,1996,582914
131,1997,326875
131,1998,305743
131,1999,370953
131,2000,424472
131,2001,467093
131,2002,463774
131,2003,517370
131,2004,435863
131,2005,424386
131,2006,523006
131,2007,551552
131,2008,728553
131,2009,757449
131,2010,824175
131,2011,886666
131,2012,1016767
131,2013,997378
131,2014,1179612
131,2015,1146990
131,2016,1263467
131,2017,1409979
131,2018,1482670
131,2019,1632066
131,2020,1548219
131,2021,1522044
131,2022,1510567
131,2023,1774567
133,1972,3
133,1973,12
133,1974,14
133,1975,9
133,1976,9
133,1982,1943
133,1987,21
133,1996,190
133,2001,1028
133,2002,1760
133,2003,4372
133,2004,1631
133,2005,1562
133,2006,466
133,2007,1419
133,2008,186
133,2010,24
133,2011,111
133,2012,1556
133,2013,1235
133,2014,749
133,2015,217
133,2016,2728
133,2017,1937
133,2018,709
133,2019,828
133,2020,311
133,2021,143
133,2022,63
133,2023,48
134,1961,147
134,1962,492
134,1963,734
134,1964,343
134,1965,552
134,1966,7804
134,1967,813
134,1968,1303
134,1969,1297
134,1970,612
134,1971,590
134,1972,1762
134,1973,13341
134,1974,7312
134,1975,2189
134,1976,2339
134,1977,1865
134,1978,593
134,1979,976
134,1980,487
134,1981,1961
134,1982,253
134,1983,683
134,1984,780
134,1985,574
134,1986,1506
134,1987,2306
134,1988,810
134,1989,1797
134,1990,2091
134,1991,2746
134,1992,14589
134,1993,3554
134,1994,3214
134,1995,3339
134,1996,5618
134,1997,6790
134,1998,5278
134,1999,5311
134,2000,4386
134,2001,4568
134,2002,4941
134,2003,5436
134,2004,5354
134,2005,5517
134,2006,15361
134,2007,13431
134,2008,19263
134,2009,21404
134,2010,19807
134,2011,20357
134,2012,25017
134,2013,26790
134,2014,31307
134,2015,30348
134,2016,27476
134,2017,24369
134,2018,24205
134,2019,26352
134,2020,28198
134,2021,24667
134,2022,25240
134,2023,24077
136,1988,175
136,1989,62
136,1991,40
136,1992,31
136,1993,17
136,2014,2
136,2015,2159
136,2016,0
136,2018,0
136,2019,42
136,2020,12
136,2022,12
136,2023,400
137,1963,3
137,1964,2
137,1965,14
137,1966,31
137,1967,9
137,1968,30
137,1969,16
137,1970,5
137,1971,18
137,1972,3
137,1973,7
137,1974,3
137,1975,4
137,1977,81
137,1978,3
137,1980,1
137,1981,27
137,1982,16
137,1983,16
137,1984,346
137,1985,29
137,1986,21
137,1987,9
137,1988,15
137,1989,23
137,1990,1323
137,1991,139
137,1992,6719
137,1993,13446
137,1994,13599
137,1995,13617
137,1996,24158
137,1997,25505
137,1998,18395
137,1999,15817
137,2000,23705
137,2001,26289
137,2002,31908
137,2003,33599
